instance,lable,predicted,tp,tn,fp,fn,correctness
8673,-1,-1,7,7799,17,851,0.8999308277611252
8674,-1,-1,7,7800,17,851,0.899942363112392
8675,-1,-1,7,7801,17,851,0.8999538958045182
8676,-1,-1,7,7802,17,851,0.8999654258384234
8677,-1,-1,7,7803,17,851,0.8999769532150265
8678,-1,-1,7,7804,17,851,0.899988477935246
8679,-1,-1,7,7805,17,851,0.9
8680,-1,-1,7,7806,17,851,0.9000115194102062
8681,-1,-1,7,7807,17,851,0.9000230361667818
8682,-1,-1,7,7808,17,851,0.9000345502706438
8683,-1,-1,7,7809,17,851,0.9000460617227084
8684,-1,-1,7,7810,17,851,0.9000575705238918
8685,-1,-1,7,7811,17,851,0.9000690766751094
8686,-1,-1,7,7812,17,851,0.9000805801772764
8687,-1,-1,7,7813,17,851,0.9000920810313076
8688,-1,-1,7,7814,17,851,0.9001035792381171
8689,-1,-1,7,7815,17,851,0.9001150747986191
8690,-1,-1,7,7816,17,851,0.9001265677137268
8691,-1,-1,7,7817,17,851,0.9001380579843534
8692,-1,-1,7,7818,17,851,0.9001495456114115
8693,-1,-1,7,7819,17,851,0.9001610305958132
8694,1,-1,7,7819,17,852,0.9000575043128235
8695,-1,-1,7,7820,17,852,0.9000689972401104
8696,-1,-1,7,7821,17,852,0.9000804875244337
8697,-1,-1,7,7822,17,852,0.900091975166705
8698,-1,-1,7,7823,17,852,0.9001034601678354
8699,-1,-1,7,7824,17,852,0.9001149425287356
8700,-1,-1,7,7825,17,852,0.900126422250316
8701,-1,-1,7,7826,17,852,0.9001378993334865
8702,1,-1,7,7826,17,853,0.9000344708721131
8703,-1,-1,7,7827,17,853,0.9000459558823529
8704,-1,-1,7,7828,17,853,0.9000574382538771
8705,-1,-1,7,7829,17,853,0.9000689179875948
8706,-1,-1,7,7830,17,853,0.9000803950844148
8707,-1,-1,7,7831,17,853,0.9000918695452458
8708,-1,-1,7,7832,17,853,0.9001033413709956
8709,-1,-1,7,7833,17,853,0.9001148105625718
8710,-1,-1,7,7834,17,853,0.9001262771208817
8711,-1,-1,7,7835,17,853,0.900137741046832
8712,-1,-1,7,7836,17,853,0.900149202341329
8713,-1,-1,7,7837,17,853,0.9001606610052789
8714,-1,-1,7,7838,17,853,0.9001721170395869
8715,-1,-1,7,7839,17,853,0.9001835704451583
8716,-1,-1,7,7840,17,853,0.9001950212228977
8717,-1,-1,7,7841,17,853,0.9002064693737095
8718,-1,-1,7,7842,17,853,0.9002179148984976
8719,-1,-1,7,7843,17,853,0.9002293577981652
8720,-1,-1,7,7844,17,853,0.9002407980736155
8721,-1,-1,7,7845,17,853,0.900252235725751
8722,-1,-1,7,7846,17,853,0.9002636707554741
8723,-1,-1,7,7847,17,853,0.9002751031636864
8724,-1,-1,7,7848,17,853,0.9002865329512894
8725,-1,-1,7,7849,17,853,0.9002979601191841
8726,-1,-1,7,7850,17,853,0.9003093846682709
8727,-1,-1,7,7851,17,853,0.90032080659945
8728,-1,-1,7,7852,17,853,0.9003322259136213
8729,-1,-1,7,7853,17,853,0.9003436426116839
8730,-1,-1,7,7854,17,853,0.9003550566945367
8731,-1,-1,7,7855,17,853,0.9003664681630783
8732,-1,-1,7,7856,17,853,0.9003778770182068
8733,-1,-1,7,7857,17,853,0.9003892832608198
8734,-1,-1,7,7858,17,853,0.9004006868918145
8735,-1,-1,7,7859,17,853,0.9004120879120879
8736,-1,-1,7,7860,17,853,0.9004234863225363
8737,-1,-1,7,7861,17,853,0.9004348821240559
8738,-1,-1,7,7862,17,853,0.9004462753175421
8739,-1,-1,7,7863,17,853,0.9004576659038902
8740,-1,-1,7,7864,17,853,0.900469053883995
8741,-1,-1,7,7865,17,853,0.9004804392587509
8742,-1,-1,7,7866,17,853,0.9004918220290518
8743,1,-1,7,7866,17,854,0.9003888380603843
8744,-1,-1,7,7867,17,854,0.9004002287021154
8745,-1,-1,7,7868,17,854,0.9004116167390808
8746,-1,-1,7,7869,17,854,0.9004230021721733
8747,-1,-1,7,7870,17,854,0.9004343850022862
8748,-1,-1,7,7871,17,854,0.9004457652303121
8749,-1,-1,7,7872,17,854,0.9004571428571428
8750,-1,-1,7,7873,17,854,0.9004685178836704
8751,-1,-1,7,7874,17,854,0.9004798903107861
8752,-1,-1,7,7875,17,854,0.9004912601393807
8753,-1,-1,7,7876,17,854,0.900502627370345
8754,-1,-1,7,7877,17,854,0.9005139920045688
8755,-1,-1,7,7878,17,854,0.900525354042942
8756,-1,-1,7,7879,17,854,0.9005367134863538
8757,-1,-1,7,7880,17,854,0.9005480703356931
8758,-1,-1,7,7881,17,854,0.9005594245918483
8759,-1,-1,7,7882,17,854,0.9005707762557078
8760,-1,-1,7,7883,17,854,0.9005821253281588
8761,1,-1,7,7883,17,855,0.9004793426158412
8762,-1,-1,7,7884,17,855,0.9004906995321237
8763,-1,-1,7,7885,17,855,0.9005020538566865
8764,-1,-1,7,7886,17,855,0.9005134055904165
8765,-1,-1,7,7887,17,855,0.9005247547342004
8766,-1,-1,7,7888,17,855,0.9005361012889244
8767,-1,-1,7,7889,17,855,0.9005474452554745
8768,-1,-1,7,7890,17,855,0.900558786634736
8769,1,-1,7,7890,17,856,0.9004561003420752
8770,-1,-1,7,7891,17,856,0.9004674495496523
8771,-1,-1,7,7892,17,856,0.9004787961696307
8772,-1,-1,7,7893,17,856,0.9004901402028952
8773,-1,-1,7,7894,17,856,0.9005014816503305
8774,-1,-1,7,7895,17,856,0.9005128205128206
8775,-1,-1,7,7896,17,856,0.9005241567912489
8776,-1,-1,7,7897,17,856,0.9005354904864988
8777,1,-1,7,7897,17,857,0.9004329004329005
8778,-1,-1,7,7898,17,857,0.9004442419409956
8779,-1,-1,7,7899,17,857,0.9004555808656036
8780,-1,-1,7,7900,17,857,0.9004669172076073
8781,-1,-1,7,7901,17,857,0.9004782509678889
8782,-1,-1,7,7902,17,857,0.9004895821473301
8783,-1,-1,7,7903,17,857,0.9005009107468124
8784,-1,-1,7,7904,17,857,0.9005122367672168
8785,-1,-1,7,7905,17,857,0.900523560209424
8786,-1,-1,7,7906,17,857,0.9005348810743143
8787,-1,-1,7,7907,17,857,0.9005461993627674
8788,-1,-1,7,7908,17,857,0.9005575150756627
8789,-1,-1,7,7909,17,857,0.9005688282138794
8790,1,-1,7,7909,17,858,0.9004663860766693
8791,-1,-1,7,7910,17,858,0.9004777070063694
8792,-1,-1,7,7911,17,858,0.9004890253610827
8793,-1,-1,7,7912,17,858,0.9005003411416875
8794,-1,-1,7,7913,17,858,0.900511654349062
8795,1,-1,7,7913,17,859,0.9004092769440655
8796,-1,-1,7,7914,17,859,0.9004205979311128
8797,-1,-1,7,7915,17,859,0.9004319163446238
8798,-1,-1,7,7916,17,859,0.9004432321854756
8799,-1,-1,7,7917,17,859,0.9004545454545455
8800,1,-1,7,7917,17,860,0.9003522327008294
8801,-1,-1,7,7918,17,860,0.9003635537377869
8802,-1,-1,7,7919,17,860,0.9003748722026582
8803,-1,-1,7,7920,17,860,0.9003861880963199
8804,-1,-1,7,7921,17,860,0.9003975014196479
8805,-1,-1,7,7922,17,860,0.9004088121735181
8806,-1,-1,7,7923,17,860,0.9004201203588055
8807,-1,-1,7,7924,17,860,0.9004314259763851
8808,-1,-1,7,7925,17,860,0.9004427290271313
8809,-1,-1,7,7926,17,860,0.9004540295119183
8810,-1,-1,7,7927,17,860,0.9004653274316196
8811,-1,-1,7,7928,17,860,0.9004766227871085
8812,1,-1,7,7928,17,861,0.9003744468398956
8813,-1,-1,7,7929,17,861,0.900385749943272
8814,-1,-1,7,7930,17,861,0.9003970504821327
8815,-1,1,7,7930,18,861,0.9002949183303085
8816,-1,-1,7,7931,18,861,0.9003062266076897
8817,-1,-1,7,7932,18,861,0.900317532320254
8818,-1,-1,7,7933,18,861,0.900328835468874
8819,1,-1,7,7933,18,862,0.9002267573696145
8820,-1,-1,7,7934,18,862,0.9002380682462305
8821,-1,-1,7,7935,18,862,0.9002493765586035
8822,-1,-1,7,7936,18,862,0.9002606823076051
8823,-1,-1,7,7937,18,862,0.900271985494107
8824,-1,-1,7,7938,18,862,0.9002832861189801
8825,1,-1,7,7938,18,863,0.9001812825742126
8826,-1,-1,7,7939,18,863,0.9001925909142404
8827,-1,-1,7,7940,18,863,0.9002038966923426
8828,1,-1,7,7940,18,864,0.9001019367991845
8829,1,-1,7,7940,18,865,0.9
8830,-1,-1,7,7941,18,865,0.9000113237458951
8831,-1,-1,7,7942,18,865,0.9000226449275363
8832,-1,-1,7,7943,18,865,0.9000339635457942
8833,-1,-1,7,7944,18,865,0.9000452796015395
8834,-1,-1,7,7945,18,865,0.9000565930956423
8835,-1,-1,7,7946,18,865,0.9000679040289724
8836,-1,-1,7,7947,18,865,0.900079212402399
8837,-1,-1,7,7948,18,865,0.9000905182167911
8838,-1,-1,7,7949,18,865,0.9001018214730173
8839,-1,-1,7,7950,18,865,0.9001131221719457
8840,-1,-1,7,7951,18,865,0.9001244203144441
8841,-1,-1,7,7952,18,865,0.9001357159013798
8842,-1,-1,7,7953,18,865,0.9001470089336198
8843,-1,-1,7,7954,18,865,0.9001582994120307
8844,-1,-1,7,7955,18,865,0.9001695873374788
8845,-1,-1,7,7956,18,865,0.9001808727108298
8846,-1,-1,7,7957,18,865,0.9001921555329491
8847,-1,-1,7,7958,18,865,0.9002034358047016
8848,-1,-1,7,7959,18,865,0.9002147135269521
8849,-1,-1,7,7960,18,865,0.9002259887005649
8850,-1,-1,7,7961,18,865,0.9002372613264038
8851,1,-1,7,7961,18,866,0.9001355625847266
8852,-1,-1,7,7962,18,866,0.9001468428781204
8853,-1,-1,7,7963,18,866,0.900158120623447
8854,-1,-1,7,7964,18,866,0.9001693958215697
8855,-1,-1,7,7965,18,866,0.9001806684733514
8856,1,-1,7,7965,18,867,0.9000790335327989
8857,1,-1,7,7965,18,868,0.8999774215398509
8858,-1,-1,7,7966,18,868,0.8999887120442488
8859,-1,-1,7,7967,18,868,0.9
8860,-1,-1,7,7968,18,868,0.9000112854079675
8861,-1,-1,7,7969,18,868,0.9000225682690137
8862,1,-1,7,7969,18,869,0.8999210199706645
8863,-1,-1,7,7970,18,869,0.8999323104693141
8864,-1,-1,7,7971,18,869,0.8999435984207558
8865,-1,-1,7,7972,18,869,0.8999548838258515
8866,-1,-1,7,7973,18,869,0.8999661666854629
8867,-1,-1,7,7974,18,869,0.899977447000451
8868,-1,-1,7,7975,18,869,0.8999887247716766
8869,-1,-1,7,7976,18,869,0.9
8870,-1,-1,7,7977,18,869,0.9000112726862811
8871,-1,-1,7,7978,18,869,0.9000225428313796
8872,-1,-1,7,7979,18,869,0.9000338104361546
8873,-1,-1,7,7980,18,869,0.900045075501465
8874,-1,-1,7,7981,18,869,0.900056338028169
8875,-1,-1,7,7982,18,869,0.9000675980171249
8876,1,-1,7,7982,18,870,0.8999662047989185
8877,-1,-1,7,7983,18,870,0.8999774724036945
8878,-1,-1,7,7984,18,870,0.8999887374704358
8879,-1,-1,7,7985,18,870,0.9
8880,-1,-1,7,7986,18,870,0.900011259993244
8881,-1,-1,7,7987,18,870,0.9000225174510246
8882,-1,-1,7,7988,18,870,0.9000337723741979
8883,-1,-1,7,7989,18,870,0.90004502476362
8884,1,-1,7,7989,18,871,0.8999437253798537
8885,-1,-1,7,7990,18,871,0.8999549853702453
8886,-1,-1,7,7991,18,871,0.8999662428266006
8887,-1,-1,7,7992,18,871,0.899977497749775
8888,-1,-1,7,7993,18,871,0.8999887501406233
8889,-1,-1,7,7994,18,871,0.9
8890,-1,-1,7,7995,18,871,0.9000112473287594
8891,-1,-1,7,7996,18,871,0.9000224921277553
8892,-1,-1,7,7997,18,871,0.900033734397841
8893,-1,-1,7,7998,18,871,0.9000449741398696
8894,1,-1,7,7998,18,872,0.8999437886453063
8895,1,-1,7,7998,18,873,0.8998426258992805
8896,-1,-1,7,7999,18,873,0.89985388333146
8897,-1,-1,7,8000,18,873,0.8998651382333108
8898,-1,-1,7,8001,18,873,0.899876390605686
8899,-1,-1,7,8002,18,873,0.8998876404494383
8900,-1,-1,7,8003,18,873,0.8998988877654196
8901,-1,-1,7,8004,18,873,0.8999101325544822
8902,-1,-1,7,8005,18,873,0.8999213748174772
8903,1,-1,7,8005,18,874,0.8998203054806828
8904,-1,-1,7,8006,18,874,0.8998315553060079
8905,-1,-1,7,8007,18,874,0.8998428026049854
8906,-1,-1,7,8008,18,874,0.8998540473784664
8907,-1,-1,7,8009,18,874,0.8998652896273013
8908,-1,-1,7,8010,18,874,0.8998765293523403
8909,1,-1,7,8010,18,875,0.8997755331088665
8910,-1,-1,7,8011,18,875,0.8997867803837953
8911,-1,-1,7,8012,18,875,0.8997980251346499
8912,-1,-1,7,8013,18,875,0.8998092673622798
8913,-1,-1,7,8014,18,875,0.8998205070675342
8914,-1,-1,7,8015,18,875,0.8998317442512619
8915,-1,-1,7,8016,18,875,0.8998429789143113
8916,-1,-1,7,8017,18,875,0.8998542110575306
8917,1,-1,7,8017,18,876,0.8997533079165733
8918,-1,-1,7,8018,18,876,0.8997645475950219
8919,-1,-1,7,8019,18,876,0.8997757847533633
8920,-1,-1,7,8020,18,876,0.8997870193924448
8921,-1,-1,7,8021,18,876,0.8997982515131137
8922,-1,-1,7,8022,18,876,0.8998094811162165
8923,-1,-1,7,8023,18,876,0.8998207082025997
8924,-1,-1,7,8024,18,876,0.8998319327731092
8925,1,-1,7,8024,18,877,0.8997311225632982
8926,-1,-1,7,8025,18,877,0.8997423546544192
8927,-1,-1,7,8026,18,877,0.8997535842293907
8928,-1,-1,7,8027,18,877,0.8997648112890582
8929,-1,-1,7,8028,18,877,0.8997760358342665
8930,-1,-1,7,8029,18,877,0.8997872578658604
8931,-1,-1,7,8030,18,877,0.8997984773846843
8932,-1,-1,7,8031,18,877,0.8998096943915818
8933,-1,-1,7,8032,18,877,0.8998209088873964
8934,-1,-1,7,8033,18,877,0.8998321208729715
8935,1,-1,7,8033,18,878,0.8997314234556849
8936,-1,-1,7,8034,18,878,0.8997426429450599
8937,-1,-1,7,8035,18,878,0.8997538599239203
8938,-1,-1,7,8036,18,878,0.8997650743931088
8939,-1,-1,7,8037,18,878,0.8997762863534675
8940,-1,-1,7,8038,18,878,0.8997874958058383
8941,1,-1,7,8038,18,879,0.8996868709460971
8942,-1,-1,7,8039,18,879,0.8996980878899699
8943,-1,-1,7,8040,18,879,0.8997093023255814
8944,-1,-1,7,8041,18,879,0.8997205142537731
8945,-1,-1,7,8042,18,879,0.8997317236753857
8946,-1,-1,7,8043,18,879,0.8997429305912596
8947,-1,-1,7,8044,18,879,0.8997541350022351
8948,-1,-1,7,8045,18,879,0.8997653369091518
8949,-1,-1,7,8046,18,879,0.8997765363128492
8950,-1,-1,7,8047,18,879,0.899787733214166
8951,-1,-1,7,8048,18,879,0.899798927613941
8952,-1,-1,7,8049,18,879,0.8998101195130124
8953,-1,-1,7,8050,18,879,0.899821308912218
8954,-1,-1,7,8051,18,879,0.8998324958123953
8955,-1,-1,7,8052,18,879,0.8998436802143814
8956,-1,-1,7,8053,18,879,0.8998548621190131
8957,-1,-1,7,8054,18,879,0.8998660415271266
8958,-1,-1,7,8055,18,879,0.899877218439558
8959,-1,-1,7,8056,18,879,0.8998883928571428
8960,1,-1,7,8056,18,880,0.8997879700926236
8961,1,-1,7,8056,18,881,0.8996875697388975
8962,-1,-1,7,8057,18,881,0.8996987615753654
8963,-1,-1,7,8058,18,881,0.8997099509147702
8964,1,-1,7,8058,18,882,0.8996095928611266
8965,-1,-1,7,8059,18,882,0.8996207896497881
8966,-1,-1,7,8060,18,882,0.8996319839411174
8967,-1,-1,7,8061,18,882,0.8996431757359501
8968,-1,-1,7,8062,18,882,0.899654365035121
8969,-1,-1,7,8063,18,882,0.8996655518394648
8970,1,-1,7,8063,18,883,0.8995652658566492
8971,-1,-1,7,8064,18,883,0.8995764600980829
8972,-1,-1,7,8065,18,883,0.8995876518444221
8973,-1,-1,7,8066,18,883,0.899598841096501
8974,-1,-1,7,8067,18,883,0.8996100278551532
8975,-1,-1,7,8068,18,883,0.8996212121212122
8976,-1,-1,7,8069,18,883,0.8996323938955108
8977,1,-1,7,8069,18,884,0.8995321897972822
8978,-1,-1,7,8070,18,884,0.8995433789954338
8979,-1,-1,7,8071,18,884,0.899554565701559
8980,-1,-1,7,8072,18,884,0.8995657499164904
8981,-1,-1,7,8073,18,884,0.8995769316410599
8982,-1,-1,7,8074,18,884,0.8995881108760992
8983,-1,-1,7,8075,18,884,0.8995992876224399
8984,-1,-1,7,8076,18,884,0.8996104618809126
8985,-1,-1,7,8077,18,884,0.8996216336523482
8986,-1,-1,7,8078,18,884,0.8996328029375765
8987,-1,-1,7,8079,18,884,0.8996439697374277
8988,-1,-1,7,8080,18,884,0.8996551340527311
8989,-1,-1,7,8081,18,884,0.8996662958843159
8990,-1,-1,7,8082,18,884,0.8996774552330108
8991,1,-1,7,8082,18,885,0.8995774021352313
8992,-1,-1,7,8083,18,885,0.8995885688869121
8993,1,-1,7,8083,18,886,0.8994885479208361
8994,-1,-1,7,8084,18,886,0.8994997220678155
8995,-1,-1,7,8085,18,886,0.8995108937305469
8996,-1,-1,7,8086,18,886,0.8995220629098588
8997,-1,-1,7,8087,18,886,0.8995332296065792
8998,-1,-1,7,8088,18,886,0.8995443938215357
8999,-1,-1,7,8089,18,886,0.8995555555555556
9000,-1,-1,7,8090,18,886,0.8995667148094656
9001,-1,-1,7,8091,18,886,0.8995778715840924
9002,-1,-1,7,8092,18,886,0.8995890258802621
9003,-1,-1,7,8093,18,886,0.8996001776988005
9004,-1,-1,7,8094,18,886,0.899611327040533
9005,-1,-1,7,8095,18,886,0.8996224739062847
9006,-1,-1,7,8096,18,886,0.8996336182968802
9007,-1,-1,7,8097,18,886,0.8996447602131439
9008,1,-1,7,8097,18,887,0.8995448995448996
9009,-1,-1,7,8098,18,887,0.8995560488346281
9010,-1,-1,7,8099,18,887,0.8995671956497614
9011,-1,-1,7,8100,18,887,0.8995783399911229
9012,-1,-1,7,8101,18,887,0.8995894818595362
9013,-1,-1,7,8102,18,887,0.8996006212558243
9014,-1,-1,7,8103,18,887,0.8996117581808097
9015,-1,-1,7,8104,18,887,0.899622892635315
9016,-1,-1,7,8105,18,887,0.899634024620162
9017,1,-1,7,8105,18,888,0.8995342648037259
9018,-1,-1,7,8106,18,888,0.8995454041468012
9019,-1,-1,7,8107,18,888,0.8995565410199556
9020,-1,-1,7,8108,18,888,0.8995676754240106
9021,1,-1,7,8108,18,889,0.8994679671913102
9022,-1,-1,7,8109,18,889,0.8994791089438102
9023,-1,-1,7,8110,18,889,0.8994902482269503
9024,1,-1,7,8110,18,890,0.8993905817174516
9025,-1,-1,7,8111,18,890,0.8994017283403501
9026,-1,-1,7,8112,18,890,0.8994128724936302
9027,-1,-1,7,8113,18,890,0.8994240141781126
9028,-1,-1,7,8114,18,890,0.8994351533946173
9029,-1,-1,7,8115,18,890,0.8994462901439646
9030,-1,-1,7,8116,18,890,0.8994574244269737
9031,1,-1,7,8116,18,891,0.8993578387953941
9032,-1,-1,7,8117,18,891,0.899368980405181
9033,-1,-1,7,8118,18,891,0.8993801195483728
9034,-1,-1,7,8119,18,891,0.8993912562257886
9035,-1,-1,7,8120,18,891,0.899402390438247
9036,-1,-1,7,8121,18,891,0.8994135221865663
9037,-1,-1,7,8122,18,891,0.8994246514715645
9038,-1,-1,7,8123,18,891,0.8994357782940591
9039,-1,-1,7,8124,18,891,0.8994469026548673
9040,-1,-1,7,8125,18,891,0.8994580245548058
9041,-1,-1,7,8126,18,891,0.8994691439946915
9042,-1,-1,7,8127,18,891,0.8994802609753401
9043,-1,-1,7,8128,18,891,0.8994913754975674
9044,-1,-1,7,8129,18,891,0.8995024875621891
9045,1,-1,7,8129,18,892,0.8994030510722971
9046,1,-1,7,8129,18,893,0.8993036365646071
9047,-1,-1,7,8130,18,893,0.8993147656940761
9048,1,-1,7,8130,18,894,0.8992153829152393
9049,-1,-1,7,8131,18,894,0.8992265193370166
9050,-1,-1,7,8132,18,894,0.8992376532979781
9051,-1,-1,7,8133,18,894,0.8992487847989394
9052,1,-1,7,8133,18,895,0.8991494532199271
9053,-1,-1,7,8134,18,895,0.8991605920035344
9054,-1,-1,7,8135,18,895,0.8991717283268912
9055,-1,-1,7,8136,18,895,0.8991828621908127
9056,-1,-1,7,8137,18,895,0.8991939935961135
9057,-1,-1,7,8138,18,895,0.8992051225436078
9058,-1,-1,7,8139,18,895,0.8992162490341097
9059,-1,-1,7,8140,18,895,0.8992273730684327
9060,-1,-1,7,8141,18,895,0.8992384946473899
9061,-1,-1,7,8142,18,895,0.8992496137717944
9062,-1,-1,7,8143,18,895,0.8992607304424584
9063,-1,-1,7,8144,18,895,0.8992718446601942
9064,-1,-1,7,8145,18,895,0.8992829564258136
9065,1,-1,7,8145,18,896,0.8991837635120229
9066,-1,-1,7,8146,18,896,0.899194882541083
9067,-1,-1,7,8147,18,896,0.8992059991177768
9068,-1,-1,7,8148,18,896,0.8992171132429154
9069,-1,-1,7,8149,18,896,0.8992282249173098
9070,-1,-1,7,8150,18,896,0.8992393341417705
9071,-1,-1,7,8151,18,896,0.8992504409171076
9072,-1,-1,7,8152,18,896,0.8992615452441309
9073,-1,-1,7,8153,18,896,0.89927264712365
9074,-1,-1,7,8154,18,896,0.8992837465564738
9075,1,-1,7,8154,18,897,0.8991846628470692
9076,-1,-1,7,8155,18,897,0.8991957695273769
9077,-1,-1,7,8156,18,897,0.8992068737607403
9078,-1,-1,7,8157,18,897,0.8992179755479678
9079,-1,-1,7,8158,18,897,0.8992290748898678
9080,-1,-1,7,8159,18,897,0.8992401717872481
9081,-1,-1,7,8160,18,897,0.8992512662409161
9082,-1,-1,7,8161,18,897,0.899262358251679
9083,-1,-1,7,8162,18,897,0.8992734478203435
9084,-1,-1,7,8163,18,897,0.899284534947716
9085,-1,-1,7,8164,18,897,0.8992956196346027
9086,1,-1,7,8164,18,898,0.8991966545614615
9087,-1,-1,7,8165,18,898,0.8992077464788732
9088,-1,-1,7,8166,18,898,0.8992188359555506
9089,-1,-1,7,8167,18,898,0.8992299229922992
9090,-1,-1,7,8168,18,898,0.8992410075899241
9091,-1,-1,7,8169,18,898,0.8992520897492301
9092,-1,-1,7,8170,18,898,0.8992631694710217
9093,-1,-1,7,8171,18,898,0.8992742467561029
9094,-1,-1,7,8172,18,898,0.8992853216052776
9095,-1,-1,7,8173,18,898,0.8992963940193491
9096,-1,-1,7,8174,18,898,0.8993074639991205
9097,1,-1,7,8174,18,899,0.8992086172785227
9098,-1,-1,7,8175,18,899,0.89921969447192
9099,-1,-1,7,8176,18,899,0.8992307692307693
9100,-1,-1,7,8177,18,899,0.899241841555873
9101,-1,-1,7,8178,18,899,0.8992529114480334
9102,-1,-1,7,8179,18,899,0.8992639789080523
9103,-1,-1,7,8180,18,899,0.8992750439367311
9104,-1,-1,7,8181,18,899,0.899286106534871
9105,-1,-1,7,8182,18,899,0.8992971667032725
9106,-1,-1,7,8183,18,899,0.8993082244427364
9107,-1,-1,7,8184,18,899,0.8993192797540623
9108,-1,-1,7,8185,18,899,0.8993303326380503
9109,-1,-1,7,8186,18,899,0.8993413830954995
9110,-1,-1,7,8187,18,899,0.8993524311272089
9111,1,-1,7,8187,18,900,0.8992537313432836
9112,-1,-1,7,8188,18,900,0.8992647865686382
9113,-1,-1,7,8189,18,900,0.8992758393680053
9114,-1,-1,7,8190,18,900,0.8992868897421832
9115,-1,-1,7,8191,18,900,0.8992979376919702
9116,-1,-1,7,8192,18,900,0.8993089832181639
9117,-1,-1,7,8193,18,900,0.8993200263215617
9118,-1,-1,7,8194,18,900,0.8993310670029608
9119,-1,-1,7,8195,18,900,0.8993421052631579
9120,-1,-1,7,8196,18,900,0.8993531411029493
9121,-1,-1,7,8197,18,900,0.8993641745231309
9122,-1,-1,7,8198,18,900,0.8993752055244986
9123,-1,-1,7,8199,18,900,0.8993862341078475
9124,1,-1,7,8199,18,901,0.8992876712328767
9125,-1,-1,7,8200,18,901,0.8992987069910147
9126,-1,-1,7,8201,18,901,0.8993097403308864
9127,-1,-1,7,8202,18,901,0.8993207712532866
9128,-1,-1,7,8203,18,901,0.8993317997590098
9129,-1,-1,7,8204,18,901,0.89934282584885
9130,-1,-1,7,8205,18,901,0.8993538495236009
9131,-1,-1,7,8206,18,901,0.899364870784056
9132,-1,-1,7,8207,18,901,0.8993758896310085
9133,-1,-1,7,8208,18,901,0.8993869060652507
9134,-1,-1,7,8209,18,901,0.8993979200875752
9135,-1,-1,7,8210,18,901,0.8994089316987741
9136,-1,-1,7,8211,18,901,0.8994199408996388
9137,-1,-1,7,8212,18,901,0.8994309476909608
9138,-1,-1,7,8213,18,901,0.8994419520735311
9139,-1,-1,7,8214,18,901,0.8994529540481401
9140,-1,-1,7,8215,18,901,0.8994639536155782
9141,-1,-1,7,8216,18,901,0.8994749507766353
9142,-1,-1,7,8217,18,901,0.899485945532101
9143,-1,-1,7,8218,18,901,0.8994969378827646
9144,1,-1,7,8218,18,902,0.8993985784581738
9145,-1,-1,7,8219,18,902,0.899409577957577
9146,-1,-1,7,8220,18,902,0.8994205750519296
9147,-1,-1,7,8221,18,902,0.8994315697420201
9148,-1,-1,7,8222,18,902,0.899442562028637
9149,-1,-1,7,8223,18,902,0.8994535519125683
9150,-1,-1,7,8224,18,902,0.8994645393946017
9151,1,-1,7,8224,18,903,0.8993662587412588
9152,-1,-1,7,8225,18,903,0.8993772533595542
9153,-1,-1,7,8226,18,903,0.8993882455757046
9154,-1,-1,7,8227,18,903,0.899399235390497
9155,-1,-1,7,8228,18,903,0.8994102228047182
9156,-1,-1,7,8229,18,903,0.8994212078191548
9157,-1,-1,7,8230,18,903,0.8994321904345927
9158,-1,-1,7,8231,18,903,0.8994431706518179
9159,-1,-1,7,8232,18,903,0.8994541484716158
9160,-1,-1,7,8233,18,903,0.8994651238947713
9161,-1,-1,7,8234,18,903,0.8994760969220694
9162,-1,-1,7,8235,18,903,0.8994870675542944
9163,-1,-1,7,8236,18,903,0.8994980357922304
9164,-1,-1,7,8237,18,903,0.8995090016366613
9165,-1,-1,7,8238,18,903,0.8995199650883701
9166,-1,-1,7,8239,18,903,0.8995309261481401
9167,-1,-1,7,8240,18,903,0.8995418848167539
9168,-1,-1,7,8241,18,903,0.899552841094994
9169,-1,-1,7,8242,18,903,0.8995637949836424
9170,1,-1,7,8242,18,904,0.8994657071202704
9171,-1,-1,7,8243,18,904,0.8994766681203663
9172,1,-1,7,8243,18,905,0.8993786111413932
9173,-1,-1,7,8244,18,905,0.8993895792456944
9174,-1,-1,7,8245,18,905,0.899400544959128
9175,-1,-1,7,8246,18,905,0.8994115082824761
9176,-1,-1,7,8247,18,905,0.8994224692165196
9177,-1,-1,7,8248,18,905,0.8994334277620396
9178,-1,-1,7,8249,18,905,0.899444383919817
9179,-1,-1,7,8250,18,905,0.8994553376906318
9180,-1,-1,7,8251,18,905,0.8994662890752642
9181,1,1,8,8251,18,905,0.8994772380744935
