instance,lable,predicted,tp,tn,fp,fn,correctness
7737,1,-1,7,6947,16,768,0.8986818299302145
7738,-1,-1,7,6948,16,768,0.8986949218245252
7739,-1,-1,7,6949,16,768,0.8987080103359173
7740,-1,-1,7,6950,16,768,0.8987210954657021
7741,-1,-1,7,6951,16,768,0.8987341772151899
7742,1,-1,7,6951,16,769,0.8986181066769986
7743,-1,-1,7,6952,16,769,0.8986311983471075
7744,-1,-1,7,6953,16,769,0.8986442866365397
7745,-1,-1,7,6954,16,769,0.8986573715466047
7746,-1,-1,7,6955,16,769,0.898670453078611
7747,-1,-1,7,6956,16,769,0.8986835312338668
7748,1,-1,7,6956,16,770,0.8985675571041425
7749,-1,-1,7,6957,16,770,0.8985806451612903
7750,-1,-1,7,6958,16,770,0.8985937298413108
7751,-1,-1,7,6959,16,770,0.8986068111455109
7752,-1,-1,7,6960,16,770,0.8986198890751967
7753,-1,-1,7,6961,16,770,0.898632963631674
7754,1,-1,7,6961,16,771,0.8985170857511283
7755,-1,-1,7,6962,16,771,0.89853017019082
7756,-1,-1,7,6963,16,771,0.8985432512569292
7757,-1,-1,7,6964,16,771,0.8985563289507605
7758,-1,-1,7,6965,16,771,0.8985694032736178
7759,-1,-1,7,6966,16,771,0.8985824742268042
7760,-1,-1,7,6967,16,771,0.8985955418116223
7761,-1,-1,7,6968,16,771,0.8986086060293739
7762,-1,-1,7,6969,16,771,0.8986216668813602
7763,-1,-1,7,6970,16,771,0.898634724368882
7764,-1,-1,7,6971,16,771,0.8986477784932388
7765,-1,-1,7,6972,16,771,0.8986608292557301
7766,-1,-1,7,6973,16,771,0.8986738766576542
7767,-1,-1,7,6974,16,771,0.898686920700309
7768,-1,-1,7,6975,16,771,0.8986999613849916
7769,-1,-1,7,6976,16,771,0.8987129987129987
7770,-1,-1,7,6977,16,771,0.898726032685626
7771,-1,-1,7,6978,16,771,0.8987390633041689
7772,-1,-1,7,6979,16,771,0.8987520905699216
7773,-1,-1,7,6980,16,771,0.8987651144841781
7774,1,-1,7,6980,16,772,0.8986495176848874
7775,-1,-1,7,6981,16,772,0.8986625514403292
7776,-1,-1,7,6982,16,772,0.8986755818438987
7777,-1,-1,7,6983,16,772,0.8986886088968886
7778,1,-1,7,6983,16,773,0.8985730813729271
7779,-1,-1,7,6984,16,773,0.898586118251928
7780,-1,-1,7,6985,16,773,0.8985991517799768
7781,-1,-1,7,6986,16,773,0.8986121819583655
7782,-1,-1,7,6987,16,773,0.8986252087883849
7783,-1,-1,7,6988,16,773,0.8986382322713258
7784,-1,-1,7,6989,16,773,0.8986512524084779
7785,-1,-1,7,6990,16,773,0.8986642692011302
7786,-1,-1,7,6991,16,773,0.8986772826505715
7787,-1,-1,7,6992,16,773,0.8986902927580893
7788,-1,-1,7,6993,16,773,0.8987032995249711
7789,-1,-1,7,6994,16,773,0.8987163029525032
7790,-1,-1,7,6995,16,773,0.8987293030419715
7791,-1,-1,7,6996,16,773,0.8987422997946611
7792,-1,-1,7,6997,16,773,0.8987552932118568
7793,-1,-1,7,6998,16,773,0.8987682832948422
7794,-1,-1,7,6999,16,773,0.8987812700449006
7795,-1,-1,7,7000,16,773,0.8987942534633145
7796,-1,-1,7,7001,16,773,0.8988072335513659
7797,-1,-1,7,7002,16,773,0.898820210310336
7798,-1,-1,7,7003,16,773,0.8988331837415053
7799,-1,-1,7,7004,16,773,0.8988461538461539
7800,1,-1,7,7004,16,774,0.8987309319318036
7801,-1,-1,7,7005,16,774,0.8987439118174827
7802,-1,-1,7,7006,16,774,0.8987568883762656
7803,1,-1,7,7006,16,775,0.8986417221937468
7804,-1,-1,7,7007,16,775,0.8986547085201794
7805,-1,-1,7,7008,16,775,0.8986676915193441
7806,-1,-1,7,7009,16,775,0.8986806711925195
7807,-1,-1,7,7010,16,775,0.8986936475409836
7808,-1,-1,7,7011,16,775,0.8987066205660136
7809,1,-1,7,7011,16,776,0.8985915492957747
7810,-1,-1,7,7012,16,776,0.8986045320701574
7811,1,-1,7,7012,16,777,0.898489503328213
7812,-1,-1,7,7013,16,777,0.8985024958402662
7813,-1,-1,7,7014,16,777,0.8985154850268748
7814,-1,-1,7,7015,16,777,0.8985284708893154
7815,1,-1,7,7015,16,778,0.8984135107471852
7816,1,-1,7,7015,16,779,0.8982985800179096
7817,-1,-1,7,7016,16,779,0.8983115886415963
7818,-1,-1,7,7017,16,779,0.8983245939378437
7819,-1,-1,7,7018,16,779,0.8983375959079284
7820,-1,-1,7,7019,16,779,0.8983505945531262
7821,-1,-1,7,7020,16,779,0.8983635898747123
7822,-1,-1,7,7021,16,779,0.8983765818739614
7823,-1,-1,7,7022,16,779,0.8983895705521472
7824,-1,-1,7,7023,16,779,0.8984025559105431
7825,-1,-1,7,7024,16,779,0.8984155379504216
7826,-1,-1,7,7025,16,779,0.8984285166730548
7827,-1,-1,7,7026,16,779,0.8984414920797138
7828,-1,-1,7,7027,16,779,0.8984544641716694
7829,-1,-1,7,7028,16,779,0.8984674329501916
7830,-1,-1,7,7029,16,779,0.8984803984165496
7831,-1,-1,7,7030,16,779,0.8984933605720122
7832,-1,-1,7,7031,16,779,0.8985063194178475
7833,-1,-1,7,7032,16,779,0.8985192749553229
7834,-1,-1,7,7033,16,779,0.8985322271857051
7835,1,-1,7,7033,16,780,0.8984175599795814
7836,1,-1,7,7033,16,781,0.8983029220364935
7837,-1,-1,7,7034,16,781,0.8983158969124777
7838,1,-1,7,7034,16,782,0.8982013011863759
7839,-1,-1,7,7035,16,782,0.8982142857142857
7840,-1,-1,7,7036,16,782,0.8982272669302385
7841,-1,-1,7,7037,16,782,0.8982402448355011
7842,-1,-1,7,7038,16,782,0.8982532194313401
7843,1,-1,7,7038,16,783,0.8981387047424784
7844,-1,-1,7,7039,16,783,0.8981516889738687
7845,-1,-1,7,7040,16,783,0.8981646698954882
7846,-1,-1,7,7041,16,783,0.898177647508602
7847,-1,-1,7,7042,16,783,0.8981906218144751
7848,-1,-1,7,7043,16,783,0.8982035928143712
7849,-1,-1,7,7044,16,783,0.8982165605095541
7850,1,-1,7,7044,16,784,0.8981021525920265
7851,1,-1,7,7044,16,785,0.8979877738155884
7852,-1,-1,7,7045,16,785,0.8980007640392207
7853,-1,-1,7,7046,16,785,0.8980137509549274
7854,-1,-1,7,7047,16,785,0.898026734563972
7855,-1,-1,7,7048,16,785,0.8980397148676171
7856,-1,-1,7,7049,16,785,0.8980526918671249
7857,-1,-1,7,7050,16,785,0.8980656655637567
7858,-1,-1,7,7051,16,785,0.8980786359587734
7859,-1,-1,7,7052,16,785,0.8980916030534352
7860,-1,-1,7,7053,16,785,0.8981045668490014
7861,1,-1,7,7053,16,786,0.8979903332485373
7862,-1,-1,7,7054,16,786,0.8980033066259697
7863,1,-1,7,7054,16,787,0.8978891149542217
7864,-1,-1,7,7055,16,787,0.8979020979020979
7865,-1,-1,7,7056,16,787,0.8979150775489448
7866,-1,-1,7,7057,16,787,0.8979280538960214
7867,-1,-1,7,7058,16,787,0.8979410269445857
7868,-1,-1,7,7059,16,787,0.8979539966958953
7869,1,-1,7,7059,16,788,0.8978398983481576
7870,-1,-1,7,7060,16,788,0.8978528776521407
7871,1,-1,7,7060,16,789,0.8977388211382114
7872,-1,-1,7,7061,16,789,0.8977518099834879
7873,-1,-1,7,7062,16,789,0.8977647955295911
7874,-1,-1,7,7063,16,789,0.8977777777777778
7875,-1,-1,7,7064,16,789,0.8977907567293042
7876,-1,-1,7,7065,16,789,0.8978037323854259
7877,1,-1,7,7065,16,790,0.8976897689768977
7878,-1,-1,7,7066,16,790,0.8977027541566188
7879,-1,-1,7,7067,16,790,0.8977157360406092
7880,1,-1,7,7067,16,791,0.8976018271792919
7881,-1,-1,7,7068,16,791,0.897614818573966
7882,-1,-1,7,7069,16,791,0.8976278066725866
7883,-1,-1,7,7070,16,791,0.897640791476408
7884,-1,-1,7,7071,16,791,0.8976537729866836
7885,-1,-1,7,7072,16,791,0.8976667512046665
7886,-1,-1,7,7073,16,791,0.897679726131609
7887,-1,-1,7,7074,16,791,0.8976926977687627
7888,-1,-1,7,7075,16,791,0.8977056661173787
7889,-1,-1,7,7076,16,791,0.8977186311787072
7890,-1,-1,7,7077,16,791,0.8977315929539982
7891,-1,-1,7,7078,16,791,0.8977445514445007
7892,-1,-1,7,7079,16,791,0.8977575066514634
7893,-1,-1,7,7080,16,791,0.8977704585761338
7894,-1,-1,7,7081,16,791,0.8977834072197594
7895,-1,-1,7,7082,16,791,0.8977963525835866
7896,-1,-1,7,7083,16,791,0.8978092946688616
7897,-1,-1,7,7084,16,791,0.8978222334768295
7898,-1,-1,7,7085,16,791,0.8978351690087353
7899,-1,-1,7,7086,16,791,0.8978481012658228
7900,1,-1,7,7086,16,792,0.8977344639918997
7901,-1,-1,7,7087,16,792,0.8977474057200708
7902,-1,-1,7,7088,16,792,0.8977603441730988
7903,-1,-1,7,7089,16,792,0.8977732793522267
7904,-1,-1,7,7090,16,792,0.8977862112586971
7905,-1,-1,7,7091,16,792,0.8977991398937516
7906,-1,-1,7,7092,16,792,0.8978120652586316
7907,-1,-1,7,7093,16,792,0.8978249873545776
7908,-1,-1,7,7094,16,792,0.8978379061828297
7909,-1,-1,7,7095,16,792,0.897850821744627
7910,-1,-1,7,7096,16,792,0.8978637340412084
7911,-1,-1,7,7097,16,792,0.897876643073812
7912,1,-1,7,7097,16,793,0.897763174522937
7913,-1,-1,7,7098,16,793,0.8977760929997473
7914,-1,-1,7,7099,16,793,0.8977890082122552
7915,-1,-1,7,7100,16,793,0.8978019201616978
7916,-1,-1,7,7101,16,793,0.8978148288493116
7917,-1,-1,7,7102,16,793,0.8978277342763324
7918,-1,-1,7,7103,16,793,0.8978406364439955
7919,-1,-1,7,7104,16,793,0.8978535353535354
7920,-1,-1,7,7105,16,793,0.8978664310061861
7921,-1,-1,7,7106,16,793,0.897879323403181
7922,-1,-1,7,7107,16,793,0.8978922125457529
7923,-1,-1,7,7108,16,793,0.8979050984351338
7924,-1,-1,7,7109,16,793,0.8979179810725552
7925,1,-1,7,7109,16,794,0.8978046934140802
7926,-1,-1,7,7110,16,794,0.8978175854673899
7927,-1,-1,7,7111,16,794,0.8978304742684158
7928,-1,-1,7,7112,16,794,0.8978433598183881
7929,1,-1,7,7112,16,795,0.8977301387137453
7930,-1,-1,7,7113,16,795,0.8977430336653638
7931,-1,-1,7,7114,16,795,0.8977559253656077
7932,-1,-1,7,7115,16,795,0.8977688138157065
7933,-1,-1,7,7116,16,795,0.8977816990168893
7934,-1,-1,7,7117,16,795,0.8977945809703843
7935,-1,-1,7,7118,16,795,0.8978074596774194
7936,-1,-1,7,7119,16,795,0.8978203351392213
7937,-1,-1,7,7120,16,795,0.8978332073570169
7938,-1,-1,7,7121,16,795,0.8978460763320317
7939,-1,-1,7,7122,16,795,0.8978589420654912
7940,-1,-1,7,7123,16,795,0.8978718045586198
7941,-1,-1,7,7124,16,795,0.8978846638126416
7942,-1,-1,7,7125,16,795,0.8978975198287801
7943,-1,-1,7,7126,16,795,0.8979103726082578
7944,-1,-1,7,7127,16,795,0.897923222152297
7945,-1,-1,7,7128,16,795,0.8979360684621193
7946,-1,-1,7,7129,16,795,0.8979489115389455
7947,-1,-1,7,7130,16,795,0.8979617513839959
7948,-1,-1,7,7131,16,795,0.8979745879984904
7949,-1,-1,7,7132,16,795,0.8979874213836478
7950,-1,-1,7,7133,16,795,0.8980002515406867
7951,-1,-1,7,7134,16,795,0.8980130784708249
7952,-1,-1,7,7135,16,795,0.8980259021752798
7953,-1,-1,7,7136,16,795,0.8980387226552677
7954,-1,-1,7,7137,16,795,0.898051539912005
7955,-1,-1,7,7138,16,795,0.8980643539467069
7956,-1,-1,7,7139,16,795,0.8980771647605882
7957,-1,-1,7,7140,16,795,0.898089972354863
7958,-1,-1,7,7141,16,795,0.8981027767307451
7959,-1,-1,7,7142,16,795,0.8981155778894472
7960,1,-1,7,7142,16,796,0.8980027634719256
7961,-1,-1,7,7143,16,796,0.8980155739763879
7962,-1,-1,7,7144,16,796,0.898028381263343
7963,-1,-1,7,7145,16,796,0.898041185334003
7964,-1,-1,7,7146,16,796,0.8980539861895794
7965,-1,-1,7,7147,16,796,0.8980667838312829
7966,-1,-1,7,7148,16,796,0.8980795782603238
7967,-1,-1,7,7149,16,796,0.8980923694779116
7968,-1,-1,7,7150,16,796,0.8981051574852553
7969,-1,-1,7,7151,16,796,0.8981179422835633
7970,-1,-1,7,7152,16,796,0.8981307238740434
7971,-1,-1,7,7153,16,796,0.8981435022579026
7972,-1,-1,7,7154,16,796,0.8981562774363476
7973,-1,-1,7,7155,16,796,0.8981690494105844
7974,-1,-1,7,7156,16,796,0.8981818181818182
7975,-1,-1,7,7157,16,796,0.8981945837512537
7976,-1,-1,7,7158,16,796,0.8982073461200952
7977,-1,-1,7,7159,16,796,0.8982201052895462
7978,-1,-1,7,7160,16,796,0.8982328612608096
7979,-1,-1,7,7161,16,796,0.8982456140350877
7980,-1,-1,7,7162,16,796,0.8982583636135822
7981,-1,-1,7,7163,16,796,0.8982711099974944
7982,-1,-1,7,7164,16,796,0.8982838531880245
7983,-1,-1,7,7165,16,796,0.8982965931863728
7984,-1,-1,7,7166,16,796,0.8983093299937382
7985,-1,-1,7,7167,16,796,0.8983220636113198
7986,-1,-1,7,7168,16,796,0.8983347940403155
7987,1,-1,7,7168,16,797,0.8982223335002504
7988,-1,-1,7,7169,16,797,0.8982350732256853
7989,-1,-1,7,7170,16,797,0.8982478097622028
7990,1,-1,7,7170,16,798,0.8981354023276186
7991,-1,-1,7,7171,16,798,0.8981481481481481
7992,-1,-1,7,7172,16,798,0.898160890779432
7993,-1,-1,7,7173,16,798,0.898173630222667
7994,1,-1,7,7173,16,799,0.8980612883051907
7995,-1,-1,7,7174,16,799,0.8980740370185093
7996,-1,-1,7,7175,16,799,0.8980867825434538
7997,-1,-1,7,7176,16,799,0.8980995248812204
7998,-1,-1,7,7177,16,799,0.8981122640330041
7999,-1,-1,7,7178,16,799,0.898125
8000,-1,-1,7,7179,16,799,0.898137732783402
8001,-1,-1,7,7180,16,799,0.8981504623844039
8002,-1,-1,7,7181,16,799,0.8981631888041984
8003,-1,-1,7,7182,16,799,0.8981759120439781
8004,-1,-1,7,7183,16,799,0.8981886321049344
8005,-1,-1,7,7184,16,799,0.8982013489882588
8006,-1,-1,7,7185,16,799,0.8982140626951417
8007,1,-1,7,7185,16,800,0.8981018981018981
8008,1,-1,7,7185,16,801,0.8979897615182919
8009,-1,-1,7,7186,16,801,0.8980024968789013
8010,-1,-1,7,7187,16,801,0.8980152290600425
8011,-1,-1,7,7188,16,801,0.8980279580629057
8012,-1,-1,7,7189,16,801,0.8980406838886809
8013,-1,-1,7,7190,16,801,0.8980534065385575
8014,-1,-1,7,7191,16,801,0.8980661260137243
8015,-1,-1,7,7192,16,801,0.8980788423153693
8016,-1,-1,7,7193,16,801,0.89809155544468
8017,1,-1,7,7193,16,802,0.8979795460214517
8018,-1,-1,7,7194,16,802,0.8979922683626387
8019,-1,-1,7,7195,16,802,0.8980049875311721
8020,-1,-1,7,7196,16,802,0.8980177035282384
8021,-1,-1,7,7197,16,802,0.8980304163550237
8022,-1,-1,7,7198,16,802,0.8980431260127134
8023,-1,-1,7,7199,16,802,0.8980558325024925
8024,1,-1,7,7199,16,803,0.8979439252336449
8025,-1,-1,7,7200,16,803,0.8979566409170197
8026,1,-1,7,7200,16,804,0.8978447738881276
8027,-1,-1,7,7201,16,804,0.8978574987543597
8028,-1,-1,7,7202,16,804,0.8978702204508656
8029,-1,-1,7,7203,16,804,0.8978829389788294
8030,-1,-1,7,7204,16,804,0.8978956543394347
8031,1,-1,7,7204,16,805,0.8977838645418327
8032,-1,-1,7,7205,16,805,0.8977965890700859
8033,-1,-1,7,7206,16,805,0.8978093104306697
8034,-1,-1,7,7207,16,805,0.8978220286247667
8035,-1,-1,7,7208,16,805,0.897834743653559
8036,-1,-1,7,7209,16,805,0.8978474555182282
8037,-1,-1,7,7210,16,805,0.8978601642199552
8038,-1,-1,7,7211,16,805,0.8978728697599204
8039,-1,-1,7,7212,16,805,0.8978855721393035
8040,-1,-1,7,7213,16,805,0.8978982713592837
8041,-1,-1,7,7214,16,805,0.8979109674210396
8042,-1,-1,7,7215,16,805,0.8979236603257491
8043,1,-1,7,7215,16,806,0.8978120338140229
8044,-1,-1,7,7216,16,806,0.897824735860783
8045,-1,-1,7,7217,16,806,0.8978374347501864
8046,-1,-1,7,7218,16,806,0.89785013048341
8047,1,-1,7,7218,16,807,0.8977385685884692
8048,1,-1,7,7218,16,808,0.897627034414213
8049,-1,-1,7,7219,16,808,0.8976397515527951
8050,-1,-1,7,7220,16,808,0.897652465532232
8051,-1,-1,7,7221,16,808,0.8976651763537009
8052,-1,-1,7,7222,16,808,0.8976778840183782
8053,-1,-1,7,7223,16,808,0.8976905885274398
8054,-1,-1,7,7224,16,808,0.8977032898820608
8055,-1,-1,7,7225,16,808,0.8977159880834161
8056,-1,-1,7,7226,16,808,0.8977286831326796
8057,-1,-1,7,7227,16,808,0.897741375031025
8058,-1,-1,7,7228,16,808,0.8977540637796253
8059,-1,-1,7,7229,16,808,0.8977667493796526
8060,-1,-1,7,7230,16,808,0.8977794318322789
8061,1,-1,7,7230,16,809,0.8976680724386008
8062,-1,-1,7,7231,16,809,0.897680763983629
8063,1,-1,7,7231,16,810,0.8975694444444444
8064,1,-1,7,7231,16,811,0.8974581525108494
8065,-1,-1,7,7232,16,811,0.8974708653607736
8066,-1,-1,7,7233,16,811,0.8974835750588819
8067,-1,-1,7,7234,16,811,0.8974962816063461
8068,-1,-1,7,7235,16,811,0.8975089850043376
8069,-1,-1,7,7236,16,811,0.8975216852540273
8070,-1,-1,7,7237,16,811,0.8975343823565853
8071,-1,-1,7,7238,16,811,0.8975470763131813
8072,-1,-1,7,7239,16,811,0.8975597671249845
8073,1,-1,7,7239,16,812,0.8974486004458756
8074,-1,-1,7,7240,16,812,0.8974613003095975
8075,-1,-1,7,7241,16,812,0.8974739970282318
8076,-1,-1,7,7242,16,812,0.8974866906029466
8077,-1,-1,7,7243,16,812,0.8974993810349097
8078,-1,-1,7,7244,16,812,0.8975120683252877
8079,-1,-1,7,7245,16,812,0.8975247524752475
8080,-1,-1,7,7246,16,812,0.8975374334859547
8081,-1,-1,7,7247,16,812,0.8975501113585747
8082,-1,-1,7,7248,16,812,0.897562786094272
8083,-1,-1,7,7249,16,812,0.8975754576942108
8084,-1,-1,7,7250,16,812,0.8975881261595547
8085,-1,-1,7,7251,16,812,0.8976007914914668
8086,-1,-1,7,7252,16,812,0.8976134536911092
8087,-1,-1,7,7253,16,812,0.8976261127596439
8088,-1,-1,7,7254,16,812,0.8976387686982321
8089,-1,-1,7,7255,16,812,0.8976514215080346
8090,-1,-1,7,7256,16,812,0.8976640711902113
8091,-1,-1,7,7257,16,812,0.897676717745922
8092,-1,-1,7,7258,16,812,0.8976893611763253
8093,-1,-1,7,7259,16,812,0.8977020014825797
8094,-1,-1,7,7260,16,812,0.8977146386658431
8095,-1,-1,7,7261,16,812,0.8977272727272727
8096,-1,-1,7,7262,16,812,0.8977399036680251
8097,-1,-1,7,7263,16,812,0.8977525314892566
8098,-1,-1,7,7264,16,812,0.8977651561921225
8099,-1,-1,7,7265,16,812,0.8977777777777778
8100,-1,-1,7,7266,16,812,0.8977903962473769
8101,-1,-1,7,7267,16,812,0.8978030116020735
8102,-1,-1,7,7268,16,812,0.897815623843021
8103,-1,-1,7,7269,16,812,0.8978282329713722
8104,-1,-1,7,7270,16,812,0.8978408389882788
8105,1,-1,7,7270,16,813,0.8977300764865531
8106,-1,-1,7,7271,16,813,0.8977426915011718
8107,-1,-1,7,7272,16,813,0.8977553034040454
8108,-1,-1,7,7273,16,813,0.8977679121963251
8109,-1,-1,7,7274,16,813,0.8977805178791616
8110,-1,-1,7,7275,16,813,0.8977931204537049
8111,-1,-1,7,7276,16,813,0.8978057199211046
8112,-1,-1,7,7277,16,813,0.8978183162825095
8113,-1,-1,7,7278,16,813,0.8978309095390683
8114,-1,-1,7,7279,16,813,0.8978434996919286
8115,-1,-1,7,7280,16,813,0.8978560867422376
8116,-1,-1,7,7281,16,813,0.8978686706911421
8117,-1,-1,7,7282,16,813,0.8978812515397881
8118,-1,-1,7,7283,16,813,0.8978938292893214
8119,-1,-1,7,7284,16,813,0.8979064039408867
8120,-1,-1,7,7285,16,813,0.8979189754956286
8121,1,-1,7,7285,16,814,0.8978084215710416
8122,-1,-1,7,7286,16,814,0.8978210020928229
8123,-1,-1,7,7287,16,814,0.8978335795174791
8124,-1,-1,7,7288,16,814,0.8978461538461538
8125,-1,-1,7,7289,16,814,0.8978587250799902
8126,-1,-1,7,7290,16,814,0.8978712932201305
8127,-1,-1,7,7291,16,814,0.8978838582677166
8128,-1,-1,7,7292,16,814,0.8978964202238898
8129,-1,-1,7,7293,16,814,0.897908979089791
8130,-1,-1,7,7294,16,814,0.8979215348665601
8131,-1,-1,7,7295,16,814,0.897934087555337
8132,-1,-1,7,7296,16,814,0.8979466371572605
8133,-1,-1,7,7297,16,814,0.8979591836734694
8134,-1,-1,7,7298,16,814,0.8979717271051014
8135,-1,-1,7,7299,16,814,0.897984267453294
8136,-1,-1,7,7300,16,814,0.897996804719184
8137,-1,-1,7,7301,16,814,0.8980093389039076
8138,-1,-1,7,7302,16,814,0.8980218700086006
8139,-1,-1,7,7303,16,814,0.898034398034398
8140,-1,-1,7,7304,16,814,0.8980469229824346
8141,-1,-1,7,7305,16,814,0.8980594448538443
8142,-1,-1,7,7306,16,814,0.8980719636497605
8143,-1,-1,7,7307,16,814,0.8980844793713163
8144,-1,-1,7,7308,16,814,0.898096992019644
8145,-1,-1,7,7309,16,814,0.8981095015958753
8146,-1,-1,7,7310,16,814,0.8981220081011415
8147,-1,-1,7,7311,16,814,0.8981345115365734
8148,-1,-1,7,7312,16,814,0.898147011903301
8149,-1,-1,7,7313,16,814,0.898159509202454
8150,-1,-1,7,7314,16,814,0.8981720034351613
8151,-1,-1,7,7315,16,814,0.8981844946025516
8152,-1,-1,7,7316,16,814,0.8981969827057524
8153,-1,-1,7,7317,16,814,0.8982094677458916
8154,-1,-1,7,7318,16,814,0.8982219497240956
8155,-1,-1,7,7319,16,814,0.898234428641491
8156,1,-1,7,7319,16,815,0.8981243104082384
8157,-1,-1,7,7320,16,815,0.8981367982348615
8158,-1,-1,7,7321,16,815,0.8981492830003677
8159,-1,-1,7,7322,16,815,0.8981617647058824
8160,-1,-1,7,7323,16,815,0.8981742433525304
8161,-1,-1,7,7324,16,815,0.8981867189414359
8162,-1,-1,7,7325,16,815,0.8981991914737228
8163,1,-1,7,7325,16,816,0.8980891719745223
8164,-1,-1,7,7326,16,816,0.8981016533986528
8165,-1,-1,7,7327,16,816,0.8981141317658584
8166,-1,-1,7,7328,16,816,0.8981266070772621
8167,-1,-1,7,7329,16,816,0.8981390793339863
8168,-1,-1,7,7330,16,816,0.8981515485371526
8169,-1,-1,7,7331,16,816,0.8981640146878825
8170,-1,-1,7,7332,16,816,0.8981764777872966
8171,-1,-1,7,7333,16,816,0.8981889378365149
8172,-1,-1,7,7334,16,816,0.8982013948366573
8173,-1,-1,7,7335,16,816,0.8982138487888427
8174,-1,-1,7,7336,16,816,0.8982262996941897
8175,-1,-1,7,7337,16,816,0.898238747553816
8176,-1,-1,7,7338,16,816,0.8982511923688394
8177,-1,-1,7,7339,16,816,0.8982636341403766
8178,-1,-1,7,7340,16,816,0.8982760728695439
8179,-1,-1,7,7341,16,816,0.8982885085574572
8180,-1,-1,7,7342,16,816,0.8983009412052316
8181,-1,-1,7,7343,16,816,0.8983133708139819
8182,-1,-1,7,7344,16,816,0.8983257973848222
8183,-1,-1,7,7345,16,816,0.8983382209188661
8184,-1,-1,7,7346,16,816,0.8983506414172266
8185,1,-1,7,7346,16,817,0.8982408990960176
8186,-1,-1,7,7347,16,817,0.8982533284475388
8187,-1,-1,7,7348,16,817,0.8982657547630679
8188,-1,-1,7,7349,16,817,0.8982781780437172
8189,-1,-1,7,7350,16,817,0.8982905982905983
8190,-1,-1,7,7351,16,817,0.8983030155048224
8191,-1,-1,7,7352,16,817,0.8983154296875
8192,-1,-1,7,7353,16,817,0.8983278408397413
8193,-1,-1,7,7354,16,817,0.8983402489626556
8194,-1,-1,7,7355,16,817,0.8983526540573521
8195,-1,-1,7,7356,16,817,0.898365056124939
8196,-1,-1,7,7357,16,817,0.8983774551665243
8197,1,-1,7,7357,16,818,0.8982678702122469
8198,-1,-1,7,7358,16,818,0.8982802780826931
8199,-1,-1,7,7359,16,818,0.8982926829268293
8200,-1,-1,7,7360,16,818,0.8983050847457628
8201,-1,-1,7,7361,16,818,0.8983174835405998
8202,-1,-1,7,7362,16,818,0.8983298793124467
8203,-1,-1,7,7363,16,818,0.8983422720624086
8204,-1,-1,7,7364,16,818,0.8983546617915905
8205,-1,-1,7,7365,16,818,0.8983670485010967
8206,-1,-1,7,7366,16,818,0.8983794321920312
8207,-1,-1,7,7367,16,818,0.8983918128654971
8208,-1,-1,7,7368,16,818,0.8984041905225971
8209,-1,-1,7,7369,16,818,0.8984165651644336
8210,1,-1,7,7369,16,819,0.8983071489465352
8211,-1,-1,7,7370,16,819,0.898319532391622
8212,-1,-1,7,7371,16,819,0.8983319128211372
8213,-1,-1,7,7372,16,819,0.8983442902361821
8214,-1,-1,7,7373,16,819,0.8983566646378576
8215,-1,-1,7,7374,16,819,0.8983690360272639
8216,-1,-1,7,7375,16,819,0.8983814044055007
8217,-1,-1,7,7376,16,819,0.8983937697736676
8218,-1,-1,7,7377,16,819,0.8984061321328629
8219,-1,-1,7,7378,16,819,0.898418491484185
8220,-1,-1,7,7379,16,819,0.8984308478287313
8221,-1,-1,7,7380,16,819,0.8984432011675991
8222,-1,-1,7,7381,16,819,0.8984555515018849
8223,-1,-1,7,7382,16,819,0.8984678988326849
8224,-1,-1,7,7383,16,819,0.8984802431610942
8225,-1,-1,7,7384,16,819,0.8984925844882081
8226,-1,-1,7,7385,16,819,0.898504922815121
8227,-1,-1,7,7386,16,819,0.8985172581429266
8228,-1,-1,7,7387,16,819,0.8985295904727184
8229,-1,-1,7,7388,16,819,0.8985419198055893
8230,1,-1,7,7388,16,820,0.8984327542218442
8231,-1,-1,7,7389,16,820,0.8984450923226434
8232,-1,-1,7,7390,16,820,0.8984574274262116
8233,-1,-1,7,7391,16,820,0.898469759533641
8234,-1,-1,7,7392,16,820,0.8984820886460231
8235,-1,-1,7,7393,16,820,0.8984944147644488
8236,-1,-1,7,7394,16,820,0.8985067378900085
8237,-1,-1,7,7395,16,820,0.8985190580237922
8238,-1,-1,7,7396,16,820,0.8985313751668892
8239,-1,-1,7,7397,16,820,0.8985436893203883
8240,-1,-1,7,7398,16,820,0.898556000485378
8241,-1,-1,7,7399,16,820,0.8985683086629459
8242,-1,-1,7,7400,16,820,0.8985806138541793
8243,-1,-1,7,7401,16,820,0.898592916060165
8244,-1,-1,7,7402,16,820,0.8986052152819891
