instance,lable,predicted,tp,tn,fp,fn,correctness
9101,-1,-1,6,8188,8,900,0.9002417051197539
9102,-1,-1,6,8189,8,900,0.9002526639569373
9103,-1,-1,6,8190,8,900,0.9002636203866432
9104,-1,-1,6,8191,8,900,0.9002745744096651
9105,-1,-1,6,8192,8,900,0.9002855260267956
9106,-1,-1,6,8193,8,900,0.9002964752388273
9107,-1,-1,6,8194,8,900,0.9003074220465525
9108,-1,-1,6,8195,8,900,0.900318366450763
9109,-1,-1,6,8196,8,900,0.9003293084522502
9110,-1,-1,6,8197,8,900,0.9003402480518055
9111,1,-1,6,8197,8,901,0.9002414398595259
9112,-1,-1,6,8198,8,901,0.9002523867003183
9113,-1,-1,6,8199,8,901,0.9002633311389072
9114,-1,-1,6,8200,8,901,0.9002742731760833
9115,-1,-1,6,8201,8,901,0.9002852128126371
9116,-1,-1,6,8202,8,901,0.9002961500493584
9117,-1,-1,6,8203,8,901,0.9003070848870366
9118,-1,-1,6,8204,8,901,0.9003180173264612
9119,-1,-1,6,8205,8,901,0.9003289473684211
9120,-1,-1,6,8206,8,901,0.9003398750137046
9121,-1,-1,6,8207,8,901,0.9003508002631002
9122,-1,-1,6,8208,8,901,0.9003617231173956
9123,-1,-1,6,8209,8,901,0.9003726435773783
9124,1,-1,6,8209,8,902,0.9002739726027398
9125,-1,-1,6,8210,8,902,0.9002849002849003
9126,-1,-1,6,8211,8,902,0.9002958255724772
9127,-1,-1,6,8212,8,902,0.9003067484662577
9128,-1,-1,6,8213,8,902,0.9003176689670281
9129,-1,-1,6,8214,8,902,0.9003285870755751
9130,-1,-1,6,8215,8,902,0.9003395027926843
9131,-1,-1,6,8216,8,902,0.9003504161191415
9132,-1,-1,6,8217,8,902,0.9003613270557319
9133,-1,-1,6,8218,8,902,0.9003722356032406
9134,-1,-1,6,8219,8,902,0.9003831417624522
9135,-1,-1,6,8220,8,902,0.9003940455341506
9136,-1,-1,6,8221,8,902,0.9004049469191201
9137,-1,-1,6,8222,8,902,0.900415845918144
9138,-1,-1,6,8223,8,902,0.9004267425320057
9139,-1,-1,6,8224,8,902,0.9004376367614879
9140,-1,-1,6,8225,8,902,0.9004485286073733
9141,-1,-1,6,8226,8,902,0.900459418070444
9142,-1,-1,6,8227,8,902,0.900470305151482
9143,-1,-1,6,8228,8,902,0.9004811898512686
9144,1,-1,6,8228,8,903,0.900382722799344
9145,-1,-1,6,8229,8,903,0.9003936146949486
9146,-1,-1,6,8230,8,903,0.9004045042090303
9147,-1,-1,6,8231,8,903,0.9004153913423699
9148,-1,-1,6,8232,8,903,0.9004262760957482
9149,-1,-1,6,8233,8,903,0.9004371584699453
9150,-1,-1,6,8234,8,903,0.9004480384657414
9151,1,-1,6,8234,8,904,0.9003496503496503
9152,-1,-1,6,8235,8,904,0.9003605375286792
9153,-1,-1,6,8236,8,904,0.9003714223290364
9154,-1,-1,6,8237,8,904,0.9003823047515019
9155,-1,-1,6,8238,8,904,0.9003931847968545
9156,-1,-1,6,8239,8,904,0.9004040624658731
9157,-1,-1,6,8240,8,904,0.9004149377593361
9158,-1,-1,6,8241,8,904,0.9004258106780216
9159,-1,-1,6,8242,8,904,0.9004366812227074
9160,-1,-1,6,8243,8,904,0.9004475493941709
9161,-1,-1,6,8244,8,904,0.9004584151931893
9162,-1,-1,6,8245,8,904,0.9004692786205392
9163,-1,-1,6,8246,8,904,0.9004801396769969
9164,-1,-1,6,8247,8,904,0.9004909983633388
9165,-1,-1,6,8248,8,904,0.9005018546803404
9166,-1,-1,6,8249,8,904,0.9005127086287771
9167,-1,-1,6,8250,8,904,0.900523560209424
9168,-1,-1,6,8251,8,904,0.900534409423056
9169,-1,-1,6,8252,8,904,0.9005452562704471
9170,1,-1,6,8252,8,905,0.9004470613891615
9171,-1,-1,6,8253,8,905,0.9004579153946795
9172,1,-1,6,8253,8,906,0.9003597514444566
9173,-1,-1,6,8254,8,906,0.9003706126008284
9174,-1,-1,6,8255,8,906,0.9003814713896457
9175,-1,-1,6,8256,8,906,0.9003923278116827
9176,-1,-1,6,8257,8,906,0.9004031818677127
9177,-1,-1,6,8258,8,906,0.9004140335585095
9178,-1,-1,6,8259,8,906,0.9004248828848458
9179,-1,-1,6,8260,8,906,0.9004357298474945
9180,-1,-1,6,8261,8,906,0.900446574447228
9181,1,1,7,8261,8,906,0.9004574166848182
9182,1,-1,7,8261,8,907,0.900359359686377
9183,-1,-1,7,8262,8,907,0.9003702090592335
9184,-1,-1,7,8263,8,907,0.9003810560696788
9185,-1,-1,7,8264,8,907,0.9003919007184846
9186,-1,-1,7,8265,8,907,0.9004027430064221
9187,-1,-1,7,8266,8,907,0.9004135829342621
9188,-1,-1,7,8267,8,907,0.900424420502775
9189,-1,-1,7,8268,8,907,0.9004352557127312
9190,-1,-1,7,8269,8,907,0.9004460885649005
9191,-1,-1,7,8270,8,907,0.9004569190600522
9192,-1,-1,7,8271,8,907,0.9004677471989557
9193,1,-1,7,8271,8,908,0.9003698063954753
9194,-1,-1,7,8272,8,908,0.9003806416530723
9195,-1,-1,7,8273,8,908,0.900391474554154
9196,1,-1,7,8273,8,909,0.900293573991519
9197,-1,-1,7,8274,8,909,0.9003044140030442
9198,-1,-1,7,8275,8,909,0.9003152516577889
9199,-1,-1,7,8276,8,909,0.9003260869565217
9200,-1,-1,7,8277,8,909,0.9003369199000109
9201,-1,-1,7,8278,8,909,0.9003477504890242
9202,-1,-1,7,8279,8,909,0.900358578724329
9203,-1,-1,7,8280,8,909,0.9003694046066928
9204,-1,-1,7,8281,8,909,0.9003802281368821
9205,-1,-1,7,8282,8,909,0.9003910493156637
9206,-1,-1,7,8283,8,909,0.9004018681438036
9207,-1,-1,7,8284,8,909,0.9004126846220678
9208,1,-1,7,8284,8,910,0.9003149093278314
9209,-1,-1,7,8285,8,910,0.9003257328990228
9210,-1,-1,7,8286,8,910,0.9003365541200739
9211,-1,-1,7,8287,8,910,0.9003473729917499
9212,-1,-1,7,8288,8,910,0.900358189514816
9213,-1,-1,7,8289,8,910,0.9003690036900369
9214,-1,-1,7,8290,8,910,0.9003798155181769
9215,-1,-1,7,8291,8,910,0.900390625
9216,-1,-1,7,8292,8,910,0.9004014321362699
9217,-1,-1,7,8293,8,910,0.9004122369277501
9218,-1,-1,7,8294,8,910,0.9004230393752034
9219,-1,-1,7,8295,8,910,0.9004338394793926
9220,-1,-1,7,8296,8,910,0.9004446372410801
9221,-1,-1,7,8297,8,910,0.900455432661028
9222,-1,-1,7,8298,8,910,0.9004662257399978
9223,-1,-1,7,8299,8,910,0.9004770164787511
9224,-1,-1,7,8300,8,910,0.9004878048780488
9225,-1,-1,7,8301,8,910,0.9004985909386516
9226,-1,-1,7,8302,8,910,0.9005093746613201
9227,-1,-1,7,8303,8,910,0.900520156046814
9228,-1,-1,7,8304,8,910,0.9005309350958933
9229,-1,-1,7,8305,8,910,0.9005417118093174
9230,-1,-1,7,8306,8,910,0.9005524861878453
9231,-1,-1,7,8307,8,910,0.9005632582322357
9232,-1,-1,7,8308,8,910,0.900574027943247
9233,-1,-1,7,8309,8,910,0.9005847953216374
9234,-1,-1,7,8310,8,910,0.9005955603681646
9235,1,-1,7,8310,8,911,0.9004980511043742
9236,-1,-1,7,8311,8,911,0.9005088232109992
9237,-1,-1,7,8312,8,911,0.9005195929854947
9238,-1,-1,7,8313,8,911,0.9005303604286178
9239,-1,-1,7,8314,8,911,0.9005411255411255
9240,-1,-1,7,8315,8,911,0.9005518883237745
9241,-1,-1,7,8316,8,911,0.900562648777321
9242,-1,-1,7,8317,8,911,0.9005734069025209
9243,-1,-1,7,8318,8,911,0.9005841627001299
9244,-1,-1,7,8319,8,911,0.9005949161709031
9245,-1,-1,7,8320,8,911,0.9006056673155959
9246,-1,-1,7,8321,8,911,0.9006164161349627
9247,-1,-1,7,8322,8,911,0.9006271626297578
9248,1,-1,7,8322,8,912,0.9005297870040004
9249,-1,-1,7,8323,8,912,0.9005405405405406
9250,-1,-1,7,8324,8,912,0.900551291752243
9251,-1,-1,7,8325,8,912,0.9005620406398617
9252,-1,-1,7,8326,8,912,0.90057278720415
9253,-1,-1,7,8327,8,912,0.9005835314458612
9254,-1,-1,7,8328,8,912,0.9005942733657483
9255,-1,-1,7,8329,8,912,0.9006050129645635
9256,1,-1,7,8329,8,913,0.9005077238846279
9257,-1,-1,7,8330,8,913,0.9005184705119896
9258,-1,-1,7,8331,8,913,0.900529214818015
9259,-1,-1,7,8332,8,913,0.9005399568034558
9260,-1,-1,7,8333,8,913,0.9005506964690638
9261,-1,-1,7,8334,8,913,0.9005614338155906
9262,1,-1,7,8334,8,914,0.9004642124581669
9263,-1,-1,7,8335,8,914,0.9004749568221071
9264,-1,-1,7,8336,8,914,0.9004856988667026
9265,-1,-1,7,8337,8,914,0.9004964385927046
9266,-1,-1,7,8338,8,914,0.9005071760008633
9267,-1,-1,7,8339,8,914,0.9005179110919292
9268,-1,-1,7,8340,8,914,0.9005286438666523
9269,-1,-1,7,8341,8,914,0.9005393743257821
9270,-1,-1,7,8342,8,914,0.900550102470068
9271,1,-1,7,8342,8,915,0.9004529767040552
9272,1,-1,7,8342,8,916,0.900355871886121
9273,1,-1,7,8342,8,917,0.9002587880094889
9274,-1,-1,7,8343,8,917,0.9002695417789758
9275,-1,-1,7,8344,8,917,0.9002802932298405
9276,-1,-1,7,8345,8,917,0.9002910423628329
9277,-1,-1,7,8346,8,917,0.9003017891787023
9278,-1,-1,7,8347,8,917,0.9003125336781981
9279,-1,-1,7,8348,8,917,0.900323275862069
9280,-1,-1,7,8349,8,917,0.9003340157310634
9281,-1,-1,7,8350,8,917,0.9003447532859298
9282,-1,-1,7,8351,8,917,0.9003554885274158
9283,-1,-1,7,8352,8,917,0.9003662214562689
9284,-1,-1,7,8353,8,917,0.9003769520732364
9285,-1,-1,7,8354,8,917,0.9003876803790652
9286,-1,-1,7,8355,8,917,0.900398406374502
9287,-1,-1,7,8356,8,917,0.9004091300602929
9288,-1,-1,7,8357,8,917,0.9004198514371837
9289,-1,-1,7,8358,8,917,0.9004305705059203
9290,-1,-1,7,8359,8,917,0.9004412872672479
9291,-1,-1,7,8360,8,917,0.9004520017219113
9292,-1,-1,7,8361,8,917,0.9004627138706554
9293,-1,-1,7,8362,8,917,0.9004734237142242
9294,-1,-1,7,8363,8,917,0.900484131253362
9295,-1,-1,7,8364,8,917,0.9004948364888123
9296,-1,-1,7,8365,8,917,0.9005055394213187
9297,-1,-1,7,8366,8,917,0.900516240051624
9298,-1,-1,7,8367,8,917,0.900526938380471
9299,-1,-1,7,8368,8,917,0.9005376344086021
9300,-1,-1,7,8369,8,917,0.9005483281367594
9301,-1,-1,7,8370,8,917,0.9005590195656848
9302,-1,-1,7,8371,8,917,0.9005697086961195
9303,-1,-1,7,8372,8,917,0.9005803955288049
9304,-1,-1,7,8373,8,917,0.9005910800644814
9305,-1,-1,7,8374,8,917,0.90060176230389
9306,-1,-1,7,8375,8,917,0.9006124422477705
9307,-1,-1,7,8376,8,917,0.900623119896863
9308,-1,-1,7,8377,8,917,0.9006337952519068
9309,-1,-1,7,8378,8,917,0.9006444683136412
9310,-1,-1,7,8379,8,917,0.9006551390828053
9311,-1,-1,7,8380,8,917,0.9006658075601375
9312,-1,-1,7,8381,8,917,0.900676473746376
9313,-1,-1,7,8382,8,917,0.9006871376422589
9314,-1,-1,7,8383,8,917,0.9006977992485239
9315,-1,-1,7,8384,8,917,0.9007084585659081
9316,-1,-1,7,8385,8,917,0.9007191155951486
9317,-1,-1,7,8386,8,917,0.9007297703369822
9318,-1,-1,7,8387,8,917,0.9007404227921451
9319,-1,-1,7,8388,8,917,0.9007510729613734
9320,-1,-1,7,8389,8,917,0.9007617208454028
9321,-1,-1,7,8390,8,917,0.9007723664449689
9322,-1,-1,7,8391,8,917,0.9007830097608066
9323,-1,-1,7,8392,8,917,0.9007936507936508
9324,-1,-1,7,8393,8,917,0.900804289544236
9325,-1,-1,7,8394,8,917,0.9008149260132962
9326,1,-1,7,8394,8,918,0.9007183445909724
9327,-1,-1,7,8395,8,918,0.9007289879931389
9328,-1,-1,7,8396,8,918,0.900739629113517
9329,-1,-1,7,8397,8,918,0.9007502679528403
9330,-1,-1,7,8398,8,918,0.9007609045118422
9331,-1,-1,7,8399,8,918,0.9007715387912559
9332,-1,-1,7,8400,8,918,0.900782170791814
9333,1,-1,7,8400,8,919,0.9006856653096207
9334,-1,-1,7,8401,8,919,0.9006963042313872
9335,-1,-1,7,8402,8,919,0.900706940874036
9336,-1,-1,7,8403,8,919,0.9007175752382992
9337,-1,-1,7,8404,8,919,0.900728207324909
9338,-1,-1,7,8405,8,919,0.9007388371345969
9339,-1,-1,7,8406,8,919,0.9007494646680942
9340,-1,-1,7,8407,8,919,0.9007600899261321
9341,-1,-1,7,8408,8,919,0.9007707129094412
9342,-1,-1,7,8409,8,919,0.900781333618752
9343,-1,-1,7,8410,8,919,0.9007919520547946
9344,-1,-1,7,8411,8,919,0.9008025682182985
9345,-1,-1,7,8412,8,919,0.9008131821099936
9346,-1,-1,7,8413,8,919,0.9008237937306087
9347,-1,-1,7,8414,8,919,0.9008344030808729
9348,-1,-1,7,8415,8,919,0.9008450101615146
9349,-1,-1,7,8416,8,919,0.900855614973262
9350,-1,-1,7,8417,8,919,0.9008662175168431
9351,-1,-1,7,8418,8,919,0.9008768177929855
9352,-1,-1,7,8419,8,919,0.9008874158024164
9353,-1,-1,7,8420,8,919,0.9008980115458627
9354,1,-1,7,8420,8,920,0.9008017103153394
9355,-1,-1,7,8421,8,920,0.9008123129542539
9356,1,-1,7,8421,8,921,0.9007160414662819
9357,-1,-1,7,8422,8,921,0.9007266509938021
9358,-1,-1,7,8423,8,921,0.900737258254087
9359,-1,-1,7,8424,8,921,0.9007478632478633
9360,-1,-1,7,8425,8,921,0.9007584659758573
9361,-1,-1,7,8426,8,921,0.9007690664387952
9362,-1,-1,7,8427,8,921,0.9007796646374026
9363,-1,-1,7,8428,8,921,0.900790260572405
9364,-1,-1,7,8429,8,921,0.9008008542445275
9365,-1,-1,7,8430,8,921,0.900811445654495
9366,-1,-1,7,8431,8,921,0.9008220348030319
9367,-1,-1,7,8432,8,921,0.9008326216908625
9368,-1,-1,7,8433,8,921,0.9008432063187106
9369,-1,-1,7,8434,8,921,0.9008537886872999
9370,-1,-1,7,8435,8,921,0.9008643687973535
9371,-1,-1,7,8436,8,921,0.9008749466495946
9372,-1,-1,7,8437,8,921,0.9008855222447455
9373,-1,-1,7,8438,8,921,0.9008960955835289
9374,-1,-1,7,8439,8,921,0.9009066666666666
9375,-1,-1,7,8440,8,921,0.9009172354948806
9376,-1,-1,7,8441,8,921,0.900927802068892
9377,-1,-1,7,8442,8,921,0.900938366389422
9378,-1,-1,7,8443,8,921,0.9009489284571915
9379,-1,-1,7,8444,8,921,0.9009594882729212
9380,-1,-1,7,8445,8,921,0.9009700458373308
9381,-1,-1,7,8446,8,921,0.9009806011511405
9382,-1,-1,7,8447,8,921,0.9009911542150698
9383,-1,-1,7,8448,8,921,0.901001705029838
9384,-1,-1,7,8449,8,921,0.9010122535961641
9385,-1,-1,7,8450,8,921,0.9010227999147666
9386,-1,-1,7,8451,8,921,0.9010333439863641
9387,-1,-1,7,8452,8,921,0.9010438858116745
9388,-1,-1,7,8453,8,921,0.9010544253914154
9389,-1,-1,7,8454,8,921,0.9010649627263045
9390,-1,-1,7,8455,8,921,0.9010754978170589
9391,-1,-1,7,8456,8,921,0.9010860306643952
9392,1,-1,7,8456,8,922,0.900990099009901
9393,-1,-1,7,8457,8,922,0.9010006387055567
9394,-1,-1,7,8458,8,922,0.9010111761575306
9395,-1,-1,7,8459,8,922,0.901021711366539
9396,-1,-1,7,8460,8,922,0.9010322443332979
9397,-1,-1,7,8461,8,922,0.901042775058523
9398,-1,-1,7,8462,8,922,0.9010533035429301
9399,-1,-1,7,8463,8,922,0.9010638297872341
9400,-1,-1,7,8464,8,922,0.9010743537921497
9401,-1,-1,7,8465,8,922,0.9010848755583918
9402,-1,-1,7,8466,8,922,0.9010953950866745
9403,-1,-1,7,8467,8,922,0.9011059123777116
9404,-1,-1,7,8468,8,922,0.9011164274322169
9405,-1,-1,7,8469,8,922,0.9011269402509037
9406,-1,-1,7,8470,8,922,0.9011374508344849
9407,-1,-1,7,8471,8,922,0.9011479591836735
9408,-1,-1,7,8472,8,922,0.9011584652991816
9409,-1,-1,7,8473,8,922,0.9011689691817216
9410,-1,-1,7,8474,8,922,0.9011794708320051
9411,-1,-1,7,8475,8,922,0.9011899702507438
9412,-1,-1,7,8476,8,922,0.9012004674386487
9413,1,-1,7,8476,8,923,0.9011047376248141
9414,-1,-1,7,8477,8,923,0.9011152416356877
9415,1,-1,7,8477,8,924,0.9010195412064571
9416,-1,-1,7,8478,8,924,0.9010300520335564
9417,-1,-1,7,8479,8,924,0.9010405606285835
9418,-1,-1,7,8480,8,924,0.9010510669922497
9419,-1,-1,7,8481,8,924,0.9010615711252654
9420,-1,-1,7,8482,8,924,0.9010720730283409
9421,-1,-1,7,8483,8,924,0.9010825727021864
9422,-1,-1,7,8484,8,924,0.9010930701475114
9423,-1,-1,7,8485,8,924,0.9011035653650254
9424,-1,-1,7,8486,8,924,0.9011140583554377
9425,-1,-1,7,8487,8,924,0.9011245491194568
9426,-1,-1,7,8488,8,924,0.9011350376577915
9427,-1,-1,7,8489,8,924,0.9011455239711498
9428,-1,-1,7,8490,8,924,0.9011560080602397
9429,-1,-1,7,8491,8,924,0.9011664899257689
9430,-1,-1,7,8492,8,924,0.9011769695684445
9431,-1,-1,7,8493,8,924,0.9011874469889737
9432,-1,-1,7,8494,8,924,0.9011979221880632
9433,-1,-1,7,8495,8,924,0.9012083951664194
9434,-1,-1,7,8496,8,924,0.9012188659247483
9435,-1,-1,7,8497,8,924,0.9012293344637559
9436,-1,-1,7,8498,8,924,0.9012398007841476
9437,-1,-1,7,8499,8,924,0.9012502648866285
9438,-1,-1,7,8500,8,924,0.9012607267719038
9439,1,-1,7,8500,8,925,0.9011652542372881
9440,-1,-1,7,8501,8,925,0.9011757229107086
9441,-1,-1,7,8502,8,925,0.9011861893666596
9442,-1,-1,7,8503,8,925,0.9011966536058456
9443,-1,-1,7,8504,8,925,0.9012071156289708
9444,-1,-1,7,8505,8,925,0.901217575436739
9445,-1,-1,7,8506,8,925,0.9012280330298539
9446,-1,-1,7,8507,8,925,0.9012384884090188
9447,-1,-1,7,8508,8,925,0.9012489415749365
9448,-1,-1,7,8509,8,925,0.9012593925283099
9449,-1,-1,7,8510,8,925,0.9012698412698412
9450,-1,-1,7,8511,8,925,0.9012802878002327
9451,-1,-1,7,8512,8,925,0.9012907321201862
9452,-1,-1,7,8513,8,925,0.901301174230403
9453,-1,-1,7,8514,8,925,0.9013116141315846
9454,-1,-1,7,8515,8,925,0.9013220518244315
9455,-1,-1,7,8516,8,925,0.9013324873096447
9456,-1,-1,7,8517,8,925,0.9013429205879243
9457,-1,-1,7,8518,8,925,0.9013533516599704
9458,-1,-1,7,8519,8,925,0.9013637805264827
9459,1,-1,7,8519,8,926,0.9012684989429175
9460,-1,-1,7,8520,8,926,0.9012789345735123
9461,-1,-1,7,8521,8,926,0.901289367998309
9462,-1,-1,7,8522,8,926,0.901299799218007
9463,-1,-1,7,8523,8,926,0.9013102282333052
9464,-1,-1,7,8524,8,926,0.9013206550449022
9465,-1,-1,7,8525,8,926,0.9013310796534967
9466,-1,-1,7,8526,8,926,0.9013415020597866
9467,-1,-1,7,8527,8,926,0.9013519222644698
9468,-1,-1,7,8528,8,926,0.9013623402682437
9469,1,-1,7,8528,8,927,0.9012671594508975
9470,-1,-1,7,8529,8,927,0.9012775842044135
9471,-1,-1,7,8530,8,927,0.9012880067567568
9472,-1,-1,7,8531,8,927,0.9012984271086245
9473,1,-1,7,8531,8,928,0.9012032932235592
9474,-1,-1,7,8532,8,928,0.9012137203166227
9475,-1,-1,7,8533,8,928,0.9012241452089489
9476,-1,-1,7,8534,8,928,0.9012345679012346
9477,-1,-1,7,8535,8,928,0.901244988394176
9478,-1,-1,7,8536,8,928,0.9012554066884693
9479,-1,-1,7,8537,8,928,0.9012658227848102
9480,-1,-1,7,8538,8,928,0.9012762366838941
9481,-1,-1,7,8539,8,928,0.9012866483864164
9482,1,-1,7,8539,8,929,0.9011916060318464
9483,1,-1,7,8539,8,930,0.9010965837199494
9484,1,-1,7,8539,8,931,0.9010015814443859
9485,-1,-1,7,8540,8,931,0.9010120177103099
9486,-1,-1,7,8541,8,931,0.9010224517761147
9487,-1,-1,7,8542,8,931,0.9010328836424958
9488,-1,-1,7,8543,8,931,0.9010433133101486
9489,-1,-1,7,8544,8,931,0.9010537407797682
9490,-1,-1,7,8545,8,931,0.9010641660520493
9491,-1,-1,7,8546,8,931,0.9010745891276865
9492,-1,-1,7,8547,8,931,0.9010850100073738
9493,1,-1,7,8547,8,932,0.900990099009901
9494,-1,-1,7,8548,8,932,0.9010005265929436
9495,1,-1,7,8548,8,933,0.9009056444818871
9496,-1,-1,7,8549,8,933,0.9009160787617142
9497,-1,-1,7,8550,8,933,0.9009265108443882
9498,-1,-1,7,8551,8,933,0.9009369407306033
9499,1,-1,7,8551,8,934,0.9008421052631579
9500,-1,-1,7,8552,8,934,0.9008525418377012
9501,-1,-1,7,8553,8,934,0.9008629762155336
9502,-1,-1,7,8554,8,934,0.9008734083973482
9503,-1,-1,7,8555,8,934,0.9008838383838383
9504,-1,-1,7,8556,8,934,0.900894266175697
9505,-1,-1,7,8557,8,934,0.9009046917736167
9506,-1,-1,7,8558,8,934,0.9009151151782897
9507,1,-1,7,8558,8,935,0.900820361800589
9508,-1,-1,7,8559,8,935,0.9008307918813755
9509,-1,-1,7,8560,8,935,0.9008412197686646
9510,-1,-1,7,8561,8,935,0.9008516454631479
9511,-1,-1,7,8562,8,935,0.9008620689655172
9512,1,-1,7,8562,8,936,0.9007673709660464
9513,-1,-1,7,8563,8,936,0.9007778011351693
9514,-1,-1,7,8564,8,936,0.9007882291119286
9515,1,-1,7,8564,8,937,0.9006935687263556
9516,-1,-1,7,8565,8,937,0.9007040033624041
9517,-1,-1,7,8566,8,937,0.9007144358058415
9518,-1,-1,7,8567,8,937,0.900724866057359
9519,-1,-1,7,8568,8,937,0.9007352941176471
9520,-1,-1,7,8569,8,937,0.9007457199873963
9521,-1,-1,7,8570,8,937,0.9007561436672968
9522,-1,-1,7,8571,8,937,0.9007665651580384
9523,-1,-1,7,8572,8,937,0.9007769844603108
9524,-1,-1,7,8573,8,937,0.9007874015748032
9525,-1,-1,7,8574,8,937,0.9007978165022045
9526,-1,-1,7,8575,8,937,0.9008082292432035
9527,-1,-1,7,8576,8,937,0.9008186397984886
9528,1,-1,7,8576,8,938,0.9007241053625774
9529,-1,-1,7,8577,8,938,0.9007345225603358
9530,-1,-1,7,8578,8,938,0.900744937572133
9531,-1,-1,7,8579,8,938,0.9007553503986572
9532,-1,-1,7,8580,8,938,0.9007657610405958
9533,1,-1,7,8580,8,939,0.9006712817285505
9534,-1,-1,7,8581,8,939,0.9006816990036707
9535,-1,-1,7,8582,8,939,0.9006921140939598
9536,-1,-1,7,8583,8,939,0.9007025270001049
9537,-1,-1,7,8584,8,939,0.900712937722793
9538,-1,-1,7,8585,8,939,0.900723346262711
9539,1,-1,7,8585,8,940,0.9006289308176101
9540,-1,-1,7,8586,8,940,0.9006393459805052
9541,-1,-1,7,8587,8,940,0.9006497589603857
9542,-1,-1,7,8588,8,940,0.9006601697579377
9543,-1,-1,7,8589,8,940,0.9006705783738475
9544,1,-1,7,8589,8,941,0.9005762179151389
9545,-1,-1,7,8590,8,941,0.9005866331447727
9546,-1,-1,7,8591,8,941,0.9005970461925212
9547,-1,-1,7,8592,8,941,0.90060745705907
9548,-1,-1,7,8593,8,941,0.9006178657451042
9549,-1,-1,7,8594,8,941,0.9006282722513089
9550,-1,-1,7,8595,8,941,0.9006386765783687
9551,-1,-1,7,8596,8,941,0.9006490787269682
9552,-1,-1,7,8597,8,941,0.9006594786977913
9553,-1,-1,7,8598,8,941,0.9006698764915219
9554,-1,-1,7,8599,8,941,0.9006802721088435
9555,-1,-1,7,8600,8,941,0.9006906655504395
9556,-1,-1,7,8601,8,941,0.9007010568169928
9557,-1,-1,7,8602,8,941,0.9007114459091861
9558,1,-1,7,8602,8,942,0.9006172193744115
9559,-1,-1,7,8603,8,942,0.9006276150627615
9560,-1,-1,7,8604,8,942,0.9006380085765088
9561,1,-1,7,8604,8,943,0.9005438192846685
9562,-1,1,7,8604,9,943,0.9004496496915194
9563,-1,-1,7,8605,9,943,0.9004600585529068
9564,-1,-1,7,8606,9,943,0.9004704652378464
9565,1,-1,7,8606,9,944,0.9003763328454945
9566,-1,-1,7,8607,9,944,0.9003867461064075
9567,-1,-1,7,8608,9,944,0.9003971571906354
9568,-1,-1,7,8609,9,944,0.9004075660988609
9569,-1,-1,7,8610,9,944,0.900417972831766
9570,-1,-1,7,8611,9,944,0.9004283773900323
9571,-1,-1,7,8612,9,944,0.9004387797743418
9572,-1,-1,7,8613,9,944,0.9004491799853755
9573,-1,-1,7,8614,9,944,0.9004595780238145
9574,-1,-1,7,8615,9,944,0.9004699738903394
9575,-1,-1,7,8616,9,944,0.9004803675856308
9576,-1,-1,7,8617,9,944,0.9004907591103686
9577,1,-1,7,8617,9,945,0.900396742534976
9578,-1,-1,7,8618,9,945,0.9004071406201065
9579,-1,-1,7,8619,9,945,0.9004175365344468
9580,-1,-1,7,8620,9,945,0.9004279302786765
9581,-1,-1,7,8621,9,945,0.9004383218534753
9582,-1,-1,7,8622,9,945,0.9004487112595221
9583,-1,-1,7,8623,9,945,0.9004590984974958
9584,-1,-1,7,8624,9,945,0.9004694835680751
9585,-1,-1,7,8625,9,945,0.9004798664719382
9586,-1,-1,7,8626,9,945,0.9004902472097632
9587,-1,-1,7,8627,9,945,0.9005006257822278
9588,-1,-1,7,8628,9,945,0.9005110021900093
9589,-1,-1,7,8629,9,945,0.9005213764337852
9590,1,1,8,8629,9,945,0.9005317485142321
9591,-1,-1,8,8630,9,945,0.9005421184320267
9592,-1,-1,8,8631,9,945,0.9005524861878453
9593,-1,-1,8,8632,9,945,0.900562851782364
9594,-1,-1,8,8633,9,945,0.9005732152162584
9595,-1,-1,8,8634,9,945,0.9005835764902043
9596,-1,-1,8,8635,9,945,0.9005939356048765
9597,-1,-1,8,8636,9,945,0.9006042925609502
9598,-1,-1,8,8637,9,945,0.9006146473590999
9599,-1,-1,8,8638,9,945,0.900625
9600,-1,-1,8,8639,9,945,0.9006353504843245
9601,-1,-1,8,8640,9,945,0.9006456988127474
9602,1,-1,8,8640,9,946,0.9005519108611892
9603,-1,-1,8,8641,9,946,0.9005622657226156
9604,-1,-1,8,8642,9,946,0.9005726184279021
9605,-1,-1,8,8643,9,946,0.9005829689777223
9606,-1,-1,8,8644,9,946,0.9005933173727491
9607,-1,-1,8,8645,9,946,0.9006036636136553
9608,1,-1,8,8645,9,947,0.9005099385992299
9609,-1,-1,8,8646,9,947,0.9005202913631634
9610,-1,-1,8,8647,9,947,0.9005306419727396
9611,-1,-1,8,8648,9,947,0.9005409904286309
9612,-1,-1,8,8649,9,947,0.9005513367315094
9613,-1,-1,8,8650,9,947,0.900561680882047
9614,-1,-1,8,8651,9,947,0.9005720228809152
9615,-1,-1,8,8652,9,947,0.9005823627287853
9616,-1,-1,8,8653,9,947,0.9005927004263283
9617,-1,-1,8,8654,9,947,0.900603035974215
9618,-1,-1,8,8655,9,947,0.9006133693731158
9619,-1,-1,8,8656,9,947,0.9006237006237007
9620,-1,-1,8,8657,9,947,0.9006340297266396
9621,-1,-1,8,8658,9,947,0.9006443566826023
9622,-1,-1,8,8659,9,947,0.9006546814922581
