2490,0,0.0,1.0,1.6,1.8,2.9,3.24,3.336,3.364
2491,9,8.0,5.666666666666667,6.6,6.9,4.12,4.78,5.058,4.888
2492,8,8.0,8.0,8.0,7.8,6.56,6.24,5.554,5.02
2493,9,8.0,5.666666666666667,4.4,4.6,4.94,5.33,4.592,4.486
2494,5,5.0,4.0,4.0,3.6,2.88,2.36,2.132,2.19
2495,9,4.0,4.0,4.2,4.5,4.26,4.11,4.3,4.346
2496,9,6.0,5.0,5.4,5.3,4.22,3.98,4.056,4.105
2497,9,8.0,5.333333333333333,4.8,5.6,4.98,4.97,4.61,4.324
2498,3,5.0,4.333333333333333,3.4,3.9,4.58,4.03,3.92,3.968
2499,6,2.0,3.3333333333333335,2.8,3.4,3.92,4.06,4.16,4.25
2500,4,2.0,3.3333333333333335,2.8,2.6,2.88,3.26,3.488,3.608
2501,4,4.0,4.0,3.6,3.4,3.46,3.47,4.034,4.13
2502,8,8.0,6.0,3.6,4.9,4.56,4.7,4.2,4.151
2503,8,8.0,8.0,8.0,6.8,5.8,5.43,5.182,5.079
2504,1,1.0,3.0,2.6,2.9,3.72,3.81,3.996,4.161
2505,7,4.0,5.0,4.0,3.9,4.44,4.37,4.256,4.243
2506,3,2.0,1.3333333333333333,1.6,2.8,3.38,3.24,3.41,3.533
2507,0,0.0,2.6666666666666665,3.6,2.8,3.08,3.14,2.928,3.118
2508,6,6.0,5.0,4.4,4.4,4.1,4.04,4.308,4.333
2509,2,2.0,4.333333333333333,3.4,4.0,3.56,3.87,3.948,4.069
2510,4,4.0,4.666666666666667,4.4,4.7,4.48,4.53,4.206,4.198
2511,8,8.0,6.0,4.6,4.6,4.22,3.87,3.916,3.874
2512,2,2.0,3.3333333333333335,3.6,3.9,3.54,3.76,3.848,3.826
2513,2,2.0,3.3333333333333335,2.8,2.8,2.96,3.08,3.312,3.441
2514,9,5.0,3.3333333333333335,4.4,4.3,4.26,4.32,3.986,3.945
2515,2,2.0,4.666666666666667,4.8,4.8,4.2,4.23,4.314,4.326
2516,2,6.0,4.666666666666667,4.4,3.1,3.4,3.97,4.204,4.213
2517,9,3.0,3.3333333333333335,3.0,2.8,3.76,4.11,4.068,4.177
2518,7,8.0,7.333333333333333,7.2,7.4,6.14,5.91,5.194,4.888
2519,4,3.0,4.333333333333333,3.8,3.2,4.18,4.1,4.138,4.146
2520,1,8.0,3.6666666666666665,4.4,4.9,5.44,5.43,5.354,5.222
2521,9,4.0,2.0,3.2,3.3,4.12,4.24,4.272,4.132
2522,1,8.0,6.333333333333333,3.8,4.2,5.28,5.37,5.032,4.942
2523,4,4.0,4.0,4.6,4.1,4.38,3.87,3.696,3.757
2524,3,0.0,3.3333333333333335,3.2,5.7,5.5,4.96,4.416,4.318
2525,5,2.0,6.0,5.6,5.2,3.76,4.02,4.392,4.366
2526,3,4.0,4.0,4.4,4.0,3.62,3.87,3.684,3.884
2527,8,8.0,8.0,8.0,8.0,7.22,6.83,5.682,5.245
2528,9,3.0,4.666666666666667,4.6,4.7,3.96,4.01,3.748,3.638
2529,3,5.0,6.333333333333333,6.0,5.3,4.18,4.13,4.132,4.202
2530,6,3.0,4.0,5.4,4.8,4.1,3.66,3.316,3.226
2531,2,2.0,4.0,5.0,4.8,4.26,4.28,4.092,3.946
2532,0,8.0,8.333333333333334,8.2,6.7,5.54,4.84,4.344,4.225
2533,8,5.0,3.6666666666666665,4.4,3.9,2.48,2.52,2.448,2.475
2534,9,8.0,8.0,5.2,5.2,5.54,5.69,5.42,5.169
2535,0,4.0,3.6666666666666665,3.0,3.1,3.24,3.5,3.674,3.77
2536,5,5.0,3.0,3.4,4.0,4.56,4.55,4.276,4.191
2537,1,1.0,3.3333333333333335,2.4,3.5,3.56,4.1,4.428,4.244
2538,5,5.0,5.666666666666667,6.6,5.7,4.36,4.09,3.928,3.961
2539,8,4.0,6.666666666666667,6.4,5.9,5.66,5.63,5.902,5.969
2540,2,6.0,5.333333333333333,5.4,4.3,3.94,4.06,4.266,4.192
2541,1,8.0,6.0,5.6,6.4,5.66,5.37,4.288,4.211
2542,2,8.0,4.333333333333333,4.8,4.9,4.54,4.38,4.34,4.248
2543,3,3.0,2.0,1.8,1.2,1.16,1.05,1.784,2.264
2544,2,2.0,2.3333333333333335,2.2,2.5,3.14,3.43,3.388,3.579
2545,4,4.0,5.333333333333333,6.2,4.8,5.74,5.11,4.55,4.301
2546,8,4.0,6.666666666666667,5.6,6.8,5.76,5.77,5.05,4.814
2547,4,4.0,5.333333333333333,5.2,4.8,3.52,3.4,3.624,3.734
2548,0,3.0,3.0,3.0,1.9,2.66,3.18,3.376,3.495
2549,6,2.0,3.3333333333333335,4.0,4.4,3.98,4.1,4.266,4.258
2550,4,4.0,4.0,4.2,4.5,4.3,4.31,4.44,4.538
2551,2,6.0,4.0,4.4,4.4,4.36,4.13,4.186,4.241
2552,9,6.0,8.0,8.2,6.3,7.08,6.19,5.814,5.693
2553,8,8.0,8.0,8.0,8.0,7.22,6.88,5.796,5.511
2554,4,5.0,3.6666666666666665,4.4,3.9,3.4,3.31,3.262,3.42
2555,7,9.0,6.0,7.2,7.3,7.2,6.76,6.152,5.969
2556,6,2.0,3.3333333333333335,2.8,2.5,3.46,3.32,3.63,3.772
2557,2,6.0,6.333333333333333,5.8,5.3,4.28,4.05,3.968,3.951
2558,4,8.0,6.0,5.0,4.4,4.02,4.08,3.858,3.908
2559,7,4.0,2.6666666666666665,2.4,2.6,3.1,3.45,3.536,3.648
2560,7,0.0,0.6666666666666666,1.8,2.6,3.3,3.29,3.532,3.673
2561,6,6.0,4.666666666666667,5.2,5.3,4.98,4.76,4.596,4.504
2562,4,2.0,2.6666666666666665,3.4,3.7,3.34,3.59,3.626,3.699
2563,2,0.0,0.0,0.0,0.2,2.68,2.5,3.22,3.31
2564,2,2.0,2.0,2.6,3.3,3.52,3.66,3.784,3.936
2565,3,7.0,6.333333333333333,5.4,4.3,4.18,4.24,4.134,4.151
2566,2,5.0,4.666666666666667,4.4,5.2,5.36,4.92,4.346,4.176
2567,4,2.0,2.6666666666666665,3.4,3.9,4.12,4.39,4.028,3.998
2568,9,6.0,4.666666666666667,5.2,5.2,4.22,4.19,4.182,4.215
2569,0,2.0,1.3333333333333333,1.2,0.8,1.48,1.57,2.022,2.418
2570,0,0.0,3.3333333333333335,2.4,2.3,2.54,2.65,2.548,2.726
2571,9,3.0,4.0,4.2,4.5,4.34,4.35,4.064,4.04
2572,6,4.0,4.0,2.8,3.3,2.9,3.13,3.176,3.34
2573,5,4.0,4.666666666666667,4.4,4.1,4.02,4.22,4.094,4.123
2574,8,0.0,2.6666666666666665,1.6,3.2,3.38,3.75,4.162,4.08
2575,5,4.0,3.3333333333333335,4.0,3.2,3.18,3.28,3.482,3.492
2576,2,4.0,2.0,2.8,4.6,3.8,3.92,4.256,4.356
2577,4,4.0,5.0,4.4,4.5,4.32,4.35,4.36,4.294
2578,8,8.0,6.666666666666667,5.8,5.4,4.62,4.57,4.166,4.178
2579,8,4.0,5.0,5.4,4.7,4.6,4.45,4.432,4.379
2580,6,6.0,5.333333333333333,4.8,4.7,3.92,4.28,4.232,4.253
2581,4,2.0,3.0,3.4,4.3,4.54,4.43,4.328,4.405
2582,5,6.0,6.333333333333333,5.0,4.7,4.24,4.28,3.976,4.068
2583,7,3.0,5.0,5.6,5.3,4.74,4.54,4.126,4.117
2584,6,2.0,3.6666666666666665,3.0,3.9,3.94,3.99,4.008,4.081
2585,3,6.0,5.333333333333333,5.0,4.4,3.78,3.65,3.728,3.811
2586,7,3.0,3.6666666666666665,3.6,3.6,4.16,4.14,4.234,4.274
