instance,lable,predicted,tp,tn,fp,fn,correctness
7879,-1,-1,56,6880,202,742,0.8802030456852792
7880,-1,-1,56,6881,202,742,0.8802182464154296
7881,-1,-1,56,6882,202,742,0.8802334432885055
7882,-1,1,56,6882,203,742,0.8801217810478245
7883,-1,-1,56,6883,203,742,0.8801369863013698
7884,-1,-1,56,6884,203,742,0.8801521876981611
7885,-1,-1,56,6885,203,742,0.8801673852396652
7886,-1,-1,56,6886,203,742,0.8801825789273487
7887,-1,1,56,6886,204,742,0.8800709939148073
7888,-1,-1,56,6887,204,742,0.8800861959690709
7889,-1,-1,56,6888,204,742,0.8801013941698352
7890,-1,-1,56,6889,204,742,0.8801165885185654
7891,-1,-1,56,6890,204,742,0.8801317790167258
7892,-1,-1,56,6891,204,742,0.8801469656657798
7893,-1,-1,56,6892,204,742,0.8801621484671903
7894,-1,-1,56,6893,204,742,0.8801773274224193
7895,-1,-1,56,6894,204,742,0.880192502532928
7896,-1,-1,56,6895,204,742,0.8802076738001773
7897,1,-1,56,6895,204,743,0.8800962268928842
7898,-1,-1,56,6896,204,743,0.8801114065071528
7899,-1,-1,56,6897,204,743,0.8801265822784811
7900,-1,-1,56,6898,204,743,0.8801417542083281
7901,-1,-1,56,6899,204,743,0.8801569222981523
7902,1,1,57,6899,204,743,0.8801720865494116
7903,-1,-1,57,6900,204,743,0.8801872469635628
7904,-1,-1,57,6901,204,743,0.880202403542062
7905,-1,-1,57,6902,204,743,0.8802175562863648
7906,1,-1,57,6902,204,744,0.8801062349816619
7907,-1,-1,57,6903,204,744,0.8801213960546282
7908,-1,-1,57,6904,204,744,0.880136553293716
7909,-1,-1,57,6905,204,744,0.8801517067003792
7910,-1,-1,57,6906,204,744,0.8801668562760713
7911,1,-1,57,6906,204,745,0.8800556117290192
7912,-1,-1,57,6907,204,745,0.8800707696196133
7913,-1,-1,57,6908,204,745,0.8800859236795552
7914,-1,-1,57,6909,204,745,0.8801010739102969
7915,-1,-1,57,6910,204,745,0.8801162203132895
7916,-1,-1,57,6911,204,745,0.8801313628899836
7917,-1,-1,57,6912,204,745,0.8801465016418287
7918,-1,-1,57,6913,204,745,0.880161636570274
7919,-1,-1,57,6914,204,745,0.8801767676767677
7920,-1,-1,57,6915,204,745,0.8801918949627572
7921,-1,1,57,6915,205,745,0.8800807876798789
7922,-1,-1,57,6916,205,745,0.8800959232613909
7923,-1,-1,57,6917,205,745,0.8801110550227158
7924,-1,-1,57,6918,205,745,0.8801261829652997
7925,-1,-1,57,6919,205,745,0.8801413070905879
7926,-1,-1,57,6920,205,745,0.8801564274000252
7927,-1,-1,57,6921,205,745,0.8801715438950555
7928,1,-1,57,6921,205,746,0.8800605372682557
7929,-1,-1,57,6922,205,746,0.8800756620428751
7930,1,-1,57,6922,205,747,0.8799646954986761
7931,-1,-1,57,6923,205,747,0.8799798285426123
7932,-1,-1,57,6924,205,747,0.879994957771335
7933,-1,-1,57,6925,205,747,0.8800100831862868
7934,-1,-1,57,6926,205,747,0.8800252047889099
7935,-1,-1,57,6927,205,747,0.8800403225806451
7936,-1,-1,57,6928,205,747,0.8800554365629331
7937,-1,-1,57,6929,205,747,0.8800705467372134
7938,1,-1,57,6929,205,748,0.8799596926565059
7939,1,-1,57,6929,205,749,0.8798488664987405
7940,1,-1,57,6929,205,750,0.8797380682533686
7941,-1,-1,57,6930,205,750,0.8797532107781415
7942,-1,-1,57,6931,205,750,0.8797683494901171
7943,-1,-1,57,6932,205,750,0.8797834843907352
7944,1,-1,57,6932,205,751,0.8796727501573317
7945,-1,-1,57,6933,205,751,0.8796878932796376
7946,-1,-1,57,6934,205,751,0.8797030325909148
7947,1,-1,57,6934,205,752,0.8795923502767992
7948,-1,-1,57,6935,205,752,0.8796074977984653
7949,-1,-1,57,6936,205,752,0.8796226415094339
7950,-1,-1,57,6937,205,752,0.8796377814111432
7951,1,-1,57,6937,205,753,0.8795271629778671
7952,-1,-1,57,6938,205,753,0.8795423110775807
7953,-1,-1,57,6939,205,753,0.8795574553683682
7954,-1,-1,57,6940,205,753,0.8795725958516656
7955,-1,-1,57,6941,205,753,0.879587732528909
7956,-1,-1,57,6942,205,753,0.8796028654015332
7957,-1,-1,57,6943,205,753,0.8796179944709726
7958,-1,-1,57,6944,205,753,0.8796331197386607
7959,-1,-1,57,6945,205,753,0.8796482412060301
7960,-1,-1,57,6946,205,753,0.8796633588745133
7961,-1,-1,57,6947,205,753,0.8796784727455413
7962,-1,-1,57,6948,205,753,0.879693582820545
7963,-1,-1,57,6949,205,753,0.8797086891009543
7964,-1,-1,57,6950,205,753,0.8797237915881984
7965,-1,-1,57,6951,205,753,0.8797388902837058
7966,-1,-1,57,6952,205,753,0.8797539851889042
7967,-1,-1,57,6953,205,753,0.8797690763052208
7968,-1,-1,57,6954,205,753,0.8797841636340821
7969,-1,-1,57,6955,205,753,0.8797992471769134
7970,-1,-1,57,6956,205,753,0.8798143269351398
7971,-1,-1,57,6957,205,753,0.8798294029101856
7972,-1,-1,57,6958,205,753,0.8798444751034742
7973,-1,-1,57,6959,205,753,0.8798595435164284
7974,-1,-1,57,6960,205,753,0.8798746081504702
7975,1,-1,57,6960,205,754,0.8797642928786359
7976,-1,-1,57,6961,205,754,0.8797793656763194
7977,-1,-1,57,6962,205,754,0.8797944346954124
7978,-1,-1,57,6963,205,754,0.8798094999373355
7979,-1,-1,57,6964,205,754,0.8798245614035087
7980,-1,-1,57,6965,205,754,0.8798396190953515
7981,-1,-1,57,6966,205,754,0.8798546730142821
7982,-1,-1,57,6967,205,754,0.8798697231617186
7983,-1,-1,57,6968,205,754,0.8798847695390781
7984,-1,-1,57,6969,205,754,0.8798998121477771
7985,-1,-1,57,6970,205,754,0.8799148509892312
7986,-1,-1,57,6971,205,754,0.8799298860648553
7987,-1,-1,57,6972,205,754,0.8799449173760641
7988,-1,-1,57,6973,205,754,0.8799599449242709
7989,-1,-1,57,6974,205,754,0.8799749687108886
7990,-1,-1,57,6975,205,754,0.8799899887373295
7991,-1,-1,57,6976,205,754,0.880005005005005
7992,-1,-1,57,6977,205,754,0.8800200175153259
7993,1,-1,57,6977,205,755,0.879909932449337
7994,-1,-1,57,6978,205,755,0.8799249530956847
7995,-1,-1,57,6979,205,755,0.8799399699849925
7996,-1,-1,57,6980,205,755,0.8799549831186695
7997,-1,-1,57,6981,205,755,0.8799699924981246
7998,1,-1,57,6981,205,756,0.8798599824978123
7999,-1,-1,57,6982,205,756,0.879875
8000,-1,-1,57,6983,205,756,0.8798900137482815
8001,-1,-1,57,6984,205,756,0.879905023744064
8002,-1,-1,57,6985,205,756,0.8799200299887542
8003,-1,-1,57,6986,205,756,0.8799350324837582
8004,-1,-1,57,6987,205,756,0.879950031230481
8005,-1,-1,57,6988,205,756,0.8799650262303272
8006,-1,-1,57,6989,205,756,0.8799800174847009
8007,-1,-1,57,6990,205,756,0.879995004995005
8008,-1,-1,57,6991,205,756,0.880009988762642
8009,-1,-1,57,6992,205,756,0.8800249687890137
8010,1,-1,57,6992,205,757,0.8799151167145175
8011,-1,-1,57,6993,205,757,0.8799301048427359
8012,-1,-1,57,6994,205,757,0.8799450892300013
8013,-1,-1,57,6995,205,757,0.879960069877714
8014,1,-1,57,6995,205,758,0.8798502807236431
8015,-1,-1,57,6996,205,758,0.8798652694610778
8016,-1,-1,57,6997,205,758,0.8798802544592741
8017,-1,-1,57,6998,205,758,0.8798952357196308
8018,-1,-1,57,6999,205,758,0.8799102132435466
8019,-1,-1,57,7000,205,758,0.879925187032419
8020,-1,-1,57,7001,205,758,0.879940157087645
8021,-1,-1,57,7002,205,758,0.8799551234106208
8022,1,-1,57,7002,205,759,0.8798454443475009
8023,-1,-1,57,7003,205,759,0.8798604187437687
8024,-1,-1,57,7004,205,759,0.8798753894080997
8025,-1,-1,57,7005,205,759,0.8798903563418888
8026,-1,-1,57,7006,205,759,0.8799053195465305
8027,-1,-1,57,7007,205,759,0.8799202790234181
8028,-1,-1,57,7008,205,759,0.8799352347739444
8029,-1,-1,57,7009,205,759,0.8799501867995019
8030,1,-1,57,7009,205,760,0.8798406176067738
8031,-1,-1,57,7010,205,760,0.879855577689243
8032,-1,-1,57,7011,205,760,0.8798705340470558
8033,-1,-1,57,7012,205,760,0.8798854866816032
8034,-1,-1,57,7013,205,760,0.879900435594275
8035,-1,-1,57,7014,205,760,0.8799153807864609
8036,-1,-1,57,7015,205,760,0.8799303222595496
8037,-1,-1,57,7016,205,760,0.8799452600149291
8038,-1,-1,57,7017,205,760,0.8799601940539868
8039,-1,-1,57,7018,205,760,0.8799751243781094
8040,1,1,58,7018,205,760,0.879990050988683
8041,-1,-1,58,7019,205,760,0.8800049738870928
8042,-1,-1,58,7020,205,760,0.8800198930747234
8043,-1,-1,58,7021,205,760,0.8800348085529587
8044,-1,-1,58,7022,205,760,0.8800497203231821
8045,-1,-1,58,7023,205,760,0.880064628386776
8046,-1,-1,58,7024,205,760,0.8800795327451224
8047,-1,-1,58,7025,205,760,0.8800944333996024
8048,-1,-1,58,7026,205,760,0.8801093303515964
8049,-1,-1,58,7027,205,760,0.8801242236024844
8050,-1,-1,58,7028,205,760,0.8801391131536455
8051,-1,-1,58,7029,205,760,0.8801539990064581
8052,-1,-1,58,7030,205,760,0.8801688811622997
8053,-1,-1,58,7031,205,760,0.8801837596225478
8054,-1,-1,58,7032,205,760,0.8801986343885785
8055,1,-1,58,7032,205,761,0.8800893743793445
8056,-1,-1,58,7033,205,761,0.8801042571676803
8057,-1,-1,58,7034,205,761,0.8801191362620998
8058,-1,-1,58,7035,205,761,0.8801340116639782
8059,-1,-1,58,7036,205,761,0.8801488833746898
8060,-1,-1,58,7037,205,761,0.8801637513956085
8061,-1,-1,58,7038,205,761,0.8801786157281072
8062,1,-1,58,7038,205,762,0.8800694530571748
8063,-1,-1,58,7039,205,762,0.8800843253968254
8064,-1,-1,58,7040,205,762,0.8800991940483571
8065,-1,-1,58,7041,205,762,0.8801140590131415
8066,-1,-1,58,7042,205,762,0.8801289202925499
8067,-1,-1,58,7043,205,762,0.8801437778879524
8068,-1,-1,58,7044,205,762,0.8801586318007188
8069,-1,-1,58,7045,205,762,0.8801734820322181
8070,-1,-1,58,7046,205,762,0.8801883285838186
8071,-1,-1,58,7047,205,762,0.880203171456888
8072,-1,-1,58,7048,205,762,0.8802180106527933
8073,-1,-1,58,7049,205,762,0.8802328461729007
8074,-1,-1,58,7050,205,762,0.8802476780185758
8075,-1,-1,58,7051,205,762,0.8802625061911837
8076,-1,-1,58,7052,205,762,0.8802773306920887
8077,-1,-1,58,7053,205,762,0.8802921515226542
8078,-1,-1,58,7054,205,762,0.8803069686842431
8079,-1,-1,58,7055,205,762,0.8803217821782178
8080,-1,-1,58,7056,205,762,0.8803365920059398
8081,-1,-1,58,7057,205,762,0.8803513981687701
8082,-1,-1,58,7058,205,762,0.8803662006680688
8083,-1,-1,58,7059,205,762,0.8803809995051954
8084,-1,-1,58,7060,205,762,0.880395794681509
8085,1,-1,58,7060,205,763,0.8802869156566906
8086,-1,-1,58,7061,205,763,0.8803017188079634
8087,1,-1,58,7061,205,764,0.880192878338279
8088,-1,-1,58,7062,205,764,0.8802076894548152
8089,-1,-1,58,7063,205,764,0.8802224969097652
8090,-1,-1,58,7064,205,764,0.8802373007044865
8091,-1,-1,58,7065,205,764,0.8802521008403361
8092,-1,-1,58,7066,205,764,0.8802668973186705
8093,-1,-1,58,7067,205,764,0.8802816901408451
8094,-1,-1,58,7068,205,764,0.880296479308215
8095,1,-1,58,7068,205,765,0.8801877470355731
8096,-1,-1,58,7069,205,765,0.8802025441521552
8097,-1,-1,58,7070,205,765,0.8802173376142257
8098,-1,-1,58,7071,205,765,0.8802321274231386
8099,-1,-1,58,7072,205,765,0.8802469135802469
8100,-1,-1,58,7073,205,765,0.8802616960869029
8101,-1,-1,58,7074,205,765,0.8802764749444582
8102,-1,-1,58,7075,205,765,0.8802912501542639
8103,-1,-1,58,7076,205,765,0.8803060217176703
8104,-1,-1,58,7077,205,765,0.8803207896360271
8105,-1,-1,58,7078,205,765,0.8803355539106834
8106,-1,-1,58,7079,205,765,0.8803503145429875
8107,-1,-1,58,7080,205,765,0.8803650715342871
8108,-1,-1,58,7081,205,765,0.8803798248859293
8109,1,-1,58,7081,205,766,0.8802712700369913
8110,-1,-1,58,7082,205,766,0.8802860313154974
8111,-1,1,58,7082,206,766,0.8801775147928994
8112,-1,-1,58,7083,206,766,0.8801922839886602
8113,-1,-1,58,7084,206,766,0.880207049543998
8114,-1,-1,58,7085,206,766,0.8802218114602588
8115,-1,-1,58,7086,206,766,0.8802365697387876
8116,-1,-1,58,7087,206,766,0.8802513243809289
8117,-1,-1,58,7088,206,766,0.8802660753880266
8118,-1,-1,58,7089,206,766,0.8802808227614238
8119,-1,-1,58,7090,206,766,0.8802955665024631
8120,-1,-1,58,7091,206,766,0.8803103066124861
8121,-1,-1,58,7092,206,766,0.8803250430928343
8122,-1,-1,58,7093,206,766,0.8803397759448479
8123,-1,-1,58,7094,206,766,0.880354505169867
8124,-1,-1,58,7095,206,766,0.8803692307692308
8125,-1,-1,58,7096,206,766,0.8803839527442776
8126,-1,-1,58,7097,206,766,0.8803986710963455
8127,-1,-1,58,7098,206,766,0.8804133858267716
8128,-1,-1,58,7099,206,766,0.8804280969368926
8129,1,-1,58,7099,206,767,0.8803198031980319
8130,-1,-1,58,7100,206,767,0.8803345221989916
8131,-1,-1,58,7101,206,767,0.8803492375799311
8132,-1,-1,58,7102,206,767,0.8803639493421862
8133,-1,-1,58,7103,206,767,0.8803786574870912
8134,-1,-1,58,7104,206,767,0.8803933620159803
8135,-1,-1,58,7105,206,767,0.8804080629301868
8136,-1,-1,58,7106,206,767,0.8804227602310434
8137,-1,-1,58,7107,206,767,0.880437453919882
8138,-1,-1,58,7108,206,767,0.8804521439980342
8139,-1,-1,58,7109,206,767,0.8804668304668305
8140,-1,-1,58,7110,206,767,0.880481513327601
8141,-1,-1,58,7111,206,767,0.8804961925816752
8142,-1,-1,58,7112,206,767,0.8805108682303819
8143,-1,-1,58,7113,206,767,0.8805255402750491
8144,-1,-1,58,7114,206,767,0.8805402087170043
8145,-1,-1,58,7115,206,767,0.8805548735575742
8146,-1,-1,58,7116,206,767,0.8805695347980852
8147,-1,-1,58,7117,206,767,0.8805841924398625
8148,-1,-1,58,7118,206,767,0.8805988464842311
8149,-1,-1,58,7119,206,767,0.8806134969325153
8150,-1,-1,58,7120,206,767,0.8806281437860385
8151,-1,-1,58,7121,206,767,0.8806427870461236
8152,-1,-1,58,7122,206,767,0.880657426714093
8153,-1,-1,58,7123,206,767,0.8806720627912681
8154,-1,-1,58,7124,206,767,0.8806866952789699
8155,-1,-1,58,7125,206,767,0.8807013241785189
8156,-1,-1,58,7126,206,767,0.8807159494912346
8157,-1,-1,58,7127,206,767,0.8807305712184359
8158,-1,-1,58,7128,206,767,0.8807451893614413
8159,-1,-1,58,7129,206,767,0.8807598039215686
8160,-1,-1,58,7130,206,767,0.8807744149001348
8161,-1,-1,58,7131,206,767,0.8807890222984562
8162,-1,-1,58,7132,206,767,0.8808036261178488
8163,-1,-1,58,7133,206,767,0.8808182263596276
8164,-1,-1,58,7134,206,767,0.8808328230251071
8165,-1,-1,58,7135,206,767,0.8808474161156012
8166,1,-1,58,7135,206,768,0.8807395616505449
8167,-1,-1,58,7136,206,768,0.8807541625857003
8168,-1,-1,58,7137,206,768,0.8807687599461378
8169,-1,-1,58,7138,206,768,0.8807833537331702
8170,-1,-1,58,7139,206,768,0.8807979439481092
8171,-1,-1,58,7140,206,768,0.8808125305922663
8172,-1,-1,58,7141,206,768,0.8808271136669522
8173,-1,-1,58,7142,206,768,0.8808416931734768
8174,-1,-1,58,7143,206,768,0.8808562691131498
8175,-1,-1,58,7144,206,768,0.8808708414872799
8176,-1,-1,58,7145,206,768,0.880885410297175
8177,-1,-1,58,7146,206,768,0.8808999755441428
8178,-1,-1,58,7147,206,768,0.8809145372294902
8179,-1,-1,58,7148,206,768,0.8809290953545232
8180,-1,-1,58,7149,206,768,0.8809436499205476
8181,-1,-1,58,7150,206,768,0.8809582009288682
8182,-1,-1,58,7151,206,768,0.8809727483807894
8183,-1,-1,58,7152,206,768,0.8809872922776149
8184,-1,-1,58,7153,206,768,0.8810018326206476
8185,-1,-1,58,7154,206,768,0.8810163694111899
8186,-1,-1,58,7155,206,768,0.8810309026505435
8187,-1,-1,58,7156,206,768,0.8810454323400098
8188,-1,-1,58,7157,206,768,0.881059958480889
8189,-1,-1,58,7158,206,768,0.881074481074481
8190,-1,-1,58,7159,206,768,0.8810890001220852
8191,-1,-1,58,7160,206,768,0.881103515625
8192,-1,-1,58,7161,206,768,0.8811180275845234
8193,-1,-1,58,7162,206,768,0.8811325360019526
8194,-1,-1,58,7163,206,768,0.8811470408785845
8195,-1,-1,58,7164,206,768,0.881161542215715
8196,-1,-1,58,7165,206,768,0.8811760400146395
8197,-1,-1,58,7166,206,768,0.8811905342766528
8198,-1,-1,58,7167,206,768,0.8812050250030492
8199,-1,-1,58,7168,206,768,0.881219512195122
8200,-1,-1,58,7169,206,768,0.8812339958541642
8201,-1,-1,58,7170,206,768,0.8812484759814679
8202,-1,-1,58,7171,206,768,0.881262952578325
8203,-1,-1,58,7172,206,768,0.8812774256460263
8204,-1,-1,58,7173,206,768,0.8812918951858623
8205,1,-1,58,7173,206,769,0.8811844991469656
8206,-1,-1,58,7174,206,769,0.8811989764834897
8207,-1,-1,58,7175,206,769,0.8812134502923976
8208,-1,-1,58,7176,206,769,0.8812279205749787
8209,1,-1,58,7176,206,770,0.8811205846528624
8210,-1,-1,58,7177,206,770,0.8811350627207405
8211,-1,-1,58,7178,206,770,0.8811495372625426
8212,-1,-1,58,7179,206,770,0.8811640082795568
8213,-1,-1,58,7180,206,770,0.8811784757730704
8214,-1,-1,58,7181,206,770,0.8811929397443701
8215,-1,-1,58,7182,206,770,0.881207400194742
8216,-1,-1,58,7183,206,770,0.8812218571254716
8217,-1,-1,58,7184,206,770,0.8812363105378438
8218,-1,-1,58,7185,206,770,0.8812507604331428
8219,-1,-1,58,7186,206,770,0.8812652068126521
8220,-1,-1,58,7187,206,770,0.8812796496776548
8221,-1,-1,58,7188,206,770,0.8812940890294332
8222,-1,-1,58,7189,206,770,0.8813085248692691
8223,-1,-1,58,7190,206,770,0.8813229571984436
8224,-1,-1,58,7191,206,770,0.8813373860182371
8225,-1,-1,58,7192,206,770,0.8813518113299295
8226,-1,-1,58,7193,206,770,0.8813662331348
8227,-1,-1,58,7194,206,770,0.8813806514341274
8228,-1,-1,58,7195,206,770,0.8813950662291895
8229,-1,-1,58,7196,206,770,0.8814094775212636
8230,-1,-1,58,7197,206,770,0.8814238853116267
8231,-1,-1,58,7198,206,770,0.8814382896015549
8232,1,-1,58,7198,206,771,0.8813312279849387
8233,-1,-1,58,7199,206,771,0.8813456400291474
8234,-1,-1,58,7200,206,771,0.8813600485731633
8235,-1,-1,58,7201,206,771,0.8813744536182613
8236,-1,-1,58,7202,206,771,0.8813888551657156
8237,-1,-1,58,7203,206,771,0.8814032532168002
8238,-1,-1,58,7204,206,771,0.881417647772788
8239,-1,-1,58,7205,206,771,0.8814320388349515
8240,-1,-1,58,7206,206,771,0.8814464264045625
8241,-1,-1,58,7207,206,771,0.8814608104828925
8242,-1,-1,58,7208,206,771,0.881475191071212
8243,-1,-1,58,7209,206,771,0.8814895681707908
8244,-1,1,58,7209,207,771,0.8813826561552456
8245,-1,-1,58,7210,207,771,0.8813970409895707
8246,-1,-1,58,7211,207,771,0.8814114223353947
8247,-1,-1,58,7212,207,771,0.8814258001939864
8248,-1,-1,58,7213,207,771,0.8814401745666142
8249,-1,-1,58,7214,207,771,0.8814545454545455
8250,-1,-1,58,7215,207,771,0.8814689128590474
8251,-1,-1,58,7216,207,771,0.8814832767813864
8252,1,-1,58,7216,207,772,0.8813764691627287
8253,1,-1,58,7216,207,773,0.8812696874242791
8254,-1,-1,58,7217,207,773,0.8812840702604482
8255,-1,-1,58,7218,207,773,0.8812984496124031
8256,-1,-1,58,7219,207,773,0.8813128254814098
8257,-1,-1,58,7220,207,773,0.8813271978687334
8258,-1,-1,58,7221,207,773,0.8813415667756387
8259,-1,-1,58,7222,207,773,0.8813559322033898
8260,-1,-1,58,7223,207,773,0.8813702941532502
8261,-1,-1,58,7224,207,773,0.8813846526264827
8262,-1,-1,58,7225,207,773,0.8813990076243495
8263,-1,-1,58,7226,207,773,0.8814133591481123
8264,1,-1,58,7226,207,774,0.8813067150635209
8265,-1,-1,58,7227,207,774,0.8813210742801839
8266,-1,-1,58,7228,207,774,0.881335430022983
8267,-1,1,58,7228,208,774,0.8812288340590227
8268,-1,-1,58,7229,208,774,0.881243197484581
8269,-1,-1,58,7230,208,774,0.8812575574365176
8270,-1,-1,58,7231,208,774,0.8812719139160924
8271,-1,1,58,7231,209,774,0.8811653771760155
8272,-1,-1,58,7232,209,774,0.881179741327209
8273,-1,-1,58,7233,209,774,0.8811941020062848
8274,-1,-1,58,7234,209,774,0.8812084592145015
8275,-1,-1,58,7235,209,774,0.8812228129531174
8276,-1,-1,58,7236,209,774,0.8812371632233901
8277,-1,-1,58,7237,209,774,0.8812515100265764
8278,-1,-1,58,7238,209,774,0.8812658533639328
8279,-1,-1,58,7239,209,774,0.881280193236715
8280,-1,-1,58,7240,209,774,0.881294529646178
8281,-1,-1,58,7241,209,774,0.8813088625935764
8282,-1,-1,58,7242,209,774,0.8813231920801642
8283,-1,-1,58,7243,209,774,0.8813375181071946
8284,1,-1,58,7243,209,775,0.8812311406155703
8285,-1,-1,58,7244,209,775,0.8812454742939899
8286,-1,1,58,7244,210,775,0.8811391335827199
8287,-1,-1,58,7245,210,775,0.881153474903475
8288,-1,-1,58,7246,210,775,0.881167812763904
8289,-1,-1,58,7247,210,775,0.8811821471652593
8290,-1,-1,58,7248,210,775,0.8811964781087926
8291,-1,-1,58,7249,210,775,0.8812108055957549
8292,-1,-1,58,7250,210,775,0.8812251296273966
8293,-1,-1,58,7251,210,775,0.8812394502049674
8294,-1,-1,58,7252,210,775,0.8812537673297167
8295,-1,-1,58,7253,210,775,0.881268081002893
8296,-1,-1,58,7254,210,775,0.8812823912257443
8297,-1,-1,58,7255,210,775,0.8812966979995179
8298,-1,1,58,7255,211,775,0.8811905048801061
8299,-1,-1,58,7256,211,775,0.8812048192771085
8300,-1,-1,58,7257,211,775,0.8812191302252741
8301,-1,-1,58,7258,211,775,0.8812334377258492
8302,-1,-1,58,7259,211,775,0.8812477417800795
8303,-1,-1,58,7260,211,775,0.88126204238921
8304,-1,-1,58,7261,211,775,0.8812763395544853
8305,-1,-1,58,7262,211,775,0.8812906332771491
8306,-1,-1,58,7263,211,775,0.8813049235584447
8307,-1,-1,58,7264,211,775,0.8813192103996148
8308,1,-1,58,7264,211,776,0.8812131423757371
8309,-1,-1,58,7265,211,776,0.8812274368231047
8310,-1,-1,58,7266,211,776,0.881241727830586
8311,-1,-1,58,7267,211,776,0.8812560153994226
8312,-1,-1,58,7268,211,776,0.8812702995308553
8313,-1,-1,58,7269,211,776,0.8812845802261247
8314,-1,-1,58,7270,211,776,0.8812988574864702
8315,-1,-1,58,7271,211,776,0.8813131313131313
8316,-1,-1,58,7272,211,776,0.8813274017073464
8317,-1,-1,58,7273,211,776,0.8813416686703535
8318,1,-1,58,7273,211,777,0.8812357254477702
8319,-1,-1,58,7274,211,777,0.88125
8320,-1,-1,58,7275,211,777,0.8812642711212595
8321,-1,-1,58,7276,211,777,0.8812785388127854
8322,-1,-1,58,7277,211,777,0.881292803075814
8323,-1,-1,58,7278,211,777,0.881307063911581
8324,-1,-1,58,7279,211,777,0.8813213213213213
8325,-1,-1,58,7280,211,777,0.8813355753062695
8326,-1,-1,58,7281,211,777,0.8813498258676594
8327,-1,-1,58,7282,211,777,0.8813640730067243
8328,-1,-1,58,7283,211,777,0.8813783167246968
8329,-1,-1,58,7284,211,777,0.8813925570228092
8330,-1,-1,58,7285,211,777,0.8814067939022926
8331,-1,-1,58,7286,211,777,0.8814210273643783
8332,-1,-1,58,7287,211,777,0.8814352574102964
8333,-1,-1,58,7288,211,777,0.8814494840412767
8334,-1,-1,58,7289,211,777,0.8814637072585483
8335,-1,-1,58,7290,211,777,0.8814779270633397
8336,-1,-1,58,7291,211,777,0.881492143456879
8337,-1,-1,58,7292,211,777,0.8815063564403934
8338,-1,-1,58,7293,211,777,0.8815205660151098
8339,-1,-1,58,7294,211,777,0.8815347721822542
8340,-1,-1,58,7295,211,777,0.8815489749430524
8341,-1,-1,58,7296,211,777,0.8815631742987293
