instance,lable,predicted,tp,tn,fp,fn,correctness
9203,-1,-1,43,8167,111,883,0.8920034767492394
9204,-1,-1,43,8168,111,883,0.8920152091254753
9205,-1,1,43,8168,112,883,0.8919183141429502
9206,-1,-1,43,8169,112,883,0.8919300532203758
9207,-1,-1,43,8170,112,883,0.8919417897480452
9208,-1,-1,43,8171,112,883,0.891953523726789
9209,-1,-1,43,8172,112,883,0.8919652551574375
9210,-1,-1,43,8173,112,883,0.8919769840408207
9211,-1,-1,43,8174,112,883,0.8919887103777682
9212,-1,-1,43,8175,112,883,0.8920004341691089
9213,1,1,44,8175,112,883,0.8920121554156718
9214,-1,-1,44,8176,112,883,0.8920238741182854
9215,-1,-1,44,8177,112,883,0.8920355902777778
9216,-1,-1,44,8178,112,883,0.8920473038949767
9217,-1,-1,44,8179,112,883,0.8920590149707095
9218,-1,-1,44,8180,112,883,0.8920707235058032
9219,-1,-1,44,8181,112,883,0.8920824295010846
9220,-1,-1,44,8182,112,883,0.8920941329573799
9221,-1,-1,44,8183,112,883,0.8921058338755151
9222,-1,-1,44,8184,112,883,0.8921175322563157
9223,-1,-1,44,8185,112,883,0.8921292281006071
9224,-1,-1,44,8186,112,883,0.8921409214092141
9225,-1,-1,44,8187,112,883,0.8921526121829612
9226,-1,-1,44,8188,112,883,0.8921643004226726
9227,-1,-1,44,8189,112,883,0.892175986129172
9228,-1,-1,44,8190,112,883,0.8921876693032831
9229,-1,-1,44,8191,112,883,0.8921993499458288
9230,1,-1,44,8191,112,884,0.8921026974325642
9231,-1,-1,44,8192,112,884,0.8921143847487002
9232,-1,-1,44,8193,112,884,0.8921260695331962
9233,-1,-1,44,8194,112,884,0.8921377517868746
9234,1,-1,44,8194,112,885,0.892041147807255
9235,-1,-1,44,8195,112,885,0.8920528367258553
9236,-1,-1,44,8196,112,885,0.892064523113565
9237,-1,-1,44,8197,112,885,0.8920762069712059
9238,-1,-1,44,8198,112,885,0.8920878882995995
9239,-1,-1,44,8199,112,885,0.8920995670995671
9240,-1,-1,44,8200,112,885,0.8921112433719295
9241,-1,-1,44,8201,112,885,0.892122917117507
9242,-1,-1,44,8202,112,885,0.89213458833712
9243,-1,-1,44,8203,112,885,0.892146257031588
9244,-1,-1,44,8204,112,885,0.8921579232017307
9245,-1,-1,44,8205,112,885,0.8921695868483669
9246,-1,-1,44,8206,112,885,0.8921812479723153
9247,-1,-1,44,8207,112,885,0.8921929065743944
9248,-1,-1,44,8208,112,885,0.8922045626554223
9249,-1,-1,44,8209,112,885,0.8922162162162162
9250,-1,-1,44,8210,112,885,0.8922278672575937
9251,-1,-1,44,8211,112,885,0.8922395157803719
9252,-1,-1,44,8212,112,885,0.8922511617853669
9253,1,-1,44,8212,112,886,0.8921547438945321
9254,-1,-1,44,8213,112,886,0.8921663965424095
9255,-1,-1,44,8214,112,886,0.8921780466724287
9256,-1,-1,44,8215,112,886,0.8921896942854056
9257,-1,-1,44,8216,112,886,0.892201339382156
9258,-1,-1,44,8217,112,886,0.892212981963495
9259,-1,-1,44,8218,112,886,0.8922246220302376
9260,-1,-1,44,8219,112,886,0.8922362595831984
9261,-1,-1,44,8220,112,886,0.8922478946231915
9262,-1,-1,44,8221,112,886,0.892259527151031
9263,-1,-1,44,8222,112,886,0.8922711571675302
9264,-1,-1,44,8223,112,886,0.8922827846735024
9265,-1,-1,44,8224,112,886,0.8922944096697604
9266,-1,-1,44,8225,112,886,0.8923060321571167
9267,1,1,45,8225,112,886,0.8923176521363833
9268,-1,-1,45,8226,112,886,0.892329269608372
9269,-1,-1,45,8227,112,886,0.8923408845738943
9270,-1,-1,45,8228,112,886,0.8923524970337612
9271,-1,-1,45,8229,112,886,0.8923641069887834
9272,-1,-1,45,8230,112,886,0.8923757144397714
9273,-1,-1,45,8231,112,886,0.892387319387535
9274,-1,-1,45,8232,112,886,0.892398921832884
9275,-1,-1,45,8233,112,886,0.8924105217766278
9276,-1,-1,45,8234,112,886,0.8924221192195753
9277,-1,-1,45,8235,112,886,0.892433714162535
9278,-1,-1,45,8236,112,886,0.8924453066063154
9279,-1,-1,45,8237,112,886,0.8924568965517241
9280,-1,-1,45,8238,112,886,0.892468483999569
9281,-1,-1,45,8239,112,886,0.8924800689506572
9282,-1,-1,45,8240,112,886,0.8924916514057956
9283,-1,-1,45,8241,112,886,0.8925032313657906
9284,-1,-1,45,8242,112,886,0.8925148088314486
9285,-1,-1,45,8243,112,886,0.8925263838035753
9286,-1,-1,45,8244,112,886,0.8925379562829762
9287,-1,-1,45,8245,112,886,0.8925495262704565
9288,-1,-1,45,8246,112,886,0.892561093766821
9289,-1,-1,45,8247,112,886,0.8925726587728741
9290,-1,-1,45,8248,112,886,0.8925842212894198
9291,-1,-1,45,8249,112,886,0.8925957813172621
9292,-1,-1,45,8250,112,886,0.8926073388572043
9293,-1,-1,45,8251,112,886,0.8926188939100494
9294,-1,-1,45,8252,112,886,0.8926304464766003
9295,-1,-1,45,8253,112,886,0.8926419965576592
9296,-1,-1,45,8254,112,886,0.8926535441540282
9297,1,-1,45,8254,112,887,0.8925575392557539
9298,-1,-1,45,8255,112,887,0.8925690934509087
9299,-1,-1,45,8256,112,887,0.8925806451612903
9300,-1,-1,45,8257,112,887,0.8925921943877002
9301,-1,-1,45,8258,112,887,0.8926037411309395
9302,-1,-1,45,8259,112,887,0.8926152853918091
9303,-1,-1,45,8260,112,887,0.8926268271711092
9304,-1,-1,45,8261,112,887,0.89263836646964
9305,-1,-1,45,8262,112,887,0.8926499032882012
9306,-1,-1,45,8263,112,887,0.8926614376275921
9307,-1,-1,45,8264,112,887,0.892672969488612
9308,-1,-1,45,8265,112,887,0.8926844988720593
9309,-1,-1,45,8266,112,887,0.8926960257787325
9310,-1,-1,45,8267,112,887,0.8927075502094297
9311,-1,-1,45,8268,112,887,0.8927190721649485
9312,-1,-1,45,8269,112,887,0.8927305916460861
9313,-1,-1,45,8270,112,887,0.8927421086536397
9314,-1,-1,45,8271,112,887,0.8927536231884058
9315,-1,-1,45,8272,112,887,0.8927651352511807
9316,-1,-1,45,8273,112,887,0.8927766448427605
9317,-1,-1,45,8274,112,887,0.8927881519639408
9318,-1,-1,45,8275,112,887,0.8927996566155166
9319,-1,-1,45,8276,112,887,0.8928111587982832
9320,-1,-1,45,8277,112,887,0.8928226585130351
9321,-1,-1,45,8278,112,887,0.8928341557605664
9322,1,-1,45,8278,112,888,0.8927383889306018
9323,-1,-1,45,8279,112,888,0.8927498927498928
9324,-1,-1,45,8280,112,888,0.8927613941018767
9325,-1,-1,45,8281,112,888,0.8927728929873472
9326,-1,-1,45,8282,112,888,0.8927843894070977
9327,1,-1,45,8282,112,889,0.8926886792452831
9328,-1,-1,45,8283,112,889,0.8927001822274627
9329,-1,-1,45,8284,112,889,0.892711682743837
9330,-1,-1,45,8285,112,889,0.8927231807951987
9331,-1,-1,45,8286,112,889,0.8927346763823404
9332,-1,-1,45,8287,112,889,0.8927461695060538
9333,-1,-1,45,8288,112,889,0.8927576601671309
9334,-1,-1,45,8289,112,889,0.8927691483663631
9335,-1,-1,45,8290,112,889,0.8927806341045416
9336,-1,-1,45,8291,112,889,0.8927921173824569
9337,-1,-1,45,8292,112,889,0.8928035982008995
9338,-1,-1,45,8293,112,889,0.8928150765606596
9339,-1,-1,45,8294,112,889,0.8928265524625267
9340,-1,-1,45,8295,112,889,0.8928380259072904
9341,1,-1,45,8295,112,890,0.892742453436095
9342,-1,-1,45,8296,112,890,0.8927539334260944
9343,-1,-1,45,8297,112,890,0.8927654109589042
9344,1,-1,45,8297,112,891,0.8926698769395398
9345,-1,-1,45,8298,112,891,0.8926813610100578
9346,-1,-1,45,8299,112,891,0.8926928426233016
9347,-1,-1,45,8300,112,891,0.8927043217800599
9348,-1,-1,45,8301,112,891,0.8927157984811209
9349,-1,-1,45,8302,112,891,0.8927272727272727
9350,-1,-1,45,8303,112,891,0.8927387445193028
9351,-1,-1,45,8304,112,891,0.8927502138579982
9352,-1,-1,45,8305,112,891,0.8927616807441463
9353,-1,1,45,8305,113,891,0.8926662390421211
9354,-1,-1,45,8306,113,891,0.8926777124532336
9355,-1,-1,45,8307,113,891,0.8926891834117144
9356,-1,-1,45,8308,113,891,0.8927006519183499
9357,-1,-1,45,8309,113,891,0.892712117973926
9358,1,-1,45,8309,113,892,0.8926167325568971
9359,-1,-1,45,8310,113,892,0.8926282051282052
9360,-1,-1,45,8311,113,892,0.8926396752483708
9361,-1,-1,45,8312,113,892,0.8926511429181799
9362,-1,-1,45,8313,113,892,0.8926626081384171
9363,-1,-1,45,8314,113,892,0.8926740709098676
9364,-1,-1,45,8315,113,892,0.8926855312333155
9365,-1,-1,45,8316,113,892,0.8926969891095452
9366,1,1,46,8316,113,892,0.8927084445393403
9367,-1,-1,46,8317,113,892,0.8927198975234842
9368,-1,-1,46,8318,113,892,0.8927313480627602
9369,-1,-1,46,8319,113,892,0.8927427961579509
9370,-1,-1,46,8320,113,892,0.8927542418098389
9371,-1,-1,46,8321,113,892,0.8927656850192062
9372,-1,-1,46,8322,113,892,0.8927771257868345
9373,-1,-1,46,8323,113,892,0.8927885641135055
9374,-1,-1,46,8324,113,892,0.8928
9375,-1,-1,46,8325,113,892,0.892811433447099
9376,-1,-1,46,8326,113,892,0.8928228644555828
9377,-1,-1,46,8327,113,892,0.8928342930262316
9378,-1,-1,46,8328,113,892,0.8928457191598251
9379,-1,-1,46,8329,113,892,0.8928571428571429
9380,-1,-1,46,8330,113,892,0.8928685641189639
9381,1,-1,46,8330,113,893,0.8927733958644213
9382,-1,-1,46,8331,113,893,0.89278482361718
9383,-1,-1,46,8332,113,893,0.8927962489343564
9384,-1,-1,46,8333,113,893,0.8928076718167288
9385,-1,-1,46,8334,113,893,0.8928190922650756
9386,-1,-1,46,8335,113,893,0.8928305102801747
9387,-1,-1,46,8336,113,893,0.8928419258628035
9388,-1,-1,46,8337,113,893,0.8928533390137395
9389,-1,-1,46,8338,113,893,0.8928647497337593
9390,-1,-1,46,8339,113,893,0.8928761580236396
9391,-1,-1,46,8340,113,893,0.8928875638841567
9392,-1,-1,46,8341,113,893,0.8928989673160864
9393,-1,-1,46,8342,113,893,0.8929103683202044
9394,-1,-1,46,8343,113,893,0.8929217668972858
9395,-1,-1,46,8344,113,893,0.8929331630481055
9396,-1,-1,46,8345,113,893,0.8929445567734383
9397,1,-1,46,8345,113,894,0.8928495424558417
9398,-1,-1,46,8346,113,894,0.8928609426534738
9399,-1,-1,46,8347,113,894,0.8928723404255319
9400,-1,-1,46,8348,113,894,0.8928837357727901
9401,-1,-1,46,8349,113,894,0.8928951286960222
9402,-1,-1,46,8350,113,894,0.8929065191960013
9403,-1,1,46,8350,114,894,0.8928115695448745
9404,-1,-1,46,8351,114,894,0.8928229665071771
9405,-1,-1,46,8352,114,894,0.8928343610461408
9406,-1,-1,46,8353,114,894,0.8928457531625386
9407,-1,-1,46,8354,114,894,0.8928571428571429
9408,-1,-1,46,8355,114,894,0.8928685301307259
9409,-1,-1,46,8356,114,894,0.8928799149840595
9410,-1,-1,46,8357,114,894,0.8928912974179152
9411,-1,-1,46,8358,114,894,0.8929026774330642
9412,-1,-1,46,8359,114,894,0.8929140550302773
9413,-1,-1,46,8360,114,894,0.892925430210325
9414,-1,-1,46,8361,114,894,0.8929368029739777
9415,-1,-1,46,8362,114,894,0.892948173322005
9416,-1,-1,46,8363,114,894,0.8929595412551768
9417,-1,-1,46,8364,114,894,0.892970906774262
9418,-1,-1,46,8365,114,894,0.8929822698800297
9419,1,-1,46,8365,114,895,0.8928874734607218
9420,-1,-1,46,8366,114,895,0.8928988430102961
9421,-1,-1,46,8367,114,895,0.8929102101464658
9422,-1,-1,46,8368,114,895,0.8929215748699989
9423,1,-1,46,8368,114,896,0.8928268251273345
9424,1,-1,46,8368,114,897,0.8927320954907162
9425,-1,-1,46,8369,114,897,0.8927434754933163
9426,1,-1,46,8369,114,898,0.8926487747957993
9427,-1,-1,46,8370,114,898,0.8926601612218923
9428,-1,-1,46,8371,114,898,0.8926715452327925
9429,-1,-1,46,8372,114,898,0.8926829268292683
9430,-1,-1,46,8373,114,898,0.8926943060120878
9431,-1,-1,46,8374,114,898,0.8927056827820187
9432,-1,-1,46,8375,114,898,0.8927170571398283
9433,-1,-1,46,8376,114,898,0.8927284290862837
9434,-1,-1,46,8377,114,898,0.8927397986221516
9435,1,-1,46,8377,114,899,0.8926451886392539
9436,-1,-1,46,8378,114,899,0.8926565645862032
9437,-1,-1,46,8379,114,899,0.8926679381224836
9438,-1,-1,46,8380,114,899,0.8926793092488611
9439,-1,-1,46,8381,114,899,0.8926906779661017
9440,-1,-1,46,8382,114,899,0.8927020442749709
9441,-1,-1,46,8383,114,899,0.8927134081762339
9442,-1,-1,46,8384,114,899,0.8927247696706555
9443,-1,1,46,8384,115,899,0.8926302414231257
9444,-1,-1,46,8385,115,899,0.892641609317099
9445,-1,-1,46,8386,115,899,0.89265297480415
9446,-1,-1,46,8387,115,899,0.8926643378850428
9447,-1,-1,46,8388,115,899,0.892675698560542
9448,-1,-1,46,8389,115,899,0.8926870568314107
9449,-1,-1,46,8390,115,899,0.8926984126984127
9450,-1,-1,46,8391,115,899,0.8927097661623109
9451,-1,-1,46,8392,115,899,0.8927211172238679
9452,1,-1,46,8392,115,900,0.8926266793610494
9453,-1,-1,46,8393,115,900,0.8926380368098159
9454,-1,-1,46,8394,115,900,0.8926493918561608
9455,-1,-1,46,8395,115,900,0.892660744500846
9456,-1,-1,46,8396,115,900,0.8926720947446336
9457,-1,-1,46,8397,115,900,0.892683442588285
9458,-1,-1,46,8398,115,900,0.8926947880325616
9459,-1,-1,46,8399,115,900,0.892706131078224
9460,-1,-1,46,8400,115,900,0.8927174717260332
9461,-1,-1,46,8401,115,900,0.8927288099767491
9462,1,-1,46,8401,115,901,0.8926344710979605
9463,-1,-1,46,8402,115,901,0.8926458157227388
9464,-1,-1,46,8403,115,901,0.8926571579503434
9465,-1,-1,46,8404,115,901,0.8926684977815339
9466,-1,-1,46,8405,115,901,0.8926798352170698
9467,1,-1,46,8405,115,902,0.8925855513307985
9468,-1,-1,46,8406,115,902,0.8925968951314817
9469,-1,-1,46,8407,115,902,0.8926082365364308
9470,-1,-1,46,8408,115,902,0.8926195755464048
9471,-1,-1,46,8409,115,902,0.8926309121621622
9472,-1,-1,46,8410,115,902,0.8926422463844611
9473,-1,-1,46,8411,115,902,0.8926535782140596
9474,-1,-1,46,8412,115,902,0.892664907651715
9475,1,-1,46,8412,115,903,0.8925707049387928
9476,-1,-1,46,8413,115,903,0.8925820407301889
9477,-1,-1,46,8414,115,903,0.8925933741295632
9478,-1,-1,46,8415,115,903,0.8926047051376728
9479,-1,-1,46,8416,115,903,0.8926160337552742
9480,1,1,47,8416,115,903,0.8926273599831241
9481,1,-1,47,8416,115,904,0.8925332208394854
9482,-1,-1,47,8417,115,904,0.8925445534113677
9483,-1,-1,47,8418,115,904,0.8925558835934205
9484,-1,-1,47,8419,115,904,0.8925672113863996
9485,-1,-1,47,8420,115,904,0.8925785367910605
9486,-1,-1,47,8421,115,904,0.8925898598081585
9487,-1,-1,47,8422,115,904,0.8926011804384486
9488,-1,-1,47,8423,115,904,0.8926124986826852
9489,-1,-1,47,8424,115,904,0.8926238145416228
9490,-1,-1,47,8425,115,904,0.8926351280160152
9491,-1,-1,47,8426,115,904,0.8926464391066161
9492,-1,-1,47,8427,115,904,0.8926577478141788
9493,-1,-1,47,8428,115,904,0.8926690541394565
9494,-1,-1,47,8429,115,904,0.8926803580832017
9495,-1,-1,47,8430,115,904,0.8926916596461668
9496,-1,-1,47,8431,115,904,0.8927029588291039
9497,-1,-1,47,8432,115,904,0.8927142556327647
9498,-1,-1,47,8433,115,904,0.8927255500579009
9499,-1,-1,47,8434,115,904,0.8927368421052632
9500,-1,-1,47,8435,115,904,0.8927481317756025
9501,-1,-1,47,8436,115,904,0.8927594190696695
9502,-1,1,47,8436,116,904,0.8926654740608229
9503,1,-1,47,8436,116,905,0.8925715488215489
9504,-1,-1,47,8437,116,905,0.8925828511309837
9505,-1,-1,47,8438,116,905,0.8925941510624869
9506,-1,-1,47,8439,116,905,0.8926054486168087
9507,-1,-1,47,8440,116,905,0.8926167437946992
9508,-1,-1,47,8441,116,905,0.8926280365969081
9509,-1,-1,47,8442,116,905,0.892639327024185
9510,-1,-1,47,8443,116,905,0.8926506150772789
9511,-1,-1,47,8444,116,905,0.8926619007569386
9512,-1,-1,47,8445,116,905,0.8926731840639125
9513,-1,-1,47,8446,116,905,0.8926844649989489
9514,-1,-1,47,8447,116,905,0.8926957435627956
9515,-1,-1,47,8448,116,905,0.8927070197562
9516,-1,-1,47,8449,116,905,0.8927182935799096
9517,-1,-1,47,8450,116,905,0.8927295650346712
9518,-1,-1,47,8451,116,905,0.8927408341212312
9519,-1,-1,47,8452,116,905,0.8927521008403362
9520,-1,-1,47,8453,116,905,0.8927633651927318
9521,1,-1,47,8453,116,906,0.8926696072253728
9522,-1,-1,47,8454,116,906,0.8926808778746194
9523,-1,-1,47,8455,116,906,0.8926921461570768
9524,-1,-1,47,8456,116,906,0.8927034120734908
9525,1,-1,47,8456,116,907,0.8926096997690531
9526,-1,-1,47,8457,116,907,0.8926209719743886
9527,-1,-1,47,8458,116,907,0.892632241813602
9528,-1,-1,47,8459,116,907,0.8926435092874383
9529,-1,-1,47,8460,116,907,0.8926547743966422
9530,-1,-1,47,8461,116,907,0.8926660371419578
9531,-1,-1,47,8462,116,907,0.8926772975241293
9532,-1,-1,47,8463,116,907,0.8926885555439001
9533,-1,-1,47,8464,116,907,0.8926998112020138
9534,-1,-1,47,8465,116,907,0.8927110644992134
9535,-1,-1,47,8466,116,907,0.8927223154362416
9536,-1,-1,47,8467,116,907,0.8927335640138409
9537,-1,-1,47,8468,116,907,0.8927448102327532
9538,-1,-1,47,8469,116,907,0.8927560540937205
9539,-1,-1,47,8470,116,907,0.8927672955974842
9540,-1,-1,47,8471,116,907,0.8927785347447856
9541,-1,-1,47,8472,116,907,0.8927897715363655
9542,-1,-1,47,8473,116,907,0.8928010059729645
9543,1,-1,47,8473,116,908,0.892707460184409
9544,-1,-1,47,8474,116,908,0.8927187008905186
9545,-1,-1,47,8475,116,908,0.8927299392415672
9546,-1,-1,47,8476,116,908,0.8927411752382948
9547,-1,-1,47,8477,116,908,0.8927524088814411
9548,1,-1,47,8477,116,909,0.892658917164101
9549,-1,-1,47,8478,116,909,0.8926701570680629
9550,-1,-1,47,8479,116,909,0.8926813946183646
9551,-1,-1,47,8480,116,909,0.8926926298157454
9552,-1,-1,47,8481,116,909,0.8927038626609443
9553,-1,-1,47,8482,116,909,0.8927150931546997
9554,-1,-1,47,8483,116,909,0.8927263212977499
9555,-1,-1,47,8484,116,909,0.892737547090833
9556,-1,-1,47,8485,116,909,0.8927487705346866
9557,-1,-1,47,8486,116,909,0.8927599916300482
9558,-1,-1,47,8487,116,909,0.8927712103776546
9559,-1,-1,47,8488,116,909,0.8927824267782427
9560,-1,-1,47,8489,116,909,0.8927936408325489
9561,-1,-1,47,8490,116,909,0.8928048525413094
9562,-1,-1,47,8491,116,909,0.8928160619052599
9563,-1,-1,47,8492,116,909,0.892827268925136
9564,-1,-1,47,8493,116,909,0.8928384736016728
9565,-1,-1,47,8494,116,909,0.8928496759356053
9566,-1,-1,47,8495,116,909,0.892860875927668
9567,-1,-1,47,8496,116,909,0.8928720735785953
9568,-1,-1,47,8497,116,909,0.8928832688891212
9569,-1,-1,47,8498,116,909,0.8928944618599791
9570,-1,-1,47,8499,116,909,0.8929056524919026
9571,-1,-1,47,8500,116,909,0.8929168407856247
9572,-1,-1,47,8501,116,909,0.8929280267418782
9573,1,-1,47,8501,116,910,0.8928347608105285
9574,-1,-1,47,8502,116,910,0.8928459530026109
9575,-1,-1,47,8503,116,910,0.8928571428571429
9576,-1,-1,47,8504,116,910,0.8928683303748565
9577,-1,-1,47,8505,116,910,0.8928795155564836
9578,-1,-1,47,8506,116,910,0.892890698402756
9579,1,-1,47,8506,116,911,0.8927974947807933
9580,-1,-1,47,8507,116,911,0.89280868385346
9581,-1,-1,47,8508,116,911,0.8928198705906909
9582,-1,-1,47,8509,116,911,0.8928310549932171
9583,-1,-1,47,8510,116,911,0.8928422370617696
9584,-1,-1,47,8511,116,911,0.8928534167970787
9585,-1,-1,47,8512,116,911,0.8928645941998749
9586,-1,-1,47,8513,116,911,0.8928757692708876
9587,-1,-1,47,8514,116,911,0.8928869420108468
9588,-1,-1,47,8515,116,911,0.8928981124204818
9589,-1,-1,47,8516,116,911,0.8929092805005214
9590,-1,-1,47,8517,116,911,0.8929204462516943
9591,-1,-1,47,8518,116,911,0.892931609674729
9592,-1,-1,47,8519,116,911,0.8929427707703533
9593,-1,-1,47,8520,116,911,0.8929539295392954
9594,-1,-1,47,8521,116,911,0.8929650859822824
9595,-1,-1,47,8522,116,911,0.8929762401000417
9596,-1,-1,47,8523,116,911,0.8929873918933
9597,-1,-1,47,8524,116,911,0.8929985413627839
9598,-1,-1,47,8525,116,911,0.8930096885092197
9599,-1,-1,47,8526,116,911,0.8930208333333334
9600,-1,-1,47,8527,116,911,0.8930319758358505
9601,-1,-1,47,8528,116,911,0.8930431160174963
9602,-1,-1,47,8529,116,911,0.8930542538789962
9603,1,-1,47,8529,116,912,0.8929612661391088
9604,-1,-1,47,8530,116,912,0.8929724102030192
9605,-1,-1,47,8531,116,912,0.8929835519467
9606,-1,-1,47,8532,116,912,0.8929946913708754
9607,-1,-1,47,8533,116,912,0.8930058284762697
9608,-1,-1,47,8534,116,912,0.893016963263607
9609,-1,1,47,8534,117,912,0.8929240374609781
9610,-1,-1,47,8535,117,912,0.8929351784413693
9611,-1,-1,47,8536,117,912,0.8929463171036205
9612,-1,-1,47,8537,117,912,0.8929574534484552
9613,-1,-1,47,8538,117,912,0.8929685874765966
9614,-1,-1,47,8539,117,912,0.8929797191887675
9615,-1,-1,47,8540,117,912,0.8929908485856906
9616,-1,-1,47,8541,117,912,0.8930019756680878
9617,-1,-1,47,8542,117,912,0.8930131004366813
9618,-1,-1,47,8543,117,912,0.8930242228921925
9619,-1,-1,47,8544,117,912,0.893035343035343
9620,-1,-1,47,8545,117,912,0.8930464608668538
9621,-1,-1,47,8546,117,912,0.8930575763874454
9622,-1,-1,47,8547,117,912,0.8930686895978385
9623,-1,-1,47,8548,117,912,0.8930798004987531
9624,1,-1,47,8548,117,913,0.892987012987013
9625,1,-1,47,8548,117,914,0.8928942447537919
9626,-1,-1,47,8549,117,914,0.8929053703126623
9627,-1,-1,47,8550,117,914,0.8929164935604487
9628,-1,-1,47,8551,117,914,0.8929276144978711
9629,-1,-1,47,8552,117,914,0.892938733125649
9630,-1,-1,47,8553,117,914,0.8929498494445022
9631,-1,-1,47,8554,117,914,0.8929609634551495
9632,1,-1,47,8554,117,915,0.892868265337901
9633,-1,-1,47,8555,117,915,0.8928793855096533
9634,-1,-1,47,8556,117,915,0.8928905033731188
9635,-1,-1,47,8557,117,915,0.8929016189290162
9636,-1,-1,47,8558,117,915,0.8929127321780637
9637,-1,1,47,8558,118,915,0.8928200871550114
9638,1,-1,47,8558,118,916,0.8927274613549123
9639,1,-1,47,8558,118,917,0.8926348547717843
9640,-1,-1,47,8559,118,917,0.8926459910797635
9641,-1,-1,47,8560,118,917,0.8926571250777847
9642,-1,-1,47,8561,118,917,0.8926682567665665
9643,-1,-1,47,8562,118,917,0.8926793861468271
9644,-1,-1,47,8563,118,917,0.8926905132192846
9645,-1,-1,47,8564,118,917,0.8927016379846568
9646,-1,-1,47,8565,118,917,0.8927127604436612
9647,-1,-1,47,8566,118,917,0.8927238805970149
9648,-1,-1,47,8567,118,917,0.8927349984454348
9649,-1,-1,47,8568,118,917,0.8927461139896373
9650,-1,-1,47,8569,118,917,0.8927572272303388
9651,-1,-1,47,8570,118,917,0.8927683381682553
9652,-1,-1,47,8571,118,917,0.8927794468041024
9653,-1,-1,47,8572,118,917,0.8927905531385955
9654,-1,-1,47,8573,118,917,0.8928016571724495
9655,-1,-1,47,8574,118,917,0.8928127589063795
9656,-1,-1,47,8575,118,917,0.8928238583410997
9657,-1,-1,47,8576,118,917,0.8928349554773245
9658,-1,1,47,8576,119,917,0.8927425199295993
9659,-1,-1,47,8577,119,917,0.8927536231884058
9660,-1,-1,47,8578,119,917,0.8927647241486388
9661,-1,-1,47,8579,119,917,0.8927758228110122
9662,-1,-1,47,8580,119,917,0.8927869191762393
9663,-1,-1,47,8581,119,917,0.8927980132450332
9664,-1,-1,47,8582,119,917,0.8928091050181066
9665,-1,-1,47,8583,119,917,0.8928201944961721
