instance,lable,predicted,tp,tn,fp,fn,correctness
9293,-1,-1,106,8029,334,825,0.8752958898213902
9294,-1,-1,106,8030,334,825,0.8753093060785369
9295,-1,-1,106,8031,334,825,0.8753227194492255
9296,-1,-1,106,8032,334,825,0.8753361299343875
9297,1,-1,106,8032,334,826,0.8752419875241988
9298,-1,-1,106,8033,334,826,0.875255403806861
9299,-1,1,106,8033,335,826,0.8751612903225806
9300,-1,-1,106,8034,335,826,0.8751747123965165
9301,-1,-1,106,8035,335,826,0.8751881315846055
9302,-1,-1,106,8036,335,826,0.8752015478877782
9303,-1,-1,106,8037,335,826,0.8752149613069647
9304,-1,-1,106,8038,335,826,0.8752283718430951
9305,-1,-1,106,8039,335,826,0.8752417794970987
9306,-1,-1,106,8040,335,826,0.8752551842699043
9307,-1,1,106,8040,336,826,0.8751611516974646
9308,-1,-1,106,8041,336,826,0.8751745622515845
9309,-1,-1,106,8042,336,826,0.8751879699248121
9310,-1,-1,106,8043,336,826,0.8752013747180754
9311,-1,-1,106,8044,336,826,0.8752147766323024
9312,-1,-1,106,8045,336,826,0.8752281756684205
9313,-1,-1,106,8046,336,826,0.8752415718273566
9314,-1,-1,106,8047,336,826,0.8752549651100375
9315,-1,-1,106,8048,336,826,0.8752683555173895
9316,-1,-1,106,8049,336,826,0.8752817430503381
9317,-1,-1,106,8050,336,826,0.875295127709809
9318,-1,-1,106,8051,336,826,0.8753085094967271
9319,-1,-1,106,8052,336,826,0.8753218884120172
9320,-1,-1,106,8053,336,826,0.8753352644566034
9321,-1,-1,106,8054,336,826,0.8753486376314096
9322,1,-1,106,8054,336,827,0.8752547463262899
9323,-1,-1,106,8055,336,827,0.8752681252681253
9324,-1,-1,106,8056,336,827,0.8752815013404825
9325,-1,1,106,8056,337,827,0.8751876474372722
9326,-1,-1,106,8057,337,827,0.8752010292698617
9327,1,-1,106,8057,337,828,0.8751072041166381
9328,-1,-1,106,8058,337,828,0.8751205917032908
9329,-1,-1,106,8059,337,828,0.87513397642015
9330,-1,1,106,8059,338,828,0.8750401886185832
9331,-1,-1,106,8060,338,828,0.8750535790827261
9332,-1,-1,106,8061,338,828,0.8750669666773814
9333,-1,-1,106,8062,338,828,0.8750803514034712
9334,-1,-1,106,8063,338,828,0.8750937332619175
9335,-1,-1,106,8064,338,828,0.8751071122536418
9336,-1,-1,106,8065,338,828,0.8751204883795651
9337,-1,-1,106,8066,338,828,0.8751338616406082
9338,-1,-1,106,8067,338,828,0.8751472320376914
9339,-1,-1,106,8068,338,828,0.8751605995717344
9340,-1,-1,106,8069,338,828,0.875173964243657
9341,1,-1,106,8069,338,829,0.8750802825947335
9342,-1,-1,106,8070,338,829,0.8750936530022476
9343,-1,-1,106,8071,338,829,0.8751070205479452
9344,1,-1,106,8071,338,830,0.8750133761369716
9345,-1,-1,106,8072,338,830,0.8750267494115129
9346,-1,-1,106,8073,338,830,0.8750401198245427
9347,-1,-1,106,8074,338,830,0.8750534873769791
9348,-1,-1,106,8075,338,830,0.8750668520697401
9349,-1,-1,106,8076,338,830,0.8750802139037434
9350,-1,-1,106,8077,338,830,0.8750935728799059
9351,-1,-1,106,8078,338,830,0.8751069289991446
9352,-1,-1,106,8079,338,830,0.8751202822623757
9353,-1,1,106,8079,339,830,0.8750267265341031
9354,-1,-1,106,8080,339,830,0.875040085515767
9355,-1,-1,106,8081,339,830,0.8750534416417273
9356,-1,-1,106,8082,339,830,0.8750667949128994
9357,-1,-1,106,8083,339,830,0.8750801453301987
9358,1,-1,106,8083,339,831,0.8749866438722086
9359,-1,-1,106,8084,339,831,0.875
9360,-1,-1,106,8085,339,831,0.8750133532742228
9361,-1,-1,106,8086,339,831,0.8750267036957915
9362,-1,-1,106,8087,339,831,0.87504005126562
9363,-1,-1,106,8088,339,831,0.875053395984622
9364,-1,-1,106,8089,339,831,0.8750667378537106
9365,-1,-1,106,8090,339,831,0.8750800768737989
9366,1,1,107,8090,339,831,0.8750934130457991
9367,-1,-1,107,8091,339,831,0.8751067463706234
9368,-1,-1,107,8092,339,831,0.8751200768491835
9369,-1,1,107,8092,340,831,0.8750266808964782
9370,-1,-1,107,8093,340,831,0.8750400170739515
9371,-1,-1,107,8094,340,831,0.8750533504054631
9372,-1,-1,107,8095,340,831,0.8750666808919236
9373,-1,-1,107,8096,340,831,0.8750800085342436
9374,-1,-1,107,8097,340,831,0.8750933333333333
9375,-1,-1,107,8098,340,831,0.8751066552901023
9376,-1,-1,107,8099,340,831,0.8751199744054602
9377,-1,-1,107,8100,340,831,0.8751332906803156
9378,-1,-1,107,8101,340,831,0.8751466041155773
9379,-1,-1,107,8102,340,831,0.8751599147121535
9380,-1,-1,107,8103,340,831,0.875173222470952
9381,1,-1,107,8103,340,832,0.8750799403112343
9382,-1,-1,107,8104,340,832,0.8750932537567943
9383,-1,-1,107,8105,340,832,0.8751065643648764
9384,-1,-1,107,8106,340,832,0.8751198721363879
9385,-1,-1,107,8107,340,832,0.8751331770722353
9386,-1,-1,107,8108,340,832,0.8751464791733248
9387,-1,-1,107,8109,340,832,0.8751597784405625
9388,-1,-1,107,8110,340,832,0.8751730748748535
9389,-1,-1,107,8111,340,832,0.8751863684771033
9390,-1,-1,107,8112,340,832,0.8751996592482164
9391,-1,-1,107,8113,340,832,0.8752129471890971
9392,-1,-1,107,8114,340,832,0.8752262323006494
9393,-1,-1,107,8115,340,832,0.8752395145837769
9394,-1,-1,107,8116,340,832,0.8752527940393826
9395,-1,-1,107,8117,340,832,0.8752660706683695
9396,-1,-1,107,8118,340,832,0.8752793444716399
9397,1,-1,107,8118,340,833,0.8751862098318791
9398,-1,-1,107,8119,340,833,0.8751994893073731
9399,-1,-1,107,8120,340,833,0.8752127659574468
9400,-1,-1,107,8121,340,833,0.8752260397830018
9401,-1,-1,107,8122,340,833,0.8752393107849393
9402,-1,-1,107,8123,340,833,0.8752525789641604
9403,-1,1,107,8123,341,833,0.8751595065929392
9404,-1,-1,107,8124,341,833,0.8751727804359384
9405,-1,-1,107,8125,341,833,0.8751860514565171
9406,-1,-1,107,8126,341,833,0.8751993196555756
9407,-1,-1,107,8127,341,833,0.8752125850340136
9408,-1,-1,107,8128,341,833,0.8752258475927304
9409,-1,-1,107,8129,341,833,0.8752391073326249
9410,-1,-1,107,8130,341,833,0.8752523642545957
9411,-1,-1,107,8131,341,833,0.875265618359541
9412,-1,-1,107,8132,341,833,0.8752788696483587
9413,-1,-1,107,8133,341,833,0.8752921181219461
9414,-1,-1,107,8134,341,833,0.8753053637812002
9415,-1,-1,107,8135,341,833,0.8753186066270179
9416,-1,1,107,8135,342,833,0.8752256557290008
9417,-1,-1,107,8136,342,833,0.8752389042259503
9418,-1,-1,107,8137,342,833,0.8752521499097569
9419,1,1,108,8137,342,833,0.8752653927813163
9420,-1,-1,108,8138,342,833,0.8752786328415243
9421,-1,1,108,8138,343,833,0.87518573551263
9422,-1,-1,108,8139,343,833,0.8751989812161732
9423,1,-1,108,8139,343,834,0.8751061120543294
9424,1,-1,108,8139,343,835,0.8750132625994695
9425,-1,-1,108,8140,343,835,0.8750265223848929
9426,1,-1,108,8140,343,836,0.8749337010713907
9427,-1,-1,108,8141,343,836,0.8749469664828171
9428,-1,-1,108,8142,343,836,0.8749602290804963
9429,-1,-1,108,8143,343,836,0.8749734888653234
9430,-1,-1,108,8144,343,836,0.8749867458381932
9431,-1,-1,108,8145,343,836,0.875
9432,-1,-1,108,8146,343,836,0.8750132513516379
9433,-1,-1,108,8147,343,836,0.8750264998940004
9434,-1,-1,108,8148,343,836,0.8750397456279809
9435,1,-1,108,8148,343,837,0.8749470114455278
9436,-1,-1,108,8149,343,837,0.8749602627953799
9437,-1,-1,108,8150,343,837,0.8749735113371477
9438,-1,-1,108,8151,343,837,0.8749867570717237
9439,-1,-1,108,8152,343,837,0.875
9440,-1,-1,108,8153,343,837,0.8750132401228683
9441,-1,-1,108,8154,343,837,0.8750264774412201
9442,-1,-1,108,8155,343,837,0.8750397119559462
9443,-1,1,108,8155,344,837,0.8749470563320627
9444,-1,-1,108,8156,344,837,0.8749602964531498
9445,-1,-1,108,8157,344,837,0.8749735337709084
9446,-1,-1,108,8158,344,837,0.8749867682862285
9447,-1,-1,108,8159,344,837,0.875
9448,-1,-1,108,8160,344,837,0.8750132289131125
9449,-1,-1,108,8161,344,837,0.875026455026455
9450,-1,-1,108,8162,344,837,0.8750396783409163
9451,-1,-1,108,8163,344,837,0.8750528988573847
9452,1,-1,108,8163,344,838,0.8749603300539511
9453,-1,-1,108,8164,344,838,0.8749735561667019
9454,-1,-1,108,8165,344,838,0.8749867794817557
9455,-1,1,108,8165,345,838,0.874894247038917
9456,-1,-1,108,8166,345,838,0.8749074759437454
9457,-1,-1,108,8167,345,838,0.8749207020511736
9458,-1,-1,108,8168,345,838,0.874933925362089
9459,-1,-1,108,8169,345,838,0.8749471458773784
9460,-1,-1,108,8170,345,838,0.8749603635979284
9461,-1,-1,108,8171,345,838,0.8749735785246248
9462,1,-1,108,8171,345,839,0.8748811159251823
9463,-1,-1,108,8172,345,839,0.874894336432798
9464,-1,1,108,8172,346,839,0.8748019017432647
9465,-1,1,108,8172,347,839,0.8747094865835622
9466,-1,-1,108,8173,347,839,0.8747227210309496
9467,1,-1,108,8173,347,840,0.874630333755809
9468,-1,-1,108,8174,347,840,0.8746435737670293
9469,-1,-1,108,8175,347,840,0.8746568109820486
9470,-1,-1,108,8176,347,840,0.8746700454017527
9471,-1,-1,108,8177,347,840,0.874683277027027
9472,-1,-1,108,8178,347,840,0.8746965058587565
9473,-1,-1,108,8179,347,840,0.8747097318978256
9474,-1,-1,108,8180,347,840,0.8747229551451188
9475,1,-1,108,8180,347,841,0.8746306458421275
9476,-1,-1,108,8181,347,841,0.8746438746438746
9477,-1,-1,108,8182,347,841,0.8746571006541465
9478,-1,-1,108,8183,347,841,0.8746703238738264
9479,-1,-1,108,8184,347,841,0.8746835443037975
9480,1,1,109,8184,347,841,0.8746967619449425
9481,1,-1,109,8184,347,842,0.8746045138156507
9482,-1,1,109,8184,348,842,0.8745122851418328
9483,-1,-1,109,8185,348,842,0.8745255166596373
9484,-1,-1,109,8186,348,842,0.8745387453874539
9485,-1,-1,109,8187,348,842,0.8745519713261649
9486,-1,-1,109,8188,348,842,0.8745651944766523
9487,-1,-1,109,8189,348,842,0.8745784148397976
9488,-1,-1,109,8190,348,842,0.8745916324164822
9489,-1,-1,109,8191,348,842,0.8746048472075869
9490,-1,-1,109,8192,348,842,0.8746180592139922
9491,-1,-1,109,8193,348,842,0.8746312684365781
9492,-1,-1,109,8194,348,842,0.8746444748762245
9493,-1,-1,109,8195,348,842,0.8746576785338108
9494,-1,-1,109,8196,348,842,0.8746708794102159
9495,-1,-1,109,8197,348,842,0.8746840775063185
9496,-1,-1,109,8198,348,842,0.8746972728229967
9497,-1,-1,109,8199,348,842,0.8747104653611286
9498,-1,-1,109,8200,348,842,0.8747236551215918
9499,-1,-1,109,8201,348,842,0.8747368421052631
9500,-1,-1,109,8202,348,842,0.8747500263130197
9501,-1,-1,109,8203,348,842,0.8747632077457378
9502,-1,1,109,8203,349,842,0.8746711564769021
9503,1,-1,109,8203,349,843,0.8745791245791246
9504,-1,-1,109,8204,349,843,0.8745923198316675
9505,-1,-1,109,8205,349,843,0.874605512308016
9506,-1,-1,109,8206,349,843,0.874618702009046
9507,-1,-1,109,8207,349,843,0.8746318889356332
9508,-1,-1,109,8208,349,843,0.8746450730886528
9509,-1,-1,109,8209,349,843,0.87465825446898
9510,-1,-1,109,8210,349,843,0.8746714330774892
9511,-1,-1,109,8211,349,843,0.8746846089150546
9512,-1,-1,109,8212,349,843,0.8746977819825502
9513,-1,-1,109,8213,349,843,0.8747109522808493
9514,-1,-1,109,8214,349,843,0.874724119810825
9515,-1,-1,109,8215,349,843,0.8747372845733501
9516,-1,-1,109,8216,349,843,0.874750446569297
9517,-1,-1,109,8217,349,843,0.8747636057995377
9518,-1,-1,109,8218,349,843,0.8747767622649438
9519,-1,-1,109,8219,349,843,0.8747899159663866
9520,-1,-1,109,8220,349,843,0.8748030669047369
9521,1,-1,109,8220,349,844,0.8747111951270742
9522,-1,-1,109,8221,349,844,0.8747243515698835
9523,-1,-1,109,8222,349,844,0.874737505249895
9524,-1,-1,109,8223,349,844,0.874750656167979
9525,1,-1,109,8223,349,845,0.874658828469452
9526,-1,-1,109,8224,349,845,0.8746719848850635
9527,-1,-1,109,8225,349,845,0.8746851385390428
9528,-1,-1,109,8226,349,845,0.8746982894322595
9529,-1,-1,109,8227,349,845,0.8747114375655823
9530,-1,-1,109,8228,349,845,0.8747245829398804
9531,-1,-1,109,8229,349,845,0.8747377255560218
9532,-1,-1,109,8230,349,845,0.8747508654148747
9533,-1,-1,109,8231,349,845,0.8747640025173065
9534,-1,-1,109,8232,349,845,0.8747771368641846
9535,-1,-1,109,8233,349,845,0.8747902684563759
9536,-1,-1,109,8234,349,845,0.8748033972947468
9537,-1,-1,109,8235,349,845,0.8748165233801636
9538,-1,-1,109,8236,349,845,0.874829646713492
9539,-1,-1,109,8237,349,845,0.8748427672955975
9540,-1,-1,109,8238,349,845,0.8748558851273451
9541,-1,-1,109,8239,349,845,0.8748690002095997
9542,-1,-1,109,8240,349,845,0.8748821125432255
9543,1,1,110,8240,349,845,0.8748952221290863
9544,-1,-1,110,8241,349,845,0.874908328968046
9545,-1,-1,110,8242,349,845,0.8749214330609679
9546,-1,-1,110,8243,349,845,0.8749345344087148
9547,-1,1,110,8243,350,845,0.8748428990364474
9548,1,-1,110,8243,350,846,0.8747512828568437
9549,-1,-1,110,8244,350,846,0.8747643979057592
9550,-1,-1,110,8245,350,846,0.8747775102083551
9551,-1,-1,110,8246,350,846,0.8747906197654941
9552,-1,-1,110,8247,350,846,0.8748037265780383
9553,-1,-1,110,8248,350,846,0.8748168306468495
9554,-1,-1,110,8249,350,846,0.8748299319727891
9555,-1,-1,110,8250,350,846,0.8748430305567183
9556,-1,-1,110,8251,350,846,0.8748561263994977
9557,-1,-1,110,8252,350,846,0.8748692195019878
9558,-1,-1,110,8253,350,846,0.8748823098650487
9559,-1,-1,110,8254,350,846,0.8748953974895397
9560,-1,-1,110,8255,350,846,0.8749084823763205
9561,-1,-1,110,8256,350,846,0.8749215645262497
9562,-1,-1,110,8257,350,846,0.8749346439401862
9563,-1,1,110,8257,351,846,0.8748431618569636
9564,-1,-1,110,8258,351,846,0.8748562467328803
9565,-1,-1,110,8259,351,846,0.8748693288730922
9566,-1,-1,110,8260,351,846,0.8748824082784572
9567,-1,-1,110,8261,351,846,0.8748954849498328
9568,-1,-1,110,8262,351,846,0.8749085588880761
9569,-1,-1,110,8263,351,846,0.8749216300940439
9570,-1,-1,110,8264,351,846,0.8749346985685926
9571,-1,-1,110,8265,351,846,0.8749477643125784
9572,-1,-1,110,8266,351,846,0.8749608273268568
9573,1,-1,110,8266,351,847,0.8748694380614164
9574,-1,-1,110,8267,351,847,0.8748825065274152
9575,-1,-1,110,8268,351,847,0.8748955722639933
9576,-1,-1,110,8269,351,847,0.8749086352720058
9577,-1,-1,110,8270,351,847,0.8749216955523074
9578,-1,-1,110,8271,351,847,0.8749347531057522
9579,1,-1,110,8271,351,848,0.8748434237995825
9580,-1,-1,110,8272,351,848,0.8748564867967853
9581,-1,-1,110,8273,351,848,0.874869547067418
9582,-1,-1,110,8274,351,848,0.8748826046123344
9583,-1,-1,110,8275,351,848,0.8748956594323873
9584,-1,-1,110,8276,351,848,0.8749087115284299
9585,-1,-1,110,8277,351,848,0.8749217609013145
9586,-1,-1,110,8278,351,848,0.8749348075518932
9587,-1,-1,110,8279,351,848,0.874947851481018
9588,-1,-1,110,8280,351,848,0.8749608926895401
9589,-1,-1,110,8281,351,848,0.8749739311783108
9590,-1,-1,110,8282,351,848,0.8749869669481806
9591,-1,-1,110,8283,351,848,0.875
9592,-1,-1,110,8284,351,848,0.875013030334619
9593,-1,-1,110,8285,351,848,0.8750260579528872
9594,-1,-1,110,8286,351,848,0.875039082855654
9595,-1,-1,110,8287,351,848,0.8750521050437683
9596,-1,-1,110,8288,351,848,0.8750651245180786
9597,-1,-1,110,8289,351,848,0.8750781412794332
9598,-1,-1,110,8290,351,848,0.8750911553286801
9599,-1,-1,110,8291,351,848,0.8751041666666667
9600,-1,-1,110,8292,351,848,0.8751171752942402
9601,-1,-1,110,8293,351,848,0.8751301812122474
9602,-1,-1,110,8294,351,848,0.8751431844215349
9603,1,1,111,8294,351,848,0.8751561849229488
9604,-1,-1,111,8295,351,848,0.8751691827173347
9605,-1,-1,111,8296,351,848,0.8751821778055382
9606,-1,-1,111,8297,351,848,0.8751951701884043
9607,-1,-1,111,8298,351,848,0.8752081598667777
9608,-1,-1,111,8299,351,848,0.8752211468415028
9609,-1,1,111,8299,352,848,0.8751300728407908
9610,-1,-1,111,8300,352,848,0.8751430652377484
9611,-1,-1,111,8301,352,848,0.8751560549313359
9612,-1,-1,111,8302,352,848,0.8751690419223968
9613,-1,-1,111,8303,352,848,0.8751820262117745
9614,-1,-1,111,8304,352,848,0.875195007800312
9615,-1,-1,111,8305,352,848,0.8752079866888519
9616,-1,-1,111,8306,352,848,0.8752209628782365
9617,-1,-1,111,8307,352,848,0.8752339363693076
9618,-1,-1,111,8308,352,848,0.8752469071629068
9619,-1,-1,111,8309,352,848,0.8752598752598753
9620,-1,-1,111,8310,352,848,0.8752728406610539
9621,-1,-1,111,8311,352,848,0.8752858033672833
9622,-1,-1,111,8312,352,848,0.8752987633794035
9623,-1,-1,111,8313,352,848,0.8753117206982544
9624,1,-1,111,8313,352,849,0.8752207792207792
9625,1,-1,111,8313,352,850,0.8751298566382714
9626,-1,-1,111,8314,352,850,0.875142827464423
9627,-1,-1,111,8315,352,850,0.8751557955961778
9628,-1,-1,111,8316,352,850,0.8751687610343754
9629,-1,-1,111,8317,352,850,0.8751817237798546
9630,-1,-1,111,8318,352,850,0.8751946838334544
9631,-1,-1,111,8319,352,850,0.8752076411960132
9632,1,-1,111,8319,352,851,0.8751167860479602
9633,-1,-1,111,8320,352,851,0.875129748806311
9634,-1,-1,111,8321,352,851,0.8751427088738972
9635,-1,-1,111,8322,352,851,0.8751556662515566
9636,-1,-1,111,8323,352,851,0.8751686209401266
9637,-1,1,111,8323,353,851,0.8750778169744761
9638,1,1,112,8323,353,851,0.8750907770515614
9639,1,-1,112,8323,353,852,0.875
9640,-1,-1,112,8324,353,852,0.8750129654600145
9641,-1,-1,112,8325,353,852,0.8750259282306575
9642,-1,-1,112,8326,353,852,0.8750388883127658
9643,-1,-1,112,8327,353,852,0.8750518457071754
9644,-1,-1,112,8328,353,852,0.8750648004147227
9645,-1,-1,112,8329,353,852,0.875077752436243
9646,-1,-1,112,8330,353,852,0.8750907017725718
9647,-1,-1,112,8331,353,852,0.8751036484245439
9648,-1,-1,112,8332,353,852,0.8751165923929941
9649,-1,-1,112,8333,353,852,0.8751295336787565
9650,-1,-1,112,8334,353,852,0.8751424722826651
9651,-1,-1,112,8335,353,852,0.8751554082055533
9652,-1,-1,112,8336,353,852,0.8751683414482544
9653,-1,-1,112,8337,353,852,0.8751812720116015
9654,-1,1,112,8337,354,852,0.8750906266183325
9655,-1,-1,112,8338,354,852,0.8751035625517812
9656,-1,-1,112,8339,354,852,0.875116495806151
9657,-1,-1,112,8340,354,852,0.8751294263822738
9658,-1,1,112,8340,355,852,0.8750388238948131
9659,-1,-1,112,8341,355,852,0.8750517598343686
9660,-1,-1,112,8342,355,852,0.8750646930959528
9661,-1,1,112,8342,356,852,0.8749741254398675
9662,-1,-1,112,8343,356,852,0.8749870640587809
9663,-1,-1,112,8344,356,852,0.875
9664,-1,-1,112,8345,356,852,0.8750129332643559
9665,-1,-1,112,8346,356,852,0.8750258638526794
9666,-1,-1,112,8347,356,852,0.8750387917658011
9667,-1,-1,112,8348,356,852,0.8750517170045511
9668,-1,-1,112,8349,356,852,0.875064639569759
9669,-1,-1,112,8350,356,852,0.8750775594622544
9670,-1,-1,112,8351,356,852,0.8750904766828663
9671,-1,-1,112,8352,356,852,0.8751033912324235
9672,-1,-1,112,8353,356,852,0.8751163031117544
9673,-1,-1,112,8354,356,852,0.875129212321687
9674,-1,-1,112,8355,356,852,0.875142118863049
9675,-1,-1,112,8356,356,852,0.875155022736668
9676,-1,-1,112,8357,356,852,0.8751679239433708
9677,-1,-1,112,8358,356,852,0.8751808224839843
9678,-1,-1,112,8359,356,852,0.8751937183593347
9679,1,-1,112,8359,356,853,0.875103305785124
9680,-1,-1,112,8360,356,853,0.8751162070034088
9681,1,-1,112,8360,356,854,0.8750258211113406
9682,-1,-1,112,8361,356,854,0.8750387276670454
9683,-1,-1,112,8362,356,854,0.8750516315572078
9684,-1,-1,112,8363,356,854,0.8750645327826536
9685,-1,-1,112,8364,356,854,0.8750774313442081
9686,1,-1,112,8364,356,855,0.8749870961081863
9687,-1,-1,112,8365,356,855,0.875
9688,1,-1,112,8365,356,856,0.8749096914026215
9689,-1,-1,112,8366,356,856,0.874922600619195
9690,-1,-1,112,8367,356,856,0.8749355071716025
9691,-1,-1,112,8368,356,856,0.8749484110606686
9692,-1,-1,112,8369,356,856,0.8749613122872176
9693,-1,-1,112,8370,356,856,0.8749742108520735
9694,-1,-1,112,8371,356,856,0.8749871067560598
9695,-1,-1,112,8372,356,856,0.875
9696,-1,-1,112,8373,356,856,0.8750128905847169
9697,-1,-1,112,8374,356,856,0.8750257785110332
9698,-1,-1,112,8375,356,856,0.8750386637797711
9699,-1,-1,112,8376,356,856,0.8750515463917525
9700,-1,-1,112,8377,356,856,0.8750644263477992
9701,-1,-1,112,8378,356,856,0.8750773036487323
9702,-1,-1,112,8379,356,856,0.8750901782953726
9703,-1,-1,112,8380,356,856,0.8751030502885409
9704,1,-1,112,8380,356,857,0.8750128799587842
9705,-1,1,112,8380,357,857,0.874922728209355
9706,-1,-1,112,8381,357,857,0.874935613474812
9707,-1,-1,112,8382,357,857,0.8749484960857025
9708,-1,-1,112,8383,357,857,0.8749613760428469
9709,-1,-1,112,8384,357,857,0.8749742533470649
9710,-1,-1,112,8385,357,857,0.8749871279991762
9711,-1,-1,112,8386,357,857,0.875
9712,-1,-1,112,8387,357,857,0.8750128693503552
9713,-1,-1,112,8388,357,857,0.8750257360510604
9714,-1,-1,112,8389,357,857,0.8750386001029337
9715,-1,-1,112,8390,357,857,0.8750514615067929
9716,-1,-1,112,8391,357,857,0.8750643202634558
9717,-1,-1,112,8392,357,857,0.8750771763737395
9718,-1,-1,112,8393,357,857,0.8750900298384607
9719,-1,-1,112,8394,357,857,0.8751028806584362
9720,-1,-1,112,8395,357,857,0.8751157288344821
9721,-1,-1,112,8396,357,857,0.8751285743674141
9722,-1,-1,112,8397,357,857,0.875141417258048
9723,-1,-1,112,8398,357,857,0.8751542575071987
9724,-1,-1,112,8399,357,857,0.8751670951156812
9725,-1,-1,112,8400,357,857,0.87517993008431
9726,-1,-1,112,8401,357,857,0.8751927624138994
9727,-1,-1,112,8402,357,857,0.8752055921052632
9728,1,-1,112,8402,357,858,0.8751156336725254
9729,-1,-1,112,8403,357,858,0.8751284686536485
9730,-1,-1,112,8404,357,858,0.8751413009968143
9731,1,-1,112,8404,357,859,0.8750513769009454
9732,-1,-1,112,8405,357,859,0.8750642145278948
9733,-1,-1,112,8406,357,859,0.8750770495171564
9734,-1,-1,112,8407,357,859,0.8750898818695428
9735,-1,-1,112,8408,357,859,0.8751027115858668
9736,-1,-1,112,8409,357,859,0.8751155386669406
9737,-1,-1,112,8410,357,859,0.8751283631135757
9738,-1,1,112,8410,358,859,0.8750385049799774
9739,-1,-1,112,8411,358,859,0.8750513347022587
9740,-1,-1,112,8412,358,859,0.8750641617903706
9741,-1,-1,112,8413,358,859,0.8750769862451242
9742,-1,-1,112,8414,358,859,0.8750898080673304
