instance,lable,predicted,tp,tn,fp,fn,correctness
8079,-1,-1,12,7212,48,808,0.8940594059405941
8080,-1,-1,12,7213,48,808,0.8940725157777503
8081,-1,-1,12,7214,48,808,0.8940856223707003
8082,-1,-1,12,7215,48,808,0.8940987257206483
8083,-1,-1,12,7216,48,808,0.8941118258287977
8084,-1,-1,12,7217,48,808,0.8941249226963512
8085,1,-1,12,7217,48,809,0.8940143457828346
8086,-1,-1,12,7218,48,809,0.8940274514653147
8087,1,-1,12,7218,48,810,0.8939169139465876
8088,-1,-1,12,7219,48,810,0.8939300284336754
8089,-1,-1,12,7220,48,810,0.8939431396786156
8090,-1,-1,12,7221,48,810,0.8939562476826103
8091,-1,-1,12,7222,48,810,0.893969352446861
8092,-1,-1,12,7223,48,810,0.8939824539725689
8093,-1,-1,12,7224,48,810,0.8939955522609341
8094,-1,-1,12,7225,48,810,0.8940086473131563
8095,1,-1,12,7225,48,811,0.8938982213438735
8096,-1,-1,12,7226,48,811,0.8939113251821662
8097,-1,-1,12,7227,48,811,0.8939244257841442
8098,-1,-1,12,7228,48,811,0.8939375231510063
8099,-1,-1,12,7229,48,811,0.8939506172839506
8100,-1,-1,12,7230,48,811,0.8939637081841748
8101,-1,-1,12,7231,48,811,0.8939767958528758
8102,-1,-1,12,7232,48,811,0.8939898802912501
8103,-1,-1,12,7233,48,811,0.8940029615004936
8104,-1,-1,12,7234,48,811,0.8940160394818013
8105,-1,-1,12,7235,48,811,0.8940291142363681
8106,-1,-1,12,7236,48,811,0.894042185765388
8107,-1,-1,12,7237,48,811,0.8940552540700543
8108,-1,-1,12,7238,48,811,0.89406831915156
8109,1,-1,12,7238,48,812,0.8939580764488286
8110,-1,-1,12,7239,48,812,0.89397115028973
8111,-1,-1,12,7240,48,812,0.8939842209072978
8112,-1,-1,12,7241,48,812,0.8939972883027241
8113,-1,-1,12,7242,48,812,0.8940103524772
8114,-1,-1,12,7243,48,812,0.8940234134319162
8115,-1,-1,12,7244,48,812,0.8940364711680631
8116,-1,-1,12,7245,48,812,0.8940495256868302
8117,-1,-1,12,7246,48,812,0.8940625769894063
8118,-1,-1,12,7247,48,812,0.8940756250769799
8119,-1,-1,12,7248,48,812,0.8940886699507389
8120,-1,-1,12,7249,48,812,0.8941017116118705
8121,-1,-1,12,7250,48,812,0.8941147500615612
8122,-1,-1,12,7251,48,812,0.8941277853009971
8123,-1,-1,12,7252,48,812,0.8941408173313639
8124,-1,-1,12,7253,48,812,0.8941538461538462
8125,-1,-1,12,7254,48,812,0.8941668717696284
8126,-1,-1,12,7255,48,812,0.8941798941798942
8127,-1,-1,12,7256,48,812,0.8941929133858267
8128,-1,-1,12,7257,48,812,0.8942059293886087
8129,1,-1,12,7257,48,813,0.8940959409594096
8130,-1,-1,12,7258,48,813,0.8941089656868774
8131,-1,-1,12,7259,48,813,0.8941219872110182
8132,-1,-1,12,7260,48,813,0.8941350055330136
8133,-1,-1,12,7261,48,813,0.8941480206540448
8134,-1,-1,12,7262,48,813,0.894161032575292
8135,-1,-1,12,7263,48,813,0.8941740412979351
8136,-1,-1,12,7264,48,813,0.8941870468231535
8137,-1,-1,12,7265,48,813,0.8942000491521258
8138,-1,-1,12,7266,48,813,0.8942130482860302
8139,-1,-1,12,7267,48,813,0.8942260442260442
8140,-1,-1,12,7268,48,813,0.8942390369733448
8141,-1,-1,12,7269,48,813,0.8942520265291083
8142,-1,-1,12,7270,48,813,0.8942650128945107
8143,-1,-1,12,7271,48,813,0.8942779960707269
8144,-1,-1,12,7272,48,813,0.8942909760589318
8145,-1,-1,12,7273,48,813,0.8943039528602995
8146,-1,-1,12,7274,48,813,0.8943169264760035
8147,-1,-1,12,7275,48,813,0.8943298969072165
8148,-1,-1,12,7276,48,813,0.8943428641551111
8149,-1,-1,12,7277,48,813,0.8943558282208589
8150,-1,-1,12,7278,48,813,0.8943687891056312
8151,-1,-1,12,7279,48,813,0.8943817468105987
8152,-1,-1,12,7280,48,813,0.8943947013369312
8153,-1,-1,12,7281,48,813,0.8944076526857984
8154,-1,-1,12,7282,48,813,0.894420600858369
8155,-1,-1,12,7283,48,813,0.8944335458558117
8156,-1,-1,12,7284,48,813,0.8944464876792939
8157,-1,-1,12,7285,48,813,0.8944594263299829
8158,-1,-1,12,7286,48,813,0.8944723618090452
8159,-1,-1,12,7287,48,813,0.8944852941176471
8160,-1,-1,12,7288,48,813,0.8944982232569538
8161,-1,-1,12,7289,48,813,0.8945111492281304
8162,-1,-1,12,7290,48,813,0.8945240720323411
8163,-1,-1,12,7291,48,813,0.8945369916707496
8164,-1,-1,12,7292,48,813,0.8945499081445193
8165,-1,-1,12,7293,48,813,0.8945628214548126
8166,1,-1,12,7293,48,814,0.8944532876209135
8167,-1,-1,12,7294,48,814,0.8944662095984329
8168,-1,-1,12,7295,48,814,0.8944791284122904
8169,-1,-1,12,7296,48,814,0.8944920440636475
8170,-1,-1,12,7297,48,814,0.8945049565536654
8171,-1,-1,12,7298,48,814,0.8945178658835047
8172,-1,-1,12,7299,48,814,0.8945307720543252
8173,-1,-1,12,7300,48,814,0.8945436750672865
8174,-1,-1,12,7301,48,814,0.8945565749235475
8175,-1,-1,12,7302,48,814,0.8945694716242661
8176,-1,-1,12,7303,48,814,0.8945823651706004
8177,-1,-1,12,7304,48,814,0.8945952555637076
8178,-1,-1,12,7305,48,814,0.8946081428047439
8179,-1,-1,12,7306,48,814,0.8946210268948656
8180,-1,-1,12,7307,48,814,0.894633907835228
8181,-1,-1,12,7308,48,814,0.8946467856269861
8182,-1,-1,12,7309,48,814,0.8946596602712942
8183,-1,-1,12,7310,48,814,0.894672531769306
8184,-1,-1,12,7311,48,814,0.8946854001221747
8185,-1,-1,12,7312,48,814,0.894698265331053
8186,-1,-1,12,7313,48,814,0.8947111273970929
8187,-1,-1,12,7314,48,814,0.894723986321446
8188,-1,-1,12,7315,48,814,0.8947368421052632
8189,-1,-1,12,7316,48,814,0.8947496947496948
8190,-1,-1,12,7317,48,814,0.8947625442558906
8191,-1,-1,12,7318,48,814,0.894775390625
8192,-1,-1,12,7319,48,814,0.8947882338581716
8193,-1,-1,12,7320,48,814,0.8948010739565536
8194,-1,-1,12,7321,48,814,0.8948139109212935
8195,-1,-1,12,7322,48,814,0.8948267447535383
8196,-1,-1,12,7323,48,814,0.8948395754544346
8197,-1,-1,12,7324,48,814,0.894852403025128
8198,-1,-1,12,7325,48,814,0.8948652274667642
8199,-1,-1,12,7326,48,814,0.8948780487804878
8200,-1,-1,12,7327,48,814,0.894890866967443
8201,-1,-1,12,7328,48,814,0.8949036820287735
8202,-1,-1,12,7329,48,814,0.8949164939656223
8203,-1,-1,12,7330,48,814,0.8949293027791322
8204,-1,-1,12,7331,48,814,0.8949421084704449
8205,1,-1,12,7331,48,815,0.894833048988545
8206,-1,-1,12,7332,48,815,0.8948458632874375
8207,-1,-1,12,7333,48,815,0.8948586744639376
8208,-1,-1,12,7334,48,815,0.8948714825191862
8209,1,-1,12,7334,48,816,0.894762484774665
8210,-1,-1,12,7335,48,816,0.8947753014249178
8211,-1,-1,12,7336,48,816,0.8947881149537262
8212,-1,-1,12,7337,48,816,0.8948009253622307
8213,-1,-1,12,7338,48,816,0.8948137326515705
8214,-1,-1,12,7339,48,816,0.8948265368228849
8215,-1,-1,12,7340,48,816,0.8948393378773125
8216,-1,-1,12,7341,48,816,0.8948521358159912
8217,-1,-1,12,7342,48,816,0.8948649306400585
8218,-1,-1,12,7343,48,816,0.8948777223506509
8219,-1,-1,12,7344,48,816,0.8948905109489051
8220,-1,-1,12,7345,48,816,0.8949032964359567
8221,-1,-1,12,7346,48,816,0.8949160788129409
8222,-1,-1,12,7347,48,816,0.8949288580809923
8223,-1,-1,12,7348,48,816,0.8949416342412452
8224,-1,-1,12,7349,48,816,0.8949544072948328
8225,-1,-1,12,7350,48,816,0.8949671772428884
8226,-1,-1,12,7351,48,816,0.8949799440865444
8227,-1,-1,12,7352,48,816,0.8949927078269324
8228,-1,-1,12,7353,48,816,0.8950054684651841
8229,-1,-1,12,7354,48,816,0.8950182260024301
8230,-1,-1,12,7355,48,816,0.8950309804398008
8231,-1,-1,12,7356,48,816,0.8950437317784257
8232,1,-1,12,7356,48,817,0.8949350176120491
8233,-1,-1,12,7357,48,817,0.8949477775078941
8234,-1,-1,12,7358,48,817,0.8949605343047966
8235,-1,-1,12,7359,48,817,0.8949732880038854
8236,-1,-1,12,7360,48,817,0.8949860386062887
8237,-1,-1,12,7361,48,817,0.8949987861131342
8238,-1,-1,12,7362,48,817,0.8950115305255493
8239,-1,-1,12,7363,48,817,0.8950242718446602
8240,-1,-1,12,7364,48,817,0.8950370100715933
8241,-1,-1,12,7365,48,817,0.8950497452074739
8242,-1,-1,12,7366,48,817,0.8950624772534271
8243,-1,-1,12,7367,48,817,0.8950752062105773
8244,-1,-1,12,7368,48,817,0.8950879320800486
8245,-1,-1,12,7369,48,817,0.8951006548629639
8246,-1,-1,12,7370,48,817,0.8951133745604463
8247,-1,-1,12,7371,48,817,0.8951260911736179
8248,-1,-1,12,7372,48,817,0.8951388047036004
8249,-1,-1,12,7373,48,817,0.8951515151515151
8250,-1,-1,12,7374,48,817,0.8951642225184826
8251,-1,-1,12,7375,48,817,0.8951769268056229
8252,1,-1,12,7375,48,818,0.8950684599539561
8253,1,-1,12,7375,48,819,0.8949600193845408
8254,-1,-1,12,7376,48,819,0.8949727437916414
8255,-1,-1,12,7377,48,819,0.8949854651162791
8256,-1,-1,12,7378,48,819,0.8949981833595737
8257,-1,-1,12,7379,48,819,0.8950108985226447
8258,-1,-1,12,7380,48,819,0.895023610606611
8259,-1,-1,12,7381,48,819,0.8950363196125908
8260,-1,-1,12,7382,48,819,0.895049025541702
8261,-1,-1,12,7383,48,819,0.8950617283950617
8262,-1,-1,12,7384,48,819,0.8950744281737868
8263,-1,-1,12,7385,48,819,0.8950871248789932
8264,1,-1,12,7385,48,820,0.8949788263762856
8265,-1,-1,12,7386,48,820,0.894991531575127
8266,-1,-1,12,7387,48,820,0.8950042337002541
8267,-1,-1,12,7388,48,820,0.8950169327527818
8268,-1,-1,12,7389,48,820,0.8950296287338251
8269,-1,-1,12,7390,48,820,0.8950423216444982
8270,-1,-1,12,7391,48,820,0.8950550114859146
8271,-1,-1,12,7392,48,820,0.8950676982591876
8272,-1,-1,12,7393,48,820,0.8950803819654297
8273,-1,-1,12,7394,48,820,0.8950930626057529
8274,-1,-1,12,7395,48,820,0.8951057401812689
8275,-1,-1,12,7396,48,820,0.8951184146930884
8276,-1,-1,12,7397,48,820,0.8951310861423221
8277,-1,-1,12,7398,48,820,0.8951437545300798
8278,-1,-1,12,7399,48,820,0.8951564198574707
8279,-1,-1,12,7400,48,820,0.8951690821256039
8280,-1,-1,12,7401,48,820,0.8951817413355875
8281,-1,-1,12,7402,48,820,0.8951943974885294
8282,-1,-1,12,7403,48,820,0.8952070505855366
8283,-1,-1,12,7404,48,820,0.895219700627716
8284,1,-1,12,7404,48,821,0.8951116475558237
8285,-1,-1,12,7405,48,821,0.8951243060584118
8286,-1,1,12,7405,49,821,0.8950162905756004
8287,-1,-1,12,7406,49,821,0.8950289575289575
8288,-1,-1,12,7407,49,821,0.8950416214259862
8289,-1,-1,12,7408,49,821,0.8950542822677925
8290,-1,-1,12,7409,49,821,0.8950669400554818
8291,-1,-1,12,7410,49,821,0.8950795947901592
8292,-1,-1,12,7411,49,821,0.895092246472929
8293,-1,-1,12,7412,49,821,0.8951048951048951
8294,-1,-1,12,7413,49,821,0.895117540687161
8295,-1,-1,12,7414,49,821,0.8951301832208293
8296,-1,-1,12,7415,49,821,0.8951428227070025
8297,-1,-1,12,7416,49,821,0.8951554591467824
8298,-1,1,12,7416,50,821,0.8950475960959152
8299,-1,-1,12,7417,50,821,0.8950602409638554
8300,-1,-1,12,7418,50,821,0.8950728827852066
8301,-1,-1,12,7419,50,821,0.8950855215610696
8302,-1,-1,12,7420,50,821,0.8950981572925448
8303,-1,-1,12,7421,50,821,0.8951107899807321
8304,-1,-1,12,7422,50,821,0.8951234196267309
8305,-1,-1,12,7423,50,821,0.8951360462316398
8306,-1,-1,12,7424,50,821,0.8951486697965572
8307,-1,-1,12,7425,50,821,0.8951612903225806
8308,1,-1,12,7425,50,822,0.8950535563846431
8309,-1,-1,12,7426,50,822,0.8950661853188929
8310,-1,-1,12,7427,50,822,0.8950788112140536
8311,-1,-1,12,7428,50,822,0.8950914340712224
8312,-1,-1,12,7429,50,822,0.8951040538914953
8313,-1,-1,12,7430,50,822,0.8951166706759682
8314,-1,-1,12,7431,50,822,0.8951292844257366
8315,-1,-1,12,7432,50,822,0.8951418951418951
8316,-1,-1,12,7433,50,822,0.8951545028255381
8317,-1,-1,12,7434,50,822,0.8951671074777591
8318,1,-1,12,7434,50,823,0.8950595023440318
8319,-1,-1,12,7435,50,823,0.8950721153846154
8320,-1,-1,12,7436,50,823,0.8950847253935825
8321,-1,-1,12,7437,50,823,0.8950973323720259
8322,-1,-1,12,7438,50,823,0.8951099363210381
8323,-1,-1,12,7439,50,823,0.8951225372417108
8324,-1,-1,12,7440,50,823,0.8951351351351351
8325,-1,-1,12,7441,50,823,0.8951477300024021
8326,-1,-1,12,7442,50,823,0.8951603218446019
8327,-1,-1,12,7443,50,823,0.8951729106628242
8328,-1,-1,12,7444,50,823,0.8951854964581583
8329,-1,-1,12,7445,50,823,0.8951980792316927
8330,-1,-1,12,7446,50,823,0.8952106589845157
8331,-1,-1,12,7447,50,823,0.8952232357177148
8332,-1,-1,12,7448,50,823,0.8952358094323773
8333,-1,-1,12,7449,50,823,0.8952483801295896
8334,-1,-1,12,7450,50,823,0.8952609478104379
8335,-1,-1,12,7451,50,823,0.8952735124760077
8336,-1,-1,12,7452,50,823,0.8952860741273839
8337,-1,-1,12,7453,50,823,0.8952986327656512
8338,-1,-1,12,7454,50,823,0.8953111883918935
8339,-1,-1,12,7455,50,823,0.8953237410071943
8340,-1,-1,12,7456,50,823,0.8953362906126364
8341,-1,-1,12,7457,50,823,0.8953488372093024
8342,-1,-1,12,7458,50,823,0.895361380798274
8343,-1,-1,12,7459,50,823,0.8953739213806328
8344,-1,-1,12,7460,50,823,0.8953864589574596
8345,-1,-1,12,7461,50,823,0.8953989935298347
8346,-1,-1,12,7462,50,823,0.8954115250988379
8347,-1,-1,12,7463,50,823,0.8954240536655487
8348,-1,-1,12,7464,50,823,0.8954365792310456
8349,-1,-1,12,7465,50,823,0.8954491017964071
8350,-1,-1,12,7466,50,823,0.895461621362711
8351,-1,-1,12,7467,50,823,0.8954741379310345
8352,-1,-1,12,7468,50,823,0.8954866515024542
8353,-1,-1,12,7469,50,823,0.8954991620780465
8354,-1,-1,12,7470,50,823,0.8955116696588868
8355,-1,-1,12,7471,50,823,0.8955241742460508
8356,-1,-1,12,7472,50,823,0.8955366758406127
8357,-1,-1,12,7473,50,823,0.8955491744436468
8358,-1,-1,12,7474,50,823,0.8955616700562268
8359,1,-1,12,7474,50,824,0.8954545454545455
8360,-1,-1,12,7475,50,824,0.8954670493960053
8361,-1,-1,12,7476,50,824,0.8954795503468069
8362,-1,-1,12,7477,50,824,0.8954920483080234
8363,1,-1,12,7477,50,825,0.8953849832615973
8364,-1,-1,12,7478,50,825,0.895397489539749
8365,-1,-1,12,7479,50,825,0.8954099928281138
8366,-1,-1,12,7480,50,825,0.8954224931277638
8367,-1,-1,12,7481,50,825,0.8954349904397706
8368,-1,-1,12,7482,50,825,0.895447484765205
8369,-1,-1,12,7483,50,825,0.8954599761051374
8370,-1,-1,12,7484,50,825,0.8954724644606379
8371,1,-1,12,7484,50,826,0.8953655040611562
8372,-1,-1,12,7485,50,826,0.895378000716589
8373,-1,-1,12,7486,50,826,0.8953904943873895
8374,-1,-1,12,7487,50,826,0.8954029850746269
8375,-1,-1,12,7488,50,826,0.8954154727793696
8376,-1,-1,12,7489,50,826,0.8954279575026859
8377,-1,-1,12,7490,50,826,0.8954404392456433
8378,-1,-1,12,7491,50,826,0.895452918009309
8379,-1,-1,12,7492,50,826,0.8954653937947494
8380,-1,-1,12,7493,50,826,0.8954778666030306
8381,-1,-1,12,7494,50,826,0.8954903364352184
8382,-1,-1,12,7495,50,826,0.8955028032923774
8383,1,-1,12,7495,50,827,0.8953959923664122
8384,1,-1,12,7495,50,828,0.8952892069171139
8385,-1,-1,12,7496,50,828,0.8953016932983544
8386,-1,-1,12,7497,50,828,0.8953141767020388
8387,-1,-1,12,7498,50,828,0.8953266571292322
8388,-1,-1,12,7499,50,828,0.8953391345809989
8389,-1,-1,12,7500,50,828,0.8953516090584028
8390,-1,-1,12,7501,50,828,0.8953640805625075
8391,-1,-1,12,7502,50,828,0.8953765490943756
8392,-1,-1,12,7503,50,828,0.8953890146550697
8393,-1,-1,12,7504,50,828,0.8954014772456517
8394,-1,-1,12,7505,50,828,0.8954139368671828
8395,-1,-1,12,7506,50,828,0.8954263935207242
8396,-1,-1,12,7507,50,828,0.8954388472073359
8397,-1,-1,12,7508,50,828,0.8954512979280781
8398,-1,-1,12,7509,50,828,0.89546374568401
8399,-1,-1,12,7510,50,828,0.8954761904761904
8400,-1,-1,12,7511,50,828,0.8954886323056779
8401,-1,-1,12,7512,50,828,0.8955010711735301
8402,-1,-1,12,7513,50,828,0.8955135070808045
8403,-1,-1,12,7514,50,828,0.8955259400285578
8404,1,-1,12,7514,50,829,0.8954193932183224
8405,-1,-1,12,7515,50,829,0.8954318344039971
8406,-1,-1,12,7516,50,829,0.8954442726299512
8407,-1,-1,12,7517,50,829,0.8954567078972407
8408,-1,-1,12,7518,50,829,0.8954691402069211
8409,-1,-1,12,7519,50,829,0.8954815695600475
8410,-1,-1,12,7520,50,829,0.8954939959576744
8411,-1,-1,12,7521,50,829,0.895506419400856
8412,1,-1,12,7521,50,830,0.8953999762272673
8413,-1,-1,12,7522,50,830,0.8954124078916093
8414,-1,-1,12,7523,50,830,0.8954248366013072
8415,-1,-1,12,7524,50,830,0.8954372623574145
8416,-1,1,12,7524,51,830,0.8953308779850303
8417,-1,-1,12,7525,51,830,0.895343311950582
8418,-1,-1,12,7526,51,830,0.8953557429623471
8419,-1,-1,12,7527,51,830,0.8953681710213777
8420,-1,-1,12,7528,51,830,0.8953805961287258
8421,1,-1,12,7528,51,831,0.8952742816433151
8422,1,-1,12,7528,51,832,0.895167992401757
8423,-1,-1,12,7529,51,832,0.8951804368471035
8424,-1,-1,12,7530,51,832,0.895192878338279
8425,-1,-1,12,7531,51,832,0.8952053168763352
8426,-1,-1,12,7532,51,832,0.8952177524623235
8427,1,-1,12,7532,51,833,0.8951115329852871
8428,-1,-1,12,7533,51,833,0.8951239767469451
8429,-1,-1,12,7534,51,833,0.8951364175563464
8430,-1,-1,12,7535,51,833,0.8951488554145416
8431,-1,-1,12,7536,51,833,0.8951612903225806
8432,-1,-1,12,7537,51,833,0.8951737222815132
8433,-1,-1,12,7538,51,833,0.895186151292388
8434,-1,-1,12,7539,51,833,0.8951985773562537
8435,-1,-1,12,7540,51,833,0.8952110004741584
8436,-1,-1,12,7541,51,833,0.8952234206471494
8437,-1,-1,12,7542,51,833,0.895235837876274
8438,-1,-1,12,7543,51,833,0.8952482521625785
8439,-1,-1,12,7544,51,833,0.895260663507109
8440,-1,-1,12,7545,51,833,0.895273071910911
8441,-1,-1,12,7546,51,833,0.8952854773750296
8442,-1,-1,12,7547,51,833,0.8952978799005094
8443,1,-1,12,7547,51,834,0.8951918522027476
8444,-1,-1,12,7548,51,834,0.8952042628774423
8445,-1,-1,12,7549,51,834,0.8952166706133081
8446,-1,1,12,7549,52,834,0.8951106901858648
8447,-1,-1,12,7550,52,834,0.8951231060606061
8448,-1,-1,12,7551,52,834,0.8951355189963309
8449,-1,-1,12,7552,52,834,0.8951479289940828
8450,-1,-1,12,7553,52,834,0.8951603360549047
8451,-1,-1,12,7554,52,834,0.895172740179839
8452,-1,-1,12,7555,52,834,0.8951851413699279
8453,-1,-1,12,7556,52,834,0.8951975396262124
8454,1,-1,12,7556,52,835,0.8950916617386162
8455,-1,-1,12,7557,52,835,0.8951040681173131
8456,-1,-1,12,7558,52,835,0.8951164715620197
8457,1,-1,12,7558,52,836,0.8950106408134311
8458,-1,-1,12,7559,52,836,0.8950230523702565
8459,-1,-1,12,7560,52,836,0.8950354609929078
8460,-1,-1,12,7561,52,836,0.8950478666824252
8461,-1,-1,12,7562,52,836,0.8950602694398487
8462,1,-1,12,7562,52,837,0.8949545078577337
8463,-1,-1,12,7563,52,837,0.8949669187145558
8464,-1,-1,12,7564,52,837,0.8949793266391022
8465,-1,-1,12,7565,52,837,0.894991731632412
8466,-1,-1,12,7566,52,837,0.8950041336955238
8467,-1,-1,12,7567,52,837,0.8950165328294757
8468,-1,-1,12,7568,52,837,0.8950289290353052
8469,-1,-1,12,7569,52,837,0.8950413223140495
8470,-1,-1,12,7570,52,837,0.8950537126667454
8471,-1,-1,12,7571,52,837,0.8950661000944287
8472,1,-1,12,7571,52,838,0.8949604626460521
8473,1,-1,12,7571,52,839,0.8948548501298088
8474,-1,-1,12,7572,52,839,0.8948672566371682
8475,-1,-1,12,7573,52,839,0.8948796602170835
8476,-1,-1,12,7574,52,839,0.894892060870591
8477,-1,-1,12,7575,52,839,0.8949044585987261
8478,-1,-1,12,7576,52,839,0.8949168534025239
8479,-1,-1,12,7577,52,839,0.8949292452830189
8480,1,-1,12,7577,52,840,0.894823723617498
8481,-1,-1,12,7578,52,840,0.8948361235557651
8482,-1,-1,12,7579,52,840,0.8948485205705529
8483,-1,-1,12,7580,52,840,0.8948609146628949
8484,-1,-1,12,7581,52,840,0.8948733058338244
8485,-1,-1,12,7582,52,840,0.8948856940843742
8486,-1,-1,12,7583,52,840,0.8948980794155768
8487,-1,-1,12,7584,52,840,0.8949104618284637
8488,-1,-1,12,7585,52,840,0.8949228413240664
8489,-1,-1,12,7586,52,840,0.8949352179034158
8490,-1,-1,12,7587,52,840,0.8949475915675421
8491,-1,-1,12,7588,52,840,0.8949599623174753
8492,-1,-1,12,7589,52,840,0.8949723301542447
8493,1,-1,12,7589,52,841,0.8948669649164116
8494,-1,-1,12,7590,52,841,0.8948793407886992
8495,-1,-1,12,7591,52,841,0.894891713747646
8496,-1,-1,12,7592,52,841,0.8949040837942803
8497,-1,-1,12,7593,52,841,0.8949164509296305
8498,-1,-1,12,7594,52,841,0.8949288151547241
8499,-1,-1,12,7595,52,841,0.8949411764705882
8500,-1,-1,12,7596,52,841,0.8949535348782496
8501,-1,-1,12,7597,52,841,0.8949658903787344
8502,-1,-1,12,7598,52,841,0.8949782429730684
8503,-1,-1,12,7599,52,841,0.8949905926622765
8504,-1,-1,12,7600,52,841,0.8950029394473838
8505,-1,-1,12,7601,52,841,0.8950152833294145
8506,-1,-1,12,7602,52,841,0.8950276243093923
8507,-1,-1,12,7603,52,841,0.8950399623883404
8508,-1,-1,12,7604,52,841,0.8950522975672817
8509,-1,-1,12,7605,52,841,0.8950646298472386
8510,-1,-1,12,7606,52,841,0.8950769592292328
8511,1,-1,12,7606,52,842,0.8949718045112782
8512,-1,-1,12,7607,52,842,0.8949841419006226
8513,-1,-1,12,7608,52,842,0.8949964763918252
8514,-1,-1,12,7609,52,842,0.8950088079859072
8515,-1,-1,12,7610,52,842,0.8950211366838892
8516,-1,-1,12,7611,52,842,0.8950334624867912
8517,-1,-1,12,7612,52,842,0.8950457853956327
8518,-1,-1,12,7613,52,842,0.8950581054114333
8519,-1,-1,12,7614,52,842,0.8950704225352113
8520,-1,-1,12,7615,52,842,0.895082736767985
8521,-1,-1,12,7616,52,842,0.8950950481107721
8522,-1,-1,12,7617,52,842,0.89510735656459
8523,-1,-1,12,7618,52,842,0.8951196621304552
8524,-1,-1,12,7619,52,842,0.8951319648093842
8525,-1,-1,12,7620,52,842,0.8951442646023927
8526,-1,-1,12,7621,52,842,0.895156561510496
8527,-1,-1,12,7622,52,842,0.8951688555347092
8528,-1,-1,12,7623,52,842,0.8951811466760464
8529,-1,-1,12,7624,52,842,0.8951934349355217
8530,-1,-1,12,7625,52,842,0.8952057203141484
8531,-1,-1,12,7626,52,842,0.8952180028129395
8532,-1,-1,12,7627,52,842,0.8952302824329076
8533,-1,-1,12,7628,52,842,0.8952425591750645
8534,-1,-1,12,7629,52,842,0.8952548330404217
8535,-1,-1,12,7630,52,842,0.8952671040299907
8536,-1,-1,12,7631,52,842,0.8952793721447816
8537,-1,-1,12,7632,52,842,0.8952916373858046
8538,-1,-1,12,7633,52,842,0.8953038997540695
8539,-1,-1,12,7634,52,842,0.8953161592505855
8540,-1,-1,12,7635,52,842,0.895328415876361
8541,-1,-1,12,7636,52,842,0.8953406696324046
8542,1,-1,12,7636,52,843,0.8952358656209762
8543,-1,-1,12,7637,52,843,0.8952481273408239
8544,-1,-1,12,7638,52,843,0.8952603861907549
8545,-1,-1,12,7639,52,843,0.8952726421717763
8546,-1,-1,12,7640,52,843,0.8952848952848953
8547,-1,-1,12,7641,52,843,0.8952971455311184
8548,-1,-1,12,7642,52,843,0.8953093929114516
8549,-1,-1,12,7643,52,843,0.8953216374269006
8550,-1,-1,12,7644,52,843,0.8953338790784704
8551,-1,-1,12,7645,52,843,0.8953461178671656
8552,-1,-1,12,7646,52,843,0.8953583537939904
8553,-1,-1,12,7647,52,843,0.8953705868599485
8554,-1,-1,12,7648,52,843,0.8953828170660433
8555,-1,-1,12,7649,52,843,0.8953950444132772
8556,-1,-1,12,7650,52,843,0.8954072689026528
8557,-1,-1,12,7651,52,843,0.8954194905351718
8558,1,-1,12,7651,52,844,0.8953148732328543
8559,-1,-1,12,7652,52,844,0.8953271028037383
8560,-1,-1,12,7653,52,844,0.8953393295175798
8561,-1,-1,12,7654,52,844,0.8953515533753796
8562,1,1,13,7654,52,844,0.8953637743781385
