instance,lable,predicted,tp,tn,fp,fn,correctness
8656,-1,-1,75,7555,237,790,0.8813676793346424
8657,-1,-1,75,7556,237,790,0.8813813813813813
8658,-1,-1,75,7557,237,790,0.8813950802633098
8659,-1,-1,75,7558,237,790,0.8814087759815242
8660,-1,-1,75,7559,237,790,0.8814224685371205
8661,1,-1,75,7559,237,791,0.8813207111521588
8662,-1,-1,75,7560,237,791,0.8813344107122244
8663,-1,-1,75,7561,237,791,0.88134810710988
8664,-1,-1,75,7562,237,791,0.8813618003462205
8665,-1,-1,75,7563,237,791,0.8813754904223402
8666,-1,-1,75,7564,237,791,0.8813891773393331
8667,-1,-1,75,7565,237,791,0.8814028610982926
8668,-1,-1,75,7566,237,791,0.8814165417003115
8669,-1,-1,75,7567,237,791,0.8814302191464821
8670,-1,-1,75,7568,237,791,0.8814438934378964
8671,-1,-1,75,7569,237,791,0.8814575645756457
8672,-1,-1,75,7570,237,791,0.8814712325608209
8673,-1,-1,75,7571,237,791,0.8814848973945123
8674,-1,-1,75,7572,237,791,0.8814985590778098
8675,-1,-1,75,7573,237,791,0.8815122176118027
8676,-1,-1,75,7574,237,791,0.8815258729975798
8677,-1,-1,75,7575,237,791,0.8815395252362296
8678,-1,-1,75,7576,237,791,0.8815531743288397
8679,-1,-1,75,7577,237,791,0.8815668202764977
8680,-1,-1,75,7578,237,791,0.8815804630802903
8681,1,-1,75,7578,237,792,0.8814789219073946
8682,-1,-1,75,7579,237,792,0.8814925716918116
8683,-1,-1,75,7580,237,792,0.8815062183325656
8684,1,-1,75,7580,237,793,0.8814047207829592
8685,-1,-1,75,7581,237,793,0.8814183743955791
8686,-1,-1,75,7582,237,793,0.8814320248647404
8687,-1,-1,75,7583,237,793,0.8814456721915286
8688,-1,1,75,7583,238,793,0.8813442283346761
8689,-1,-1,75,7584,238,793,0.8813578826237054
8690,-1,-1,75,7585,238,793,0.8813715337705672
8691,-1,-1,75,7586,238,793,0.8813851817763461
8692,-1,-1,75,7587,238,793,0.8813988266421259
8693,-1,-1,75,7588,238,793,0.8814124683689901
8694,-1,-1,75,7589,238,793,0.8814261069580218
8695,-1,-1,75,7590,238,793,0.8814397424103035
8696,-1,-1,75,7591,238,793,0.8814533747269173
8697,-1,-1,75,7592,238,793,0.8814670039089446
8698,-1,-1,75,7593,238,793,0.8814806299574663
8699,-1,-1,75,7594,238,793,0.8814942528735632
8700,-1,-1,75,7595,238,793,0.8815078726583151
8701,-1,-1,75,7596,238,793,0.8815214893128016
8702,-1,-1,75,7597,238,793,0.8815351028381018
8703,-1,-1,75,7598,238,793,0.8815487132352942
8704,-1,-1,75,7599,238,793,0.8815623205054567
8705,-1,-1,75,7600,238,793,0.8815759246496669
8706,-1,-1,75,7601,238,793,0.881589525669002
8707,1,-1,75,7601,238,794,0.8814882866329812
8708,-1,-1,75,7602,238,794,0.8815018945918016
8709,-1,-1,75,7603,238,794,0.8815154994259472
8710,-1,-1,75,7604,238,794,0.8815291011364941
8711,-1,-1,75,7605,238,794,0.8815426997245179
8712,-1,-1,75,7606,238,794,0.8815562951910938
8713,1,-1,75,7606,238,795,0.8814551296763828
8714,-1,-1,75,7607,238,795,0.8814687320711417
8715,1,-1,75,7607,238,796,0.8813675998164295
8716,1,-1,75,7607,238,797,0.8812664907651715
8717,-1,-1,75,7608,238,797,0.8812801101169994
8718,-1,-1,75,7609,238,797,0.8812937263447643
8719,1,-1,75,7609,238,798,0.8811926605504588
8720,1,-1,75,7609,238,799,0.8810916179337231
8721,-1,1,75,7609,239,799,0.8809905984865857
8722,-1,-1,75,7610,239,799,0.8810042416599794
8723,-1,1,75,7610,240,799,0.880903255387437
8724,-1,-1,75,7611,240,799,0.880916905444126
8725,-1,-1,75,7612,240,799,0.880930552372221
8726,-1,-1,75,7613,240,799,0.8809441961727971
8727,-1,-1,75,7614,240,799,0.8809578368469294
8728,-1,-1,75,7615,240,799,0.8809714743956926
8729,-1,-1,75,7616,240,799,0.8809851088201603
8730,1,-1,75,7616,240,800,0.880884205703814
8731,-1,-1,75,7617,240,800,0.8808978469995419
8732,-1,-1,75,7618,240,800,0.8809114851711898
8733,-1,-1,75,7619,240,800,0.8809251202198305
8734,1,1,76,7619,240,800,0.8809387521465369
8735,-1,-1,76,7620,240,800,0.8809523809523809
8736,-1,-1,76,7621,240,800,0.8809660066384343
8737,-1,-1,76,7622,240,800,0.8809796292057679
8738,-1,-1,76,7623,240,800,0.8809932486554526
8739,-1,-1,76,7624,240,800,0.8810068649885584
8740,1,-1,76,7624,240,801,0.8809060748198146
8741,-1,-1,76,7625,240,801,0.8809196980096088
8742,-1,-1,76,7626,240,801,0.8809333180830379
8743,-1,-1,76,7627,240,801,0.880946935041171
8744,-1,-1,76,7628,240,801,0.8809605488850771
8745,-1,-1,76,7629,240,801,0.8809741596158244
8746,-1,-1,76,7630,240,801,0.8809877672344804
8747,1,-1,76,7630,240,802,0.8808870598994056
8748,-1,-1,76,7631,240,802,0.8809006743627843
8749,-1,-1,76,7632,240,802,0.8809142857142858
8750,-1,1,76,7632,241,802,0.8808136213004228
8751,-1,-1,76,7633,241,802,0.880827239488117
8752,-1,-1,76,7634,241,802,0.8808408545641494
8753,-1,-1,76,7635,241,802,0.8808544665295864
8754,-1,-1,76,7636,241,802,0.880868075385494
8755,-1,-1,76,7637,241,802,0.8808816811329374
8756,1,1,77,7637,241,802,0.8808952837729817
8757,-1,-1,77,7638,241,802,0.880908883306691
8758,-1,-1,77,7639,241,802,0.8809224797351296
8759,-1,-1,77,7640,241,802,0.8809360730593607
8760,-1,-1,77,7641,241,802,0.8809496632804474
8761,-1,1,77,7641,242,802,0.8808491212052043
8762,-1,-1,77,7642,242,802,0.8808627182471757
8763,-1,-1,77,7643,242,802,0.8808763121862163
8764,-1,-1,77,7644,242,802,0.8808899030233884
8765,1,-1,77,7644,242,803,0.8807894136436231
8766,-1,-1,77,7645,242,803,0.8808030112923463
8767,-1,-1,77,7646,242,803,0.880816605839416
8768,1,-1,77,7646,242,804,0.8807161591971718
8769,-1,-1,77,7647,242,804,0.8807297605473204
8770,-1,-1,77,7648,242,804,0.8807433587960324
8771,-1,-1,77,7649,242,804,0.8807569539443685
8772,-1,-1,77,7650,242,804,0.8807705459933888
8773,-1,-1,77,7651,242,804,0.8807841349441532
8774,-1,-1,77,7652,242,804,0.8807977207977208
8775,-1,-1,77,7653,242,804,0.8808113035551504
8776,-1,-1,77,7654,242,804,0.8808248832175003
8777,-1,-1,77,7655,242,804,0.8808384597858282
8778,-1,-1,77,7656,242,804,0.8808520332611914
8779,-1,-1,77,7657,242,804,0.8808656036446469
8780,-1,-1,77,7658,242,804,0.8808791709372509
8781,-1,-1,77,7659,242,804,0.8808927351400592
8782,-1,-1,77,7660,242,804,0.8809062962541273
8783,-1,1,77,7660,243,804,0.8808060109289617
8784,-1,-1,77,7661,243,804,0.8808195788275469
8785,-1,-1,77,7662,243,804,0.8808331436376052
8786,-1,-1,77,7663,243,804,0.8808467053601912
8787,-1,-1,77,7664,243,804,0.8808602639963586
8788,-1,-1,77,7665,243,804,0.8808738195471613
8789,-1,-1,77,7666,243,804,0.8808873720136519
8790,-1,-1,77,7667,243,804,0.8809009213968831
8791,-1,-1,77,7668,243,804,0.8809144676979072
8792,-1,-1,77,7669,243,804,0.8809280109177755
8793,-1,-1,77,7670,243,804,0.8809415510575392
8794,-1,-1,77,7671,243,804,0.880955088118249
8795,-1,-1,77,7672,243,804,0.880968622100955
8796,-1,-1,77,7673,243,804,0.8809821530067068
8797,-1,-1,77,7674,243,804,0.8809956808365538
8798,-1,-1,77,7675,243,804,0.8810092055915445
8799,-1,-1,77,7676,243,804,0.8810227272727272
8800,-1,-1,77,7677,243,804,0.8810362458811498
8801,-1,-1,77,7678,243,804,0.8810497614178596
8802,-1,-1,77,7679,243,804,0.8810632738839033
8803,-1,-1,77,7680,243,804,0.8810767832803271
8804,-1,-1,77,7681,243,804,0.8810902896081771
8805,-1,-1,77,7682,243,804,0.8811037928684987
8806,-1,-1,77,7683,243,804,0.8811172930623368
8807,-1,-1,77,7684,243,804,0.8811307901907357
8808,-1,-1,77,7685,243,804,0.8811442842547395
8809,-1,-1,77,7686,243,804,0.8811577752553916
8810,1,-1,77,7686,243,805,0.8810577686982182
8811,-1,-1,77,7687,243,805,0.8810712664548344
8812,-1,-1,77,7688,243,805,0.8810847611483037
8813,-1,-1,77,7689,243,805,0.8810982527796687
8814,-1,-1,77,7690,243,805,0.8811117413499716
8815,-1,-1,77,7691,243,805,0.8811252268602541
8816,-1,-1,77,7692,243,805,0.8811387093115572
8817,-1,-1,77,7693,243,805,0.8811521887049217
8818,-1,-1,77,7694,243,805,0.8811656650413879
8819,-1,-1,77,7695,243,805,0.8811791383219955
8820,1,-1,77,7695,243,806,0.8810792427162453
8821,-1,-1,77,7696,243,806,0.8810927227386081
8822,-1,-1,77,7697,243,806,0.8811061997053157
8823,-1,-1,77,7698,243,806,0.8811196736174071
8824,-1,1,77,7698,244,806,0.8810198300283286
8825,-1,-1,77,7699,244,806,0.8810333106730116
8826,-1,-1,77,7700,244,806,0.8810467882632831
8827,1,-1,77,7700,244,807,0.880946986859991
8828,-1,-1,77,7701,244,807,0.8809604711745385
8829,-1,-1,77,7702,244,807,0.8809739524348811
8830,-1,-1,77,7703,244,807,0.8809874306420564
8831,-1,-1,77,7704,244,807,0.8810009057971014
8832,-1,-1,77,7705,244,807,0.8810143779010529
8833,-1,-1,77,7706,244,807,0.8810278469549468
8834,-1,-1,77,7707,244,807,0.8810413129598189
8835,-1,-1,77,7708,244,807,0.8810547759167043
8836,-1,-1,77,7709,244,807,0.881068235826638
8837,-1,-1,77,7710,244,807,0.881081692690654
8838,-1,-1,77,7711,244,807,0.8810951465097862
8839,-1,-1,77,7712,244,807,0.8811085972850679
8840,1,-1,77,7712,244,808,0.8810089356407647
8841,1,-1,77,7712,244,809,0.8809092965392445
8842,-1,-1,77,7713,244,809,0.8809227637679521
8843,-1,-1,77,7714,244,809,0.8809362279511533
8844,-1,-1,77,7715,244,809,0.8809496890898812
8845,1,1,78,7715,244,809,0.8809631471851684
8846,-1,-1,78,7716,244,809,0.8809766022380467
8847,-1,-1,78,7717,244,809,0.8809900542495479
8848,-1,-1,78,7718,244,809,0.8810035032207029
8849,-1,-1,78,7719,244,809,0.8810169491525424
8850,-1,-1,78,7720,244,809,0.8810303920460965
8851,-1,-1,78,7721,244,809,0.881043831902395
8852,-1,-1,78,7722,244,809,0.8810572687224669
8853,1,-1,78,7722,244,810,0.8809577592048792
8854,-1,-1,78,7723,244,810,0.8809712027103331
8855,-1,-1,78,7724,244,810,0.8809846431797651
8856,-1,-1,78,7725,244,810,0.8809980806142035
8857,-1,-1,78,7726,244,810,0.881011515014676
8858,-1,-1,78,7727,244,810,0.8810249463822102
8859,1,-1,78,7727,244,811,0.8809255079006773
8860,1,-1,78,7727,244,812,0.8808260918632208
8861,-1,-1,78,7728,244,812,0.8808395396073121
8862,-1,-1,78,7729,244,812,0.8808529843168228
8863,-1,-1,78,7730,244,812,0.8808664259927798
8864,-1,-1,78,7731,244,812,0.8808798646362098
8865,-1,-1,78,7732,244,812,0.8808933002481389
8866,-1,-1,78,7733,244,812,0.8809067328295929
8867,-1,-1,78,7734,244,812,0.8809201623815968
8868,-1,-1,78,7735,244,812,0.8809335889051754
8869,-1,-1,78,7736,244,812,0.8809470124013529
8870,-1,-1,78,7737,244,812,0.8809604328711532
8871,-1,-1,78,7738,244,812,0.8809738503155996
8872,-1,-1,78,7739,244,812,0.8809872647357151
8873,-1,-1,78,7740,244,812,0.881000676132522
8874,-1,-1,78,7741,244,812,0.8810140845070422
8875,-1,-1,78,7742,244,812,0.8810274898602974
8876,-1,-1,78,7743,244,812,0.8810408921933085
8877,-1,-1,78,7744,244,812,0.8810542915070962
8878,-1,-1,78,7745,244,812,0.8810676878026805
8879,-1,-1,78,7746,244,812,0.8810810810810811
8880,-1,-1,78,7747,244,812,0.8810944713433172
8881,-1,-1,78,7748,244,812,0.8811078585904075
8882,-1,1,78,7748,245,812,0.8810086682427108
8883,-1,-1,78,7749,245,812,0.8810220621341738
8884,-1,-1,78,7750,245,812,0.8810354530106922
8885,-1,-1,78,7751,245,812,0.8810488408732838
8886,-1,-1,78,7752,245,812,0.8810622257229661
8887,-1,-1,78,7753,245,812,0.8810756075607561
8888,-1,-1,78,7754,245,812,0.8810889863876702
8889,-1,-1,78,7755,245,812,0.8811023622047244
8890,-1,-1,78,7756,245,812,0.8811157350129344
8891,-1,-1,78,7757,245,812,0.8811291048133153
8892,-1,-1,78,7758,245,812,0.8811424716068819
8893,-1,-1,78,7759,245,812,0.881155835394648
8894,-1,-1,78,7760,245,812,0.8811691961776279
8895,-1,-1,78,7761,245,812,0.8811825539568345
8896,-1,-1,78,7762,245,812,0.8811959087332809
8897,1,-1,78,7762,245,813,0.881096875702405
8898,-1,-1,78,7763,245,813,0.8811102371052927
8899,-1,-1,78,7764,245,813,0.881123595505618
8900,1,-1,78,7764,245,814,0.8810246039770813
8901,-1,-1,78,7765,245,814,0.8810379689957313
8902,-1,-1,78,7766,245,814,0.8810513310120184
8903,-1,-1,78,7767,245,814,0.8810646900269542
8904,-1,-1,78,7768,245,814,0.8810780460415497
8905,-1,-1,78,7769,245,814,0.8810913990568157
8906,-1,-1,78,7770,245,814,0.8811047490737622
8907,-1,-1,78,7771,245,814,0.8811180960933992
8908,-1,-1,78,7772,245,814,0.8811314401167358
8909,-1,-1,78,7773,245,814,0.8811447811447811
8910,-1,-1,78,7774,245,814,0.8811581191785434
8911,-1,-1,78,7775,245,814,0.8811714542190305
8912,-1,-1,78,7776,245,814,0.88118478626725
8913,-1,-1,78,7777,245,814,0.8811981153242091
8914,-1,-1,78,7778,245,814,0.8812114413909142
8915,-1,-1,78,7779,245,814,0.8812247644683715
8916,-1,-1,78,7780,245,814,0.8812380845575867
8917,-1,-1,78,7781,245,814,0.881251401659565
8918,-1,-1,78,7782,245,814,0.8812647157753112
8919,-1,-1,78,7783,245,814,0.8812780269058296
8920,-1,-1,78,7784,245,814,0.8812913350521242
8921,-1,-1,78,7785,245,814,0.8813046402151984
8922,-1,-1,78,7786,245,814,0.8813179423960551
8923,-1,-1,78,7787,245,814,0.881331241595697
8924,1,1,79,7787,245,814,0.881344537815126
8925,-1,-1,79,7788,245,814,0.8813578310553439
8926,-1,-1,79,7789,245,814,0.8813711213173518
8927,-1,-1,79,7790,245,814,0.8813844086021505
8928,-1,-1,79,7791,245,814,0.8813976929107403
8929,-1,-1,79,7792,245,814,0.881410974244121
8930,-1,-1,79,7793,245,814,0.8814242526032919
8931,-1,-1,79,7794,245,814,0.8814375279892521
8932,-1,-1,79,7795,245,814,0.8814508004030001
8933,-1,-1,79,7796,245,814,0.8814640698455339
8934,-1,1,79,7796,246,814,0.8813654168998322
8935,-1,-1,79,7797,246,814,0.8813786929274844
8936,-1,-1,79,7798,246,814,0.881391965984111
8937,-1,1,79,7798,247,814,0.8812933542179459
8938,-1,-1,79,7799,247,814,0.8813066338516613
8939,-1,-1,79,7800,247,814,0.8813199105145414
8940,-1,-1,79,7801,247,814,0.881333184207583
8941,-1,-1,79,7802,247,814,0.8813464549317827
8942,-1,-1,79,7803,247,814,0.881359722688136
8943,-1,-1,79,7804,247,814,0.8813729874776386
8944,-1,-1,79,7805,247,814,0.8813862493012856
8945,-1,-1,79,7806,247,814,0.8813995081600715
8946,-1,-1,79,7807,247,814,0.8814127640549905
8947,-1,-1,79,7808,247,814,0.8814260169870362
8948,-1,-1,79,7809,247,814,0.8814392669572019
8949,-1,-1,79,7810,247,814,0.8814525139664805
8950,-1,-1,79,7811,247,814,0.8814657580158641
8951,-1,-1,79,7812,247,814,0.881478999106345
8952,-1,-1,79,7813,247,814,0.8814922372389143
8953,-1,-1,79,7814,247,814,0.8815054724145633
8954,1,-1,79,7814,247,815,0.8814070351758794
8955,-1,-1,79,7815,247,815,0.8814202769093346
8956,1,-1,79,7815,247,816,0.8813218711622195
8957,-1,-1,79,7816,247,816,0.8813351194463049
8958,-1,-1,79,7817,247,816,0.8813483647728542
8959,-1,-1,79,7818,247,816,0.8813616071428572
8960,-1,-1,79,7819,247,816,0.8813748465573039
8961,-1,-1,79,7820,247,816,0.8813880830171836
8962,-1,-1,79,7821,247,816,0.8814013165234854
8963,-1,-1,79,7822,247,816,0.8814145470771977
8964,-1,-1,79,7823,247,816,0.8814277746793084
8965,-1,-1,79,7824,247,816,0.8814409993308052
8966,-1,-1,79,7825,247,816,0.8814542210326753
8967,1,1,80,7825,247,816,0.8814674397859055
8968,-1,-1,80,7826,247,816,0.8814806555914818
8969,-1,-1,80,7827,247,816,0.8814938684503902
8970,-1,-1,80,7828,247,816,0.8815070783636161
8971,-1,-1,80,7829,247,816,0.8815202853321444
8972,-1,-1,80,7830,247,816,0.8815334893569597
8973,-1,-1,80,7831,247,816,0.8815466904390461
8974,1,1,81,7831,247,816,0.8815598885793872
8975,-1,-1,81,7832,247,816,0.8815730837789661
8976,-1,-1,81,7833,247,816,0.8815862760387657
8977,-1,-1,81,7834,247,816,0.8815994653597683
8978,-1,-1,81,7835,247,816,0.8816126517429558
8979,-1,-1,81,7836,247,816,0.8816258351893096
8980,-1,-1,81,7837,247,816,0.8816390156998107
8981,-1,-1,81,7838,247,816,0.8816521932754398
8982,1,1,82,7838,247,816,0.8816653679171769
8983,-1,-1,82,7839,247,816,0.8816785396260017
8984,-1,-1,82,7840,247,816,0.8816917084028937
8985,-1,-1,82,7841,247,816,0.8817048742488315
8986,-1,-1,82,7842,247,816,0.8817180371647936
8987,1,-1,82,7842,247,817,0.881619937694704
8988,1,-1,82,7842,247,818,0.8815218600511736
8989,-1,-1,82,7843,247,818,0.8815350389321468
8990,-1,-1,82,7844,247,818,0.8815482148815482
8991,-1,-1,82,7845,247,818,0.8815613879003559
8992,-1,1,82,7845,248,818,0.8814633603914156
8993,-1,-1,82,7846,248,818,0.8814765399154992
8994,-1,-1,82,7847,248,818,0.8814897165091717
8995,-1,-1,82,7848,248,818,0.8815028901734104
8996,-1,-1,82,7849,248,818,0.881516060909192
8997,-1,-1,82,7850,248,818,0.8815292287174927
8998,-1,-1,82,7851,248,818,0.8815423935992888
8999,-1,-1,82,7852,248,818,0.8815555555555555
9000,-1,-1,82,7853,248,818,0.881568714587268
9001,-1,-1,82,7854,248,818,0.8815818706954011
9002,-1,-1,82,7855,248,818,0.8815950238809286
9003,-1,-1,82,7856,248,818,0.8816081741448245
9004,-1,-1,82,7857,248,818,0.8816213214880622
9005,-1,-1,82,7858,248,818,0.8816344659116144
9006,-1,-1,82,7859,248,818,0.8816476074164539
9007,1,-1,82,7859,248,819,0.8815497335701599
9008,-1,-1,82,7860,248,819,0.8815628815628815
9009,1,-1,82,7860,248,820,0.881465038845727
9010,-1,-1,82,7861,248,820,0.8814781933192765
9011,1,-1,82,7861,248,821,0.8813803817132712
9012,-1,-1,82,7862,248,821,0.8813935426606013
9013,-1,-1,82,7863,248,821,0.8814067006878189
9014,-1,-1,82,7864,248,821,0.8814198557958958
9015,-1,-1,82,7865,248,821,0.881433007985803
9016,-1,-1,82,7866,248,821,0.8814461572585117
9017,-1,-1,82,7867,248,821,0.8814593036149923
9018,-1,-1,82,7868,248,821,0.8814724470562146
9019,-1,-1,82,7869,248,821,0.8814855875831485
9020,-1,-1,82,7870,248,821,0.8814987251967631
9021,-1,-1,82,7871,248,821,0.881511859898027
9022,-1,-1,82,7872,248,821,0.8815249916879087
9023,-1,1,82,7872,249,821,0.881427304964539
9024,-1,-1,82,7873,249,821,0.8814404432132964
9025,-1,-1,82,7874,249,821,0.881453578550853
9026,-1,-1,82,7875,249,821,0.8814667109781765
9027,-1,-1,82,7876,249,821,0.881479840496234
9028,-1,-1,82,7877,249,821,0.8814929671059918
9029,-1,-1,82,7878,249,821,0.8815060908084164
9030,1,-1,82,7878,249,822,0.8814084818956927
9031,-1,-1,82,7879,249,822,0.8814216120460585
9032,-1,-1,82,7880,249,822,0.8814347392892726
9033,1,-1,82,7880,249,823,0.88133717068851
9034,1,-1,82,7880,249,824,0.8812396236856669
9035,-1,-1,82,7881,249,824,0.881252766710934
9036,-1,-1,82,7882,249,824,0.881265906827487
9037,-1,-1,82,7883,249,824,0.8812790440362912
9038,1,-1,82,7883,249,825,0.8811815466312645
9039,1,-1,82,7883,249,826,0.8810840707964602
9040,1,-1,82,7883,249,827,0.8809866165247208
9041,-1,-1,82,7884,249,827,0.8809997788099978
9042,-1,-1,82,7885,249,827,0.8810129381842309
9043,-1,-1,82,7886,249,827,0.8810260946483857
9044,1,-1,82,7886,249,828,0.8809286898839138
9045,-1,-1,82,7887,249,828,0.8809418527525978
9046,-1,-1,82,7888,249,828,0.8809550127113961
9047,-1,-1,82,7889,249,828,0.8809681697612732
9048,-1,-1,82,7890,249,828,0.8809813239031937
9049,-1,-1,82,7891,249,828,0.8809944751381216
9050,-1,-1,82,7892,249,828,0.8810076234670202
9051,-1,-1,82,7893,249,828,0.8810207688908529
9052,-1,-1,82,7894,249,828,0.8810339114105822
9053,-1,-1,82,7895,249,828,0.8810470510271703
9054,-1,-1,82,7896,249,828,0.8810601877415792
9055,-1,-1,82,7897,249,828,0.8810733215547704
9056,-1,-1,82,7898,249,828,0.8810864524677046
9057,-1,-1,82,7899,249,828,0.8810995804813425
9058,-1,-1,82,7900,249,828,0.8811127055966442
9059,1,-1,82,7900,249,829,0.8810154525386313
9060,-1,-1,82,7901,249,829,0.8810285840414965
9061,-1,-1,82,7902,249,829,0.881041712646215
9062,-1,-1,82,7903,249,829,0.881054838353746
9063,-1,-1,82,7904,249,829,0.8810679611650486
9064,-1,-1,82,7905,249,829,0.8810810810810811
9065,-1,-1,82,7906,249,829,0.8810941981028017
9066,-1,-1,82,7907,249,829,0.881107312231168
9067,-1,-1,82,7908,249,829,0.8811204234671371
9068,-1,-1,82,7909,249,829,0.8811335318116661
9069,-1,-1,82,7910,249,829,0.8811466372657112
9070,1,1,83,7910,249,829,0.8811597398302282
9071,-1,-1,83,7911,249,829,0.8811728395061729
9072,-1,-1,83,7912,249,829,0.8811859362945001
9073,-1,-1,83,7913,249,829,0.8811990301961649
9074,-1,-1,83,7914,249,829,0.8812121212121212
9075,-1,-1,83,7915,249,829,0.881225209343323
9076,-1,-1,83,7916,249,829,0.8812382945907238
9077,1,-1,83,7916,249,830,0.8811412205331571
9078,-1,-1,83,7917,249,830,0.881154312148915
9079,-1,-1,83,7918,249,830,0.8811674008810573
9080,-1,-1,83,7919,249,830,0.8811804867305363
9081,-1,-1,83,7920,249,830,0.8811935696983043
9082,1,-1,83,7920,249,831,0.8810965540019817
9083,-1,-1,83,7921,249,831,0.8811096433289299
9084,-1,-1,83,7922,249,831,0.8811227297743534
9085,-1,-1,83,7923,249,831,0.8811358133392032
9086,-1,-1,83,7924,249,831,0.8811488940244305
9087,-1,-1,83,7925,249,831,0.8811619718309859
9088,1,-1,83,7925,249,832,0.8810650236549675
9089,-1,-1,83,7926,249,832,0.8810781078107811
9090,1,-1,83,7926,249,833,0.8809811901880982
9091,-1,-1,83,7927,249,833,0.8809942806863177
9092,-1,1,83,7927,250,833,0.8808973935994722
9093,-1,-1,83,7928,250,833,0.8809104904332526
9094,1,-1,83,7928,250,834,0.8808136338647609
9095,-1,-1,83,7929,250,834,0.8808267370272648
9096,-1,-1,83,7930,250,834,0.880839837309003
9097,-1,-1,83,7931,250,834,0.8808529347109255
9098,-1,-1,83,7932,250,834,0.8808660292339817
9099,-1,-1,83,7933,250,834,0.8808791208791209
9100,-1,-1,83,7934,250,834,0.8808922096472915
9101,-1,-1,83,7935,250,834,0.8809052955394419
9102,-1,-1,83,7936,250,834,0.8809183785565198
9103,-1,-1,83,7937,250,834,0.8809314586994728
9104,-1,1,83,7937,251,834,0.8808347062053816
9105,-1,-1,83,7938,251,834,0.8808477926641775
9106,-1,-1,83,7939,251,834,0.8808608762490392
9107,-1,-1,83,7940,251,834,0.8808739569609135
9108,1,-1,83,7940,251,835,0.8807772532660006
9109,-1,-1,83,7941,251,835,0.8807903402854007
9110,-1,-1,83,7942,251,835,0.8808034244320053
9111,-1,-1,83,7943,251,835,0.8808165057067603
9112,-1,-1,83,7944,251,835,0.8808295841106112
9113,-1,-1,83,7945,251,835,0.8808426596445029
9114,-1,-1,83,7946,251,835,0.8808557323093802
9115,-1,-1,83,7947,251,835,0.8808688021061869
9116,-1,-1,83,7948,251,835,0.8808818690358671
9117,-1,1,83,7948,252,835,0.8807852599254222
9118,-1,-1,83,7949,252,835,0.8807983331505648
