instance,lable,predicted,tp,tn,fp,fn,correctness
9449,-1,-1,88,8211,294,857,0.8782010582010582
9450,-1,-1,88,8212,294,857,0.8782139456142207
9451,-1,-1,88,8213,294,857,0.8782268303004656
9452,1,-1,88,8213,294,858,0.878133925737861
9453,-1,-1,88,8214,294,858,0.8781468161624709
9454,-1,1,88,8214,295,858,0.8780539397144368
9455,-1,1,88,8214,296,858,0.8779610829103215
9456,-1,-1,88,8215,296,858,0.8779739875224701
9457,-1,-1,88,8216,296,858,0.8779868894057941
9458,-1,-1,88,8217,296,858,0.8779997885611587
9459,-1,-1,88,8218,296,858,0.8780126849894292
9460,-1,-1,88,8219,296,858,0.8780255786914702
9461,-1,-1,88,8220,296,858,0.8780384696681462
9462,1,-1,88,8220,296,859,0.8779456831871499
9463,-1,-1,88,8221,296,859,0.8779585798816568
9464,-1,1,88,8221,297,859,0.877865821447438
9465,-1,-1,88,8222,297,859,0.8778787238537925
9466,-1,-1,88,8223,297,859,0.8778916235343825
9467,1,-1,88,8223,297,860,0.8777989015631601
9468,-1,-1,88,8224,297,860,0.8778118069489914
9469,-1,-1,88,8225,297,860,0.8778247096092925
9470,-1,-1,88,8226,297,860,0.8778376095449266
9471,-1,-1,88,8227,297,860,0.8778505067567568
9472,-1,-1,88,8228,297,860,0.8778634012456455
9473,-1,-1,88,8229,297,860,0.8778762930124552
9474,-1,-1,88,8230,297,860,0.8778891820580474
9475,1,-1,88,8230,297,861,0.877796538623892
9476,-1,-1,88,8231,297,861,0.877809433364989
9477,-1,-1,88,8232,297,861,0.8778223253851023
9478,-1,-1,88,8233,297,861,0.8778352146850934
9479,-1,-1,88,8234,297,861,0.8778481012658228
9480,1,1,89,8234,297,861,0.877860985128151
9481,1,-1,89,8234,297,862,0.877768403290445
9482,-1,-1,89,8235,297,862,0.8777812928398186
9483,-1,-1,89,8236,297,862,0.8777941796710249
9484,-1,-1,89,8237,297,862,0.8778070637849236
9485,-1,-1,89,8238,297,862,0.877819945182374
9486,-1,-1,89,8239,297,862,0.8778328238642352
9487,-1,-1,89,8240,297,862,0.877845699831366
9488,-1,-1,89,8241,297,862,0.8778585730846243
9489,-1,-1,89,8242,297,862,0.8778714436248682
9490,-1,-1,89,8243,297,862,0.8778843114529554
9491,-1,-1,89,8244,297,862,0.877897176569743
9492,-1,-1,89,8245,297,862,0.8779100389760877
9493,-1,-1,89,8246,297,862,0.877922898672846
9494,-1,-1,89,8247,297,862,0.8779357556608741
9495,-1,-1,89,8248,297,862,0.8779486099410277
9496,-1,-1,89,8249,297,862,0.8779614615141623
9497,-1,-1,89,8250,297,862,0.8779743103811328
9498,-1,-1,89,8251,297,862,0.877987156542794
9499,-1,-1,89,8252,297,862,0.878
9500,-1,-1,89,8253,297,862,0.8780128407536049
9501,-1,-1,89,8254,297,862,0.8780256788044623
9502,-1,1,89,8254,298,862,0.8779332842260339
9503,1,-1,89,8254,298,863,0.8778409090909091
9504,-1,-1,89,8255,298,863,0.8778537611783271
9505,-1,-1,89,8256,298,863,0.8778666105617505
9506,-1,-1,89,8257,298,863,0.8778794572420322
9507,-1,-1,89,8258,298,863,0.8778923012200253
9508,-1,-1,89,8259,298,863,0.8779051424965821
9509,-1,-1,89,8260,298,863,0.8779179810725553
9510,-1,-1,89,8261,298,863,0.8779308169487962
9511,-1,-1,89,8262,298,863,0.8779436501261564
9512,-1,-1,89,8263,298,863,0.8779564806054873
9513,-1,-1,89,8264,298,863,0.8779693083876393
9514,-1,-1,89,8265,298,863,0.877982133473463
9515,-1,-1,89,8266,298,863,0.8779949558638083
9516,-1,-1,89,8267,298,863,0.878007775559525
9517,-1,-1,89,8268,298,863,0.8780205925614625
9518,-1,-1,89,8269,298,863,0.8780334068704696
9519,-1,-1,89,8270,298,863,0.878046218487395
9520,-1,-1,89,8271,298,863,0.8780590274130868
9521,1,-1,89,8271,298,864,0.8779668136946019
9522,-1,-1,89,8272,298,864,0.8779796282684028
9523,-1,-1,89,8273,298,864,0.8779924401511969
9524,-1,-1,89,8274,298,864,0.8780052493438321
9525,1,-1,89,8274,298,865,0.877913079991602
9526,-1,-1,89,8275,298,865,0.8779258948252335
9527,-1,-1,89,8276,298,865,0.8779387069689337
9528,-1,-1,89,8277,298,865,0.8779515164235492
9529,-1,-1,89,8278,298,865,0.8779643231899266
9530,-1,-1,89,8279,298,865,0.877977127268912
9531,-1,-1,89,8280,298,865,0.8779899286613513
9532,-1,-1,89,8281,298,865,0.8780027273680898
9533,-1,-1,89,8282,298,865,0.8780155233899727
9534,-1,-1,89,8283,298,865,0.8780283167278448
9535,-1,-1,89,8284,298,865,0.8780411073825504
9536,-1,-1,89,8285,298,865,0.8780538953549334
9537,-1,-1,89,8286,298,865,0.8780666806458377
9538,-1,-1,89,8287,298,865,0.8780794632561065
9539,-1,-1,89,8288,298,865,0.8780922431865829
9540,-1,-1,89,8289,298,865,0.8781050204381092
9541,-1,-1,89,8290,298,865,0.878117795011528
9542,-1,-1,89,8291,298,865,0.878130566907681
9543,1,1,90,8291,298,865,0.8781433361274099
9544,-1,-1,90,8292,298,865,0.8781561026715557
9545,-1,-1,90,8293,298,865,0.8781688665409596
9546,-1,-1,90,8294,298,865,0.8781816277364617
9547,-1,1,90,8294,299,865,0.8780896522832007
9548,1,-1,90,8294,299,866,0.8779976960938318
9549,-1,-1,90,8295,299,866,0.8780104712041885
9550,-1,-1,90,8296,299,866,0.8780232436394095
9551,-1,-1,90,8297,299,866,0.878036013400335
9552,-1,-1,90,8298,299,866,0.8780487804878049
9553,-1,-1,90,8299,299,866,0.8780615449026585
9554,-1,-1,90,8300,299,866,0.8780743066457353
9555,-1,-1,90,8301,299,866,0.8780870657178735
9556,-1,-1,90,8302,299,866,0.8780998221199121
9557,-1,-1,90,8303,299,866,0.8781125758526889
9558,-1,-1,90,8304,299,866,0.8781253269170415
9559,-1,-1,90,8305,299,866,0.8781380753138075
9560,-1,-1,90,8306,299,866,0.8781508210438239
9561,-1,-1,90,8307,299,866,0.8781635641079272
9562,-1,-1,90,8308,299,866,0.8781763045069538
9563,-1,1,90,8308,300,866,0.8780844834797156
9564,-1,-1,90,8309,300,866,0.8780972294824883
9565,-1,-1,90,8310,300,866,0.8781099728204056
9566,-1,-1,90,8311,300,866,0.8781227134943034
9567,-1,-1,90,8312,300,866,0.8781354515050167
9568,-1,-1,90,8313,300,866,0.8781481868533807
9569,-1,-1,90,8314,300,866,0.8781609195402299
9570,-1,-1,90,8315,300,866,0.8781736495663985
9571,-1,-1,90,8316,300,866,0.8781863769327204
9572,-1,-1,90,8317,300,866,0.8781991016400292
9573,1,-1,90,8317,300,867,0.8781073741382912
9574,-1,-1,90,8318,300,867,0.8781201044386423
9575,-1,-1,90,8319,300,867,0.8781328320802005
9576,-1,-1,90,8320,300,867,0.8781455570637987
9577,-1,-1,90,8321,300,867,0.8781582793902694
9578,-1,-1,90,8322,300,867,0.8781709990604447
9579,1,1,91,8322,300,867,0.8781837160751566
9580,-1,-1,91,8323,300,867,0.8781964304352364
9581,-1,-1,91,8324,300,867,0.8782091421415154
9582,-1,-1,91,8325,300,867,0.8782218511948242
9583,-1,-1,91,8326,300,867,0.8782345575959933
9584,-1,-1,91,8327,300,867,0.8782472613458528
9585,-1,-1,91,8328,300,867,0.8782599624452326
9586,-1,-1,91,8329,300,867,0.8782726608949619
9587,-1,-1,91,8330,300,867,0.8782853566958698
9588,-1,-1,91,8331,300,867,0.878298049848785
9589,-1,-1,91,8332,300,867,0.8783107403545359
9590,-1,-1,91,8333,300,867,0.8783234282139506
9591,-1,-1,91,8334,300,867,0.8783361134278566
9592,-1,-1,91,8335,300,867,0.8783487959970812
9593,-1,-1,91,8336,300,867,0.8783614759224515
9594,-1,-1,91,8337,300,867,0.8783741532047942
9595,-1,-1,91,8338,300,867,0.8783868278449354
9596,-1,-1,91,8339,300,867,0.8783994998437011
9597,-1,-1,91,8340,300,867,0.8784121692019171
9598,-1,-1,91,8341,300,867,0.8784248359204084
9599,-1,-1,91,8342,300,867,0.8784375
9600,-1,-1,91,8343,300,867,0.8784501614415166
9601,-1,-1,91,8344,300,867,0.8784628202457821
9602,-1,-1,91,8345,300,867,0.8784754764136208
9603,1,-1,91,8345,300,868,0.87838400666389
9604,-1,-1,91,8346,300,868,0.878396668401874
9605,-1,-1,91,8347,300,868,0.8784093275036435
9606,-1,-1,91,8348,300,868,0.8784219839700219
9607,-1,-1,91,8349,300,868,0.8784346378018318
9608,-1,-1,91,8350,300,868,0.8784472889998959
9609,-1,1,91,8350,301,868,0.8783558792924038
9610,-1,-1,91,8351,301,868,0.8783685360524399
9611,-1,-1,91,8352,301,868,0.878381190178943
9612,-1,1,91,8352,302,868,0.8782898158743369
9613,-1,-1,91,8353,302,868,0.8783024755564801
9614,-1,-1,91,8354,302,868,0.8783151326053042
9615,-1,-1,91,8355,302,868,0.8783277870216306
9616,-1,-1,91,8356,302,868,0.8783404388062805
9617,-1,-1,91,8357,302,868,0.8783530879600748
9618,-1,-1,91,8358,302,868,0.878365734483834
9619,-1,-1,91,8359,302,868,0.8783783783783784
9620,-1,-1,91,8360,302,868,0.8783910196445276
9621,-1,-1,91,8361,302,868,0.8784036582831012
9622,-1,-1,91,8362,302,868,0.8784162942949184
9623,-1,-1,91,8363,302,868,0.878428927680798
9624,1,-1,91,8363,302,869,0.8783376623376623
9625,1,-1,91,8363,302,870,0.8782464159567838
9626,-1,-1,91,8364,302,870,0.8782590630518334
9627,-1,-1,91,8365,302,870,0.8782717075197342
9628,-1,-1,91,8366,302,870,0.8782843493613044
9629,-1,-1,91,8367,302,870,0.8782969885773624
9630,-1,-1,91,8368,302,870,0.878309625168726
9631,-1,-1,91,8369,302,870,0.8783222591362126
9632,1,-1,91,8369,302,871,0.8782310806602305
9633,-1,-1,91,8370,302,871,0.8782437201577745
9634,-1,-1,91,8371,302,871,0.8782563570316554
9635,-1,-1,91,8372,302,871,0.8782689912826899
9636,-1,-1,91,8373,302,871,0.8782816229116945
9637,-1,1,91,8373,303,871,0.8781904959535173
9638,1,-1,91,8373,303,872,0.8780993879033094
9639,1,-1,91,8373,303,873,0.8780082987551867
9640,-1,-1,91,8374,303,873,0.8780209521833835
9641,-1,-1,91,8375,303,873,0.8780336029869322
9642,-1,-1,91,8376,303,873,0.8780462511666494
9643,-1,-1,91,8377,303,873,0.8780588967233514
9644,-1,-1,91,8378,303,873,0.8780715396578538
9645,-1,-1,91,8379,303,873,0.8780841799709724
9646,-1,-1,91,8380,303,873,0.8780968176635223
9647,-1,-1,91,8381,303,873,0.8781094527363185
9648,-1,-1,91,8382,303,873,0.8781220851901751
9649,-1,-1,91,8383,303,873,0.8781347150259068
9650,-1,-1,91,8384,303,873,0.878147342244327
9651,-1,-1,91,8385,303,873,0.8781599668462495
9652,-1,-1,91,8386,303,873,0.8781725888324873
9653,-1,-1,91,8387,303,873,0.8781852082038534
9654,-1,1,91,8387,304,873,0.8780942516830658
9655,-1,-1,91,8388,304,873,0.8781068765534383
9656,-1,-1,91,8389,304,873,0.878119498809154
9657,-1,-1,91,8390,304,873,0.878132118451025
9658,-1,1,91,8390,305,873,0.878041205093695
9659,-1,-1,91,8391,305,873,0.8780538302277433
9660,-1,-1,91,8392,305,873,0.8780664527481628
9661,-1,-1,91,8393,305,873,0.8780790726557649
9662,-1,-1,91,8394,305,873,0.8780916899513609
9663,-1,-1,91,8395,305,873,0.8781043046357616
9664,-1,-1,91,8396,305,873,0.8781169167097775
9665,-1,-1,91,8397,305,873,0.8781295261742189
9666,-1,-1,91,8398,305,873,0.8781421330298955
9667,-1,-1,91,8399,305,873,0.8781547372776168
9668,-1,-1,91,8400,305,873,0.8781673389181922
9669,-1,-1,91,8401,305,873,0.8781799379524302
9670,-1,-1,91,8402,305,873,0.8781925343811395
9671,-1,-1,91,8403,305,873,0.8782051282051282
9672,-1,-1,91,8404,305,873,0.8782177194252042
9673,-1,-1,91,8405,305,873,0.878230308042175
9674,-1,-1,91,8406,305,873,0.8782428940568475
9675,-1,-1,91,8407,305,873,0.878255477470029
9676,-1,-1,91,8408,305,873,0.8782680582825255
9677,-1,-1,91,8409,305,873,0.8782806364951437
9678,-1,-1,91,8410,305,873,0.8782932121086889
9679,1,-1,91,8410,305,874,0.878202479338843
9680,-1,-1,91,8411,305,874,0.8782150604276417
9681,1,-1,91,8411,305,875,0.8781243544722165
9682,-1,-1,91,8412,305,875,0.8781369410306723
9683,-1,-1,91,8413,305,875,0.8781495249896737
9684,-1,-1,91,8414,305,875,0.8781621063500258
9685,-1,-1,91,8415,305,875,0.8781746851125336
9686,1,-1,91,8415,305,876,0.8780840301434912
9687,-1,-1,91,8416,305,876,0.8780966143682907
9688,1,-1,91,8416,305,877,0.8780059861698833
9689,-1,-1,91,8417,305,877,0.8780185758513932
9690,-1,-1,91,8418,305,877,0.8780311629346816
9691,-1,-1,91,8419,305,877,0.878043747420553
9692,-1,-1,91,8420,305,877,0.8780563293098113
9693,-1,-1,91,8421,305,877,0.8780689086032597
9694,-1,-1,91,8422,305,877,0.8780814853017019
9695,-1,-1,91,8423,305,877,0.8780940594059405
9696,-1,-1,91,8424,305,877,0.8781066309167784
9697,-1,-1,91,8425,305,877,0.8781191998350175
9698,-1,-1,91,8426,305,877,0.8781317661614599
9699,-1,-1,91,8427,305,877,0.8781443298969073
9700,-1,-1,91,8428,305,877,0.8781568910421605
9701,-1,-1,91,8429,305,877,0.878169449598021
9702,-1,-1,91,8430,305,877,0.8781820055652891
9703,-1,-1,91,8431,305,877,0.8781945589447651
9704,1,-1,91,8431,305,878,0.8781040700669758
9705,-1,1,91,8431,306,878,0.8780135998351535
9706,-1,-1,91,8432,306,878,0.8780261666838364
9707,-1,-1,91,8433,306,878,0.8780387309435517
9708,-1,-1,91,8434,306,878,0.8780512926150994
9709,-1,-1,91,8435,306,878,0.8780638516992791
9710,-1,-1,91,8436,306,878,0.8780764081968901
9711,-1,-1,91,8437,306,878,0.8780889621087314
9712,-1,-1,91,8438,306,878,0.8781015134356017
9713,-1,-1,91,8439,306,878,0.8781140621782993
9714,-1,-1,91,8440,306,878,0.8781266083376222
9715,-1,-1,91,8441,306,878,0.8781391519143681
9716,-1,-1,91,8442,306,878,0.8781516929093341
9717,-1,-1,91,8443,306,878,0.8781642313233176
9718,-1,-1,91,8444,306,878,0.8781767671571149
9719,-1,-1,91,8445,306,878,0.8781893004115227
9720,-1,-1,91,8446,306,878,0.8782018310873367
9721,-1,-1,91,8447,306,878,0.8782143591853528
9722,-1,-1,91,8448,306,878,0.8782268847063663
9723,-1,-1,91,8449,306,878,0.8782394076511724
9724,-1,-1,91,8450,306,878,0.8782519280205655
9725,-1,-1,91,8451,306,878,0.8782644458153404
9726,-1,-1,91,8452,306,878,0.8782769610362907
9727,-1,-1,91,8453,306,878,0.8782894736842105
9728,1,-1,91,8453,306,879,0.8781991982732038
9729,-1,-1,91,8454,306,879,0.8782117163412128
9730,-1,-1,91,8455,306,879,0.8782242318363991
9731,1,-1,91,8455,306,880,0.8781339909576654
9732,-1,-1,91,8456,306,880,0.8781465118668448
9733,-1,-1,91,8457,306,880,0.8781590302034107
9734,-1,-1,91,8458,306,880,0.8781715459681562
9735,-1,-1,91,8459,306,880,0.8781840591618735
9736,-1,-1,91,8460,306,880,0.8781965697853549
9737,-1,-1,91,8461,306,880,0.8782090778393921
9738,-1,1,91,8461,307,880,0.8781189033781702
9739,-1,-1,91,8462,307,880,0.8781314168377823
9740,-1,-1,91,8463,307,880,0.8781439277281593
9741,-1,-1,91,8464,307,880,0.8781564360500924
9742,-1,-1,91,8465,307,880,0.8781689418043723
9743,-1,-1,91,8466,307,880,0.8781814449917899
9744,-1,-1,91,8467,307,880,0.8781939456131349
9745,-1,-1,91,8468,307,880,0.8782064436691976
9746,1,-1,91,8468,307,881,0.8781163434903048
9747,-1,-1,91,8469,307,881,0.8781288469429627
9748,-1,-1,91,8470,307,881,0.8781413478305468
9749,-1,-1,91,8471,307,881,0.8781538461538462
9750,1,-1,91,8471,307,882,0.8780637883294021
9751,-1,-1,91,8472,307,882,0.8780762920426579
9752,-1,-1,91,8473,307,882,0.8780887931918384
9753,-1,-1,91,8474,307,882,0.8781012917777322
9754,-1,-1,91,8475,307,882,0.8781137878011276
9755,-1,-1,91,8476,307,882,0.8781262812628127
9756,-1,-1,91,8477,307,882,0.8781387721635748
9757,-1,-1,91,8478,307,882,0.8781512605042017
9758,-1,-1,91,8479,307,882,0.8781637462854801
9759,-1,-1,91,8480,307,882,0.8781762295081967
9760,-1,-1,91,8481,307,882,0.878188710173138
9761,-1,-1,91,8482,307,882,0.87820118828109
9762,-1,-1,91,8483,307,882,0.8782136638328383
9763,-1,-1,91,8484,307,882,0.8782261368291684
9764,1,-1,91,8484,307,883,0.8781362007168458
9765,-1,-1,91,8485,307,883,0.8781486790907229
9766,-1,-1,91,8486,307,883,0.8781611549093887
9767,1,1,92,8486,307,883,0.8781736281736282
9768,-1,-1,92,8487,307,883,0.8781860988842256
9769,-1,-1,92,8488,307,883,0.8781985670419652
9770,-1,-1,92,8489,307,883,0.8782110326476308
9771,-1,-1,92,8490,307,883,0.8782234957020058
9772,-1,-1,92,8491,307,883,0.8782359562058734
9773,-1,-1,92,8492,307,883,0.8782484141600164
9774,-1,-1,92,8493,307,883,0.8782608695652174
9775,-1,-1,92,8494,307,883,0.8782733224222586
9776,1,-1,92,8494,307,884,0.8781834918686714
9777,-1,-1,92,8495,307,884,0.8781959500920433
9778,-1,-1,92,8496,307,884,0.8782084057674608
9779,1,1,93,8496,307,884,0.8782208588957056
9780,-1,-1,93,8497,307,884,0.8782333094775585
9781,-1,-1,93,8498,307,884,0.8782457575138009
9782,1,-1,93,8498,307,885,0.8781559848717162
9783,1,-1,93,8498,307,886,0.8780662305805397
9784,-1,-1,93,8499,307,886,0.8780786918753194
9785,-1,-1,93,8500,307,886,0.8780911506233394
9786,-1,-1,93,8501,307,886,0.8781036068253806
9787,-1,-1,93,8502,307,886,0.8781160604822231
9788,-1,-1,93,8503,307,886,0.878128511594647
9789,-1,-1,93,8504,307,886,0.8781409601634321
9790,-1,-1,93,8505,307,886,0.8781534061893576
9791,-1,-1,93,8506,307,886,0.8781658496732027
9792,-1,-1,93,8507,307,886,0.8781782906157459
9793,1,-1,93,8507,307,887,0.8780886256891974
9794,-1,-1,93,8508,307,887,0.8781010719754977
9795,-1,-1,93,8509,307,887,0.8781135157207023
9796,-1,-1,93,8510,307,887,0.8781259569255895
9797,-1,-1,93,8511,307,887,0.8781383955909369
9798,-1,-1,93,8512,307,887,0.8781508317175222
9799,-1,-1,93,8513,307,887,0.8781632653061224
9800,-1,-1,93,8514,307,887,0.8781756963575146
9801,-1,-1,93,8515,307,887,0.878188124872475
9802,-1,-1,93,8516,307,887,0.8782005508517801
9803,-1,-1,93,8517,307,887,0.8782129742962056
9804,-1,-1,93,8518,307,887,0.8782253952065273
9805,1,-1,93,8518,307,888,0.878135835202937
9806,-1,-1,93,8519,307,888,0.878148261445906
9807,-1,-1,93,8520,307,888,0.8781606851549756
9808,-1,-1,93,8521,307,888,0.8781731063309206
9809,-1,-1,93,8522,307,888,0.8781855249745159
9810,-1,-1,93,8523,307,888,0.8781979410865355
9811,-1,-1,93,8524,307,888,0.8782103546677538
9812,-1,-1,93,8525,307,888,0.8782227657189443
9813,-1,-1,93,8526,307,888,0.8782351742408804
9814,-1,-1,93,8527,307,888,0.8782475802343352
9815,-1,-1,93,8528,307,888,0.8782599837000815
9816,-1,-1,93,8529,307,888,0.8782723846388917
9817,-1,-1,93,8530,307,888,0.878284783051538
9818,-1,-1,93,8531,307,888,0.8782971789387921
9819,-1,-1,93,8532,307,888,0.8783095723014257
9820,-1,-1,93,8533,307,888,0.8783219631402097
9821,-1,1,93,8533,308,888,0.8782325391977194
9822,-1,-1,93,8534,308,888,0.8782449353557976
9823,-1,-1,93,8535,308,888,0.878257328990228
9824,-1,-1,93,8536,308,888,0.8782697201017812
9825,1,-1,93,8536,308,889,0.8781803378790963
9826,-1,-1,93,8537,308,889,0.8781927343034497
9827,-1,-1,93,8538,308,889,0.8782051282051282
9828,-1,-1,93,8539,308,889,0.8782175195849018
9829,-1,-1,93,8540,308,889,0.8782299084435402
9830,-1,-1,93,8541,308,889,0.8782422947818126
9831,1,-1,93,8541,308,890,0.878152969894223
9832,1,-1,93,8541,308,891,0.8780636631750229
9833,-1,-1,93,8542,308,891,0.8780760626398211
9834,-1,-1,93,8543,308,891,0.8780884595831215
9835,-1,-1,93,8544,308,891,0.8781008540056934
9836,1,-1,93,8544,308,892,0.8780115888990546
9837,-1,-1,93,8545,308,892,0.8780239886155723
9838,-1,-1,93,8546,308,892,0.8780363858115662
9839,-1,-1,93,8547,308,892,0.8780487804878049
9840,-1,-1,93,8548,308,892,0.8780611726450563
9841,-1,-1,93,8549,308,892,0.8780735622840886
9842,-1,-1,93,8550,308,892,0.878085949405669
9843,-1,-1,93,8551,308,892,0.8780983340105648
9844,-1,-1,93,8552,308,892,0.8781107160995429
9845,-1,-1,93,8553,308,892,0.8781230956733699
9846,-1,-1,93,8554,308,892,0.878135472732812
9847,-1,-1,93,8555,308,892,0.8781478472786353
9848,1,-1,93,8555,308,893,0.8780586861610316
9849,-1,-1,93,8556,308,893,0.8780710659898477
9850,-1,-1,93,8557,308,893,0.8780834433052482
9851,-1,-1,93,8558,308,893,0.8780958181079984
9852,-1,-1,93,8559,308,893,0.8781081903988633
9853,-1,1,93,8559,309,893,0.8780190785467831
9854,-1,-1,93,8560,309,893,0.8780314561136479
9855,-1,-1,93,8561,309,893,0.8780438311688312
9856,-1,-1,93,8562,309,893,0.8780562037130973
9857,-1,-1,93,8563,309,893,0.8780685737472104
9858,-1,1,93,8563,310,893,0.8779795111066031
9859,-1,-1,93,8564,310,893,0.8779918864097364
9860,-1,-1,93,8565,310,893,0.8780042592029206
9861,-1,-1,93,8566,310,893,0.8780166294869195
9862,-1,-1,93,8567,310,893,0.8780289972624962
9863,-1,-1,93,8568,310,893,0.8780413625304136
9864,-1,-1,93,8569,310,893,0.8780537252914343
9865,-1,-1,93,8570,310,893,0.8780660855463207
9866,-1,-1,93,8571,310,893,0.8780784432958346
9867,-1,-1,93,8572,310,893,0.8780907985407378
9868,-1,-1,93,8573,310,893,0.8781031512817915
9869,-1,-1,93,8574,310,893,0.8781155015197568
9870,1,-1,93,8574,310,894,0.8780265423969202
9871,-1,-1,93,8575,310,894,0.8780388978930308
9872,-1,-1,93,8576,310,894,0.8780512508862555
9873,1,-1,93,8576,310,895,0.8779623252987644
9874,1,-1,93,8576,310,896,0.877873417721519
9875,-1,-1,93,8577,310,896,0.8778857837181046
9876,-1,-1,93,8578,310,896,0.8778981472106915
9877,-1,1,93,8578,311,896,0.877809273132213
9878,-1,-1,93,8579,311,896,0.8778216418665857
9879,-1,-1,93,8580,311,896,0.8778340080971659
9880,-1,-1,93,8581,311,896,0.8778463718247141
9881,-1,-1,93,8582,311,896,0.8778587330499898
9882,-1,-1,93,8583,311,896,0.8778710917737529
9883,-1,-1,93,8584,311,896,0.8778834479967624
9884,-1,-1,93,8585,311,896,0.8778958017197774
9885,-1,-1,93,8586,311,896,0.8779081529435565
9886,-1,-1,93,8587,311,896,0.877920501668858
9887,-1,-1,93,8588,311,896,0.8779328478964401
9888,-1,-1,93,8589,311,896,0.8779451916270604
9889,-1,-1,93,8590,311,896,0.8779575328614763
9890,-1,-1,93,8591,311,896,0.8779698716004448
9891,1,-1,93,8591,311,897,0.8778811160533765
9892,-1,-1,93,8592,311,897,0.8778934600222379
9893,1,-1,93,8592,311,898,0.8778047301394785
9894,-1,-1,93,8593,311,898,0.8778170793329965
9895,-1,-1,93,8594,311,898,0.8778294260307195
9896,-1,-1,93,8595,311,898,0.877841770233404
9897,-1,-1,93,8596,311,898,0.8778541119418064
9898,-1,-1,93,8597,311,898,0.8778664511566825
9899,-1,1,93,8597,312,898,0.8777777777777778
9900,-1,-1,93,8598,312,898,0.8777901222098778
9901,-1,-1,93,8599,312,898,0.8778024641486568
9902,-1,-1,93,8600,312,898,0.8778148035948703
9903,-1,-1,93,8601,312,898,0.877827140549273
9904,-1,-1,93,8602,312,898,0.8778394750126199
9905,-1,-1,93,8603,312,898,0.8778518069856652
9906,-1,-1,93,8604,312,898,0.8778641364691632
9907,-1,-1,93,8605,312,898,0.8778764634638676
9908,-1,-1,93,8606,312,898,0.8778887879705318
9909,-1,-1,93,8607,312,898,0.8779011099899092
9910,-1,-1,93,8608,312,898,0.8779134295227525
9911,-1,-1,93,8609,312,898,0.8779257465698144
