instance,lable,predicted,tp,tn,fp,fn,correctness
9002,-1,-1,105,7746,357,795,0.8720426524491836
9003,-1,-1,105,7747,357,795,0.8720568636161706
9004,-1,-1,105,7748,357,795,0.8720710716268739
9005,-1,-1,105,7749,357,795,0.8720852764823451
9006,-1,-1,105,7750,357,795,0.872099478183635
9007,1,-1,105,7750,357,796,0.8720026642984015
9008,-1,-1,105,7751,357,796,0.8720168720168721
9009,1,-1,105,7751,357,797,0.8719200887902331
9010,-1,-1,105,7752,357,797,0.8719343025191433
9011,1,-1,105,7752,357,798,0.8718375499334221
9012,-1,-1,105,7753,357,798,0.871851769666038
9013,-1,-1,105,7754,357,798,0.871865986243621
9014,-1,-1,105,7755,357,798,0.8718801996672213
9015,-1,-1,105,7756,357,798,0.8718944099378882
9016,-1,-1,105,7757,357,798,0.8719086170566708
9017,-1,-1,105,7758,357,798,0.8719228210246174
9018,-1,-1,105,7759,357,798,0.8719370218427763
9019,-1,-1,105,7760,357,798,0.8719512195121951
9020,-1,-1,105,7761,357,798,0.8719654140339208
9021,-1,-1,105,7762,357,798,0.8719796054090002
9022,-1,-1,105,7763,357,798,0.8719937936384794
9023,-1,-1,105,7764,357,798,0.8720079787234043
9024,-1,-1,105,7765,357,798,0.87202216066482
9025,-1,-1,105,7766,357,798,0.8720363394637713
9026,-1,-1,105,7767,357,798,0.8720505151213027
9027,-1,-1,105,7768,357,798,0.8720646876384581
9028,-1,-1,105,7769,357,798,0.8720788570162809
9029,-1,-1,105,7770,357,798,0.872093023255814
9030,1,-1,105,7770,357,799,0.871996456649319
9031,-1,-1,105,7771,357,799,0.8720106288751107
9032,-1,-1,105,7772,357,799,0.8720247979630245
9033,1,-1,105,7772,357,800,0.8719282709763118
9034,1,-1,105,7772,357,801,0.8718317653569452
9035,-1,-1,105,7773,357,801,0.8718459495351926
9036,-1,-1,105,7774,357,801,0.8718601305743057
9037,-1,-1,105,7775,357,801,0.8718743084753264
9038,1,-1,105,7775,357,802,0.8717778515322492
9039,1,1,106,7775,357,802,0.8717920353982301
9040,1,-1,106,7775,357,803,0.8716956088928216
9041,-1,-1,106,7776,357,803,0.871709798717098
9042,-1,-1,106,7777,357,803,0.8717239854030742
9043,-1,-1,106,7778,357,803,0.8717381689517912
9044,1,-1,106,7778,357,804,0.8716417910447761
9045,-1,-1,106,7779,357,804,0.8716559805438868
9046,-1,-1,106,7780,357,804,0.8716701669061567
9047,-1,-1,106,7781,357,804,0.871684350132626
9048,-1,-1,106,7782,357,804,0.8716985302243342
9049,-1,-1,106,7783,357,804,0.8717127071823204
9050,-1,-1,106,7784,357,804,0.8717268810076235
9051,-1,-1,106,7785,357,804,0.8717410517012815
9052,-1,-1,106,7786,357,804,0.8717552192643323
9053,-1,-1,106,7787,357,804,0.8717693836978131
9054,-1,-1,106,7788,357,804,0.8717835450027609
9055,-1,1,106,7788,358,804,0.8716872791519434
9056,-1,-1,106,7789,358,804,0.8717014463950535
9057,-1,-1,106,7790,358,804,0.8717156105100463
9058,-1,-1,106,7791,358,804,0.8717297714979578
9059,1,-1,106,7791,358,805,0.8716335540838852
9060,-1,-1,106,7792,358,805,0.8716477210020969
9061,-1,-1,106,7793,358,805,0.8716618847936438
9062,-1,-1,106,7794,358,805,0.8716760454595609
9063,-1,-1,106,7795,358,805,0.8716902030008826
9064,-1,-1,106,7796,358,805,0.8717043574186432
9065,-1,-1,106,7797,358,805,0.871718508713876
9066,-1,-1,106,7798,358,805,0.8717326568876145
9067,-1,-1,106,7799,358,805,0.871746801940891
9068,-1,-1,106,7800,358,805,0.8717609438747381
9069,-1,1,106,7800,359,805,0.871664829106946
9070,1,1,107,7800,359,805,0.8716789769595414
9071,-1,-1,107,7801,359,805,0.8716931216931217
9072,-1,-1,107,7802,359,805,0.8717072633087182
9073,-1,-1,107,7803,359,805,0.8717214018073617
9074,-1,-1,107,7804,359,805,0.8717355371900827
9075,-1,-1,107,7805,359,805,0.871749669457911
9076,-1,-1,107,7806,359,805,0.8717637986118761
9077,1,-1,107,7806,359,806,0.8716677682308879
9078,-1,-1,107,7807,359,806,0.8716819032933142
9079,-1,-1,107,7808,359,806,0.8716960352422908
9080,-1,-1,107,7809,359,806,0.8717101640788459
9081,-1,-1,107,7810,359,806,0.871724289804008
9082,1,-1,107,7810,359,807,0.8716283166354729
9083,-1,-1,107,7811,359,807,0.8716424482606782
9084,-1,-1,107,7812,359,807,0.8716565767749037
9085,-1,-1,107,7813,359,807,0.8716707021791767
9086,-1,-1,107,7814,359,807,0.871684824474524
9087,-1,-1,107,7815,359,807,0.8716989436619719
9088,1,-1,107,7815,359,808,0.8716030366376939
9089,-1,-1,107,7816,359,808,0.8716171617161717
9090,1,-1,107,7816,359,809,0.8715212847871522
9091,-1,-1,107,7817,359,809,0.87153541575011
9092,-1,1,107,7817,360,809,0.8714395688991532
9093,-1,-1,107,7818,360,809,0.8714537057400484
9094,1,-1,107,7818,360,810,0.8713578889499725
9095,-1,-1,107,7819,360,810,0.8713720316622692
9096,-1,-1,107,7820,360,810,0.8713861712652523
9097,-1,-1,107,7821,360,810,0.8714003077599473
9098,-1,-1,107,7822,360,810,0.8714144411473789
9099,-1,-1,107,7823,360,810,0.8714285714285714
9100,-1,-1,107,7824,360,810,0.8714426986045489
9101,-1,-1,107,7825,360,810,0.8714568226763348
9102,-1,-1,107,7826,360,810,0.8714709436449523
9103,-1,-1,107,7827,360,810,0.8714850615114236
9104,-1,1,107,7827,361,810,0.871389346512905
9105,-1,-1,107,7828,361,810,0.8714034702394026
9106,-1,-1,107,7829,361,810,0.8714175908641704
9107,-1,-1,107,7830,361,810,0.8714317083882301
9108,1,-1,107,7830,361,811,0.871336041277857
9109,-1,-1,107,7831,361,811,0.8713501646542261
9110,-1,-1,107,7832,361,811,0.871364284930304
9111,-1,-1,107,7833,361,811,0.8713784021071115
9112,-1,-1,107,7834,361,811,0.8713925161856688
9113,-1,-1,107,7835,361,811,0.8714066271669958
9114,-1,-1,107,7836,361,811,0.8714207350521119
9115,-1,-1,107,7837,361,811,0.871434839842036
9116,-1,-1,107,7838,361,811,0.8714489415377865
9117,-1,-1,107,7839,361,811,0.8714630401403817
9118,-1,-1,107,7840,361,811,0.871477135650839
9119,-1,-1,107,7841,361,811,0.8714912280701754
9120,-1,-1,107,7842,361,811,0.871505317399408
9121,-1,-1,107,7843,361,811,0.8715194036395527
9122,-1,-1,107,7844,361,811,0.8715334867916256
9123,1,-1,107,7844,361,812,0.8714379658044717
9124,-1,-1,107,7845,361,812,0.8714520547945206
9125,-1,-1,107,7846,361,812,0.87146614069691
9126,-1,-1,107,7847,361,812,0.8714802235126548
9127,-1,-1,107,7848,361,812,0.8714943032427696
9128,-1,-1,107,7849,361,812,0.8715083798882681
9129,-1,-1,107,7850,361,812,0.8715224534501643
9130,-1,-1,107,7851,361,812,0.871536523929471
9131,-1,-1,107,7852,361,812,0.871550591327201
9132,1,-1,107,7852,361,813,0.871455162597175
9133,-1,-1,107,7853,361,813,0.8714692358222027
9134,-1,-1,107,7854,361,813,0.8714833059660646
9135,-1,-1,107,7855,361,813,0.8714973730297724
9136,-1,-1,107,7856,361,813,0.8715114370143373
9137,1,-1,107,7856,361,814,0.8714160647844167
9138,-1,-1,107,7857,361,814,0.8714301345880293
9139,-1,-1,107,7858,361,814,0.8714442013129103
9140,-1,-1,107,7859,361,814,0.8714582649600701
9141,-1,-1,107,7860,361,814,0.8714723255305185
9142,-1,-1,107,7861,361,814,0.8714863830252653
9143,-1,-1,107,7862,361,814,0.8715004374453194
9144,-1,-1,107,7863,361,814,0.8715144887916895
9145,-1,-1,107,7864,361,814,0.8715285370653838
9146,-1,-1,107,7865,361,814,0.8715425822674101
9147,-1,-1,107,7866,361,814,0.8715566243987757
9148,-1,-1,107,7867,361,814,0.8715706634604875
9149,-1,-1,107,7868,361,814,0.8715846994535519
9150,-1,-1,107,7869,361,814,0.871598732378975
9151,-1,-1,107,7870,361,814,0.8716127622377622
9152,-1,-1,107,7871,361,814,0.8716267890309188
9153,1,-1,107,7871,361,815,0.8715315708979681
9154,1,-1,107,7871,361,816,0.8714363735663572
9155,-1,-1,107,7872,361,816,0.8714504150283967
9156,-1,-1,107,7873,361,816,0.8714644534236103
9157,-1,-1,107,7874,361,816,0.8714784887530028
9158,-1,-1,107,7875,361,816,0.8714925210175783
9159,-1,-1,107,7876,361,816,0.8715065502183406
9160,-1,-1,107,7877,361,816,0.871520576356293
9161,-1,-1,107,7878,361,816,0.8715345994324384
9162,-1,-1,107,7879,361,816,0.8715486194477791
9163,-1,1,107,7879,362,816,0.8714535137494543
9164,-1,-1,107,7880,362,816,0.8714675395526459
9165,-1,-1,107,7881,362,816,0.8714815622954397
9166,-1,-1,107,7882,362,816,0.8714955819788371
9167,-1,-1,107,7883,362,816,0.8715095986038395
9168,1,-1,107,7883,362,817,0.8714145490238848
9169,-1,-1,107,7884,362,817,0.8714285714285714
9170,-1,-1,107,7885,362,817,0.8714425907752699
9171,1,-1,107,7885,362,818,0.8713475795900567
9172,-1,-1,107,7886,362,818,0.8713616047094734
9173,-1,-1,107,7887,362,818,0.8713756267713102
9174,-1,-1,107,7888,362,818,0.8713896457765667
9175,-1,-1,107,7889,362,818,0.8714036617262424
9176,-1,-1,107,7890,362,818,0.8714176746213359
9177,-1,-1,107,7891,362,818,0.8714316844628459
9178,-1,-1,107,7892,362,818,0.8714456912517703
9179,-1,-1,107,7893,362,818,0.8714596949891068
9180,-1,-1,107,7894,362,818,0.8714736956758523
9181,-1,-1,107,7895,362,818,0.8714876933130037
9182,-1,-1,107,7896,362,818,0.8715016879015572
9183,-1,-1,107,7897,362,818,0.8715156794425087
9184,-1,-1,107,7898,362,818,0.8715296679368536
9185,-1,-1,107,7899,362,818,0.8715436533855868
9186,-1,-1,107,7900,362,818,0.8715576357897028
9187,-1,-1,107,7901,362,818,0.8715716151501959
9188,-1,-1,107,7902,362,818,0.8715855914680596
9189,-1,-1,107,7903,362,818,0.8715995647442872
9190,-1,-1,107,7904,362,818,0.8716135349798716
9191,-1,1,107,7904,363,818,0.8715187119234117
9192,1,-1,107,7904,363,819,0.871423909496356
9193,-1,-1,107,7905,363,819,0.8714378942788775
9194,-1,-1,107,7906,363,819,0.8714518760195759
9195,-1,-1,107,7907,363,819,0.8714658547194433
9196,-1,-1,107,7908,363,819,0.8714798303794715
9197,-1,-1,107,7909,363,819,0.8714938030006523
9198,-1,-1,107,7910,363,819,0.8715077725839765
9199,-1,-1,107,7911,363,819,0.8715217391304347
9200,-1,-1,107,7912,363,819,0.8715357026410173
9201,-1,-1,107,7913,363,819,0.8715496631167138
9202,-1,-1,107,7914,363,819,0.8715636205585136
9203,-1,-1,107,7915,363,819,0.8715775749674055
9204,-1,-1,107,7916,363,819,0.8715915263443781
9205,-1,1,107,7916,364,819,0.8714968498805127
9206,-1,-1,107,7917,364,819,0.871510806994678
9207,-1,-1,107,7918,364,819,0.871524761077324
9208,-1,-1,107,7919,364,819,0.8715387121294386
9209,-1,-1,107,7920,364,819,0.8715526601520087
9210,-1,-1,107,7921,364,819,0.871566605146021
9211,-1,-1,107,7922,364,819,0.871580547112462
9212,-1,-1,107,7923,364,819,0.8715944860523174
9213,1,1,108,7923,364,819,0.8716084219665726
9214,-1,-1,108,7924,364,819,0.8716223548562126
9215,-1,-1,108,7925,364,819,0.8716362847222222
9216,-1,-1,108,7926,364,819,0.8716502115655853
9217,-1,-1,108,7927,364,819,0.8716641353872857
9218,-1,-1,108,7928,364,819,0.8716780561883067
9219,-1,-1,108,7929,364,819,0.8716919739696313
9220,-1,-1,108,7930,364,819,0.8717058887322416
9221,-1,-1,108,7931,364,819,0.8717198004771199
9222,-1,-1,108,7932,364,819,0.8717337092052477
9223,-1,-1,108,7933,364,819,0.8717476149176062
9224,-1,-1,108,7934,364,819,0.8717615176151762
9225,-1,-1,108,7935,364,819,0.8717754172989378
9226,-1,-1,108,7936,364,819,0.871789313969871
9227,-1,-1,108,7937,364,819,0.8718032076289554
9228,-1,-1,108,7938,364,819,0.8718170982771698
9229,-1,-1,108,7939,364,819,0.8718309859154929
9230,1,-1,108,7939,364,820,0.8717365399198354
9231,-1,-1,108,7940,364,820,0.8717504332755632
9232,-1,-1,108,7941,364,820,0.8717643236217913
9233,-1,-1,108,7942,364,820,0.8717782109594975
9234,1,-1,108,7942,364,821,0.8716838115863562
9235,-1,-1,108,7943,364,821,0.8716977046340407
9236,-1,-1,108,7944,364,821,0.8717115946735953
9237,-1,-1,108,7945,364,821,0.871725481705997
9238,-1,-1,108,7946,364,821,0.8717393657322221
9239,-1,-1,108,7947,364,821,0.8717532467532467
9240,-1,-1,108,7948,364,821,0.8717671247700466
9241,-1,-1,108,7949,364,821,0.8717809997835966
9242,-1,-1,108,7950,364,821,0.8717948717948718
9243,-1,-1,108,7951,364,821,0.8718087408048464
9244,-1,-1,108,7952,364,821,0.8718226068144943
9245,-1,-1,108,7953,364,821,0.8718364698247891
9246,-1,-1,108,7954,364,821,0.8718503298367037
9247,-1,-1,108,7955,364,821,0.871864186851211
9248,-1,-1,108,7956,364,821,0.8718780408692831
9249,-1,-1,108,7957,364,821,0.8718918918918919
9250,-1,1,108,7957,365,821,0.8717976434980003
9251,-1,-1,108,7958,365,821,0.8718115002161695
9252,-1,-1,108,7959,365,821,0.871825353939263
9253,1,-1,108,7959,365,822,0.8717311432893884
9254,-1,-1,108,7960,365,822,0.8717450027012426
9255,-1,-1,108,7961,365,822,0.8717588591184097
9256,-1,-1,108,7962,365,822,0.8717727125418602
9257,-1,1,108,7962,366,822,0.8716785482825664
9258,-1,-1,108,7963,366,822,0.8716924073874068
9259,-1,-1,108,7964,366,822,0.8717062634989201
9260,-1,-1,108,7965,366,822,0.8717201166180758
9261,-1,-1,108,7966,366,822,0.8717339667458432
9262,-1,-1,108,7967,366,822,0.8717478138831912
9263,-1,-1,108,7968,366,822,0.8717616580310881
9264,-1,-1,108,7969,366,822,0.8717754991905019
9265,-1,-1,108,7970,366,822,0.8717893373624002
9266,-1,-1,108,7971,366,822,0.8718031725477501
9267,1,1,109,7971,366,822,0.8718170047475183
9268,-1,-1,109,7972,366,822,0.8718308339626712
9269,-1,-1,109,7973,366,822,0.8718446601941747
9270,-1,-1,109,7974,366,822,0.8718584834429943
9271,-1,-1,109,7975,366,822,0.8718723037100949
9272,-1,-1,109,7976,366,822,0.8718861209964412
9273,-1,-1,109,7977,366,822,0.8718999353029976
9274,-1,-1,109,7978,366,822,0.8719137466307277
9275,-1,-1,109,7979,366,822,0.871927554980595
9276,-1,-1,109,7980,366,822,0.8719413603535626
9277,-1,-1,109,7981,366,822,0.8719551627505928
9278,-1,-1,109,7982,366,822,0.871968962172648
9279,-1,-1,109,7983,366,822,0.8719827586206896
9280,-1,-1,109,7984,366,822,0.8719965520956794
9281,-1,-1,109,7985,366,822,0.8720103425985779
9282,-1,-1,109,7986,366,822,0.8720241301303457
9283,-1,-1,109,7987,366,822,0.8720379146919431
9284,-1,-1,109,7988,366,822,0.8720516962843295
9285,-1,-1,109,7989,366,822,0.8720654749084643
9286,-1,-1,109,7990,366,822,0.8720792505653063
9287,-1,-1,109,7991,366,822,0.872093023255814
9288,-1,-1,109,7992,366,822,0.8721067929809452
9289,-1,-1,109,7993,366,822,0.8721205597416577
9290,-1,1,109,7993,367,822,0.8720266924981165
9291,-1,-1,109,7994,367,822,0.8720404649160568
9292,-1,-1,109,7995,367,822,0.8720542343699559
9293,-1,-1,109,7996,367,822,0.8720680008607704
9294,-1,-1,109,7997,367,822,0.8720817643894567
9295,-1,-1,109,7998,367,822,0.8720955249569707
9296,-1,-1,109,7999,367,822,0.872109282564268
9297,1,-1,109,7999,367,823,0.8720154872015488
9298,-1,-1,109,8000,367,823,0.8720292504570384
9299,-1,-1,109,8001,367,823,0.8720430107526882
9300,-1,-1,109,8002,367,823,0.8720567680894528
9301,-1,-1,109,8003,367,823,0.8720705224682864
9302,-1,-1,109,8004,367,823,0.872084273890143
9303,-1,-1,109,8005,367,823,0.8720980223559759
9304,-1,-1,109,8006,367,823,0.8721117678667383
9305,-1,-1,109,8007,367,823,0.8721255104233827
9306,-1,-1,109,8008,367,823,0.8721392500268615
9307,-1,1,109,8008,368,823,0.8720455522131499
9308,-1,-1,109,8009,368,823,0.8720592974540767
9309,-1,-1,109,8010,368,823,0.8720730397422127
9310,-1,-1,109,8011,368,823,0.8720867790785093
9311,-1,-1,109,8012,368,823,0.8721005154639175
9312,-1,-1,109,8013,368,823,0.8721142488993879
9313,-1,-1,109,8014,368,823,0.8721279793858707
9314,-1,-1,109,8015,368,823,0.8721417069243156
9315,-1,-1,109,8016,368,823,0.872155431515672
9316,-1,-1,109,8017,368,823,0.8721691531608887
9317,-1,-1,109,8018,368,823,0.8721828718609144
9318,-1,-1,109,8019,368,823,0.872196587616697
9319,-1,1,109,8019,369,823,0.8721030042918455
9320,-1,-1,109,8020,369,823,0.8721167256732111
9321,-1,-1,109,8021,369,823,0.8721304441107058
9322,1,-1,109,8021,369,824,0.8720368979942079
9323,-1,-1,109,8022,369,824,0.872050622050622
9324,-1,-1,109,8023,369,824,0.8720643431635389
9325,-1,1,109,8023,370,824,0.8719708342268926
9326,-1,-1,109,8024,370,824,0.8719845609520747
9327,1,-1,109,8024,370,825,0.8718910806174958
9328,-1,-1,109,8025,370,825,0.8719048129488691
9329,-1,-1,109,8026,370,825,0.8719185423365488
9330,-1,1,109,8026,371,825,0.8718250991319259
9331,-1,-1,109,8027,371,825,0.8718388341191599
9332,-1,-1,109,8028,371,825,0.8718525661630773
9333,-1,-1,109,8029,371,825,0.871866295264624
9334,-1,-1,109,8030,371,825,0.8718800214247456
9335,-1,-1,109,8031,371,825,0.8718937446443873
9336,-1,-1,109,8032,371,825,0.871907464924494
9337,-1,-1,109,8033,371,825,0.8719211822660099
9338,-1,1,109,8033,372,825,0.8718278188242853
9339,-1,-1,109,8034,372,825,0.8718415417558887
9340,-1,-1,109,8035,372,825,0.8718552617492774
9341,1,-1,109,8035,372,826,0.8717619353457504
9342,-1,-1,109,8036,372,826,0.8717756609226158
9343,-1,-1,109,8037,372,826,0.8717893835616438
9344,1,-1,109,8037,372,827,0.8716960941680043
9345,-1,-1,109,8038,372,827,0.8717098223839076
9346,-1,-1,109,8039,372,827,0.8717235476623516
9347,-1,-1,109,8040,372,827,0.871737270004279
9348,-1,-1,109,8041,372,827,0.8717509894106321
9349,-1,-1,109,8042,372,827,0.8717647058823529
9350,-1,-1,109,8043,372,827,0.8717784194203828
9351,-1,-1,109,8044,372,827,0.8717921300256629
9352,-1,1,109,8044,373,827,0.8716989201325778
9353,-1,1,109,8044,374,827,0.8716057301689117
9354,-1,-1,109,8045,374,827,0.8716194548369856
9355,-1,-1,109,8046,374,827,0.8716331765711842
9356,-1,-1,109,8047,374,827,0.8716468953724484
9357,-1,-1,109,8048,374,827,0.8716606112417183
9358,1,-1,109,8048,374,828,0.8715674751576024
9359,-1,-1,109,8049,374,828,0.8715811965811966
9360,-1,-1,109,8050,374,828,0.871594915073176
9361,-1,-1,109,8051,374,828,0.8716086306344798
9362,-1,-1,109,8052,374,828,0.8716223432660473
9363,-1,-1,109,8053,374,828,0.8716360529688167
9364,-1,-1,109,8054,374,828,0.8716497597437266
9365,-1,-1,109,8055,374,828,0.8716634635917148
9366,1,1,110,8055,374,828,0.8716771645137183
9367,-1,-1,110,8056,374,828,0.8716908625106746
9368,-1,-1,110,8057,374,828,0.8717045575835202
9369,-1,-1,110,8058,374,828,0.871718249733191
9370,-1,-1,110,8059,374,828,0.8717319389606232
9371,-1,-1,110,8060,374,828,0.871745625266752
9372,-1,-1,110,8061,374,828,0.8717593086525125
9373,-1,-1,110,8062,374,828,0.8717729891188394
9374,-1,-1,110,8063,374,828,0.8717866666666667
9375,-1,-1,110,8064,374,828,0.8718003412969283
9376,-1,-1,110,8065,374,828,0.8718140130105577
9377,-1,-1,110,8066,374,828,0.8718276818084879
9378,-1,-1,110,8067,374,828,0.8718413476916516
9379,-1,-1,110,8068,374,828,0.8718550106609808
9380,-1,-1,110,8069,374,828,0.8718686707174075
9381,1,-1,110,8069,374,829,0.8717757407802175
9382,-1,-1,110,8070,374,829,0.8717894063732282
9383,-1,-1,110,8071,374,829,0.8718030690537084
9384,-1,-1,110,8072,374,829,0.8718167288225892
9385,-1,-1,110,8073,374,829,0.8718303856808012
9386,-1,-1,110,8074,374,829,0.8718440396292745
9387,-1,-1,110,8075,374,829,0.871857690668939
9388,-1,-1,110,8076,374,829,0.8718713388007242
9389,-1,-1,110,8077,374,829,0.8718849840255591
9390,-1,-1,110,8078,374,829,0.8718986263443723
9391,-1,-1,110,8079,374,829,0.871912265758092
9392,-1,-1,110,8080,374,829,0.8719259022676461
9393,-1,-1,110,8081,374,829,0.8719395358739621
9394,-1,-1,110,8082,374,829,0.871953166577967
9395,-1,-1,110,8083,374,829,0.8719667943805874
9396,-1,-1,110,8084,374,829,0.8719804192827498
9397,1,-1,110,8084,374,830,0.8718876356671632
9398,-1,-1,110,8085,374,830,0.8719012660921375
9399,-1,-1,110,8086,374,830,0.8719148936170212
9400,-1,-1,110,8087,374,830,0.8719285182427401
9401,-1,-1,110,8088,374,830,0.8719421399702191
9402,-1,-1,110,8089,374,830,0.8719557588003829
9403,-1,1,110,8089,375,830,0.8718630370055296
9404,-1,-1,110,8090,375,830,0.8718766613503456
9405,-1,-1,110,8091,375,830,0.8718902827982139
9406,-1,-1,110,8092,375,830,0.8719039013500585
9407,-1,-1,110,8093,375,830,0.8719175170068028
9408,-1,-1,110,8094,375,830,0.8719311297693697
9409,-1,-1,110,8095,375,830,0.8719447396386822
9410,-1,-1,110,8096,375,830,0.8719583466156625
9411,-1,-1,110,8097,375,830,0.8719719507012325
9412,-1,-1,110,8098,375,830,0.8719855518963137
9413,-1,-1,110,8099,375,830,0.8719991502018271
9414,-1,-1,110,8100,375,830,0.8720127456186936
9415,-1,-1,110,8101,375,830,0.8720263381478335
9416,-1,1,110,8101,376,830,0.8719337368588722
9417,-1,-1,110,8102,376,830,0.8719473348906349
9418,-1,-1,110,8103,376,830,0.8719609300350356
9419,1,1,111,8103,376,830,0.8719745222929937
9420,-1,-1,111,8104,376,830,0.8719881116654283
9421,-1,1,111,8104,377,830,0.8718955635746126
9422,-1,-1,111,8105,377,830,0.8719091584421097
9423,1,-1,111,8105,377,831,0.8718166383701188
9424,1,-1,111,8105,377,832,0.8717241379310345
9425,-1,-1,111,8106,377,832,0.8717377466581795
9426,1,-1,111,8106,377,833,0.8716452742123687
9427,-1,-1,111,8107,377,833,0.8716588884174798
9428,-1,-1,111,8108,377,833,0.8716724997348605
9429,-1,1,111,8108,378,833,0.8715800636267232
9430,-1,-1,111,8109,378,833,0.8715936804156506
9431,-1,-1,111,8110,378,833,0.871607294317218
9432,-1,-1,111,8111,378,833,0.8716209053323439
9433,-1,-1,111,8112,378,833,0.8716345134619462
9434,-1,-1,111,8113,378,833,0.8716481187069423
9435,1,-1,111,8113,378,834,0.8715557439593048
9436,-1,-1,111,8114,378,834,0.871569354667797
9437,-1,-1,111,8115,378,834,0.8715829624920534
9438,-1,-1,111,8116,378,834,0.8715965674329907
9439,-1,-1,111,8117,378,834,0.8716101694915255
9440,-1,-1,111,8118,378,834,0.8716237686685733
9441,-1,-1,111,8119,378,834,0.8716373649650497
9442,-1,-1,111,8120,378,834,0.8716509583818701
9443,-1,1,111,8120,379,834,0.8715586615840746
9444,-1,-1,111,8121,379,834,0.8715722604552674
9445,-1,-1,111,8122,379,834,0.8715858564471735
9446,-1,1,111,8122,380,834,0.8714935958505345
9447,-1,-1,111,8123,380,834,0.8715071972904318
9448,-1,-1,111,8124,380,834,0.8715207958514128
