instance,lable,predicted,tp,tn,fp,fn,correctness
7629,-1,-1,92,6515,348,675,0.8659239842726081
7630,-1,-1,92,6516,348,675,0.8659415541868694
7631,-1,-1,92,6517,348,675,0.8659591194968553
7632,-1,-1,92,6518,348,675,0.8659766802043757
7633,-1,-1,92,6519,348,675,0.8659942363112392
7634,-1,-1,92,6520,348,675,0.8660117878192535
7635,-1,-1,92,6521,348,675,0.8660293347302253
7636,-1,-1,92,6522,348,675,0.8660468770459605
7637,-1,-1,92,6523,348,675,0.8660644147682639
7638,-1,-1,92,6524,348,675,0.8660819478989397
7639,-1,-1,92,6525,348,675,0.8660994764397906
7640,-1,-1,92,6526,348,675,0.8661170003926187
7641,-1,-1,92,6527,348,675,0.8661345197592253
7642,-1,-1,92,6528,348,675,0.8661520345414104
7643,-1,-1,92,6529,348,675,0.8661695447409733
7644,-1,-1,92,6530,348,675,0.8661870503597122
7645,-1,-1,92,6531,348,675,0.8662045513994245
7646,1,-1,92,6531,348,676,0.8660912776252125
7647,-1,-1,92,6532,348,676,0.8661087866108786
7648,-1,1,92,6532,349,676,0.8659955549745064
7649,1,1,93,6532,349,676,0.8660130718954249
7650,1,-1,93,6532,349,677,0.8658998823683178
7651,-1,-1,93,6533,349,677,0.8659174072138003
7652,-1,-1,93,6534,349,677,0.8659349274794198
7653,-1,-1,93,6535,349,677,0.8659524431669715
7654,-1,-1,93,6536,349,677,0.8659699542782495
7655,-1,-1,93,6537,349,677,0.8659874608150471
7656,-1,-1,93,6538,349,677,0.8660049627791563
7657,1,-1,93,6538,349,678,0.865891877774876
7658,-1,-1,93,6539,349,678,0.8659093876485181
7659,1,-1,93,6539,349,679,0.8657963446475195
7660,-1,-1,93,6540,349,679,0.8658138624200497
7661,-1,-1,93,6541,349,679,0.8658313756199426
7662,-1,-1,93,6542,349,679,0.8658488842489886
7663,1,-1,93,6542,349,680,0.8657359081419624
7664,1,-1,93,6542,349,681,0.8656229615133725
7665,-1,-1,93,6543,349,681,0.8656404904774329
7666,1,-1,93,6543,349,682,0.865527585757141
7667,-1,-1,93,6544,349,682,0.8655451225873761
7668,-1,-1,93,6545,349,682,0.8655626548441778
7669,-1,-1,93,6546,349,682,0.8655801825293351
7670,1,-1,93,6546,349,683,0.865467344544388
7671,-1,-1,93,6547,349,683,0.8654848800834203
7672,-1,-1,93,6548,349,683,0.8655024110517399
7673,-1,-1,93,6549,349,683,0.8655199374511336
7674,-1,-1,93,6550,349,683,0.8655374592833877
7675,-1,-1,93,6551,349,683,0.8655549765502866
7676,1,-1,93,6551,349,684,0.8654422300377752
7677,-1,-1,93,6552,349,684,0.8654597551445689
7678,-1,-1,93,6553,349,684,0.8654772756869384
7679,-1,-1,93,6554,349,684,0.8654947916666667
7680,-1,-1,93,6555,349,684,0.8655123030855357
7681,-1,-1,93,6556,349,684,0.8655298099453267
7682,-1,1,93,6556,350,684,0.8654171547572563
7683,-1,-1,93,6557,350,684,0.8654346694429984
7684,-1,1,93,6557,351,684,0.8653220559531555
7685,-1,-1,93,6558,351,684,0.8653395784543325
7686,-1,-1,93,6559,351,684,0.8653570963965136
7687,-1,-1,93,6560,351,684,0.8653746097814776
7688,-1,-1,93,6561,351,684,0.8653921186110027
7689,-1,-1,93,6562,351,684,0.8654096228868661
7690,-1,-1,93,6563,351,684,0.8654271226108439
7691,-1,-1,93,6564,351,684,0.8654446177847114
7692,-1,-1,93,6565,351,684,0.8654621084102431
7693,-1,-1,93,6566,351,684,0.8654795944892124
7694,-1,-1,93,6567,351,684,0.8654970760233918
7695,-1,-1,93,6568,351,684,0.865514553014553
7696,-1,-1,93,6569,351,684,0.8655320254644667
7697,-1,-1,93,6570,351,684,0.8655494933749026
7698,-1,-1,93,6571,351,684,0.8655669567476295
7699,-1,-1,93,6572,351,684,0.8655844155844156
7700,-1,-1,93,6573,351,684,0.8656018698870277
7701,-1,-1,93,6574,351,684,0.8656193196572319
7702,-1,-1,93,6575,351,684,0.8656367648967934
7703,-1,-1,93,6576,351,684,0.8656542056074766
7704,-1,-1,93,6577,351,684,0.8656716417910447
7705,-1,-1,93,6578,351,684,0.8656890734492603
7706,-1,-1,93,6579,351,684,0.8657065005838848
7707,-1,-1,93,6580,351,684,0.8657239231966788
7708,1,-1,93,6580,351,685,0.8656116227785705
7709,-1,-1,93,6581,351,685,0.8656290531776913
7710,-1,-1,93,6582,351,685,0.8656464790558942
7711,-1,-1,93,6583,351,685,0.8656639004149378
7712,-1,-1,93,6584,351,685,0.8656813172565798
7713,-1,-1,93,6585,351,685,0.8656987295825771
7714,-1,-1,93,6586,351,685,0.8657161373946857
7715,-1,-1,93,6587,351,685,0.8657335406946605
7716,-1,-1,93,6588,351,685,0.8657509394842555
7717,-1,-1,93,6589,351,685,0.8657683337652241
7718,-1,-1,93,6590,351,685,0.8657857235393186
7719,1,1,94,6590,351,685,0.8658031088082901
7720,-1,-1,94,6591,351,685,0.8658204895738894
7721,1,-1,94,6591,351,686,0.8657083657083657
7722,-1,-1,94,6592,351,686,0.8657257542405801
7723,-1,-1,94,6593,351,686,0.8657431382703262
7724,-1,-1,94,6594,351,686,0.8657605177993527
7725,-1,-1,94,6595,351,686,0.8657778928294072
7726,-1,-1,94,6596,351,686,0.8657952633622363
7727,-1,-1,94,6597,351,686,0.8658126293995859
7728,-1,-1,94,6598,351,686,0.8658299909432009
7729,-1,-1,94,6599,351,686,0.8658473479948253
7730,-1,-1,94,6600,351,686,0.8658647005562023
7731,-1,-1,94,6601,351,686,0.865882048629074
7732,-1,-1,94,6602,351,686,0.8658993922151816
7733,-1,-1,94,6603,351,686,0.8659167313162658
7734,-1,-1,94,6604,351,686,0.865934065934066
7735,-1,-1,94,6605,351,686,0.8659513960703206
7736,-1,-1,94,6606,351,686,0.8659687217267675
7737,-1,1,94,6606,352,686,0.8658568105453606
7738,1,-1,94,6606,352,687,0.8657449282853081
7739,-1,-1,94,6607,352,687,0.8657622739018088
7740,-1,-1,94,6608,352,687,0.865779615036817
7741,-1,-1,94,6609,352,687,0.8657969516920693
7742,-1,-1,94,6610,352,687,0.8658142838693013
7743,-1,-1,94,6611,352,687,0.8658316115702479
7744,-1,-1,94,6612,352,687,0.865848934796643
7745,-1,1,94,6612,353,687,0.86573715466047
7746,1,-1,94,6612,353,688,0.8656254033819543
7747,-1,-1,94,6613,353,688,0.8656427465152298
7748,-1,-1,94,6614,353,688,0.8656600851722803
7749,-1,-1,94,6615,353,688,0.8656774193548387
7750,-1,-1,94,6616,353,688,0.8656947490646368
7751,-1,-1,94,6617,353,688,0.8657120743034056
7752,-1,-1,94,6618,353,688,0.865729395072875
7753,-1,-1,94,6619,353,688,0.8657467113747743
7754,-1,-1,94,6620,353,688,0.8657640232108317
7755,-1,-1,94,6621,353,688,0.8657813305827746
7756,-1,-1,94,6622,353,688,0.8657986334923296
7757,-1,-1,94,6623,353,688,0.865815931941222
7758,-1,-1,94,6624,353,688,0.8658332259311767
7759,-1,-1,94,6625,353,688,0.8658505154639176
7760,1,-1,94,6625,353,689,0.8657389511660868
7761,1,-1,94,6625,353,690,0.8656274156145324
7762,-1,-1,94,6626,353,690,0.8656447249774571
7763,-1,-1,94,6627,353,690,0.8656620298815044
7764,-1,-1,94,6628,353,690,0.8656793303283966
7765,-1,-1,94,6629,353,690,0.8656966263198558
7766,-1,-1,94,6630,353,690,0.8657139178576027
7767,-1,-1,94,6631,353,690,0.8657312049433573
7768,-1,-1,94,6632,353,690,0.8657484875788389
7769,-1,-1,94,6633,353,690,0.8657657657657658
7770,-1,-1,94,6634,353,690,0.8657830395058551
7771,1,-1,94,6634,353,691,0.8656716417910447
7772,-1,-1,94,6635,353,691,0.8656889231956774
7773,-1,-1,94,6636,353,691,0.8657062001543607
7774,-1,-1,94,6637,353,691,0.8657234726688103
7775,1,-1,94,6637,353,692,0.8656121399176955
7776,-1,-1,94,6638,353,692,0.8656294200848657
7777,-1,-1,94,6639,353,692,0.8656466958086911
7778,-1,-1,94,6640,353,692,0.8656639670908857
7779,-1,-1,94,6641,353,692,0.865681233933162
7780,-1,-1,94,6642,353,692,0.8656984963372317
7781,-1,-1,94,6643,353,692,0.865715754304806
7782,-1,-1,94,6644,353,692,0.8657330078375948
7783,-1,-1,94,6645,353,692,0.8657502569373073
7784,-1,-1,94,6646,353,692,0.8657675016056519
7785,-1,-1,94,6647,353,692,0.865784741844336
7786,-1,-1,94,6648,353,692,0.8658019776550662
7787,-1,-1,94,6649,353,692,0.865819209039548
7788,-1,-1,94,6650,353,692,0.8658364359994865
7789,-1,-1,94,6651,353,692,0.8658536585365854
7790,-1,-1,94,6652,353,692,0.8658708766525478
7791,-1,-1,94,6653,353,692,0.865888090349076
7792,-1,-1,94,6654,353,692,0.8659052996278712
7793,-1,-1,94,6655,353,692,0.8659225044906338
7794,-1,-1,94,6656,353,692,0.8659397049390635
7795,-1,-1,94,6657,353,692,0.8659569009748589
7796,-1,-1,94,6658,353,692,0.8659740925997178
7797,-1,-1,94,6659,353,692,0.8659912798153373
7798,-1,-1,94,6660,353,692,0.8660084626234132
7799,-1,-1,94,6661,353,692,0.8660256410256411
7800,-1,-1,94,6662,353,692,0.8660428150237149
7801,-1,-1,94,6663,353,692,0.8660599846193284
7802,1,-1,94,6663,353,693,0.8659489939766757
7803,-1,-1,94,6664,353,693,0.8659661711942593
7804,-1,-1,94,6665,353,693,0.8659833440102498
7805,-1,-1,94,6666,353,693,0.8660005124263387
7806,-1,-1,94,6667,353,693,0.8660176764442167
7807,-1,-1,94,6668,353,693,0.8660348360655737
7808,-1,-1,94,6669,353,693,0.8660519912920989
7809,-1,-1,94,6670,353,693,0.8660691421254801
7810,-1,-1,94,6671,353,693,0.866086288567405
7811,-1,-1,94,6672,353,693,0.8661034306195596
7812,1,-1,94,6672,353,694,0.8659925764751056
7813,-1,-1,94,6673,353,694,0.8660097261325825
7814,-1,-1,94,6674,353,694,0.8660268714011516
7815,-1,-1,94,6675,353,694,0.8660440122824974
7816,-1,1,94,6675,354,694,0.8659332224638608
7817,-1,-1,94,6676,354,694,0.8659503709388591
7818,-1,-1,94,6677,354,694,0.8659675150274971
7819,-1,1,94,6677,355,694,0.8658567774936061
7820,-1,-1,94,6678,355,694,0.8658739291650684
7821,1,-1,94,6678,355,695,0.8657632319099975
7822,1,-1,94,6678,355,696,0.865652562955388
7823,-1,-1,94,6679,355,696,0.8656697341513292
7824,-1,1,94,6679,356,696,0.8655591054313099
7825,-1,-1,94,6680,356,696,0.8655762841809354
7826,-1,-1,94,6681,356,696,0.865593458540948
7827,-1,-1,94,6682,356,696,0.8656106285130302
7828,-1,-1,94,6683,356,696,0.8656277940988631
7829,1,1,95,6683,356,696,0.8656449553001277
7830,1,-1,95,6683,356,697,0.8655344145064487
7831,1,-1,95,6683,356,698,0.8654239019407559
7832,-1,-1,95,6684,356,698,0.8654410825992596
7833,-1,-1,95,6685,356,698,0.8654582588715855
7834,-1,-1,95,6686,356,698,0.8654754307594129
7835,-1,-1,95,6687,356,698,0.8654925982644206
7836,-1,-1,95,6688,356,698,0.8655097613882863
7837,-1,-1,95,6689,356,698,0.865526920132687
7838,-1,-1,95,6690,356,698,0.8655440744992984
7839,-1,-1,95,6691,356,698,0.8655612244897959
7840,-1,-1,95,6692,356,698,0.8655783701058538
7841,-1,-1,95,6693,356,698,0.8655955113491456
7842,-1,-1,95,6694,356,698,0.8656126482213439
7843,-1,-1,95,6695,356,698,0.8656297807241203
7844,-1,-1,95,6696,356,698,0.865646908859146
7845,1,1,96,6696,356,698,0.8656640326280908
7846,-1,-1,96,6697,356,698,0.865681152032624
7847,-1,-1,96,6698,356,698,0.8656982670744139
7848,-1,-1,96,6699,356,698,0.8657153777551281
7849,1,-1,96,6699,356,699,0.8656050955414013
7850,-1,-1,96,6700,356,699,0.8656222137307349
7851,-1,-1,96,6701,356,699,0.8656393275598574
7852,-1,-1,96,6702,356,699,0.8656564370304343
7853,-1,-1,96,6703,356,699,0.8656735421441304
7854,-1,-1,96,6704,356,699,0.8656906429026098
7855,1,-1,96,6704,356,700,0.8655804480651731
7856,-1,-1,96,6705,356,700,0.8655975563192058
7857,-1,-1,96,6706,356,700,0.8656146602188852
7858,1,-1,96,6706,356,701,0.8655045171141367
7859,-1,-1,96,6707,356,701,0.8655216284987277
7860,-1,-1,96,6708,356,701,0.8655387355298308
7861,-1,-1,96,6709,356,701,0.8655558382091071
7862,-1,-1,96,6710,356,701,0.865572936538217
7863,-1,-1,96,6711,356,701,0.8655900305188199
7864,-1,-1,96,6712,356,701,0.8656071201525747
7865,-1,-1,96,6713,356,701,0.865624205441139
7866,-1,-1,96,6714,356,701,0.8656412863861701
7867,-1,-1,96,6715,356,701,0.8656583629893239
7868,-1,-1,96,6716,356,701,0.8656754352522557
7869,-1,-1,96,6717,356,701,0.86569250317662
7870,-1,-1,96,6718,356,701,0.8657095667640706
7871,-1,-1,96,6719,356,701,0.8657266260162602
7872,-1,-1,96,6720,356,701,0.8657436809348406
7873,-1,-1,96,6721,356,701,0.865760731521463
7874,-1,-1,96,6722,356,701,0.8657777777777778
7875,1,-1,96,6722,356,702,0.8656678517013713
7876,-1,-1,96,6723,356,702,0.8656849054208455
7877,-1,-1,96,6724,356,702,0.8657019548108656
7878,-1,-1,96,6725,356,702,0.8657189998730803
7879,-1,-1,96,6726,356,702,0.865736040609137
7880,-1,-1,96,6727,356,702,0.8657530770206826
7881,-1,-1,96,6728,356,702,0.8657701091093631
7882,-1,1,96,6728,357,702,0.8656602816186731
7883,-1,-1,96,6729,357,702,0.8656773211567732
7884,-1,-1,96,6730,357,702,0.8656943563728599
7885,-1,-1,96,6731,357,702,0.8657113872685772
7886,-1,-1,96,6732,357,702,0.8657284138455686
7887,-1,-1,96,6733,357,702,0.8657454361054767
7888,-1,-1,96,6734,357,702,0.865762454049943
7889,-1,-1,96,6735,357,702,0.8657794676806083
7890,-1,-1,96,6736,357,702,0.8657964769991129
7891,-1,-1,96,6737,357,702,0.8658134820070958
7892,-1,-1,96,6738,357,702,0.8658304827061953
7893,-1,-1,96,6739,357,702,0.8658474790980492
7894,-1,-1,96,6740,357,702,0.8658644711842939
7895,-1,-1,96,6741,357,702,0.8658814589665653
7896,-1,-1,96,6742,357,702,0.8658984424464987
7897,1,-1,96,6742,357,703,0.8657888072929856
7898,-1,1,96,6742,358,703,0.8656791998987213
7899,-1,-1,96,6743,358,703,0.8656962025316456
7900,-1,-1,96,6744,358,703,0.8657132008606505
7901,-1,-1,96,6745,358,703,0.8657301948873702
7902,1,1,97,6745,358,703,0.8657471846134379
7903,-1,-1,97,6746,358,703,0.8657641700404858
7904,-1,-1,97,6747,358,703,0.8657811511701454
7905,-1,-1,97,6748,358,703,0.8657981280040475
7906,1,-1,97,6748,358,704,0.8656886303275578
7907,-1,-1,97,6749,358,704,0.8657056145675266
7908,-1,-1,97,6750,358,704,0.8657225945125806
7909,-1,-1,97,6751,358,704,0.8657395701643489
7910,-1,-1,97,6752,358,704,0.8657565415244596
7911,1,-1,97,6752,358,705,0.8656471183013145
7912,-1,-1,97,6753,358,705,0.8656640970554783
7913,-1,-1,97,6754,358,705,0.8656810715188274
7914,-1,-1,97,6755,358,705,0.865698041692988
7915,-1,-1,97,6756,358,705,0.8657150075795856
7916,-1,-1,97,6757,358,705,0.8657319691802451
7917,-1,-1,97,6758,358,705,0.8657489264965901
7918,-1,-1,97,6759,358,705,0.8657658795302438
7919,-1,-1,97,6760,358,705,0.8657828282828283
7920,-1,-1,97,6761,358,705,0.8657997727559652
7921,-1,-1,97,6762,358,705,0.8658167129512749
7922,-1,-1,97,6763,358,705,0.8658336488703774
7923,-1,-1,97,6764,358,705,0.8658505805148915
7924,-1,-1,97,6765,358,705,0.8658675078864353
7925,-1,-1,97,6766,358,705,0.8658844309866263
7926,-1,-1,97,6767,358,705,0.8659013498170809
7927,-1,-1,97,6768,358,705,0.8659182643794148
7928,1,-1,97,6768,358,706,0.8658090553663766
7929,-1,-1,97,6769,358,706,0.8658259773013871
7930,1,-1,97,6769,358,707,0.8657168074643803
7931,-1,-1,97,6770,358,707,0.8657337367624811
7932,-1,-1,97,6771,358,707,0.8657506617925123
7933,-1,-1,97,6772,358,707,0.8657675825560878
7934,-1,-1,97,6773,358,707,0.8657844990548205
7935,-1,-1,97,6774,358,707,0.8658014112903226
7936,-1,-1,97,6775,358,707,0.8658183192642056
7937,-1,-1,97,6776,358,707,0.8658352229780801
7938,1,-1,97,6776,358,708,0.8657261619851366
7939,1,-1,97,6776,358,709,0.865617128463476
7940,1,-1,97,6776,358,710,0.86550812240272
7941,-1,-1,97,6777,358,710,0.8655250566607907
7942,-1,-1,97,6778,358,710,0.8655419866549163
7943,-1,-1,97,6779,358,710,0.8655589123867069
7944,1,-1,97,6779,358,711,0.865449968533669
7945,-1,-1,97,6780,358,711,0.8654669015857035
7946,-1,-1,97,6781,358,711,0.8654838303762427
7947,1,-1,97,6781,358,712,0.8653749370910921
7948,-1,-1,97,6782,358,712,0.8653918731915964
7949,-1,-1,97,6783,358,712,0.8654088050314466
7950,-1,-1,97,6784,358,712,0.86542573261225
7951,1,-1,97,6784,358,713,0.8653169014084507
7952,-1,-1,97,6785,358,713,0.8653338362881932
7953,-1,-1,97,6786,358,713,0.865350766909731
7954,-1,-1,97,6787,358,713,0.86536769327467
7955,-1,-1,97,6788,358,713,0.8653846153846154
7956,-1,-1,97,6789,358,713,0.8654015332411713
7957,-1,-1,97,6790,358,713,0.8654184468459412
7958,-1,-1,97,6791,358,713,0.8654353562005277
7959,-1,-1,97,6792,358,713,0.8654522613065326
7960,-1,-1,97,6793,358,713,0.8654691621655571
7961,-1,-1,97,6794,358,713,0.8654860587792012
7962,-1,-1,97,6795,358,713,0.8655029511490644
7963,-1,-1,97,6796,358,713,0.8655198392767454
7964,-1,-1,97,6797,358,713,0.8655367231638418
7965,-1,-1,97,6798,358,713,0.8655536028119508
7966,-1,-1,97,6799,358,713,0.8655704782226685
7967,-1,-1,97,6800,358,713,0.8655873493975904
7968,-1,-1,97,6801,358,713,0.865604216338311
7969,-1,-1,97,6802,358,713,0.865621079046424
7970,-1,-1,97,6803,358,713,0.8656379375235228
7971,-1,-1,97,6804,358,713,0.8656547917711992
7972,-1,-1,97,6805,358,713,0.8656716417910447
7973,-1,-1,97,6806,358,713,0.8656884875846501
7974,-1,-1,97,6807,358,713,0.865705329153605
7975,1,-1,97,6807,358,714,0.8655967903711134
7976,-1,-1,97,6808,358,714,0.8656136392127366
7977,-1,-1,97,6809,358,714,0.865630483830534
7978,-1,-1,97,6810,358,714,0.8656473242260935
7979,-1,-1,97,6811,358,714,0.8656641604010025
7980,-1,-1,97,6812,358,714,0.8656809923568475
7981,-1,-1,97,6813,358,714,0.8656978200952142
7982,-1,-1,97,6814,358,714,0.8657146436176876
7983,-1,-1,97,6815,358,714,0.8657314629258517
7984,-1,-1,97,6816,358,714,0.86574827802129
7985,-1,-1,97,6817,358,714,0.8657650889055848
7986,-1,-1,97,6818,358,714,0.865781895580318
7987,-1,-1,97,6819,358,714,0.8657986980470707
7988,-1,-1,97,6820,358,714,0.8658154963074227
7989,-1,-1,97,6821,358,714,0.8658322903629537
7990,-1,-1,97,6822,358,714,0.8658490802152421
7991,-1,-1,97,6823,358,714,0.8658658658658659
7992,-1,-1,97,6824,358,714,0.8658826473164019
7993,1,-1,97,6824,358,715,0.8657743307480611
7994,-1,-1,97,6825,358,715,0.865791119449656
7995,-1,-1,97,6826,358,715,0.865807903951976
7996,-1,-1,97,6827,358,715,0.8658246842565962
7997,-1,-1,97,6828,358,715,0.8658414603650912
7998,1,-1,97,6828,358,716,0.8657332166520815
7999,-1,-1,97,6829,358,716,0.86575
8000,-1,-1,97,6830,358,716,0.8657667791526059
8001,-1,-1,97,6831,358,716,0.8657835541114721
8002,-1,-1,97,6832,358,716,0.8658003248781707
8003,-1,-1,97,6833,358,716,0.8658170914542729
8004,-1,-1,97,6834,358,716,0.8658338538413491
8005,-1,-1,97,6835,358,716,0.8658506120409692
8006,-1,-1,97,6836,358,716,0.8658673660547022
8007,-1,-1,97,6837,358,716,0.8658841158841158
8008,-1,-1,97,6838,358,716,0.8659008615307778
8009,-1,-1,97,6839,358,716,0.8659176029962546
8010,1,-1,97,6839,358,717,0.8658095119211084
8011,-1,-1,97,6840,358,717,0.8658262606090864
8012,-1,-1,97,6841,358,717,0.8658430051166854
8013,-1,-1,97,6842,358,717,0.8658597454454704
8014,1,-1,97,6842,358,718,0.8657517155333749
8015,-1,-1,97,6843,358,718,0.8657684630738522
8016,-1,-1,97,6844,358,718,0.8657852064363228
8017,-1,-1,97,6845,358,718,0.8658019456223497
8018,-1,-1,97,6846,358,718,0.8658186806334954
8019,-1,-1,97,6847,358,718,0.8658354114713217
8020,-1,-1,97,6848,358,718,0.8658521381373894
8021,-1,-1,97,6849,358,718,0.8658688606332585
8022,1,-1,97,6849,358,719,0.8657609373052474
8023,-1,-1,97,6850,358,719,0.8657776669990029
8024,-1,-1,97,6851,358,719,0.8657943925233644
8025,-1,-1,97,6852,358,719,0.8658111138798904
8026,-1,-1,97,6853,358,719,0.8658278310701383
8027,-1,-1,97,6854,358,719,0.8658445440956651
8028,-1,-1,97,6855,358,719,0.8658612529580272
8029,-1,-1,97,6856,358,719,0.8658779576587796
8030,1,-1,97,6856,358,720,0.865770140704769
8031,-1,-1,97,6857,358,720,0.8657868525896414
8032,-1,-1,97,6858,358,720,0.865803560313706
8033,-1,-1,97,6859,358,720,0.8658202638785163
8034,-1,-1,97,6860,358,720,0.8658369632856254
8035,-1,-1,97,6861,358,720,0.8658536585365854
8036,-1,-1,97,6862,358,720,0.8658703496329476
8037,-1,-1,97,6863,358,720,0.8658870365762628
8038,-1,-1,97,6864,358,720,0.8659037193680806
8039,-1,-1,97,6865,358,720,0.8659203980099502
8040,1,1,98,6865,358,720,0.86593707250342
8041,-1,-1,98,6866,358,720,0.8659537428500373
8042,-1,-1,98,6867,358,720,0.865970409051349
8043,-1,-1,98,6868,358,720,0.865987071108901
8044,-1,-1,98,6869,358,720,0.8660037290242386
8045,-1,-1,98,6870,358,720,0.8660203827989063
8046,-1,-1,98,6871,358,720,0.8660370324344476
8047,-1,-1,98,6872,358,720,0.8660536779324056
8048,-1,-1,98,6873,358,720,0.8660703192943223
8049,-1,-1,98,6874,358,720,0.8660869565217392
8050,-1,-1,98,6875,358,720,0.8661035896161967
8051,-1,-1,98,6876,358,720,0.8661202185792349
8052,-1,-1,98,6877,358,720,0.8661368434123929
8053,-1,-1,98,6878,358,720,0.8661534641172088
8054,-1,-1,98,6879,358,720,0.8661700806952204
8055,1,1,99,6879,358,720,0.8661866931479643
8056,-1,-1,99,6880,358,720,0.8662033014769766
8057,-1,-1,99,6881,358,720,0.8662199056837925
8058,-1,-1,99,6882,358,720,0.8662365057699466
8059,-1,-1,99,6883,358,720,0.8662531017369727
8060,-1,-1,99,6884,358,720,0.8662696935864037
8061,-1,-1,99,6885,358,720,0.8662862813197718
8062,1,-1,99,6885,358,721,0.866178841622225
8063,-1,-1,99,6886,358,721,0.8661954365079365
8064,-1,-1,99,6887,358,721,0.8662120272783633
8065,-1,-1,99,6888,358,721,0.8662286139350359
8066,-1,-1,99,6889,358,721,0.8662451964794843
8067,-1,-1,99,6890,358,721,0.8662617749132375
8068,-1,-1,99,6891,358,721,0.8662783492378238
8069,-1,-1,99,6892,358,721,0.8662949194547708
8070,-1,-1,99,6893,358,721,0.8663114855656052
8071,-1,-1,99,6894,358,721,0.8663280475718533
8072,-1,-1,99,6895,358,721,0.8663446054750402
8073,-1,-1,99,6896,358,721,0.8663611592766907
8074,-1,-1,99,6897,358,721,0.8663777089783282
8075,-1,-1,99,6898,358,721,0.866394254581476
8076,-1,-1,99,6899,358,721,0.8664107960876563
8077,-1,-1,99,6900,358,721,0.8664273334983907
8078,-1,-1,99,6901,358,721,0.8664438668151999
8079,-1,-1,99,6902,358,721,0.866460396039604
8080,-1,-1,99,6903,358,721,0.8664769211731221
8081,-1,-1,99,6904,358,721,0.866493442217273
8082,-1,-1,99,6905,358,721,0.8665099591735742
8083,-1,-1,99,6906,358,721,0.8665264720435428
8084,-1,-1,99,6907,358,721,0.8665429808286951
8085,1,-1,99,6907,358,722,0.8664358149888697
8086,-1,-1,99,6908,358,722,0.8664523309014468
8087,1,-1,99,6908,358,723,0.8663452027695351
8088,-1,-1,99,6909,358,723,0.8663617258004698
8089,-1,-1,99,6910,358,723,0.8663782447466007
8090,-1,-1,99,6911,358,723,0.8663947596094426
