instance,lable,predicted,tp,tn,fp,fn,correctness
7655,-1,-1,19,6818,68,751,0.893025078369906
7656,-1,-1,19,6819,68,751,0.8930390492359932
7657,1,-1,19,6819,68,752,0.8929224340558892
7658,-1,-1,19,6820,68,752,0.8929364146755451
7659,1,-1,19,6820,68,753,0.8928198433420366
7660,-1,-1,19,6821,68,753,0.8928338337031719
7661,-1,-1,19,6822,68,753,0.8928478204124249
7662,-1,-1,19,6823,68,753,0.8928618034712253
7663,1,-1,19,6823,68,754,0.8927453027139874
7664,1,-1,19,6823,68,755,0.8926288323548598
7665,-1,-1,19,6824,68,755,0.8926428385076963
7666,1,-1,19,6824,68,756,0.892526411895135
7667,-1,-1,19,6825,68,756,0.8925404277516954
7668,-1,-1,19,6826,68,756,0.8925544399530577
7669,-1,-1,19,6827,68,756,0.8925684485006519
7670,1,-1,19,6827,68,757,0.892452092295659
7671,-1,-1,19,6828,68,757,0.8924661105318039
7672,-1,-1,19,6829,68,757,0.8924801251140362
7673,-1,-1,19,6830,68,757,0.8924941360437842
7674,-1,-1,19,6831,68,757,0.8925081433224755
7675,-1,-1,19,6832,68,757,0.8925221469515373
7676,1,-1,19,6832,68,758,0.8924058877165559
7677,-1,-1,19,6833,68,758,0.8924199010158895
7678,-1,-1,19,6834,68,758,0.8924339106654512
7679,-1,-1,19,6835,68,758,0.8924479166666667
7680,-1,-1,19,6836,68,758,0.8924619190209608
7681,-1,-1,19,6837,68,758,0.8924759177297579
7682,-1,-1,19,6838,68,758,0.8924899127944813
7683,-1,-1,19,6839,68,758,0.8925039042165539
7684,-1,-1,19,6840,68,758,0.8925178919973975
7685,-1,-1,19,6841,68,758,0.8925318761384335
7686,-1,-1,19,6842,68,758,0.8925458566410823
7687,-1,-1,19,6843,68,758,0.8925598335067638
7688,-1,-1,19,6844,68,758,0.8925738067368969
7689,-1,-1,19,6845,68,758,0.8925877763328999
7690,-1,-1,19,6846,68,758,0.8926017422961904
7691,-1,-1,19,6847,68,758,0.8926157046281852
7692,-1,-1,19,6848,68,758,0.8926296633303002
7693,-1,-1,19,6849,68,758,0.8926436184039511
7694,-1,-1,19,6850,68,758,0.8926575698505523
7695,-1,-1,19,6851,68,758,0.8926715176715176
7696,-1,-1,19,6852,68,758,0.8926854618682604
7697,-1,-1,19,6853,68,758,0.8926994024421928
7698,-1,-1,19,6854,68,758,0.8927133393947266
7699,-1,-1,19,6855,68,758,0.8927272727272727
7700,-1,-1,19,6856,68,758,0.8927412024412414
7701,-1,-1,19,6857,68,758,0.8927551285380421
7702,-1,-1,19,6858,68,758,0.8927690510190834
7703,-1,-1,19,6859,68,758,0.8927829698857737
7704,-1,-1,19,6860,68,758,0.8927968851395198
7705,-1,-1,19,6861,68,758,0.8928107967817285
7706,-1,-1,19,6862,68,758,0.8928247048138056
7707,-1,-1,19,6863,68,758,0.8928386092371562
7708,1,-1,19,6863,68,759,0.8927227915423531
7709,-1,-1,19,6864,68,759,0.8927367055771726
7710,-1,-1,19,6865,68,759,0.8927506160031125
7711,-1,-1,19,6866,68,759,0.8927645228215768
7712,-1,-1,19,6867,68,759,0.8927784260339686
7713,-1,-1,19,6868,68,759,0.8927923256416904
7714,-1,-1,19,6869,68,759,0.8928062216461439
7715,-1,-1,19,6870,68,759,0.89282011404873
7716,-1,-1,19,6871,68,759,0.8928340028508488
7717,-1,-1,19,6872,68,759,0.8928478880539
7718,-1,-1,19,6873,68,759,0.8928617696592823
7719,1,-1,19,6873,68,760,0.8927461139896373
7720,-1,-1,19,6874,68,760,0.8927600051806761
7721,1,-1,19,6874,68,761,0.8926443926443927
7722,-1,-1,19,6875,68,761,0.8926582934092969
7723,-1,-1,19,6876,68,761,0.8926721905748317
7724,-1,-1,19,6877,68,761,0.8926860841423948
7725,-1,-1,19,6878,68,761,0.8926999741133834
7726,-1,-1,19,6879,68,761,0.8927138604891938
7727,-1,-1,19,6880,68,761,0.8927277432712215
7728,-1,-1,19,6881,68,761,0.8927416224608616
7729,-1,-1,19,6882,68,761,0.8927554980595084
7730,-1,-1,19,6883,68,761,0.8927693700685552
7731,-1,-1,19,6884,68,761,0.8927832384893947
7732,-1,-1,19,6885,68,761,0.8927971033234191
7733,-1,-1,19,6886,68,761,0.8928109645720197
7734,-1,-1,19,6887,68,761,0.892824822236587
7735,-1,-1,19,6888,68,761,0.8928386763185109
7736,-1,-1,19,6889,68,761,0.8928525268191806
7737,-1,1,19,6889,69,761,0.8927371413802015
7738,1,-1,19,6889,69,762,0.8926217857604342
7739,-1,-1,19,6890,69,762,0.8926356589147287
7740,-1,-1,19,6891,69,762,0.8926495284846919
7741,-1,-1,19,6892,69,762,0.8926633944717127
7742,-1,-1,19,6893,69,762,0.8926772568771794
7743,-1,-1,19,6894,69,762,0.8926911157024794
7744,-1,-1,19,6895,69,762,0.8927049709489994
7745,-1,-1,19,6896,69,762,0.8927188226181255
7746,1,-1,19,6896,69,763,0.8926035884858655
7747,-1,-1,19,6897,69,763,0.8926174496644296
7748,-1,-1,19,6898,69,763,0.8926313072654536
7749,-1,-1,19,6899,69,763,0.8926451612903226
7750,-1,-1,19,6900,69,763,0.8926590117404206
7751,-1,-1,19,6901,69,763,0.8926728586171311
7752,-1,-1,19,6902,69,763,0.8926867019218367
7753,-1,-1,19,6903,69,763,0.8927005416559195
7754,-1,-1,19,6904,69,763,0.8927143778207608
7755,-1,-1,19,6905,69,763,0.8927282104177411
7756,-1,-1,19,6906,69,763,0.8927420394482403
7757,-1,-1,19,6907,69,763,0.8927558649136376
7758,-1,-1,19,6908,69,763,0.8927696868153112
7759,-1,-1,19,6909,69,763,0.8927835051546392
7760,1,-1,19,6909,69,764,0.8926684705579178
7761,1,-1,19,6909,69,765,0.892553465601649
7762,-1,-1,19,6910,69,765,0.8925673064536905
7763,-1,-1,19,6911,69,765,0.89258114374034
7764,-1,-1,19,6912,69,765,0.8925949774629749
7765,-1,-1,19,6913,69,765,0.8926088076229719
7766,-1,-1,19,6914,69,765,0.8926226342217072
7767,-1,-1,19,6915,69,765,0.8926364572605562
7768,-1,-1,19,6916,69,765,0.8926502767408933
7769,-1,-1,19,6917,69,765,0.8926640926640926
7770,-1,-1,19,6918,69,765,0.8926779050315274
7771,1,-1,19,6918,69,766,0.8925630468347916
7772,-1,-1,19,6919,69,766,0.8925768686478837
7773,-1,-1,19,6920,69,766,0.8925906869050682
7774,-1,-1,19,6921,69,766,0.8926045016077171
7775,1,-1,19,6921,69,767,0.8924897119341564
7776,-1,-1,19,6922,69,767,0.8925035360678925
7777,-1,-1,19,6923,69,767,0.892517356646953
7778,-1,-1,19,6924,69,767,0.8925311736727086
7779,-1,-1,19,6925,69,767,0.8925449871465295
7780,-1,-1,19,6926,69,767,0.8925587970697854
7781,-1,-1,19,6927,69,767,0.8925726034438448
7782,-1,-1,19,6928,69,767,0.8925864062700758
7783,-1,-1,19,6929,69,767,0.8926002055498459
7784,-1,-1,19,6930,69,767,0.8926140012845215
7785,-1,-1,19,6931,69,767,0.8926277934754688
7786,-1,-1,19,6932,69,767,0.8926415821240529
7787,-1,-1,19,6933,69,767,0.8926553672316384
7788,-1,-1,19,6934,69,767,0.8926691487995891
7789,-1,-1,19,6935,69,767,0.8926829268292683
7790,-1,-1,19,6936,69,767,0.8926967013220383
7791,-1,-1,19,6937,69,767,0.8927104722792608
7792,-1,-1,19,6938,69,767,0.892724239702297
7793,-1,-1,19,6939,69,767,0.8927380035925071
7794,-1,-1,19,6940,69,767,0.8927517639512508
7795,-1,-1,19,6941,69,767,0.8927655207798871
7796,-1,-1,19,6942,69,767,0.8927792740797743
7797,-1,-1,19,6943,69,767,0.8927930238522698
7798,-1,-1,19,6944,69,767,0.8928067700987306
7799,-1,-1,19,6945,69,767,0.8928205128205128
7800,-1,-1,19,6946,69,767,0.8928342520189719
7801,-1,-1,19,6947,69,767,0.8928479876954627
7802,1,-1,19,6947,69,768,0.8927335640138409
7803,-1,-1,19,6948,69,768,0.8927473090722706
7804,-1,-1,19,6949,69,768,0.8927610506085842
7805,-1,-1,19,6950,69,768,0.8927747886241353
7806,-1,-1,19,6951,69,768,0.8927885231202767
7807,-1,-1,19,6952,69,768,0.8928022540983607
7808,-1,-1,19,6953,69,768,0.8928159815597387
7809,-1,-1,19,6954,69,768,0.8928297055057618
7810,-1,-1,19,6955,69,768,0.8928434259377801
7811,-1,-1,19,6956,69,768,0.8928571428571429
7812,1,-1,19,6956,69,769,0.8927428644566747
7813,-1,-1,19,6957,69,769,0.8927565907345789
7814,-1,-1,19,6958,69,769,0.8927703134996801
7815,-1,-1,19,6959,69,769,0.8927840327533265
7816,-1,-1,19,6960,69,769,0.8927977484968658
7817,-1,-1,19,6961,69,769,0.892811460731645
7818,-1,-1,19,6962,69,769,0.8928251694590101
7819,-1,-1,19,6963,69,769,0.8928388746803069
7820,-1,-1,19,6964,69,769,0.8928525763968802
7821,1,-1,19,6964,69,770,0.8927384300690361
7822,1,-1,19,6964,69,771,0.8926243129234309
7823,-1,-1,19,6965,69,771,0.8926380368098159
7824,-1,-1,19,6966,69,771,0.8926517571884984
7825,-1,-1,19,6967,69,771,0.8926654740608229
7826,-1,-1,19,6968,69,771,0.8926791874281333
7827,-1,-1,19,6969,69,771,0.8926928972917731
7828,-1,-1,19,6970,69,771,0.8927066036530847
7829,1,-1,19,6970,69,772,0.8925925925925926
7830,1,-1,19,6970,69,773,0.8924786106499808
7831,1,-1,19,6970,69,774,0.892364657814096
7832,-1,-1,19,6971,69,774,0.892378399080812
7833,-1,-1,19,6972,69,774,0.8923921368394179
7834,-1,-1,19,6973,69,774,0.8924058710912571
7835,-1,-1,19,6974,69,774,0.8924196018376723
7836,-1,-1,19,6975,69,774,0.8924333290800051
7837,-1,-1,19,6976,69,774,0.8924470528195968
7838,-1,-1,19,6977,69,774,0.892460773057788
7839,-1,-1,19,6978,69,774,0.8924744897959184
7840,-1,-1,19,6979,69,774,0.8924882030353272
7841,-1,-1,19,6980,69,774,0.8925019127773527
7842,-1,-1,19,6981,69,774,0.8925156190233329
7843,-1,-1,19,6982,69,774,0.8925293217746048
7844,-1,-1,19,6983,69,774,0.8925430210325048
7845,1,-1,19,6983,69,775,0.8924292633188886
7846,-1,-1,19,6984,69,775,0.8924429718363706
7847,-1,-1,19,6985,69,775,0.8924566768603466
7848,-1,-1,19,6986,69,775,0.8924703783921518
7849,1,-1,19,6986,69,776,0.8923566878980892
7850,-1,-1,19,6987,69,776,0.892370398675328
7851,-1,-1,19,6988,69,776,0.8923841059602649
7852,-1,-1,19,6989,69,776,0.8923978097542341
7853,-1,-1,19,6990,69,776,0.8924115100585689
7854,-1,-1,19,6991,69,776,0.8924252068746021
7855,1,-1,19,6991,69,777,0.8923116089613035
7856,-1,-1,19,6992,69,777,0.8923253150057274
7857,-1,-1,19,6993,69,777,0.8923390175617205
7858,1,-1,19,6993,69,778,0.8922254739788777
7859,-1,-1,19,6994,69,778,0.8922391857506361
7860,-1,-1,19,6995,69,778,0.8922528940338379
7861,-1,-1,19,6996,69,778,0.8922665988298143
7862,-1,-1,19,6997,69,778,0.8922803001398957
7863,-1,-1,19,6998,69,778,0.892293997965412
7864,-1,-1,19,6999,69,778,0.8923076923076924
7865,-1,-1,19,7000,69,778,0.8923213831680651
7866,-1,-1,19,7001,69,778,0.8923350705478581
7867,-1,-1,19,7002,69,778,0.8923487544483986
7868,-1,-1,19,7003,69,778,0.8923624348710129
7869,-1,-1,19,7004,69,778,0.8923761118170267
7870,-1,-1,19,7005,69,778,0.8923897852877652
7871,-1,-1,19,7006,69,778,0.8924034552845529
7872,-1,-1,19,7007,69,778,0.8924171218087134
7873,-1,-1,19,7008,69,778,0.8924307848615697
7874,-1,-1,19,7009,69,778,0.8924444444444445
7875,1,-1,19,7009,69,779,0.8923311325545963
7876,-1,-1,19,7010,69,779,0.8923448013202996
7877,-1,-1,19,7011,69,779,0.8923584666158924
7878,-1,-1,19,7012,69,779,0.8923721284426958
7879,-1,-1,19,7013,69,779,0.8923857868020305
7880,-1,-1,19,7014,69,779,0.8923994416952163
7881,-1,-1,19,7015,69,779,0.8924130931235726
7882,-1,1,19,7015,70,779,0.8922998858302676
7883,-1,-1,19,7016,70,779,0.8923135464231354
7884,-1,-1,19,7017,70,779,0.8923272035510463
7885,-1,-1,19,7018,70,779,0.8923408572153183
7886,-1,-1,19,7019,70,779,0.892354507417269
7887,-1,-1,19,7020,70,779,0.892368154158215
7888,-1,-1,19,7021,70,779,0.8923817974394727
7889,-1,-1,19,7022,70,779,0.8923954372623574
7890,-1,-1,19,7023,70,779,0.892409073628184
7891,-1,-1,19,7024,70,779,0.8924227065382666
7892,-1,-1,19,7025,70,779,0.8924363359939187
7893,-1,-1,19,7026,70,779,0.892449961996453
7894,-1,-1,19,7027,70,779,0.8924635845471818
7895,-1,-1,19,7028,70,779,0.8924772036474165
7896,-1,-1,19,7029,70,779,0.8924908192984677
7897,1,-1,19,7029,70,780,0.8923778171689035
7898,-1,-1,19,7030,70,780,0.8923914419546778
7899,-1,-1,19,7031,70,780,0.8924050632911392
7900,-1,-1,19,7032,70,780,0.8924186811795976
7901,-1,-1,19,7033,70,780,0.8924322956213617
7902,1,-1,19,7033,70,781,0.8923193723902315
7903,-1,-1,19,7034,70,781,0.892332995951417
7904,-1,-1,19,7035,70,781,0.8923466160657811
7905,-1,-1,19,7036,70,781,0.8923602327346319
7906,1,-1,19,7036,70,782,0.8922473757430125
7907,-1,-1,19,7037,70,782,0.8922610015174507
7908,-1,-1,19,7038,70,782,0.8922746238462511
7909,-1,-1,19,7039,70,782,0.8922882427307206
7910,-1,-1,19,7040,70,782,0.8923018581721653
7911,1,-1,19,7040,70,783,0.8921890798786654
7912,-1,-1,19,7041,70,783,0.8922027044104638
7913,-1,-1,19,7042,70,783,0.8922163254991154
7914,-1,-1,19,7043,70,783,0.8922299431459254
7915,-1,-1,19,7044,70,783,0.8922435573521981
7916,-1,-1,19,7045,70,783,0.892257168119237
7917,-1,-1,19,7046,70,783,0.8922707754483455
7918,-1,-1,19,7047,70,783,0.8922843793408258
7919,-1,-1,19,7048,70,783,0.8922979797979798
7920,-1,-1,19,7049,70,783,0.8923115768211084
7921,-1,-1,19,7050,70,783,0.8923251704115123
7922,-1,-1,19,7051,70,783,0.892338760570491
7923,-1,-1,19,7052,70,783,0.8923523472993438
7924,-1,-1,19,7053,70,783,0.8923659305993691
7925,-1,-1,19,7054,70,783,0.8923795104718647
7926,-1,-1,19,7055,70,783,0.8923930869181279
7927,-1,-1,19,7056,70,783,0.8924066599394551
7928,1,-1,19,7056,70,784,0.892294110228276
7929,-1,-1,19,7057,70,784,0.8923076923076924
7930,1,-1,19,7057,70,785,0.8921951834573194
7931,-1,-1,19,7058,70,785,0.8922087745839636
7932,-1,-1,19,7059,70,785,0.8922223622841295
7933,-1,-1,19,7060,70,785,0.8922359465591126
7934,-1,-1,19,7061,70,785,0.8922495274102079
7935,-1,-1,19,7062,70,785,0.8922631048387096
7936,-1,-1,19,7063,70,785,0.8922766788459116
7937,-1,-1,19,7064,70,785,0.8922902494331065
7938,1,-1,19,7064,70,786,0.8921778561531679
7939,1,-1,19,7064,70,787,0.8920654911838791
7940,1,-1,19,7064,70,788,0.8919531545145448
7941,-1,-1,19,7065,70,788,0.8919667590027701
7942,-1,-1,19,7066,70,788,0.8919803600654664
7943,-1,-1,19,7067,70,788,0.8919939577039275
7944,1,-1,19,7067,70,789,0.891881686595343
7945,-1,-1,19,7068,70,789,0.8918952932292977
7946,-1,-1,19,7069,70,789,0.8919088964389078
7947,1,-1,19,7069,70,790,0.8917966784096628
7948,-1,-1,19,7070,70,790,0.8918102906025915
7949,-1,-1,19,7071,70,790,0.8918238993710692
7950,-1,-1,19,7072,70,790,0.8918375047163879
7951,1,-1,19,7072,70,791,0.891725352112676
7952,-1,-1,19,7073,70,791,0.8917389664277631
7953,-1,-1,19,7074,70,791,0.8917525773195877
7954,-1,-1,19,7075,70,791,0.8917661847894406
7955,-1,-1,19,7076,70,791,0.8917797888386124
7956,-1,-1,19,7077,70,791,0.8917933894683926
7957,-1,-1,19,7078,70,791,0.8918069866800704
7958,-1,-1,19,7079,70,791,0.8918205804749341
7959,-1,-1,19,7080,70,791,0.8918341708542713
7960,-1,-1,19,7081,70,791,0.8918477578193694
7961,-1,-1,19,7082,70,791,0.8918613413715147
7962,-1,-1,19,7083,70,791,0.891874921511993
7963,-1,-1,19,7084,70,791,0.8918884982420894
7964,-1,-1,19,7085,70,791,0.8919020715630885
7965,-1,-1,19,7086,70,791,0.8919156414762741
7966,-1,-1,19,7087,70,791,0.8919292079829296
7967,-1,-1,19,7088,70,791,0.8919427710843374
7968,-1,-1,19,7089,70,791,0.8919563307817794
7969,-1,-1,19,7090,70,791,0.891969887076537
7970,-1,-1,19,7091,70,791,0.8919834399698908
7971,-1,-1,19,7092,70,791,0.8919969894631209
7972,-1,-1,19,7093,70,791,0.8920105355575065
7973,-1,-1,19,7094,70,791,0.8920240782543266
7974,-1,-1,19,7095,70,791,0.8920376175548589
7975,1,-1,19,7095,70,792,0.891925777331996
7976,-1,-1,19,7096,70,792,0.8919393255609879
7977,-1,-1,19,7097,70,792,0.8919528703935824
7978,-1,-1,19,7098,70,792,0.8919664118310565
7979,-1,-1,19,7099,70,792,0.8919799498746868
7980,-1,-1,19,7100,70,792,0.8919934845257487
7981,-1,-1,19,7101,70,792,0.8920070157855174
7982,-1,-1,19,7102,70,792,0.8920205436552674
7983,-1,-1,19,7103,70,792,0.8920340681362725
7984,-1,-1,19,7104,70,792,0.8920475892298059
7985,-1,-1,19,7105,70,792,0.89206110693714
7986,-1,-1,19,7106,70,792,0.8920746212595467
7987,-1,-1,19,7107,70,792,0.8920881321982974
7988,-1,-1,19,7108,70,792,0.8921016397546626
7989,-1,-1,19,7109,70,792,0.8921151439299124
7990,-1,-1,19,7110,70,792,0.892128644725316
7991,-1,-1,19,7111,70,792,0.8921421421421422
7992,-1,-1,19,7112,70,792,0.8921556361816589
7993,1,-1,19,7112,70,793,0.8920440330247685
7994,-1,-1,19,7113,70,793,0.892057535959975
7995,-1,-1,19,7114,70,793,0.8920710355177589
7996,-1,-1,19,7115,70,793,0.8920845316993873
7997,-1,-1,19,7116,70,793,0.8920980245061265
7998,1,-1,19,7116,70,794,0.891986498312289
7999,-1,-1,19,7117,70,794,0.892
8000,-1,-1,19,7118,70,794,0.8920134983127109
8001,-1,-1,19,7119,70,794,0.8920269932516871
8002,-1,-1,19,7120,70,794,0.8920404848181932
8003,-1,-1,19,7121,70,794,0.8920539730134932
8004,-1,-1,19,7122,70,794,0.8920674578388507
8005,-1,-1,19,7123,70,794,0.8920809392955283
8006,-1,-1,19,7124,70,794,0.8920944173847883
8007,-1,-1,19,7125,70,794,0.8921078921078921
8008,-1,-1,19,7126,70,794,0.8921213634661006
8009,-1,-1,19,7127,70,794,0.8921348314606742
8010,1,-1,19,7127,70,795,0.8920234677318687
8011,-1,-1,19,7128,70,795,0.8920369445831253
8012,-1,-1,19,7129,70,795,0.8920504180706352
8013,-1,-1,19,7130,70,795,0.8920638881956576
8014,1,-1,19,7130,70,796,0.8919525888958203
8015,-1,-1,19,7131,70,796,0.8919660678642715
8016,-1,-1,19,7132,70,796,0.891979543470126
8017,-1,-1,19,7133,70,796,0.8919930157146421
8018,-1,-1,19,7134,70,796,0.8920064845990772
8019,-1,-1,19,7135,70,796,0.8920199501246883
8020,-1,-1,19,7136,70,796,0.8920334122927316
8021,-1,-1,19,7137,70,796,0.8920468711044627
8022,1,-1,19,7137,70,797,0.8919356849058956
8023,-1,-1,19,7138,70,797,0.8919491525423728
8024,-1,-1,19,7139,70,797,0.8919626168224299
8025,-1,-1,19,7140,70,797,0.8919760777473212
8026,-1,-1,19,7141,70,797,0.8919895353183007
8027,-1,-1,19,7142,70,797,0.8920029895366218
8028,-1,-1,19,7143,70,797,0.8920164404035372
8029,-1,-1,19,7144,70,797,0.8920298879202989
8030,1,-1,19,7144,70,798,0.8919188145934503
8031,-1,-1,19,7145,70,798,0.8919322709163346
8032,-1,-1,19,7146,70,798,0.8919457238889581
8033,-1,-1,19,7147,70,798,0.8919591735125716
8034,-1,-1,19,7148,70,798,0.8919726197884257
8035,-1,-1,19,7149,70,798,0.89198606271777
8036,-1,-1,19,7150,70,798,0.8919995023018539
8037,-1,-1,19,7151,70,798,0.8920129385419259
8038,-1,-1,19,7152,70,798,0.8920263714392337
8039,-1,-1,19,7153,70,798,0.8920398009950249
8040,1,-1,19,7153,70,799,0.8919288645690835
8041,-1,-1,19,7154,70,799,0.891942302909724
8042,-1,-1,19,7155,70,799,0.8919557379087405
8043,-1,-1,19,7156,70,799,0.8919691695673794
8044,-1,-1,19,7157,70,799,0.8919825978868863
8045,-1,-1,19,7158,70,799,0.8919960228685061
8046,-1,-1,19,7159,70,799,0.8920094445134833
8047,-1,-1,19,7160,70,799,0.8920228628230616
8048,-1,-1,19,7161,70,799,0.8920362777984843
8049,-1,-1,19,7162,70,799,0.8920496894409938
8050,-1,-1,19,7163,70,799,0.8920630977518321
8051,-1,-1,19,7164,70,799,0.8920765027322405
8052,-1,-1,19,7165,70,799,0.8920899043834596
8053,-1,-1,19,7166,70,799,0.8921033027067296
8054,-1,-1,19,7167,70,799,0.8921166977032898
8055,1,-1,19,7167,70,800,0.8920059582919563
8056,-1,-1,19,7168,70,800,0.8920193620454263
8057,-1,-1,19,7169,70,800,0.8920327624720774
8058,-1,-1,19,7170,70,800,0.892046159573148
8059,-1,-1,19,7171,70,800,0.892059553349876
8060,-1,-1,19,7172,70,800,0.8920729438034983
8061,-1,-1,19,7173,70,800,0.8920863309352518
8062,1,-1,19,7173,70,801,0.8919756914299889
8063,-1,-1,19,7174,70,801,0.8919890873015873
8064,-1,-1,19,7175,70,801,0.892002479851209
8065,-1,-1,19,7176,70,801,0.8920158690800892
8066,-1,-1,19,7177,70,801,0.8920292549894633
8067,-1,-1,19,7178,70,801,0.8920426375805652
8068,-1,-1,19,7179,70,801,0.8920560168546289
8069,-1,-1,19,7180,70,801,0.8920693928128872
8070,-1,-1,19,7181,70,801,0.892082765456573
8071,-1,-1,19,7182,70,801,0.8920961347869177
8072,-1,-1,19,7183,70,801,0.8921095008051529
8073,-1,-1,19,7184,70,801,0.8921228635125092
8074,-1,-1,19,7185,70,801,0.8921362229102168
8075,-1,-1,19,7186,70,801,0.8921495789995048
8076,-1,-1,19,7187,70,801,0.8921629317816021
8077,-1,-1,19,7188,70,801,0.8921762812577371
8078,-1,-1,19,7189,70,801,0.8921896274291373
8079,-1,-1,19,7190,70,801,0.8922029702970297
8080,-1,-1,19,7191,70,801,0.8922163098626408
8081,-1,-1,19,7192,70,801,0.8922296461271962
8082,-1,-1,19,7193,70,801,0.8922429790919213
8083,-1,-1,19,7194,70,801,0.8922563087580406
8084,-1,-1,19,7195,70,801,0.892269635126778
8085,1,-1,19,7195,70,802,0.8921592876576799
8086,-1,-1,19,7196,70,802,0.8921726227278348
8087,1,-1,19,7196,70,803,0.8920623145400594
8088,-1,-1,19,7197,70,803,0.892075658301397
8089,-1,-1,19,7198,70,803,0.892088998763906
8090,-1,-1,19,7199,70,803,0.8921023359288098
8091,-1,-1,19,7200,70,803,0.8921156697973307
8092,-1,-1,19,7201,70,803,0.8921290003706908
8093,-1,-1,19,7202,70,803,0.8921423276501111
8094,-1,-1,19,7203,70,803,0.8921556516368129
8095,1,-1,19,7203,70,804,0.8920454545454546
8096,-1,-1,19,7204,70,804,0.8920587872051378
8097,-1,-1,19,7205,70,804,0.892072116571993
8098,-1,-1,19,7206,70,804,0.8920854426472404
8099,-1,-1,19,7207,70,804,0.8920987654320988
8100,-1,-1,19,7208,70,804,0.8921120849277867
8101,-1,-1,19,7209,70,804,0.8921254011355221
8102,-1,-1,19,7210,70,804,0.8921387140565222
8103,-1,-1,19,7211,70,804,0.892152023692004
8104,-1,-1,19,7212,70,804,0.8921653300431832
8105,-1,-1,19,7213,70,804,0.8921786331112755
8106,-1,-1,19,7214,70,804,0.892191932897496
8107,-1,-1,19,7215,70,804,0.8922052294030587
8108,-1,-1,19,7216,70,804,0.8922185226291774
8109,1,-1,19,7216,70,805,0.8921085080147966
8110,-1,-1,19,7217,70,805,0.8921218098878066
8111,-1,-1,19,7218,70,805,0.8921351084812623
8112,-1,-1,19,7219,70,805,0.8921484037963762
8113,-1,-1,19,7220,70,805,0.8921616958343603
8114,-1,-1,19,7221,70,805,0.8921749845964264
8115,-1,-1,19,7222,70,805,0.8921882700837851
8116,-1,-1,19,7223,70,805,0.8922015522976469
8117,-1,-1,19,7224,70,805,0.8922148312392215
8118,-1,-1,19,7225,70,805,0.892228106909718
8119,-1,-1,19,7226,70,805,0.8922413793103449
8120,-1,-1,19,7227,70,805,0.8922546484423101
8121,-1,-1,19,7228,70,805,0.892267914306821
8122,-1,-1,19,7229,70,805,0.8922811769050844
8123,-1,-1,19,7230,70,805,0.8922944362383063
8124,-1,-1,19,7231,70,805,0.8923076923076924
8125,-1,-1,19,7232,70,805,0.8923209451144475
8126,-1,-1,19,7233,70,805,0.892334194659776
8127,-1,-1,19,7234,70,805,0.8923474409448819
8128,-1,-1,19,7235,70,805,0.8923606839709681
8129,1,-1,19,7235,70,806,0.8922509225092251
8130,-1,-1,19,7236,70,806,0.8922641741483213
8131,-1,-1,19,7237,70,806,0.8922774225282833
8132,-1,-1,19,7238,70,806,0.8922906676503135
8133,-1,-1,19,7239,70,806,0.8923039095156134
8134,-1,-1,19,7240,70,806,0.8923171481253841
8135,-1,-1,19,7241,70,806,0.8923303834808259
8136,-1,-1,19,7242,70,806,0.8923436155831388
8137,-1,-1,19,7243,70,806,0.8923568444335217
8138,-1,-1,19,7244,70,806,0.8923700700331736
8139,-1,-1,19,7245,70,806,0.8923832923832924
