instance,lable,predicted,tp,tn,fp,fn,correctness
7676,1,-1,41,6789,111,736,0.889670444183926
7677,-1,-1,41,6790,111,736,0.8896848137535817
7678,-1,-1,41,6791,111,736,0.8896991795806746
7679,-1,-1,41,6792,111,736,0.8897135416666667
7680,-1,-1,41,6793,111,736,0.8897279000130192
7681,-1,-1,41,6794,111,736,0.8897422546211924
7682,-1,-1,41,6795,111,736,0.8897566054926461
7683,-1,-1,41,6796,111,736,0.8897709526288391
7684,-1,1,41,6796,112,736,0.8896551724137931
7685,-1,-1,41,6797,112,736,0.8896695290137913
7686,-1,-1,41,6798,112,736,0.8896838818784961
7687,-1,-1,41,6799,112,736,0.8896982310093653
7688,-1,-1,41,6800,112,736,0.8897125764078554
7689,-1,-1,41,6801,112,736,0.8897269180754226
7690,-1,-1,41,6802,112,736,0.8897412560135223
7691,-1,-1,41,6803,112,736,0.889755590223609
7692,-1,-1,41,6804,112,736,0.8897699207071363
7693,-1,-1,41,6805,112,736,0.8897842474655576
7694,-1,-1,41,6806,112,736,0.8897985705003248
7695,-1,-1,41,6807,112,736,0.8898128898128899
7696,-1,-1,41,6808,112,736,0.8898272054047032
7697,-1,-1,41,6809,112,736,0.8898415172772148
7698,-1,-1,41,6810,112,736,0.8898558254318742
7699,-1,-1,41,6811,112,736,0.8898701298701299
7700,-1,-1,41,6812,112,736,0.8898844305934295
7701,-1,-1,41,6813,112,736,0.88989872760322
7702,-1,-1,41,6814,112,736,0.8899130209009477
7703,-1,-1,41,6815,112,736,0.8899273104880582
7704,-1,-1,41,6816,112,736,0.8899415963659961
7705,-1,-1,41,6817,112,736,0.8899558785362055
7706,-1,-1,41,6818,112,736,0.8899701570001297
7707,-1,-1,41,6819,112,736,0.8899844317592112
7708,1,-1,41,6819,112,737,0.8898689843040601
7709,-1,-1,41,6820,112,737,0.8898832684824902
7710,-1,-1,41,6821,112,737,0.8898975489560368
7711,-1,-1,41,6822,112,737,0.889911825726141
7712,-1,-1,41,6823,112,737,0.8899260987942434
7713,-1,-1,41,6824,112,737,0.8899403681617838
7714,-1,-1,41,6825,112,737,0.8899546338302009
7715,-1,-1,41,6826,112,737,0.8899688958009331
7716,-1,-1,41,6827,112,737,0.889983154075418
7717,-1,-1,41,6828,112,737,0.889997408655092
7718,-1,-1,41,6829,112,737,0.8900116595413914
7719,1,1,42,6829,112,737,0.8900259067357513
7720,-1,-1,42,6830,112,737,0.8900401502396063
7721,1,-1,42,6830,112,738,0.8899248899248899
7722,-1,-1,42,6831,112,738,0.8899391428201476
7723,-1,-1,42,6832,112,738,0.8899533920248576
7724,-1,-1,42,6833,112,738,0.889967637540453
7725,-1,-1,42,6834,112,738,0.8899818793683666
7726,-1,-1,42,6835,112,738,0.8899961175100297
7727,-1,-1,42,6836,112,738,0.8900103519668737
7728,-1,-1,42,6837,112,738,0.8900245827403286
7729,-1,-1,42,6838,112,738,0.890038809831824
7730,-1,-1,42,6839,112,738,0.8900530332427887
7731,-1,-1,42,6840,112,738,0.8900672529746508
7732,-1,-1,42,6841,112,738,0.8900814690288374
7733,-1,-1,42,6842,112,738,0.8900956814067753
7734,-1,-1,42,6843,112,738,0.8901098901098901
7735,-1,-1,42,6844,112,738,0.890124095139607
7736,-1,-1,42,6845,112,738,0.8901382964973504
7737,-1,1,42,6845,113,738,0.8900232618247609
7738,1,-1,42,6845,113,739,0.8899082568807339
7739,-1,-1,42,6846,113,739,0.889922480620155
7740,-1,-1,42,6847,113,739,0.889936700684666
7741,-1,-1,42,6848,113,739,0.8899509170756911
7742,-1,-1,42,6849,113,739,0.8899651297946533
7743,-1,-1,42,6850,113,739,0.8899793388429752
7744,-1,-1,42,6851,113,739,0.8899935442220788
7745,-1,-1,42,6852,113,739,0.8900077459333849
7746,1,-1,42,6852,113,740,0.8898928617529366
7747,-1,-1,42,6853,113,740,0.8899070727929789
7748,-1,-1,42,6854,113,740,0.8899212801651826
7749,-1,-1,42,6855,113,740,0.8899354838709678
7750,-1,-1,42,6856,113,740,0.8899496839117533
7751,-1,-1,42,6857,113,740,0.8899638802889577
7752,-1,-1,42,6858,113,740,0.8899780730039984
7753,-1,-1,42,6859,113,740,0.8899922620582925
7754,-1,-1,42,6860,113,740,0.890006447453256
7755,-1,-1,42,6861,113,740,0.8900206291903043
7756,-1,-1,42,6862,113,740,0.8900348072708522
7757,-1,-1,42,6863,113,740,0.8900489816963135
7758,-1,-1,42,6864,113,740,0.8900631524681015
7759,-1,-1,42,6865,113,740,0.8900773195876288
7760,1,-1,42,6865,113,741,0.8899626336812266
7761,1,-1,42,6865,113,742,0.8898479773254316
7762,-1,-1,42,6866,113,742,0.889862166688136
7763,-1,-1,42,6867,113,742,0.8898763523956723
7764,-1,-1,42,6868,113,742,0.8898905344494527
7765,-1,-1,42,6869,113,742,0.8899047128508885
7766,-1,-1,42,6870,113,742,0.8899188876013905
7767,-1,-1,42,6871,113,742,0.8899330587023687
7768,-1,-1,42,6872,113,742,0.8899472261552324
7769,-1,-1,42,6873,113,742,0.88996138996139
7770,-1,-1,42,6874,113,742,0.8899755501222494
7771,1,-1,42,6874,113,743,0.889861039629439
7772,-1,-1,42,6875,113,743,0.8898752090569921
7773,-1,-1,42,6876,113,743,0.8898893748392076
7774,-1,-1,42,6877,113,743,0.8899035369774919
7775,1,-1,42,6877,113,744,0.8897890946502057
7776,-1,-1,42,6878,113,744,0.8898032660408898
7777,-1,-1,42,6879,113,744,0.889817433787606
7778,-1,-1,42,6880,113,744,0.8898315978917599
7779,-1,-1,42,6881,113,744,0.8898457583547558
7780,-1,-1,42,6882,113,744,0.8898599151779977
7781,-1,-1,42,6883,113,744,0.8898740683628887
7782,-1,-1,42,6884,113,744,0.8898882179108313
7783,-1,-1,42,6885,113,744,0.8899023638232272
7784,-1,-1,42,6886,113,744,0.8899165061014772
7785,-1,-1,42,6887,113,744,0.8899306447469818
7786,-1,-1,42,6888,113,744,0.8899447797611404
7787,-1,-1,42,6889,113,744,0.8899589111453519
7788,-1,-1,42,6890,113,744,0.8899730389010142
7789,-1,-1,42,6891,113,744,0.8899871630295251
7790,-1,-1,42,6892,113,744,0.8900012835322808
7791,-1,-1,42,6893,113,744,0.8900154004106776
7792,-1,1,42,6893,114,744,0.8899011933786731
7793,-1,-1,42,6894,114,744,0.8899153194765204
7794,-1,-1,42,6895,114,744,0.8899294419499679
7795,-1,-1,42,6896,114,744,0.8899435608004105
7796,-1,-1,42,6897,114,744,0.889957676029242
7797,-1,-1,42,6898,114,744,0.8899717876378559
7798,-1,-1,42,6899,114,744,0.8899858956276445
7799,-1,-1,42,6900,114,744,0.89
7800,-1,-1,42,6901,114,744,0.8900141007563133
7801,-1,-1,42,6902,114,744,0.8900281978979748
7802,1,-1,42,6902,114,745,0.8899141355888761
7803,-1,-1,42,6903,114,745,0.8899282419272168
7804,-1,-1,42,6904,114,745,0.8899423446508649
7805,-1,-1,42,6905,114,745,0.8899564437612093
7806,-1,-1,42,6906,114,745,0.8899705392596388
7807,-1,-1,42,6907,114,745,0.889984631147541
7808,-1,-1,42,6908,114,745,0.8899987194263029
7809,-1,-1,42,6909,114,745,0.8900128040973111
7810,-1,-1,42,6910,114,745,0.890026885161951
7811,-1,-1,42,6911,114,745,0.8900409626216078
7812,1,-1,42,6911,114,746,0.8899270446691412
7813,-1,-1,42,6912,114,746,0.8899411313027898
7814,-1,-1,42,6913,114,746,0.889955214331414
7815,-1,-1,42,6914,114,746,0.8899692937563971
7816,-1,-1,42,6915,114,746,0.8899833695791224
7817,-1,-1,42,6916,114,746,0.8899974418009721
7818,-1,-1,42,6917,114,746,0.8900115104233278
7819,-1,-1,42,6918,114,746,0.8900255754475703
7820,-1,-1,42,6919,114,746,0.8900396368750799
7821,1,-1,42,6919,114,747,0.8899258501661979
7822,1,-1,42,6919,114,748,0.889812092547616
7823,-1,-1,42,6920,114,748,0.8898261758691206
7824,-1,-1,42,6921,114,748,0.8898402555910543
7825,-1,-1,42,6922,114,748,0.8898543317147968
7826,-1,-1,42,6923,114,748,0.8898684042417273
7827,-1,-1,42,6924,114,748,0.8898824731732243
7828,-1,-1,42,6925,114,748,0.8898965385106655
7829,1,-1,42,6925,114,749,0.8897828863346104
7830,1,-1,42,6925,114,750,0.8896692631847785
7831,1,-1,42,6925,114,751,0.8895556690500511
7832,-1,-1,42,6926,114,751,0.8895697689263373
7833,-1,-1,42,6927,114,751,0.8895838652029614
7834,-1,-1,42,6928,114,751,0.8895979578813018
7835,-1,-1,42,6929,114,751,0.8896120469627361
7836,-1,-1,42,6930,114,751,0.8896261324486411
7837,-1,-1,42,6931,114,751,0.889640214340393
7838,-1,-1,42,6932,114,751,0.8896542926393672
7839,-1,-1,42,6933,114,751,0.8896683673469388
7840,-1,-1,42,6934,114,751,0.8896824384644816
7841,-1,-1,42,6935,114,751,0.889696505993369
7842,-1,-1,42,6936,114,751,0.8897105699349739
7843,-1,-1,42,6937,114,751,0.8897246302906681
7844,-1,-1,42,6938,114,751,0.8897386870618228
7845,1,-1,42,6938,114,752,0.8896252867703288
7846,-1,-1,42,6939,114,752,0.8896393526188352
7847,-1,-1,42,6940,114,752,0.8896534148827727
7848,-1,-1,42,6941,114,752,0.8896674735635113
7849,1,-1,42,6941,114,753,0.8895541401273885
7850,-1,-1,42,6942,114,753,0.8895682078716087
7851,-1,-1,42,6943,114,753,0.8895822720326032
7852,-1,-1,42,6944,114,753,0.8895963326117408
7853,-1,-1,42,6945,114,753,0.8896103896103896
7854,-1,-1,42,6946,114,753,0.8896244430299173
7855,1,-1,42,6946,114,754,0.889511201629328
7856,-1,-1,42,6947,114,754,0.8895252640957109
7857,-1,-1,42,6948,114,754,0.8895393229829474
7858,1,-1,42,6948,114,755,0.8894261356406667
7859,-1,-1,42,6949,114,755,0.889440203562341
7860,-1,-1,42,6950,114,755,0.8894542679048467
7861,-1,-1,42,6951,114,755,0.8894683286695497
7862,-1,-1,42,6952,114,755,0.8894823858578151
7863,-1,-1,42,6953,114,755,0.8894964394710071
7864,-1,-1,42,6954,114,755,0.8895104895104895
7865,-1,-1,42,6955,114,755,0.8895245359776253
7866,-1,-1,42,6956,114,755,0.8895385788737765
7867,-1,-1,42,6957,114,755,0.8895526182003051
7868,-1,-1,42,6958,114,755,0.8895666539585716
7869,-1,-1,42,6959,114,755,0.8895806861499365
7870,-1,-1,42,6960,114,755,0.8895947147757591
7871,-1,-1,42,6961,114,755,0.8896087398373984
7872,-1,-1,42,6962,114,755,0.8896227613362123
7873,-1,-1,42,6963,114,755,0.8896367792735586
7874,-1,-1,42,6964,114,755,0.8896507936507937
7875,1,-1,42,6964,114,756,0.8895378364652108
7876,-1,-1,42,6965,114,756,0.8895518598451188
7877,-1,-1,42,6966,114,756,0.8895658796648895
7878,-1,-1,42,6967,114,756,0.8895798959258789
7879,-1,-1,42,6968,114,756,0.8895939086294417
7880,-1,-1,42,6969,114,756,0.8896079177769318
7881,-1,-1,42,6970,114,756,0.8896219233697031
7882,-1,1,42,6970,115,756,0.8895090701509577
7883,-1,-1,42,6971,115,756,0.8895230847285642
7884,-1,-1,42,6972,115,756,0.8895370957514268
7885,-1,-1,42,6973,115,756,0.8895511032208978
7886,-1,-1,42,6974,115,756,0.8895651071383289
7887,-1,-1,42,6975,115,756,0.889579107505071
7888,-1,-1,42,6976,115,756,0.8895931043224743
7889,-1,-1,42,6977,115,756,0.8896070975918885
7890,-1,-1,42,6978,115,756,0.8896210873146623
7891,-1,-1,42,6979,115,756,0.889635073492144
7892,-1,-1,42,6980,115,756,0.889649056125681
7893,-1,-1,42,6981,115,756,0.8896630352166203
7894,-1,-1,42,6982,115,756,0.8896770107663078
7895,-1,-1,42,6983,115,756,0.8896909827760892
7896,-1,-1,42,6984,115,756,0.8897049512473091
7897,1,-1,42,6984,115,757,0.8895923018485693
7898,-1,-1,42,6985,115,757,0.8896062792758577
7899,-1,-1,42,6986,115,757,0.889620253164557
7900,-1,-1,42,6987,115,757,0.8896342235160106
7901,-1,-1,42,6988,115,757,0.8896481903315616
7902,1,-1,42,6988,115,758,0.8895356193850437
7903,-1,-1,42,6989,115,758,0.8895495951417004
7904,-1,-1,42,6990,115,758,0.8895635673624288
7905,-1,-1,42,6991,115,758,0.8895775360485707
7906,1,-1,42,6991,115,759,0.889465030985203
7907,-1,-1,42,6992,115,759,0.8894790085988872
7908,-1,-1,42,6993,115,759,0.8894929826779618
7909,-1,-1,42,6994,115,759,0.8895069532237674
7910,-1,-1,42,6995,115,759,0.8895209202376438
7911,1,-1,42,6995,115,760,0.8894084934277048
7912,-1,-1,42,6996,115,760,0.8894224693542272
7913,-1,-1,42,6997,115,760,0.8894364417487995
7914,-1,-1,42,6998,115,760,0.8894504106127605
7915,-1,-1,42,6999,115,760,0.8894643759474482
7916,-1,-1,42,7000,115,760,0.8894783377541998
7917,-1,-1,42,7001,115,760,0.8894922960343521
7918,-1,-1,42,7002,115,760,0.8895062507892411
7919,-1,-1,42,7003,115,760,0.889520202020202
7920,-1,-1,42,7004,115,760,0.8895341497285696
7921,-1,1,42,7004,116,760,0.8894218631658672
7922,-1,-1,42,7005,116,760,0.8894358197652404
7923,-1,-1,42,7006,116,760,0.889449772841999
7924,-1,-1,42,7007,116,760,0.8894637223974763
7925,-1,-1,42,7008,116,760,0.8894776684330054
7926,-1,-1,42,7009,116,760,0.889491610949918
7927,-1,-1,42,7010,116,760,0.8895055499495459
7928,1,-1,42,7010,116,761,0.8893933661243536
7929,-1,-1,42,7011,116,761,0.889407313997478
7930,1,-1,42,7011,116,762,0.8892951708485689
7931,-1,-1,42,7012,116,762,0.889309127584468
7932,-1,-1,42,7013,116,762,0.8893230808017144
7933,-1,-1,42,7014,116,762,0.8893370305016385
7934,-1,-1,42,7015,116,762,0.8893509766855703
7935,-1,-1,42,7016,116,762,0.8893649193548387
7936,-1,-1,42,7017,116,762,0.8893788585107724
7937,-1,-1,42,7018,116,762,0.889392794154699
7938,1,-1,42,7018,116,763,0.8892807658395264
7939,1,-1,42,7018,116,764,0.889168765743073
7940,1,-1,42,7018,116,765,0.8890567938546783
7941,-1,-1,42,7019,116,765,0.8890707630319818
7942,-1,-1,42,7020,116,765,0.88908472869193
7943,-1,-1,42,7021,116,765,0.8890986908358509
7944,1,-1,42,7021,116,766,0.8889867841409692
7945,-1,-1,42,7022,116,766,0.8890007550969041
7946,-1,-1,42,7023,116,766,0.8890147225368064
7947,1,-1,42,7023,116,767,0.8889028686462003
7948,-1,-1,42,7024,116,767,0.8889168448861492
7949,-1,-1,42,7025,116,767,0.8889308176100629
7950,-1,-1,42,7026,116,767,0.888944786819268
7951,1,-1,42,7026,116,768,0.8888329979879276
7952,-1,-1,42,7027,116,768,0.8888469759839055
7953,-1,-1,42,7028,116,768,0.8888609504651748
7954,-1,-1,42,7029,116,768,0.888874921433061
7955,-1,-1,42,7030,116,768,0.8888888888888888
7956,-1,-1,42,7031,116,768,0.8889028528339826
7957,-1,-1,42,7032,116,768,0.8889168132696658
7958,-1,-1,42,7033,116,768,0.888930770197261
7959,-1,-1,42,7034,116,768,0.8889447236180904
7960,-1,-1,42,7035,116,768,0.8889586735334757
7961,-1,-1,42,7036,116,768,0.8889726199447375
7962,-1,-1,42,7037,116,768,0.888986562853196
7963,-1,-1,42,7038,116,768,0.8890005022601708
7964,-1,-1,42,7039,116,768,0.8890144381669806
7965,-1,-1,42,7040,116,768,0.8890283705749435
7966,-1,-1,42,7041,116,768,0.8890422994853772
7967,-1,-1,42,7042,116,768,0.8890562248995983
7968,-1,-1,42,7043,116,768,0.8890701468189234
7969,-1,-1,42,7044,116,768,0.8890840652446675
7970,-1,-1,42,7045,116,768,0.8890979801781458
7971,-1,-1,42,7046,116,768,0.8891118916206724
7972,-1,-1,42,7047,116,768,0.8891257995735607
7973,-1,-1,42,7048,116,768,0.8891397040381239
7974,-1,-1,42,7049,116,768,0.889153605015674
7975,1,-1,42,7049,116,769,0.8890421263791374
7976,-1,-1,42,7050,116,769,0.8890560361037985
7977,-1,-1,42,7051,116,769,0.889069942341439
7978,-1,-1,42,7052,116,769,0.8890838450933701
7979,-1,-1,42,7053,116,769,0.8890977443609023
7980,-1,-1,42,7054,116,769,0.8891116401453452
7981,-1,-1,42,7055,116,769,0.8891255324480081
7982,-1,-1,42,7056,116,769,0.8891394212701992
7983,-1,-1,42,7057,116,769,0.8891533066132264
7984,-1,-1,42,7058,116,769,0.889167188478397
7985,-1,-1,42,7059,116,769,0.8891810668670173
7986,-1,-1,42,7060,116,769,0.8891949417803932
7987,-1,-1,42,7061,116,769,0.8892088132198297
7988,-1,-1,42,7062,116,769,0.8892226811866316
7989,-1,-1,42,7063,116,769,0.8892365456821026
7990,-1,-1,42,7064,116,769,0.889250406707546
7991,-1,-1,42,7065,116,769,0.8892642642642643
7992,-1,-1,42,7066,116,769,0.8892781183535594
7993,1,-1,42,7066,116,770,0.8891668751563673
7994,-1,-1,42,7067,116,770,0.8891807379612258
7995,-1,-1,42,7068,116,770,0.8891945972986494
7996,-1,-1,42,7069,116,770,0.8892084531699387
7997,-1,-1,42,7070,116,770,0.8892223055763941
7998,1,-1,42,7070,116,771,0.8891111388923616
7999,-1,-1,42,7071,116,771,0.889125
8000,-1,-1,42,7072,116,771,0.8891388576427947
8001,-1,-1,42,7073,116,771,0.8891527118220445
8002,-1,-1,42,7074,116,771,0.8891665625390479
8003,-1,-1,42,7075,116,771,0.8891804097951025
8004,-1,-1,42,7076,116,771,0.8891942535915053
8005,-1,-1,42,7077,116,771,0.8892080939295528
8006,-1,-1,42,7078,116,771,0.8892219308105408
8007,-1,-1,42,7079,116,771,0.8892357642357642
8008,-1,-1,42,7080,116,771,0.8892495942065176
8009,-1,-1,42,7081,116,771,0.8892634207240949
8010,1,-1,42,7081,116,772,0.8891524154287854
8011,-1,-1,42,7082,116,772,0.889166250624064
8012,-1,-1,42,7083,116,772,0.889180082366155
8013,-1,-1,42,7084,116,772,0.8891939106563513
8014,1,-1,42,7084,116,773,0.8890829694323145
8015,-1,-1,42,7085,116,773,0.8890968063872255
8016,-1,-1,42,7086,116,773,0.8891106398902332
8017,-1,-1,42,7087,116,773,0.8891244699426291
8018,-1,-1,42,7088,116,773,0.889138296545704
8019,-1,-1,42,7089,116,773,0.8891521197007481
8020,-1,-1,42,7090,116,773,0.8891659394090512
8021,-1,-1,42,7091,116,773,0.8891797556719022
8022,1,-1,42,7091,116,774,0.8890689268353483
8023,-1,-1,42,7092,116,774,0.8890827517447657
8024,-1,-1,42,7093,116,774,0.8890965732087227
8025,-1,-1,42,7094,116,774,0.8891103912285073
8026,-1,-1,42,7095,116,774,0.8891242058054067
8027,-1,1,42,7095,117,774,0.8890134529147982
8028,-1,-1,42,7096,117,774,0.8890272761240503
8029,-1,-1,42,7097,117,774,0.8890410958904109
8030,1,-1,42,7097,117,775,0.8889303947204582
8031,-1,-1,42,7098,117,775,0.8889442231075697
8032,-1,-1,42,7099,117,775,0.8889580480517864
8033,-1,-1,42,7100,117,775,0.8889718695543938
8034,-1,-1,42,7101,117,775,0.8889856876166771
8035,-1,-1,42,7102,117,775,0.8889995022399204
8036,-1,-1,42,7103,117,775,0.8890133134254075
8037,-1,-1,42,7104,117,775,0.8890271211744215
8038,-1,-1,42,7105,117,775,0.8890409254882448
8039,-1,-1,42,7106,117,775,0.8890547263681592
8040,1,-1,42,7106,117,776,0.8889441611739833
8041,-1,-1,42,7107,117,776,0.8889579706540661
8042,-1,-1,42,7108,117,776,0.8889717767002362
8043,-1,-1,42,7109,117,776,0.8889855793137742
8044,-1,-1,42,7110,117,776,0.8889993784959602
8045,-1,-1,42,7111,117,776,0.8890131742480736
8046,-1,-1,42,7112,117,776,0.889026966571393
8047,-1,-1,42,7113,117,776,0.8890407554671969
8048,-1,-1,42,7114,117,776,0.8890545409367623
8049,-1,-1,42,7115,117,776,0.8890683229813665
8050,-1,-1,42,7116,117,776,0.8890821016022854
8051,-1,-1,42,7117,117,776,0.8890958768007948
8052,-1,-1,42,7118,117,776,0.8891096485781697
8053,-1,-1,42,7119,117,776,0.8891234169356841
8054,-1,-1,42,7120,117,776,0.889137181874612
8055,1,-1,42,7120,117,777,0.8890268123138034
8056,-1,-1,42,7121,117,777,0.8890405858259898
8057,-1,-1,42,7122,117,777,0.889054355919583
8058,-1,-1,42,7123,117,777,0.8890681225958555
8059,-1,-1,42,7124,117,777,0.8890818858560794
8060,-1,-1,42,7125,117,777,0.8890956457015259
8061,-1,-1,42,7126,117,777,0.8891094021334657
8062,1,-1,42,7126,117,778,0.8889991318367854
8063,-1,-1,42,7127,117,778,0.8890128968253969
8064,-1,-1,42,7128,117,778,0.889026658400496
8065,-1,-1,42,7129,117,778,0.8890404165633523
8066,-1,-1,42,7130,117,778,0.8890541713152349
8067,-1,-1,42,7131,117,778,0.889067922657412
8068,-1,-1,42,7132,117,778,0.8890816705911513
8069,-1,-1,42,7133,117,778,0.88909541511772
8070,-1,-1,42,7134,117,778,0.8891091562383844
8071,-1,-1,42,7135,117,778,0.8891228939544104
8072,-1,-1,42,7136,117,778,0.8891366282670631
8073,-1,-1,42,7137,117,778,0.8891503591776071
8074,-1,-1,42,7138,117,778,0.8891640866873065
8075,-1,-1,42,7139,117,778,0.8891778107974244
8076,-1,-1,42,7140,117,778,0.8891915315092237
8077,-1,-1,42,7141,117,778,0.8892052488239663
8078,-1,-1,42,7142,117,778,0.8892189627429137
8079,-1,-1,42,7143,117,778,0.8892326732673267
8080,-1,-1,42,7144,117,778,0.8892463803984655
8081,-1,-1,42,7145,117,778,0.8892600841375897
8082,-1,-1,42,7146,117,778,0.8892737844859582
8083,-1,-1,42,7147,117,778,0.8892874814448293
8084,-1,-1,42,7148,117,778,0.8893011750154607
8085,1,-1,42,7148,117,779,0.8891911946574326
8086,-1,-1,42,7149,117,779,0.889204896747867
8087,1,-1,42,7149,117,780,0.8890949554896143
8088,-1,-1,42,7150,117,780,0.8891086660897515
8089,-1,-1,42,7151,117,780,0.8891223733003708
8090,-1,-1,42,7152,117,780,0.8891360771227289
8091,-1,-1,42,7153,117,780,0.8891497775580821
8092,-1,-1,42,7154,117,780,0.8891634746076856
8093,-1,-1,42,7155,117,780,0.8891771682727947
8094,-1,-1,42,7156,117,780,0.8891908585546634
8095,1,-1,42,7156,117,781,0.8890810276679841
8096,-1,-1,42,7157,117,781,0.889094726441892
8097,-1,-1,42,7158,117,781,0.8891084218325512
8098,-1,-1,42,7159,117,781,0.889122113841215
8099,-1,-1,42,7160,117,781,0.8891358024691358
8100,-1,-1,42,7161,117,781,0.8891494877175657
8101,-1,-1,42,7162,117,781,0.8891631695877561
8102,-1,-1,42,7163,117,781,0.8891768480809576
8103,-1,-1,42,7164,117,781,0.8891905231984205
8104,-1,-1,42,7165,117,781,0.8892041949413942
8105,-1,-1,42,7166,117,781,0.8892178633111275
8106,-1,-1,42,7167,117,781,0.8892315283088689
8107,-1,-1,42,7168,117,781,0.8892451899358658
8108,-1,-1,42,7169,117,781,0.8892588481933654
8109,1,-1,42,7169,117,782,0.8891491985203452
8110,-1,-1,42,7170,117,782,0.8891628652447294
8111,-1,-1,42,7171,117,782,0.8891765285996055
8112,-1,-1,42,7172,117,782,0.8891901885862197
8113,-1,-1,42,7173,117,782,0.8892038452058171
8114,-1,-1,42,7174,117,782,0.8892174984596426
8115,-1,-1,42,7175,117,782,0.8892311483489403
8116,-1,-1,42,7176,117,782,0.8892447948749538
8117,-1,-1,42,7177,117,782,0.8892584380389258
8118,-1,-1,42,7178,117,782,0.8892720778420988
8119,-1,-1,42,7179,117,782,0.8892857142857142
8120,-1,-1,42,7180,117,782,0.8892993473710135
8121,-1,-1,42,7181,117,782,0.8893129770992366
8122,-1,-1,42,7182,117,782,0.8893266034716237
8123,-1,-1,42,7183,117,782,0.8893402264894141
8124,-1,-1,42,7184,117,782,0.8893538461538462
8125,-1,-1,42,7185,117,782,0.889367462466158
8126,-1,-1,42,7186,117,782,0.889381075427587
8127,-1,-1,42,7187,117,782,0.88939468503937
8128,-1,-1,42,7188,117,782,0.8894082913027432
8129,1,-1,42,7188,117,783,0.8892988929889298
8130,-1,-1,42,7189,117,783,0.8893125076866314
8131,-1,-1,42,7190,117,783,0.8893261190359075
8132,-1,-1,42,7191,117,783,0.8893397270379934
8133,-1,-1,42,7192,117,783,0.8893533316941235
8134,-1,-1,42,7193,117,783,0.8893669330055316
8135,-1,-1,42,7194,117,783,0.8893805309734514
8136,-1,-1,42,7195,117,783,0.8893941255991151
8137,-1,-1,42,7196,117,783,0.8894077168837552
8138,-1,-1,42,7197,117,783,0.889421304828603
8139,-1,-1,42,7198,117,783,0.8894348894348895
