instance,lable,predicted,tp,tn,fp,fn,correctness
9447,-1,-1,79,8261,242,866,0.8827265029635902
9448,-1,-1,79,8262,242,866,0.8827389141708117
9449,-1,-1,79,8263,242,866,0.8827513227513227
9450,-1,-1,79,8264,242,866,0.8827637287059571
9451,-1,-1,79,8265,242,866,0.8827761320355481
9452,1,-1,79,8265,242,867,0.8826827462181318
9453,-1,-1,79,8266,242,867,0.8826951554897398
9454,-1,-1,79,8267,242,867,0.8827075621364358
9455,-1,-1,79,8268,242,867,0.8827199661590525
9456,-1,-1,79,8269,242,867,0.8827323675584223
9457,-1,-1,79,8270,242,867,0.8827447663353775
9458,-1,-1,79,8271,242,867,0.8827571624907495
9459,-1,-1,79,8272,242,867,0.88276955602537
9460,-1,-1,79,8273,242,867,0.8827819469400697
9461,-1,-1,79,8274,242,867,0.8827943352356795
9462,1,-1,79,8274,242,868,0.8827010461798585
9463,-1,-1,79,8275,242,868,0.8827134404057481
9464,-1,-1,79,8276,242,868,0.8827258320126783
9465,-1,-1,79,8277,242,868,0.882738221001479
9466,-1,-1,79,8278,242,868,0.8827506073729798
9467,1,-1,79,8278,242,869,0.8826573722010984
9468,-1,-1,79,8279,242,869,0.8826697644946668
9469,-1,-1,79,8280,242,869,0.8826821541710665
9470,-1,-1,79,8281,242,869,0.8826945412311266
9471,-1,-1,79,8282,242,869,0.8827069256756757
9472,-1,-1,79,8283,242,869,0.8827193075055421
9473,-1,-1,79,8284,242,869,0.8827316867215538
9474,-1,-1,79,8285,242,869,0.8827440633245383
9475,1,-1,79,8285,242,870,0.8826509075559308
9476,-1,-1,79,8286,242,870,0.8826632900706974
9477,-1,-1,79,8287,242,870,0.8826756699725681
9478,-1,-1,79,8288,242,870,0.8826880472623695
9479,-1,-1,79,8289,242,870,0.8827004219409282
9480,1,1,80,8289,242,870,0.8827127940090708
9481,1,-1,80,8289,242,871,0.8826197004851297
9482,-1,-1,80,8290,242,871,0.8826320784561847
9483,-1,-1,80,8291,242,871,0.8826444538169549
9484,-1,-1,80,8292,242,871,0.8826568265682657
9485,-1,-1,80,8293,242,871,0.8826691967109425
9486,-1,-1,80,8294,242,871,0.88268156424581
9487,-1,-1,80,8295,242,871,0.882693929173693
9488,-1,-1,80,8296,242,871,0.8827062914954158
9489,-1,-1,80,8297,242,871,0.8827186512118019
9490,-1,-1,80,8298,242,871,0.882731008323675
9491,-1,-1,80,8299,242,871,0.8827433628318584
9492,-1,-1,80,8300,242,871,0.8827557147371747
9493,-1,-1,80,8301,242,871,0.8827680640404466
9494,-1,-1,80,8302,242,871,0.882780410742496
9495,-1,-1,80,8303,242,871,0.8827927548441449
9496,-1,-1,80,8304,242,871,0.8828050963462146
9497,-1,-1,80,8305,242,871,0.8828174352495262
9498,-1,-1,80,8306,242,871,0.8828297715549005
9499,-1,-1,80,8307,242,871,0.8828421052631579
9500,-1,-1,80,8308,242,871,0.8828544363751184
9501,-1,-1,80,8309,242,871,0.8828667648916018
9502,-1,1,80,8309,243,871,0.882773860886036
9503,1,-1,80,8309,243,872,0.8826809764309764
9504,-1,-1,80,8310,243,872,0.8826933193056287
9505,-1,-1,80,8311,243,872,0.882705659583421
9506,-1,-1,80,8312,243,872,0.8827179972651731
9507,-1,-1,80,8313,243,872,0.8827303323517038
9508,-1,-1,80,8314,243,872,0.8827426648438321
9509,-1,-1,80,8315,243,872,0.8827549947423764
9510,-1,-1,80,8316,243,872,0.8827673220481548
9511,-1,-1,80,8317,243,872,0.8827796467619848
9512,-1,-1,80,8318,243,872,0.8827919688846841
9513,-1,-1,80,8319,243,872,0.8828042884170696
9514,-1,-1,80,8320,243,872,0.882816605359958
9515,-1,-1,80,8321,243,872,0.8828289197141657
9516,-1,-1,80,8322,243,872,0.8828412314805085
9517,-1,-1,80,8323,243,872,0.8828535406598025
9518,-1,-1,80,8324,243,872,0.8828658472528627
9519,-1,-1,80,8325,243,872,0.8828781512605042
9520,-1,-1,80,8326,243,872,0.8828904526835416
9521,1,-1,80,8326,243,873,0.8827977315689981
9522,-1,-1,80,8327,243,873,0.8828100388533026
9523,-1,-1,80,8328,243,873,0.8828223435531289
9524,-1,-1,80,8329,243,873,0.8828346456692914
9525,1,-1,80,8329,243,874,0.8827419693470502
9526,-1,-1,80,8330,243,874,0.8827542773170988
9527,-1,-1,80,8331,243,874,0.8827665827036104
9528,-1,-1,80,8332,243,874,0.8827788855073985
9529,-1,-1,80,8333,243,874,0.882791185729276
9530,-1,-1,80,8334,243,874,0.8828034833700557
9531,-1,-1,80,8335,243,874,0.8828157784305497
9532,-1,-1,80,8336,243,874,0.8828280709115703
9533,-1,-1,80,8337,243,874,0.8828403608139291
9534,-1,-1,80,8338,243,874,0.8828526481384373
9535,-1,-1,80,8339,243,874,0.8828649328859061
9536,-1,-1,80,8340,243,874,0.8828772150571459
9537,-1,-1,80,8341,243,874,0.8828894946529671
9538,-1,-1,80,8342,243,874,0.8829017716741797
9539,-1,-1,80,8343,243,874,0.8829140461215933
9540,-1,-1,80,8344,243,874,0.8829263179960172
9541,-1,-1,80,8345,243,874,0.8829385872982604
9542,-1,-1,80,8346,243,874,0.8829508540291313
9543,1,1,81,8346,243,874,0.8829631181894384
9544,-1,-1,81,8347,243,874,0.8829753797799895
9545,-1,-1,81,8348,243,874,0.8829876388015923
9546,-1,-1,81,8349,243,874,0.882999895255054
9547,-1,1,81,8349,244,874,0.8829074151654797
9548,1,-1,81,8349,244,875,0.8828149544454916
9549,-1,-1,81,8350,244,875,0.8828272251308901
9550,-1,-1,81,8351,244,875,0.8828394932467805
9551,-1,-1,81,8352,244,875,0.8828517587939698
9552,-1,-1,81,8353,244,875,0.882864021773265
9553,-1,-1,81,8354,244,875,0.8828762821854721
9554,-1,-1,81,8355,244,875,0.8828885400313972
9555,-1,-1,81,8356,244,875,0.882900795311846
9556,-1,-1,81,8357,244,875,0.8829130480276237
9557,-1,1,81,8357,245,875,0.8828206737811257
9558,-1,-1,81,8358,245,875,0.8828329323150957
9559,-1,-1,81,8359,245,875,0.8828451882845189
9560,-1,-1,81,8360,245,875,0.8828574416901998
9561,-1,-1,81,8361,245,875,0.8828696925329429
9562,-1,-1,81,8362,245,875,0.8828819408135522
9563,-1,1,81,8362,246,875,0.8827896277708072
9564,-1,-1,81,8363,246,875,0.8828018818609514
9565,-1,-1,81,8364,246,875,0.8828141333890863
9566,-1,-1,81,8365,246,875,0.8828263823560155
9567,-1,-1,81,8366,246,875,0.8828386287625418
9568,-1,-1,81,8367,246,875,0.882850872609468
9569,-1,-1,81,8368,246,875,0.8828631138975966
9570,-1,-1,81,8369,246,875,0.8828753526277296
9571,-1,-1,81,8370,246,875,0.8828875888006686
9572,-1,-1,81,8371,246,875,0.8828998224172151
9573,1,-1,81,8371,246,876,0.8828076039273031
9574,-1,-1,81,8372,246,876,0.8828198433420366
9575,-1,-1,81,8373,246,876,0.8828320802005013
9576,-1,-1,81,8374,246,876,0.882844314503498
9577,-1,-1,81,8375,246,876,0.8828565462518271
9578,-1,-1,81,8376,246,876,0.8828687754462887
9579,1,-1,81,8376,246,877,0.882776617954071
9580,-1,-1,81,8377,246,877,0.8827888529381067
9581,-1,-1,81,8378,246,877,0.8828010853683991
9582,-1,-1,81,8379,246,877,0.8828133152457477
9583,-1,-1,81,8380,246,877,0.8828255425709516
9584,-1,-1,81,8381,246,877,0.8828377673448096
9585,-1,-1,81,8382,246,877,0.8828499895681202
9586,-1,-1,81,8383,246,877,0.8828622092416815
9587,-1,-1,81,8384,246,877,0.8828744263662912
9588,-1,-1,81,8385,246,877,0.8828866409427469
9589,-1,-1,81,8386,246,877,0.8828988529718457
9590,-1,-1,81,8387,246,877,0.8829110624543843
9591,-1,-1,81,8388,246,877,0.8829232693911593
9592,-1,-1,81,8389,246,877,0.8829354737829668
9593,-1,-1,81,8390,246,877,0.8829476756306025
9594,-1,-1,81,8391,246,877,0.8829598749348619
9595,-1,-1,81,8392,246,877,0.8829720716965402
9596,-1,-1,81,8393,246,877,0.8829842659164322
9597,-1,-1,81,8394,246,877,0.8829964575953324
9598,-1,-1,81,8395,246,877,0.8830086467340348
9599,-1,-1,81,8396,246,877,0.8830208333333334
9600,-1,-1,81,8397,246,877,0.8830330173940214
9601,-1,-1,81,8398,246,877,0.8830451989168923
9602,-1,-1,81,8399,246,877,0.8830573779027387
9603,1,-1,81,8399,246,878,0.8829654310703874
9604,-1,-1,81,8400,246,878,0.882977615825091
9605,-1,-1,81,8401,246,878,0.8829897980428899
9606,-1,-1,81,8402,246,878,0.8830019777245758
9607,-1,-1,81,8403,246,878,0.8830141548709409
9608,-1,-1,81,8404,246,878,0.8830263294827766
9609,-1,1,81,8404,247,878,0.8829344432882414
9610,-1,-1,81,8405,247,878,0.8829466236603891
9611,-1,-1,81,8406,247,878,0.8829588014981273
9612,-1,-1,81,8407,247,878,0.882970976802247
9613,-1,-1,81,8408,247,878,0.8829831495735386
9614,-1,-1,81,8409,247,878,0.8829953198127926
9615,-1,-1,81,8410,247,878,0.8830074875207987
9616,-1,-1,81,8411,247,878,0.8830196526983467
9617,-1,-1,81,8412,247,878,0.8830318153462259
9618,-1,-1,81,8413,247,878,0.8830439754652251
9619,-1,-1,81,8414,247,878,0.8830561330561331
9620,-1,-1,81,8415,247,878,0.883068288119738
9621,-1,-1,81,8416,247,878,0.8830804406568281
9622,-1,-1,81,8417,247,878,0.8830925906681908
9623,-1,-1,81,8418,247,878,0.8831047381546134
9624,1,-1,81,8418,247,879,0.883012987012987
9625,1,-1,81,8418,247,880,0.8829212549345522
9626,-1,-1,81,8419,247,880,0.882933416432949
9627,-1,-1,81,8420,247,880,0.8829455754050686
9628,-1,-1,81,8421,247,880,0.882957731851698
9629,-1,-1,81,8422,247,880,0.8829698857736241
9630,-1,-1,81,8423,247,880,0.8829820371716333
9631,-1,-1,81,8424,247,880,0.8829941860465116
9632,1,-1,81,8424,247,881,0.8829025225786359
9633,-1,-1,81,8425,247,881,0.8829146771849699
9634,-1,-1,81,8426,247,881,0.8829268292682927
9635,-1,-1,81,8427,247,881,0.8829389788293898
9636,-1,-1,81,8428,247,881,0.8829511258690463
9637,-1,1,81,8428,248,881,0.8828595144220792
9638,1,1,82,8428,248,881,0.8828716671853927
9639,1,-1,82,8428,248,882,0.8827800829875518
9640,-1,-1,82,8429,248,882,0.8827922414687273
9641,-1,-1,82,8430,248,882,0.8828043974279195
9642,-1,-1,82,8431,248,882,0.8828165508659132
9643,-1,-1,82,8432,248,882,0.8828287017834924
9644,-1,-1,82,8433,248,882,0.8828408501814412
9645,-1,-1,82,8434,248,882,0.8828529960605432
9646,-1,-1,82,8435,248,882,0.8828651394215818
9647,-1,-1,82,8436,248,882,0.88287728026534
9648,-1,-1,82,8437,248,882,0.8828894185926003
9649,-1,-1,82,8438,248,882,0.8829015544041451
9650,-1,-1,82,8439,248,882,0.8829136877007564
9651,-1,-1,82,8440,248,882,0.8829258184832159
9652,-1,-1,82,8441,248,882,0.882937946752305
9653,-1,-1,82,8442,248,882,0.8829500725088046
9654,-1,-1,82,8443,248,882,0.8829621957534955
9655,-1,-1,82,8444,248,882,0.8829743164871583
9656,-1,-1,82,8445,248,882,0.8829864347105726
9657,-1,-1,82,8446,248,882,0.8829985504245186
9658,-1,1,82,8446,249,882,0.882907133243607
9659,-1,-1,82,8447,249,882,0.882919254658385
9660,-1,-1,82,8448,249,882,0.8829313735638132
9661,-1,-1,82,8449,249,882,0.8829434899606706
9662,-1,-1,82,8450,249,882,0.8829556038497361
9663,-1,-1,82,8451,249,882,0.8829677152317881
9664,-1,-1,82,8452,249,882,0.8829798241076048
9665,-1,-1,82,8453,249,882,0.882991930477964
9666,-1,-1,82,8454,249,882,0.8830040343436433
9667,-1,-1,82,8455,249,882,0.8830161357054199
9668,-1,-1,82,8456,249,882,0.8830282345640708
9669,-1,-1,82,8457,249,882,0.8830403309203723
9670,-1,-1,82,8458,249,882,0.8830524247751008
9671,-1,-1,82,8459,249,882,0.8830645161290323
9672,-1,-1,82,8460,249,882,0.8830766049829422
9673,-1,-1,82,8461,249,882,0.8830886913376059
9674,-1,-1,82,8462,249,882,0.8831007751937985
9675,-1,-1,82,8463,249,882,0.8831128565522943
9676,-1,-1,82,8464,249,882,0.8831249354138679
9677,-1,-1,82,8465,249,882,0.8831370117792933
9678,-1,-1,82,8466,249,882,0.8831490856493439
9679,1,-1,82,8466,249,883,0.8830578512396694
9680,-1,-1,82,8467,249,883,0.8830699307922735
9681,1,-1,82,8467,249,884,0.8829787234042553
9682,-1,-1,82,8468,249,884,0.882990808633688
9683,-1,-1,82,8469,249,884,0.8830028913672037
9684,-1,-1,82,8470,249,884,0.8830149716055756
9685,-1,-1,82,8471,249,884,0.8830270493495767
9686,1,-1,82,8471,249,885,0.8829358934654692
9687,-1,-1,82,8472,249,885,0.8829479768786127
9688,1,-1,82,8472,249,886,0.8828568479719269
9689,-1,-1,82,8473,249,886,0.8828689370485037
9690,-1,-1,82,8474,249,886,0.8828810236301723
9691,-1,-1,82,8475,249,886,0.8828931077177053
9692,-1,-1,82,8476,249,886,0.8829051893118746
9693,-1,-1,82,8477,249,886,0.8829172684134516
9694,-1,-1,82,8478,249,886,0.8829293450232079
9695,-1,-1,82,8479,249,886,0.8829414191419142
9696,-1,-1,82,8480,249,886,0.8829534907703414
9697,-1,-1,82,8481,249,886,0.8829655599092596
9698,-1,-1,82,8482,249,886,0.8829776265594391
9699,-1,-1,82,8483,249,886,0.8829896907216495
9700,-1,-1,82,8484,249,886,0.8830017523966601
9701,-1,-1,82,8485,249,886,0.8830138115852402
9702,-1,-1,82,8486,249,886,0.8830258682881583
9703,-1,-1,82,8487,249,886,0.8830379225061831
9704,1,-1,82,8487,249,887,0.8829469345698093
9705,-1,1,82,8487,250,887,0.8828559653822378
9706,-1,-1,82,8488,250,887,0.8828680333779747
9707,-1,-1,82,8489,250,887,0.8828800988875154
9708,-1,-1,82,8490,250,887,0.8828921619116283
9709,-1,-1,82,8491,250,887,0.8829042224510814
9710,-1,-1,82,8492,250,887,0.882916280506642
9711,-1,-1,82,8493,250,887,0.8829283360790774
9712,-1,-1,82,8494,250,887,0.8829403891691547
9713,-1,-1,82,8495,250,887,0.8829524397776405
9714,-1,-1,82,8496,250,887,0.8829644879053011
9715,-1,-1,82,8497,250,887,0.8829765335529024
9716,-1,-1,82,8498,250,887,0.8829885767212102
9717,-1,-1,82,8499,250,887,0.8830006174109899
9718,-1,-1,82,8500,250,887,0.8830126556230065
9719,-1,-1,82,8501,250,887,0.8830246913580246
9720,-1,-1,82,8502,250,887,0.8830367246168089
9721,-1,-1,82,8503,250,887,0.8830487554001234
9722,-1,-1,82,8504,250,887,0.8830607837087319
9723,-1,-1,82,8505,250,887,0.8830728095433977
9724,-1,-1,82,8506,250,887,0.8830848329048843
9725,-1,-1,82,8507,250,887,0.8830968537939543
9726,-1,-1,82,8508,250,887,0.8831088722113705
9727,-1,-1,82,8509,250,887,0.8831208881578947
9728,1,-1,82,8509,250,888,0.8830301161476
9729,-1,-1,82,8510,250,888,0.8830421377183967
9730,-1,-1,82,8511,250,888,0.8830541568184154
9731,1,-1,82,8511,250,889,0.8829634196465269
9732,-1,-1,82,8512,250,889,0.882975444364533
9733,-1,-1,82,8513,250,889,0.8829874666118759
9734,-1,-1,82,8514,250,889,0.8829994863893169
9735,-1,-1,82,8515,250,889,0.883011503697617
9736,-1,-1,82,8516,250,889,0.8830235185375372
9737,-1,-1,82,8517,250,889,0.8830355309098378
9738,-1,1,82,8517,251,889,0.8829448608686723
9739,-1,-1,82,8518,251,889,0.8829568788501027
9740,-1,-1,82,8519,251,889,0.8829688943640284
9741,-1,-1,82,8520,251,889,0.8829809074112092
9742,-1,-1,82,8521,251,889,0.8829929179924048
9743,-1,-1,82,8522,251,889,0.8830049261083743
9744,-1,-1,82,8523,251,889,0.8830169317598768
9745,-1,-1,82,8524,251,889,0.8830289349476709
9746,1,-1,82,8524,251,890,0.882938340002052
9747,-1,-1,82,8525,251,890,0.8829503487894953
9748,-1,-1,82,8526,251,890,0.882962355113345
9749,-1,-1,82,8527,251,890,0.8829743589743589
9750,1,-1,82,8527,251,891,0.8828838067890473
9751,-1,-1,82,8528,251,891,0.882895816242822
9752,-1,-1,82,8529,251,891,0.8829078232338767
9753,-1,-1,82,8530,251,891,0.8829198277629691
9754,-1,-1,82,8531,251,891,0.8829318298308559
9755,-1,-1,82,8532,251,891,0.8829438294382944
9756,-1,-1,82,8533,251,891,0.8829558265860408
9757,-1,-1,82,8534,251,891,0.8829678212748514
9758,-1,-1,82,8535,251,891,0.8829798135054822
9759,-1,-1,82,8536,251,891,0.8829918032786885
9760,-1,-1,82,8537,251,891,0.8830037905952259
9761,-1,-1,82,8538,251,891,0.8830157754558492
9762,-1,-1,82,8539,251,891,0.8830277578613132
9763,-1,-1,82,8540,251,891,0.883039737812372
9764,1,-1,82,8540,251,892,0.8829493087557604
9765,-1,-1,82,8541,251,892,0.8829612942862994
9766,-1,-1,82,8542,251,892,0.8829732773625474
9767,1,1,83,8542,251,892,0.882985257985258
9768,-1,-1,83,8543,251,892,0.8829972361551848
9769,-1,-1,83,8544,251,892,0.8830092118730809
9770,-1,-1,83,8545,251,892,0.8830211851396991
9771,-1,-1,83,8546,251,892,0.883033155955792
9772,-1,-1,83,8547,251,892,0.8830451243221119
9773,-1,-1,83,8548,251,892,0.8830570902394107
9774,-1,-1,83,8549,251,892,0.8830690537084399
9775,-1,-1,83,8550,251,892,0.8830810147299509
9776,1,-1,83,8550,251,893,0.8829906924414442
9777,-1,-1,83,8551,251,893,0.8830026590304766
9778,-1,1,83,8551,252,893,0.8829123632273238
9779,1,1,84,8551,252,893,0.8829243353783232
9780,-1,-1,84,8552,252,893,0.8829363050812801
9781,-1,-1,84,8553,252,893,0.8829482723369454
9782,1,-1,84,8553,252,894,0.8828580190125729
9783,1,-1,84,8553,252,895,0.8827677841373671
9784,-1,-1,84,8554,252,895,0.8827797649463465
9785,-1,-1,84,8555,252,895,0.8827917433067648
9786,-1,-1,84,8556,252,895,0.8828037192193726
9787,-1,1,84,8556,253,895,0.8827135267674704
9788,-1,-1,84,8557,253,895,0.8827255082235161
9789,-1,-1,84,8558,253,895,0.8827374872318693
9790,-1,-1,84,8559,253,895,0.8827494637932796
9791,-1,-1,84,8560,253,895,0.8827614379084967
9792,-1,-1,84,8561,253,895,0.8827734095782702
9793,1,-1,84,8561,253,896,0.8826832754747804
9794,-1,-1,84,8562,253,896,0.8826952526799388
9795,-1,-1,84,8563,253,896,0.8827072274397714
9796,-1,-1,84,8564,253,896,0.882719199755027
9797,-1,-1,84,8565,253,896,0.8827311696264544
9798,-1,-1,84,8566,253,896,0.8827431370548016
9799,-1,-1,84,8567,253,896,0.8827551020408163
9800,-1,-1,84,8568,253,896,0.8827670645852465
9801,-1,-1,84,8569,253,896,0.8827790246888391
9802,-1,-1,84,8570,253,896,0.8827909823523411
9803,-1,-1,84,8571,253,896,0.8828029375764994
9804,-1,-1,84,8572,253,896,0.8828148903620602
9805,1,-1,84,8572,253,897,0.8827248623291862
9806,-1,-1,84,8573,253,897,0.8827368206383196
9807,-1,-1,84,8574,253,897,0.8827487765089723
9808,-1,-1,84,8575,253,897,0.8827607299418901
9809,-1,-1,84,8576,253,897,0.8827726809378186
9810,-1,-1,84,8577,253,897,0.8827846294975028
9811,-1,-1,84,8578,253,897,0.8827965756216878
9812,-1,-1,84,8579,253,897,0.8828085193111179
9813,-1,-1,84,8580,253,897,0.8828204605665376
9814,-1,-1,84,8581,253,897,0.8828323993886907
9815,-1,-1,84,8582,253,897,0.8828443357783211
9816,-1,-1,84,8583,253,897,0.8828562697361719
9817,-1,-1,84,8584,253,897,0.8828682012629864
9818,-1,-1,84,8585,253,897,0.8828801303595071
9819,-1,-1,84,8586,253,897,0.8828920570264766
9820,-1,-1,84,8587,253,897,0.882903981264637
9821,-1,-1,84,8588,253,897,0.8829159030747302
9822,-1,-1,84,8589,253,897,0.8829278224574977
9823,-1,-1,84,8590,253,897,0.8829397394136808
9824,-1,-1,84,8591,253,897,0.8829516539440203
9825,1,-1,84,8591,253,898,0.882861795237126
9826,-1,-1,84,8592,253,898,0.8828737152742444
9827,-1,-1,84,8593,253,898,0.8828856328856329
9828,-1,-1,84,8594,253,898,0.8828975480720317
9829,-1,-1,84,8595,253,898,0.8829094608341811
9830,-1,-1,84,8596,253,898,0.8829213711728207
9831,1,-1,84,8596,253,899,0.8828315703824248
9832,1,-1,84,8596,253,900,0.8827417878572155
9833,-1,-1,84,8597,253,900,0.882753711612772
9834,-1,-1,84,8598,253,900,0.8827656329435689
9835,-1,-1,84,8599,253,900,0.8827775518503457
9836,1,-1,84,8599,253,901,0.8826878113245908
9837,-1,-1,84,8600,253,901,0.882699735718642
9838,-1,-1,84,8601,253,901,0.8827116576887896
9839,-1,-1,84,8602,253,901,0.8827235772357723
9840,-1,-1,84,8603,253,901,0.8827354943603293
9841,-1,-1,84,8604,253,901,0.8827474090631985
9842,-1,-1,84,8605,253,901,0.8827593213451184
9843,-1,-1,84,8606,253,901,0.8827712312068265
9844,-1,-1,84,8607,253,901,0.8827831386490604
9845,-1,-1,84,8608,253,901,0.8827950436725573
9846,-1,-1,84,8609,253,901,0.8828069462780542
9847,-1,-1,84,8610,253,901,0.8828188464662876
9848,1,-1,84,8610,253,902,0.8827292110874201
9849,-1,-1,84,8611,253,902,0.882741116751269
9850,-1,-1,84,8612,253,902,0.8827530199979697
9851,-1,-1,84,8613,253,902,0.8827649208282582
9852,-1,-1,84,8614,253,902,0.8827768192428702
9853,-1,1,84,8614,254,902,0.8826872336107164
9854,-1,-1,84,8615,254,902,0.882699137493658
9855,-1,-1,84,8616,254,902,0.882711038961039
9856,-1,-1,84,8617,254,902,0.8827229380135944
9857,-1,-1,84,8618,254,902,0.8827348346520593
9858,-1,-1,84,8619,254,902,0.8827467288771681
9859,-1,-1,84,8620,254,902,0.8827586206896552
9860,-1,-1,84,8621,254,902,0.8827705100902545
9861,-1,-1,84,8622,254,902,0.8827823970796999
9862,-1,-1,84,8623,254,902,0.8827942816587245
9863,-1,-1,84,8624,254,902,0.8828061638280617
9864,-1,-1,84,8625,254,902,0.882818043588444
9865,-1,-1,84,8626,254,902,0.8828299209406041
9866,-1,-1,84,8627,254,902,0.8828417958852741
9867,-1,-1,84,8628,254,902,0.882853668423186
9868,-1,-1,84,8629,254,902,0.8828655385550714
9869,-1,-1,84,8630,254,902,0.8828774062816616
9870,1,-1,84,8630,254,903,0.8827879647452133
9871,-1,-1,84,8631,254,903,0.8827998379254457
9872,-1,-1,84,8632,254,903,0.8828117087004963
9873,1,-1,84,8632,254,904,0.8827223009925056
9874,1,-1,84,8632,254,905,0.8826329113924051
9875,-1,-1,84,8633,254,905,0.8826447954637505
9876,-1,-1,84,8634,254,905,0.8826566771286828
9877,-1,-1,84,8635,254,905,0.8826685563879327
9878,-1,-1,84,8636,254,905,0.882680433242231
9879,-1,-1,84,8637,254,905,0.8826923076923077
9880,-1,-1,84,8638,254,905,0.8827041797388928
9881,-1,-1,84,8639,254,905,0.8827160493827161
9882,-1,-1,84,8640,254,905,0.8827279166245068
9883,-1,-1,84,8641,254,905,0.8827397814649939
9884,-1,-1,84,8642,254,905,0.8827516439049065
9885,-1,-1,84,8643,254,905,0.8827635039449727
9886,-1,-1,84,8644,254,905,0.882775361585921
9887,-1,-1,84,8645,254,905,0.8827872168284789
9888,-1,-1,84,8646,254,905,0.8827990696733744
9889,-1,-1,84,8647,254,905,0.8828109201213347
9890,-1,-1,84,8648,254,905,0.8828227681730867
9891,1,-1,84,8648,254,906,0.8827335220380105
9892,-1,-1,84,8649,254,906,0.8827453755180431
9893,1,-1,84,8649,254,907,0.8826561552456034
9894,-1,-1,84,8650,254,907,0.8826680141485599
9895,-1,-1,84,8651,254,907,0.88267987065481
9896,-1,-1,84,8652,254,907,0.8826917247650803
9897,-1,-1,84,8653,254,907,0.882703576480097
9898,-1,-1,84,8654,254,907,0.8827154258005859
9899,-1,1,84,8654,255,907,0.8826262626262626
9900,-1,-1,84,8655,255,907,0.8826381173618827
9901,-1,-1,84,8656,255,907,0.8826499697030903
9902,-1,-1,84,8657,255,907,0.882661819650611
9903,-1,-1,84,8658,255,907,0.8826736672051696
9904,-1,-1,84,8659,255,907,0.8826855123674912
9905,-1,-1,84,8660,255,907,0.8826973551383
9906,-1,-1,84,8661,255,907,0.8827091955183204
9907,-1,-1,84,8662,255,907,0.8827210335082761
9908,-1,-1,84,8663,255,907,0.8827328691088909
