instance,lable,predicted,tp,tn,fp,fn,correctness
8495,-1,-1,46,7496,147,807,0.8877118644067796
8496,-1,-1,46,7497,147,807,0.8877250794398023
8497,-1,-1,46,7498,147,807,0.8877382913626736
8498,-1,-1,46,7499,147,807,0.8877515001764914
8499,-1,-1,46,7500,147,807,0.8877647058823529
8500,-1,-1,46,7501,147,807,0.8877779084813552
8501,-1,-1,46,7502,147,807,0.8877911079745943
8502,-1,-1,46,7503,147,807,0.8878043043631659
8503,-1,-1,46,7504,147,807,0.8878174976481655
8504,-1,-1,46,7505,147,807,0.8878306878306879
8505,-1,-1,46,7506,147,807,0.8878438749118269
8506,-1,-1,46,7507,147,807,0.8878570588926766
8507,-1,-1,46,7508,147,807,0.88787023977433
8508,-1,-1,46,7509,147,807,0.8878834175578799
8509,-1,-1,46,7510,147,807,0.8878965922444183
8510,-1,-1,46,7511,147,807,0.8879097638350371
8511,1,-1,46,7511,147,808,0.8878054511278195
8512,-1,-1,46,7512,147,808,0.8878186303300833
8513,-1,-1,46,7513,147,808,0.8878318064364576
8514,-1,-1,46,7514,147,808,0.8878449794480329
8515,-1,-1,46,7515,147,808,0.8878581493658995
8516,-1,-1,46,7516,147,808,0.8878713161911471
8517,-1,-1,46,7517,147,808,0.887884479924865
8518,-1,-1,46,7518,147,808,0.8878976405681418
8519,-1,-1,46,7519,147,808,0.8879107981220657
8520,-1,-1,46,7520,147,808,0.8879239525877245
8521,-1,-1,46,7521,147,808,0.8879371039662051
8522,-1,-1,46,7522,147,808,0.8879502522585944
8523,-1,-1,46,7523,147,808,0.8879633974659784
8524,-1,-1,46,7524,147,808,0.8879765395894428
8525,-1,-1,46,7525,147,808,0.8879896786300727
8526,-1,-1,46,7526,147,808,0.8880028145889527
8527,-1,-1,46,7527,147,808,0.8880159474671669
8528,-1,-1,46,7528,147,808,0.888029077265799
8529,-1,-1,46,7529,147,808,0.888042203985932
8530,-1,-1,46,7530,147,808,0.8880553276286485
8531,-1,-1,46,7531,147,808,0.8880684481950305
8532,-1,-1,46,7532,147,808,0.8880815656861596
8533,-1,-1,46,7533,147,808,0.888094680103117
8534,-1,-1,46,7534,147,808,0.888107791446983
8535,-1,-1,46,7535,147,808,0.8881208997188379
8536,-1,-1,46,7536,147,808,0.888134004919761
8537,-1,-1,46,7537,147,808,0.8881471070508316
8538,-1,-1,46,7538,147,808,0.888160206113128
8539,-1,-1,46,7539,147,808,0.8881733021077284
8540,-1,-1,46,7540,147,808,0.8881863950357101
8541,-1,-1,46,7541,147,808,0.8881994848981504
8542,1,-1,46,7541,147,809,0.888095516797378
8543,-1,-1,46,7542,147,809,0.8881086142322098
8544,-1,-1,46,7543,147,809,0.8881217086015214
8545,-1,-1,46,7544,147,809,0.888134799906389
8546,-1,-1,46,7545,147,809,0.8881478881478881
8547,-1,-1,46,7546,147,809,0.8881609733270941
8548,-1,-1,46,7547,147,809,0.8881740554450813
8549,-1,-1,46,7548,147,809,0.888187134502924
8550,-1,-1,46,7549,147,809,0.8882002105016957
8551,-1,-1,46,7550,147,809,0.8882132834424696
8552,-1,-1,46,7551,147,809,0.8882263533263183
8553,-1,-1,46,7552,147,809,0.8882394201543138
8554,-1,-1,46,7553,147,809,0.8882524839275278
8555,-1,-1,46,7554,147,809,0.8882655446470313
8556,-1,-1,46,7555,147,809,0.8882786023138951
8557,-1,-1,46,7556,147,809,0.8882916569291891
8558,1,-1,46,7556,147,810,0.8881878724150017
8559,-1,-1,46,7557,147,810,0.8882009345794393
8560,-1,-1,46,7558,147,810,0.8882139936923257
8561,-1,-1,46,7559,147,810,0.8882270497547302
8562,1,1,47,7559,147,810,0.8882401027677216
8563,-1,-1,47,7560,147,810,0.888253152732368
8564,-1,-1,47,7561,147,810,0.8882661996497373
8565,-1,-1,47,7562,147,810,0.8882792435208966
8566,-1,-1,47,7563,147,810,0.8882922843469125
8567,-1,-1,47,7564,147,810,0.8883053221288515
8568,-1,-1,47,7565,147,810,0.8883183568677792
8569,-1,-1,47,7566,147,810,0.8883313885647608
8570,-1,-1,47,7567,147,810,0.888344417220861
8571,-1,-1,47,7568,147,810,0.8883574428371442
8572,-1,-1,47,7569,147,810,0.888370465414674
8573,-1,-1,47,7570,147,810,0.8883834849545137
8574,-1,-1,47,7571,147,810,0.888396501457726
8575,-1,-1,47,7572,147,810,0.8884095149253731
8576,1,-1,47,7572,147,811,0.888305934475924
8577,-1,-1,47,7573,147,811,0.888318955467475
8578,1,-1,47,7573,147,812,0.8882154097214128
8579,-1,-1,47,7574,147,812,0.8882284382284382
8580,-1,-1,47,7575,147,812,0.8882414636988696
8581,-1,-1,47,7576,147,812,0.8882544861337683
8582,-1,-1,47,7577,147,812,0.8882675055341955
8583,-1,-1,47,7578,147,812,0.8882805219012115
8584,-1,-1,47,7579,147,812,0.8882935352358765
8585,-1,-1,47,7580,147,812,0.8883065455392499
8586,-1,-1,47,7581,147,812,0.8883195528123908
8587,-1,-1,47,7582,147,812,0.8883325570563577
8588,-1,-1,47,7583,147,812,0.8883455582722086
8589,-1,-1,47,7584,147,812,0.8883585564610011
8590,-1,-1,47,7585,147,812,0.8883715516237923
8591,-1,1,47,7585,148,812,0.888268156424581
8592,-1,-1,47,7586,148,812,0.8882811590829746
8593,-1,-1,47,7587,148,812,0.8882941587153829
8594,-1,-1,47,7588,148,812,0.8883071553228621
8595,-1,-1,47,7589,148,812,0.8883201489064682
8596,-1,-1,47,7590,148,812,0.888333139467256
8597,-1,-1,47,7591,148,812,0.8883461270062806
8598,-1,-1,47,7592,148,812,0.8883591115245959
8599,-1,-1,47,7593,148,812,0.8883720930232558
8600,-1,-1,47,7594,148,812,0.8883850715033136
8601,-1,-1,47,7595,148,812,0.8883980469658219
8602,-1,-1,47,7596,148,812,0.8884110194118331
8603,-1,-1,47,7597,148,812,0.8884239888423989
8604,-1,-1,47,7598,148,812,0.8884369552585706
8605,-1,-1,47,7599,148,812,0.888449918661399
8606,-1,-1,47,7600,148,812,0.8884628790519344
8607,-1,-1,47,7601,148,812,0.8884758364312267
8608,-1,-1,47,7602,148,812,0.8884887908003253
8609,-1,-1,47,7603,148,812,0.8885017421602788
8610,1,-1,47,7603,148,813,0.8883985599814191
8611,-1,-1,47,7604,148,813,0.8884115188109615
8612,-1,-1,47,7605,148,813,0.8884244746313712
8613,-1,-1,47,7606,148,813,0.8884374274436964
8614,-1,-1,47,7607,148,813,0.8884503772489843
8615,-1,-1,47,7608,148,813,0.8884633240482822
8616,-1,-1,47,7609,148,813,0.8884762678426367
8617,-1,-1,47,7610,148,813,0.8884892086330936
8618,-1,-1,47,7611,148,813,0.8885021464206985
8619,-1,-1,47,7612,148,813,0.8885150812064965
8620,-1,-1,47,7613,148,813,0.8885280129915323
8621,-1,-1,47,7614,148,813,0.88854094177685
8622,-1,-1,47,7615,148,813,0.888553867563493
8623,-1,-1,47,7616,148,813,0.8885667903525046
8624,-1,-1,47,7617,148,813,0.8885797101449275
8625,-1,-1,47,7618,148,813,0.8885926269418039
8626,-1,-1,47,7619,148,813,0.8886055407441753
8627,-1,-1,47,7620,148,813,0.8886184515530829
8628,-1,-1,47,7621,148,813,0.8886313593695677
8629,-1,-1,47,7622,148,813,0.8886442641946698
8630,-1,-1,47,7623,148,813,0.8886571660294288
8631,1,-1,47,7623,148,814,0.8885542168674698
8632,-1,-1,47,7624,148,814,0.8885671261438666
8633,-1,-1,47,7625,148,814,0.8885800324299282
8634,-1,-1,47,7626,148,814,0.8885929357266937
8635,-1,-1,47,7627,148,814,0.8886058360352015
8636,-1,-1,47,7628,148,814,0.8886187333564896
8637,-1,-1,47,7629,148,814,0.8886316276915953
8638,-1,-1,47,7630,148,814,0.8886445190415557
8639,-1,-1,47,7631,148,814,0.8886574074074074
8640,-1,-1,47,7632,148,814,0.8886702927901863
8641,-1,-1,47,7633,148,814,0.888683175190928
8642,-1,-1,47,7634,148,814,0.8886960546106676
8643,-1,-1,47,7635,148,814,0.8887089310504396
8644,-1,-1,47,7636,148,814,0.8887218045112782
8645,-1,-1,47,7637,148,814,0.888734674994217
8646,1,-1,47,7637,148,815,0.8886318954550712
8647,-1,1,47,7637,149,815,0.8885291396854764
8648,-1,-1,47,7638,149,815,0.8885420279801133
8649,1,-1,47,7638,149,816,0.8884393063583815
8650,1,-1,47,7638,149,817,0.8883366084845683
8651,-1,-1,47,7639,149,817,0.8883495145631068
8652,-1,-1,47,7640,149,817,0.8883624176586155
8653,-1,-1,47,7641,149,817,0.8883753177721285
8654,1,-1,47,7641,149,818,0.8882726747544771
8655,-1,-1,47,7642,149,818,0.8882855822550831
8656,-1,-1,47,7643,149,818,0.8882984867737092
8657,-1,-1,47,7644,149,818,0.8883113883113883
8658,-1,-1,47,7645,149,818,0.8883242868691534
8659,-1,-1,47,7646,149,818,0.8883371824480369
8660,-1,-1,47,7647,149,818,0.8883500750490706
8661,1,-1,47,7647,149,819,0.8882475178942507
8662,-1,-1,47,7648,149,819,0.8882604178690985
8663,-1,-1,47,7649,149,819,0.8882733148661126
8664,-1,1,47,7649,150,819,0.8881708020773226
8665,-1,-1,47,7650,150,819,0.8881837064389568
8666,-1,-1,47,7651,150,819,0.8881966078227761
8667,-1,-1,47,7652,150,819,0.8882095062298108
8668,-1,-1,47,7653,150,819,0.8882224016610912
8669,-1,-1,47,7654,150,819,0.888235294117647
8670,-1,-1,47,7655,150,819,0.8882481836005074
8671,-1,-1,47,7656,150,819,0.8882610701107011
8672,-1,-1,47,7657,150,819,0.8882739536492563
8673,-1,-1,47,7658,150,819,0.8882868342172008
8674,-1,-1,47,7659,150,819,0.888299711815562
8675,-1,-1,47,7660,150,819,0.8883125864453665
8676,-1,-1,47,7661,150,819,0.8883254581076409
8677,-1,-1,47,7662,150,819,0.888338326803411
8678,-1,-1,47,7663,150,819,0.8883511925337021
8679,-1,-1,47,7664,150,819,0.8883640552995392
8680,-1,-1,47,7665,150,819,0.8883769151019468
8681,1,-1,47,7665,150,820,0.8882745911080396
8682,-1,-1,47,7666,150,820,0.8882874582517563
8683,-1,-1,47,7667,150,820,0.8883003224320589
8684,1,-1,47,7667,150,821,0.8881980426021877
8685,-1,-1,47,7668,150,821,0.8882109141146672
8686,-1,-1,47,7669,150,821,0.8882237826637505
8687,-1,-1,47,7670,150,821,0.8882366482504604
8688,-1,-1,47,7671,150,821,0.88824951087582
8689,-1,-1,47,7672,150,821,0.8882623705408516
8690,-1,-1,47,7673,150,821,0.8882752272465769
8691,-1,-1,47,7674,150,821,0.8882880809940175
8692,-1,-1,47,7675,150,821,0.8883009317841942
8693,-1,-1,47,7676,150,821,0.8883137796181274
8694,-1,-1,47,7677,150,821,0.8883266244968373
8695,-1,-1,47,7678,150,821,0.8883394664213431
8696,-1,-1,47,7679,150,821,0.8883523053926642
8697,-1,-1,47,7680,150,821,0.8883651414118188
8698,-1,-1,47,7681,150,821,0.8883779744798252
8699,-1,-1,47,7682,150,821,0.8883908045977011
8700,-1,-1,47,7683,150,821,0.8884036317664636
8701,-1,-1,47,7684,150,821,0.8884164559871294
8702,-1,-1,47,7685,150,821,0.8884292772607147
8703,-1,-1,47,7686,150,821,0.8884420955882353
8704,-1,-1,47,7687,150,821,0.8884549109707065
8705,-1,-1,47,7688,150,821,0.8884677234091432
8706,-1,-1,47,7689,150,821,0.8884805329045595
8707,1,-1,47,7689,150,822,0.8883785025264125
8708,-1,-1,47,7690,150,822,0.8883913193248364
8709,-1,1,47,7690,151,822,0.8882893226176808
8710,-1,-1,47,7691,151,822,0.888302146711055
8711,-1,-1,47,7692,151,822,0.8883149678604224
8712,-1,-1,47,7693,151,822,0.8883277860667967
8713,1,-1,47,7693,151,823,0.8882258434702777
8714,-1,-1,47,7694,151,823,0.8882386689615606
8715,1,-1,47,7694,151,824,0.888136759981643
8716,1,-1,47,7694,151,825,0.8880348743833888
8717,-1,-1,47,7695,151,825,0.8880477173663684
8718,-1,-1,47,7696,151,825,0.888060557403372
8719,1,-1,47,7696,151,826,0.8879587155963303
8720,1,-1,47,7696,151,827,0.8878568971448229
8721,-1,1,47,7696,152,827,0.8877551020408163
8722,-1,-1,47,7697,152,827,0.8877679697351829
8723,-1,-1,47,7698,152,827,0.8877808344795965
8724,-1,-1,47,7699,152,827,0.8877936962750717
8725,-1,-1,47,7700,152,827,0.8878065551226221
8726,-1,-1,47,7701,152,827,0.8878194110232611
8727,-1,-1,47,7702,152,827,0.8878322639780019
8728,-1,-1,47,7703,152,827,0.8878451139878566
8729,-1,-1,47,7704,152,827,0.8878579610538373
8730,1,-1,47,7704,152,828,0.8877562707593631
8731,-1,-1,47,7705,152,828,0.8877691250572607
8732,-1,-1,47,7706,152,828,0.8877819764113134
8733,-1,-1,47,7707,152,828,0.8877948248225326
8734,1,1,48,7707,152,828,0.887807670291929
8735,-1,-1,48,7708,152,828,0.8878205128205128
8736,-1,-1,48,7709,152,828,0.8878333524092938
8737,-1,-1,48,7710,152,828,0.8878461890592813
8738,-1,-1,48,7711,152,828,0.8878590227714841
8739,-1,-1,48,7712,152,828,0.8878718535469108
8740,1,-1,48,7712,152,829,0.8877702780002288
8741,-1,-1,48,7713,152,829,0.8877831159917638
8742,-1,-1,48,7714,152,829,0.8877959510465515
8743,-1,-1,48,7715,152,829,0.8878087831655993
8744,-1,-1,48,7716,152,829,0.8878216123499142
8745,-1,-1,48,7717,152,829,0.887834438600503
8746,-1,-1,48,7718,152,829,0.887847261918372
8747,1,-1,48,7718,152,830,0.8877457704618198
8748,-1,-1,48,7719,152,830,0.8877586009829694
8749,-1,-1,48,7720,152,830,0.8877714285714285
8750,-1,-1,48,7721,152,830,0.8877842532282025
8751,-1,-1,48,7722,152,830,0.8877970749542962
8752,-1,-1,48,7723,152,830,0.8878098937507141
8753,-1,-1,48,7724,152,830,0.8878227096184601
8754,-1,-1,48,7725,152,830,0.8878355225585379
8755,-1,-1,48,7726,152,830,0.8878483325719506
8756,1,1,49,7726,152,830,0.8878611396597008
8757,-1,-1,49,7727,152,830,0.8878739438227906
8758,-1,-1,49,7728,152,830,0.8878867450622218
8759,-1,-1,49,7729,152,830,0.8878995433789955
8760,-1,-1,49,7730,152,830,0.8879123387741126
8761,-1,-1,49,7731,152,830,0.8879251312485734
8762,-1,-1,49,7732,152,830,0.8879379208033779
8763,-1,-1,49,7733,152,830,0.8879507074395253
8764,-1,-1,49,7734,152,830,0.8879634911580149
8765,1,-1,49,7734,152,831,0.8878621948437143
8766,-1,-1,49,7735,152,831,0.887874985741987
8767,-1,-1,49,7736,152,831,0.8878877737226277
8768,1,-1,49,7736,152,832,0.8877865206979131
8769,-1,-1,49,7737,152,832,0.8877993158494869
8770,-1,-1,49,7738,152,832,0.8878121080834569
8771,-1,-1,49,7739,152,832,0.8878248974008208
8772,-1,-1,49,7740,152,832,0.8878376838025761
8773,-1,-1,49,7741,152,832,0.8878504672897196
8774,-1,-1,49,7742,152,832,0.8878632478632479
8775,-1,-1,49,7743,152,832,0.8878760255241568
8776,-1,-1,49,7744,152,832,0.887888800273442
8777,-1,-1,49,7745,152,832,0.8879015721120984
8778,-1,-1,49,7746,152,832,0.8879143410411209
8779,-1,-1,49,7747,152,832,0.8879271070615035
8780,-1,-1,49,7748,152,832,0.8879398701742398
8781,-1,-1,49,7749,152,832,0.8879526303803233
8782,-1,-1,49,7750,152,832,0.8879653876807468
8783,-1,-1,49,7751,152,832,0.8879781420765027
8784,-1,-1,49,7752,152,832,0.8879908935685829
8785,-1,-1,49,7753,152,832,0.8880036421579786
8786,-1,-1,49,7754,152,832,0.8880163878456812
8787,-1,-1,49,7755,152,832,0.888029130632681
8788,-1,-1,49,7756,152,832,0.8880418705199682
8789,-1,-1,49,7757,152,832,0.8880546075085324
8790,-1,-1,49,7758,152,832,0.888067341599363
8791,-1,-1,49,7759,152,832,0.8880800727934486
8792,-1,-1,49,7760,152,832,0.8880928010917776
8793,-1,-1,49,7761,152,832,0.8881055264953377
8794,-1,-1,49,7762,152,832,0.8881182490051165
8795,-1,-1,49,7763,152,832,0.888130968622101
8796,-1,-1,49,7764,152,832,0.8881436853472775
8797,-1,-1,49,7765,152,832,0.8881563991816321
8798,-1,1,49,7765,153,832,0.8880554608478236
8799,-1,-1,49,7766,153,832,0.8880681818181818
8800,-1,-1,49,7767,153,832,0.8880808998977389
8801,-1,-1,49,7768,153,832,0.8880936150874801
8802,-1,-1,49,7769,153,832,0.8881063273883903
8803,-1,-1,49,7770,153,832,0.8881190368014539
8804,-1,-1,49,7771,153,832,0.8881317433276548
8805,-1,-1,49,7772,153,832,0.8881444469679763
8806,-1,-1,49,7773,153,832,0.8881571477234018
8807,-1,-1,49,7774,153,832,0.8881698455949137
8808,-1,-1,49,7775,153,832,0.8881825405834941
8809,-1,-1,49,7776,153,832,0.8881952326901249
8810,1,1,50,7776,153,832,0.8882079219157871
8811,-1,-1,50,7777,153,832,0.8882206082614617
8812,-1,-1,50,7778,153,832,0.8882332917281289
8813,-1,-1,50,7779,153,832,0.8882459723167688
8814,-1,-1,50,7780,153,832,0.8882586500283608
8815,-1,-1,50,7781,153,832,0.8882713248638838
8816,-1,-1,50,7782,153,832,0.8882839968243167
8817,-1,-1,50,7783,153,832,0.8882966659106374
8818,-1,-1,50,7784,153,832,0.8883093321238236
8819,-1,-1,50,7785,153,832,0.8883219954648526
8820,1,-1,50,7785,153,833,0.8882212901031629
8821,-1,-1,50,7786,153,833,0.8882339605531625
8822,-1,-1,50,7787,153,833,0.8882466281310212
8823,-1,-1,50,7788,153,833,0.8882592928377153
8824,-1,1,50,7788,154,833,0.8881586402266289
8825,-1,-1,50,7789,154,833,0.8881713120326309
8826,-1,-1,50,7790,154,833,0.8881839809674861
8827,1,-1,50,7790,154,834,0.8880833710919801
8828,-1,-1,50,7791,154,834,0.8880960471174538
8829,-1,-1,50,7792,154,834,0.8881087202718007
8830,-1,-1,50,7793,154,834,0.8881213905559959
8831,-1,-1,50,7794,154,834,0.8881340579710145
8832,-1,-1,50,7795,154,834,0.8881467225178309
8833,-1,-1,50,7796,154,834,0.888159384197419
8834,-1,-1,50,7797,154,834,0.8881720430107527
8835,-1,-1,50,7798,154,834,0.8881846989588049
8836,-1,-1,50,7799,154,834,0.8881973520425483
8837,-1,-1,50,7800,154,834,0.8882100022629554
8838,-1,-1,50,7801,154,834,0.8882226496209978
8839,-1,-1,50,7802,154,834,0.888235294117647
8840,1,-1,50,7802,154,835,0.8881348263771066
8841,1,-1,50,7802,154,836,0.8880343813616829
8842,-1,-1,50,7803,154,836,0.8880470428587584
8843,-1,-1,50,7804,154,836,0.8880597014925373
8844,-1,-1,50,7805,154,836,0.8880723572639909
8845,1,1,51,7805,154,836,0.88808501017409
8846,-1,-1,51,7806,154,836,0.8880976602238047
8847,-1,-1,51,7807,154,836,0.8881103074141049
8848,-1,-1,51,7808,154,836,0.88812295174596
8849,-1,-1,51,7809,154,836,0.888135593220339
8850,-1,-1,51,7810,154,836,0.8881482318382103
8851,-1,-1,51,7811,154,836,0.8881608676005422
8852,-1,-1,51,7812,154,836,0.8881735005083022
8853,1,-1,51,7812,154,837,0.8880731872599955
8854,-1,-1,51,7813,154,837,0.888085827216262
8855,-1,-1,51,7814,154,837,0.8880984643179766
8856,-1,-1,51,7815,154,837,0.8881110985661059
8857,-1,-1,51,7816,154,837,0.8881237299616166
8858,-1,-1,51,7817,154,837,0.8881363585054747
8859,1,-1,51,7817,154,838,0.8880361173814898
8860,1,-1,51,7817,154,839,0.8879358988827446
8861,-1,-1,51,7818,154,839,0.8879485443466486
8862,-1,-1,51,7819,154,839,0.8879611869570123
8863,-1,-1,51,7820,154,839,0.8879738267148014
8864,-1,-1,51,7821,154,839,0.8879864636209814
8865,-1,-1,51,7822,154,839,0.8879990976765171
8866,-1,-1,51,7823,154,839,0.8880117288823729
8867,-1,-1,51,7824,154,839,0.8880243572395129
8868,-1,1,51,7824,155,839,0.8879242304656669
8869,-1,-1,51,7825,155,839,0.8879368658399098
8870,-1,-1,51,7826,155,839,0.8879494983654604
8871,-1,-1,51,7827,155,839,0.8879621280432822
8872,-1,-1,51,7828,155,839,0.8879747548743379
8873,-1,-1,51,7829,155,839,0.8879873788595898
8874,-1,-1,51,7830,155,839,0.888
8875,-1,-1,51,7831,155,839,0.88801261829653
8876,-1,-1,51,7832,155,839,0.8880252337501409
8877,-1,-1,51,7833,155,839,0.8880378463617932
8878,-1,-1,51,7834,155,839,0.8880504561324474
8879,-1,-1,51,7835,155,839,0.888063063063063
8880,-1,-1,51,7836,155,839,0.8880756671545997
8881,-1,-1,51,7837,155,839,0.8880882684080162
8882,-1,-1,51,7838,155,839,0.888100866824271
8883,-1,-1,51,7839,155,839,0.8881134624043224
8884,-1,-1,51,7840,155,839,0.8881260551491278
8885,-1,-1,51,7841,155,839,0.8881386450596443
8886,-1,-1,51,7842,155,839,0.8881512321368291
8887,-1,-1,51,7843,155,839,0.8881638163816382
8888,-1,-1,51,7844,155,839,0.8881763977950276
8889,-1,-1,51,7845,155,839,0.8881889763779528
8890,-1,-1,51,7846,155,839,0.8882015521313688
8891,-1,-1,51,7847,155,839,0.8882141250562303
8892,-1,-1,51,7848,155,839,0.8882266951534915
8893,-1,-1,51,7849,155,839,0.8882392624241061
8894,-1,-1,51,7850,155,839,0.8882518268690276
8895,-1,-1,51,7851,155,839,0.8882643884892086
8896,-1,-1,51,7852,155,839,0.8882769472856019
8897,1,-1,51,7852,155,840,0.888177118453585
8898,-1,-1,51,7853,155,840,0.8881896842341837
8899,-1,-1,51,7854,155,840,0.8882022471910113
8900,1,-1,51,7854,155,841,0.8881024603977081
8901,-1,-1,51,7855,155,841,0.8881150303302628
8902,-1,-1,51,7856,155,841,0.8881275974390654
8903,-1,-1,51,7857,155,841,0.8881401617250674
8904,-1,-1,51,7858,155,841,0.8881527231892196
8905,-1,-1,51,7859,155,841,0.8881652818324725
8906,-1,-1,51,7860,155,841,0.8881778376557764
8907,-1,-1,51,7861,155,841,0.8881903906600809
8908,-1,-1,51,7862,155,841,0.8882029408463352
8909,-1,-1,51,7863,155,841,0.8882154882154882
8910,-1,-1,51,7864,155,841,0.8882280327684884
8911,-1,-1,51,7865,155,841,0.8882405745062837
8912,-1,-1,51,7866,155,841,0.8882531134298216
8913,-1,-1,51,7867,155,841,0.8882656495400494
8914,-1,-1,51,7868,155,841,0.8882781828379136
8915,-1,-1,51,7869,155,841,0.8882907133243607
8916,-1,-1,51,7870,155,841,0.8883032410003364
8917,-1,-1,51,7871,155,841,0.8883157658667863
8918,-1,-1,51,7872,155,841,0.8883282879246552
8919,-1,-1,51,7873,155,841,0.888340807174888
8920,-1,-1,51,7874,155,841,0.8883533236184284
8921,-1,-1,51,7875,155,841,0.8883658372562205
8922,-1,-1,51,7876,155,841,0.8883783480892077
8923,-1,-1,51,7877,155,841,0.8883908561183326
8924,1,1,52,7877,155,841,0.8884033613445378
8925,-1,-1,52,7878,155,841,0.8884158637687654
8926,-1,-1,52,7879,155,841,0.888428363391957
8927,-1,-1,52,7880,155,841,0.8884408602150538
8928,-1,-1,52,7881,155,841,0.8884533542389965
8929,-1,-1,52,7882,155,841,0.8884658454647256
8930,-1,-1,52,7883,155,841,0.8884783338931811
8931,-1,-1,52,7884,155,841,0.8884908195253023
8932,-1,-1,52,7885,155,841,0.8885033023620285
8933,-1,-1,52,7886,155,841,0.8885157824042982
8934,-1,1,52,7886,156,841,0.8884163402350308
8935,-1,-1,52,7887,156,841,0.8884288272157564
8936,-1,-1,52,7888,156,841,0.8884413114020365
8937,-1,1,52,7888,157,841,0.8883419109420452
8938,-1,-1,52,7889,157,841,0.8883544020583958
8939,-1,-1,52,7890,157,841,0.8883668903803132
8940,-1,-1,52,7891,157,841,0.8883793759087351
8941,-1,-1,52,7892,157,841,0.8883918586445986
8942,-1,-1,52,7893,157,841,0.8884043385888404
8943,-1,-1,52,7894,157,841,0.8884168157423972
8944,-1,-1,52,7895,157,841,0.8884292901062046
8945,-1,-1,52,7896,157,841,0.8884417616811983
8946,-1,-1,52,7897,157,841,0.8884542304683134
8947,-1,-1,52,7898,157,841,0.8884666964684845
8948,-1,-1,52,7899,157,841,0.8884791596826461
8949,-1,-1,52,7900,157,841,0.8884916201117319
8950,-1,-1,52,7901,157,841,0.8885040777566753
8951,-1,-1,52,7902,157,841,0.8885165326184093
8952,-1,-1,52,7903,157,841,0.8885289846978667
8953,-1,-1,52,7904,157,841,0.8885414339959794
8954,1,-1,52,7904,157,842,0.8884422110552764
8955,-1,-1,52,7905,157,842,0.8884546672621706
8956,1,-1,52,7905,157,843,0.8883554761638942
8957,-1,-1,52,7906,157,843,0.888367939272159
