instance,lable,predicted,tp,tn,fp,fn,correctness
8407,-1,-1,42,7444,123,799,0.8903425309229306
8408,-1,-1,42,7445,123,799,0.8903555714115828
8409,-1,-1,42,7446,123,799,0.8903686087990488
8410,-1,-1,42,7447,123,799,0.8903816430864344
8411,-1,-1,42,7448,123,799,0.8903946742748454
8412,1,-1,42,7448,123,800,0.8902888387020088
8413,-1,-1,42,7449,123,800,0.8903018778226764
8414,-1,-1,42,7450,123,800,0.8903149138443256
8415,-1,-1,42,7451,123,800,0.8903279467680608
8416,-1,1,42,7451,124,800,0.8902221694190329
8417,-1,-1,42,7452,124,800,0.8902352102637205
8418,-1,-1,42,7453,124,800,0.8902482480104525
8419,-1,-1,42,7454,124,800,0.8902612826603326
8420,-1,-1,42,7455,124,800,0.8902743142144638
8421,1,1,43,7455,124,800,0.8902873426739492
8422,1,-1,43,7455,124,801,0.8901816454944794
8423,-1,-1,43,7456,124,801,0.8901946818613485
8424,-1,-1,43,7457,124,801,0.8902077151335311
8425,-1,-1,43,7458,124,801,0.8902207453121291
8426,-1,-1,43,7459,124,801,0.8902337723982438
8427,1,-1,43,7459,124,802,0.8901281442809682
8428,-1,-1,43,7460,124,802,0.8901411792620714
8429,-1,-1,43,7461,124,802,0.8901542111506524
8430,-1,-1,43,7462,124,802,0.8901672399478117
8431,-1,-1,43,7463,124,802,0.8901802656546489
8432,-1,-1,43,7464,124,802,0.8901932882722637
8433,-1,-1,43,7465,124,802,0.8902063078017548
8434,-1,-1,43,7466,124,802,0.8902193242442205
8435,-1,-1,43,7467,124,802,0.8902323376007587
8436,-1,-1,43,7468,124,802,0.8902453478724666
8437,-1,-1,43,7469,124,802,0.8902583550604408
8438,-1,-1,43,7470,124,802,0.8902713591657779
8439,-1,-1,43,7471,124,802,0.8902843601895735
8440,-1,-1,43,7472,124,802,0.8902973581329227
8441,-1,-1,43,7473,124,802,0.8903103529969202
8442,-1,-1,43,7474,124,802,0.8903233447826602
8443,1,-1,43,7474,124,803,0.8902179062055897
8444,-1,-1,43,7475,124,803,0.8902309058614565
8445,-1,-1,43,7476,124,803,0.8902439024390244
8446,-1,-1,43,7477,124,803,0.8902568959393867
8447,-1,-1,43,7478,124,803,0.8902698863636364
8448,-1,-1,43,7479,124,803,0.8902828737128654
8449,-1,-1,43,7480,124,803,0.8902958579881657
8450,-1,-1,43,7481,124,803,0.8903088391906283
8451,-1,-1,43,7482,124,803,0.8903218173213441
8452,-1,-1,43,7483,124,803,0.890334792381403
8453,-1,-1,43,7484,124,803,0.890347764371895
8454,1,-1,43,7484,124,804,0.8902424600827913
8455,-1,-1,43,7485,124,804,0.8902554399243141
8456,-1,-1,43,7486,124,804,0.890268416696228
8457,1,-1,43,7486,124,805,0.8901631591392765
8458,-1,-1,43,7487,124,805,0.8901761437522165
8459,-1,-1,43,7488,124,805,0.8901891252955083
8460,-1,-1,43,7489,124,805,0.8902021037702399
8461,-1,-1,43,7490,124,805,0.8902150791774994
8462,1,-1,43,7490,124,806,0.8901098901098901
8463,-1,-1,43,7491,124,806,0.8901228733459358
8464,-1,-1,43,7492,124,806,0.8901358535144713
8465,-1,-1,43,7493,124,806,0.890148830616584
8466,-1,-1,43,7494,124,806,0.8901618046533601
8467,-1,-1,43,7495,124,806,0.8901747756258857
8468,-1,-1,43,7496,124,806,0.8901877435352462
8469,-1,-1,43,7497,124,806,0.8902007083825265
8470,-1,-1,43,7498,124,806,0.8902136701688113
8471,-1,-1,43,7499,124,806,0.8902266288951841
8472,1,-1,43,7499,124,807,0.8901215626106456
8473,1,-1,43,7499,124,808,0.8900165211234364
8474,-1,-1,43,7500,124,808,0.8900294985250737
8475,-1,-1,43,7501,124,808,0.8900424728645587
8476,-1,-1,43,7502,124,808,0.8900554441429751
8477,-1,-1,43,7503,124,808,0.890068412361406
8478,-1,-1,43,7504,124,808,0.8900813775209341
8479,-1,-1,43,7505,124,808,0.8900943396226415
8480,1,-1,43,7505,124,809,0.8899893880438627
8481,-1,-1,43,7506,124,809,0.8900023579344494
8482,-1,-1,43,7507,124,809,0.8900153247671814
8483,-1,-1,43,7508,124,809,0.89002828854314
8484,-1,-1,43,7509,124,809,0.890041249263406
8485,-1,-1,43,7510,124,809,0.8900542069290597
8486,-1,-1,43,7511,124,809,0.8900671615411806
8487,-1,-1,43,7512,124,809,0.8900801131008482
8488,-1,-1,43,7513,124,809,0.8900930616091413
8489,-1,-1,43,7514,124,809,0.8901060070671378
8490,-1,-1,43,7515,124,809,0.8901189494759156
8491,-1,-1,43,7516,124,809,0.890131888836552
8492,-1,-1,43,7517,124,809,0.8901448251501236
8493,1,-1,43,7517,124,810,0.890040028255239
8494,-1,-1,43,7518,124,810,0.8900529723366686
8495,-1,-1,43,7519,124,810,0.8900659133709982
8496,-1,-1,43,7520,124,810,0.8900788513593033
8497,-1,-1,43,7521,124,810,0.8900917863026595
8498,-1,-1,43,7522,124,810,0.8901047182021414
8499,-1,-1,43,7523,124,810,0.8901176470588236
8500,-1,-1,43,7524,124,810,0.8901305728737795
8501,-1,-1,43,7525,124,810,0.8901434956480828
8502,-1,-1,43,7526,124,810,0.8901564153828061
8503,-1,-1,43,7527,124,810,0.8901693320790216
8504,-1,-1,43,7528,124,810,0.8901822457378012
8505,-1,-1,43,7529,124,810,0.8901951563602163
8506,-1,-1,43,7530,124,810,0.8902080639473375
8507,-1,-1,43,7531,124,810,0.890220968500235
8508,-1,-1,43,7532,124,810,0.8902338700199789
8509,-1,-1,43,7533,124,810,0.8902467685076381
8510,-1,-1,43,7534,124,810,0.8902596639642815
8511,1,-1,43,7534,124,811,0.8901550751879699
8512,-1,-1,43,7535,124,811,0.8901679783859979
8513,-1,-1,43,7536,124,811,0.8901808785529716
8514,-1,-1,43,7537,124,811,0.8901937756899589
8515,-1,-1,43,7538,124,811,0.8902066697980272
8516,-1,-1,43,7539,124,811,0.8902195608782435
8517,-1,-1,43,7540,124,811,0.8902324489316741
8518,-1,-1,43,7541,124,811,0.8902453339593849
8519,-1,-1,43,7542,124,811,0.8902582159624414
8520,-1,-1,43,7543,124,811,0.8902710949419083
8521,-1,-1,43,7544,124,811,0.89028397089885
8522,-1,-1,43,7545,124,811,0.8902968438343306
8523,-1,-1,43,7546,124,811,0.8903097137494134
8524,-1,-1,43,7547,124,811,0.8903225806451613
8525,-1,-1,43,7548,124,811,0.8903354445226367
8526,-1,-1,43,7549,124,811,0.8903483053829013
8527,-1,-1,43,7550,124,811,0.8903611632270169
8528,-1,-1,43,7551,124,811,0.8903740180560441
8529,-1,-1,43,7552,124,811,0.8903868698710434
8530,-1,-1,43,7553,124,811,0.8903997186730747
8531,-1,-1,43,7554,124,811,0.8904125644631974
8532,-1,-1,43,7555,124,811,0.8904254072424704
8533,-1,-1,43,7556,124,811,0.8904382470119522
8534,-1,-1,43,7557,124,811,0.8904510837727007
8535,-1,-1,43,7558,124,811,0.8904639175257731
8536,-1,-1,43,7559,124,811,0.8904767482722268
8537,-1,-1,43,7560,124,811,0.8904895760131178
8538,-1,-1,43,7561,124,811,0.8905024007495023
8539,-1,-1,43,7562,124,811,0.8905152224824356
8540,-1,-1,43,7563,124,811,0.8905280412129727
8541,-1,-1,43,7564,124,811,0.8905408569421681
8542,1,-1,43,7564,124,812,0.8904366147723283
8543,-1,-1,43,7565,124,812,0.8904494382022472
8544,-1,-1,43,7566,124,812,0.8904622586307782
8545,-1,-1,43,7567,124,812,0.8904750760589749
8546,-1,-1,43,7568,124,812,0.8904878904878905
8547,-1,-1,43,7569,124,812,0.8905007019185774
8548,-1,-1,43,7570,124,812,0.8905135103520879
8549,-1,-1,43,7571,124,812,0.8905263157894737
8550,-1,-1,43,7572,124,812,0.8905391182317858
8551,-1,-1,43,7573,124,812,0.8905519176800748
8552,-1,-1,43,7574,124,812,0.8905647141353911
8553,-1,-1,43,7575,124,812,0.8905775075987842
8554,-1,-1,43,7576,124,812,0.8905902980713033
8555,-1,-1,43,7577,124,812,0.8906030855539971
8556,-1,-1,43,7578,124,812,0.890615870047914
8557,-1,-1,43,7579,124,812,0.8906286515541014
8558,1,-1,43,7579,124,813,0.8905245939946256
8559,-1,-1,43,7580,124,813,0.8905373831775701
8560,-1,-1,43,7581,124,813,0.8905501693727368
8561,-1,-1,43,7582,124,813,0.8905629525811726
8562,1,1,44,7582,124,813,0.8905757328039239
8563,-1,-1,44,7583,124,813,0.8905885100420364
8564,-1,-1,44,7584,124,813,0.8906012842965557
8565,-1,-1,44,7585,124,813,0.8906140555685267
8566,-1,-1,44,7586,124,813,0.8906268238589938
8567,-1,-1,44,7587,124,813,0.890639589169001
8568,-1,-1,44,7588,124,813,0.8906523514995915
8569,-1,-1,44,7589,124,813,0.8906651108518087
8570,-1,-1,44,7590,124,813,0.8906778672266946
8571,-1,-1,44,7591,124,813,0.8906906206252917
8572,-1,-1,44,7592,124,813,0.8907033710486411
8573,-1,-1,44,7593,124,813,0.890716118497784
8574,-1,-1,44,7594,124,813,0.890728862973761
8575,-1,-1,44,7595,124,813,0.890741604477612
8576,1,-1,44,7595,124,814,0.8906377521277836
8577,-1,-1,44,7596,124,814,0.8906505012823502
8578,1,-1,44,7596,124,815,0.8905466837626763
8579,-1,-1,44,7597,124,815,0.8905594405594406
8580,-1,-1,44,7598,124,815,0.890572194382939
8581,-1,-1,44,7599,124,815,0.8905849452342112
8582,-1,-1,44,7600,124,815,0.8905976931142957
8583,-1,-1,44,7601,124,815,0.8906104380242311
8584,-1,-1,44,7602,124,815,0.8906231799650554
8585,-1,-1,44,7603,124,815,0.8906359189378057
8586,-1,-1,44,7604,124,815,0.8906486549435193
8587,-1,-1,44,7605,124,815,0.8906613879832325
8588,-1,-1,44,7606,124,815,0.8906741180579811
8589,-1,-1,44,7607,124,815,0.8906868451688009
8590,-1,-1,44,7608,124,815,0.8906995693167268
8591,-1,-1,44,7609,124,815,0.8907122905027933
8592,-1,-1,44,7610,124,815,0.8907250087280344
8593,-1,-1,44,7611,124,815,0.8907377239934838
8594,-1,-1,44,7612,124,815,0.8907504363001745
8595,-1,-1,44,7613,124,815,0.8907631456491392
8596,-1,-1,44,7614,124,815,0.8907758520414097
8597,-1,-1,44,7615,124,815,0.8907885554780182
8598,-1,-1,44,7616,124,815,0.8908012559599954
8599,-1,-1,44,7617,124,815,0.8908139534883721
8600,-1,-1,44,7618,124,815,0.8908266480641786
8601,-1,-1,44,7619,124,815,0.8908393396884445
8602,-1,-1,44,7620,124,815,0.8908520283621992
8603,-1,-1,44,7621,124,815,0.8908647140864714
8604,-1,-1,44,7622,124,815,0.8908773968622894
8605,-1,-1,44,7623,124,815,0.8908900766906809
8606,-1,-1,44,7624,124,815,0.8909027535726735
8607,-1,-1,44,7625,124,815,0.8909154275092936
8608,-1,-1,44,7626,124,815,0.8909280985015682
8609,-1,-1,44,7627,124,815,0.8909407665505227
8610,1,-1,44,7627,124,816,0.8908373011264662
8611,-1,-1,44,7628,124,816,0.8908499767765908
8612,-1,-1,44,7629,124,816,0.8908626494833392
8613,-1,-1,44,7630,124,816,0.8908753192477362
8614,-1,-1,44,7631,124,816,0.8908879860708068
8615,-1,-1,44,7632,124,816,0.8909006499535748
8616,-1,-1,44,7633,124,816,0.8909133108970639
8617,-1,-1,44,7634,124,816,0.8909259689022975
8618,-1,1,44,7634,125,816,0.890822601229841
8619,-1,-1,44,7635,125,816,0.8908352668213457
8620,-1,-1,44,7636,125,816,0.890847929474539
8621,-1,-1,44,7637,125,816,0.8908605891904431
8622,-1,-1,44,7638,125,816,0.89087324597008
8623,-1,-1,44,7639,125,816,0.8908858998144712
8624,-1,-1,44,7640,125,816,0.8908985507246376
8625,-1,-1,44,7641,125,816,0.8909111987015998
8626,-1,-1,44,7642,125,816,0.8909238437463777
8627,-1,-1,44,7643,125,816,0.8909364858599907
8628,-1,-1,44,7644,125,816,0.8909491250434581
8629,-1,-1,44,7645,125,816,0.8909617612977984
8630,-1,-1,44,7646,125,816,0.8909743946240296
8631,1,-1,44,7646,125,817,0.8908711770157554
8632,-1,-1,44,7647,125,817,0.8908838179080273
8633,-1,-1,44,7648,125,817,0.8908964558721334
8634,-1,-1,44,7649,125,817,0.8909090909090909
8635,-1,-1,44,7650,125,817,0.8909217230199167
8636,-1,-1,44,7651,125,817,0.890934352205627
8637,-1,-1,44,7652,125,817,0.8909469784672378
8638,-1,-1,44,7653,125,817,0.8909596018057645
8639,-1,-1,44,7654,125,817,0.8909722222222223
8640,-1,-1,44,7655,125,817,0.8909848397176253
8641,-1,-1,44,7656,125,817,0.8909974542929877
8642,-1,-1,44,7657,125,817,0.8910100659493232
8643,-1,-1,44,7658,125,817,0.8910226746876446
8644,-1,-1,44,7659,125,817,0.8910352805089647
8645,-1,-1,44,7660,125,817,0.8910478834142956
8646,1,-1,44,7660,125,818,0.890944836359431
8647,-1,1,44,7660,126,818,0.8908418131359852
8648,-1,-1,44,7661,126,818,0.8908544340386172
8649,1,-1,44,7661,126,819,0.8907514450867052
8650,1,-1,44,7661,126,820,0.8906484799445151
8651,-1,-1,44,7662,126,820,0.8906611188164586
8652,-1,-1,44,7663,126,820,0.8906737547671328
8653,-1,-1,44,7664,126,820,0.8906863877975503
8654,1,-1,44,7664,126,821,0.8905834777585211
8655,-1,-1,44,7665,126,821,0.8905961182994455
8656,-1,-1,44,7666,126,821,0.8906087559200647
8657,-1,-1,44,7667,126,821,0.8906213906213907
8658,-1,-1,44,7668,126,821,0.8906340224044347
8659,-1,-1,44,7669,126,821,0.8906466512702078
8660,-1,-1,44,7670,126,821,0.8906592772197206
8661,1,-1,44,7670,126,822,0.890556453474948
8662,-1,-1,44,7671,126,822,0.8905690869213898
8663,-1,-1,44,7672,126,822,0.8905817174515236
8664,-1,-1,44,7673,126,822,0.8905943450663589
8665,-1,-1,44,7674,126,822,0.8906069697669051
8666,-1,-1,44,7675,126,822,0.890619591554171
8667,-1,-1,44,7676,126,822,0.8906322104291647
8668,-1,-1,44,7677,126,822,0.8906448263928942
8669,-1,-1,44,7678,126,822,0.8906574394463668
8670,-1,-1,44,7679,126,822,0.8906700495905894
8671,-1,-1,44,7680,126,822,0.8906826568265682
8672,-1,-1,44,7681,126,822,0.8906952611553096
8673,-1,-1,44,7682,126,822,0.8907078625778188
8674,-1,-1,44,7683,126,822,0.8907204610951008
8675,-1,-1,44,7684,126,822,0.8907330567081605
8676,-1,-1,44,7685,126,822,0.8907456494180016
8677,-1,-1,44,7686,126,822,0.890758239225628
8678,-1,-1,44,7687,126,822,0.8907708261320428
8679,-1,-1,44,7688,126,822,0.8907834101382488
8680,-1,-1,44,7689,126,822,0.8907959912452482
8681,1,-1,44,7689,126,823,0.8906933886201336
8682,-1,-1,44,7690,126,823,0.8907059771968214
8683,-1,-1,44,7691,126,823,0.8907185628742516
8684,1,-1,44,7691,126,824,0.8906160046056419
8685,-1,-1,44,7692,126,824,0.8906285977434952
8686,-1,-1,44,7693,126,824,0.8906411879820422
8687,-1,-1,44,7694,126,824,0.8906537753222836
8688,-1,1,44,7694,127,824,0.890551271722868
8689,-1,-1,44,7695,127,824,0.8905638665132336
8690,-1,-1,44,7696,127,824,0.8905764584052468
8691,-1,-1,44,7697,127,824,0.890589047399908
8692,-1,-1,44,7698,127,824,0.890601633498217
8693,-1,-1,44,7699,127,824,0.8906142167011732
8694,-1,-1,44,7700,127,824,0.8906267970097758
8695,-1,-1,44,7701,127,824,0.890639374425023
8696,-1,-1,44,7702,127,824,0.8906519489479131
8697,-1,-1,44,7703,127,824,0.8906645205794436
8698,-1,-1,44,7704,127,824,0.8906770893206115
8699,-1,-1,44,7705,127,824,0.8906896551724138
8700,-1,-1,44,7706,127,824,0.8907022181358465
8701,-1,-1,44,7707,127,824,0.8907147782119053
8702,-1,-1,44,7708,127,824,0.8907273354015857
8703,-1,-1,44,7709,127,824,0.8907398897058824
8704,-1,-1,44,7710,127,824,0.8907524411257898
8705,-1,-1,44,7711,127,824,0.8907649896623019
8706,-1,-1,44,7712,127,824,0.8907775353164121
8707,1,-1,44,7712,127,825,0.8906752411575563
8708,-1,-1,44,7713,127,825,0.890687794235848
8709,-1,-1,44,7714,127,825,0.8907003444316877
8710,-1,-1,44,7715,127,825,0.8907128917460682
8711,-1,-1,44,7716,127,825,0.8907254361799817
8712,-1,-1,44,7717,127,825,0.8907379777344199
8713,1,-1,44,7717,127,826,0.8906357585494606
8714,-1,-1,44,7718,127,826,0.8906483075157774
8715,1,-1,44,7718,127,827,0.890546122074346
8716,1,-1,44,7718,127,828,0.8904439600780085
8717,-1,-1,44,7719,127,828,0.8904565267263134
8718,-1,-1,44,7720,127,828,0.8904690904920289
8719,1,-1,44,7720,127,829,0.8903669724770642
8720,1,-1,44,7720,127,830,0.890264877880977
8721,-1,1,44,7720,128,830,0.890162806695712
8722,-1,-1,44,7721,128,830,0.8901753983721197
8723,-1,-1,44,7722,128,830,0.8901879871618523
8724,-1,-1,44,7723,128,830,0.8902005730659026
8725,-1,-1,44,7724,128,830,0.8902131560852624
8726,-1,-1,44,7725,128,830,0.8902257362209236
8727,-1,-1,44,7726,128,830,0.8902383134738772
8728,-1,-1,44,7727,128,830,0.890250887845114
8729,-1,-1,44,7728,128,830,0.8902634593356242
8730,1,-1,44,7728,128,831,0.8901614935288054
8731,-1,-1,44,7729,128,831,0.8901740723774622
8732,-1,-1,44,7730,128,831,0.8901866483453567
8733,-1,-1,44,7731,128,831,0.8901992214334784
8734,1,1,45,7731,128,831,0.8902117916428163
8735,-1,-1,45,7732,128,831,0.8902243589743589
8736,-1,-1,45,7733,128,831,0.8902369234290947
8737,-1,-1,45,7734,128,831,0.8902494850080109
8738,-1,-1,45,7735,128,831,0.8902620437120952
8739,-1,-1,45,7736,128,831,0.8902745995423341
8740,1,-1,45,7736,128,832,0.8901727491133737
8741,-1,-1,45,7737,128,832,0.8901853122855182
8742,-1,-1,45,7738,128,832,0.8901978725837814
8743,-1,-1,45,7739,128,832,0.8902104300091491
8744,-1,-1,45,7740,128,832,0.8902229845626072
8745,-1,-1,45,7741,128,832,0.8902355362451406
8746,-1,-1,45,7742,128,832,0.8902480850577341
8747,1,-1,45,7742,128,833,0.8901463191586648
8748,-1,-1,45,7743,128,833,0.8901588753000342
8749,-1,-1,45,7744,128,833,0.8901714285714286
8750,-1,-1,45,7745,128,833,0.8901839789738316
8751,-1,-1,45,7746,128,833,0.8901965265082267
8752,-1,-1,45,7747,128,833,0.8902090711755969
8753,-1,-1,45,7748,128,833,0.8902216129769248
8754,-1,-1,45,7749,128,833,0.8902341519131924
8755,-1,-1,45,7750,128,833,0.8902466879853814
8756,1,1,46,7750,128,833,0.890259221194473
8757,-1,-1,46,7751,128,833,0.8902717515414478
8758,-1,-1,46,7752,128,833,0.8902842790272862
8759,-1,-1,46,7753,128,833,0.890296803652968
8760,-1,-1,46,7754,128,833,0.8903093254194726
8761,-1,-1,46,7755,128,833,0.890321844327779
8762,-1,-1,46,7756,128,833,0.8903343603788657
8763,-1,-1,46,7757,128,833,0.8903468735737107
8764,-1,-1,46,7758,128,833,0.8903593839132915
8765,1,-1,46,7758,128,834,0.890257814282455
8766,-1,-1,46,7759,128,834,0.8902703319265427
8767,-1,-1,46,7760,128,834,0.8902828467153284
8768,1,-1,46,7760,128,835,0.8901813205610674
8769,-1,-1,46,7761,128,835,0.890193842645382
8770,-1,-1,46,7762,128,835,0.8902063618743586
8771,-1,-1,46,7763,128,835,0.890218878248974
8772,-1,-1,46,7764,128,835,0.890231391770204
8773,-1,-1,46,7765,128,835,0.8902439024390244
8774,-1,-1,46,7766,128,835,0.8902564102564102
8775,-1,-1,46,7767,128,835,0.8902689152233364
8776,-1,-1,46,7768,128,835,0.890281417340777
8777,-1,-1,46,7769,128,835,0.8902939166097061
8778,-1,-1,46,7770,128,835,0.8903064130310969
8779,-1,-1,46,7771,128,835,0.8903189066059225
8780,-1,-1,46,7772,128,835,0.8903313973351554
8781,-1,-1,46,7773,128,835,0.8903438852197677
8782,-1,-1,46,7774,128,835,0.890356370260731
8783,-1,-1,46,7775,128,835,0.8903688524590164
8784,-1,-1,46,7776,128,835,0.8903813318155948
8785,-1,-1,46,7777,128,835,0.8903938083314363
8786,-1,-1,46,7778,128,835,0.890406282007511
8787,-1,-1,46,7779,128,835,0.8904187528447883
8788,-1,-1,46,7780,128,835,0.8904312208442371
8789,-1,-1,46,7781,128,835,0.8904436860068259
8790,-1,-1,46,7782,128,835,0.8904561483335229
8791,-1,-1,46,7783,128,835,0.8904686078252957
8792,-1,-1,46,7784,128,835,0.8904810644831116
8793,-1,-1,46,7785,128,835,0.8904935183079372
8794,-1,-1,46,7786,128,835,0.8905059693007391
8795,-1,-1,46,7787,128,835,0.890518417462483
8796,-1,-1,46,7788,128,835,0.8905308627941344
8797,-1,-1,46,7789,128,835,0.8905433052966584
8798,-1,-1,46,7790,128,835,0.8905557449710194
8799,-1,-1,46,7791,128,835,0.8905681818181819
8800,-1,-1,46,7792,128,835,0.8905806158391092
8801,-1,-1,46,7793,128,835,0.8905930470347648
8802,-1,-1,46,7794,128,835,0.8906054754061116
8803,-1,-1,46,7795,128,835,0.8906179009541118
8804,-1,-1,46,7796,128,835,0.8906303236797274
8805,-1,-1,46,7797,128,835,0.89064274358392
8806,-1,-1,46,7798,128,835,0.8906551606676507
8807,-1,-1,46,7799,128,835,0.8906675749318801
8808,-1,-1,46,7800,128,835,0.8906799863775684
8809,-1,-1,46,7801,128,835,0.8906923950056753
8810,1,-1,46,7801,128,836,0.8905913063216434
8811,-1,-1,46,7802,128,836,0.8906037221970041
8812,-1,-1,46,7803,128,836,0.8906161352547374
8813,-1,-1,46,7804,128,836,0.8906285454958022
8814,-1,-1,46,7805,128,836,0.8906409529211571
8815,-1,-1,46,7806,128,836,0.8906533575317604
8816,-1,-1,46,7807,128,836,0.8906657593285698
8817,-1,-1,46,7808,128,836,0.8906781583125425
8818,-1,-1,46,7809,128,836,0.8906905544846354
8819,-1,-1,46,7810,128,836,0.890702947845805
8820,1,-1,46,7810,128,837,0.8906019725654688
8821,-1,-1,46,7811,128,837,0.8906143731580141
8822,-1,-1,46,7812,128,837,0.8906267709395898
8823,-1,-1,46,7813,128,837,0.8906391659111514
8824,-1,1,46,7813,129,837,0.8905382436260624
8825,-1,-1,46,7814,129,837,0.8905506458191706
8826,-1,-1,46,7815,129,837,0.8905630452022204
8827,1,-1,46,7815,129,838,0.8904621658359765
8828,-1,-1,46,7816,129,838,0.890474572431759
8829,-1,-1,46,7817,129,838,0.8904869762174406
8830,-1,-1,46,7818,129,838,0.8904993771939758
8831,-1,-1,46,7819,129,838,0.8905117753623188
8832,-1,-1,46,7820,129,838,0.8905241707234235
8833,-1,-1,46,7821,129,838,0.8905365632782432
8834,-1,-1,46,7822,129,838,0.8905489530277306
8835,-1,1,46,7822,130,838,0.8904481665912177
8836,-1,-1,46,7823,130,838,0.8904605635396627
8837,-1,-1,46,7824,130,838,0.8904729576827336
8838,-1,-1,46,7825,130,838,0.8904853490213825
8839,-1,-1,46,7826,130,838,0.890497737556561
8840,1,-1,46,7826,130,839,0.8903970139124533
8841,1,-1,46,7826,130,840,0.8902963130513458
8842,-1,-1,46,7827,130,840,0.8903087187606016
8843,-1,-1,46,7828,130,840,0.8903211216644052
8844,-1,-1,46,7829,130,840,0.8903335217637083
8845,1,1,47,7829,130,840,0.8903459190594619
8846,-1,-1,47,7830,130,840,0.8903583135526167
8847,-1,-1,47,7831,130,840,0.890370705244123
8848,-1,-1,47,7832,130,840,0.8903830941349306
8849,-1,-1,47,7833,130,840,0.8903954802259887
8850,-1,-1,47,7834,130,840,0.8904078635182465
8851,-1,-1,47,7835,130,840,0.8904202440126525
8852,-1,-1,47,7836,130,840,0.8904326217101548
8853,1,-1,47,7836,130,841,0.8903320533092388
8854,-1,-1,47,7837,130,841,0.8903444381705251
8855,-1,-1,47,7838,130,841,0.8903568202348691
8856,-1,-1,47,7839,130,841,0.8903691995032178
8857,-1,-1,47,7840,130,841,0.8903815759765183
8858,-1,-1,47,7841,130,841,0.8903939496557174
8859,1,-1,47,7841,130,842,0.890293453724605
8860,1,-1,47,7841,130,843,0.8901929804762442
8861,-1,-1,47,7842,130,843,0.8902053712480252
8862,-1,-1,47,7843,130,843,0.8902177592237391
8863,-1,-1,47,7844,130,843,0.8902301444043321
8864,-1,-1,47,7845,130,843,0.8902425267907501
8865,-1,-1,47,7846,130,843,0.8902549063839387
8866,-1,-1,47,7847,130,843,0.8902672831848427
8867,-1,-1,47,7848,130,843,0.8902796571944068
8868,-1,-1,47,7849,130,843,0.8902920284135754
8869,-1,-1,47,7850,130,843,0.890304396843292
