instance,lable,predicted,tp,tn,fp,fn,correctness
8112,-1,-1,9,7252,37,815,0.8949833600394429
8113,-1,-1,9,7253,37,815,0.8949963026867144
8114,-1,-1,9,7254,37,815,0.8950092421441774
8115,-1,-1,9,7255,37,815,0.8950221784130113
8116,-1,-1,9,7256,37,815,0.8950351114943945
8117,-1,-1,9,7257,37,815,0.8950480413895048
8118,-1,-1,9,7258,37,815,0.8950609680995196
8119,-1,-1,9,7259,37,815,0.8950738916256158
8120,-1,-1,9,7260,37,815,0.8950868119689693
8121,-1,-1,9,7261,37,815,0.895099729130756
8122,-1,-1,9,7262,37,815,0.8951126431121507
8123,-1,-1,9,7263,37,815,0.8951255539143279
8124,-1,-1,9,7264,37,815,0.8951384615384615
8125,-1,-1,9,7265,37,815,0.8951513659857249
8126,-1,-1,9,7266,37,815,0.8951642672572905
8127,-1,-1,9,7267,37,815,0.8951771653543307
8128,-1,-1,9,7268,37,815,0.895190060278017
8129,1,-1,9,7268,37,816,0.895079950799508
8130,-1,-1,9,7269,37,816,0.8950928545074407
8131,-1,-1,9,7270,37,816,0.8951057550418101
8132,-1,-1,9,7271,37,816,0.8951186524037871
8133,-1,-1,9,7272,37,816,0.8951315465945414
8134,-1,-1,9,7273,37,816,0.8951444376152428
8135,-1,-1,9,7274,37,816,0.89515732546706
8136,-1,-1,9,7275,37,816,0.8951702101511614
8137,-1,-1,9,7276,37,816,0.8951830916687147
8138,-1,-1,9,7277,37,816,0.8951959700208871
8139,-1,-1,9,7278,37,816,0.8952088452088452
8140,-1,-1,9,7279,37,816,0.8952217172337551
8141,-1,-1,9,7280,37,816,0.8952345860967821
8142,-1,-1,9,7281,37,816,0.8952474517990913
8143,-1,-1,9,7282,37,816,0.8952603143418467
8144,-1,-1,9,7283,37,816,0.8952731737262124
8145,-1,-1,9,7284,37,816,0.8952860299533514
8146,-1,-1,9,7285,37,816,0.8952988830244262
8147,-1,-1,9,7286,37,816,0.895311732940599
8148,-1,-1,9,7287,37,816,0.895324579703031
8149,-1,-1,9,7288,37,816,0.8953374233128835
8150,-1,-1,9,7289,37,816,0.8953502637713164
8151,-1,-1,9,7290,37,816,0.8953631010794897
8152,-1,-1,9,7291,37,816,0.8953759352385625
8153,-1,-1,9,7292,37,816,0.8953887662496934
8154,-1,-1,9,7293,37,816,0.8954015941140404
8155,-1,-1,9,7294,37,816,0.8954144188327612
8156,-1,-1,9,7295,37,816,0.8954272404070124
8157,-1,-1,9,7296,37,816,0.8954400588379505
8158,-1,-1,9,7297,37,816,0.8954528741267312
8159,-1,-1,9,7298,37,816,0.8954656862745098
8160,-1,-1,9,7299,37,816,0.8954784952824408
8161,-1,-1,9,7300,37,816,0.8954913011516785
8162,-1,-1,9,7301,37,816,0.8955041038833762
8163,-1,-1,9,7302,37,816,0.895516903478687
8164,-1,-1,9,7303,37,816,0.895529699938763
8165,-1,-1,9,7304,37,816,0.8955424932647563
8166,1,-1,9,7304,37,817,0.8954328394759398
8167,-1,-1,9,7305,37,817,0.8954456415279138
8168,-1,-1,9,7306,37,817,0.895458440445587
8169,-1,-1,9,7307,37,817,0.8954712362301102
8170,-1,-1,9,7308,37,817,0.8954840288826337
8171,-1,-1,9,7309,37,817,0.8954968184043074
8172,-1,-1,9,7310,37,817,0.8955096047962804
8173,-1,-1,9,7311,37,817,0.8955223880597015
8174,-1,-1,9,7312,37,817,0.8955351681957187
8175,-1,-1,9,7313,37,817,0.8955479452054794
8176,-1,-1,9,7314,37,817,0.8955607190901309
8177,-1,-1,9,7315,37,817,0.8955734898508193
8178,-1,-1,9,7316,37,817,0.8955862574886906
8179,-1,-1,9,7317,37,817,0.8955990220048899
8180,-1,-1,9,7318,37,817,0.8956117834005622
8181,-1,-1,9,7319,37,817,0.8956245416768516
8182,-1,-1,9,7320,37,817,0.8956372968349017
8183,-1,-1,9,7321,37,817,0.8956500488758553
8184,-1,-1,9,7322,37,817,0.8956627978008552
8185,-1,-1,9,7323,37,817,0.8956755436110433
8186,-1,-1,9,7324,37,817,0.8956882863075608
8187,-1,-1,9,7325,37,817,0.8957010258915487
8188,-1,-1,9,7326,37,817,0.895713762364147
8189,-1,-1,9,7327,37,817,0.8957264957264958
8190,-1,-1,9,7328,37,817,0.8957392259797339
8191,-1,-1,9,7329,37,817,0.895751953125
8192,-1,-1,9,7330,37,817,0.8957646771634322
8193,-1,-1,9,7331,37,817,0.895777398096168
8194,-1,-1,9,7332,37,817,0.8957901159243441
8195,-1,-1,9,7333,37,817,0.8958028306490972
8196,-1,-1,9,7334,37,817,0.8958155422715628
8197,-1,-1,9,7335,37,817,0.8958282507928763
8198,-1,-1,9,7336,37,817,0.8958409562141725
8199,-1,-1,9,7337,37,817,0.8958536585365854
8200,-1,-1,9,7338,37,817,0.8958663577612487
8201,-1,-1,9,7339,37,817,0.8958790538892953
8202,-1,-1,9,7340,37,817,0.8958917469218579
8203,-1,-1,9,7341,37,817,0.8959044368600683
8204,-1,-1,9,7342,37,817,0.8959171237050579
8205,1,-1,9,7342,37,818,0.8958079454058007
8206,-1,-1,9,7343,37,818,0.895820640916291
8207,-1,-1,9,7344,37,818,0.8958333333333334
8208,-1,-1,9,7345,37,818,0.8958460226580582
8209,1,-1,9,7345,37,819,0.8957369062119367
8210,-1,-1,9,7346,37,819,0.8957496041895019
8211,-1,-1,9,7347,37,819,0.8957622990745251
8212,-1,-1,9,7348,37,819,0.8957749908681358
8213,-1,-1,9,7349,37,819,0.8957876795714633
8214,-1,-1,9,7350,37,819,0.895800365185636
8215,-1,-1,9,7351,37,819,0.8958130477117819
8216,-1,-1,9,7352,37,819,0.8958257271510284
8217,-1,-1,9,7353,37,819,0.8958384035045023
8218,-1,-1,9,7354,37,819,0.8958510767733301
8219,-1,-1,9,7355,37,819,0.8958637469586375
8220,-1,-1,9,7356,37,819,0.8958764140615497
8221,-1,-1,9,7357,37,819,0.8958890780831914
8222,-1,-1,9,7358,37,819,0.8959017390246868
8223,-1,-1,9,7359,37,819,0.8959143968871596
8224,-1,-1,9,7360,37,819,0.8959270516717325
8225,-1,-1,9,7361,37,819,0.8959397033795283
8226,-1,-1,9,7362,37,819,0.8959523520116689
8227,-1,-1,9,7363,37,819,0.8959649975692756
8228,-1,-1,9,7364,37,819,0.8959776400534695
8229,-1,-1,9,7365,37,819,0.8959902794653706
8230,-1,-1,9,7366,37,819,0.8960029158060989
8231,-1,-1,9,7367,37,819,0.8960155490767736
8232,1,-1,9,7367,37,820,0.8959067168711284
8233,-1,-1,9,7368,37,820,0.895919358756376
8234,-1,-1,9,7369,37,820,0.8959319975713418
8235,-1,-1,9,7370,37,820,0.8959446333171442
8236,-1,-1,9,7371,37,820,0.8959572659949011
8237,-1,-1,9,7372,37,820,0.8959698956057296
8238,-1,-1,9,7373,37,820,0.8959825221507465
8239,-1,-1,9,7374,37,820,0.895995145631068
8240,-1,-1,9,7375,37,820,0.8960077660478097
8241,-1,-1,9,7376,37,820,0.8960203834020869
8242,-1,-1,9,7377,37,820,0.896032997695014
8243,-1,-1,9,7378,37,820,0.896045608927705
8244,-1,-1,9,7379,37,820,0.8960582171012735
8245,-1,-1,9,7380,37,820,0.8960708222168324
8246,-1,-1,9,7381,37,820,0.8960834242754941
8247,-1,-1,9,7382,37,820,0.8960960232783706
8248,-1,-1,9,7383,37,820,0.8961086192265729
8249,-1,-1,9,7384,37,820,0.8961212121212121
8250,-1,-1,9,7385,37,820,0.8961338019633984
8251,-1,-1,9,7386,37,820,0.8961463887542414
8252,1,-1,9,7386,37,821,0.896037804434751
8253,1,-1,9,7386,37,822,0.8959292464259753
8254,-1,-1,9,7387,37,822,0.8959418534221684
8255,-1,-1,9,7388,37,822,0.8959544573643411
8256,-1,-1,9,7389,37,822,0.895967058253603
8257,-1,-1,9,7390,37,822,0.8959796560910632
8258,-1,-1,9,7391,37,822,0.8959922508778303
8259,-1,-1,9,7392,37,822,0.8960048426150121
8260,-1,-1,9,7393,37,822,0.8960174313037162
8261,-1,-1,9,7394,37,822,0.8960300169450496
8262,-1,-1,9,7395,37,822,0.8960425995401186
8263,-1,-1,9,7396,37,822,0.8960551790900291
8264,1,-1,9,7396,37,823,0.895946763460375
8265,-1,-1,9,7397,37,823,0.8959593515606097
8266,-1,-1,9,7398,37,823,0.895971936615459
8267,-1,-1,9,7399,37,823,0.895984518626028
8268,-1,-1,9,7400,37,823,0.8959970975934212
8269,-1,-1,9,7401,37,823,0.8960096735187424
8270,-1,-1,9,7402,37,823,0.8960222464030951
8271,-1,-1,9,7403,37,823,0.8960348162475822
8272,-1,-1,9,7404,37,823,0.8960473830533059
8273,-1,-1,9,7405,37,823,0.8960599468213681
8274,-1,-1,9,7406,37,823,0.89607250755287
8275,-1,-1,9,7407,37,823,0.8960850652489125
8276,-1,-1,9,7408,37,823,0.8960976199105957
8277,-1,-1,9,7409,37,823,0.8961101715390191
8278,-1,-1,9,7410,37,823,0.896122720135282
8279,-1,-1,9,7411,37,823,0.8961352657004831
8280,-1,-1,9,7412,37,823,0.8961478082357204
8281,-1,-1,9,7413,37,823,0.8961603477420913
8282,-1,-1,9,7414,37,823,0.896172884220693
8283,-1,-1,9,7415,37,823,0.8961854176726219
8284,1,-1,9,7415,37,824,0.896077248038624
8285,-1,-1,9,7416,37,824,0.8960897900072411
8286,-1,-1,9,7417,37,824,0.8961023289489563
8287,-1,-1,9,7418,37,824,0.8961148648648649
8288,-1,-1,9,7419,37,824,0.8961273977560622
8289,-1,-1,9,7420,37,824,0.8961399276236429
8290,-1,-1,9,7421,37,824,0.896152454468701
8291,-1,-1,9,7422,37,824,0.89616497829233
8292,-1,-1,9,7423,37,824,0.8961774990956228
8293,-1,-1,9,7424,37,824,0.896190016879672
8294,-1,-1,9,7425,37,824,0.8962025316455696
8295,-1,-1,9,7426,37,824,0.8962150433944069
8296,-1,-1,9,7427,37,824,0.8962275521272749
8297,-1,-1,9,7428,37,824,0.896240057845264
8298,-1,1,9,7428,38,824,0.896132064104109
8299,-1,-1,9,7429,38,824,0.896144578313253
8300,-1,-1,9,7430,38,824,0.8961570895072882
8301,-1,-1,9,7431,38,824,0.8961695976873043
8302,-1,-1,9,7432,38,824,0.8961821028543899
8303,-1,-1,9,7433,38,824,0.8961946050096339
8304,-1,-1,9,7434,38,824,0.896207104154124
8305,-1,-1,9,7435,38,824,0.8962196002889478
8306,-1,-1,9,7436,38,824,0.896232093415192
8307,-1,-1,9,7437,38,824,0.8962445835339432
8308,1,-1,9,7437,38,825,0.8961367192201227
8309,-1,-1,9,7438,38,825,0.8961492178098677
8310,-1,-1,9,7439,38,825,0.8961617133918902
8311,-1,-1,9,7440,38,825,0.8961742059672763
8312,-1,-1,9,7441,38,825,0.8961866955371105
8313,-1,-1,9,7442,38,825,0.8961991821024777
8314,-1,-1,9,7443,38,825,0.8962116656644619
8315,-1,-1,9,7444,38,825,0.8962241462241463
8316,-1,-1,9,7445,38,825,0.8962366237826139
8317,-1,-1,9,7446,38,825,0.8962490983409473
8318,1,-1,9,7446,38,826,0.8961413631446087
8319,-1,-1,9,7447,38,826,0.8961538461538462
8320,-1,-1,9,7448,38,826,0.8961663261627208
8321,-1,-1,9,7449,38,826,0.8961788031723144
8322,-1,-1,9,7450,38,826,0.8961912771837078
8323,-1,-1,9,7451,38,826,0.8962037481979818
8324,-1,-1,9,7452,38,826,0.8962162162162162
8325,-1,-1,9,7453,38,826,0.8962286812394907
8326,-1,-1,9,7454,38,826,0.8962411432688844
8327,-1,-1,9,7455,38,826,0.8962536023054755
8328,-1,-1,9,7456,38,826,0.8962660583503422
8329,-1,-1,9,7457,38,826,0.8962785114045618
8330,-1,-1,9,7458,38,826,0.8962909614692114
8331,-1,-1,9,7459,38,826,0.8963034085453673
8332,-1,-1,9,7460,38,826,0.8963158526341054
8333,-1,-1,9,7461,38,826,0.896328293736501
8334,-1,-1,9,7462,38,826,0.8963407318536293
8335,-1,-1,9,7463,38,826,0.8963531669865643
8336,-1,-1,9,7464,38,826,0.89636559913638
8337,-1,-1,9,7465,38,826,0.8963780283041497
8338,-1,-1,9,7466,38,826,0.8963904544909461
8339,-1,-1,9,7467,38,826,0.8964028776978418
8340,-1,-1,9,7468,38,826,0.8964152979259081
8341,-1,-1,9,7469,38,826,0.8964277151762168
8342,-1,-1,9,7470,38,826,0.8964401294498382
8343,-1,-1,9,7471,38,826,0.8964525407478428
8344,-1,-1,9,7472,38,826,0.8964649490713001
8345,-1,-1,9,7473,38,826,0.8964773544212796
8346,-1,-1,9,7474,38,826,0.8964897567988499
8347,-1,-1,9,7475,38,826,0.8965021562050791
8348,-1,-1,9,7476,38,826,0.8965145526410349
8349,-1,-1,9,7477,38,826,0.8965269461077844
8350,-1,-1,9,7478,38,826,0.8965393366063944
8351,-1,-1,9,7479,38,826,0.896551724137931
8352,-1,-1,9,7480,38,826,0.8965641087034598
8353,-1,-1,9,7481,38,826,0.896576490304046
8354,-1,-1,9,7482,38,826,0.8965888689407541
8355,-1,-1,9,7483,38,826,0.8966012446146482
8356,-1,-1,9,7484,38,826,0.8966136173267919
8357,-1,-1,9,7485,38,826,0.8966259870782484
8358,-1,-1,9,7486,38,826,0.8966383538700802
8359,1,-1,9,7486,38,827,0.8965311004784688
8360,-1,-1,9,7487,38,827,0.8965434756608062
8361,-1,-1,9,7488,38,827,0.8965558478832815
8362,-1,-1,9,7489,38,827,0.8965682171469568
8363,1,-1,9,7489,38,828,0.8964610234337638
8364,-1,-1,9,7490,38,828,0.8964734010759116
8365,-1,-1,9,7491,38,828,0.8964857757590247
8366,-1,-1,9,7492,38,828,0.896498147484164
8367,-1,-1,9,7493,38,828,0.8965105162523901
8368,-1,-1,9,7494,38,828,0.8965228820647628
8369,-1,-1,9,7495,38,828,0.8965352449223417
8370,-1,-1,9,7496,38,828,0.8965476048261857
8371,1,-1,9,7496,38,829,0.8964405160057334
8372,-1,-1,9,7497,38,829,0.8964528842708707
8373,-1,-1,9,7498,38,829,0.8964652495820397
8374,-1,-1,9,7499,38,829,0.8964776119402985
8375,-1,-1,9,7500,38,829,0.8964899713467048
8376,-1,-1,9,7501,38,829,0.8965023278023159
8377,-1,-1,9,7502,38,829,0.8965146813081881
8378,-1,-1,9,7503,38,829,0.8965270318653777
8379,-1,-1,9,7504,38,829,0.8965393794749403
8380,-1,-1,9,7505,38,829,0.896551724137931
8381,-1,-1,9,7506,38,829,0.8965640658554045
8382,-1,-1,9,7507,38,829,0.8965764046284147
8383,1,-1,9,7507,38,830,0.896469465648855
8384,1,-1,9,7507,38,831,0.8963625521765056
8385,-1,-1,9,7508,38,831,0.8963749105652278
8386,-1,-1,9,7509,38,831,0.8963872660069154
8387,-1,-1,9,7510,38,831,0.8963996185026228
8388,-1,-1,9,7511,38,831,0.8964119680534033
8389,-1,-1,9,7512,38,831,0.8964243146603099
8390,-1,-1,9,7513,38,831,0.8964366583243952
8391,-1,-1,9,7514,38,831,0.8964489990467112
8392,-1,-1,9,7515,38,831,0.8964613368283093
8393,-1,-1,9,7516,38,831,0.8964736716702406
8394,-1,-1,9,7517,38,831,0.8964860035735557
8395,-1,-1,9,7518,38,831,0.8964983325393044
8396,-1,-1,9,7519,38,831,0.8965106585685364
8397,-1,-1,9,7520,38,831,0.8965229816623006
8398,-1,-1,9,7521,38,831,0.8965353018216454
8399,-1,-1,9,7522,38,831,0.896547619047619
8400,-1,-1,9,7523,38,831,0.8965599333412689
8401,-1,-1,9,7524,38,831,0.8965722447036419
8402,-1,-1,9,7525,38,831,0.8965845531357849
8403,-1,-1,9,7526,38,831,0.8965968586387435
8404,1,-1,9,7526,38,832,0.8964901844140393
8405,-1,-1,9,7527,38,832,0.8965024982155603
8406,-1,-1,9,7528,38,832,0.896514809087665
8407,-1,-1,9,7529,38,832,0.8965271170313986
8408,-1,-1,9,7530,38,832,0.8965394220478059
8409,-1,-1,9,7531,38,832,0.896551724137931
8410,-1,-1,9,7532,38,832,0.8965640233028177
8411,-1,-1,9,7533,38,832,0.8965763195435092
8412,1,-1,9,7533,38,833,0.8964697491976703
8413,-1,-1,9,7534,38,833,0.8964820537199905
8414,-1,-1,9,7535,38,833,0.8964943553178847
8415,-1,-1,9,7536,38,833,0.8965066539923955
8416,-1,1,9,7536,39,833,0.8964001425686111
8417,-1,-1,9,7537,39,833,0.8964124495129484
8418,-1,-1,9,7538,39,833,0.8964247535336738
8419,-1,-1,9,7539,39,833,0.896437054631829
8420,-1,-1,9,7540,39,833,0.8964493528084551
8421,1,1,10,7540,39,833,0.8964616480645927
8422,1,-1,10,7540,39,834,0.8963552178558708
8423,-1,-1,10,7541,39,834,0.8963675213675214
8424,-1,-1,10,7542,39,834,0.896379821958457
8425,-1,-1,10,7543,39,834,0.8963921196297175
8426,-1,-1,10,7544,39,834,0.8964044143823424
8427,1,-1,10,7544,39,835,0.8962980541053631
8428,-1,-1,10,7545,39,835,0.8963103571004865
8429,-1,-1,10,7546,39,835,0.8963226571767497
8430,-1,-1,10,7547,39,835,0.8963349543351915
8431,-1,-1,10,7548,39,835,0.8963472485768501
8432,-1,-1,10,7549,39,835,0.896359539902763
8433,-1,-1,10,7550,39,835,0.8963718283139672
8434,-1,-1,10,7551,39,835,0.8963841138114997
8435,-1,-1,10,7552,39,835,0.8963963963963963
8436,-1,-1,10,7553,39,835,0.896408676069693
8437,-1,-1,10,7554,39,835,0.8964209528324247
8438,-1,-1,10,7555,39,835,0.8964332266856263
8439,-1,-1,10,7556,39,835,0.8964454976303318
8440,-1,-1,10,7557,39,835,0.896457765667575
8441,-1,-1,10,7558,39,835,0.896470030798389
8442,-1,-1,10,7559,39,835,0.8964822930238067
8443,1,-1,10,7559,39,836,0.8963761250592136
8444,-1,-1,10,7560,39,836,0.896388395500296
8445,-1,-1,10,7561,39,836,0.8964006630357566
8446,-1,1,10,7561,40,836,0.8962945424411034
8447,-1,-1,10,7562,40,836,0.8963068181818182
8448,-1,-1,10,7563,40,836,0.8963190910166884
8449,-1,-1,10,7564,40,836,0.8963313609467456
8450,-1,-1,10,7565,40,836,0.8963436279730209
8451,-1,-1,10,7566,40,836,0.8963558920965452
8452,-1,-1,10,7567,40,836,0.8963681533183485
8453,-1,-1,10,7568,40,836,0.8963804116394606
8454,1,-1,10,7568,40,837,0.896274393849793
8455,-1,-1,10,7569,40,837,0.896286660359508
8456,-1,-1,10,7570,40,837,0.8962989239683102
8457,1,-1,10,7570,40,838,0.8961929534168834
8458,-1,-1,10,7571,40,838,0.8962052252039248
8459,-1,-1,10,7572,40,838,0.8962174940898345
8460,-1,-1,10,7573,40,838,0.8962297600756411
8461,-1,-1,10,7574,40,838,0.896242023162373
8462,1,-1,10,7574,40,839,0.8961361219425735
8463,-1,-1,10,7575,40,839,0.896148393194707
8464,-1,-1,10,7576,40,839,0.8961606615475487
8465,-1,-1,10,7577,40,839,0.8961729270021261
8466,-1,-1,10,7578,40,839,0.8961851895594661
8467,-1,-1,10,7579,40,839,0.8961974492205952
8468,-1,-1,10,7580,40,839,0.8962097059865392
8469,-1,-1,10,7581,40,839,0.8962219598583235
8470,-1,-1,10,7582,40,839,0.8962342108369732
8471,-1,-1,10,7583,40,839,0.8962464589235127
8472,1,-1,10,7583,40,840,0.896140682166883
8473,1,-1,10,7583,40,841,0.8960349303752655
8474,-1,-1,10,7584,40,841,0.896047197640118
8475,-1,-1,10,7585,40,841,0.8960594620103822
8476,-1,-1,10,7586,40,841,0.8960717234870827
8477,-1,-1,10,7587,40,841,0.8960839820712432
8478,-1,-1,10,7588,40,841,0.8960962377638872
8479,-1,-1,10,7589,40,841,0.8961084905660377
8480,1,-1,10,7589,40,842,0.8960028298549699
8481,-1,-1,10,7590,40,842,0.8960150907804763
8482,-1,-1,10,7591,40,842,0.8960273488152776
8483,-1,-1,10,7592,40,842,0.8960396039603961
8484,-1,-1,10,7593,40,842,0.8960518562168532
8485,-1,-1,10,7594,40,842,0.8960641055856705
8486,-1,-1,10,7595,40,842,0.8960763520678685
8487,-1,-1,10,7596,40,842,0.8960885956644675
8488,-1,-1,10,7597,40,842,0.8961008363764872
8489,-1,-1,10,7598,40,842,0.896113074204947
8490,-1,-1,10,7599,40,842,0.8961253091508656
8491,-1,-1,10,7600,40,842,0.8961375412152615
8492,-1,-1,10,7601,40,842,0.8961497703991522
8493,1,-1,10,7601,40,843,0.8960442665410878
8494,-1,-1,10,7602,40,843,0.8960565038257798
8495,-1,-1,10,7603,40,843,0.8960687382297552
8496,-1,-1,10,7604,40,843,0.8960809697540308
8497,-1,-1,10,7605,40,843,0.8960931983996234
8498,-1,-1,10,7606,40,843,0.8961054241675491
8499,-1,-1,10,7607,40,843,0.8961176470588236
8500,-1,-1,10,7608,40,843,0.8961298670744618
8501,-1,-1,10,7609,40,843,0.8961420842154787
8502,-1,-1,10,7610,40,843,0.8961542984828884
8503,-1,-1,10,7611,40,843,0.8961665098777046
8504,-1,-1,10,7612,40,843,0.8961787184009407
8505,-1,-1,10,7613,40,843,0.8961909240536092
8506,-1,-1,10,7614,40,843,0.8962031268367227
8507,-1,-1,10,7615,40,843,0.8962153267512929
8508,-1,-1,10,7616,40,843,0.8962275237983311
8509,-1,-1,10,7617,40,843,0.8962397179788484
8510,-1,-1,10,7618,40,843,0.896251909293855
8511,1,-1,10,7618,40,844,0.8961466165413534
8512,-1,-1,10,7619,40,844,0.8961588159285798
8513,-1,-1,10,7620,40,844,0.8961710124500822
8514,-1,-1,10,7621,40,844,0.8961832061068702
8515,-1,-1,10,7622,40,844,0.896195396899953
8516,-1,-1,10,7623,40,844,0.8962075848303394
8517,-1,-1,10,7624,40,844,0.8962197698990373
8518,-1,-1,10,7625,40,844,0.8962319521070549
8519,-1,-1,10,7626,40,844,0.896244131455399
8520,-1,-1,10,7627,40,844,0.8962563079450768
8521,-1,-1,10,7628,40,844,0.8962684815770946
8522,-1,-1,10,7629,40,844,0.896280652352458
8523,-1,-1,10,7630,40,844,0.8962928202721727
8524,-1,-1,10,7631,40,844,0.8963049853372435
8525,-1,-1,10,7632,40,844,0.8963171475486746
8526,-1,-1,10,7633,40,844,0.8963293069074704
8527,-1,-1,10,7634,40,844,0.8963414634146342
8528,-1,-1,10,7635,40,844,0.896353617071169
8529,-1,-1,10,7636,40,844,0.8963657678780774
8530,-1,-1,10,7637,40,844,0.8963779158363615
8531,-1,-1,10,7638,40,844,0.896390060947023
8532,-1,-1,10,7639,40,844,0.8964022032110629
8533,-1,-1,10,7640,40,844,0.896414342629482
8534,-1,-1,10,7641,40,844,0.8964264792032806
8535,-1,-1,10,7642,40,844,0.8964386129334583
8536,-1,-1,10,7643,40,844,0.8964507438210144
8537,-1,-1,10,7644,40,844,0.8964628718669477
8538,-1,-1,10,7645,40,844,0.8964749970722568
8539,-1,-1,10,7646,40,844,0.8964871194379391
8540,-1,-1,10,7647,40,844,0.8964992389649924
8541,-1,-1,10,7648,40,844,0.8965113556544135
8542,1,-1,10,7648,40,845,0.8964064146084514
8543,-1,-1,10,7649,40,845,0.8964185393258427
8544,-1,-1,10,7650,40,845,0.8964306612053833
8545,-1,-1,10,7651,40,845,0.8964427802480692
8546,-1,-1,10,7652,40,845,0.8964548964548964
8547,-1,-1,10,7653,40,845,0.8964670098268601
8548,-1,-1,10,7654,40,845,0.8964791203649549
8549,-1,-1,10,7655,40,845,0.8964912280701754
8550,-1,-1,10,7656,40,845,0.8965033329435154
8551,-1,-1,10,7657,40,845,0.8965154349859682
8552,-1,-1,10,7658,40,845,0.8965275341985268
8553,-1,-1,10,7659,40,845,0.8965396305821838
8554,-1,-1,10,7660,40,845,0.896551724137931
8555,-1,-1,10,7661,40,845,0.8965638148667602
8556,-1,-1,10,7662,40,845,0.8965759027696623
8557,-1,-1,10,7663,40,845,0.8965879878476279
8558,1,-1,10,7663,40,846,0.8964832340226662
8559,-1,-1,10,7664,40,846,0.8964953271028038
8560,-1,-1,10,7665,40,846,0.8965074173577853
8561,-1,-1,10,7666,40,846,0.8965195047886008
8562,1,1,11,7666,40,846,0.8965315893962397
8563,-1,-1,11,7667,40,846,0.8965436711816908
8564,-1,-1,11,7668,40,846,0.8965557501459428
8565,-1,-1,11,7669,40,846,0.8965678262899837
8566,-1,-1,11,7670,40,846,0.896579899614801
8567,-1,-1,11,7671,40,846,0.8965919701213819
8568,-1,-1,11,7672,40,846,0.8966040378107131
8569,-1,-1,11,7673,40,846,0.8966161026837807
8570,-1,-1,11,7674,40,846,0.8966281647415704
8571,-1,-1,11,7675,40,846,0.8966402239850677
8572,-1,-1,11,7676,40,846,0.8966522804152572
8573,-1,-1,11,7677,40,846,0.8966643340331234
8574,-1,-1,11,7678,40,846,0.8966763848396502
8575,-1,-1,11,7679,40,846,0.8966884328358209
8576,1,-1,11,7679,40,847,0.8965838871400257
8577,-1,-1,11,7680,40,847,0.8965959431102821
8578,1,-1,11,7680,40,848,0.8964914325678983
8579,-1,-1,11,7681,40,848,0.8965034965034965
8580,-1,-1,11,7682,40,848,0.8965155576273162
8581,-1,-1,11,7683,40,848,0.8965276159403403
8582,-1,-1,11,7684,40,848,0.8965396714435512
8583,-1,-1,11,7685,40,848,0.896551724137931
8584,-1,-1,11,7686,40,848,0.8965637740244613
8585,-1,-1,11,7687,40,848,0.896575821104123
8586,-1,-1,11,7688,40,848,0.8965878653778968
8587,-1,-1,11,7689,40,848,0.8965999068467629
8588,-1,-1,11,7690,40,848,0.896611945511701
8589,-1,-1,11,7691,40,848,0.8966239813736904
8590,-1,-1,11,7692,40,848,0.8966360144337097
8591,-1,-1,11,7693,40,848,0.8966480446927374
8592,-1,-1,11,7694,40,848,0.8966600721517515
8593,-1,-1,11,7695,40,848,0.8966720968117291
8594,-1,-1,11,7696,40,848,0.8966841186736475
8595,-1,-1,11,7697,40,848,0.896696137738483
8596,-1,-1,11,7698,40,848,0.8967081540072118
8597,-1,-1,11,7699,40,848,0.8967201674808095
8598,-1,-1,11,7700,40,848,0.8967321781602512
8599,-1,-1,11,7701,40,848,0.8967441860465116
8600,-1,-1,11,7702,40,848,0.896756191140565
8601,-1,-1,11,7703,40,848,0.8967681934433852
8602,-1,-1,11,7704,40,848,0.8967801929559456
8603,-1,-1,11,7705,40,848,0.8967921896792189
8604,-1,-1,11,7706,40,848,0.8968041836141778
8605,-1,-1,11,7707,40,848,0.8968161747617941
8606,-1,-1,11,7708,40,848,0.8968281631230394
8607,-1,-1,11,7709,40,848,0.8968401486988847
8608,-1,-1,11,7710,40,848,0.8968521314903009
8609,-1,-1,11,7711,40,848,0.8968641114982578
8610,1,-1,11,7711,40,849,0.8967599581930089
8611,-1,-1,11,7712,40,849,0.8967719461216906
8612,-1,-1,11,7713,40,849,0.8967839312666899
8613,-1,-1,11,7714,40,849,0.896795913628976
8614,-1,-1,11,7715,40,849,0.8968078932095183
