instance,lable,predicted,tp,tn,fp,fn,correctness
8794,-1,-1,85,7629,285,796,0.8770892552586697
8795,-1,-1,85,7630,285,796,0.8771032287403365
8796,-1,-1,85,7631,285,796,0.877117199045129
8797,-1,-1,85,7632,285,796,0.8771311661741304
8798,-1,-1,85,7633,285,796,0.8771451301284237
8799,-1,-1,85,7634,285,796,0.8771590909090909
8800,-1,-1,85,7635,285,796,0.877173048517214
8801,-1,-1,85,7636,285,796,0.8771870029538741
8802,-1,-1,85,7637,285,796,0.8772009542201522
8803,-1,-1,85,7638,285,796,0.8772149023171286
8804,-1,-1,85,7639,285,796,0.877228847245883
8805,-1,-1,85,7640,285,796,0.8772427890074949
8806,-1,-1,85,7641,285,796,0.8772567276030431
8807,-1,-1,85,7642,285,796,0.8772706630336058
8808,-1,-1,85,7643,285,796,0.8772845953002611
8809,-1,-1,85,7644,285,796,0.8772985244040863
8810,1,1,86,7644,285,796,0.8773124503461582
8811,-1,-1,86,7645,285,796,0.8773263731275533
8812,-1,-1,86,7646,285,796,0.8773402927493476
8813,-1,-1,86,7647,285,796,0.8773542092126163
8814,-1,-1,86,7648,285,796,0.8773681225184344
8815,-1,-1,86,7649,285,796,0.8773820326678766
8816,-1,-1,86,7650,285,796,0.8773959396620166
8817,-1,-1,86,7651,285,796,0.8774098435019279
8818,-1,-1,86,7652,285,796,0.8774237441886835
8819,-1,-1,86,7653,285,796,0.877437641723356
8820,1,-1,86,7653,285,797,0.877338170275479
8821,-1,-1,86,7654,285,797,0.8773520743595556
8822,-1,-1,86,7655,285,797,0.8773659752918509
8823,-1,-1,86,7656,285,797,0.8773798730734361
8824,-1,1,86,7656,286,797,0.8772804532577904
8825,-1,-1,86,7657,286,797,0.8772943575798776
8826,-1,-1,86,7658,286,797,0.8773082587515577
8827,1,-1,86,7658,286,798,0.877208880833711
8828,-1,-1,86,7659,286,798,0.8772227885377732
8829,-1,-1,86,7660,286,798,0.8772366930917327
8830,-1,-1,86,7661,286,798,0.8772505944966595
8831,-1,-1,86,7662,286,798,0.8772644927536232
8832,-1,-1,86,7663,286,798,0.8772783878636929
8833,-1,-1,86,7664,286,798,0.8772922798279376
8834,-1,-1,86,7665,286,798,0.877306168647425
8835,-1,1,86,7665,287,798,0.8772068809416025
8836,-1,-1,86,7666,287,798,0.8772207762815435
8837,-1,-1,86,7667,287,798,0.877234668477031
8838,-1,-1,86,7668,287,798,0.8772485575291322
8839,-1,-1,86,7669,287,798,0.877262443438914
8840,1,-1,86,7669,287,799,0.8771632168306752
8841,1,-1,86,7669,287,800,0.8770640126668174
8842,-1,-1,86,7670,287,800,0.8770779147348186
8843,-1,-1,86,7671,287,800,0.8770918136589778
8844,-1,-1,86,7672,287,800,0.8771057094403618
8845,1,1,87,7672,287,800,0.8771196020800361
8846,-1,-1,87,7673,287,800,0.8771334915790664
8847,-1,-1,87,7674,287,800,0.8771473779385172
8848,-1,-1,87,7675,287,800,0.877161261159453
8849,-1,-1,87,7676,287,800,0.8771751412429378
8850,-1,-1,87,7677,287,800,0.877189018190035
8851,-1,-1,87,7678,287,800,0.8772028920018075
8852,-1,-1,87,7679,287,800,0.8772167626793177
8853,1,-1,87,7679,287,801,0.8771176869211655
8854,-1,-1,87,7680,287,801,0.8771315640880858
8855,-1,-1,87,7681,287,801,0.8771454381210478
8856,-1,-1,87,7682,287,801,0.8771593090211133
8857,-1,-1,87,7683,287,801,0.8771731767893429
8858,-1,-1,87,7684,287,801,0.8771870414267976
8859,1,-1,87,7684,287,802,0.8770880361173815
8860,1,-1,87,7684,287,803,0.8769890531542716
8861,-1,-1,87,7685,287,803,0.8770029338749717
8862,-1,-1,87,7686,287,803,0.8770168114633872
8863,-1,-1,87,7687,287,803,0.8770306859205776
8864,-1,-1,87,7688,287,803,0.8770445572476029
8865,-1,-1,87,7689,287,803,0.8770584254455223
8866,-1,-1,87,7690,287,803,0.8770722905153941
8867,-1,-1,87,7691,287,803,0.8770861524582769
8868,-1,1,87,7691,288,803,0.8769872589919946
8869,-1,-1,87,7692,288,803,0.8770011273957159
8870,-1,-1,87,7693,288,803,0.877014992672754
8871,-1,-1,87,7694,288,803,0.8770288548241659
8872,-1,-1,87,7695,288,803,0.8770427138510086
8873,-1,-1,87,7696,288,803,0.8770565697543385
8874,-1,-1,87,7697,288,803,0.8770704225352113
8875,-1,-1,87,7698,288,803,0.8770842721946823
8876,-1,-1,87,7699,288,803,0.8770981187338065
8877,-1,-1,87,7700,288,803,0.8771119621536382
8878,-1,-1,87,7701,288,803,0.8771258024552314
8879,-1,-1,87,7702,288,803,0.8771396396396396
8880,-1,-1,87,7703,288,803,0.8771534737079157
8881,-1,-1,87,7704,288,803,0.8771673046611124
8882,-1,1,87,7704,289,803,0.8770685579196218
8883,-1,-1,87,7705,289,803,0.8770823953174246
8884,-1,-1,87,7706,289,803,0.8770962296004502
8885,-1,-1,87,7707,289,803,0.8771100607697502
8886,-1,-1,87,7708,289,803,0.8771238888263756
8887,-1,-1,87,7709,289,803,0.8771377137713772
8888,-1,-1,87,7710,289,803,0.8771515356058049
8889,-1,1,87,7710,290,803,0.877052868391451
8890,-1,-1,87,7711,290,803,0.8770666966595434
8891,-1,-1,87,7712,290,803,0.877080521817364
8892,-1,-1,87,7713,290,803,0.877094343865962
8893,-1,-1,87,7714,290,803,0.8771081628063864
8894,-1,-1,87,7715,290,803,0.8771219786396852
8895,-1,-1,87,7716,290,803,0.8771357913669064
8896,-1,-1,87,7717,290,803,0.8771496009890974
8897,1,-1,87,7717,290,804,0.8770510227017307
8898,-1,-1,87,7718,290,804,0.8770648387459266
8899,-1,-1,87,7719,290,804,0.8770786516853932
8900,1,-1,87,7719,290,805,0.8769801145938658
8901,-1,-1,87,7720,290,805,0.8769939339474275
8902,-1,-1,87,7721,290,805,0.877007750196563
8903,-1,-1,87,7722,290,805,0.8770215633423181
8904,-1,-1,87,7723,290,805,0.8770353733857383
8905,-1,-1,87,7724,290,805,0.8770491803278688
8906,-1,-1,87,7725,290,805,0.8770629841697541
8907,-1,-1,87,7726,290,805,0.8770767849124382
8908,-1,-1,87,7727,290,805,0.8770905825569648
8909,-1,-1,87,7728,290,805,0.877104377104377
8910,-1,-1,87,7729,290,805,0.8771181685557177
8911,-1,-1,87,7730,290,805,0.8771319569120287
8912,-1,-1,87,7731,290,805,0.877145742174352
8913,-1,-1,87,7732,290,805,0.877159524343729
8914,-1,-1,87,7733,290,805,0.8771733034212003
8915,-1,-1,87,7734,290,805,0.8771870794078062
8916,-1,-1,87,7735,290,805,0.8772008523045868
8917,-1,-1,87,7736,290,805,0.8772146221125813
8918,-1,-1,87,7737,290,805,0.8772283888328288
8919,-1,-1,87,7738,290,805,0.8772421524663677
8920,-1,-1,87,7739,290,805,0.8772559130142361
8921,-1,-1,87,7740,290,805,0.8772696704774714
8922,-1,-1,87,7741,290,805,0.8772834248571109
8923,-1,-1,87,7742,290,805,0.8772971761541909
8924,1,1,88,7742,290,805,0.8773109243697479
8925,-1,-1,88,7743,290,805,0.8773246695048174
8926,-1,-1,88,7744,290,805,0.8773384115604347
8927,-1,-1,88,7745,290,805,0.8773521505376344
8928,-1,-1,88,7746,290,805,0.877365886437451
8929,-1,-1,88,7747,290,805,0.8773796192609182
8930,-1,-1,88,7748,290,805,0.8773933490090695
8931,-1,-1,88,7749,290,805,0.8774070756829377
8932,-1,-1,88,7750,290,805,0.8774207992835553
8933,-1,-1,88,7751,290,805,0.8774345198119543
8934,-1,1,88,7751,291,805,0.8773363178511472
8935,-1,-1,88,7752,291,805,0.8773500447627574
8936,-1,-1,88,7753,291,805,0.8773637686024393
8937,-1,1,88,7753,292,805,0.8772656075184605
8938,-1,-1,88,7754,292,805,0.8772793377335273
8939,-1,-1,88,7755,292,805,0.8772930648769575
8940,-1,-1,88,7756,292,805,0.8773067889497819
8941,-1,-1,88,7757,292,805,0.8773205099530307
8942,-1,1,88,7757,293,805,0.8772224085877223
8943,-1,-1,88,7758,293,805,0.8772361359570662
8944,-1,-1,88,7759,293,805,0.8772498602571269
8945,-1,-1,88,7760,293,805,0.8772635814889336
8946,-1,-1,88,7761,293,805,0.8772772996535152
8947,-1,-1,88,7762,293,805,0.8772910147518999
8948,-1,-1,88,7763,293,805,0.8773047267851156
8949,-1,-1,88,7764,293,805,0.87731843575419
8950,-1,-1,88,7765,293,805,0.8773321416601497
8951,-1,-1,88,7766,293,805,0.8773458445040214
8952,-1,-1,88,7767,293,805,0.8773595442868313
8953,-1,-1,88,7768,293,805,0.8773732410096047
8954,1,-1,88,7768,293,806,0.8772752652149637
8955,-1,-1,88,7769,293,806,0.8772889682894149
8956,1,-1,88,7769,293,807,0.8771910237802836
8957,-1,-1,88,7770,293,807,0.8772047331993749
8958,-1,-1,88,7771,293,807,0.8772184395579864
8959,-1,-1,88,7772,293,807,0.8772321428571429
8960,-1,-1,88,7773,293,807,0.8772458430978686
8961,-1,-1,88,7774,293,807,0.8772595402811872
8962,-1,-1,88,7775,293,807,0.8772732344081223
8963,-1,-1,88,7776,293,807,0.8772869254796966
8964,-1,-1,88,7777,293,807,0.8773006134969326
8965,-1,-1,88,7778,293,807,0.8773142984608521
8966,-1,-1,88,7779,293,807,0.8773279803724768
8967,1,-1,88,7779,293,808,0.8772301516503123
8968,-1,-1,88,7780,293,808,0.8772438398929646
8969,-1,-1,88,7781,293,808,0.877257525083612
8970,-1,-1,88,7782,293,808,0.877271207223275
8971,-1,-1,88,7783,293,808,0.8772848863129737
8972,-1,-1,88,7784,293,808,0.8772985623537278
8973,-1,-1,88,7785,293,808,0.8773122353465567
8974,1,1,89,7785,293,808,0.8773259052924791
8975,-1,-1,89,7786,293,808,0.8773395721925134
8976,-1,-1,89,7787,293,808,0.8773532360476773
8977,-1,-1,89,7788,293,808,0.8773668968589886
8978,-1,-1,89,7789,293,808,0.8773805546274641
8979,-1,-1,89,7790,293,808,0.8773942093541203
8980,-1,-1,89,7791,293,808,0.8774078610399733
8981,-1,-1,89,7792,293,808,0.8774215096860387
8982,1,1,90,7792,293,808,0.8774351552933318
8983,-1,-1,90,7793,293,808,0.8774487978628673
8984,-1,-1,90,7794,293,808,0.8774624373956594
8985,-1,-1,90,7795,293,808,0.877476073892722
8986,-1,-1,90,7796,293,808,0.8774897073550685
8987,1,-1,90,7796,293,809,0.8773920783266578
8988,1,-1,90,7796,293,810,0.8772944710201357
8989,-1,-1,90,7797,293,810,0.8773081201334817
8990,-1,-1,90,7798,293,810,0.877321766210655
8991,-1,-1,90,7799,293,810,0.8773354092526691
8992,-1,-1,90,7800,293,810,0.8773490492605359
8993,-1,-1,90,7801,293,810,0.8773626862352679
8994,-1,-1,90,7802,293,810,0.8773763201778766
8995,-1,-1,90,7803,293,810,0.877389951089373
8996,-1,-1,90,7804,293,810,0.877403578970768
8997,-1,-1,90,7805,293,810,0.8774172038230718
8998,-1,-1,90,7806,293,810,0.8774308256472941
8999,-1,-1,90,7807,293,810,0.8774444444444445
9000,-1,-1,90,7808,293,810,0.8774580602155316
9001,-1,-1,90,7809,293,810,0.8774716729615641
9002,-1,-1,90,7810,293,810,0.87748528268355
9003,-1,-1,90,7811,293,810,0.8774988893824966
9004,-1,-1,90,7812,293,810,0.8775124930594115
9005,-1,-1,90,7813,293,810,0.8775260937153009
9006,-1,-1,90,7814,293,810,0.8775396913511713
9007,1,-1,90,7814,293,811,0.8774422735346359
9008,-1,-1,90,7815,293,811,0.8774558774558775
9009,1,-1,90,7815,293,812,0.8773584905660378
9010,-1,-1,90,7816,293,812,0.8773721007657308
9011,1,-1,90,7816,293,813,0.8772747447847314
9012,-1,-1,90,7817,293,813,0.8772883612559637
9013,-1,-1,90,7818,293,813,0.8773019747060129
9014,-1,-1,90,7819,293,813,0.8773155851358846
9015,-1,-1,90,7820,293,813,0.8773291925465838
9016,-1,-1,90,7821,293,813,0.877342796939115
9017,-1,-1,90,7822,293,813,0.8773563983144822
9018,-1,-1,90,7823,293,813,0.8773699966736889
9019,-1,-1,90,7824,293,813,0.8773835920177384
9020,-1,-1,90,7825,293,813,0.8773971843476333
9021,-1,-1,90,7826,293,813,0.8774107736643759
9022,-1,-1,90,7827,293,813,0.8774243599689682
9023,-1,-1,90,7828,293,813,0.8774379432624113
9024,-1,-1,90,7829,293,813,0.8774515235457063
9025,-1,1,90,7829,294,813,0.8773543097717704
9026,-1,-1,90,7830,294,813,0.8773678963110668
9027,-1,-1,90,7831,294,813,0.8773814798404962
9028,-1,-1,90,7832,294,813,0.8773950603610589
9029,-1,-1,90,7833,294,813,0.8774086378737541
9030,1,-1,90,7833,294,814,0.8773114826708006
9031,-1,-1,90,7834,294,814,0.8773250664304695
9032,-1,-1,90,7835,294,814,0.8773386471825528
9033,1,-1,90,7835,294,815,0.877241531990259
9034,1,-1,90,7835,294,816,0.8771444382955175
9035,-1,-1,90,7836,294,816,0.8771580345285525
9036,-1,-1,90,7837,294,816,0.8771716277525727
9037,-1,-1,90,7838,294,816,0.8771852179685771
9038,1,-1,90,7838,294,817,0.8770881734705166
9039,1,-1,90,7838,294,818,0.8769911504424779
9040,1,-1,90,7838,294,819,0.8768941488773366
9041,-1,-1,90,7839,294,819,0.8769077637690776
9042,-1,-1,90,7840,294,819,0.8769213756496738
9043,-1,-1,90,7841,294,819,0.8769349845201239
9044,1,-1,90,7841,294,820,0.8768380320619127
9045,-1,-1,90,7842,294,820,0.876851647136856
9046,-1,-1,90,7843,294,820,0.8768652592019454
9047,-1,-1,90,7844,294,820,0.8768788682581786
9048,-1,-1,90,7845,294,820,0.8768924743065533
9049,-1,-1,90,7846,294,820,0.8769060773480662
9050,-1,-1,90,7847,294,820,0.8769196773837145
9051,-1,-1,90,7848,294,820,0.876933274414494
9052,-1,-1,90,7849,294,820,0.8769468684414007
9053,-1,-1,90,7850,294,820,0.8769604594654297
9054,-1,-1,90,7851,294,820,0.8769740474875759
9055,-1,1,90,7851,295,820,0.8768772084805654
9056,-1,-1,90,7852,295,820,0.8768908026940488
9057,-1,-1,90,7853,295,820,0.8769043939059395
9058,-1,-1,90,7854,295,820,0.8769179821172315
9059,1,-1,90,7854,295,821,0.8768211920529801
9060,-1,-1,90,7855,295,821,0.876834786447412
9061,-1,-1,90,7856,295,821,0.8768483778415361
9062,-1,-1,90,7857,295,821,0.8768619662363456
9063,-1,-1,90,7858,295,821,0.8768755516328332
9064,-1,-1,90,7859,295,821,0.8768891340319912
9065,-1,-1,90,7860,295,821,0.8769027134348114
9066,-1,-1,90,7861,295,821,0.8769162898422852
9067,-1,-1,90,7862,295,821,0.8769298632554036
9068,-1,-1,90,7863,295,821,0.8769434336751571
9069,-1,1,90,7863,296,821,0.8768467475192944
9070,1,1,91,7863,296,821,0.8768603241098004
9071,-1,-1,91,7864,296,821,0.876873897707231
9072,-1,-1,91,7865,296,821,0.8768874683125758
9073,-1,-1,91,7866,296,821,0.8769010359268239
9074,-1,-1,91,7867,296,821,0.8769146005509642
9075,-1,-1,91,7868,296,821,0.876928162185985
9076,-1,-1,91,7869,296,821,0.8769417208328742
9077,1,-1,91,7869,296,822,0.8768451200705001
9078,-1,-1,91,7870,296,822,0.8768586848771891
9079,-1,-1,91,7871,296,822,0.8768722466960353
9080,-1,-1,91,7872,296,822,0.8768858055280255
9081,-1,-1,91,7873,296,822,0.8768993613741467
9082,1,-1,91,7873,296,823,0.8768028184520533
9083,-1,-1,91,7874,296,823,0.8768163804491413
9084,-1,-1,91,7875,296,823,0.8768299394606495
9085,-1,-1,91,7876,296,823,0.8768434954875632
9086,-1,-1,91,7877,296,823,0.8768570485308683
9087,-1,-1,91,7878,296,823,0.8768705985915493
9088,1,-1,91,7878,296,824,0.8767741225657388
9089,-1,-1,91,7879,296,824,0.8767876787678768
9090,1,-1,91,7879,296,825,0.8766912330876692
9091,-1,-1,91,7880,296,825,0.876704795424549
9092,-1,1,91,7880,297,825,0.8766083800725833
9093,-1,-1,91,7881,297,825,0.8766219485374972
9094,1,-1,91,7881,297,826,0.8765255634964266
9095,-1,-1,91,7882,297,826,0.8765391380826737
9096,-1,-1,91,7883,297,826,0.8765527096845114
9097,-1,-1,91,7884,297,826,0.8765662783029238
9098,-1,-1,91,7885,297,826,0.8765798439388944
9099,-1,-1,91,7886,297,826,0.8765934065934066
9100,-1,-1,91,7887,297,826,0.8766069662674432
9101,-1,-1,91,7888,297,826,0.8766205229619863
9102,-1,-1,91,7889,297,826,0.8766340766780182
9103,-1,-1,91,7890,297,826,0.8766476274165202
9104,-1,1,91,7890,298,826,0.8765513454146073
9105,-1,-1,91,7891,298,826,0.8765649022622447
9106,-1,-1,91,7892,298,826,0.8765784561326452
9107,-1,-1,91,7893,298,826,0.8765920070267896
9108,1,-1,91,7893,298,827,0.8764957734109123
9109,-1,-1,91,7894,298,827,0.8765093304061471
9110,-1,-1,91,7895,298,827,0.8765228844254198
9111,-1,-1,91,7896,298,827,0.8765364354697103
9112,-1,-1,91,7897,298,827,0.8765499835399978
9113,-1,-1,91,7898,298,827,0.8765635286372614
9114,-1,-1,91,7899,298,827,0.8765770707624795
9115,-1,-1,91,7900,298,827,0.8765906099166301
9116,-1,-1,91,7901,298,827,0.876604146100691
9117,-1,-1,91,7902,298,827,0.8766176793156394
9118,-1,-1,91,7903,298,827,0.876631209562452
9119,-1,-1,91,7904,298,827,0.8766447368421053
9120,-1,-1,91,7905,298,827,0.876658261155575
9121,-1,-1,91,7906,298,827,0.8766717825038369
9122,-1,-1,91,7907,298,827,0.8766853008878658
9123,1,-1,91,7907,298,828,0.8765892152564665
9124,-1,-1,91,7908,298,828,0.8766027397260274
9125,-1,-1,91,7909,298,828,0.8766162612316458
9126,-1,-1,91,7910,298,828,0.876629779774296
9127,-1,-1,91,7911,298,828,0.8766432953549518
9128,-1,-1,91,7912,298,828,0.8766568079745864
9129,-1,-1,91,7913,298,828,0.876670317634173
9130,-1,-1,91,7914,298,828,0.8766838243346841
9131,-1,-1,91,7915,298,828,0.8766973280770916
9132,1,-1,91,7915,298,829,0.8766013358151757
9133,-1,-1,91,7916,298,829,0.8766148456317057
9134,-1,-1,91,7917,298,829,0.8766283524904215
9135,-1,-1,91,7918,298,829,0.8766418563922942
9136,-1,-1,91,7919,298,829,0.8766553573382948
9137,1,-1,91,7919,298,830,0.8765594221930401
9138,-1,-1,91,7920,298,830,0.8765729292045081
9139,-1,-1,91,7921,298,830,0.8765864332603939
9140,-1,-1,91,7922,298,830,0.8765999343616672
9141,-1,-1,91,7923,298,830,0.8766134325092978
9142,-1,-1,91,7924,298,830,0.8766269277042547
9143,-1,-1,91,7925,298,830,0.8766404199475065
9144,-1,-1,91,7926,298,830,0.8766539092400218
9145,-1,-1,91,7927,298,830,0.8766673955827684
9146,-1,-1,91,7928,298,830,0.8766808789767137
9147,-1,-1,91,7929,298,830,0.8766943594228247
9148,-1,-1,91,7930,298,830,0.876707836922068
9149,-1,-1,91,7931,298,830,0.8767213114754099
9150,-1,-1,91,7932,298,830,0.876734783083816
9151,-1,-1,91,7933,298,830,0.8767482517482518
9152,-1,-1,91,7934,298,830,0.8767617174696821
9153,1,-1,91,7934,298,831,0.8766659383875901
9154,1,-1,91,7934,298,832,0.8765701802293828
9155,-1,-1,91,7935,298,832,0.8765836609873308
9156,-1,-1,91,7936,298,832,0.8765971388009174
9157,-1,-1,91,7937,298,832,0.8766106136711073
9158,-1,-1,91,7938,298,832,0.8766240855988645
9159,-1,-1,91,7939,298,832,0.8766375545851528
9160,-1,-1,91,7940,298,832,0.8766510206309355
9161,-1,-1,91,7941,298,832,0.8766644837371753
9162,-1,-1,91,7942,298,832,0.8766779439048347
9163,-1,1,91,7942,299,832,0.8765822784810127
9164,-1,-1,91,7943,299,832,0.8765957446808511
9165,-1,-1,91,7944,299,832,0.8766092079423958
9166,-1,-1,91,7945,299,832,0.8766226682666085
9167,-1,-1,91,7946,299,832,0.8766361256544503
9168,1,-1,91,7946,299,833,0.8765405169593194
9169,-1,-1,91,7947,299,833,0.8765539803707743
9170,-1,-1,91,7948,299,833,0.8765674408461455
9171,1,-1,91,7948,299,834,0.8764718709114697
9172,-1,-1,91,7949,299,834,0.8764853374032486
9173,-1,-1,91,7950,299,834,0.8764988009592326
9174,-1,-1,91,7951,299,834,0.8765122615803814
9175,-1,-1,91,7952,299,834,0.8765257192676548
9176,-1,-1,91,7953,299,834,0.8765391740220115
9177,-1,-1,91,7954,299,834,0.8765526258444105
9178,-1,-1,91,7955,299,834,0.87656607473581
9179,-1,-1,91,7956,299,834,0.8765795206971677
9180,-1,-1,91,7957,299,834,0.8765929637294413
9181,-1,-1,91,7958,299,834,0.8766064038335875
9182,-1,-1,91,7959,299,834,0.876619841010563
9183,-1,-1,91,7960,299,834,0.8766332752613241
9184,-1,-1,91,7961,299,834,0.8766467065868263
9185,-1,-1,91,7962,299,834,0.8766601349880253
9186,-1,-1,91,7963,299,834,0.8766735604658757
9187,-1,-1,91,7964,299,834,0.8766869830213322
9188,-1,-1,91,7965,299,834,0.8767004026553488
9189,-1,-1,91,7966,299,834,0.8767138193688793
9190,-1,-1,91,7967,299,834,0.8767272331628767
9191,-1,-1,91,7968,299,834,0.8767406440382942
9192,1,-1,91,7968,299,835,0.8766452735777222
9193,-1,-1,91,7969,299,835,0.8766586904502937
9194,-1,-1,91,7970,299,835,0.8766721044045677
9195,-1,-1,91,7971,299,835,0.8766855154414963
9196,-1,-1,91,7972,299,835,0.876698923562031
9197,-1,-1,91,7973,299,835,0.8767123287671232
9198,-1,-1,91,7974,299,835,0.8767257310577237
9199,-1,-1,91,7975,299,835,0.8767391304347826
9200,-1,-1,91,7976,299,835,0.8767525268992501
9201,-1,-1,91,7977,299,835,0.8767659204520757
9202,-1,-1,91,7978,299,835,0.8767793110942084
9203,-1,-1,91,7979,299,835,0.8767926988265972
9204,-1,-1,91,7980,299,835,0.8768060836501901
9205,-1,1,91,7980,300,835,0.8767108407560287
9206,-1,-1,91,7981,300,835,0.8767242315629412
9207,-1,-1,91,7982,300,835,0.876737619461338
9208,-1,-1,91,7983,300,835,0.8767510044521664
9209,-1,-1,91,7984,300,835,0.8767643865363735
9210,-1,-1,91,7985,300,835,0.8767777657149061
9211,-1,-1,91,7986,300,835,0.8767911419887103
9212,-1,-1,91,7987,300,835,0.8768045153587323
9213,1,1,92,7987,300,835,0.8768178858259171
9214,-1,-1,92,7988,300,835,0.8768312533912099
9215,-1,1,92,7988,301,835,0.8767361111111112
9216,-1,-1,92,7989,301,835,0.8767494846479331
9217,-1,-1,92,7990,301,835,0.8767628552831417
9218,-1,-1,92,7991,301,835,0.8767762230176809
9219,-1,-1,92,7992,301,835,0.8767895878524946
9220,-1,-1,92,7993,301,835,0.8768029497885262
9221,-1,-1,92,7994,301,835,0.8768163088267187
9222,-1,-1,92,7995,301,835,0.8768296649680147
9223,-1,-1,92,7996,301,835,0.8768430182133564
9224,-1,-1,92,7997,301,835,0.8768563685636857
9225,-1,-1,92,7998,301,835,0.8768697160199437
9226,-1,-1,92,7999,301,835,0.8768830605830714
9227,-1,-1,92,8000,301,835,0.8768964022540096
9228,-1,-1,92,8001,301,835,0.8769097410336981
9229,-1,-1,92,8002,301,835,0.8769230769230769
9230,1,-1,92,8002,301,836,0.8768280792980175
9231,-1,-1,92,8003,301,836,0.8768414211438474
9232,-1,-1,92,8004,301,836,0.8768547600996426
9233,-1,-1,92,8005,301,836,0.8768680961663418
9234,1,-1,92,8005,301,837,0.8767731456415809
9235,-1,-1,92,8006,301,837,0.8767864876569944
9236,-1,-1,92,8007,301,837,0.8767998267835877
9237,-1,-1,92,8008,301,837,0.8768131630222992
9238,-1,-1,92,8009,301,837,0.8768264963740665
9239,-1,-1,92,8010,301,837,0.8768398268398269
9240,-1,-1,92,8011,301,837,0.8768531544205173
9241,-1,-1,92,8012,301,837,0.8768664791170743
9242,-1,-1,92,8013,301,837,0.8768798009304338
9243,-1,-1,92,8014,301,837,0.8768931198615318
9244,-1,-1,92,8015,301,837,0.8769064359113035
9245,-1,-1,92,8016,301,837,0.8769197490806835
9246,-1,-1,92,8017,301,837,0.8769330593706067
9247,-1,-1,92,8018,301,837,0.8769463667820069
9248,-1,-1,92,8019,301,837,0.876959671315818
9249,-1,-1,92,8020,301,837,0.8769729729729729
9250,-1,1,92,8020,302,837,0.8768781753323965
9251,-1,-1,92,8021,302,837,0.8768914829226113
9252,-1,-1,92,8022,302,837,0.8769047876364422
9253,1,-1,92,8022,302,838,0.8768100280959585
9254,-1,-1,92,8023,302,838,0.8768233387358185
9255,-1,-1,92,8024,302,838,0.8768366464995678
9256,-1,-1,92,8025,302,838,0.8768499513881387
