instance,lable,predicted,tp,tn,fp,fn,correctness
9425,-1,-1,74,8233,250,869,0.8812858052196053
9426,1,-1,74,8233,250,870,0.8811923199321099
9427,-1,-1,74,8234,250,870,0.8812049215103945
9428,-1,-1,74,8235,250,870,0.8812175204157386
9429,-1,-1,74,8236,250,870,0.8812301166489925
9430,-1,-1,74,8237,250,870,0.8812427102110063
9431,-1,-1,74,8238,250,870,0.8812553011026294
9432,-1,-1,74,8239,250,870,0.8812678893247111
9433,-1,-1,74,8240,250,870,0.8812804748781005
9434,-1,-1,74,8241,250,870,0.881293057763646
9435,1,-1,74,8241,250,871,0.8811996608732514
9436,-1,-1,74,8242,250,871,0.8812122496556108
9437,-1,-1,74,8243,250,871,0.8812248357702903
9438,-1,-1,74,8244,250,871,0.8812374192181375
9439,-1,-1,74,8245,250,871,0.88125
9440,-1,-1,74,8246,250,871,0.8812625781167249
9441,-1,-1,74,8247,250,871,0.8812751535691591
9442,-1,-1,74,8248,250,871,0.8812877263581489
9443,-1,1,74,8248,251,871,0.8811944091486659
9444,-1,-1,74,8249,251,871,0.8812069878242457
9445,-1,-1,74,8250,251,871,0.8812195638365445
9446,-1,-1,74,8251,251,871,0.8812321371864084
9447,-1,-1,74,8252,251,871,0.8812447078746825
9448,-1,-1,74,8253,251,871,0.8812572759022119
9449,-1,-1,74,8254,251,871,0.8812698412698413
9450,-1,-1,74,8255,251,871,0.881282403978415
9451,-1,-1,74,8256,251,871,0.8812949640287769
9452,1,-1,74,8256,251,872,0.8812017348989739
9453,-1,-1,74,8257,251,872,0.8812143008250476
9454,-1,-1,74,8258,251,872,0.8812268640930725
9455,-1,1,74,8258,252,872,0.8811336717428088
9456,-1,-1,74,8259,252,872,0.8811462408797716
9457,-1,-1,74,8260,252,872,0.8811588073588497
9458,-1,-1,74,8261,252,872,0.881171371180886
9459,-1,-1,74,8262,252,872,0.8811839323467231
9460,-1,-1,74,8263,252,872,0.8811964908572033
9461,-1,-1,74,8264,252,872,0.8812090467131685
9462,1,-1,74,8264,252,873,0.8811159251822889
9463,-1,-1,74,8265,252,873,0.8811284868977177
9464,-1,-1,74,8266,252,873,0.8811410459587956
9465,-1,1,74,8266,253,873,0.8810479611240228
9466,-1,-1,74,8267,253,873,0.8810605260378156
9467,1,-1,74,8267,253,874,0.8809674693705112
9468,-1,-1,74,8268,253,874,0.8809800401309537
9469,-1,-1,74,8269,253,874,0.8809926082365365
9470,-1,-1,74,8270,253,874,0.8810051736881005
9471,-1,-1,74,8271,253,874,0.8810177364864865
9472,-1,-1,74,8272,253,874,0.8810302966325346
9473,-1,-1,74,8273,253,874,0.8810428541270846
9474,-1,-1,74,8274,253,874,0.8810554089709762
9475,1,-1,74,8274,253,875,0.8809624314056564
9476,-1,-1,74,8275,253,875,0.8809749920861032
9477,-1,-1,74,8276,253,875,0.8809875501160582
9478,-1,-1,74,8277,253,875,0.8810001054963604
9479,-1,-1,74,8278,253,875,0.8810126582278481
9480,1,1,75,8278,253,875,0.8810252083113596
9481,1,-1,75,8278,253,876,0.8809322927652394
9482,-1,-1,75,8279,253,876,0.8809448486765792
9483,-1,-1,75,8280,253,876,0.8809574019401096
9484,-1,-1,75,8281,253,876,0.8809699525566684
9485,-1,-1,75,8282,253,876,0.8809825005270926
9486,-1,-1,75,8283,253,876,0.8809950458522188
9487,-1,-1,75,8284,253,876,0.8810075885328836
9488,-1,-1,75,8285,253,876,0.8810201285699231
9489,-1,-1,75,8286,253,876,0.8810326659641728
9490,-1,-1,75,8287,253,876,0.8810452007164682
9491,-1,-1,75,8288,253,876,0.8810577328276443
9492,-1,-1,75,8289,253,876,0.8810702622985358
9493,-1,-1,75,8290,253,876,0.8810827891299768
9494,-1,-1,75,8291,253,876,0.8810953133228014
9495,-1,-1,75,8292,253,876,0.8811078348778433
9496,-1,-1,75,8293,253,876,0.8811203537959356
9497,-1,-1,75,8294,253,876,0.8811328700779112
9498,-1,-1,75,8295,253,876,0.8811453837246026
9499,-1,-1,75,8296,253,876,0.8811578947368421
9500,-1,-1,75,8297,253,876,0.8811704031154616
9501,-1,-1,75,8298,253,876,0.8811829088612924
9502,-1,1,75,8298,254,876,0.8810901820477743
9503,1,-1,75,8298,254,877,0.8809974747474747
9504,-1,-1,75,8299,254,877,0.8810099947396107
9505,-1,-1,75,8300,254,877,0.8810225120976225
9506,-1,-1,75,8301,254,877,0.8810350268223415
9507,-1,-1,75,8302,254,877,0.8810475389145982
9508,-1,-1,75,8303,254,877,0.8810600483752234
9509,-1,-1,75,8304,254,877,0.8810725552050473
9510,-1,-1,75,8305,254,877,0.8810850594048996
9511,-1,-1,75,8306,254,877,0.8810975609756098
9512,-1,-1,75,8307,254,877,0.881110059918007
9513,-1,-1,75,8308,254,877,0.8811225562329199
9514,-1,-1,75,8309,254,877,0.8811350499211771
9515,-1,-1,75,8310,254,877,0.8811475409836066
9516,-1,-1,75,8311,254,877,0.881160029421036
9517,-1,-1,75,8312,254,877,0.881172515234293
9518,-1,-1,75,8313,254,877,0.8811849984242042
9519,-1,-1,75,8314,254,877,0.8811974789915966
9520,-1,-1,75,8315,254,877,0.8812099569372965
9521,1,-1,75,8315,254,878,0.8811174123083386
9522,-1,-1,75,8316,254,878,0.8811298960411635
9523,-1,-1,75,8317,254,878,0.8811423771524569
9524,-1,-1,75,8318,254,878,0.8811548556430446
9525,1,-1,75,8318,254,879,0.8810623556581986
9526,-1,-1,75,8319,254,879,0.8810748399286239
9527,-1,-1,75,8320,254,879,0.8810873215785054
9528,-1,-1,75,8321,254,879,0.8810998006086683
9529,-1,-1,75,8322,254,879,0.881112277019937
9530,-1,-1,75,8323,254,879,0.8811247508131361
9531,-1,-1,75,8324,254,879,0.8811372219890894
9532,-1,-1,75,8325,254,879,0.8811496905486206
9533,-1,-1,75,8326,254,879,0.8811621564925529
9534,-1,-1,75,8327,254,879,0.8811746198217095
9535,-1,-1,75,8328,254,879,0.8811870805369127
9536,-1,-1,75,8329,254,879,0.881199538638985
9537,-1,-1,75,8330,254,879,0.8812119941287482
9538,-1,-1,75,8331,254,879,0.8812244470070238
9539,-1,-1,75,8332,254,879,0.8812368972746332
9540,-1,-1,75,8333,254,879,0.881249344932397
9541,-1,-1,75,8334,254,879,0.881261789981136
9542,-1,-1,75,8335,254,879,0.8812742324216704
9543,1,-1,75,8335,254,880,0.8811818943839062
9544,-1,-1,75,8336,254,880,0.8811943425877423
9545,-1,-1,75,8337,254,880,0.8812067881835324
9546,-1,-1,75,8338,254,880,0.881219231172096
9547,-1,-1,75,8339,254,880,0.8812316715542522
9548,1,-1,75,8339,254,881,0.8811393863231752
9549,-1,-1,75,8340,254,881,0.881151832460733
9550,-1,-1,75,8341,254,881,0.8811642759920427
9551,-1,-1,75,8342,254,881,0.881176716917923
9552,-1,-1,75,8343,254,881,0.8811891552391918
9553,-1,-1,75,8344,254,881,0.8812015909566674
9554,-1,-1,75,8345,254,881,0.8812140240711669
9555,-1,-1,75,8346,254,881,0.8812264545835078
9556,-1,-1,75,8347,254,881,0.8812388824945067
9557,-1,-1,75,8348,254,881,0.8812513078049801
9558,-1,-1,75,8349,254,881,0.8812637305157444
9559,-1,-1,75,8350,254,881,0.8812761506276151
9560,-1,-1,75,8351,254,881,0.8812885681414078
9561,-1,-1,75,8352,254,881,0.8813009830579377
9562,-1,-1,75,8353,254,881,0.8813133953780194
9563,-1,1,75,8353,255,881,0.8812212463404433
9564,-1,-1,75,8354,255,881,0.8812336644014637
9565,-1,-1,75,8355,255,881,0.8812460798661927
9566,-1,-1,75,8356,255,881,0.8812584927354448
9567,-1,-1,75,8357,255,881,0.8812709030100334
9568,-1,-1,75,8358,255,881,0.8812833106907723
9569,-1,-1,75,8359,255,881,0.8812957157784744
9570,-1,-1,75,8360,255,881,0.8813081182739526
9571,-1,-1,75,8361,255,881,0.8813205181780193
9572,-1,-1,75,8362,255,881,0.8813329154914865
9573,1,-1,75,8362,255,882,0.8812408606642992
9574,-1,-1,75,8363,255,882,0.8812532637075718
9575,-1,-1,75,8364,255,882,0.881265664160401
9576,-1,-1,75,8365,255,882,0.8812780620235982
9577,-1,-1,75,8366,255,882,0.8812904572979745
9578,-1,-1,75,8367,255,882,0.8813028499843407
9579,1,-1,75,8367,255,883,0.8812108559498956
9580,-1,-1,75,8368,255,883,0.8812232543575828
9581,-1,-1,75,8369,255,883,0.881235650177416
9582,-1,-1,75,8370,255,883,0.8812480434102056
9583,-1,-1,75,8371,255,883,0.8812604340567612
9584,-1,-1,75,8372,255,883,0.8812728221178926
9585,-1,-1,75,8373,255,883,0.8812852075944085
9586,-1,-1,75,8374,255,883,0.881297590487118
9587,-1,-1,75,8375,255,883,0.8813099707968294
9588,-1,-1,75,8376,255,883,0.8813223485243509
9589,-1,-1,75,8377,255,883,0.88133472367049
9590,-1,-1,75,8378,255,883,0.8813470962360547
9591,-1,-1,75,8379,255,883,0.8813594662218516
9592,-1,-1,75,8380,255,883,0.8813718336286875
9593,-1,-1,75,8381,255,883,0.8813841984573692
9594,-1,-1,75,8382,255,883,0.8813965607087024
9595,-1,-1,75,8383,255,883,0.8814089203834932
9596,-1,-1,75,8384,255,883,0.8814212774825466
9597,-1,-1,75,8385,255,883,0.881433632006668
9598,-1,-1,75,8386,255,883,0.8814459839566622
9599,-1,-1,75,8387,255,883,0.8814583333333333
9600,-1,-1,75,8388,255,883,0.8814706801374856
9601,-1,-1,75,8389,255,883,0.881483024369923
9602,-1,-1,75,8390,255,883,0.8814953660314485
9603,1,-1,75,8390,255,884,0.8814035818408996
9604,-1,-1,75,8391,255,884,0.8814159292035398
9605,-1,-1,75,8392,255,884,0.8814282739954196
9606,-1,-1,75,8393,255,884,0.8814406162173415
9607,-1,-1,75,8394,255,884,0.8814529558701082
9608,-1,-1,75,8395,255,884,0.8814652929545218
9609,-1,1,75,8395,256,884,0.8813735691987513
9610,-1,-1,75,8396,256,884,0.881385911975861
9611,-1,-1,75,8397,256,884,0.8813982521847691
9612,-1,1,75,8397,257,884,0.8813065640278789
9613,-1,-1,75,8398,257,884,0.881318909923029
9614,-1,-1,75,8399,257,884,0.88133125325013
9615,-1,-1,75,8400,257,884,0.8813435940099834
9616,-1,-1,75,8401,257,884,0.8813559322033898
9617,-1,-1,75,8402,257,884,0.88136826783115
9618,-1,-1,75,8403,257,884,0.8813806008940638
9619,-1,-1,75,8404,257,884,0.8813929313929314
9620,-1,-1,75,8405,257,884,0.8814052593285521
9621,-1,-1,75,8406,257,884,0.8814175847017253
9622,-1,-1,75,8407,257,884,0.8814299075132495
9623,-1,-1,75,8408,257,884,0.8814422277639236
9624,1,-1,75,8408,257,885,0.8813506493506493
9625,1,-1,75,8408,257,886,0.8812590899646789
9626,-1,-1,75,8409,257,886,0.8812714241196634
9627,-1,-1,75,8410,257,886,0.8812837557125052
9628,-1,-1,75,8411,257,886,0.8812960847440025
9629,-1,-1,75,8412,257,886,0.8813084112149533
9630,-1,-1,75,8413,257,886,0.8813207351261552
9631,-1,-1,75,8414,257,886,0.8813330564784053
9632,1,-1,75,8414,257,887,0.8812415654520918
9633,-1,-1,75,8415,257,887,0.8812538924641893
9634,-1,-1,75,8416,257,887,0.8812662169174883
9635,-1,-1,75,8417,257,887,0.8812785388127854
9636,-1,-1,75,8418,257,887,0.8812908581508768
9637,-1,1,75,8418,258,887,0.8811994189665906
9638,1,1,76,8418,258,887,0.881211743956842
9639,1,-1,76,8418,258,888,0.8811203319502074
9640,-1,-1,76,8419,258,888,0.8811326625868686
9641,-1,-1,76,8420,258,888,0.881144990665837
9642,-1,-1,76,8421,258,888,0.8811573161879084
9643,-1,-1,76,8422,258,888,0.881169639153878
9644,-1,-1,76,8423,258,888,0.8811819595645413
9645,-1,-1,76,8424,258,888,0.8811942774206926
9646,-1,-1,76,8425,258,888,0.8812065927231264
9647,-1,-1,76,8426,258,888,0.8812189054726368
9648,-1,-1,76,8427,258,888,0.8812312156700176
9649,-1,-1,76,8428,258,888,0.8812435233160621
9650,-1,-1,76,8429,258,888,0.8812558284115636
9651,-1,-1,76,8430,258,888,0.8812681309573146
9652,-1,-1,76,8431,258,888,0.8812804309541076
9653,-1,-1,76,8432,258,888,0.8812927284027346
9654,-1,-1,76,8433,258,888,0.8813050233039875
9655,-1,-1,76,8434,258,888,0.8813173156586578
9656,-1,-1,76,8435,258,888,0.8813296054675365
9657,-1,-1,76,8436,258,888,0.8813418927314144
9658,-1,1,76,8436,259,888,0.8812506470649135
9659,-1,-1,76,8437,259,888,0.8812629399585922
9660,-1,-1,76,8438,259,888,0.8812752303074216
9661,-1,-1,76,8439,259,888,0.8812875181121921
9662,-1,-1,76,8440,259,888,0.8812998033736935
9663,-1,-1,76,8441,259,888,0.8813120860927153
9664,-1,-1,76,8442,259,888,0.8813243662700465
9665,-1,-1,76,8443,259,888,0.8813366439064763
9666,-1,-1,76,8444,259,888,0.881348919002793
9667,-1,-1,76,8445,259,888,0.8813611915597849
9668,-1,-1,76,8446,259,888,0.8813734615782397
9669,-1,-1,76,8447,259,888,0.8813857290589452
9670,-1,-1,76,8448,259,888,0.8813979940026885
9671,-1,-1,76,8449,259,888,0.8814102564102564
9672,-1,-1,76,8450,259,888,0.8814225162824356
9673,-1,-1,76,8451,259,888,0.8814347736200124
9674,-1,-1,76,8452,259,888,0.8814470284237726
9675,-1,-1,76,8453,259,888,0.8814592806945019
9676,-1,-1,76,8454,259,888,0.8814715304329854
9677,-1,-1,76,8455,259,888,0.8814837776400083
9678,-1,-1,76,8456,259,888,0.881496022316355
9679,1,-1,76,8456,259,889,0.881404958677686
9680,-1,-1,76,8457,259,889,0.8814172089660159
9681,1,-1,76,8457,259,890,0.8813261722784549
9682,-1,-1,76,8458,259,890,0.8813384281730868
9683,-1,-1,76,8459,259,890,0.8813506815365552
9684,-1,-1,76,8460,259,890,0.8813629323696438
9685,-1,-1,76,8461,259,890,0.8813751806731365
9686,1,-1,76,8461,259,891,0.8812841953133065
9687,-1,-1,76,8462,259,891,0.8812964492155244
9688,1,-1,76,8462,259,892,0.8812054907627206
9689,-1,-1,76,8463,259,892,0.881217750257998
9690,-1,-1,76,8464,259,892,0.8812300072231968
9691,-1,-1,76,8465,259,892,0.8812422616591002
9692,-1,-1,76,8466,259,892,0.8812545135664913
9693,-1,-1,76,8467,259,892,0.8812667629461522
9694,-1,-1,76,8468,259,892,0.8812790097988654
9695,-1,-1,76,8469,259,892,0.8812912541254125
9696,-1,-1,76,8470,259,892,0.8813034959265752
9697,-1,-1,76,8471,259,892,0.8813157352031347
9698,-1,-1,76,8472,259,892,0.8813279719558718
9699,-1,-1,76,8473,259,892,0.881340206185567
9700,-1,-1,76,8474,259,892,0.8813524378930008
9701,-1,-1,76,8475,259,892,0.8813646670789528
9702,-1,-1,76,8476,259,892,0.8813768937442028
9703,-1,-1,76,8477,259,892,0.8813891178895301
9704,1,-1,76,8477,259,893,0.8812982998454405
9705,-1,1,76,8477,260,893,0.8812075005151453
9706,-1,-1,76,8478,260,893,0.8812197383331616
9707,-1,-1,76,8479,260,893,0.8812319736299958
9708,-1,-1,76,8480,260,893,0.881244206406427
9709,-1,-1,76,8481,260,893,0.8812564366632338
9710,-1,-1,76,8482,260,893,0.8812686644011946
9711,-1,-1,76,8483,260,893,0.8812808896210873
9712,-1,-1,76,8484,260,893,0.8812931123236899
9713,-1,-1,76,8485,260,893,0.8813053325097797
9714,-1,-1,76,8486,260,893,0.8813175501801338
9715,-1,-1,76,8487,260,893,0.881329765335529
9716,-1,-1,76,8488,260,893,0.8813419779767417
9717,-1,-1,76,8489,260,893,0.8813541881045482
9718,-1,-1,76,8490,260,893,0.8813663957197243
9719,-1,-1,76,8491,260,893,0.8813786008230453
9720,-1,-1,76,8492,260,893,0.8813908034152865
9721,-1,-1,76,8493,260,893,0.8814030034972228
9722,-1,-1,76,8494,260,893,0.8814152010696287
9723,-1,-1,76,8495,260,893,0.8814273961332785
9724,-1,-1,76,8496,260,893,0.881439588688946
9725,-1,-1,76,8497,260,893,0.8814517787374049
9726,-1,-1,76,8498,260,893,0.8814639662794284
9727,-1,-1,76,8499,260,893,0.8814761513157895
9728,1,-1,76,8499,260,894,0.8813855483605715
9729,-1,-1,76,8500,260,894,0.8813977389516958
9730,-1,-1,76,8501,260,894,0.8814099270373035
9731,1,-1,76,8501,260,895,0.8813193588162762
9732,-1,-1,76,8502,260,895,0.8813315524504264
9733,-1,-1,76,8503,260,895,0.8813437435792069
9734,-1,-1,76,8504,260,895,0.8813559322033898
9735,-1,-1,76,8505,260,895,0.881368118323747
9736,-1,-1,76,8506,260,895,0.8813803019410497
9737,-1,-1,76,8507,260,895,0.881392483056069
9738,-1,1,76,8507,261,895,0.8813019817229695
9739,-1,-1,76,8508,261,895,0.8813141683778234
9740,-1,-1,76,8509,261,895,0.881326352530541
9741,-1,-1,76,8510,261,895,0.8813385341818928
9742,-1,-1,76,8511,261,895,0.881350713332649
9743,-1,-1,76,8512,261,895,0.8813628899835796
9744,-1,-1,76,8513,261,895,0.8813750641354541
9745,-1,-1,76,8514,261,895,0.8813872357890417
9746,1,-1,76,8514,261,896,0.8812968092746486
9747,-1,-1,76,8515,261,896,0.8813089864587608
9748,-1,-1,76,8516,261,896,0.8813211611447328
9749,-1,-1,76,8517,261,896,0.8813333333333333
9750,1,-1,76,8517,261,897,0.881242949441083
9751,-1,-1,76,8518,261,897,0.8812551271534045
9752,-1,-1,76,8519,261,897,0.881267302368502
9753,-1,-1,76,8520,261,897,0.8812794750871438
9754,-1,-1,76,8521,261,897,0.8812916453100974
9755,-1,-1,76,8522,261,897,0.8813038130381304
9756,-1,-1,76,8523,261,897,0.8813159782720098
9757,-1,-1,76,8524,261,897,0.8813281410125026
9758,-1,-1,76,8525,261,897,0.881340301260375
9759,-1,-1,76,8526,261,897,0.8813524590163935
9760,-1,-1,76,8527,261,897,0.8813646142813236
9761,-1,-1,76,8528,261,897,0.8813767670559312
9762,-1,-1,76,8529,261,897,0.8813889173409812
9763,-1,-1,76,8530,261,897,0.8814010651372388
9764,1,-1,76,8530,261,898,0.881310803891449
9765,-1,-1,76,8531,261,898,0.8813229571984436
9766,-1,-1,76,8532,261,898,0.8813351080167913
9767,1,-1,76,8532,261,899,0.8812448812448812
9768,-1,-1,76,8533,261,899,0.8812570375678166
9769,-1,-1,76,8534,261,899,0.8812691914022518
9770,-1,-1,76,8535,261,899,0.881281342748951
9771,-1,-1,76,8536,261,899,0.8812934916086779
9772,-1,-1,76,8537,261,899,0.8813056379821959
9773,-1,-1,76,8538,261,899,0.8813177818702681
9774,-1,-1,76,8539,261,899,0.8813299232736573
9775,-1,-1,76,8540,261,899,0.881342062193126
9776,1,-1,76,8540,261,900,0.8812519177661859
9777,-1,-1,76,8541,261,900,0.881264062180405
9778,-1,1,76,8541,262,900,0.8811739441660702
9779,1,1,77,8541,262,900,0.8811860940695296
9780,-1,-1,77,8542,262,900,0.8811982414886004
9781,-1,-1,77,8543,262,900,0.8812103864240441
9782,1,-1,77,8543,262,901,0.8811203107431258
9783,1,-1,77,8543,262,902,0.8810302534750614
9784,-1,-1,77,8544,262,902,0.88104241185488
9785,-1,-1,77,8545,262,902,0.8810545677498467
9786,-1,-1,77,8546,262,902,0.8810667211607234
9787,-1,1,77,8546,263,902,0.8809767061708215
9788,-1,-1,77,8547,263,902,0.8809888650526101
9789,-1,-1,77,8548,263,902,0.8810010214504597
9790,-1,-1,77,8549,263,902,0.8810131753651312
9791,-1,-1,77,8550,263,902,0.8810253267973857
9792,-1,-1,77,8551,263,902,0.8810374757479833
9793,1,-1,77,8551,263,903,0.8809475188891158
9794,-1,-1,77,8552,263,903,0.8809596733027054
9795,-1,-1,77,8553,263,903,0.8809718252347897
9796,-1,-1,77,8554,263,903,0.8809839746861284
9797,-1,-1,77,8555,263,903,0.8809961216574811
9798,-1,-1,77,8556,263,903,0.8810082661496071
9799,-1,-1,77,8557,263,903,0.8810204081632653
9800,-1,-1,77,8558,263,903,0.8810325476992144
9801,-1,-1,77,8559,263,903,0.8810446847582126
9802,-1,-1,77,8560,263,903,0.8810568193410181
9803,-1,-1,77,8561,263,903,0.8810689514483884
9804,-1,-1,77,8562,263,903,0.8810810810810811
9805,1,-1,77,8562,263,904,0.8809912298592698
9806,-1,-1,77,8563,263,904,0.8810033649434078
9807,-1,-1,77,8564,263,904,0.8810154975530179
9808,-1,-1,77,8565,263,904,0.8810276276888571
9809,-1,-1,77,8566,263,904,0.881039755351682
9810,-1,-1,77,8567,263,904,0.8810518805422485
9811,-1,-1,77,8568,263,904,0.8810640032613127
9812,-1,-1,77,8569,263,904,0.88107612350963
9813,-1,-1,77,8570,263,904,0.8810882412879559
9814,-1,-1,77,8571,263,904,0.8811003565970453
9815,-1,-1,77,8572,263,904,0.8811124694376528
9816,-1,-1,77,8573,263,904,0.8811245798105327
9817,-1,-1,77,8574,263,904,0.8811366877164392
9818,-1,-1,77,8575,263,904,0.8811487931561259
9819,-1,-1,77,8576,263,904,0.8811608961303462
9820,-1,-1,77,8577,263,904,0.8811729966398534
9821,-1,1,77,8577,264,904,0.8810832824272042
9822,-1,-1,77,8578,264,904,0.8810953883742237
9823,-1,-1,77,8579,264,904,0.8811074918566775
9824,-1,-1,77,8580,264,904,0.881119592875318
9825,1,-1,77,8580,264,905,0.8810299206187665
9826,-1,-1,77,8581,264,905,0.8810420270682813
9827,-1,-1,77,8582,264,905,0.8810541310541311
9828,-1,-1,77,8583,264,905,0.8810662325770678
9829,-1,-1,77,8584,264,905,0.8810783316378433
9830,-1,-1,77,8585,264,905,0.8810904282372088
9831,1,-1,77,8585,264,906,0.8810008136696501
9832,1,-1,77,8585,264,907,0.880911217329401
9833,-1,-1,77,8586,264,907,0.880923327232052
9834,-1,-1,77,8587,264,907,0.8809354346720895
9835,-1,-1,77,8588,264,907,0.8809475396502643
9836,1,-1,77,8588,264,908,0.8808579851580767
9837,-1,-1,77,8589,264,908,0.8808700955478755
9838,-1,-1,77,8590,264,908,0.880882203475963
9839,-1,-1,77,8591,264,908,0.8808943089430894
9840,-1,-1,77,8592,264,908,0.8809064119500051
9841,-1,-1,77,8593,264,908,0.8809185124974599
9842,-1,-1,77,8594,264,908,0.8809306105862034
9843,-1,-1,77,8595,264,908,0.880942706216985
9844,-1,-1,77,8596,264,908,0.8809547993905535
9845,-1,-1,77,8597,264,908,0.8809668901076579
9846,-1,-1,77,8598,264,908,0.8809789783690464
9847,-1,-1,77,8599,264,908,0.8809910641754671
9848,1,-1,77,8599,264,909,0.8809016143770941
9849,-1,-1,77,8600,264,909,0.8809137055837564
9850,-1,-1,77,8601,264,909,0.8809257943356005
9851,-1,-1,77,8602,264,909,0.880937880633374
9852,-1,-1,77,8603,264,909,0.880949964477824
9853,-1,1,77,8603,265,909,0.880860564237873
9854,-1,-1,77,8604,265,909,0.8808726534753932
9855,-1,-1,77,8605,265,909,0.8808847402597403
9856,-1,-1,77,8606,265,909,0.8808968245916607
9857,-1,-1,77,8607,265,909,0.880908906471901
9858,-1,-1,77,8608,265,909,0.880920985901207
9859,-1,-1,77,8609,265,909,0.8809330628803246
9860,-1,-1,77,8610,265,909,0.880945137409999
9861,-1,-1,77,8611,265,909,0.8809572094909754
9862,-1,-1,77,8612,265,909,0.8809692791239988
9863,-1,-1,77,8613,265,909,0.8809813463098135
9864,-1,-1,77,8614,265,909,0.8809934110491637
9865,-1,-1,77,8615,265,909,0.8810054733427934
9866,-1,-1,77,8616,265,909,0.8810175331914463
9867,-1,-1,77,8617,265,909,0.8810295905958654
9868,-1,-1,77,8618,265,909,0.881041645556794
9869,-1,-1,77,8619,265,909,0.8810536980749747
9870,1,-1,77,8619,265,910,0.8809644412926755
9871,-1,-1,77,8620,265,910,0.8809764991896273
9872,-1,-1,77,8621,265,910,0.8809885546439785
9873,1,-1,77,8621,265,911,0.8808993315778813
9874,1,-1,77,8621,265,912,0.8808101265822785
9875,-1,-1,77,8622,265,912,0.8808221952207371
9876,-1,-1,77,8623,265,912,0.8808342614154095
9877,-1,-1,77,8624,265,912,0.8808463251670379
9878,-1,-1,77,8625,265,912,0.880858386476364
9879,-1,-1,77,8626,265,912,0.8808704453441295
9880,-1,-1,77,8627,265,912,0.8808825017710759
9881,-1,-1,77,8628,265,912,0.8808945557579437
9882,-1,-1,77,8629,265,912,0.8809066073054741
9883,-1,-1,77,8630,265,912,0.8809186564144071
9884,-1,-1,77,8631,265,912,0.880930703085483
9885,-1,-1,77,8632,265,912,0.8809427473194417
9886,-1,-1,77,8633,265,912,0.8809547891170224
9887,-1,-1,77,8634,265,912,0.8809668284789643
