instance,lable,predicted,tp,tn,fp,fn,correctness
9304,-1,-1,48,8243,130,884,0.8910263299301451
9305,-1,-1,48,8244,130,884,0.8910380399742102
9306,-1,-1,48,8245,130,884,0.8910497475018803
9307,-1,-1,48,8246,130,884,0.8910614525139665
9308,-1,-1,48,8247,130,884,0.8910731550112794
9309,-1,-1,48,8248,130,884,0.8910848549946294
9310,-1,-1,48,8249,130,884,0.8910965524648266
9311,-1,-1,48,8250,130,884,0.8911082474226805
9312,-1,-1,48,8251,130,884,0.8911199398690003
9313,-1,-1,48,8252,130,884,0.8911316298045953
9314,-1,-1,48,8253,130,884,0.8911433172302737
9315,-1,-1,48,8254,130,884,0.8911550021468442
9316,-1,-1,48,8255,130,884,0.8911666845551143
9317,-1,-1,48,8256,130,884,0.8911783644558918
9318,-1,-1,48,8257,130,884,0.8911900418499838
9319,-1,-1,48,8258,130,884,0.8912017167381975
9320,-1,-1,48,8259,130,884,0.891213389121339
9321,-1,-1,48,8260,130,884,0.8912250590002145
9322,1,-1,48,8260,130,885,0.8911294647645608
9323,-1,-1,48,8261,130,885,0.8911411411411412
9324,-1,-1,48,8262,130,885,0.8911528150134048
9325,-1,-1,48,8263,130,885,0.8911644863821574
9326,-1,-1,48,8264,130,885,0.8911761552482041
9327,1,-1,48,8264,130,886,0.8910806174957119
9328,-1,-1,48,8265,130,886,0.8910922928502519
9329,-1,-1,48,8266,130,886,0.8911039657020364
9330,-1,-1,48,8267,130,886,0.8911156360518702
9331,-1,-1,48,8268,130,886,0.8911273039005573
9332,-1,-1,48,8269,130,886,0.8911389692489018
9333,-1,-1,48,8270,130,886,0.8911506320977073
9334,-1,-1,48,8271,130,886,0.8911622924477772
9335,-1,-1,48,8272,130,886,0.8911739502999143
9336,-1,-1,48,8273,130,886,0.8911856056549213
9337,-1,-1,48,8274,130,886,0.8911972585136003
9338,-1,-1,48,8275,130,886,0.8912089088767534
9339,-1,-1,48,8276,130,886,0.891220556745182
9340,-1,-1,48,8277,130,886,0.8912322021196873
9341,1,-1,48,8277,130,887,0.8911368015414258
9342,-1,-1,48,8278,130,887,0.8911484533875629
9343,-1,-1,48,8279,130,887,0.891160102739726
9344,1,-1,48,8279,130,888,0.8910647405029427
9345,-1,-1,48,8280,130,888,0.8910763963192809
9346,-1,-1,48,8281,130,888,0.8910880496415963
9347,-1,-1,48,8282,130,888,0.8910997004706889
9348,-1,-1,48,8283,130,888,0.8911113488073591
9349,-1,-1,48,8284,130,888,0.8911229946524064
9350,-1,-1,48,8285,130,888,0.8911346380066303
9351,-1,-1,48,8286,130,888,0.8911462788708298
9352,-1,1,48,8286,131,888,0.8910509996792473
9353,-1,1,48,8286,132,888,0.8909557408595253
9354,-1,-1,48,8287,132,888,0.8909673971138429
9355,-1,-1,48,8288,132,888,0.8909790508764429
9356,-1,-1,48,8289,132,888,0.8909907021481244
9357,-1,-1,48,8290,132,888,0.8910023509296858
9358,1,-1,48,8290,132,889,0.8909071481995939
9359,-1,-1,48,8291,132,889,0.8909188034188035
9360,-1,-1,48,8292,132,889,0.8909304561478475
9361,-1,-1,48,8293,132,889,0.890942106387524
9362,-1,-1,48,8294,132,889,0.8909537541386308
9363,-1,-1,48,8295,132,889,0.890965399401965
9364,-1,-1,48,8296,132,889,0.8909770421783235
9365,-1,-1,48,8297,132,889,0.890988682468503
9366,1,1,49,8297,132,889,0.8910003202732999
9367,-1,-1,49,8298,132,889,0.8910119555935099
9368,-1,-1,49,8299,132,889,0.8910235884299285
9369,-1,-1,49,8300,132,889,0.8910352187833511
9370,-1,-1,49,8301,132,889,0.8910468466545726
9371,-1,-1,49,8302,132,889,0.8910584720443875
9372,-1,-1,49,8303,132,889,0.8910700949535901
9373,-1,-1,49,8304,132,889,0.8910817153829742
9374,-1,-1,49,8305,132,889,0.8910933333333333
9375,-1,-1,49,8306,132,889,0.8911049488054608
9376,-1,-1,49,8307,132,889,0.8911165618001493
9377,-1,-1,49,8308,132,889,0.8911281723181915
9378,-1,-1,49,8309,132,889,0.8911397803603796
9379,-1,-1,49,8310,132,889,0.8911513859275053
9380,-1,-1,49,8311,132,889,0.8911629890203603
9381,1,-1,49,8311,132,890,0.8910680025580899
9382,-1,-1,49,8312,132,890,0.8910796120643717
9383,-1,-1,49,8313,132,890,0.8910912190963342
9384,-1,-1,49,8314,132,890,0.8911028236547682
9385,-1,1,49,8314,133,890,0.8910078840826763
9386,-1,-1,49,8315,133,890,0.8910194950463407
9387,-1,-1,49,8316,133,890,0.8910311035364294
9388,-1,-1,49,8317,133,890,0.8910427095537331
9389,-1,-1,49,8318,133,890,0.8910543130990415
9390,-1,-1,49,8319,133,890,0.8910659141731445
9391,-1,-1,49,8320,133,890,0.8910775127768313
9392,-1,-1,49,8321,133,890,0.8910891089108911
9393,-1,-1,49,8322,133,890,0.8911007025761124
9394,-1,-1,49,8323,133,890,0.8911122937732837
9395,-1,-1,49,8324,133,890,0.8911238825031929
9396,-1,-1,49,8325,133,890,0.8911354687666276
9397,1,-1,49,8325,133,891,0.8910406469461588
9398,-1,-1,49,8326,133,891,0.8910522395999575
9399,-1,-1,49,8327,133,891,0.8910638297872341
9400,-1,-1,49,8328,133,891,0.8910754175087756
9401,-1,-1,49,8329,133,891,0.8910870027653691
9402,-1,-1,49,8330,133,891,0.8910985855578007
9403,-1,1,49,8330,134,891,0.8910038281582305
9404,-1,-1,49,8331,134,891,0.8910154173312068
9405,-1,-1,49,8332,134,891,0.8910270040399745
9406,-1,-1,49,8333,134,891,0.8910385882853195
9407,-1,-1,49,8334,134,891,0.8910501700680272
9408,-1,-1,49,8335,134,891,0.8910617493888829
9409,-1,-1,49,8336,134,891,0.8910733262486716
9410,-1,-1,49,8337,134,891,0.8910849006481777
9411,-1,-1,49,8338,134,891,0.8910964725881853
9412,-1,-1,49,8339,134,891,0.8911080420694784
9413,-1,-1,49,8340,134,891,0.8911196090928405
9414,-1,-1,49,8341,134,891,0.8911311736590547
9415,-1,-1,49,8342,134,891,0.891142735768904
9416,-1,-1,49,8343,134,891,0.8911542954231708
9417,-1,-1,49,8344,134,891,0.8911658526226375
9418,-1,-1,49,8345,134,891,0.8911774073680858
9419,1,-1,49,8345,134,892,0.8910828025477707
9420,-1,-1,49,8346,134,892,0.8910943636556629
9421,-1,-1,49,8347,134,892,0.8911059223094885
9422,-1,-1,49,8348,134,892,0.8911174785100286
9423,1,-1,49,8348,134,893,0.8910229202037352
9424,1,-1,49,8348,134,894,0.8909283819628647
9425,-1,-1,49,8349,134,894,0.8909399533206026
9426,1,-1,49,8349,134,895,0.890845443937626
9427,-1,-1,49,8350,134,895,0.890857021637675
9428,-1,-1,49,8351,134,895,0.89086859688196
9429,-1,-1,49,8352,134,895,0.8908801696712619
9430,-1,-1,49,8353,134,895,0.890891740006362
9431,-1,-1,49,8354,134,895,0.8909033078880407
9432,-1,-1,49,8355,134,895,0.8909148733170783
9433,-1,-1,49,8356,134,895,0.8909264362942548
9434,-1,-1,49,8357,134,895,0.8909379968203498
9435,1,-1,49,8357,134,896,0.8908435777871979
9436,-1,-1,49,8358,134,896,0.8908551446434249
9437,-1,-1,49,8359,134,896,0.8908667090485273
9438,-1,-1,49,8360,134,896,0.8908782710032842
9439,-1,-1,49,8361,134,896,0.8908898305084746
9440,-1,-1,49,8362,134,896,0.8909013875648766
9441,-1,-1,49,8363,134,896,0.8909129421732683
9442,-1,-1,49,8364,134,896,0.8909244943344277
9443,-1,1,49,8364,135,896,0.890830156713257
9444,-1,-1,49,8365,135,896,0.890841715193224
9445,-1,-1,49,8366,135,896,0.8908532712259157
9446,-1,-1,49,8367,135,896,0.8908648248121097
9447,-1,-1,49,8368,135,896,0.8908763759525825
9448,-1,-1,49,8369,135,896,0.890887924648111
9449,-1,-1,49,8370,135,896,0.8908994708994709
9450,-1,-1,49,8371,135,896,0.8909110147074384
9451,-1,-1,49,8372,135,896,0.8909225560727888
9452,1,-1,49,8372,135,897,0.8908283084735005
9453,-1,-1,49,8373,135,897,0.8908398561455468
9454,-1,-1,49,8374,135,897,0.8908514013749339
9455,-1,-1,49,8375,135,897,0.8908629441624365
9456,-1,-1,49,8376,135,897,0.8908744845088294
9457,-1,-1,49,8377,135,897,0.8908860224148869
9458,-1,-1,49,8378,135,897,0.8908975578813828
9459,-1,-1,49,8379,135,897,0.8909090909090909
9460,-1,-1,49,8380,135,897,0.8909206214987845
9461,-1,-1,49,8381,135,897,0.8909321496512366
9462,1,-1,49,8381,135,898,0.8908380006340484
9463,-1,-1,49,8382,135,898,0.8908495350803043
9464,-1,-1,49,8383,135,898,0.8908610670892763
9465,-1,-1,49,8384,135,898,0.8908725966617368
9466,-1,-1,49,8385,135,898,0.8908841237984578
9467,1,-1,49,8385,135,899,0.8907900295732996
9468,-1,-1,49,8386,135,899,0.8908015629950364
9469,-1,-1,49,8387,135,899,0.8908130939809926
9470,-1,-1,49,8388,135,899,0.8908246225319396
9471,-1,-1,49,8389,135,899,0.8908361486486487
9472,-1,-1,49,8390,135,899,0.8908476723318907
9473,-1,-1,49,8391,135,899,0.8908591935824361
9474,-1,-1,49,8392,135,899,0.8908707124010554
9475,1,-1,49,8392,135,900,0.8907766990291263
9476,-1,-1,49,8393,135,900,0.8907882241215574
9477,-1,-1,49,8394,135,900,0.8907997467820216
9478,-1,-1,49,8395,135,900,0.8908112670112881
9479,-1,-1,49,8396,135,900,0.8908227848101266
9480,1,1,50,8396,135,900,0.890834300179306
9481,1,-1,50,8396,135,901,0.8907403501371018
9482,-1,-1,50,8397,135,901,0.8907518717705367
9483,-1,-1,50,8398,135,901,0.8907633909742725
9484,-1,-1,50,8399,135,901,0.8907749077490775
9485,-1,-1,50,8400,135,901,0.89078642209572
9486,-1,-1,50,8401,135,901,0.8907979340149679
9487,-1,-1,50,8402,135,901,0.8908094435075885
9488,-1,-1,50,8403,135,901,0.8908209505743493
9489,-1,-1,50,8404,135,901,0.8908324552160168
9490,-1,-1,50,8405,135,901,0.8908439574333579
9491,-1,-1,50,8406,135,901,0.8908554572271387
9492,-1,-1,50,8407,135,901,0.8908669545981249
9493,-1,-1,50,8408,135,901,0.8908784495470824
9494,-1,-1,50,8409,135,901,0.8908899420747762
9495,-1,-1,50,8410,135,901,0.8909014321819714
9496,-1,-1,50,8411,135,901,0.8909129198694324
9497,-1,-1,50,8412,135,901,0.8909244051379238
9498,-1,-1,50,8413,135,901,0.8909358879882093
9499,-1,-1,50,8414,135,901,0.8909473684210526
9500,-1,-1,50,8415,135,901,0.8909588464372171
9501,-1,-1,50,8416,135,901,0.8909703220374658
9502,-1,1,50,8416,136,901,0.8908765652951699
9503,1,-1,50,8416,136,902,0.8907828282828283
9504,-1,-1,50,8417,136,902,0.8907943187795897
9505,-1,-1,50,8418,136,902,0.890805806858826
9506,-1,-1,50,8419,136,902,0.8908172925213
9507,-1,-1,50,8420,136,902,0.8908287757677745
9508,-1,-1,50,8421,136,902,0.8908402565990114
9509,-1,-1,50,8422,136,902,0.8908517350157729
9510,-1,-1,50,8423,136,902,0.8908632110188203
9511,-1,-1,50,8424,136,902,0.8908746846089151
9512,-1,-1,50,8425,136,902,0.8908861557868181
9513,-1,-1,50,8426,136,902,0.8908976245532899
9514,-1,-1,50,8427,136,902,0.8909090909090909
9515,-1,-1,50,8428,136,902,0.8909205548549811
9516,-1,-1,50,8429,136,902,0.89093201639172
9517,-1,-1,50,8430,136,902,0.8909434755200673
9518,-1,-1,50,8431,136,902,0.8909549322407816
9519,-1,-1,50,8432,136,902,0.8909663865546219
9520,-1,-1,50,8433,136,902,0.8909778384623463
9521,1,-1,50,8433,136,903,0.890884268010922
9522,-1,-1,50,8434,136,903,0.8908957261367216
9523,-1,-1,50,8435,136,903,0.8909071818563629
9524,-1,-1,50,8436,136,903,0.8909186351706037
9525,1,-1,50,8436,136,904,0.8908251102246483
9526,-1,-1,50,8437,136,904,0.890836569749134
9527,-1,-1,50,8438,136,904,0.890848026868178
9528,-1,-1,50,8439,136,904,0.8908594815825375
9529,-1,-1,50,8440,136,904,0.8908709338929696
9530,-1,-1,50,8441,136,904,0.8908823838002308
9531,-1,-1,50,8442,136,904,0.8908938313050776
9532,-1,-1,50,8443,136,904,0.890905276408266
9533,-1,-1,50,8444,136,904,0.8909167191105517
9534,-1,-1,50,8445,136,904,0.8909281594126901
9535,-1,-1,50,8446,136,904,0.8909395973154363
9536,-1,-1,50,8447,136,904,0.8909510328195449
9537,-1,-1,50,8448,136,904,0.8909624659257706
9538,-1,-1,50,8449,136,904,0.8909738966348674
9539,-1,-1,50,8450,136,904,0.8909853249475891
9540,-1,-1,50,8451,136,904,0.8909967508646892
9541,-1,-1,50,8452,136,904,0.8910081743869209
9542,-1,-1,50,8453,136,904,0.8910195955150372
9543,1,-1,50,8453,136,905,0.8909262363788768
9544,-1,-1,50,8454,136,905,0.8909376636982713
9545,-1,-1,50,8455,136,905,0.8909490886235072
9546,-1,-1,50,8456,136,905,0.8909605111553368
9547,-1,-1,50,8457,136,905,0.8909719312945119
9548,1,-1,50,8457,136,906,0.8908786260341397
9549,-1,-1,50,8458,136,906,0.8908900523560209
9550,-1,-1,50,8459,136,906,0.8909014762852058
9551,-1,-1,50,8460,136,906,0.8909128978224455
9552,-1,-1,50,8461,136,906,0.8909243169684916
9553,-1,-1,50,8462,136,906,0.8909357337240946
9554,-1,-1,50,8463,136,906,0.8909471480900052
9555,-1,-1,50,8464,136,906,0.8909585600669736
9556,-1,-1,50,8465,136,906,0.8909699696557497
9557,-1,-1,50,8466,136,906,0.8909813768570831
9558,-1,-1,50,8467,136,906,0.890992781671723
9559,-1,-1,50,8468,136,906,0.8910041841004184
9560,-1,-1,50,8469,136,906,0.891015584143918
9561,-1,-1,50,8470,136,906,0.8910269818029701
9562,-1,-1,50,8471,136,906,0.8910383770783227
9563,-1,-1,50,8472,136,906,0.8910497699707235
9564,-1,-1,50,8473,136,906,0.89106116048092
9565,-1,-1,50,8474,136,906,0.8910725486096592
9566,-1,-1,50,8475,136,906,0.8910839343576878
9567,-1,-1,50,8476,136,906,0.8910953177257525
9568,-1,-1,50,8477,136,906,0.8911066987145992
9569,-1,-1,50,8478,136,906,0.8911180773249738
9570,-1,-1,50,8479,136,906,0.891129453557622
9571,-1,-1,50,8480,136,906,0.8911408274132887
9572,-1,-1,50,8481,136,906,0.8911521988927191
9573,1,-1,50,8481,136,907,0.8910591184457907
9574,-1,-1,50,8482,136,907,0.8910704960835509
9575,-1,-1,50,8483,136,907,0.8910818713450293
9576,-1,-1,50,8484,136,907,0.89109324423097
9577,-1,-1,50,8485,136,907,0.8911046147421173
9578,-1,-1,50,8486,136,907,0.8911159828792149
9579,1,-1,50,8486,136,908,0.8910229645093946
9580,-1,-1,50,8487,136,908,0.8910343387955328
9581,-1,-1,50,8488,136,908,0.8910457107075767
9582,-1,-1,50,8489,136,908,0.8910570802462694
9583,-1,-1,50,8490,136,908,0.8910684474123539
9584,-1,-1,50,8491,136,908,0.8910798122065727
9585,-1,-1,50,8492,136,908,0.8910911746296682
9586,-1,-1,50,8493,136,908,0.8911025346823824
9587,-1,-1,50,8494,136,908,0.8911138923654568
9588,-1,-1,50,8495,136,908,0.8911252476796329
9589,-1,-1,50,8496,136,908,0.8911366006256517
9590,-1,-1,50,8497,136,908,0.8911479512042539
9591,-1,-1,50,8498,136,908,0.8911592994161801
9592,-1,-1,50,8499,136,908,0.8911706452621704
9593,-1,-1,50,8500,136,908,0.8911819887429644
9594,-1,-1,50,8501,136,908,0.8911933298593018
9595,-1,-1,50,8502,136,908,0.8912046686119216
9596,-1,-1,50,8503,136,908,0.891216005001563
9597,-1,-1,50,8504,136,908,0.8912273390289643
9598,-1,-1,50,8505,136,908,0.8912386706948641
9599,-1,-1,50,8506,136,908,0.89125
9600,-1,-1,50,8507,136,908,0.8912613269451098
9601,-1,-1,50,8508,136,908,0.891272651530931
9602,-1,-1,50,8509,136,908,0.8912839737582006
9603,1,-1,50,8509,136,909,0.8911911703456893
9604,-1,-1,50,8510,136,909,0.8912024986985945
9605,-1,-1,50,8511,136,909,0.8912138246929002
9606,-1,-1,50,8512,136,909,0.8912251483293432
9607,-1,-1,50,8513,136,909,0.8912364696086594
9608,-1,-1,50,8514,136,909,0.8912477885315849
9609,-1,1,50,8514,137,909,0.8911550468262227
9610,-1,-1,50,8515,137,909,0.8911663718655707
9611,-1,-1,50,8516,137,909,0.8911776945484811
9612,-1,-1,50,8517,137,909,0.8911890148756891
9613,-1,-1,50,8518,137,909,0.8912003328479301
9614,-1,-1,50,8519,137,909,0.8912116484659386
9615,-1,-1,50,8520,137,909,0.8912229617304492
9616,-1,-1,50,8521,137,909,0.8912342726421961
9617,-1,-1,50,8522,137,909,0.8912455812019131
9618,-1,-1,50,8523,137,909,0.8912568874103337
9619,-1,-1,50,8524,137,909,0.8912681912681912
9620,-1,-1,50,8525,137,909,0.8912794927762187
9621,-1,-1,50,8526,137,909,0.8912907919351486
9622,-1,-1,50,8527,137,909,0.8913020887457134
9623,-1,-1,50,8528,137,909,0.8913133832086451
9624,1,-1,50,8528,137,910,0.8912207792207792
9625,1,-1,50,8528,137,911,0.8911281944733015
9626,-1,-1,50,8529,137,911,0.8911395034797964
9627,-1,-1,50,8530,137,911,0.8911508101371002
9628,-1,-1,50,8531,137,911,0.8911621144459445
9629,-1,-1,50,8532,137,911,0.8911734164070613
9630,-1,-1,50,8533,137,911,0.8911847160211817
9631,-1,-1,50,8534,137,911,0.8911960132890365
9632,1,-1,50,8534,137,912,0.8911034983909478
9633,-1,-1,50,8535,137,912,0.891114801743824
9634,-1,-1,50,8536,137,912,0.8911261027503892
9635,-1,-1,50,8537,137,912,0.891137401411374
9636,-1,-1,50,8538,137,912,0.8911486977275086
9637,-1,-1,50,8539,137,912,0.8911599916995228
9638,1,-1,50,8539,137,913,0.8910675381263616
9639,1,-1,50,8539,137,914,0.8909751037344399
9640,-1,-1,50,8540,137,914,0.8909864121979048
9641,-1,-1,50,8541,137,914,0.8909977183157022
9642,-1,-1,50,8542,137,914,0.8910090220885617
9643,-1,-1,50,8543,137,914,0.8910203235172127
9644,-1,-1,50,8544,137,914,0.8910316226023847
9645,-1,-1,50,8545,137,914,0.8910429193448062
9646,-1,-1,50,8546,137,914,0.8910542137452058
9647,-1,-1,50,8547,137,914,0.8910655058043118
9648,-1,-1,50,8548,137,914,0.8910767955228521
9649,-1,-1,50,8549,137,914,0.8910880829015544
9650,-1,-1,50,8550,137,914,0.891099367941146
9651,-1,-1,50,8551,137,914,0.891110650642354
9652,-1,-1,50,8552,137,914,0.8911219310059049
9653,-1,-1,50,8553,137,914,0.8911332090325254
9654,-1,1,50,8553,138,914,0.8910409114448472
9655,-1,-1,50,8554,138,914,0.8910521955260977
9656,-1,-1,50,8555,138,914,0.8910634772703738
9657,-1,-1,50,8556,138,914,0.8910747566784013
9658,-1,1,50,8556,139,914,0.8909825033647375
9659,-1,-1,50,8557,139,914,0.8909937888198758
9660,-1,-1,50,8558,139,914,0.8910050719387227
9661,-1,-1,50,8559,139,914,0.8910163527220037
9662,-1,-1,50,8560,139,914,0.8910276311704439
9663,-1,-1,50,8561,139,914,0.8910389072847682
9664,-1,-1,50,8562,139,914,0.891050181065701
9665,-1,-1,50,8563,139,914,0.8910614525139665
9666,-1,-1,50,8564,139,914,0.8910727216302886
9667,-1,-1,50,8565,139,914,0.8910839884153909
9668,-1,-1,50,8566,139,914,0.8910952528699969
9669,-1,-1,50,8567,139,914,0.8911065149948294
9670,-1,-1,50,8568,139,914,0.891117774790611
9671,-1,-1,50,8569,139,914,0.8911290322580645
9672,-1,-1,50,8570,139,914,0.8911402873979117
9673,-1,-1,50,8571,139,914,0.8911515402108745
9674,-1,-1,50,8572,139,914,0.8911627906976745
9675,-1,-1,50,8573,139,914,0.8911740388590327
9676,-1,-1,50,8574,139,914,0.8911852846956702
9677,-1,-1,50,8575,139,914,0.8911965282083075
9678,-1,-1,50,8576,139,914,0.891207769397665
9679,1,-1,50,8576,139,915,0.8911157024793388
9680,-1,-1,50,8577,139,915,0.8911269496952794
9681,1,-1,50,8577,139,916,0.8910349101425326
9682,-1,-1,50,8578,139,916,0.891046163379118
9683,-1,-1,50,8579,139,916,0.891057414291615
9684,-1,-1,50,8580,139,916,0.8910686628807434
9685,-1,-1,50,8581,139,916,0.8910799091472228
9686,1,-1,50,8581,139,917,0.8909879219572623
9687,-1,-1,50,8582,139,917,0.8909991742361685
9688,1,-1,50,8582,139,918,0.8909072143668078
9689,-1,-1,50,8583,139,918,0.8909184726522188
9690,-1,-1,50,8584,139,918,0.8909297286141781
9691,-1,-1,50,8585,139,918,0.8909409822534049
9692,-1,-1,50,8586,139,918,0.8909522335706179
9693,-1,-1,50,8587,139,918,0.890963482566536
9694,-1,-1,50,8588,139,918,0.8909747292418773
9695,-1,-1,50,8589,139,918,0.8909859735973598
9696,-1,-1,50,8590,139,918,0.8909972156337012
9697,-1,-1,50,8591,139,918,0.8910084553516189
9698,-1,-1,50,8592,139,918,0.8910196927518301
9699,-1,-1,50,8593,139,918,0.8910309278350516
9700,-1,-1,50,8594,139,918,0.8910421606019998
9701,-1,-1,50,8595,139,918,0.8910533910533911
9702,-1,-1,50,8596,139,918,0.8910646191899413
9703,-1,-1,50,8597,139,918,0.891075845012366
9704,1,-1,50,8597,139,919,0.8909840288511077
9705,-1,1,50,8597,140,919,0.8908922316093139
9706,-1,-1,50,8598,140,919,0.8909034717214381
9707,-1,-1,50,8599,140,919,0.8909147095179234
9708,-1,-1,50,8600,140,919,0.890925944999485
9709,-1,-1,50,8601,140,919,0.8909371781668383
9710,-1,-1,50,8602,140,919,0.8909484090206982
9711,-1,-1,50,8603,140,919,0.8909596375617792
9712,-1,-1,50,8604,140,919,0.8909708637907958
9713,-1,-1,50,8605,140,919,0.890982087708462
9714,-1,-1,50,8606,140,919,0.8909933093154915
9715,-1,-1,50,8607,140,919,0.8910045286125978
9716,-1,-1,50,8608,140,919,0.891015745600494
9717,-1,-1,50,8609,140,919,0.891026960279893
9718,-1,-1,50,8610,140,919,0.8910381726515073
9719,-1,-1,50,8611,140,919,0.8910493827160494
9720,-1,-1,50,8612,140,919,0.891060590474231
9721,-1,-1,50,8613,140,919,0.891071795926764
9722,-1,-1,50,8614,140,919,0.8910829990743597
9723,-1,-1,50,8615,140,919,0.8910941999177293
9724,-1,-1,50,8616,140,919,0.8911053984575835
9725,-1,-1,50,8617,140,919,0.8911165946946329
9726,-1,-1,50,8618,140,919,0.8911277886295877
9727,-1,-1,50,8619,140,919,0.8911389802631579
9728,1,-1,50,8619,140,920,0.8910473841093638
9729,-1,-1,50,8620,140,920,0.8910585817060637
9730,-1,-1,50,8621,140,920,0.8910697770013359
9731,1,-1,50,8621,140,921,0.8909782161939992
9732,-1,-1,50,8622,140,921,0.890989417445803
9733,-1,-1,50,8623,140,921,0.8910006163961373
9734,-1,-1,50,8624,140,921,0.8910118130457113
9735,-1,-1,50,8625,140,921,0.8910230073952342
9736,-1,-1,50,8626,140,921,0.8910341994454144
9737,-1,-1,50,8627,140,921,0.8910453891969604
9738,-1,1,50,8627,141,921,0.8909538967039737
9739,-1,-1,50,8628,141,921,0.890965092402464
9740,-1,-1,50,8629,141,921,0.890976285802279
9741,-1,-1,50,8630,141,921,0.8909874769041265
9742,-1,-1,50,8631,141,921,0.890998665708714
9743,-1,-1,50,8632,141,921,0.8910098522167488
9744,-1,-1,50,8633,141,921,0.8910210364289379
9745,-1,-1,50,8634,141,921,0.8910322183459881
9746,1,-1,50,8634,141,922,0.890940802298143
9747,-1,-1,50,8635,141,922,0.890951990151826
9748,-1,-1,50,8636,141,922,0.8909631757103292
9749,-1,-1,50,8637,141,922,0.890974358974359
9750,1,-1,50,8637,141,923,0.8908829863603733
9751,-1,-1,50,8638,141,923,0.8908941755537325
9752,-1,-1,50,8639,141,923,0.8909053624525787
9753,-1,-1,50,8640,141,923,0.8909165470576174
9754,-1,-1,50,8641,141,923,0.8909277293695541
9755,-1,-1,50,8642,141,923,0.8909389093890939
9756,-1,-1,50,8643,141,923,0.8909500871169417
9757,-1,-1,50,8644,141,923,0.890961262553802
9758,-1,-1,50,8645,141,923,0.8909724357003791
9759,-1,-1,50,8646,141,923,0.8909836065573771
9760,-1,-1,50,8647,141,923,0.8909947751254994
9761,-1,-1,50,8648,141,923,0.8910059414054498
9762,-1,-1,50,8649,141,923,0.891017105397931
9763,-1,-1,50,8650,141,923,0.891028267103646
9764,1,-1,50,8650,141,924,0.890937019969278
9765,-1,-1,50,8651,141,924,0.8909481875895966
9766,-1,-1,50,8652,141,924,0.8909593529231085
