instance,lable,predicted,tp,tn,fp,fn,correctness
8256,-1,-1,71,7180,246,760,0.8781639820758145
8257,-1,-1,71,7181,246,760,0.8781787357713732
8258,-1,-1,71,7182,246,760,0.878193485894176
8259,-1,-1,71,7183,246,760,0.8782082324455206
8260,-1,-1,71,7184,246,760,0.8782229754267038
8261,-1,-1,71,7185,246,760,0.878237714839022
8262,-1,-1,71,7186,246,760,0.878252450683771
8263,-1,-1,71,7187,246,760,0.8782671829622459
8264,1,-1,71,7187,246,761,0.8781609195402299
8265,-1,-1,71,7188,246,761,0.8781756593273651
8266,-1,-1,71,7189,246,761,0.8781903955485666
8267,-1,1,71,7189,247,761,0.8780841799709724
8268,-1,-1,71,7190,247,761,0.8780989236908937
8269,-1,-1,71,7191,247,761,0.8781136638452237
8270,-1,-1,71,7192,247,761,0.8781284004352558
8271,-1,1,71,7192,248,761,0.878022243713733
8272,-1,-1,71,7193,248,761,0.8780369877916112
8273,-1,-1,71,7194,248,761,0.8780517283055355
8274,-1,-1,71,7195,248,761,0.8780664652567975
8275,-1,-1,71,7196,248,761,0.8780811986466892
8276,-1,-1,71,7197,248,761,0.8780959284765012
8277,-1,-1,71,7198,248,761,0.8781106547475236
8278,-1,-1,71,7199,248,761,0.878125377461046
8279,-1,-1,71,7200,248,761,0.8781400966183575
8280,-1,-1,71,7201,248,761,0.8781548122207463
8281,-1,-1,71,7202,248,761,0.8781695242695001
8282,-1,-1,71,7203,248,761,0.8781842327659061
8283,-1,-1,71,7204,248,761,0.8781989377112506
8284,1,-1,71,7204,248,762,0.8780929390464696
8285,-1,-1,71,7205,248,762,0.8781076514602945
8286,-1,1,71,7205,249,762,0.8780016893930253
8287,-1,-1,71,7206,249,762,0.8780164092664092
8288,-1,-1,71,7207,249,762,0.8780311255881288
8289,-1,-1,71,7208,249,762,0.8780458383594693
8290,-1,-1,71,7209,249,762,0.8780605475817151
8291,-1,-1,71,7210,249,762,0.8780752532561505
8292,-1,-1,71,7211,249,762,0.8780899553840589
8293,-1,-1,71,7212,249,762,0.8781046539667229
8294,-1,-1,71,7213,249,762,0.878119349005425
8295,-1,-1,71,7214,249,762,0.8781340405014465
8296,-1,-1,71,7215,249,762,0.8781487284560685
8297,-1,-1,71,7216,249,762,0.8781634128705712
8298,-1,1,71,7216,250,762,0.8780575973008796
8299,-1,-1,71,7217,250,762,0.8780722891566265
8300,-1,-1,71,7218,250,762,0.8780869774725937
8301,-1,-1,71,7219,250,762,0.8781016622500603
8302,-1,-1,71,7220,250,762,0.8781163434903048
8303,-1,-1,71,7221,250,762,0.878131021194605
8304,-1,-1,71,7222,250,762,0.8781456953642384
8305,-1,-1,71,7223,250,762,0.8781603660004815
8306,-1,-1,71,7224,250,762,0.8781750331046105
8307,-1,-1,71,7225,250,762,0.8781896966779008
8308,1,-1,71,7225,250,763,0.8780840052954627
8309,-1,-1,71,7226,250,763,0.8780986762936221
8310,-1,-1,71,7227,250,763,0.8781133437612803
8311,-1,-1,71,7228,250,763,0.8781280076997112
8312,-1,-1,71,7229,250,763,0.8781426681101888
8313,-1,-1,71,7230,250,763,0.878157324993986
8314,-1,-1,71,7231,250,763,0.8781719783523753
8315,-1,-1,71,7232,250,763,0.8781866281866282
8316,-1,-1,71,7233,250,763,0.8782012744980161
8317,-1,-1,71,7234,250,763,0.8782159172878096
8318,1,-1,71,7234,250,764,0.8781103498016588
8319,-1,-1,71,7235,250,764,0.878125
8320,-1,-1,71,7236,250,764,0.8781396466770821
8321,-1,-1,71,7237,250,764,0.8781542898341744
8322,-1,-1,71,7238,250,764,0.878168929472546
8323,-1,-1,71,7239,250,764,0.8781835655934647
8324,-1,-1,71,7240,250,764,0.8781981981981982
8325,-1,-1,71,7241,250,764,0.8782128272880134
8326,-1,-1,71,7242,250,764,0.8782274528641768
8327,-1,-1,71,7243,250,764,0.8782420749279539
8328,-1,-1,71,7244,250,764,0.8782566934806099
8329,-1,-1,71,7245,250,764,0.8782713085234094
8330,-1,-1,71,7246,250,764,0.8782859200576162
8331,-1,-1,71,7247,250,764,0.8783005280844935
8332,-1,-1,71,7248,250,764,0.8783151326053042
8333,-1,-1,71,7249,250,764,0.8783297336213103
8334,-1,-1,71,7250,250,764,0.8783443311337732
8335,-1,-1,71,7251,250,764,0.878358925143954
8336,-1,-1,71,7252,250,764,0.8783735156531126
8337,-1,-1,71,7253,250,764,0.878388102662509
8338,-1,-1,71,7254,250,764,0.8784026861734021
8339,-1,-1,71,7255,250,764,0.8784172661870504
8340,-1,-1,71,7256,250,764,0.8784318427047116
8341,-1,-1,71,7257,250,764,0.8784464157276433
8342,-1,-1,71,7258,250,764,0.8784609852571018
8343,-1,-1,71,7259,250,764,0.8784755512943433
8344,-1,1,71,7259,251,764,0.8783702816057519
8345,-1,-1,71,7260,251,764,0.878384855020369
8346,-1,-1,71,7261,251,764,0.8783994249430933
8347,-1,-1,71,7262,251,764,0.8784139913751797
8348,-1,-1,71,7263,251,764,0.8784285543178824
8349,-1,-1,71,7264,251,764,0.8784431137724551
8350,-1,-1,71,7265,251,764,0.8784576697401508
8351,-1,-1,71,7266,251,764,0.8784722222222222
8352,-1,-1,71,7267,251,764,0.878486771219921
8353,-1,-1,71,7268,251,764,0.8785013167344985
8354,-1,-1,71,7269,251,764,0.8785158587672053
8355,-1,-1,71,7270,251,764,0.8785303973192915
8356,-1,-1,71,7271,251,764,0.8785449323920067
8357,-1,-1,71,7272,251,764,0.8785594639865997
8358,-1,-1,71,7273,251,764,0.8785739921043187
8359,1,1,72,7273,251,764,0.8785885167464115
8360,-1,-1,72,7274,251,764,0.8786030379141251
8361,-1,-1,72,7275,251,764,0.878617555608706
8362,-1,-1,72,7276,251,764,0.8786320698314002
8363,1,-1,72,7276,251,765,0.8785270205643233
8364,-1,-1,72,7277,251,765,0.8785415421398685
8365,-1,-1,72,7278,251,765,0.8785560602438441
8366,-1,-1,72,7279,251,765,0.8785705748774949
8367,-1,-1,72,7280,251,765,0.878585086042065
8368,-1,-1,72,7281,251,765,0.8785995937387979
8369,-1,-1,72,7282,251,765,0.8786140979689366
8370,-1,-1,72,7283,251,765,0.8786285987337236
8371,1,-1,72,7283,251,766,0.8785236502627807
8372,-1,-1,72,7284,251,766,0.878538158366177
8373,-1,-1,72,7285,251,766,0.8785526630045378
8374,-1,-1,72,7286,251,766,0.8785671641791045
8375,-1,-1,72,7287,251,766,0.8785816618911175
8376,-1,-1,72,7288,251,766,0.8785961561418169
8377,-1,-1,72,7289,251,766,0.8786106469324421
8378,-1,-1,72,7290,251,766,0.878625134264232
8379,-1,-1,72,7291,251,766,0.8786396181384248
8380,-1,-1,72,7292,251,766,0.8786540985562582
8381,-1,-1,72,7293,251,766,0.8786685755189693
8382,-1,-1,72,7294,251,766,0.8786830490277944
8383,1,-1,72,7294,251,767,0.8785782442748091
8384,1,1,73,7294,251,767,0.878592725104353
8385,-1,-1,73,7295,251,767,0.8786072024803243
8386,-1,-1,73,7296,251,767,0.8786216764039585
8387,-1,-1,73,7297,251,767,0.8786361468764903
8388,-1,-1,73,7298,251,767,0.8786506138991537
8389,-1,1,73,7298,252,767,0.8785458879618594
8390,-1,-1,73,7299,252,767,0.8785603622929329
8391,-1,-1,73,7300,252,767,0.8785748331744518
8392,-1,-1,73,7301,252,767,0.8785893006076493
8393,-1,-1,73,7302,252,767,0.8786037645937574
8394,-1,-1,73,7303,252,767,0.8786182251340083
8395,-1,-1,73,7304,252,767,0.8786326822296332
8396,-1,1,73,7304,253,767,0.878528045730618
8397,-1,-1,73,7305,253,767,0.8785425101214575
8398,-1,-1,73,7306,253,767,0.8785569710679842
8399,-1,-1,73,7307,253,767,0.8785714285714286
8400,-1,-1,73,7308,253,767,0.8785858826330198
8401,-1,-1,73,7309,253,767,0.8786003332539871
8402,-1,-1,73,7310,253,767,0.8786147804355587
8403,-1,-1,73,7311,253,767,0.8786292241789624
8404,1,-1,73,7311,253,768,0.8785246876859012
8405,-1,-1,73,7312,253,768,0.8785391387104449
8406,-1,-1,73,7313,253,768,0.8785535862971333
8407,-1,-1,73,7314,253,768,0.8785680304471931
8408,-1,-1,73,7315,253,768,0.8785824711618504
8409,-1,-1,73,7316,253,768,0.8785969084423305
8410,-1,-1,73,7317,253,768,0.8786113422898585
8411,-1,-1,73,7318,253,768,0.8786257727056586
8412,1,-1,73,7318,253,769,0.8785213360275763
8413,-1,-1,73,7319,253,769,0.8785357737104825
8414,-1,-1,73,7320,253,769,0.8785502079619727
8415,-1,-1,73,7321,253,769,0.87856463878327
8416,-1,1,73,7321,254,769,0.8784602589996435
8417,-1,-1,73,7322,254,769,0.8784746970776907
8418,-1,-1,73,7323,254,769,0.8784891317258582
8419,-1,-1,73,7324,254,769,0.8785035629453681
8420,-1,-1,73,7325,254,769,0.8785179907374421
8421,1,1,74,7325,254,769,0.8785324151033008
8422,1,-1,74,7325,254,770,0.8784281134987534
8423,-1,-1,74,7326,254,770,0.8784425451092118
8424,-1,-1,74,7327,254,770,0.8784569732937686
8425,-1,-1,74,7328,254,770,0.8784713980536435
8426,-1,-1,74,7329,254,770,0.8784858193900558
8427,1,-1,74,7329,254,771,0.8783815851922164
8428,-1,-1,74,7330,254,771,0.8783960137620122
8429,-1,-1,74,7331,254,771,0.8784104389086596
8430,-1,-1,74,7332,254,771,0.8784248606333768
8431,-1,-1,74,7333,254,771,0.8784392789373814
8432,-1,-1,74,7334,254,771,0.8784536938218902
8433,-1,-1,74,7335,254,771,0.8784681052881195
8434,-1,-1,74,7336,254,771,0.8784825133372851
8435,-1,-1,74,7337,254,771,0.8784969179706021
8436,-1,-1,74,7338,254,771,0.8785113191892853
8437,-1,-1,74,7339,254,771,0.8785257169945485
8438,-1,-1,74,7340,254,771,0.8785401113876051
8439,-1,-1,74,7341,254,771,0.8785545023696683
8440,-1,-1,74,7342,254,771,0.87856888994195
8441,-1,-1,74,7343,254,771,0.8785832741056622
8442,-1,-1,74,7344,254,771,0.8785976548620159
8443,1,-1,74,7344,254,772,0.8784936049265751
8444,-1,-1,74,7345,254,772,0.8785079928952043
8445,-1,-1,74,7346,254,772,0.8785223774567843
8446,-1,1,74,7346,255,772,0.8784183733870013
8447,-1,-1,74,7347,255,772,0.8784327651515151
8448,-1,-1,74,7348,255,772,0.878447153509291
8449,-1,-1,74,7349,255,772,0.8784615384615385
8450,-1,-1,74,7350,255,772,0.8784759200094663
8451,-1,-1,74,7351,255,772,0.878490298154283
8452,-1,-1,74,7352,255,772,0.8785046728971962
8453,-1,-1,74,7353,255,772,0.8785190442394133
8454,1,-1,74,7353,255,773,0.8784151389710231
8455,-1,-1,74,7354,255,773,0.8784295175023652
8456,-1,-1,74,7355,255,773,0.8784438926333215
8457,1,-1,74,7355,255,774,0.878340033104753
8458,-1,-1,74,7356,255,774,0.8783544154155337
8459,-1,-1,74,7357,255,774,0.8783687943262412
8460,-1,-1,74,7358,255,774,0.8783831698380806
8461,-1,-1,74,7359,255,774,0.8783975419522572
8462,1,-1,74,7359,255,775,0.8782937492614912
8463,-1,-1,74,7360,255,775,0.8783081285444234
8464,-1,-1,74,7361,255,775,0.8783225044300059
8465,-1,-1,74,7362,255,775,0.8783368769194425
8466,-1,-1,74,7363,255,775,0.8783512460139364
8467,-1,-1,74,7364,255,775,0.8783656117146906
8468,-1,-1,74,7365,255,775,0.878379974022907
8469,-1,-1,74,7366,255,775,0.8783943329397875
8470,-1,-1,74,7367,255,775,0.8784086884665329
8471,-1,-1,74,7368,255,775,0.8784230406043437
8472,1,-1,74,7368,255,776,0.8783193674023368
8473,1,-1,74,7368,255,777,0.8782157186688695
8474,-1,-1,74,7369,255,777,0.8782300884955753
8475,-1,-1,74,7370,255,777,0.8782444549315715
8476,-1,-1,74,7371,255,777,0.8782588179780583
8477,-1,-1,74,7372,255,777,0.8782731776362349
8478,-1,-1,74,7373,255,777,0.8782875339073004
8479,-1,-1,74,7374,255,777,0.8783018867924528
8480,1,-1,74,7374,255,778,0.8781983256691428
8481,-1,1,74,7374,256,778,0.8780947889648668
8482,-1,-1,74,7375,256,778,0.8781091594954615
8483,-1,-1,74,7376,256,778,0.8781235266383781
8484,-1,-1,74,7377,256,778,0.8781378903948144
8485,-1,-1,74,7378,256,778,0.8781522507659675
8486,-1,-1,74,7379,256,778,0.878166607753034
8487,-1,-1,74,7380,256,778,0.8781809613572101
8488,-1,-1,74,7381,256,778,0.8781953115796913
8489,-1,-1,74,7382,256,778,0.8782096584216725
8490,-1,-1,74,7383,256,778,0.8782240018843481
8491,-1,-1,74,7384,256,778,0.8782383419689119
8492,-1,-1,74,7385,256,778,0.8782526786765572
8493,1,-1,74,7385,256,779,0.8781492818460089
8494,-1,-1,74,7386,256,779,0.8781636256621542
8495,-1,-1,74,7387,256,779,0.878177966101695
8496,-1,-1,74,7388,256,779,0.8781923031658232
8497,-1,-1,74,7389,256,779,0.8782066368557307
8498,-1,-1,74,7390,256,779,0.8782209671726086
8499,-1,-1,74,7391,256,779,0.8782352941176471
8500,-1,-1,74,7392,256,779,0.8782496176920362
8501,-1,-1,74,7393,256,779,0.8782639378969654
8502,-1,-1,74,7394,256,779,0.8782782547336234
8503,-1,-1,74,7395,256,779,0.8782925682031985
8504,-1,-1,74,7396,256,779,0.8783068783068783
8505,-1,-1,74,7397,256,779,0.87832118504585
8506,-1,-1,74,7398,256,779,0.8783354884213002
8507,-1,-1,74,7399,256,779,0.8783497884344147
8508,-1,-1,74,7400,256,779,0.8783640850863791
8509,-1,-1,74,7401,256,779,0.8783783783783784
8510,-1,-1,74,7402,256,779,0.8783926683115968
8511,1,-1,74,7402,256,780,0.8782894736842105
8512,-1,-1,74,7403,256,780,0.8783037707036297
8513,-1,-1,74,7404,256,780,0.878318064364576
8514,-1,-1,74,7405,256,780,0.8783323546682326
8515,-1,-1,74,7406,256,780,0.878346641615782
8516,-1,-1,74,7407,256,780,0.8783609252084067
8517,-1,-1,74,7408,256,780,0.8783752054472881
8518,-1,-1,74,7409,256,780,0.8783894823336073
8519,-1,-1,74,7410,256,780,0.8784037558685446
8520,-1,-1,74,7411,256,780,0.8784180260532801
8521,-1,-1,74,7412,256,780,0.8784322928889932
8522,-1,-1,74,7413,256,780,0.8784465563768626
8523,-1,-1,74,7414,256,780,0.8784608165180666
8524,-1,-1,74,7415,256,780,0.8784750733137829
8525,-1,-1,74,7416,256,780,0.8784893267651889
8526,-1,-1,74,7417,256,780,0.8785035768734608
8527,-1,-1,74,7418,256,780,0.8785178236397748
8528,-1,-1,74,7419,256,780,0.8785320670653066
8529,-1,-1,74,7420,256,780,0.8785463071512309
8530,-1,-1,74,7421,256,780,0.8785605438987223
8531,-1,-1,74,7422,256,780,0.8785747773089545
8532,-1,-1,74,7423,256,780,0.8785890073831009
8533,-1,-1,74,7424,256,780,0.8786032341223342
8534,-1,-1,74,7425,256,780,0.8786174575278266
8535,-1,-1,74,7426,256,780,0.8786316776007498
8536,-1,-1,74,7427,256,780,0.8786458943422748
8537,-1,-1,74,7428,256,780,0.8786601077535723
8538,-1,-1,74,7429,256,780,0.8786743178358122
8539,-1,-1,74,7430,256,780,0.8786885245901639
8540,-1,-1,74,7431,256,780,0.8787027280177965
8541,-1,-1,74,7432,256,780,0.8787169281198782
8542,1,-1,74,7432,256,781,0.8786140699988294
8543,-1,-1,74,7433,256,781,0.8786282771535581
8544,-1,-1,74,7434,256,781,0.878642480983031
8545,-1,-1,74,7435,256,781,0.8786566814884156
8546,-1,-1,74,7436,256,781,0.8786708786708787
8547,-1,-1,74,7437,256,781,0.8786850725315863
8548,-1,-1,74,7438,256,781,0.8786992630717043
8549,-1,-1,74,7439,256,781,0.8787134502923977
8550,-1,-1,74,7440,256,781,0.878727634194831
8551,-1,-1,74,7441,256,781,0.8787418147801683
8552,-1,-1,74,7442,256,781,0.8787559920495732
8553,-1,-1,74,7443,256,781,0.8787701660042085
8554,-1,-1,74,7444,256,781,0.8787843366452367
8555,-1,-1,74,7445,256,781,0.8787985039738195
8556,-1,-1,74,7446,256,781,0.8788126679911183
8557,-1,-1,74,7447,256,781,0.878826828698294
8558,1,-1,74,7447,256,782,0.8787241500175255
8559,-1,-1,74,7448,256,782,0.8787383177570094
8560,-1,-1,74,7449,256,782,0.8787524821866605
8561,-1,-1,74,7450,256,782,0.8787666433076384
8562,1,1,75,7450,256,782,0.8787808011211025
8563,-1,-1,75,7451,256,782,0.8787949556282111
8564,-1,-1,75,7452,256,782,0.8788091068301226
8565,-1,-1,75,7453,256,782,0.8788232547279944
8566,-1,-1,75,7454,256,782,0.8788373993229835
8567,-1,-1,75,7455,256,782,0.8788515406162465
8568,-1,-1,75,7456,256,782,0.8788656786089392
8569,-1,-1,75,7457,256,782,0.878879813302217
8570,-1,-1,75,7458,256,782,0.8788939446972348
8571,-1,-1,75,7459,256,782,0.878908072795147
8572,-1,-1,75,7460,256,782,0.8789221975971072
8573,-1,-1,75,7461,256,782,0.8789363191042687
8574,-1,-1,75,7462,256,782,0.8789504373177842
8575,-1,-1,75,7463,256,782,0.878964552238806
8576,1,-1,75,7463,256,783,0.8788620729858925
8577,-1,-1,75,7464,256,783,0.8788761949172301
8578,1,-1,75,7464,256,784,0.8787737498542953
8579,-1,-1,75,7465,256,784,0.8787878787878788
8580,-1,-1,75,7466,256,784,0.8788020044283883
8581,-1,-1,75,7467,256,784,0.8788161267769751
8582,-1,-1,75,7468,256,784,0.8788302458347897
8583,-1,-1,75,7469,256,784,0.8788443616029823
8584,-1,-1,75,7470,256,784,0.8788584740827023
8585,-1,-1,75,7471,256,784,0.878872583275099
8586,-1,-1,75,7472,256,784,0.8788866891813206
8587,-1,-1,75,7473,256,784,0.8789007918025151
8588,-1,-1,75,7474,256,784,0.87891489113983
8589,-1,-1,75,7475,256,784,0.8789289871944121
8590,-1,-1,75,7476,256,784,0.8789430799674077
8591,-1,1,75,7476,257,784,0.8788407821229051
8592,-1,-1,75,7477,257,784,0.8788548818806005
8593,-1,-1,75,7478,257,784,0.8788689783569933
8594,-1,-1,75,7479,257,784,0.8788830715532286
8595,-1,-1,75,7480,257,784,0.8788971614704514
8596,-1,-1,75,7481,257,784,0.8789112481098057
8597,-1,-1,75,7482,257,784,0.8789253314724355
8598,-1,-1,75,7483,257,784,0.8789394115594836
8599,-1,-1,75,7484,257,784,0.878953488372093
8600,-1,-1,75,7485,257,784,0.8789675619114057
8601,-1,-1,75,7486,257,784,0.8789816321785632
8602,-1,-1,75,7487,257,784,0.8789956991747065
8603,-1,-1,75,7488,257,784,0.8790097629009763
8604,-1,-1,75,7489,257,784,0.8790238233585125
8605,-1,-1,75,7490,257,784,0.8790378805484546
8606,-1,-1,75,7491,257,784,0.8790519344719414
8607,-1,-1,75,7492,257,784,0.8790659851301115
8608,-1,-1,75,7493,257,784,0.8790800325241027
8609,-1,-1,75,7494,257,784,0.8790940766550522
8610,1,-1,75,7494,257,785,0.8789919869933805
8611,-1,-1,75,7495,257,785,0.8790060380863911
8612,-1,-1,75,7496,257,785,0.8790200859166376
8613,-1,-1,75,7497,257,785,0.8790341304852566
8614,-1,-1,75,7498,257,785,0.8790481717933837
8615,-1,-1,75,7499,257,785,0.8790622098421541
8616,-1,-1,75,7500,257,785,0.8790762446327028
8617,-1,-1,75,7501,257,785,0.8790902761661639
8618,-1,-1,75,7502,257,785,0.8791043044436709
8619,-1,-1,75,7503,257,785,0.8791183294663573
8620,-1,-1,75,7504,257,785,0.8791323512353555
8621,-1,-1,75,7505,257,785,0.8791463697517977
8622,-1,-1,75,7506,257,785,0.8791603850168155
8623,-1,-1,75,7507,257,785,0.8791743970315399
8624,-1,-1,75,7508,257,785,0.8791884057971014
8625,-1,-1,75,7509,257,785,0.8792024113146302
8626,-1,-1,75,7510,257,785,0.8792164135852556
8627,-1,-1,75,7511,257,785,0.8792304126101066
8628,-1,-1,75,7512,257,785,0.8792444083903117
8629,-1,-1,75,7513,257,785,0.8792584009269988
8630,-1,-1,75,7514,257,785,0.8792723902212953
8631,1,-1,75,7514,257,786,0.8791705282669138
8632,-1,-1,75,7515,257,786,0.8791845244990154
8633,-1,-1,75,7516,257,786,0.879198517488997
8634,-1,-1,75,7517,257,786,0.8792125072379849
8635,-1,-1,75,7518,257,786,0.8792264937471052
8636,-1,-1,75,7519,257,786,0.8792404770174829
8637,-1,-1,75,7520,257,786,0.8792544570502431
8638,-1,-1,75,7521,257,786,0.87926843384651
8639,-1,-1,75,7522,257,786,0.8792824074074074
8640,-1,-1,75,7523,257,786,0.8792963777340586
8641,-1,-1,75,7524,257,786,0.8793103448275862
8642,-1,-1,75,7525,257,786,0.8793243086891126
8643,-1,-1,75,7526,257,786,0.8793382693197593
8644,-1,-1,75,7527,257,786,0.8793522267206477
8645,-1,-1,75,7528,257,786,0.8793661808928984
8646,1,-1,75,7528,257,787,0.8792644847924136
8647,-1,1,75,7528,258,787,0.8791628122109159
8648,-1,-1,75,7529,258,787,0.8791767834431726
8649,1,-1,75,7529,258,788,0.8790751445086705
8650,1,-1,75,7529,258,789,0.8789735290717836
8651,-1,-1,75,7530,258,789,0.878987517337032
8652,-1,-1,75,7531,258,789,0.8790015023691206
8653,-1,-1,75,7532,258,789,0.8790154841691703
8654,1,-1,75,7532,258,790,0.8789139225880994
8655,-1,-1,75,7533,258,790,0.8789279112754159
8656,-1,-1,75,7534,258,790,0.8789418967309691
8657,-1,-1,75,7535,258,790,0.878955878955879
8658,-1,-1,75,7536,258,790,0.8789698579512646
8659,-1,-1,75,7537,258,790,0.8789838337182448
8660,-1,-1,75,7538,258,790,0.8789978062579379
8661,1,-1,75,7538,258,791,0.8788963287924267
8662,-1,-1,75,7539,258,791,0.8789103082073185
8663,-1,-1,75,7540,258,791,0.8789242843951985
8664,-1,1,75,7540,259,791,0.8788228505481823
8665,-1,-1,75,7541,259,791,0.8788368336025848
8666,-1,-1,75,7542,259,791,0.8788508134302527
8667,-1,-1,75,7543,259,791,0.8788647900323027
8668,-1,-1,75,7544,259,791,0.8788787634098512
8669,-1,-1,75,7545,259,791,0.8788927335640139
8670,-1,-1,75,7546,259,791,0.8789067004959059
8671,-1,-1,75,7547,259,791,0.878920664206642
8672,-1,-1,75,7548,259,791,0.8789346246973365
8673,-1,-1,75,7549,259,791,0.8789485819691031
8674,-1,-1,75,7550,259,791,0.8789625360230547
8675,-1,-1,75,7551,259,791,0.8789764868603043
8676,-1,-1,75,7552,259,791,0.8789904344819638
8677,-1,-1,75,7553,259,791,0.879004378889145
8678,-1,-1,75,7554,259,791,0.8790183200829589
8679,-1,-1,75,7555,259,791,0.8790322580645161
8680,-1,-1,75,7556,259,791,0.8790461928349268
8681,1,-1,75,7556,259,792,0.8789449435613914
8682,-1,-1,75,7557,259,792,0.8789588851779339
8683,-1,-1,75,7558,259,792,0.8789728235836021
8684,1,-1,75,7558,259,793,0.8788716177317214
8685,-1,-1,75,7559,259,793,0.8788855629749022
8686,-1,-1,75,7560,259,793,0.8788995050074825
8687,-1,-1,75,7561,259,793,0.8789134438305709
8688,-1,-1,75,7562,259,793,0.8789273794452757
8689,-1,-1,75,7563,259,793,0.8789413118527043
8690,-1,-1,75,7564,259,793,0.8789552410539638
8691,-1,-1,75,7565,259,793,0.878969167050161
8692,-1,-1,75,7566,259,793,0.8789830898424019
8693,-1,-1,75,7567,259,793,0.878997009431792
8694,-1,-1,75,7568,259,793,0.8790109258194364
8695,-1,-1,75,7569,259,793,0.8790248390064398
8696,-1,-1,75,7570,259,793,0.879038748993906
8697,-1,-1,75,7571,259,793,0.8790526557829386
8698,-1,-1,75,7572,259,793,0.8790665593746407
8699,-1,-1,75,7573,259,793,0.879080459770115
8700,-1,-1,75,7574,259,793,0.8790943569704631
8701,-1,-1,75,7575,259,793,0.8791082509767869
8702,-1,-1,75,7576,259,793,0.8791221417901873
8703,-1,-1,75,7577,259,793,0.8791360294117647
8704,-1,-1,75,7578,259,793,0.8791499138426192
8705,-1,-1,75,7579,259,793,0.8791637950838502
8706,-1,-1,75,7580,259,793,0.8791776731365568
8707,1,-1,75,7580,259,794,0.8790767110702802
8708,-1,-1,75,7581,259,794,0.8790905959352394
8709,-1,-1,75,7582,259,794,0.8791044776119403
8710,-1,-1,75,7583,259,794,0.8791183561014809
8711,-1,-1,75,7584,259,794,0.8791322314049587
8712,-1,-1,75,7585,259,794,0.8791461035234707
8713,1,-1,75,7585,259,795,0.8790452145971999
8714,-1,-1,75,7586,259,795,0.8790590935169248
8715,1,-1,75,7586,259,796,0.8789582377237265
8716,1,-1,75,7586,259,797,0.8788574050705518
8717,-1,-1,75,7587,259,797,0.8788713007570543
8718,-1,-1,75,7588,259,797,0.8788851932561074
