instance,lable,predicted,tp,tn,fp,fn,correctness
8834,-1,-1,116,7486,465,768,0.8604414261460102
8835,-1,1,116,7486,466,768,0.8603440470801268
8836,-1,-1,116,7487,466,768,0.8603598506280412
8837,-1,-1,116,7488,466,768,0.8603756505996832
8838,-1,-1,116,7489,466,768,0.8603914469962666
8839,-1,-1,116,7490,466,768,0.8604072398190046
8840,1,-1,116,7490,466,769,0.8603099196923425
8841,1,-1,116,7490,466,770,0.8602126215788283
8842,-1,-1,116,7491,466,770,0.8602284292660862
8843,-1,-1,116,7492,466,770,0.8602442333785617
8844,-1,-1,116,7493,466,770,0.8602600339174675
8845,1,1,117,7493,466,770,0.8602758308840154
8846,-1,1,117,7493,467,770,0.8601785916129762
8847,-1,-1,117,7494,467,770,0.8601943942133815
8848,-1,-1,117,7495,467,770,0.8602101932421743
8849,-1,-1,117,7496,467,770,0.860225988700565
8850,-1,-1,117,7497,467,770,0.8602417805897639
8851,-1,-1,117,7498,467,770,0.8602575689109806
8852,-1,-1,117,7499,467,770,0.8602733536654241
8853,1,-1,117,7499,467,771,0.860176191551841
8854,-1,-1,117,7500,467,771,0.8601919819311123
8855,-1,-1,117,7501,467,771,0.8602077687443541
8856,-1,-1,117,7502,467,771,0.8602235519927741
8857,-1,-1,117,7503,467,771,0.8602393316775796
8858,-1,-1,117,7504,467,771,0.8602551077999774
8859,1,-1,117,7504,467,772,0.8601580135440181
8860,1,-1,117,7504,467,773,0.8600609412030245
8861,-1,-1,117,7505,467,773,0.8600767321146469
8862,-1,-1,117,7506,467,773,0.8600925194629357
8863,-1,-1,117,7507,467,773,0.8601083032490975
8864,-1,-1,117,7508,467,773,0.8601240834743373
8865,-1,-1,117,7509,467,773,0.8601398601398601
8866,-1,-1,117,7510,467,773,0.8601556332468704
8867,-1,-1,117,7511,467,773,0.8601714027965719
8868,-1,1,117,7511,468,773,0.8600744165069343
8869,-1,-1,117,7512,468,773,0.8600901916572717
8870,-1,-1,117,7513,468,773,0.8601059632510427
8871,-1,-1,117,7514,468,773,0.8601217312894499
8872,-1,-1,117,7515,468,773,0.8601374957736955
8873,-1,-1,117,7516,468,773,0.8601532567049809
8874,-1,-1,117,7517,468,773,0.8601690140845071
8875,-1,-1,117,7518,468,773,0.8601847679134745
8876,-1,-1,117,7519,468,773,0.8602005181930833
8877,-1,-1,117,7520,468,773,0.8602162649245325
8878,-1,-1,117,7521,468,773,0.8602320081090213
8879,-1,-1,117,7522,468,773,0.8602477477477477
8880,-1,-1,117,7523,468,773,0.8602634838419096
8881,-1,-1,117,7524,468,773,0.8602792163927043
8882,-1,1,117,7524,469,773,0.8601823708206687
8883,-1,-1,117,7525,469,773,0.860198108959928
8884,-1,-1,117,7526,469,773,0.860213843556556
8885,-1,-1,117,7527,469,773,0.8602295746117489
8886,-1,1,117,7527,470,773,0.8601327782153708
8887,-1,1,117,7527,471,773,0.86003600360036
8888,-1,-1,117,7528,471,773,0.8600517493531331
8889,-1,1,117,7528,472,773,0.8599550056242969
8890,-1,-1,117,7529,472,773,0.8599707569452255
8891,-1,-1,117,7530,472,773,0.8599865047233468
8892,-1,-1,117,7531,472,773,0.8600022489598561
8893,-1,-1,117,7532,472,773,0.8600179896559478
8894,-1,-1,117,7533,472,773,0.8600337268128162
8895,-1,-1,117,7534,472,773,0.8600494604316546
8896,-1,-1,117,7535,472,773,0.8600651905136563
8897,1,-1,117,7535,472,774,0.8599685322544393
8898,-1,-1,117,7536,472,774,0.8599842678952692
8899,-1,-1,117,7537,472,774,0.86
8900,1,-1,117,7537,472,775,0.8599033816425121
8901,-1,-1,117,7538,472,775,0.859919119299034
8902,-1,-1,117,7539,472,775,0.8599348534201955
8903,-1,-1,117,7540,472,775,0.8599505840071878
8904,-1,-1,117,7541,472,775,0.8599663110612016
8905,-1,-1,117,7542,472,775,0.8599820345834269
8906,-1,-1,117,7543,472,775,0.8599977545750533
8907,-1,-1,117,7544,472,775,0.8600134710372699
8908,-1,-1,117,7545,472,775,0.860029183971265
8909,-1,-1,117,7546,472,775,0.8600448933782268
8910,-1,-1,117,7547,472,775,0.8600605992593424
8911,-1,-1,117,7548,472,775,0.860076301615799
8912,-1,-1,117,7549,472,775,0.8600920004487826
8913,-1,-1,117,7550,472,775,0.8601076957594794
8914,-1,-1,117,7551,472,775,0.8601233875490746
8915,-1,-1,117,7552,472,775,0.8601390758187528
8916,-1,-1,117,7553,472,775,0.8601547605696983
8917,-1,-1,117,7554,472,775,0.8601704418030949
8918,-1,-1,117,7555,472,775,0.8601861195201256
8919,-1,-1,117,7556,472,775,0.8602017937219731
8920,-1,-1,117,7557,472,775,0.8602174644098195
8921,-1,-1,117,7558,472,775,0.8602331315848465
8922,-1,-1,117,7559,472,775,0.8602487952482349
8923,-1,-1,117,7560,472,775,0.8602644554011654
8924,1,1,118,7560,472,775,0.8602801120448179
8925,-1,-1,118,7561,472,775,0.860295765180372
8926,-1,-1,118,7562,472,775,0.8603114148090064
8927,-1,-1,118,7563,472,775,0.8603270609318996
8928,-1,-1,118,7564,472,775,0.8603427035502296
8929,-1,-1,118,7565,472,775,0.8603583426651735
8930,-1,-1,118,7566,472,775,0.8603739782779084
8931,-1,-1,118,7567,472,775,0.8603896103896104
8932,-1,-1,118,7568,472,775,0.8604052390014553
8933,-1,-1,118,7569,472,775,0.8604208641146183
8934,-1,1,118,7569,473,775,0.8603245663122552
8935,-1,-1,118,7570,473,775,0.8603401969561325
8936,-1,-1,118,7571,473,775,0.8603558241020477
8937,-1,1,118,7571,474,775,0.8602595658984112
8938,-1,-1,118,7572,474,775,0.8602751985680724
8939,-1,-1,118,7573,474,775,0.8602908277404921
8940,-1,-1,118,7574,474,775,0.8603064534168438
8941,-1,-1,118,7575,474,775,0.8603220755983002
8942,-1,1,118,7575,475,775,0.8602258749860225
8943,-1,-1,118,7576,475,775,0.8602415026833632
8944,-1,-1,118,7577,475,775,0.8602571268865288
8945,-1,-1,118,7578,475,775,0.8602727475966913
8946,-1,-1,118,7579,475,775,0.8602883648150218
8947,-1,-1,118,7580,475,775,0.8603039785426911
8948,-1,-1,118,7581,475,775,0.8603195887808693
8949,-1,-1,118,7582,475,775,0.8603351955307262
8950,-1,-1,118,7583,475,775,0.8603507987934309
8951,-1,-1,118,7584,475,775,0.860366398570152
8952,-1,-1,118,7585,475,775,0.8603819948620575
8953,-1,-1,118,7586,475,775,0.8603975876703149
8954,1,-1,118,7586,475,776,0.8603015075376884
8955,-1,-1,118,7587,475,776,0.8603171058508262
8956,1,-1,118,7587,475,777,0.8602210561571955
8957,-1,-1,118,7588,475,777,0.860236659968743
8958,-1,-1,118,7589,475,777,0.8602522602969082
8959,-1,-1,118,7590,475,777,0.8602678571428571
8960,-1,-1,118,7591,475,777,0.8602834505077558
8961,-1,-1,118,7592,475,777,0.8602990403927695
8962,-1,-1,118,7593,475,777,0.8603146267990628
8963,-1,-1,118,7594,475,777,0.8603302097278
8964,-1,-1,118,7595,475,777,0.860345789180145
8965,-1,-1,118,7596,475,777,0.8603613651572608
8966,-1,-1,118,7597,475,777,0.86037693766031
8967,1,1,119,7597,475,777,0.860392506690455
8968,-1,-1,119,7598,475,777,0.8604080722488572
8969,-1,-1,119,7599,475,777,0.8604236343366778
8970,-1,-1,119,7600,475,777,0.8604391929550774
8971,-1,-1,119,7601,475,777,0.8604547481052163
8972,-1,-1,119,7602,475,777,0.8604702997882536
8973,-1,-1,119,7603,475,777,0.8604858480053488
8974,1,1,120,7603,475,777,0.8605013927576601
8975,-1,-1,120,7604,475,777,0.8605169340463458
8976,-1,-1,120,7605,475,777,0.8605324718725632
8977,-1,-1,120,7606,475,777,0.8605480062374694
8978,-1,-1,120,7607,475,777,0.8605635371422208
8979,-1,-1,120,7608,475,777,0.8605790645879733
8980,-1,-1,120,7609,475,777,0.8605945885758824
8981,-1,-1,120,7610,475,777,0.8606101091071031
8982,1,1,121,7610,475,777,0.8606256261827897
8983,-1,-1,121,7611,475,777,0.8606411398040962
8984,-1,-1,121,7612,475,777,0.8606566499721758
8985,-1,-1,121,7613,475,777,0.8606721566881816
8986,-1,-1,121,7614,475,777,0.8606876599532658
8987,1,-1,121,7614,475,778,0.8605919003115264
8988,1,-1,121,7614,475,779,0.8604961619757482
8989,-1,-1,121,7615,475,779,0.860511679644049
8990,-1,-1,121,7616,475,779,0.8605271938605272
8991,-1,-1,121,7617,475,779,0.8605427046263345
8992,-1,1,121,7617,476,779,0.8604470143444901
8993,-1,-1,121,7618,476,779,0.8604625305759395
8994,-1,-1,121,7619,476,779,0.8604780433574208
8995,-1,-1,121,7620,476,779,0.8604935526900844
8996,-1,-1,121,7621,476,779,0.8605090585750805
8997,-1,-1,121,7622,476,779,0.8605245610135586
8998,-1,-1,121,7623,476,779,0.8605400600066674
8999,-1,-1,121,7624,476,779,0.8605555555555555
9000,-1,-1,121,7625,476,779,0.8605710476613709
9001,-1,-1,121,7626,476,779,0.860586536325261
9002,-1,-1,121,7627,476,779,0.8606020215483727
9003,-1,-1,121,7628,476,779,0.8606175033318525
9004,-1,-1,121,7629,476,779,0.8606329816768462
9005,-1,-1,121,7630,476,779,0.8606484565844992
9006,-1,-1,121,7631,476,779,0.8606639280559565
9007,1,-1,121,7631,476,780,0.8605683836589698
9008,-1,-1,121,7632,476,780,0.8605838605838606
9009,1,-1,121,7632,476,781,0.860488346281909
9010,-1,-1,121,7633,476,781,0.8605038286538675
9011,1,-1,121,7633,476,782,0.8604083444296493
9012,-1,-1,121,7634,476,782,0.8604238322423167
9013,-1,-1,121,7635,476,782,0.8604393166185933
9014,-1,-1,121,7636,476,782,0.8604547975596228
9015,-1,-1,121,7637,476,782,0.8604702750665484
9016,-1,-1,121,7638,476,782,0.8604857491405123
9017,-1,-1,121,7639,476,782,0.8605012197826569
9018,-1,-1,121,7640,476,782,0.8605166869941235
9019,-1,-1,121,7641,476,782,0.8605321507760532
9020,-1,-1,121,7642,476,782,0.8605476111295866
9021,-1,-1,121,7643,476,782,0.8605630680558635
9022,-1,-1,121,7644,476,782,0.8605785215560235
9023,-1,-1,121,7645,476,782,0.8605939716312057
9024,-1,-1,121,7646,476,782,0.8606094182825484
9025,-1,-1,121,7647,476,782,0.8606248615111899
9026,-1,-1,121,7648,476,782,0.8606403013182674
9027,-1,-1,121,7649,476,782,0.860655737704918
9028,-1,-1,121,7650,476,782,0.8606711706722782
9029,-1,-1,121,7651,476,782,0.8606866002214839
9030,1,-1,121,7651,476,783,0.8605912966448899
9031,-1,-1,121,7652,476,783,0.8606067316209035
9032,-1,-1,121,7653,476,783,0.8606221631794532
9033,1,-1,121,7653,476,784,0.8605268983838831
9034,1,-1,121,7653,476,785,0.860431654676259
9035,-1,-1,121,7654,476,785,0.8604471004869412
9036,-1,-1,121,7655,476,785,0.8604625428792742
9037,-1,-1,121,7656,476,785,0.8604779818543926
9038,1,-1,121,7656,476,786,0.8603827857063835
9039,1,-1,121,7656,476,787,0.860287610619469
9040,1,-1,121,7656,476,788,0.8601924565866608
9041,-1,-1,121,7657,476,788,0.8602079186020792
9042,-1,-1,121,7658,476,788,0.8602233771978326
9043,-1,-1,121,7659,476,788,0.8602388323750553
9044,1,-1,121,7659,476,789,0.8601437258153676
9045,-1,-1,121,7660,476,789,0.8601591863807208
9046,-1,-1,121,7661,476,789,0.8601746435282414
9047,-1,-1,121,7662,476,789,0.8601900972590628
9048,-1,-1,121,7663,476,789,0.8602055475743176
9049,-1,-1,121,7664,476,789,0.8602209944751381
9050,-1,-1,121,7665,476,789,0.860236437962656
9051,-1,-1,121,7666,476,789,0.8602518780380026
9052,-1,-1,121,7667,476,789,0.8602673147023087
9053,-1,-1,121,7668,476,789,0.8602827479567042
9054,-1,-1,121,7669,476,789,0.8602981778023192
9055,-1,1,121,7669,477,789,0.8602031802120141
9056,-1,-1,121,7670,477,789,0.8602186154355747
9057,-1,-1,121,7671,477,789,0.8602340472510488
9058,-1,-1,121,7672,477,789,0.8602494756595651
9059,1,-1,121,7672,477,790,0.8601545253863134
9060,-1,-1,121,7673,477,790,0.860169959165655
9061,-1,-1,121,7674,477,790,0.8601853895387331
9062,-1,-1,121,7675,477,790,0.8602008165066755
9063,-1,-1,121,7676,477,790,0.860216240070609
9064,-1,-1,121,7677,477,790,0.8602316602316602
9065,-1,-1,121,7678,477,790,0.8602470769909553
9066,-1,-1,121,7679,477,790,0.8602624903496195
9067,-1,-1,121,7680,477,790,0.8602779003087782
9068,-1,-1,121,7681,477,790,0.8602933068695556
9069,-1,-1,121,7682,477,790,0.8603087100330761
9070,1,-1,121,7682,477,791,0.8602138683717341
9071,-1,-1,121,7683,477,791,0.8602292768959435
9072,-1,-1,121,7684,477,791,0.8602446820235865
9073,-1,-1,121,7685,477,791,0.8602600837557858
9074,-1,-1,121,7686,477,791,0.8602754820936639
9075,-1,-1,121,7687,477,791,0.8602908770383428
9076,-1,-1,121,7688,477,791,0.8603062685909442
9077,1,-1,121,7688,477,792,0.8602115003304692
9078,-1,-1,121,7689,477,792,0.8602268972353784
9079,-1,-1,121,7690,477,792,0.8602422907488987
9080,-1,-1,121,7691,477,792,0.8602576808721506
9081,-1,-1,121,7692,477,792,0.8602730676062541
9082,1,-1,121,7692,477,793,0.860178355168997
9083,-1,-1,121,7693,477,793,0.8601937472479084
9084,-1,-1,121,7694,477,793,0.8602091359383599
9085,-1,-1,121,7695,477,793,0.8602245212414704
9086,-1,-1,121,7696,477,793,0.8602399031583581
9087,-1,-1,121,7697,477,793,0.8602552816901409
9088,1,-1,121,7697,477,794,0.8601606337330839
9089,-1,-1,121,7698,477,794,0.8601760176017602
9090,1,-1,121,7698,477,795,0.8600813991860081
9091,-1,-1,121,7699,477,795,0.8600967883853937
9092,-1,1,121,7699,478,795,0.8600021994941164
9093,-1,-1,121,7700,478,795,0.8600175940180339
9094,1,-1,121,7700,478,796,0.8599230346344146
9095,-1,-1,121,7701,478,796,0.859938434476693
9096,-1,-1,121,7702,478,796,0.8599538309332747
9097,-1,-1,121,7703,478,796,0.8599692240052759
9098,-1,-1,121,7704,478,796,0.8599846136938125
9099,-1,-1,121,7705,478,796,0.86
9100,-1,-1,121,7706,478,796,0.8600153829249533
9101,-1,-1,121,7707,478,796,0.8600307624697868
9102,-1,-1,121,7708,478,796,0.8600461386356146
9103,-1,-1,121,7709,478,796,0.8600615114235501
9104,-1,1,121,7709,479,796,0.8599670510708401
9105,-1,-1,121,7710,479,796,0.8599824291675818
9106,-1,-1,121,7711,479,796,0.8599978038871198
9107,-1,-1,121,7712,479,796,0.8600131752305665
9108,1,-1,121,7712,479,797,0.859918761664288
9109,-1,-1,121,7713,479,797,0.8599341383095499
9110,-1,-1,121,7714,479,797,0.8599495115794095
9111,-1,-1,121,7715,479,797,0.8599648814749781
9112,-1,-1,121,7716,479,797,0.8599802479973664
9113,-1,-1,121,7717,479,797,0.8599956111476849
9114,-1,-1,121,7718,479,797,0.8600109709270434
9115,-1,-1,121,7719,479,797,0.8600263273365512
9116,-1,-1,121,7720,479,797,0.8600416803773171
9117,-1,1,121,7720,480,797,0.859947356876508
9118,-1,-1,121,7721,480,797,0.8599627152100011
9119,-1,-1,121,7722,480,797,0.8599780701754386
9120,-1,-1,121,7723,480,797,0.8599934217739283
9121,-1,-1,121,7724,480,797,0.8600087700065775
9122,-1,-1,121,7725,480,797,0.860024114874493
9123,1,-1,121,7725,480,798,0.8599298553266111
9124,-1,-1,121,7726,480,798,0.8599452054794521
9125,-1,-1,121,7727,480,798,0.8599605522682445
9126,-1,-1,121,7728,480,798,0.8599758956940945
9127,-1,-1,121,7729,480,798,0.8599912357581069
9128,-1,-1,121,7730,480,798,0.8600065724613868
9129,-1,-1,121,7731,480,798,0.8600219058050383
9130,-1,-1,121,7732,480,798,0.8600372357901653
9131,-1,-1,121,7733,480,798,0.8600525624178712
9132,1,-1,121,7733,480,799,0.8599583926420672
9133,-1,-1,121,7734,480,799,0.8599737245456536
9134,-1,-1,121,7735,480,799,0.8599890530925014
9135,-1,-1,121,7736,480,799,0.8600043782837128
9136,-1,-1,121,7737,480,799,0.8600197001203896
9137,1,-1,121,7737,480,800,0.8599255854672795
9138,-1,1,121,7737,481,800,0.8598314914104388
9139,-1,-1,121,7738,481,800,0.8598468271334793
9140,-1,-1,121,7739,481,800,0.8598621595011486
9141,-1,-1,121,7740,481,800,0.8598774885145483
9142,-1,-1,121,7741,481,800,0.8598928141747785
9143,-1,-1,121,7742,481,800,0.8599081364829396
9144,-1,-1,121,7743,481,800,0.8599234554401313
9145,-1,-1,121,7744,481,800,0.8599387710474524
9146,-1,-1,121,7745,481,800,0.859954083306002
9147,-1,-1,121,7746,481,800,0.859969392216878
9148,-1,-1,121,7747,481,800,0.8599846977811783
9149,-1,-1,121,7748,481,800,0.86
9150,-1,-1,121,7749,481,800,0.86001529887444
9151,-1,-1,121,7750,481,800,0.8600305944055944
9152,-1,-1,121,7751,481,800,0.8600458865945592
9153,1,-1,121,7751,481,801,0.8599519335809482
9154,1,-1,121,7751,481,802,0.8598580010922993
9155,-1,-1,121,7752,481,802,0.8598733071210135
9156,-1,-1,121,7753,481,802,0.8598886098067052
9157,-1,-1,121,7754,481,802,0.8599039091504695
9158,-1,-1,121,7755,481,802,0.859919205153401
9159,-1,-1,121,7756,481,802,0.8599344978165939
9160,-1,-1,121,7757,481,802,0.8599497871411418
9161,-1,-1,121,7758,481,802,0.859965073128138
9162,-1,-1,121,7759,481,802,0.8599803557786752
9163,-1,1,121,7759,482,802,0.8598865124399825
9164,-1,-1,121,7760,482,802,0.8599018003273322
9165,-1,-1,121,7761,482,802,0.8599170848789003
9166,-1,-1,121,7762,482,802,0.8599323660957784
9167,-1,-1,121,7763,482,802,0.8599476439790575
9168,1,-1,121,7763,482,803,0.8598538553822663
9169,-1,-1,121,7764,482,803,0.8598691384950927
9170,-1,-1,121,7765,482,803,0.8598844182749973
9171,1,-1,121,7765,482,804,0.8597906672481466
9172,-1,-1,121,7766,482,804,0.859805952251172
9173,-1,-1,121,7767,482,804,0.8598212339219533
9174,-1,-1,121,7768,482,804,0.8598365122615804
9175,-1,-1,121,7769,482,804,0.8598517872711421
9176,-1,-1,121,7770,482,804,0.8598670589517271
9177,-1,-1,121,7771,482,804,0.8598823273044236
9178,-1,-1,121,7772,482,804,0.8598975923303193
9179,-1,-1,121,7773,482,804,0.8599128540305011
9180,-1,-1,121,7774,482,804,0.8599281124060559
9181,-1,-1,121,7775,482,804,0.8599433674580701
9182,-1,-1,121,7776,482,804,0.8599586191876293
9183,-1,-1,121,7777,482,804,0.8599738675958188
9184,-1,-1,121,7778,482,804,0.8599891126837235
9185,-1,-1,121,7779,482,804,0.8600043544524276
9186,-1,-1,121,7780,482,804,0.8600195929030151
9187,-1,-1,121,7781,482,804,0.8600348280365694
9188,-1,-1,121,7782,482,804,0.8600500598541735
9189,-1,-1,121,7783,482,804,0.8600652883569097
9190,-1,-1,121,7784,482,804,0.8600805135458601
9191,-1,-1,121,7785,482,804,0.8600957354221062
9192,1,-1,121,7785,482,805,0.8600021755683672
9193,-1,-1,121,7786,482,805,0.8600174026539047
9194,-1,-1,121,7787,482,805,0.8600326264274062
9195,-1,-1,121,7788,482,805,0.8600478468899522
9196,-1,-1,121,7789,482,805,0.8600630640426226
9197,-1,-1,121,7790,482,805,0.860078277886497
9198,-1,-1,121,7791,482,805,0.8600934884226547
9199,-1,-1,121,7792,482,805,0.860108695652174
9200,-1,-1,121,7793,482,805,0.860123899576133
9201,-1,-1,121,7794,482,805,0.8601391001956097
9202,-1,-1,121,7795,482,805,0.8601542975116809
9203,-1,-1,121,7796,482,805,0.8601694915254238
9204,-1,-1,121,7797,482,805,0.8601846822379142
9205,-1,1,121,7797,483,805,0.8600912448403215
9206,-1,-1,121,7798,483,805,0.860106440751602
9207,-1,-1,121,7799,483,805,0.8601216333622936
9208,-1,-1,121,7800,483,805,0.8601368226734716
9209,-1,-1,121,7801,483,805,0.8601520086862107
9210,-1,-1,121,7802,483,805,0.860167191401585
9211,-1,-1,121,7803,483,805,0.8601823708206687
9212,-1,-1,121,7804,483,805,0.8601975469445349
9213,1,1,122,7804,483,805,0.8602127197742566
9214,-1,-1,122,7805,483,805,0.8602278893109061
9215,-1,-1,122,7806,483,805,0.8602430555555556
9216,-1,-1,122,7807,483,805,0.8602582185092763
9217,-1,-1,122,7808,483,805,0.8602733781731395
9218,-1,-1,122,7809,483,805,0.8602885345482156
9219,-1,-1,122,7810,483,805,0.8603036876355749
9220,-1,-1,122,7811,483,805,0.8603188374362868
9221,-1,-1,122,7812,483,805,0.8603339839514205
9222,-1,-1,122,7813,483,805,0.8603491271820449
9223,-1,-1,122,7814,483,805,0.8603642671292281
9224,-1,-1,122,7815,483,805,0.860379403794038
9225,-1,-1,122,7816,483,805,0.8603945371775418
9226,-1,-1,122,7817,483,805,0.8604096672808064
9227,-1,-1,122,7818,483,805,0.8604247941048981
9228,-1,-1,122,7819,483,805,0.8604399176508831
9229,-1,-1,122,7820,483,805,0.8604550379198267
9230,1,-1,122,7820,483,806,0.8603618242877261
9231,-1,-1,122,7821,483,806,0.8603769497400346
9232,-1,-1,122,7822,483,806,0.8603920719159537
9233,-1,-1,122,7823,483,806,0.8604071908165476
9234,1,-1,122,7823,483,807,0.8603140227395777
9235,-1,-1,122,7824,483,807,0.8603291468168038
9236,-1,-1,122,7825,483,807,0.8603442676193569
9237,-1,-1,122,7826,483,807,0.8603593851483005
9238,-1,-1,122,7827,483,807,0.8603744994046975
9239,-1,-1,122,7828,483,807,0.8603896103896104
9240,-1,-1,122,7829,483,807,0.8604047181041012
9241,-1,-1,122,7830,483,807,0.8604198225492318
9242,-1,-1,122,7831,483,807,0.860434923726063
9243,-1,-1,122,7832,483,807,0.8604500216356555
9244,-1,-1,122,7833,483,807,0.8604651162790697
9245,-1,-1,122,7834,483,807,0.8604802076573653
9246,-1,-1,122,7835,483,807,0.8604952957716016
9247,-1,-1,122,7836,483,807,0.8605103806228374
9248,-1,-1,122,7837,483,807,0.860525462212131
9249,-1,-1,122,7838,483,807,0.8605405405405405
9250,-1,1,122,7838,484,807,0.8604475191871149
9251,-1,-1,122,7839,484,807,0.8604626026805016
9252,-1,-1,122,7840,484,807,0.8604776829136497
9253,1,-1,122,7840,484,808,0.860384698508753
9254,-1,-1,122,7841,484,808,0.8603997839005942
9255,-1,-1,122,7842,484,808,0.8604148660328436
9256,-1,-1,122,7843,484,808,0.8604299449065572
9257,-1,-1,122,7844,484,808,0.8604450205227911
9258,-1,-1,122,7845,484,808,0.8604600928826007
9259,-1,-1,122,7846,484,808,0.860475161987041
9260,-1,-1,122,7847,484,808,0.8604902278371667
9261,-1,-1,122,7848,484,808,0.8605052904340316
9262,-1,-1,122,7849,484,808,0.8605203497786894
9263,-1,-1,122,7850,484,808,0.8605354058721935
9264,-1,-1,122,7851,484,808,0.8605504587155963
9265,-1,1,122,7851,485,808,0.8604575868767538
9266,-1,-1,122,7852,485,808,0.8604726448688896
9267,1,1,123,7852,485,808,0.8604876996115667
9268,-1,-1,123,7853,485,808,0.8605027511058366
9269,-1,-1,123,7854,485,808,0.8605177993527509
9270,-1,-1,123,7855,485,808,0.86053284435336
9271,-1,-1,123,7856,485,808,0.8605478861087144
9272,-1,-1,123,7857,485,808,0.8605629246198642
9273,-1,-1,123,7858,485,808,0.8605779598878586
9274,-1,-1,123,7859,485,808,0.8605929919137466
9275,-1,-1,123,7860,485,808,0.860608020698577
