instance,lable,predicted,tp,tn,fp,fn,correctness
7913,-1,-1,53,6957,155,749,0.8857720495324741
7914,-1,-1,53,6958,155,749,0.8857864813644978
7915,-1,-1,53,6959,155,749,0.8858009095502779
7916,-1,-1,53,6960,155,749,0.8858153340911962
7917,-1,-1,53,6961,155,749,0.8858297549886335
7918,-1,-1,53,6962,155,749,0.8858441722439702
7919,-1,-1,53,6963,155,749,0.8858585858585859
7920,-1,-1,53,6964,155,749,0.8858729958338594
7921,-1,1,53,6964,156,749,0.8857611714213582
7922,-1,-1,53,6965,156,749,0.8857755900542724
7923,-1,-1,53,6966,156,749,0.8857900050479556
7924,-1,-1,53,6967,156,749,0.8858044164037855
7925,-1,-1,53,6968,156,749,0.8858188241231391
7926,-1,-1,53,6969,156,749,0.8858332282073924
7927,-1,-1,53,6970,156,749,0.8858476286579213
7928,1,-1,53,6970,156,750,0.8857359061672342
7929,-1,-1,53,6971,156,750,0.885750315258512
7930,1,-1,53,6971,156,751,0.8856386332114488
7931,-1,-1,53,6972,156,751,0.8856530509329299
7932,-1,-1,53,6973,156,751,0.8856674650195386
7933,-1,-1,53,6974,156,751,0.8856818754726493
7934,-1,-1,53,6975,156,751,0.8856962822936358
7935,-1,-1,53,6976,156,751,0.885710685483871
7936,-1,-1,53,6977,156,751,0.8857250850447272
7937,-1,-1,53,6978,156,751,0.8857394809775763
7938,1,-1,53,6978,156,752,0.8856279128353697
7939,1,-1,53,6978,156,753,0.8855163727959697
7940,1,-1,53,6978,156,754,0.8854048608487596
7941,-1,-1,53,6979,156,754,0.8854192898514228
7942,-1,-1,53,6980,156,754,0.8854337152209493
7943,-1,-1,53,6981,156,754,0.8854481369587109
7944,1,-1,53,6981,156,755,0.8853366897419761
7945,-1,-1,53,6982,156,755,0.8853511200604077
7946,-1,-1,53,6983,156,755,0.8853655467472002
7947,1,-1,53,6983,156,756,0.8852541519879215
7948,-1,-1,53,6984,156,756,0.8852685872436784
7949,-1,-1,53,6985,156,756,0.8852830188679245
7950,-1,-1,53,6986,156,756,0.8852974468620299
7951,1,-1,53,6986,156,757,0.8851861167002012
7952,-1,-1,53,6987,156,757,0.8852005532503457
7953,-1,-1,53,6988,156,757,0.8852149861704802
7954,-1,-1,53,6989,156,757,0.8852294154619736
7955,-1,-1,53,6990,156,757,0.885243841126194
7956,-1,-1,53,6991,156,757,0.8852582631645093
7957,-1,-1,53,6992,156,757,0.885272681578286
7958,-1,-1,53,6993,156,757,0.8852870963688906
7959,-1,-1,53,6994,156,757,0.8853015075376884
7960,-1,-1,53,6995,156,757,0.8853159150860445
7961,-1,-1,53,6996,156,757,0.8853303190153228
7962,-1,-1,53,6997,156,757,0.8853447193268869
7963,-1,-1,53,6998,156,757,0.8853591160220995
7964,-1,-1,53,6999,156,757,0.8853735091023227
7965,-1,-1,53,7000,156,757,0.8853878985689179
7966,-1,-1,53,7001,156,757,0.8854022844232459
7967,-1,-1,53,7002,156,757,0.8854166666666666
7968,-1,-1,53,7003,156,757,0.8854310453005396
7969,-1,-1,53,7004,156,757,0.8854454203262233
7970,-1,-1,53,7005,156,757,0.8854597917450759
7971,-1,-1,53,7006,156,757,0.8854741595584545
7972,-1,-1,53,7007,156,757,0.885488523767716
7973,-1,-1,53,7008,156,757,0.8855028843742162
7974,-1,-1,53,7009,156,757,0.8855172413793103
7975,1,-1,53,7009,156,758,0.8854062186559679
7976,-1,-1,53,7010,156,758,0.8854205841795161
7977,-1,-1,53,7011,156,758,0.8854349461017799
7978,-1,-1,53,7012,156,758,0.8854493044241133
7979,-1,-1,53,7013,156,758,0.8854636591478696
7980,-1,-1,53,7014,156,758,0.8854780102744017
7981,-1,-1,53,7015,156,758,0.8854923578050614
7982,-1,-1,53,7016,156,758,0.8855067017412
7983,-1,-1,53,7017,156,758,0.8855210420841684
7984,-1,-1,53,7018,156,758,0.8855353788353162
7985,-1,-1,53,7019,156,758,0.885549711995993
7986,-1,-1,53,7020,156,758,0.8855640415675473
7987,-1,-1,53,7021,156,758,0.885578367551327
7988,-1,-1,53,7022,156,758,0.8855926899486795
7989,-1,-1,53,7023,156,758,0.8856070087609512
7990,-1,-1,53,7024,156,758,0.8856213239894882
7991,-1,-1,53,7025,156,758,0.8856356356356356
7992,-1,-1,53,7026,156,758,0.8856499437007381
7993,1,-1,53,7026,156,759,0.8855391543657744
7994,-1,-1,53,7027,156,759,0.8855534709193246
7995,-1,-1,53,7028,156,759,0.885567783891946
7996,-1,-1,53,7029,156,759,0.8855820932849818
7997,-1,-1,53,7030,156,759,0.885596399099775
7998,1,-1,53,7030,156,760,0.8854856857107138
7999,-1,-1,53,7031,156,760,0.8855
8000,-1,-1,53,7032,156,760,0.8855143107111612
8001,-1,-1,53,7033,156,760,0.8855286178455386
8002,-1,-1,53,7034,156,760,0.8855429214044733
8003,-1,-1,53,7035,156,760,0.8855572213893054
8004,-1,-1,53,7036,156,760,0.8855715178013741
8005,-1,-1,53,7037,156,760,0.8855858106420185
8006,-1,-1,53,7038,156,760,0.8856000999125765
8007,-1,-1,53,7039,156,760,0.8856143856143857
8008,-1,-1,53,7040,156,760,0.8856286677487826
8009,-1,-1,53,7041,156,760,0.8856429463171036
8010,1,-1,53,7041,156,761,0.8855323929596804
8011,-1,-1,53,7042,156,761,0.88554667998003
8012,-1,-1,53,7043,156,761,0.885560963434419
8013,-1,-1,53,7044,156,761,0.8855752433241827
8014,1,-1,53,7044,156,762,0.8854647535870244
8015,-1,-1,53,7045,156,762,0.8854790419161677
8016,-1,-1,53,7046,156,762,0.8854933266808033
8017,-1,-1,53,7047,156,762,0.8855076078822649
8018,-1,-1,53,7048,156,762,0.8855218855218855
8019,-1,-1,53,7049,156,762,0.8855361596009975
8020,-1,-1,53,7050,156,762,0.8855504301209326
8021,-1,-1,53,7051,156,762,0.8855646970830217
8022,1,-1,53,7051,156,763,0.8854543188333541
8023,-1,-1,53,7052,156,763,0.8854685942173479
8024,-1,-1,53,7053,156,763,0.8854828660436137
8025,-1,-1,53,7054,156,763,0.8854971343134812
8026,-1,-1,53,7055,156,763,0.8855113990282796
8027,-1,1,53,7055,157,763,0.885401096163428
8028,-1,-1,53,7056,157,763,0.885415369286337
8029,-1,-1,53,7057,157,763,0.8854296388542964
8030,1,-1,53,7057,157,764,0.885319387373926
8031,-1,-1,53,7058,157,764,0.8853336653386454
8032,-1,-1,53,7059,157,764,0.8853479397485373
8033,-1,-1,53,7060,157,764,0.885362210604929
8034,-1,-1,53,7061,157,764,0.8853764779091475
8035,-1,-1,53,7062,157,764,0.8853907416625186
8036,-1,-1,53,7063,157,764,0.8854050018663681
8037,-1,-1,53,7064,157,764,0.8854192585220204
8038,-1,-1,53,7065,157,764,0.8854335116307999
8039,-1,-1,53,7066,157,764,0.8854477611940299
8040,1,-1,53,7066,157,765,0.8853376445715707
8041,-1,-1,53,7067,157,765,0.885351902511813
8042,-1,-1,53,7068,157,765,0.8853661569066269
8043,-1,-1,53,7069,157,765,0.8853804077573346
8044,-1,-1,53,7070,157,765,0.8853946550652579
8045,-1,-1,53,7071,157,765,0.8854088988317176
8046,-1,-1,53,7072,157,765,0.885423139058034
8047,-1,-1,53,7073,157,765,0.8854373757455268
8048,-1,-1,53,7074,157,765,0.885451608895515
8049,-1,-1,53,7075,157,765,0.8854658385093168
8050,-1,-1,53,7076,157,765,0.8854800645882499
8051,-1,-1,53,7077,157,765,0.8854942871336314
8052,-1,-1,53,7078,157,765,0.8855085061467776
8053,-1,-1,53,7079,157,765,0.8855227216290043
8054,-1,-1,53,7080,157,765,0.8855369335816263
8055,1,-1,53,7080,157,766,0.8854270109235353
8056,-1,-1,53,7081,157,766,0.8854412312275041
8057,-1,-1,53,7082,157,766,0.8854554480019856
8058,-1,-1,53,7083,157,766,0.8854696612482938
8059,-1,-1,53,7084,157,766,0.885483870967742
8060,-1,-1,53,7085,157,766,0.8854980771616425
8061,-1,-1,53,7086,157,766,0.8855122798313073
8062,1,-1,53,7086,157,767,0.8854024556616644
8063,-1,-1,53,7087,157,767,0.8854166666666666
8064,-1,-1,53,7088,157,767,0.8854308741475512
8065,-1,-1,53,7089,157,767,0.8854450781056286
8066,-1,-1,53,7090,157,767,0.885459278542209
8067,-1,-1,53,7091,157,767,0.8854734754586019
8068,-1,-1,53,7092,157,767,0.885487668856116
8069,-1,-1,53,7093,157,767,0.8855018587360595
8070,-1,-1,53,7094,157,767,0.8855160450997398
8071,-1,-1,53,7095,157,767,0.8855302279484638
8072,-1,-1,53,7096,157,767,0.8855444072835377
8073,-1,-1,53,7097,157,767,0.885558583106267
8074,-1,-1,53,7098,157,767,0.8855727554179567
8075,-1,-1,53,7099,157,767,0.8855869242199108
8076,-1,-1,53,7100,157,767,0.8856010895134332
8077,-1,-1,53,7101,157,767,0.8856152512998267
8078,-1,-1,53,7102,157,767,0.8856294095803936
8079,-1,-1,53,7103,157,767,0.8856435643564357
8080,-1,-1,53,7104,157,767,0.8856577156292538
8081,-1,-1,53,7105,157,767,0.8856718634001485
8082,-1,-1,53,7106,157,767,0.8856860076704194
8083,-1,-1,53,7107,157,767,0.8857001484413657
8084,-1,-1,53,7108,157,767,0.8857142857142857
8085,1,-1,53,7108,157,768,0.8856047489488004
8086,-1,-1,53,7109,157,768,0.8856188945220724
8087,1,-1,53,7109,157,769,0.8855093966369931
8088,-1,-1,53,7110,157,769,0.88552355050068
8089,-1,-1,53,7111,157,769,0.8855377008652657
8090,-1,-1,53,7112,157,769,0.885551847732048
8091,-1,-1,53,7113,157,769,0.8855659911023233
8092,-1,-1,53,7114,157,769,0.8855801309773879
8093,-1,-1,53,7115,157,769,0.8855942673585372
8094,-1,-1,53,7116,157,769,0.8856084002470661
8095,1,-1,53,7116,157,770,0.8854990118577075
8096,-1,-1,53,7117,157,770,0.885513153019637
8097,-1,-1,53,7118,157,770,0.885527290689059
8098,-1,-1,53,7119,157,770,0.8855414248672676
8099,-1,-1,53,7120,157,770,0.8855555555555555
8100,-1,1,53,7120,158,770,0.8854462412047895
8101,-1,-1,53,7121,158,770,0.8854603801530486
8102,-1,-1,53,7122,158,770,0.8854745156115019
8103,-1,-1,53,7123,158,770,0.8854886475814413
8104,-1,-1,53,7124,158,770,0.885502776064158
8105,-1,-1,53,7125,158,770,0.8855169010609425
8106,-1,-1,53,7126,158,770,0.885531022573085
8107,-1,-1,53,7127,158,770,0.8855451406018747
8108,-1,-1,53,7128,158,770,0.8855592551486003
8109,1,-1,53,7128,158,771,0.8854500616522811
8110,-1,-1,53,7129,158,771,0.8854641844408827
8111,-1,-1,53,7130,158,771,0.8854783037475346
8112,-1,-1,53,7131,158,771,0.885492419573524
8113,-1,-1,53,7132,158,771,0.8855065319201381
8114,-1,-1,53,7133,158,771,0.885520640788663
8115,-1,-1,53,7134,158,771,0.8855347461803844
8116,-1,-1,53,7135,158,771,0.8855488480965874
8117,-1,-1,53,7136,158,771,0.8855629465385563
8118,-1,-1,53,7137,158,771,0.8855770415075748
8119,-1,-1,53,7138,158,771,0.8855911330049261
8120,-1,-1,53,7139,158,771,0.8856052210318927
8121,-1,-1,53,7140,158,771,0.8856193055897562
8122,-1,-1,53,7141,158,771,0.8856333866797981
8123,-1,-1,53,7142,158,771,0.8856474643032989
8124,-1,-1,53,7143,158,771,0.8856615384615385
8125,-1,-1,53,7144,158,771,0.8856756091557962
8126,-1,-1,53,7145,158,771,0.8856896763873509
8127,-1,-1,53,7146,158,771,0.8857037401574803
8128,-1,-1,53,7147,158,771,0.8857178004674622
8129,1,-1,53,7147,158,772,0.8856088560885609
8130,-1,-1,53,7148,158,772,0.8856229246095191
8131,-1,-1,53,7149,158,772,0.8856369896704378
8132,-1,-1,53,7150,158,772,0.8856510512725931
8133,-1,-1,53,7151,158,772,0.8856651094172608
8134,-1,-1,53,7152,158,772,0.885679164105716
8135,-1,-1,53,7153,158,772,0.8856932153392331
8136,-1,-1,53,7154,158,772,0.8857072631190857
8137,-1,-1,53,7155,158,772,0.8857213074465471
8138,-1,-1,53,7156,158,772,0.8857353483228898
8139,-1,-1,53,7157,158,772,0.8857493857493858
8140,-1,-1,53,7158,158,772,0.8857634197273062
8141,-1,-1,53,7159,158,772,0.8857774502579219
8142,-1,-1,53,7160,158,772,0.8857914773425027
8143,-1,-1,53,7161,158,772,0.8858055009823183
8144,-1,-1,53,7162,158,772,0.8858195211786372
8145,-1,-1,53,7163,158,772,0.8858335379327277
8146,-1,-1,53,7164,158,772,0.8858475512458573
8147,-1,-1,53,7165,158,772,0.885861561119293
8148,-1,-1,53,7166,158,772,0.8858755675543012
8149,-1,-1,53,7167,158,772,0.8858895705521472
8150,-1,-1,53,7168,158,772,0.8859035701140965
8151,-1,-1,53,7169,158,772,0.8859175662414132
8152,-1,-1,53,7170,158,772,0.8859315589353612
8153,-1,-1,53,7171,158,772,0.8859455481972038
8154,-1,-1,53,7172,158,772,0.8859595340282036
8155,-1,-1,53,7173,158,772,0.8859735164296224
8156,-1,-1,53,7174,158,772,0.8859874954027216
8157,-1,-1,53,7175,158,772,0.8860014709487619
8158,-1,-1,53,7176,158,772,0.8860154430690036
8159,-1,-1,53,7177,158,772,0.8860294117647058
8160,-1,-1,53,7178,158,772,0.8860433770371278
8161,-1,-1,53,7179,158,772,0.8860573388875276
8162,-1,-1,53,7180,158,772,0.8860712973171628
8163,-1,-1,53,7181,158,772,0.8860852523272905
8164,-1,-1,53,7182,158,772,0.8860992039191672
8165,-1,-1,53,7183,158,772,0.8861131520940485
8166,1,-1,53,7183,158,773,0.8860046528713114
8167,-1,-1,53,7184,158,773,0.8860186092066601
8168,-1,-1,53,7185,158,773,0.8860325621251071
8169,-1,-1,53,7186,158,773,0.8860465116279069
8170,-1,-1,53,7187,158,773,0.8860604577163138
8171,-1,-1,53,7188,158,773,0.886074400391581
8172,-1,-1,53,7189,158,773,0.8860883396549615
8173,-1,-1,53,7190,158,773,0.8861022755077074
8174,-1,-1,53,7191,158,773,0.8861162079510704
8175,-1,-1,53,7192,158,773,0.8861301369863014
8176,-1,-1,53,7193,158,773,0.8861440626146508
8177,-1,-1,53,7194,158,773,0.8861579848373685
8178,-1,-1,53,7195,158,773,0.8861719036557036
8179,-1,-1,53,7196,158,773,0.8861858190709047
8180,-1,-1,53,7197,158,773,0.8861997310842196
8181,-1,-1,53,7198,158,773,0.8862136396968956
8182,-1,-1,53,7199,158,773,0.8862275449101796
8183,-1,-1,53,7200,158,773,0.8862414467253177
8184,-1,-1,53,7201,158,773,0.8862553451435553
8185,-1,-1,53,7202,158,773,0.8862692401661373
8186,-1,-1,53,7203,158,773,0.8862831317943081
8187,-1,-1,53,7204,158,773,0.8862970200293112
8188,-1,-1,53,7205,158,773,0.8863109048723898
8189,-1,-1,53,7206,158,773,0.8863247863247863
8190,-1,-1,53,7207,158,773,0.8863386643877427
8191,-1,-1,53,7208,158,773,0.8863525390625
8192,-1,-1,53,7209,158,773,0.8863664103502991
8193,-1,-1,53,7210,158,773,0.8863802782523797
8194,-1,-1,53,7211,158,773,0.8863941427699817
8195,-1,-1,53,7212,158,773,0.8864080039043436
8196,-1,-1,53,7213,158,773,0.8864218616567037
8197,-1,-1,53,7214,158,773,0.8864357160282996
8198,-1,-1,53,7215,158,773,0.8864495670203684
8199,-1,-1,53,7216,158,773,0.8864634146341464
8200,-1,-1,53,7217,158,773,0.8864772588708694
8201,-1,-1,53,7218,158,773,0.8864910997317728
8202,-1,-1,53,7219,158,773,0.886504937218091
8203,-1,-1,53,7220,158,773,0.886518771331058
8204,-1,-1,53,7221,158,773,0.8865326020719074
8205,1,-1,53,7221,158,774,0.8864245673897149
8206,-1,-1,53,7222,158,774,0.8864384062385768
8207,-1,-1,53,7223,158,774,0.8864522417153996
8208,-1,-1,53,7224,158,774,0.8864660738214155
8209,1,-1,53,7224,158,775,0.8863580998781974
8210,-1,-1,53,7225,158,775,0.88637194008038
8211,-1,-1,53,7226,158,775,0.8863857769118363
8212,-1,-1,53,7227,158,775,0.8863996103737977
8213,-1,-1,53,7228,158,775,0.8864134404674945
8214,-1,-1,53,7229,158,775,0.886427267194157
8215,-1,-1,53,7230,158,775,0.8864410905550146
8216,-1,-1,53,7231,158,775,0.8864549105512961
8217,-1,-1,53,7232,158,775,0.8864687271842298
8218,-1,-1,53,7233,158,775,0.8864825404550432
8219,-1,-1,53,7234,158,775,0.8864963503649635
8220,-1,-1,53,7235,158,775,0.8865101569152172
8221,-1,-1,53,7236,158,775,0.8865239601070299
8222,-1,-1,53,7237,158,775,0.8865377599416271
8223,-1,-1,53,7238,158,775,0.8865515564202334
8224,-1,-1,53,7239,158,775,0.886565349544073
8225,-1,-1,53,7240,158,775,0.886579139314369
8226,-1,-1,53,7241,158,775,0.8865929257323447
8227,-1,-1,53,7242,158,775,0.8866067087992222
8228,-1,-1,53,7243,158,775,0.8866204885162231
8229,-1,-1,53,7244,158,775,0.8866342648845686
8230,-1,-1,53,7245,158,775,0.8866480379054793
8231,-1,-1,53,7246,158,775,0.8866618075801749
8232,1,-1,53,7246,158,776,0.88655411150249
8233,-1,-1,53,7247,158,776,0.8865678892397377
8234,-1,-1,53,7248,158,776,0.886581663630844
8235,-1,-1,53,7249,158,776,0.8865954346770277
8236,-1,-1,53,7250,158,776,0.8866092023795071
8237,-1,-1,53,7251,158,776,0.8866229667394999
8238,-1,-1,53,7252,158,776,0.8866367277582231
8239,-1,-1,53,7253,158,776,0.8866504854368932
8240,-1,-1,53,7254,158,776,0.8866642397767261
8241,-1,-1,53,7255,158,776,0.8866779907789372
8242,-1,-1,53,7256,158,776,0.886691738444741
8243,-1,-1,53,7257,158,776,0.8867054827753518
8244,-1,1,53,7257,159,776,0.8865979381443299
8245,-1,-1,53,7258,159,776,0.8866116905166141
8246,-1,-1,53,7259,159,776,0.8866254395537772
8247,-1,-1,53,7260,159,776,0.886639185257032
8248,-1,-1,53,7261,159,776,0.8866529276275912
8249,-1,-1,53,7262,159,776,0.8866666666666667
8250,-1,-1,53,7263,159,776,0.8866804023754696
8251,-1,-1,53,7264,159,776,0.8866941347552109
8252,1,-1,53,7264,159,777,0.8865866957470011
8253,1,-1,53,7264,159,778,0.8864792827719893
8254,-1,-1,53,7265,159,778,0.8864930345245305
8255,-1,-1,53,7266,159,778,0.8865067829457365
8256,-1,-1,53,7267,159,778,0.8865205280368172
8257,-1,-1,53,7268,159,778,0.8865342697989828
8258,-1,-1,53,7269,159,778,0.8865480082334423
8259,-1,-1,53,7270,159,778,0.8865617433414044
8260,-1,-1,53,7271,159,778,0.886575475124077
8261,-1,-1,53,7272,159,778,0.8865892035826677
8262,-1,-1,53,7273,159,778,0.8866029287183832
8263,-1,-1,53,7274,159,778,0.8866166505324298
8264,1,-1,53,7274,159,779,0.8865093768905021
8265,-1,-1,53,7275,159,779,0.8865231067021534
8266,-1,-1,53,7276,159,779,0.88653683319221
8267,-1,1,53,7276,160,779,0.8864296081277213
8268,-1,-1,53,7277,160,779,0.8864433426049099
8269,-1,-1,53,7278,160,779,0.8864570737605804
8270,-1,-1,53,7279,160,779,0.8864708015959376
8271,-1,-1,53,7280,160,779,0.8864845261121856
8272,-1,-1,53,7281,160,779,0.8864982473105282
8273,-1,-1,53,7282,160,779,0.8865119651921682
8274,-1,-1,53,7283,160,779,0.8865256797583082
8275,-1,-1,53,7284,160,779,0.8865393910101498
8276,-1,-1,53,7285,160,779,0.8865530989488946
8277,-1,-1,53,7286,160,779,0.8865668035757429
8278,-1,-1,53,7287,160,779,0.8865805048918951
8279,-1,-1,53,7288,160,779,0.8865942028985507
8280,-1,-1,53,7289,160,779,0.8866078975969086
8281,-1,-1,53,7290,160,779,0.8866215889881671
8282,-1,-1,53,7291,160,779,0.8866352770735241
8283,-1,-1,53,7292,160,779,0.8866489618541767
8284,1,-1,53,7292,160,780,0.8865419432709717
8285,-1,-1,53,7293,160,780,0.8865556360125513
8286,-1,1,53,7293,161,780,0.8864486545191264
8287,-1,-1,53,7294,161,780,0.8864623552123552
8288,-1,-1,53,7295,161,780,0.8864760525998311
8289,-1,-1,53,7296,161,780,0.8864897466827503
8290,-1,-1,53,7297,161,780,0.8865034374623085
8291,-1,-1,53,7298,161,780,0.8865171249397009
8292,-1,-1,53,7299,161,780,0.886530809116122
8293,-1,-1,53,7300,161,780,0.8865444899927658
8294,-1,-1,53,7301,161,780,0.8865581675708258
8295,-1,-1,53,7302,161,780,0.8865718418514947
8296,-1,-1,53,7303,161,780,0.8865855128359648
8297,-1,-1,53,7304,161,780,0.8865991805254279
8298,-1,1,53,7304,162,780,0.88649234847572
8299,-1,-1,53,7305,162,780,0.8865060240963856
8300,-1,-1,53,7306,162,780,0.8865196964221178
8301,-1,-1,53,7307,162,780,0.8865333654541074
8302,-1,-1,53,7308,162,780,0.8865470311935445
8303,-1,-1,53,7309,162,780,0.8865606936416185
8304,-1,-1,53,7310,162,780,0.8865743527995184
8305,-1,-1,53,7311,162,780,0.8865880086684325
8306,-1,-1,53,7312,162,780,0.8866016612495485
8307,-1,-1,53,7313,162,780,0.886615310544054
8308,1,-1,53,7313,162,781,0.8865086051269707
8309,-1,-1,53,7314,162,781,0.8865222623345367
8310,-1,-1,53,7315,162,781,0.8865359162555649
8311,-1,-1,53,7316,162,781,0.8865495668912415
8312,-1,-1,53,7317,162,781,0.8865632142427523
8313,-1,-1,53,7318,162,781,0.8865768583112822
8314,-1,-1,53,7319,162,781,0.8865904990980157
8315,-1,-1,53,7320,162,781,0.8866041366041366
8316,-1,-1,53,7321,162,781,0.8866177708308284
8317,-1,-1,53,7322,162,781,0.8866314017792739
8318,1,-1,53,7322,162,782,0.8865248226950354
8319,-1,-1,53,7323,162,782,0.8865384615384615
8320,-1,-1,53,7324,162,782,0.8865520971037135
8321,-1,-1,53,7325,162,782,0.8865657293919731
8322,-1,1,53,7325,163,782,0.8864592094196804
8323,-1,-1,53,7326,163,782,0.8864728495915425
8324,-1,-1,53,7327,163,782,0.8864864864864865
8325,-1,-1,53,7328,163,782,0.886500120105693
8326,-1,-1,53,7329,163,782,0.8865137504503423
8327,-1,-1,53,7330,163,782,0.8865273775216138
8328,-1,-1,53,7331,163,782,0.8865410013206868
8329,-1,-1,53,7332,163,782,0.8865546218487395
8330,-1,-1,53,7333,163,782,0.8865682391069499
8331,-1,-1,53,7334,163,782,0.8865818530964954
8332,-1,-1,53,7335,163,782,0.8865954638185527
8333,-1,-1,53,7336,163,782,0.8866090712742981
8334,-1,-1,53,7337,163,782,0.886622675464907
8335,-1,-1,53,7338,163,782,0.8866362763915547
8336,-1,-1,53,7339,163,782,0.8866498740554156
8337,-1,-1,53,7340,163,782,0.8866634684576638
8338,-1,-1,53,7341,163,782,0.8866770595994724
8339,-1,-1,53,7342,163,782,0.8866906474820144
8340,-1,-1,53,7343,163,782,0.8867042321064621
8341,-1,-1,53,7344,163,782,0.886717813473987
8342,-1,-1,53,7345,163,782,0.8867313915857605
8343,-1,-1,53,7346,163,782,0.886744966442953
8344,-1,1,53,7346,164,782,0.8866387058118634
8345,-1,-1,53,7347,164,782,0.8866522885214474
8346,-1,-1,53,7348,164,782,0.8866658679765185
8347,-1,-1,53,7349,164,782,0.8866794441782463
8348,-1,-1,53,7350,164,782,0.8866930171277997
8349,-1,-1,53,7351,164,782,0.8867065868263473
8350,-1,-1,53,7352,164,782,0.8867201532750569
8351,-1,-1,53,7353,164,782,0.8867337164750958
8352,-1,-1,53,7354,164,782,0.8867472764276307
8353,-1,-1,53,7355,164,782,0.8867608331338281
8354,-1,-1,53,7356,164,782,0.8867743865948534
8355,-1,-1,53,7357,164,782,0.8867879368118717
8356,-1,-1,53,7358,164,782,0.8868014837860476
8357,-1,-1,53,7359,164,782,0.8868150275185451
8358,-1,-1,53,7360,164,782,0.8868285680105276
8359,1,1,54,7360,164,782,0.8868421052631579
8360,-1,-1,54,7361,164,782,0.8868556392775984
8361,-1,-1,54,7362,164,782,0.8868691700550108
8362,-1,-1,54,7363,164,782,0.8868826975965562
8363,1,-1,54,7363,164,783,0.8867766618842658
8364,-1,-1,54,7364,164,783,0.8867901972504483
8365,-1,-1,54,7365,164,783,0.8868037293808272
8366,-1,-1,54,7366,164,783,0.8868172582765627
8367,-1,-1,54,7367,164,783,0.8868307839388145
8368,-1,-1,54,7368,164,783,0.8868443063687418
8369,-1,-1,54,7369,164,783,0.886857825567503
8370,-1,-1,54,7370,164,783,0.8868713415362561
8371,1,-1,54,7370,164,784,0.8867654085045389
8372,-1,-1,54,7371,164,784,0.8867789322823361
8373,-1,-1,54,7372,164,784,0.8867924528301887
8374,-1,-1,54,7373,164,784,0.8868059701492538
8375,-1,-1,54,7374,164,784,0.8868194842406877
