instance,lable,predicted,tp,tn,fp,fn,correctness
8998,-1,-1,96,7776,323,804,0.8747638626514057
8999,-1,-1,96,7777,323,804,0.8747777777777778
9000,-1,-1,96,7778,323,804,0.8747916898122431
9001,-1,-1,96,7779,323,804,0.8748055987558321
9002,-1,-1,96,7780,323,804,0.8748195046095746
9003,-1,-1,96,7781,323,804,0.8748334073745002
9004,-1,-1,96,7782,323,804,0.8748473070516379
9005,-1,-1,96,7783,323,804,0.8748612036420165
9006,-1,-1,96,7784,323,804,0.8748750971466637
9007,1,-1,96,7784,323,805,0.8747779751332149
9008,-1,-1,96,7785,323,805,0.8747918747918748
9009,1,-1,96,7785,323,806,0.8746947835738069
9010,-1,-1,96,7786,323,806,0.8747086893796471
9011,1,-1,96,7786,323,807,0.8746116289391922
9012,-1,-1,96,7787,323,807,0.8746255408853878
9013,-1,-1,96,7788,323,807,0.8746394497448413
9014,-1,-1,96,7789,323,807,0.8746533555185801
9015,-1,-1,96,7790,323,807,0.8746672582076309
9016,-1,-1,96,7791,323,807,0.8746811578130198
9017,-1,-1,96,7792,323,807,0.8746950543357729
9018,-1,-1,96,7793,323,807,0.8747089477769154
9019,-1,-1,96,7794,323,807,0.8747228381374723
9020,-1,-1,96,7795,323,807,0.874736725418468
9021,-1,-1,96,7796,323,807,0.8747506096209267
9022,-1,-1,96,7797,323,807,0.8747644907458717
9023,-1,-1,96,7798,323,807,0.8747783687943262
9024,-1,-1,96,7799,323,807,0.874792243767313
9025,-1,-1,96,7800,323,807,0.8748061156658542
9026,-1,-1,96,7801,323,807,0.8748199844909715
9027,-1,-1,96,7802,323,807,0.8748338502436863
9028,-1,-1,96,7803,323,807,0.8748477129250194
9029,-1,-1,96,7804,323,807,0.8748615725359912
9030,1,-1,96,7804,323,808,0.8747646993688407
9031,-1,-1,96,7805,323,808,0.87477856510186
9032,-1,-1,96,7806,323,808,0.8747924277648622
9033,1,-1,96,7806,323,809,0.8746955944210759
9034,1,-1,96,7806,323,810,0.8745987825124516
9035,-1,-1,96,7807,323,810,0.8746126604692341
9036,-1,-1,96,7808,323,810,0.8746265353546531
9037,-1,-1,96,7809,323,810,0.8746404071697278
9038,1,-1,96,7809,323,811,0.8745436442084301
9039,1,-1,96,7809,323,812,0.8744469026548672
9040,1,-1,96,7809,323,813,0.8743501825019356
9041,-1,-1,96,7810,323,813,0.8743640787436407
9042,-1,-1,96,7811,323,813,0.8743779719119761
9043,-1,-1,96,7812,323,813,0.874391862007961
9044,1,-1,96,7812,323,814,0.8742951907131011
9045,-1,-1,96,7813,323,814,0.8743090868892328
9046,-1,-1,96,7814,323,814,0.8743229799933679
9047,-1,-1,96,7815,323,814,0.8743368700265252
9048,-1,-1,96,7816,323,814,0.8743507569897226
9049,-1,-1,96,7817,323,814,0.8743646408839779
9050,-1,-1,96,7818,323,814,0.8743785217103083
9051,-1,-1,96,7819,323,814,0.8743923994697305
9052,-1,-1,96,7820,323,814,0.8744062741632608
9053,-1,-1,96,7821,323,814,0.8744201457919152
9054,-1,-1,96,7822,323,814,0.874434014356709
9055,-1,-1,96,7823,323,814,0.8744478798586572
9056,-1,-1,96,7824,323,814,0.8744617422987744
9057,-1,-1,96,7825,323,814,0.8744756016780746
9058,-1,-1,96,7826,323,814,0.8744894579975715
9059,1,-1,96,7826,323,815,0.8743929359823399
9060,-1,-1,96,7827,323,815,0.8744067983666262
9061,-1,-1,96,7828,323,815,0.8744206576914588
9062,-1,-1,96,7829,323,815,0.8744345139578507
9063,-1,-1,96,7830,323,815,0.8744483671668137
9064,-1,-1,96,7831,323,815,0.8744622173193601
9065,-1,-1,96,7832,323,815,0.8744760644165012
9066,-1,-1,96,7833,323,815,0.8744899084592478
9067,-1,-1,96,7834,323,815,0.8745037494486105
9068,-1,-1,96,7835,323,815,0.8745175873855993
9069,-1,1,96,7835,324,815,0.8744211686879824
9070,1,1,97,7835,324,815,0.8744350126777644
9071,-1,-1,97,7836,324,815,0.8744488536155203
9072,-1,-1,97,7837,324,815,0.8744626915022594
9073,-1,-1,97,7838,324,815,0.8744765263389905
9074,-1,-1,97,7839,324,815,0.8744903581267217
9075,-1,-1,97,7840,324,815,0.874504186866461
9076,-1,-1,97,7841,324,815,0.8745180125592156
9077,1,-1,97,7841,324,816,0.8744216787838731
9078,-1,-1,97,7842,324,816,0.8744355105187795
9079,-1,-1,97,7843,324,816,0.8744493392070485
9080,-1,-1,97,7844,324,816,0.8744631648496861
9081,-1,-1,97,7845,324,816,0.8744769874476988
9082,1,-1,97,7845,324,817,0.8743807112187604
9083,-1,-1,97,7846,324,817,0.8743945398502863
9084,-1,-1,97,7847,324,817,0.8744083654375344
9085,-1,-1,97,7848,324,817,0.8744221879815101
9086,-1,-1,97,7849,324,817,0.8744360074832178
9087,-1,-1,97,7850,324,817,0.874449823943662
9088,1,-1,97,7850,324,818,0.8743536142589944
9089,-1,-1,97,7851,324,818,0.8743674367436743
9090,1,-1,97,7851,324,819,0.8742712572874272
9091,-1,-1,97,7852,324,819,0.8742850857897052
9092,-1,1,97,7852,325,819,0.8741889365445947
9093,-1,-1,97,7853,325,819,0.8742027710578404
9094,1,-1,97,7853,325,820,0.874106652006597
9095,-1,-1,97,7854,325,820,0.8741204925241864
9096,-1,-1,97,7855,325,820,0.8741343299989007
9097,-1,-1,97,7856,325,820,0.8741481644317433
9098,-1,-1,97,7857,325,820,0.8741619958237169
9099,-1,-1,97,7858,325,820,0.8741758241758242
9100,-1,-1,97,7859,325,820,0.8741896494890672
9101,-1,-1,97,7860,325,820,0.8742034717644473
9102,-1,-1,97,7861,325,820,0.8742172910029661
9103,-1,-1,97,7862,325,820,0.8742311072056239
9104,-1,1,97,7862,326,820,0.8741350906095552
9105,-1,-1,97,7863,326,820,0.8741489128047442
9106,-1,-1,97,7864,326,820,0.874162731964423
9107,-1,-1,97,7865,326,820,0.8741765480895916
9108,1,-1,97,7865,326,821,0.8740805796465034
9109,-1,-1,97,7866,326,821,0.8740944017563117
9110,-1,-1,97,7867,326,821,0.8741082208319614
9111,-1,-1,97,7868,326,821,0.8741220368744512
9112,-1,-1,97,7869,326,821,0.87413584988478
9113,-1,-1,97,7870,326,821,0.8741496598639455
9114,-1,-1,97,7871,326,821,0.8741634668129457
9115,-1,-1,97,7872,326,821,0.8741772707327775
9116,-1,-1,97,7873,326,821,0.8741910716244379
9117,-1,1,97,7873,327,821,0.8740951963149813
9118,-1,-1,97,7874,327,821,0.8741090031801733
9119,-1,-1,97,7875,327,821,0.8741228070175439
9120,-1,-1,97,7876,327,821,0.874136607828089
9121,-1,-1,97,7877,327,821,0.8741504056128042
9122,-1,-1,97,7878,327,821,0.8741642003726844
9123,1,-1,97,7878,327,822,0.8740683910565541
9124,-1,-1,97,7879,327,822,0.8740821917808219
9125,-1,-1,97,7880,327,822,0.8740959894806049
9126,-1,-1,97,7881,327,822,0.8741097841568971
9127,-1,-1,97,7882,327,822,0.8741235758106923
9128,-1,-1,97,7883,327,822,0.8741373644429838
9129,-1,-1,97,7884,327,822,0.8741511500547645
9130,-1,-1,97,7885,327,822,0.8741649326470267
9131,-1,-1,97,7886,327,822,0.8741787122207622
9132,1,-1,97,7886,327,823,0.8740829957297711
9133,-1,-1,97,7887,327,823,0.8740967812568425
9134,-1,-1,97,7888,327,823,0.8741105637657361
9135,-1,-1,97,7889,327,823,0.874124343257443
9136,-1,-1,97,7890,327,823,0.874138119732954
9137,1,-1,97,7890,327,824,0.8740424600569052
9138,-1,-1,97,7891,327,824,0.8740562424772951
9139,-1,-1,97,7892,327,824,0.874070021881838
9140,-1,-1,97,7893,327,824,0.8740837982715239
9141,-1,-1,97,7894,327,824,0.8740975716473419
9142,-1,-1,97,7895,327,824,0.8741113420102811
9143,-1,-1,97,7896,327,824,0.8741251093613298
9144,-1,-1,97,7897,327,824,0.8741388737014762
9145,-1,-1,97,7898,327,824,0.8741526350317078
9146,-1,-1,97,7899,327,824,0.8741663933530119
9147,-1,-1,97,7900,327,824,0.8741801486663752
9148,-1,-1,97,7901,327,824,0.8741939009727839
9149,-1,-1,97,7902,327,824,0.874207650273224
9150,-1,-1,97,7903,327,824,0.874221396568681
9151,-1,-1,97,7904,327,824,0.8742351398601399
9152,-1,-1,97,7905,327,824,0.8742488801485852
9153,1,-1,97,7905,327,825,0.8741533755735198
9154,1,-1,97,7905,327,826,0.8740578918623703
9155,-1,-1,97,7906,327,826,0.8740716470074268
9156,-1,-1,97,7907,327,826,0.8740853991481926
9157,-1,-1,97,7908,327,826,0.8740991482856519
9158,-1,-1,97,7909,327,826,0.8741128944207883
9159,-1,-1,97,7910,327,826,0.8741266375545852
9160,-1,-1,97,7911,327,826,0.8741403776880253
9161,-1,-1,97,7912,327,826,0.8741541148220913
9162,-1,-1,97,7913,327,826,0.8741678489577649
9163,-1,1,97,7913,328,826,0.874072457442165
9164,-1,-1,97,7914,328,826,0.8740861974904528
9165,-1,-1,97,7915,328,826,0.8740999345406939
9166,-1,-1,97,7916,328,826,0.8741136685938693
9167,-1,-1,97,7917,328,826,0.8741273996509599
9168,1,-1,97,7917,328,827,0.8740320645653834
9169,-1,-1,97,7918,328,827,0.8740458015267175
9170,-1,-1,97,7919,328,827,0.8740595354923127
9171,1,1,98,7919,328,827,0.8740732664631488
9172,-1,-1,98,7920,328,827,0.874086994440205
9173,-1,-1,98,7921,328,827,0.8741007194244604
9174,-1,-1,98,7922,328,827,0.8741144414168938
9175,-1,-1,98,7923,328,827,0.874128160418483
9176,-1,-1,98,7924,328,827,0.8741418764302059
9177,-1,-1,98,7925,328,827,0.8741555894530398
9178,-1,-1,98,7926,328,827,0.8741692994879616
9179,-1,-1,98,7927,328,827,0.8741830065359477
9180,-1,-1,98,7928,328,827,0.8741967105979741
9181,-1,-1,98,7929,328,827,0.8742104116750163
9182,-1,-1,98,7930,328,827,0.8742241097680497
9183,-1,-1,98,7931,328,827,0.8742378048780488
9184,-1,-1,98,7932,328,827,0.874251497005988
9185,-1,-1,98,7933,328,827,0.8742651861528413
9186,-1,-1,98,7934,328,827,0.874278872319582
9187,-1,-1,98,7935,328,827,0.8742925555071833
9188,-1,-1,98,7936,328,827,0.8743062357166177
9189,-1,-1,98,7937,328,827,0.8743199129488575
9190,-1,-1,98,7938,328,827,0.8743335872048743
9191,-1,1,98,7938,329,827,0.8742384682332462
9192,1,-1,98,7938,329,828,0.8741433699554009
9193,-1,-1,98,7939,329,828,0.8741570589514901
9194,-1,-1,98,7940,329,828,0.8741707449700924
9195,-1,-1,98,7941,329,828,0.8741844280121792
9196,-1,-1,98,7942,329,828,0.8741981080787213
9197,-1,-1,98,7943,329,828,0.8742117851706893
9198,-1,-1,98,7944,329,828,0.8742254592890532
9199,-1,-1,98,7945,329,828,0.8742391304347826
9200,-1,-1,98,7946,329,828,0.8742527986088469
9201,-1,-1,98,7947,329,828,0.8742664638122147
9202,-1,-1,98,7948,329,828,0.8742801260458546
9203,-1,-1,98,7949,329,828,0.8742937853107344
9204,-1,-1,98,7950,329,828,0.8743074416078218
9205,-1,1,98,7950,330,828,0.8742124701281773
9206,-1,-1,98,7951,330,828,0.8742261322906484
9207,-1,-1,98,7952,330,828,0.8742397914856647
9208,-1,-1,98,7953,330,828,0.8742534477141927
9209,-1,-1,98,7954,330,828,0.8742671009771987
9210,-1,-1,98,7955,330,828,0.8742807512756486
9211,-1,-1,98,7956,330,828,0.8742943986105081
9212,-1,-1,98,7957,330,828,0.8743080429827418
9213,1,1,99,7957,330,828,0.8743216843933145
9214,-1,-1,99,7958,330,828,0.8743353228431905
9215,-1,-1,99,7959,330,828,0.8743489583333334
9216,-1,-1,99,7960,330,828,0.8743625908647065
9217,-1,-1,99,7961,330,828,0.8743762204382729
9218,-1,-1,99,7962,330,828,0.8743898470549951
9219,-1,-1,99,7963,330,828,0.8744034707158351
9220,-1,-1,99,7964,330,828,0.8744170914217547
9221,-1,-1,99,7965,330,828,0.874430709173715
9222,-1,-1,99,7966,330,828,0.874444323972677
9223,-1,-1,99,7967,330,828,0.8744579358196011
9224,-1,-1,99,7968,330,828,0.8744715447154472
9225,-1,-1,99,7969,330,828,0.8744851506611749
9226,-1,-1,99,7970,330,828,0.8744987536577435
9227,-1,-1,99,7971,330,828,0.8745123537061118
9228,-1,-1,99,7972,330,828,0.874525950807238
9229,-1,1,99,7972,331,828,0.8744312026002167
9230,1,-1,99,7972,331,829,0.8743364749214603
9231,-1,-1,99,7973,331,829,0.8743500866551126
9232,-1,-1,99,7974,331,829,0.8743636954402686
9233,-1,-1,99,7975,331,829,0.874377301277886
9234,1,-1,99,7975,331,830,0.8742826204656199
9235,-1,-1,99,7976,331,830,0.8742962321351234
9236,-1,-1,99,7977,331,830,0.8743098408574212
9237,-1,-1,99,7978,331,830,0.8743234466334705
9238,-1,-1,99,7979,331,830,0.8743370494642277
9239,-1,-1,99,7980,331,830,0.8743506493506493
9240,-1,-1,99,7981,331,830,0.8743642462936911
9241,-1,-1,99,7982,331,830,0.8743778402943085
9242,-1,-1,99,7983,331,830,0.8743914313534566
9243,-1,-1,99,7984,331,830,0.87440501947209
9244,-1,-1,99,7985,331,830,0.8744186046511628
9245,-1,-1,99,7986,331,830,0.8744321868916288
9246,-1,-1,99,7987,331,830,0.8744457661944415
9247,-1,-1,99,7988,331,830,0.8744593425605537
9248,-1,-1,99,7989,331,830,0.8744729159909179
9249,-1,-1,99,7990,331,830,0.8744864864864865
9250,-1,1,99,7990,332,830,0.8743919576262026
9251,-1,-1,99,7991,332,830,0.8744055339386079
9252,-1,-1,99,7992,332,830,0.874419107316546
9253,1,-1,99,7992,332,831,0.874324616382105
9254,-1,-1,99,7993,332,831,0.8743381955699622
9255,-1,-1,99,7994,332,831,0.874351771823682
9256,-1,-1,99,7995,332,831,0.8743653451442152
9257,-1,1,99,7995,333,831,0.8742709008425146
9258,-1,-1,99,7996,333,831,0.874284479965439
9259,-1,-1,99,7997,333,831,0.8742980561555076
9260,-1,-1,99,7998,333,831,0.8743116294136702
9261,-1,-1,99,7999,333,831,0.8743251997408767
9262,-1,-1,99,8000,333,831,0.8743387671380762
9263,-1,-1,99,8001,333,831,0.8743523316062176
9264,-1,-1,99,8002,333,831,0.8743658931462494
9265,-1,-1,99,8003,333,831,0.8743794517591194
9266,-1,-1,99,8004,333,831,0.8743930074457753
9267,1,1,100,8004,333,831,0.8744065602071645
9268,-1,-1,100,8005,333,831,0.8744201100442335
9269,-1,-1,100,8006,333,831,0.8744336569579289
9270,-1,-1,100,8007,333,831,0.8744472009491964
9271,-1,-1,100,8008,333,831,0.8744607420189818
9272,-1,-1,100,8009,333,831,0.8744742801682304
9273,-1,-1,100,8010,333,831,0.8744878153978866
9274,-1,-1,100,8011,333,831,0.8745013477088949
9275,-1,-1,100,8012,333,831,0.8745148771021992
9276,-1,-1,100,8013,333,831,0.8745284035787432
9277,-1,-1,100,8014,333,831,0.8745419271394698
9278,-1,-1,100,8015,333,831,0.8745554477853217
9279,-1,-1,100,8016,333,831,0.8745689655172414
9280,-1,-1,100,8017,333,831,0.8745824803361707
9281,-1,-1,100,8018,333,831,0.8745959922430511
9282,-1,-1,100,8019,333,831,0.8746095012388236
9283,-1,-1,100,8020,333,831,0.8746230073244291
9284,-1,-1,100,8021,333,831,0.8746365105008077
9285,-1,-1,100,8022,333,831,0.8746500107688994
9286,-1,-1,100,8023,333,831,0.8746635081296436
9287,-1,-1,100,8024,333,831,0.8746770025839793
9288,-1,-1,100,8025,333,831,0.8746904941328453
9289,-1,-1,100,8026,333,831,0.8747039827771798
9290,-1,1,100,8026,334,831,0.8746098374771284
9291,-1,-1,100,8027,334,831,0.8746233318984072
9292,-1,-1,100,8028,334,831,0.874636823415474
9293,-1,-1,100,8029,334,831,0.8746503120292662
9294,-1,-1,100,8030,334,831,0.8746637977407208
9295,-1,-1,100,8031,334,831,0.8746772805507745
9296,-1,-1,100,8032,334,831,0.8746907604603635
9297,1,-1,100,8032,334,832,0.8745966874596688
9298,-1,-1,100,8033,334,832,0.8746101731368965
9299,-1,-1,100,8034,334,832,0.8746236559139785
9300,-1,-1,100,8035,334,832,0.8746371357918503
9301,-1,-1,100,8036,334,832,0.874650612771447
9302,-1,-1,100,8037,334,832,0.8746640868537031
9303,-1,-1,100,8038,334,832,0.8746775580395528
9304,-1,-1,100,8039,334,832,0.8746910263299301
9305,-1,-1,100,8040,334,832,0.8747044917257684
9306,-1,-1,100,8041,334,832,0.8747179542280005
9307,-1,-1,100,8042,334,832,0.874731413837559
9308,-1,-1,100,8043,334,832,0.8747448705553765
9309,-1,-1,100,8044,334,832,0.8747583243823845
9310,-1,-1,100,8045,334,832,0.8747717753195146
9311,-1,-1,100,8046,334,832,0.8747852233676976
9312,-1,-1,100,8047,334,832,0.8747986685278643
9313,-1,-1,100,8048,334,832,0.8748121108009448
9314,-1,-1,100,8049,334,832,0.874825550187869
9315,-1,-1,100,8050,334,832,0.8748389866895664
9316,-1,-1,100,8051,334,832,0.8748524203069658
9317,-1,-1,100,8052,334,832,0.8748658510409959
9318,-1,-1,100,8053,334,832,0.874879278892585
9319,-1,-1,100,8054,334,832,0.8748927038626609
9320,-1,-1,100,8055,334,832,0.874906125952151
9321,-1,-1,100,8056,334,832,0.8749195451619824
9322,1,-1,100,8056,334,833,0.8748256998820122
9323,-1,-1,100,8057,334,833,0.8748391248391248
9324,-1,-1,100,8058,334,833,0.8748525469168901
9325,-1,1,100,8058,335,833,0.8747587390092215
9326,-1,-1,100,8059,335,833,0.87477216682749
9327,1,-1,100,8059,335,834,0.8746783876500858
9328,-1,-1,100,8060,335,834,0.8746918212027013
9329,-1,-1,100,8061,335,834,0.8747052518756698
9330,-1,-1,100,8062,335,834,0.8747186796699175
9331,-1,-1,100,8063,335,834,0.8747321045863695
9332,-1,-1,100,8064,335,834,0.874745526625951
9333,-1,-1,100,8065,335,834,0.8747589457895865
9334,-1,-1,100,8066,335,834,0.8747723620782003
9335,-1,-1,100,8067,335,834,0.8747857754927164
9336,-1,-1,100,8068,335,834,0.874799186034058
9337,-1,-1,100,8069,335,834,0.8748125937031485
9338,-1,-1,100,8070,335,834,0.8748259985009101
9339,-1,-1,100,8071,335,834,0.8748394004282656
9340,-1,-1,100,8072,335,834,0.8748527994861364
9341,1,-1,100,8072,335,835,0.8747591522157996
9342,-1,-1,100,8073,335,835,0.8747725569945414
9343,-1,-1,100,8074,335,835,0.8747859589041096
9344,1,-1,100,8074,335,836,0.8746923488496522
9345,-1,-1,100,8075,335,836,0.8747057564733576
9346,-1,-1,100,8076,335,836,0.8747191612282016
9347,-1,-1,100,8077,335,836,0.8747325631151048
9348,-1,-1,100,8078,335,836,0.8747459621349877
9349,-1,-1,100,8079,335,836,0.87475935828877
9350,-1,-1,100,8080,335,836,0.8747727515773714
9351,-1,-1,100,8081,335,836,0.8747861420017109
9352,-1,1,100,8081,336,836,0.874692611996151
9353,-1,1,100,8081,337,836,0.8745991019884541
9354,-1,-1,100,8082,337,836,0.8746125066809193
9355,-1,-1,100,8083,337,836,0.8746259085079093
9356,-1,-1,100,8084,337,836,0.874639307470343
9357,-1,-1,100,8085,337,836,0.8746527035691387
9358,1,-1,100,8085,337,837,0.8745592477828827
9359,-1,-1,100,8086,337,837,0.8745726495726496
9360,-1,-1,100,8087,337,837,0.8745860484990919
9361,-1,-1,100,8088,337,837,0.8745994445631275
9362,-1,-1,100,8089,337,837,0.8746128377656734
9363,-1,-1,100,8090,337,837,0.8746262281076463
9364,-1,-1,100,8091,337,837,0.8746396155899626
9365,-1,-1,100,8092,337,837,0.8746530002135383
9366,1,1,101,8092,337,837,0.874666381979289
9367,-1,-1,101,8093,337,837,0.8746797608881298
9368,-1,-1,101,8094,337,837,0.8746931369409756
9369,-1,-1,101,8095,337,837,0.8747065101387407
9370,-1,-1,101,8096,337,837,0.8747198804823392
9371,-1,-1,101,8097,337,837,0.8747332479726846
9372,-1,-1,101,8098,337,837,0.8747466126106903
9373,-1,-1,101,8099,337,837,0.874759974397269
9374,-1,-1,101,8100,337,837,0.8747733333333333
9375,-1,-1,101,8101,337,837,0.8747866894197952
9376,-1,-1,101,8102,337,837,0.8748000426575664
9377,-1,-1,101,8103,337,837,0.8748133930475581
9378,-1,-1,101,8104,337,837,0.8748267405906813
9379,-1,-1,101,8105,337,837,0.8748400852878465
9380,-1,-1,101,8106,337,837,0.8748534271399637
9381,1,-1,101,8106,337,838,0.8747601790662972
9382,-1,-1,101,8107,337,838,0.8747735265906427
9383,-1,-1,101,8108,337,838,0.8747868712702472
9384,-1,-1,101,8109,337,838,0.8748002131060203
9385,-1,-1,101,8110,337,838,0.8748135520988707
9386,-1,-1,101,8111,337,838,0.874826888249707
9387,-1,-1,101,8112,337,838,0.8748402215594375
9388,-1,-1,101,8113,337,838,0.8748535520289701
9389,-1,-1,101,8114,337,838,0.874866879659212
9390,-1,-1,101,8115,337,838,0.8748802044510702
9391,-1,-1,101,8116,337,838,0.8748935264054515
9392,-1,-1,101,8117,337,838,0.874906845523262
9393,-1,-1,101,8118,337,838,0.8749201618054077
9394,-1,-1,101,8119,337,838,0.8749334752527941
9395,-1,-1,101,8120,337,838,0.8749467858663261
9396,-1,-1,101,8121,337,838,0.8749600936469086
9397,1,-1,101,8121,337,839,0.8748669929772293
9398,-1,-1,101,8122,337,839,0.8748803064155761
9399,-1,-1,101,8123,337,839,0.8748936170212765
9400,-1,-1,101,8124,337,839,0.8749069247952346
9401,-1,-1,101,8125,337,839,0.8749202297383536
9402,-1,-1,101,8126,337,839,0.8749335318515368
9403,-1,-1,101,8127,337,839,0.8749468311356869
9404,-1,-1,101,8128,337,839,0.8749601275917065
9405,-1,-1,101,8129,337,839,0.8749734212204976
9406,-1,-1,101,8130,337,839,0.8749867120229616
9407,-1,-1,101,8131,337,839,0.875
9408,-1,-1,101,8132,337,839,0.8750132851525135
9409,-1,-1,101,8133,337,839,0.8750265674814027
9410,-1,-1,101,8134,337,839,0.8750398469875678
9411,-1,-1,101,8135,337,839,0.8750531236719082
9412,-1,-1,101,8136,337,839,0.8750663975353234
9413,-1,-1,101,8137,337,839,0.8750796685787126
9414,-1,-1,101,8138,337,839,0.875092936802974
9415,-1,-1,101,8139,337,839,0.8751062022090059
9416,-1,1,101,8139,338,839,0.8750132738664118
9417,-1,-1,101,8140,338,839,0.8750265449139945
9418,-1,-1,101,8141,338,839,0.8750398131436459
9419,1,-1,101,8141,338,840,0.8749469214437368
9420,-1,-1,101,8142,338,840,0.8749601953083537
9421,-1,1,101,8142,339,840,0.8748673317766928
9422,-1,-1,101,8143,339,840,0.874880611270296
9423,1,-1,101,8143,339,841,0.8747877758913413
9424,1,-1,101,8143,339,842,0.8746949602122016
9425,-1,-1,101,8144,339,842,0.8747082537661787
9426,1,-1,101,8144,339,843,0.8746154662140659
9427,-1,-1,101,8145,339,843,0.87462876537972
9428,-1,-1,101,8146,339,843,0.8746420617244671
9429,-1,1,101,8146,340,843,0.8745493107104985
9430,-1,-1,101,8147,340,843,0.8745626126603754
9431,-1,-1,101,8148,340,843,0.8745759117896522
9432,-1,-1,101,8149,340,843,0.8745892080992261
9433,-1,-1,101,8150,340,843,0.8746025015899936
9434,-1,-1,101,8151,340,843,0.8746157922628511
9435,1,-1,101,8151,340,844,0.8745231030097499
9436,-1,-1,101,8152,340,844,0.874536399279432
9437,-1,-1,101,8153,340,844,0.874549692731511
9438,-1,-1,101,8154,340,844,0.8745629833668821
9439,-1,-1,101,8155,340,844,0.8745762711864407
9440,-1,-1,101,8156,340,844,0.8745895561910815
9441,-1,-1,101,8157,340,844,0.8746028383816988
9442,-1,-1,101,8158,340,844,0.8746161177591867
9443,-1,1,101,8158,341,844,0.8745235069885642
9444,-1,-1,101,8159,341,844,0.8745367919534145
9445,-1,-1,101,8160,341,844,0.8745500741054415
9446,-1,-1,101,8161,341,844,0.8745633534455383
9447,-1,-1,101,8162,341,844,0.8745766299745978
9448,-1,-1,101,8163,341,844,0.8745899036935125
9449,-1,-1,101,8164,341,844,0.8746031746031746
9450,-1,-1,101,8165,341,844,0.8746164427044757
9451,-1,-1,101,8166,341,844,0.8746297079983072
9452,1,-1,101,8166,341,845,0.8745371839627631
9453,-1,-1,101,8167,341,845,0.8745504548339327
9454,-1,1,101,8167,342,845,0.8744579587519831
9455,-1,-1,101,8168,342,845,0.8744712351945855
9456,-1,-1,101,8169,342,845,0.8744845088294385
