instance,lable,predicted,tp,tn,fp,fn,correctness
8031,-1,-1,78,6935,280,739,0.8731324701195219
8032,-1,-1,78,6936,280,739,0.8731482634134197
8033,-1,-1,78,6937,280,739,0.8731640527757033
8034,-1,-1,78,6938,280,739,0.8731798382078407
8035,-1,-1,78,6939,280,739,0.8731956197112991
8036,-1,-1,78,6940,280,739,0.8732113972875452
8037,-1,-1,78,6941,280,739,0.8732271709380443
8038,-1,-1,78,6942,280,739,0.8732429406642617
8039,-1,-1,78,6943,280,739,0.8732587064676617
8040,1,-1,78,6943,280,740,0.8731501057082452
8041,-1,-1,78,6944,280,740,0.8731658791345437
8042,-1,-1,78,6945,280,740,0.8731816486385677
8043,-1,-1,78,6946,280,740,0.8731974142217802
8044,-1,-1,78,6947,280,740,0.8732131758856433
8045,-1,1,78,6947,281,740,0.8731046482724335
8046,-1,-1,78,6948,281,740,0.8731204175469119
8047,-1,-1,78,6949,281,740,0.8731361829025845
8048,-1,-1,78,6950,281,740,0.8731519443409119
8049,-1,-1,78,6951,281,740,0.873167701863354
8050,-1,-1,78,6952,281,740,0.87318345547137
8051,-1,-1,78,6953,281,740,0.8731992051664182
8052,-1,-1,78,6954,281,740,0.8732149509499565
8053,-1,-1,78,6955,281,740,0.8732306928234418
8054,-1,-1,78,6956,281,740,0.8732464307883302
8055,1,-1,78,6956,281,741,0.8731380337636544
8056,-1,-1,78,6957,281,741,0.8731537793223284
8057,-1,-1,78,6958,281,741,0.8731695209729461
8058,-1,-1,78,6959,281,741,0.8731852587169624
8059,-1,-1,78,6960,281,741,0.8732009925558313
8060,-1,-1,78,6961,281,741,0.8732167224910061
8061,-1,-1,78,6962,281,741,0.8732324485239394
8062,1,-1,78,6962,281,742,0.8731241473396999
8063,-1,-1,78,6963,281,742,0.8731398809523809
8064,-1,-1,78,6964,281,742,0.8731556106633602
8065,-1,-1,78,6965,281,742,0.8731713364740887
8066,-1,-1,78,6966,281,742,0.8731870583860171
8067,-1,-1,78,6967,281,742,0.873202776400595
8068,-1,-1,78,6968,281,742,0.8732184905192713
8069,-1,-1,78,6969,281,742,0.8732342007434944
8070,-1,-1,78,6970,281,742,0.873249907074712
8071,-1,-1,78,6971,281,742,0.8732656095143707
8072,-1,-1,78,6972,281,742,0.8732813080639168
8073,-1,-1,78,6973,281,742,0.8732970027247956
8074,-1,-1,78,6974,281,742,0.873312693498452
8075,-1,-1,78,6975,281,742,0.8733283803863299
8076,-1,-1,78,6976,281,742,0.8733440633898725
8077,-1,-1,78,6977,281,742,0.8733597425105224
8078,-1,-1,78,6978,281,742,0.8733754177497215
8079,-1,-1,78,6979,281,742,0.873391089108911
8080,-1,-1,78,6980,281,742,0.873406756589531
8081,-1,-1,78,6981,281,742,0.8734224201930215
8082,-1,-1,78,6982,281,742,0.8734380799208215
8083,-1,-1,78,6983,281,742,0.8734537357743691
8084,-1,-1,78,6984,281,742,0.8734693877551021
8085,1,-1,78,6984,281,743,0.8733613653227801
8086,-1,-1,78,6985,281,743,0.873377024854705
8087,1,-1,78,6985,281,744,0.873269040553907
8088,-1,-1,78,6986,281,744,0.8732847076276424
8089,-1,-1,78,6987,281,744,0.8733003708281829
8090,-1,-1,78,6988,281,744,0.8733160301569646
8091,-1,-1,78,6989,281,744,0.8733316856154226
8092,-1,-1,78,6990,281,744,0.8733473372049919
8093,-1,-1,78,6991,281,744,0.8733629849271065
8094,-1,-1,78,6992,281,744,0.8733786287831995
8095,1,-1,78,6992,281,745,0.8732707509881423
8096,-1,-1,78,6993,281,745,0.8732864023712487
8097,-1,-1,78,6994,281,745,0.8733020498888614
8098,-1,-1,78,6995,281,745,0.8733176935424126
8099,-1,-1,78,6996,281,745,0.8733333333333333
8100,-1,-1,78,6997,281,745,0.8733489692630539
8101,-1,-1,78,6998,281,745,0.8733646013330042
8102,-1,-1,78,6999,281,745,0.8733802295446131
8103,-1,-1,78,7000,281,745,0.873395853899309
8104,-1,-1,78,7001,281,745,0.8734114743985194
8105,-1,-1,78,7002,281,745,0.8734270910436713
8106,-1,-1,78,7003,281,745,0.8734427038361909
8107,-1,-1,78,7004,281,745,0.8734583127775037
8108,-1,-1,78,7005,281,745,0.8734739178690344
8109,1,-1,78,7005,281,746,0.8733662145499383
8110,-1,-1,78,7006,281,746,0.8733818271483171
8111,-1,1,78,7006,282,746,0.8732741617357002
8112,-1,-1,78,7007,282,746,0.8732897818316282
8113,-1,-1,78,7008,282,746,0.873305398077397
8114,-1,-1,78,7009,282,746,0.8733210104744301
8115,-1,-1,78,7010,282,746,0.8733366190241498
8116,-1,-1,78,7011,282,746,0.8733522237279783
8117,-1,-1,78,7012,282,746,0.8733678245873367
8118,-1,-1,78,7013,282,746,0.8733834216036458
8119,-1,-1,78,7014,282,746,0.8733990147783252
8120,-1,-1,78,7015,282,746,0.873414604112794
8121,-1,-1,78,7016,282,746,0.8734301896084709
8122,-1,-1,78,7017,282,746,0.8734457712667734
8123,-1,-1,78,7018,282,746,0.8734613490891187
8124,-1,-1,78,7019,282,746,0.873476923076923
8125,-1,-1,78,7020,282,746,0.8734924932316023
8126,-1,-1,78,7021,282,746,0.8735080595545712
8127,-1,-1,78,7022,282,746,0.8735236220472441
8128,-1,-1,78,7023,282,746,0.8735391807110345
8129,1,-1,78,7023,282,747,0.8734317343173432
8130,-1,-1,78,7024,282,747,0.8734473004550486
8131,-1,-1,78,7025,282,747,0.8734628627643876
8132,-1,-1,78,7026,282,747,0.8734784212467724
8133,-1,-1,78,7027,282,747,0.8734939759036144
8134,-1,-1,78,7028,282,747,0.8735095267363245
8135,-1,1,78,7028,283,747,0.8734021632251721
8136,-1,-1,78,7029,283,747,0.8734177215189873
8137,-1,-1,78,7030,283,747,0.8734332759891865
8138,-1,-1,78,7031,283,747,0.873448826637179
8139,-1,-1,78,7032,283,747,0.8734643734643734
8140,-1,-1,78,7033,283,747,0.8734799164721778
8141,-1,-1,78,7034,283,747,0.8734954556619995
8142,-1,-1,78,7035,283,747,0.873510991035245
8143,-1,-1,78,7036,283,747,0.8735265225933202
8144,-1,-1,78,7037,283,747,0.8735420503376304
8145,-1,-1,78,7038,283,747,0.8735575742695801
8146,-1,-1,78,7039,283,747,0.8735730943905732
8147,-1,-1,78,7040,283,747,0.8735886107020128
8148,-1,-1,78,7041,283,747,0.8736041232053012
8149,-1,-1,78,7042,283,747,0.8736196319018404
8150,-1,-1,78,7043,283,747,0.8736351367930315
8151,-1,-1,78,7044,283,747,0.8736506378802747
8152,-1,-1,78,7045,283,747,0.8736661351649699
8153,-1,-1,78,7046,283,747,0.8736816286485161
8154,-1,-1,78,7047,283,747,0.8736971183323115
8155,-1,-1,78,7048,283,747,0.8737126042177538
8156,-1,-1,78,7049,283,747,0.87372808630624
8157,-1,-1,78,7050,283,747,0.8737435645991665
8158,-1,-1,78,7051,283,747,0.8737590390979286
8159,-1,-1,78,7052,283,747,0.8737745098039216
8160,-1,-1,78,7053,283,747,0.8737899767185394
8161,-1,-1,78,7054,283,747,0.8738054398431757
8162,-1,-1,78,7055,283,747,0.8738208991792233
8163,-1,-1,78,7056,283,747,0.8738363547280745
8164,-1,-1,78,7057,283,747,0.8738518064911206
8165,-1,-1,78,7058,283,747,0.8738672544697527
8166,1,-1,78,7058,283,748,0.8737602546834823
8167,-1,-1,78,7059,283,748,0.8737757100881489
8168,-1,-1,78,7060,283,748,0.8737911617088995
8169,-1,-1,78,7061,283,748,0.8738066095471236
8170,-1,-1,78,7062,283,748,0.8738220536042101
8171,-1,-1,78,7063,283,748,0.8738374938815467
8172,-1,-1,78,7064,283,748,0.8738529303805213
8173,-1,-1,78,7065,283,748,0.8738683631025201
8174,-1,-1,78,7066,283,748,0.8738837920489296
8175,-1,-1,78,7067,283,748,0.8738992172211351
8176,-1,-1,78,7068,283,748,0.873914638620521
8177,-1,-1,78,7069,283,748,0.8739300562484715
8178,-1,-1,78,7070,283,748,0.87394547010637
8179,-1,-1,78,7071,283,748,0.873960880195599
8180,-1,-1,78,7072,283,748,0.8739762865175407
8181,-1,-1,78,7073,283,748,0.8739916890735762
8182,-1,-1,78,7074,283,748,0.8740070878650862
8183,-1,-1,78,7075,283,748,0.8740224828934506
8184,-1,-1,78,7076,283,748,0.8740378741600489
8185,-1,-1,78,7077,283,748,0.8740532616662595
8186,-1,-1,78,7078,283,748,0.8740686454134604
8187,-1,1,78,7078,284,748,0.873961895456766
8188,-1,-1,78,7079,284,748,0.873977286603981
8189,-1,-1,78,7080,284,748,0.873992673992674
8190,-1,-1,78,7081,284,748,0.8740080576242217
8191,-1,-1,78,7082,284,748,0.8740234375
8192,-1,-1,78,7083,284,748,0.8740388136213841
8193,-1,1,78,7083,285,748,0.8739321454722968
8194,-1,-1,78,7084,285,748,0.8739475289810861
8195,-1,-1,78,7085,285,748,0.8739629087359687
8196,-1,-1,78,7086,285,748,0.8739782847383188
8197,-1,-1,78,7087,285,748,0.8739936569895096
8198,-1,-1,78,7088,285,748,0.8740090254909135
8199,-1,-1,78,7089,285,748,0.8740243902439024
8200,-1,-1,78,7090,285,748,0.8740397512498476
8201,-1,-1,78,7091,285,748,0.8740551085101195
8202,-1,-1,78,7092,285,748,0.8740704620260881
8203,-1,-1,78,7093,285,748,0.8740858117991224
8204,-1,-1,78,7094,285,748,0.8741011578305911
8205,1,-1,78,7094,285,749,0.8739946380697051
8206,-1,-1,78,7095,285,749,0.8740099914706958
8207,-1,-1,78,7096,285,749,0.8740253411306043
8208,-1,-1,78,7097,285,749,0.874040687050798
8209,1,-1,78,7097,285,750,0.8739342265529841
8210,-1,-1,78,7098,285,750,0.8739495798319328
8211,-1,-1,78,7099,285,750,0.8739649293716513
8212,-1,-1,78,7100,285,750,0.8739802751735054
8213,-1,-1,78,7101,285,750,0.8739956172388604
8214,-1,-1,78,7102,285,750,0.8740109555690809
8215,-1,-1,78,7103,285,750,0.8740262901655307
8216,-1,-1,78,7104,285,750,0.8740416210295728
8217,-1,-1,78,7105,285,750,0.87405694816257
8218,-1,-1,78,7106,285,750,0.874072271565884
8219,-1,-1,78,7107,285,750,0.8740875912408759
8220,-1,-1,78,7108,285,750,0.8741029071889065
8221,-1,-1,78,7109,285,750,0.8741182194113355
8222,-1,-1,78,7110,285,750,0.874133527909522
8223,-1,-1,78,7111,285,750,0.8741488326848249
8224,-1,-1,78,7112,285,750,0.8741641337386018
8225,-1,-1,78,7113,285,750,0.8741794310722101
8226,-1,-1,78,7114,285,750,0.8741947246870062
8227,-1,-1,78,7115,285,750,0.8742100145843461
8228,-1,-1,78,7116,285,750,0.8742253007655851
8229,-1,-1,78,7117,285,750,0.8742405832320778
8230,-1,-1,78,7118,285,750,0.874255861985178
8231,-1,-1,78,7119,285,750,0.874271137026239
8232,1,-1,78,7119,285,751,0.8741649459492287
8233,-1,-1,78,7120,285,751,0.8741802283215934
8234,-1,-1,78,7121,285,751,0.8741955069823922
8235,-1,-1,78,7122,285,751,0.8742107819329772
8236,-1,-1,78,7123,285,751,0.8742260531746995
8237,-1,-1,78,7124,285,751,0.8742413207089099
8238,-1,-1,78,7125,285,751,0.8742565845369583
8239,-1,-1,78,7126,285,751,0.8742718446601941
8240,-1,-1,78,7127,285,751,0.874287101079966
8241,-1,-1,78,7128,285,751,0.8743023537976219
8242,-1,-1,78,7129,285,751,0.8743176028145093
8243,-1,-1,78,7130,285,751,0.8743328481319748
8244,-1,-1,78,7131,285,751,0.8743480897513645
8245,-1,-1,78,7132,285,751,0.8743633276740238
8246,-1,-1,78,7133,285,751,0.8743785619012975
8247,-1,-1,78,7134,285,751,0.8743937924345296
8248,-1,-1,78,7135,285,751,0.8744090192750636
8249,-1,-1,78,7136,285,751,0.8744242424242424
8250,-1,-1,78,7137,285,751,0.874439461883408
8251,-1,-1,78,7138,285,751,0.8744546776539021
8252,1,-1,78,7138,285,752,0.874348721676966
8253,1,-1,78,7138,285,753,0.8742427913738793
8254,-1,-1,78,7139,285,753,0.8742580254391278
8255,-1,-1,78,7140,285,753,0.8742732558139535
8256,-1,-1,78,7141,285,753,0.8742884824996973
8257,-1,-1,78,7142,285,753,0.8743037054976992
8258,-1,-1,78,7143,285,753,0.874318924809299
8259,-1,-1,78,7144,285,753,0.8743341404358353
8260,-1,-1,78,7145,285,753,0.8743493523786466
8261,-1,-1,78,7146,285,753,0.8743645606390704
8262,-1,-1,78,7147,285,753,0.8743797652184436
8263,-1,-1,78,7148,285,753,0.8743949661181026
8264,1,-1,78,7148,285,754,0.8742891712038717
8265,-1,-1,78,7149,285,754,0.8743043793854343
8266,-1,-1,78,7150,285,754,0.8743195838877464
8267,-1,1,78,7150,286,754,0.8742138364779874
8268,-1,-1,78,7151,286,754,0.8742290482525094
8269,-1,-1,78,7152,286,754,0.8742442563482467
8270,-1,-1,78,7153,286,754,0.8742594607665337
8271,-1,1,78,7153,287,754,0.8741537717601547
8272,-1,-1,78,7154,287,754,0.8741689834401064
8273,-1,-1,78,7155,287,754,0.8741841914430747
8274,-1,-1,78,7156,287,754,0.8741993957703927
8275,-1,-1,78,7157,287,754,0.8742145964233929
8276,-1,-1,78,7158,287,754,0.874229793403407
8277,-1,-1,78,7159,287,754,0.8742449867117661
8278,-1,-1,78,7160,287,754,0.8742601763498007
8279,-1,-1,78,7161,287,754,0.8742753623188406
8280,-1,-1,78,7162,287,754,0.8742905446202149
8281,-1,-1,78,7163,287,754,0.8743057232552524
8282,-1,-1,78,7164,287,754,0.8743208982252807
8283,-1,-1,78,7165,287,754,0.8743360695316272
8284,1,-1,78,7165,287,755,0.8742305371152685
8285,-1,-1,78,7166,287,755,0.8742457156649771
8286,-1,1,78,7166,288,755,0.8741402196210932
8287,-1,-1,78,7167,288,755,0.8741554054054054
8288,-1,-1,78,7168,288,755,0.8741705875256364
8289,-1,-1,78,7169,288,755,0.8741857659831122
8290,-1,-1,78,7170,288,755,0.8742009407791581
8291,-1,-1,78,7171,288,755,0.8742161119150988
8292,-1,-1,78,7172,288,755,0.8742312793922585
8293,-1,-1,78,7173,288,755,0.8742464432119604
8294,-1,-1,78,7174,288,755,0.8742616033755274
8295,-1,-1,78,7175,288,755,0.8742767598842816
8296,-1,-1,78,7176,288,755,0.8742919127395444
8297,-1,-1,78,7177,288,755,0.8743070619426367
8298,-1,1,78,7177,289,755,0.874201711049524
8299,-1,-1,78,7178,289,755,0.8742168674698795
8300,-1,-1,78,7179,289,755,0.8742320202385255
8301,-1,-1,78,7180,289,755,0.8742471693567815
8302,-1,-1,78,7181,289,755,0.8742623148259665
8303,-1,-1,78,7182,289,755,0.8742774566473989
8304,-1,-1,78,7183,289,755,0.8742925948223962
8305,-1,-1,78,7184,289,755,0.8743077293522754
8306,-1,-1,78,7185,289,755,0.8743228602383532
8307,-1,-1,78,7186,289,755,0.8743379874819451
8308,1,-1,78,7186,289,756,0.8742327596582019
8309,-1,-1,78,7187,289,756,0.8742478941034898
8310,-1,-1,78,7188,289,756,0.8742630249067501
8311,-1,-1,78,7189,289,756,0.8742781520692974
8312,-1,-1,78,7190,289,756,0.8742932755924455
8313,-1,-1,78,7191,289,756,0.8743083954775078
8314,-1,-1,78,7192,289,756,0.8743235117257967
8315,-1,-1,78,7193,289,756,0.8743386243386243
8316,-1,-1,78,7194,289,756,0.8743537333173019
8317,-1,-1,78,7195,289,756,0.8743688386631402
8318,1,-1,78,7195,289,757,0.8742637336218295
8319,-1,-1,78,7196,289,757,0.8742788461538461
8320,-1,-1,78,7197,289,757,0.8742939550534792
8321,-1,-1,78,7198,289,757,0.8743090603220379
8322,-1,1,78,7198,290,757,0.8742040129760904
8323,-1,-1,78,7199,290,757,0.874219125420471
8324,-1,-1,78,7200,290,757,0.8742342342342342
8325,-1,-1,78,7201,290,757,0.8742493394186884
8326,-1,-1,78,7202,290,757,0.8742644409751411
8327,-1,-1,78,7203,290,757,0.8742795389048992
8328,-1,-1,78,7204,290,757,0.8742946332092688
8329,-1,-1,78,7205,290,757,0.8743097238895559
8330,-1,-1,78,7206,290,757,0.8743248109470652
8331,-1,-1,78,7207,290,757,0.8743398943831013
8332,-1,-1,78,7208,290,757,0.8743549741989679
8333,-1,-1,78,7209,290,757,0.8743700503959683
8334,-1,-1,78,7210,290,757,0.8743851229754049
8335,-1,-1,78,7211,290,757,0.8744001919385797
8336,-1,-1,78,7212,290,757,0.8744152572867938
8337,-1,-1,78,7213,290,757,0.874430319021348
8338,-1,-1,78,7214,290,757,0.8744453771435424
8339,-1,-1,78,7215,290,757,0.8744604316546762
8340,-1,-1,78,7216,290,757,0.8744754825560485
8341,-1,-1,78,7217,290,757,0.874490529848957
8342,-1,-1,78,7218,290,757,0.8745055735346997
8343,-1,-1,78,7219,290,757,0.8745206136145733
8344,-1,1,78,7219,291,757,0.874415817855003
8345,-1,-1,78,7220,291,757,0.8744308650850707
8346,-1,-1,78,7221,291,757,0.8744459087097161
8347,-1,-1,78,7222,291,757,0.8744609487302348
8348,-1,-1,78,7223,291,757,0.8744759851479219
8349,-1,-1,78,7224,291,757,0.8744910179640718
8350,-1,-1,78,7225,291,757,0.8745060471799785
8351,-1,-1,78,7226,291,757,0.8745210727969349
8352,-1,-1,78,7227,291,757,0.8745360948162337
8353,-1,-1,78,7228,291,757,0.8745511132391669
8354,-1,-1,78,7229,291,757,0.8745661280670257
8355,-1,-1,78,7230,291,757,0.874581139301101
8356,-1,-1,78,7231,291,757,0.8745961469426827
8357,-1,-1,78,7232,291,757,0.8746111509930605
8358,-1,-1,78,7233,291,757,0.8746261514535232
8359,1,-1,78,7233,291,758,0.8745215311004785
8360,-1,-1,78,7234,291,758,0.874536538691544
8361,-1,-1,78,7235,291,758,0.8745515426931356
8362,-1,-1,78,7236,291,758,0.8745665431065407
8363,1,-1,78,7236,291,759,0.8744619799139168
8364,-1,-1,78,7237,291,759,0.8744769874476988
8365,-1,-1,78,7238,291,759,0.8744919913937366
8366,-1,-1,78,7239,291,759,0.8745069917533166
8367,-1,-1,78,7240,291,759,0.8745219885277247
8368,-1,-1,78,7241,291,759,0.8745369817182459
8369,-1,-1,78,7242,291,759,0.8745519713261649
8370,-1,-1,78,7243,291,759,0.8745669573527655
8371,1,-1,78,7243,291,760,0.8744624940277114
8372,-1,-1,78,7244,291,760,0.8744774871611131
8373,-1,-1,78,7245,291,760,0.8744924767136375
8374,-1,-1,78,7246,291,760,0.8745074626865672
8375,-1,-1,78,7247,291,760,0.8745224450811844
8376,-1,-1,78,7248,291,760,0.8745374238987704
8377,-1,-1,78,7249,291,760,0.8745523991406063
8378,-1,-1,78,7250,291,760,0.8745673708079723
8379,-1,-1,78,7251,291,760,0.874582338902148
8380,-1,-1,78,7252,291,760,0.8745973034244123
8381,-1,-1,78,7253,291,760,0.8746122643760439
8382,-1,-1,78,7254,291,760,0.8746272217583204
8383,1,-1,78,7254,291,761,0.8745229007633588
8384,1,-1,78,7254,291,762,0.8744186046511628
8385,-1,-1,78,7255,291,762,0.8744335797758168
8386,-1,-1,78,7256,291,762,0.8744485513294384
8387,-1,-1,78,7257,291,762,0.8744635193133047
8388,-1,-1,78,7258,291,762,0.8744784837286923
8389,-1,-1,78,7259,291,762,0.8744934445768773
8390,-1,-1,78,7260,291,762,0.8745084018591348
8391,-1,-1,78,7261,291,762,0.8745233555767398
8392,-1,-1,78,7262,291,762,0.8745383057309662
8393,-1,-1,78,7263,291,762,0.8745532523230879
8394,-1,-1,78,7264,291,762,0.8745681953543776
8395,-1,-1,78,7265,291,762,0.8745831348261077
8396,-1,1,78,7265,292,762,0.8744789805883053
8397,-1,-1,78,7266,292,762,0.8744939271255061
8398,-1,-1,78,7267,292,762,0.8745088701035838
8399,-1,-1,78,7268,292,762,0.8745238095238095
8400,-1,-1,78,7269,292,762,0.8745387453874539
8401,-1,-1,78,7270,292,762,0.8745536776957867
8402,-1,-1,78,7271,292,762,0.8745686064500774
8403,-1,-1,78,7272,292,762,0.8745835316515945
8404,1,-1,78,7272,292,763,0.8744794765020821
8405,-1,-1,78,7273,292,763,0.8744944087556508
8406,-1,-1,78,7274,292,763,0.8745093374568812
8407,-1,-1,78,7275,292,763,0.8745242626070409
8408,-1,-1,78,7276,292,763,0.8745391842073968
8409,-1,-1,78,7277,292,763,0.8745541022592153
8410,-1,-1,78,7278,292,763,0.8745690167637618
8411,-1,-1,78,7279,292,763,0.8745839277223014
8412,1,-1,78,7279,292,764,0.8744799714727208
8413,-1,-1,78,7280,292,764,0.874494889469931
8414,-1,-1,78,7281,292,764,0.8745098039215686
8415,-1,-1,78,7282,292,764,0.8745247148288974
8416,-1,1,78,7282,293,764,0.874420815017227
8417,-1,-1,78,7283,293,764,0.8744357329531955
8418,-1,-1,78,7284,293,764,0.8744506473452904
8419,-1,-1,78,7285,293,764,0.8744655581947743
8420,-1,-1,78,7286,293,764,0.8744804655029094
8421,1,1,79,7286,293,764,0.8744953692709571
8422,1,-1,79,7286,293,765,0.8743915469547667
8423,-1,-1,79,7287,293,765,0.8744064577397911
8424,-1,-1,79,7288,293,765,0.8744213649851632
8425,-1,-1,79,7289,293,765,0.8744362686921434
8426,-1,-1,79,7290,293,765,0.8744511688619913
8427,1,1,80,7290,293,765,0.8744660654959658
8428,-1,-1,80,7291,293,765,0.8744809585953257
8429,-1,-1,80,7292,293,765,0.8744958481613286
8430,-1,-1,80,7293,293,765,0.8745107341952318
8431,-1,-1,80,7294,293,765,0.8745256166982922
8432,-1,-1,80,7295,293,765,0.8745404956717657
8433,-1,-1,80,7296,293,765,0.8745553711169077
8434,-1,-1,80,7297,293,765,0.8745702430349733
8435,-1,-1,80,7298,293,765,0.8745851114272167
8436,-1,-1,80,7299,293,765,0.8745999762948915
8437,-1,-1,80,7300,293,765,0.874614837639251
8438,-1,-1,80,7301,293,765,0.8746296954615476
8439,-1,-1,80,7302,293,765,0.8746445497630332
8440,-1,-1,80,7303,293,765,0.8746594005449592
8441,-1,-1,80,7304,293,765,0.8746742478085762
8442,-1,-1,80,7305,293,765,0.8746890915551344
8443,1,-1,80,7305,293,766,0.8745855045002369
8444,-1,-1,80,7306,293,766,0.8746003552397869
8445,-1,-1,80,7307,293,766,0.8746152024627042
8446,-1,1,80,7307,294,766,0.8745116609447141
8447,-1,-1,80,7308,294,766,0.8745265151515151
8448,-1,-1,80,7309,294,766,0.8745413658421115
8449,-1,-1,80,7310,294,766,0.8745562130177514
8450,-1,-1,80,7311,294,766,0.8745710566796828
8451,-1,-1,80,7312,294,766,0.8745858968291529
8452,-1,-1,80,7313,294,766,0.8746007334674081
8453,-1,-1,80,7314,294,766,0.8746155665956944
8454,1,-1,80,7314,294,767,0.8745121230041396
8455,-1,-1,80,7315,294,767,0.8745269631031221
8456,-1,-1,80,7316,294,767,0.8745417996925624
8457,1,-1,80,7316,294,768,0.8744384015133602
8458,-1,-1,80,7317,294,768,0.8744532450644285
8459,-1,-1,80,7318,294,768,0.874468085106383
8460,-1,-1,80,7319,294,768,0.874482921640468
8461,-1,-1,80,7320,294,768,0.8744977546679272
8462,1,-1,80,7320,294,769,0.8743944227815196
8463,-1,-1,80,7321,294,769,0.8744092627599244
8464,-1,-1,80,7322,294,769,0.8744240992321323
8465,-1,-1,80,7323,294,769,0.8744389321993857
8466,-1,-1,80,7324,294,769,0.8744537616629267
8467,-1,-1,80,7325,294,769,0.8744685876239963
8468,-1,-1,80,7326,294,769,0.8744834100838351
8469,-1,-1,80,7327,294,769,0.8744982290436836
8470,-1,-1,80,7328,294,769,0.8745130445047811
8471,-1,-1,80,7329,294,769,0.8745278564683664
8472,1,-1,80,7329,294,770,0.8744246429835949
8473,1,-1,80,7329,294,771,0.8743214538588624
8474,-1,-1,80,7330,294,771,0.8743362831858407
8475,-1,-1,80,7331,294,771,0.8743511090136857
8476,-1,-1,80,7332,294,771,0.8743659313436357
8477,-1,-1,80,7333,294,771,0.8743807501769285
8478,-1,-1,80,7334,294,771,0.8743955655148012
8479,-1,-1,80,7335,294,771,0.8744103773584906
8480,1,1,81,7335,294,771,0.8744251857092324
8481,-1,1,81,7335,295,771,0.8743220938457911
8482,-1,-1,81,7336,295,771,0.8743369091123423
8483,-1,-1,81,7337,295,771,0.8743517208863744
8484,-1,1,81,7337,296,771,0.8742486741308191
8485,-1,-1,81,7338,296,771,0.8742634928116898
8486,-1,-1,81,7339,296,771,0.8742783080004713
8487,-1,-1,81,7340,296,771,0.8742931196983977
8488,-1,-1,81,7341,296,771,0.8743079279067028
8489,-1,-1,81,7342,296,771,0.8743227326266195
8490,-1,-1,81,7343,296,771,0.8743375338593805
8491,-1,-1,81,7344,296,771,0.8743523316062176
8492,-1,-1,81,7345,296,771,0.8743671258683622
