instance,lable,predicted,tp,tn,fp,fn,correctness
8070,-1,-1,32,7148,103,788,0.8896047577747491
8071,-1,-1,32,7149,103,788,0.8896184340931615
8072,-1,-1,32,7150,103,788,0.8896321070234113
8073,-1,-1,32,7151,103,788,0.8896457765667575
8074,-1,-1,32,7152,103,788,0.8896594427244582
8075,-1,-1,32,7153,103,788,0.8896731054977711
8076,-1,-1,32,7154,103,788,0.8896867648879534
8077,-1,-1,32,7155,103,788,0.8897004208962614
8078,-1,-1,32,7156,103,788,0.8897140735239509
8079,-1,-1,32,7157,103,788,0.8897277227722772
8080,-1,-1,32,7158,103,788,0.8897413686424948
8081,-1,-1,32,7159,103,788,0.8897550111358574
8082,-1,-1,32,7160,103,788,0.8897686502536187
8083,-1,-1,32,7161,103,788,0.8897822859970311
8084,-1,-1,32,7162,103,788,0.889795918367347
8085,1,-1,32,7162,103,789,0.8896858768241405
8086,-1,-1,32,7163,103,789,0.8896995177445283
8087,1,-1,32,7163,103,790,0.8895895153313551
8088,-1,-1,32,7164,103,790,0.8896031647916924
8089,-1,-1,32,7165,103,790,0.8896168108776267
8090,-1,-1,32,7166,103,790,0.889630453590409
8091,-1,-1,32,7167,103,790,0.8896440929312902
8092,-1,-1,32,7168,103,790,0.8896577289015198
8093,-1,-1,32,7169,103,790,0.8896713615023474
8094,-1,-1,32,7170,103,790,0.8896849907350216
8095,1,-1,32,7170,103,791,0.8895750988142292
8096,-1,-1,32,7171,103,791,0.8895887365690996
8097,-1,-1,32,7172,103,791,0.8896023709557915
8098,-1,-1,32,7173,103,791,0.8896160019755526
8099,-1,-1,32,7174,103,791,0.8896296296296297
8100,-1,-1,32,7175,103,791,0.8896432539192692
8101,-1,-1,32,7176,103,791,0.8896568748457171
8102,-1,-1,32,7177,103,791,0.8896704924102184
8103,-1,-1,32,7178,103,791,0.8896841066140178
8104,-1,-1,32,7179,103,791,0.889697717458359
8105,-1,-1,32,7180,103,791,0.8897113249444856
8106,-1,-1,32,7181,103,791,0.8897249290736401
8107,-1,-1,32,7182,103,791,0.8897385298470646
8108,-1,-1,32,7183,103,791,0.8897521272660007
8109,1,-1,32,7183,103,792,0.8896424167694205
8110,-1,-1,32,7184,103,792,0.8896560226852422
8111,-1,-1,32,7185,103,792,0.8896696252465484
8112,-1,-1,32,7186,103,792,0.889683224454579
8113,-1,-1,32,7187,103,792,0.8896968203105743
8114,-1,-1,32,7188,103,792,0.8897104128157732
8115,-1,-1,32,7189,103,792,0.8897240019714144
8116,-1,-1,32,7190,103,792,0.889737587778736
8117,-1,-1,32,7191,103,792,0.8897511702389751
8118,-1,-1,32,7192,103,792,0.8897647493533687
8119,-1,-1,32,7193,103,792,0.8897783251231527
8120,-1,-1,32,7194,103,792,0.8897918975495629
8121,-1,-1,32,7195,103,792,0.8898054666338341
8122,-1,-1,32,7196,103,792,0.8898190323772005
8123,-1,-1,32,7197,103,792,0.8898325947808962
8124,-1,-1,32,7198,103,792,0.8898461538461538
8125,-1,-1,32,7199,103,792,0.8898597095742062
8126,-1,-1,32,7200,103,792,0.8898732619662852
8127,-1,-1,32,7201,103,792,0.889886811023622
8128,-1,-1,32,7202,103,792,0.8899003567474474
8129,1,-1,32,7202,103,793,0.8897908979089791
8130,-1,-1,32,7203,103,793,0.8898044520969131
8131,-1,-1,32,7204,103,793,0.8898180029513035
8132,-1,-1,32,7205,103,793,0.88983155047338
8133,-1,-1,32,7206,103,793,0.8898450946643718
8134,-1,-1,32,7207,103,793,0.889858635525507
8135,-1,-1,32,7208,103,793,0.8898721730580138
8136,-1,-1,32,7209,103,793,0.8898857072631191
8137,-1,-1,32,7210,103,793,0.8898992381420496
8138,-1,-1,32,7211,103,793,0.8899127656960315
8139,-1,-1,32,7212,103,793,0.88992628992629
8140,-1,-1,32,7213,103,793,0.8899398108340498
8141,-1,-1,32,7214,103,793,0.8899533284205355
8142,-1,-1,32,7215,103,793,0.8899668426869703
8143,-1,-1,32,7216,103,793,0.8899803536345776
8144,-1,-1,32,7217,103,793,0.8899938612645795
8145,-1,-1,32,7218,103,793,0.8900073655781979
8146,-1,-1,32,7219,103,793,0.890020866576654
8147,-1,-1,32,7220,103,793,0.8900343642611683
8148,-1,-1,32,7221,103,793,0.8900478586329611
8149,-1,-1,32,7222,103,793,0.8900613496932516
8150,-1,-1,32,7223,103,793,0.8900748374432585
8151,-1,-1,32,7224,103,793,0.8900883218842002
8152,-1,-1,32,7225,103,793,0.8901018030172942
8153,-1,-1,32,7226,103,793,0.8901152808437577
8154,-1,-1,32,7227,103,793,0.8901287553648068
8155,-1,-1,32,7228,103,793,0.8901422265816576
8156,-1,-1,32,7229,103,793,0.8901556944955253
8157,-1,-1,32,7230,103,793,0.8901691591076244
8158,-1,-1,32,7231,103,793,0.8901826204191691
8159,-1,-1,32,7232,103,793,0.8901960784313725
8160,-1,-1,32,7233,103,793,0.8902095331454478
8161,-1,-1,32,7234,103,793,0.8902229845626072
8162,-1,-1,32,7235,103,793,0.8902364326840623
8163,-1,-1,32,7236,103,793,0.890249877511024
8164,-1,-1,32,7237,103,793,0.890263319044703
8165,-1,-1,32,7238,103,793,0.8902767572863091
8166,1,-1,32,7238,103,794,0.8901677482551733
8167,-1,-1,32,7239,103,794,0.890181194906954
8168,-1,-1,32,7240,103,794,0.8901946382666177
8169,-1,-1,32,7241,103,794,0.8902080783353733
8170,-1,-1,32,7242,103,794,0.890221515114429
8171,-1,-1,32,7243,103,794,0.8902349486049926
8172,-1,-1,32,7244,103,794,0.8902483788082711
8173,-1,-1,32,7245,103,794,0.890261805725471
8174,-1,-1,32,7246,103,794,0.8902752293577981
8175,-1,-1,32,7247,103,794,0.8902886497064579
8176,-1,-1,32,7248,103,794,0.890302066772655
8177,-1,-1,32,7249,103,794,0.8903154805575936
8178,-1,-1,32,7250,103,794,0.890328891062477
8179,-1,-1,32,7251,103,794,0.8903422982885085
8180,-1,-1,32,7252,103,794,0.8903557022368903
8181,-1,-1,32,7253,103,794,0.8903691029088242
8182,-1,-1,32,7254,103,794,0.8903825003055115
8183,-1,-1,32,7255,103,794,0.8903958944281525
8184,-1,-1,32,7256,103,794,0.8904092852779475
8185,-1,-1,32,7257,103,794,0.8904226728560958
8186,-1,-1,32,7258,103,794,0.8904360571637963
8187,-1,-1,32,7259,103,794,0.8904494382022472
8188,-1,-1,32,7260,103,794,0.8904628159726462
8189,-1,-1,32,7261,103,794,0.8904761904761904
8190,-1,-1,32,7262,103,794,0.8904895617140764
8191,-1,-1,32,7263,103,794,0.8905029296875
8192,-1,-1,32,7264,103,794,0.8905162943976566
8193,-1,-1,32,7265,103,794,0.8905296558457407
8194,-1,-1,32,7266,103,794,0.8905430140329469
8195,-1,-1,32,7267,103,794,0.8905563689604685
8196,-1,-1,32,7268,103,794,0.8905697206294986
8197,-1,-1,32,7269,103,794,0.8905830690412295
8198,-1,-1,32,7270,103,794,0.8905964141968533
8199,-1,-1,32,7271,103,794,0.890609756097561
8200,-1,-1,32,7272,103,794,0.8906230947445434
8201,-1,-1,32,7273,103,794,0.8906364301389905
8202,-1,-1,32,7274,103,794,0.8906497622820919
8203,-1,-1,32,7275,103,794,0.8906630911750366
8204,-1,-1,32,7276,103,794,0.8906764168190128
8205,1,-1,32,7276,103,795,0.8905678771630514
8206,-1,-1,32,7277,103,795,0.8905812111612038
8207,-1,-1,32,7278,103,795,0.8905945419103314
8208,-1,-1,32,7279,103,795,0.8906078694116214
8209,1,-1,32,7279,103,796,0.8904993909866017
8210,-1,-1,32,7280,103,796,0.8905127268298624
8211,-1,-1,32,7281,103,796,0.8905260594252313
8212,-1,-1,32,7282,103,796,0.890539388773895
8213,-1,-1,32,7283,103,796,0.8905527148770392
8214,-1,-1,32,7284,103,796,0.8905660377358491
8215,-1,-1,32,7285,103,796,0.8905793573515093
8216,-1,-1,32,7286,103,796,0.8905926737252039
8217,-1,-1,32,7287,103,796,0.8906059868581163
8218,-1,-1,32,7288,103,796,0.8906192967514296
8219,-1,-1,32,7289,103,796,0.890632603406326
8220,-1,-1,32,7290,103,796,0.8906459068239874
8221,-1,-1,32,7291,103,796,0.8906592070055948
8222,-1,-1,32,7292,103,796,0.8906725039523289
8223,-1,-1,32,7293,103,796,0.8906857976653697
8224,-1,-1,32,7294,103,796,0.8906990881458967
8225,-1,-1,32,7295,103,796,0.8907123753950887
8226,-1,-1,32,7296,103,796,0.8907256594141242
8227,-1,-1,32,7297,103,796,0.8907389402041809
8228,-1,-1,32,7298,103,796,0.8907522177664358
8229,-1,-1,32,7299,103,796,0.8907654921020656
8230,-1,-1,32,7300,103,796,0.8907787632122464
8231,-1,-1,32,7301,103,796,0.8907920310981535
8232,1,-1,32,7301,103,797,0.890683833353577
8233,-1,-1,32,7302,103,797,0.8906971095457857
8234,-1,-1,32,7303,103,797,0.8907103825136612
8235,-1,-1,32,7304,103,797,0.8907236522583779
8236,-1,-1,32,7305,103,797,0.8907369187811096
8237,-1,-1,32,7306,103,797,0.8907501820830298
8238,-1,-1,32,7307,103,797,0.8907634421653113
8239,-1,-1,32,7308,103,797,0.8907766990291263
8240,-1,-1,32,7309,103,797,0.8907899526756462
8241,-1,-1,32,7310,103,797,0.8908032031060422
8242,-1,-1,32,7311,103,797,0.8908164503214849
8243,-1,-1,32,7312,103,797,0.8908296943231441
8244,-1,-1,32,7313,103,797,0.8908429351121893
8245,-1,-1,32,7314,103,797,0.890856172689789
8246,-1,-1,32,7315,103,797,0.8908694070571117
8247,-1,-1,32,7316,103,797,0.8908826382153249
8248,-1,-1,32,7317,103,797,0.8908958661655958
8249,-1,-1,32,7318,103,797,0.8909090909090909
8250,-1,-1,32,7319,103,797,0.8909223124469762
8251,-1,-1,32,7320,103,797,0.8909355307804169
8252,1,-1,32,7320,103,798,0.8908275778504786
8253,1,-1,32,7320,103,799,0.8907196510782651
8254,-1,-1,32,7321,103,799,0.890732889158086
8255,-1,-1,32,7322,103,799,0.8907461240310077
8256,-1,-1,32,7323,103,799,0.8907593556981954
8257,-1,-1,32,7324,103,799,0.8907725841608137
8258,-1,-1,32,7325,103,799,0.8907858094200266
8259,-1,-1,32,7326,103,799,0.8907990314769976
8260,-1,-1,32,7327,103,799,0.8908122503328895
8261,-1,-1,32,7328,103,799,0.8908254659888647
8262,-1,-1,32,7329,103,799,0.890838678446085
8263,-1,-1,32,7330,103,799,0.8908518877057116
8264,1,-1,32,7330,103,800,0.8907441016333938
8265,-1,-1,32,7331,103,800,0.8907573191386402
8266,-1,-1,32,7332,103,800,0.890770533446232
8267,-1,-1,32,7333,103,800,0.8907837445573294
8268,-1,-1,32,7334,103,800,0.8907969524730923
8269,-1,-1,32,7335,103,800,0.8908101571946796
8270,-1,-1,32,7336,103,800,0.8908233587232499
8271,-1,-1,32,7337,103,800,0.8908365570599613
8272,-1,-1,32,7338,103,800,0.8908497522059712
8273,-1,-1,32,7339,103,800,0.8908629441624365
8274,-1,-1,32,7340,103,800,0.8908761329305136
8275,-1,-1,32,7341,103,800,0.8908893185113581
8276,-1,-1,32,7342,103,800,0.8909025009061254
8277,-1,-1,32,7343,103,800,0.89091568011597
8278,-1,-1,32,7344,103,800,0.8909288561420461
8279,-1,-1,32,7345,103,800,0.8909420289855072
8280,-1,-1,32,7346,103,800,0.8909551986475064
8281,-1,-1,32,7347,103,800,0.8909683651291959
8282,-1,-1,32,7348,103,800,0.8909815284317276
8283,-1,-1,32,7349,103,800,0.890994688556253
8284,1,-1,32,7349,103,801,0.8908871454435727
8285,-1,-1,32,7350,103,801,0.8909003137822834
8286,-1,1,32,7350,104,801,0.8907928080125498
8287,-1,-1,32,7351,104,801,0.8908059845559846
8288,-1,-1,32,7352,104,801,0.8908191579201351
8289,-1,-1,32,7353,104,801,0.890832328106152
8290,-1,-1,32,7354,104,801,0.8908454951151852
8291,-1,-1,32,7355,104,801,0.890858658948384
8292,-1,-1,32,7356,104,801,0.8908718196068974
8293,-1,-1,32,7357,104,801,0.8908849770918736
8294,-1,-1,32,7358,104,801,0.8908981314044605
8295,-1,-1,32,7359,104,801,0.8909112825458052
8296,-1,-1,32,7360,104,801,0.8909244305170544
8297,-1,-1,32,7361,104,801,0.890937575319354
8298,-1,1,32,7361,105,801,0.890830220508495
8299,-1,-1,32,7362,105,801,0.8908433734939759
8300,-1,-1,32,7363,105,801,0.8908565233104445
8301,-1,-1,32,7364,105,801,0.890869669959046
8302,-1,-1,32,7365,105,801,0.890882813440925
8303,-1,-1,32,7366,105,801,0.8908959537572254
8304,-1,-1,32,7367,105,801,0.8909090909090909
8305,-1,-1,32,7368,105,801,0.8909222248976644
8306,-1,-1,32,7369,105,801,0.8909353557240881
8307,-1,-1,32,7370,105,801,0.890948483389504
8308,1,-1,32,7370,105,802,0.8908412564688891
8309,-1,-1,32,7371,105,802,0.8908543922984357
8310,-1,-1,32,7372,105,802,0.8908675249669114
8311,-1,-1,32,7373,105,802,0.8908806544754572
8312,-1,-1,32,7374,105,802,0.8908937808252135
8313,-1,-1,32,7375,105,802,0.8909069040173202
8314,-1,-1,32,7376,105,802,0.8909200240529164
8315,-1,-1,32,7377,105,802,0.8909331409331409
8316,-1,-1,32,7378,105,802,0.8909462546591319
8317,-1,-1,32,7379,105,802,0.8909593652320269
8318,1,-1,32,7379,105,803,0.8908522658973435
8319,-1,-1,32,7380,105,803,0.8908653846153847
8320,-1,-1,32,7381,105,803,0.8908785001802668
8321,-1,-1,32,7382,105,803,0.8908916125931267
8322,-1,-1,32,7383,105,803,0.8909047218551003
8323,-1,-1,32,7384,105,803,0.8909178279673234
8324,-1,-1,32,7385,105,803,0.8909309309309309
8325,-1,-1,32,7386,105,803,0.8909440307470574
8326,-1,-1,32,7387,105,803,0.8909571274168367
8327,-1,-1,32,7388,105,803,0.8909702209414025
8328,-1,-1,32,7389,105,803,0.8909833113218874
8329,-1,-1,32,7390,105,803,0.8909963985594238
8330,-1,-1,32,7391,105,803,0.8910094826551435
8331,-1,-1,32,7392,105,803,0.8910225636101776
8332,-1,-1,32,7393,105,803,0.891035641425657
8333,-1,-1,32,7394,105,803,0.8910487161027117
8334,-1,-1,32,7395,105,803,0.8910617876424715
8335,-1,-1,32,7396,105,803,0.8910748560460653
8336,-1,-1,32,7397,105,803,0.8910879213146216
8337,-1,-1,32,7398,105,803,0.8911009834492684
8338,-1,-1,32,7399,105,803,0.8911140424511332
8339,-1,-1,32,7400,105,803,0.891127098321343
8340,-1,-1,32,7401,105,803,0.8911401510610238
8341,-1,-1,32,7402,105,803,0.8911532006713019
8342,-1,-1,32,7403,105,803,0.8911662471533022
8343,-1,-1,32,7404,105,803,0.8911792905081496
8344,-1,1,32,7404,106,803,0.891072498502097
8345,-1,-1,32,7405,106,803,0.8910855499640546
8346,-1,-1,32,7406,106,803,0.89109859829879
8347,-1,-1,32,7407,106,803,0.8911116435074269
8348,-1,-1,32,7408,106,803,0.8911246855910887
8349,-1,-1,32,7409,106,803,0.8911377245508982
8350,-1,-1,32,7410,106,803,0.8911507603879775
8351,-1,-1,32,7411,106,803,0.8911637931034483
8352,-1,-1,32,7412,106,803,0.8911768226984317
8353,-1,-1,32,7413,106,803,0.8911898491740483
8354,-1,-1,32,7414,106,803,0.8912028725314183
8355,-1,-1,32,7415,106,803,0.8912158927716611
8356,-1,-1,32,7416,106,803,0.8912289098958956
8357,-1,-1,32,7417,106,803,0.8912419239052405
8358,-1,-1,32,7418,106,803,0.8912549348008135
8359,1,1,33,7418,106,803,0.8912679425837321
8360,-1,-1,33,7419,106,803,0.891280947255113
8361,-1,-1,33,7420,106,803,0.8912939488160727
8362,-1,-1,33,7421,106,803,0.8913069472677269
8363,1,-1,33,7421,106,804,0.8912003825920612
8364,-1,-1,33,7422,106,804,0.891213389121339
8365,-1,-1,33,7423,106,804,0.8912263925412384
8366,-1,-1,33,7424,106,804,0.8912393928528743
8367,-1,-1,33,7425,106,804,0.8912523900573613
8368,-1,-1,33,7426,106,804,0.8912653841558131
8369,-1,-1,33,7427,106,804,0.8912783751493429
8370,-1,-1,33,7428,106,804,0.8912913630390634
8371,1,-1,33,7428,106,805,0.8911849020544673
8372,-1,-1,33,7429,106,805,0.8911978980054939
8373,-1,-1,33,7430,106,805,0.8912108908526392
8374,-1,-1,33,7431,106,805,0.891223880597015
8375,-1,-1,33,7432,106,805,0.8912368672397326
8376,-1,-1,33,7433,106,805,0.8912498507819028
8377,-1,-1,33,7434,106,805,0.8912628312246359
8378,-1,-1,33,7435,106,805,0.8912758085690416
8379,-1,-1,33,7436,106,805,0.8912887828162291
8380,-1,-1,33,7437,106,805,0.891301753967307
8381,-1,-1,33,7438,106,805,0.8913147220233835
8382,-1,-1,33,7439,106,805,0.8913276869855661
8383,1,-1,33,7439,106,806,0.8912213740458015
8384,1,-1,33,7439,106,807,0.8911150864639237
8385,-1,-1,33,7440,106,807,0.8911280705938469
8386,-1,-1,33,7441,106,807,0.8911410516275188
8387,-1,-1,33,7442,106,807,0.8911540295660467
8388,-1,-1,33,7443,106,807,0.8911670044105376
8389,-1,-1,33,7444,106,807,0.8911799761620978
8390,-1,-1,33,7445,106,807,0.8911929448218329
8391,-1,-1,33,7446,106,807,0.8912059103908484
8392,-1,-1,33,7447,106,807,0.891218872870249
8393,-1,-1,33,7448,106,807,0.8912318322611389
8394,-1,-1,33,7449,106,807,0.8912447885646217
8395,-1,-1,33,7450,106,807,0.8912577417818008
8396,-1,-1,33,7451,106,807,0.8912706919137787
8397,-1,-1,33,7452,106,807,0.8912836389616575
8398,-1,-1,33,7453,106,807,0.8912965829265389
8399,-1,-1,33,7454,106,807,0.8913095238095238
8400,-1,-1,33,7455,106,807,0.8913224616117129
8401,-1,-1,33,7456,106,807,0.8913353963342061
8402,-1,-1,33,7457,106,807,0.891348327978103
8403,-1,-1,33,7458,106,807,0.8913612565445026
8404,1,-1,33,7458,106,808,0.8912552052349791
8405,-1,-1,33,7459,106,808,0.8912681418034737
8406,-1,-1,33,7460,106,808,0.8912810752943975
8407,-1,-1,33,7461,106,808,0.8912940057088488
8408,-1,-1,33,7462,106,808,0.8913069330479249
8409,-1,-1,33,7463,106,808,0.8913198573127229
8410,-1,-1,33,7464,106,808,0.8913327785043396
8411,-1,-1,33,7465,106,808,0.8913456966238706
8412,1,-1,33,7465,106,809,0.8912397480090336
8413,-1,-1,33,7466,106,809,0.891252674114571
8414,-1,-1,33,7467,106,809,0.8912655971479501
8415,-1,-1,33,7468,106,809,0.8912785171102662
8416,-1,1,33,7468,107,809,0.8911726268266603
8417,-1,-1,33,7469,107,809,0.8911855547636018
8418,-1,-1,33,7470,107,809,0.8911984796294097
8419,-1,-1,33,7471,107,809,0.8912114014251782
8420,-1,-1,33,7472,107,809,0.8912243201520009
8421,1,1,34,7472,107,809,0.8912372358109713
8422,1,-1,34,7472,107,810,0.8911314258577704
8423,-1,-1,34,7473,107,810,0.8911443494776828
8424,-1,-1,34,7474,107,810,0.8911572700296736
8425,-1,-1,34,7475,107,810,0.891170187514835
8426,-1,-1,34,7476,107,810,0.891183101934259
8427,1,-1,34,7476,107,811,0.891077361177029
8428,-1,-1,34,7477,107,811,0.8910902835449045
8429,-1,-1,34,7478,107,811,0.8911032028469751
8430,-1,-1,34,7479,107,811,0.8911161190843316
8431,-1,-1,34,7480,107,811,0.8911290322580645
8432,-1,-1,34,7481,107,811,0.8911419423692636
8433,-1,-1,34,7482,107,811,0.8911548494190182
8434,-1,-1,34,7483,107,811,0.8911677534084174
8435,-1,-1,34,7484,107,811,0.8911806543385491
8436,-1,-1,34,7485,107,811,0.8911935522105013
8437,-1,-1,34,7486,107,811,0.8912064470253614
8438,-1,-1,34,7487,107,811,0.8912193387842161
8439,-1,-1,34,7488,107,811,0.8912322274881517
8440,-1,-1,34,7489,107,811,0.8912451131382537
8441,-1,-1,34,7490,107,811,0.8912579957356077
8442,-1,-1,34,7491,107,811,0.8912708752812981
8443,1,-1,34,7491,107,812,0.8911653244907627
8444,-1,-1,34,7492,107,812,0.8911782119597395
8445,-1,-1,34,7493,107,812,0.8911910963769832
8446,-1,-1,34,7494,107,812,0.8912039777435776
8447,-1,-1,34,7495,107,812,0.8912168560606061
8448,-1,-1,34,7496,107,812,0.8912297313291514
8449,-1,-1,34,7497,107,812,0.8912426035502958
8450,-1,-1,34,7498,107,812,0.8912554727251213
8451,-1,-1,34,7499,107,812,0.8912683388547089
8452,-1,-1,34,7500,107,812,0.8912812019401396
8453,-1,-1,34,7501,107,812,0.8912940619824935
8454,1,-1,34,7501,107,813,0.8911886457717327
8455,-1,-1,34,7502,107,813,0.89120151371807
8456,-1,-1,34,7503,107,813,0.8912143786212605
8457,1,-1,34,7503,107,814,0.8911090092220383
8458,-1,-1,34,7504,107,814,0.8911218820191512
8459,-1,-1,34,7505,107,814,0.8911347517730497
8460,-1,-1,34,7506,107,814,0.8911476184848127
8461,-1,-1,34,7507,107,814,0.8911604821555188
8462,1,-1,34,7507,107,815,0.8910551813777621
8463,-1,-1,34,7508,107,815,0.8910680529300568
8464,-1,-1,34,7509,107,815,0.8910809214412286
8465,-1,-1,34,7510,107,815,0.8910937869123553
8466,-1,-1,34,7511,107,815,0.891106649344514
8467,-1,-1,34,7512,107,815,0.8911195087387813
8468,-1,-1,34,7513,107,815,0.8911323650962333
8469,-1,-1,34,7514,107,815,0.8911452184179457
8470,-1,-1,34,7515,107,815,0.8911580687049935
8471,-1,-1,34,7516,107,815,0.8911709159584513
8472,1,-1,34,7516,107,816,0.8910657382273103
8473,1,-1,34,7516,107,817,0.8909605853198017
8474,-1,-1,34,7517,107,817,0.8909734513274337
8475,-1,-1,34,7518,107,817,0.8909863142991977
8476,-1,-1,34,7519,107,817,0.8909991742361685
8477,-1,-1,34,7520,107,817,0.8910120311394196
8478,-1,-1,34,7521,107,817,0.8910248850100247
8479,-1,-1,34,7522,107,817,0.8910377358490567
8480,1,-1,34,7522,107,818,0.8909326730338404
8481,-1,-1,34,7523,107,818,0.8909455317142183
8482,-1,-1,34,7524,107,818,0.8909583873629612
8483,-1,-1,34,7525,107,818,0.8909712399811409
8484,-1,-1,34,7526,107,818,0.8909840895698291
8485,-1,-1,34,7527,107,818,0.8909969361300967
8486,-1,-1,34,7528,107,818,0.891009779663014
8487,-1,-1,34,7529,107,818,0.8910226201696513
8488,-1,-1,34,7530,107,818,0.8910354576510778
8489,-1,-1,34,7531,107,818,0.8910482921083628
8490,-1,-1,34,7532,107,818,0.8910611235425745
8491,-1,-1,34,7533,107,818,0.891073951954781
8492,-1,-1,34,7534,107,818,0.8910867773460497
8493,1,-1,34,7534,107,819,0.8909818695549799
8494,-1,-1,34,7535,107,819,0.8909947027663332
8495,-1,-1,34,7536,107,819,0.8910075329566854
8496,-1,-1,34,7537,107,819,0.8910203601271037
8497,-1,-1,34,7538,107,819,0.8910331842786539
8498,-1,-1,34,7539,107,819,0.8910460054124014
8499,-1,-1,34,7540,107,819,0.8910588235294118
8500,-1,-1,34,7541,107,819,0.8910716386307493
8501,-1,-1,34,7542,107,819,0.8910844507174782
8502,-1,-1,34,7543,107,819,0.8910972597906621
8503,-1,-1,34,7544,107,819,0.8911100658513641
8504,-1,-1,34,7545,107,819,0.8911228689006466
8505,-1,-1,34,7546,107,819,0.8911356689395721
8506,-1,-1,34,7547,107,819,0.8911484659692018
8507,-1,-1,34,7548,107,819,0.891161259990597
8508,-1,-1,34,7549,107,819,0.8911740510048184
8509,-1,-1,34,7550,107,819,0.891186839012926
8510,-1,-1,34,7551,107,819,0.8911996240159793
8511,1,-1,34,7551,107,820,0.8910949248120301
8512,-1,-1,34,7552,107,820,0.8911077176083637
8513,-1,-1,34,7553,107,820,0.8911205073995772
8514,-1,-1,34,7554,107,820,0.8911332941867293
8515,-1,-1,34,7555,107,820,0.8911460779708783
8516,-1,-1,34,7556,107,820,0.8911588587530821
8517,-1,-1,34,7557,107,820,0.8911716365343978
8518,-1,-1,34,7558,107,820,0.8911844113158821
8519,-1,-1,34,7559,107,820,0.8911971830985915
8520,-1,-1,34,7560,107,820,0.8912099518835818
8521,-1,-1,34,7561,107,820,0.891222717671908
8522,-1,-1,34,7562,107,820,0.8912354804646251
8523,-1,-1,34,7563,107,820,0.8912482402627874
8524,-1,-1,34,7564,107,820,0.8912609970674487
8525,-1,-1,34,7565,107,820,0.8912737508796622
8526,-1,-1,34,7566,107,820,0.8912865017004808
8527,-1,-1,34,7567,107,820,0.8912992495309568
8528,-1,-1,34,7568,107,820,0.8913119943721421
8529,-1,-1,34,7569,107,820,0.8913247362250879
8530,-1,-1,34,7570,107,820,0.8913374750908452
8531,-1,-1,34,7571,107,820,0.8913502109704642
