instance,lable,predicted,tp,tn,fp,fn,correctness
9278,-1,-1,51,8223,125,880,0.8916909149692854
9279,-1,-1,51,8224,125,880,0.8917025862068966
9280,-1,-1,51,8225,125,880,0.8917142549294257
9281,-1,-1,51,8226,125,880,0.8917259211376859
9282,-1,-1,51,8227,125,880,0.8917375848324895
9283,-1,-1,51,8228,125,880,0.8917492460146489
9284,-1,-1,51,8229,125,880,0.8917609046849758
9285,-1,-1,51,8230,125,880,0.8917725608442817
9286,-1,-1,51,8231,125,880,0.8917842144933779
9287,-1,-1,51,8232,125,880,0.8917958656330749
9288,-1,-1,51,8233,125,880,0.8918075142641835
9289,-1,-1,51,8234,125,880,0.8918191603875134
9290,-1,-1,51,8235,125,880,0.8918308040038747
9291,-1,-1,51,8236,125,880,0.8918424451140766
9292,-1,-1,51,8237,125,880,0.8918540837189283
9293,-1,-1,51,8238,125,880,0.8918657198192382
9294,-1,-1,51,8239,125,880,0.891877353415815
9295,-1,-1,51,8240,125,880,0.8918889845094664
9296,-1,-1,51,8241,125,880,0.8919006131010003
9297,1,-1,51,8241,125,881,0.891804689180469
9298,-1,-1,51,8242,125,881,0.8918163243359502
9299,-1,1,51,8242,126,881,0.8917204301075269
9300,-1,-1,51,8243,126,881,0.8917320718202344
9301,-1,-1,51,8244,126,881,0.891743711029886
9302,-1,-1,51,8245,126,881,0.891755347737289
9303,-1,-1,51,8246,126,881,0.8917669819432502
9304,-1,-1,51,8247,126,881,0.891778613648576
9305,-1,-1,51,8248,126,881,0.8917902428540726
9306,-1,-1,51,8249,126,881,0.8918018695605459
9307,-1,-1,51,8250,126,881,0.891813493768801
9308,-1,-1,51,8251,126,881,0.8918251154796434
9309,-1,-1,51,8252,126,881,0.8918367346938776
9310,-1,-1,51,8253,126,881,0.891848351412308
9311,-1,-1,51,8254,126,881,0.8918599656357389
9312,-1,-1,51,8255,126,881,0.8918715773649737
9313,-1,-1,51,8256,126,881,0.891883186600816
9314,-1,-1,51,8257,126,881,0.8918947933440687
9315,-1,-1,51,8258,126,881,0.8919063975955346
9316,-1,-1,51,8259,126,881,0.8919179993560159
9317,-1,-1,51,8260,126,881,0.8919295986263147
9318,-1,-1,51,8261,126,881,0.8919411954072325
9319,-1,-1,51,8262,126,881,0.8919527896995708
9320,-1,-1,51,8263,126,881,0.8919643815041305
9321,-1,-1,51,8264,126,881,0.8919759708217121
9322,1,-1,51,8264,126,882,0.8918802960420465
9323,-1,-1,51,8265,126,882,0.8918918918918919
9324,-1,-1,51,8266,126,882,0.8919034852546917
9325,-1,-1,51,8267,126,882,0.891915076131246
9326,-1,-1,51,8268,126,882,0.8919266645223545
9327,1,-1,51,8268,126,883,0.8918310463121784
9328,-1,-1,51,8269,126,883,0.8918426412262837
9329,-1,-1,51,8270,126,883,0.8918542336548767
9330,-1,-1,51,8271,126,883,0.8918658235987569
9331,-1,-1,51,8272,126,883,0.8918774110587226
9332,-1,-1,51,8273,126,883,0.8918889960355727
9333,-1,-1,51,8274,126,883,0.891900578530105
9334,-1,-1,51,8275,126,883,0.8919121585431173
9335,-1,-1,51,8276,126,883,0.891923736075407
9336,-1,-1,51,8277,126,883,0.8919353111277712
9337,-1,-1,51,8278,126,883,0.8919468837010066
9338,-1,-1,51,8279,126,883,0.8919584537959097
9339,-1,-1,51,8280,126,883,0.8919700214132762
9340,-1,-1,51,8281,126,883,0.8919815865539021
9341,1,-1,51,8281,126,884,0.8918861057589381
9342,-1,-1,51,8282,126,884,0.8918976774055443
9343,-1,-1,51,8283,126,884,0.8919092465753424
9344,1,-1,51,8283,126,885,0.8918138041733548
9345,-1,-1,51,8284,126,885,0.8918253798416435
9346,-1,-1,51,8285,126,885,0.8918369530330588
9347,-1,-1,51,8286,126,885,0.8918485237483954
9348,-1,-1,51,8287,126,885,0.891860091988448
9349,-1,-1,51,8288,126,885,0.8918716577540107
9350,-1,-1,51,8289,126,885,0.8918832210458775
9351,-1,-1,51,8290,126,885,0.8918947818648417
9352,-1,1,51,8290,127,885,0.8917994226451406
9353,-1,1,51,8290,128,885,0.8917040838144109
9354,-1,-1,51,8291,128,885,0.8917156600748263
9355,-1,-1,51,8292,128,885,0.8917272338606242
9356,-1,-1,51,8293,128,885,0.8917388051725981
9357,-1,-1,51,8294,128,885,0.8917503740115409
9358,1,-1,51,8294,128,886,0.8916550913559141
9359,-1,-1,51,8295,128,886,0.8916666666666667
9360,-1,-1,51,8296,128,886,0.8916782395043265
9361,-1,-1,51,8297,128,886,0.8916898098696859
9362,-1,-1,51,8298,128,886,0.8917013777635373
9363,-1,-1,51,8299,128,886,0.8917129431866724
9364,-1,-1,51,8300,128,886,0.8917245061398825
9365,-1,-1,51,8301,128,886,0.891736066623959
9366,1,1,52,8301,128,886,0.8917476246396925
9367,-1,-1,52,8302,128,886,0.8917591801878736
9368,-1,-1,52,8303,128,886,0.8917707332692923
9369,-1,-1,52,8304,128,886,0.8917822838847386
9370,-1,-1,52,8305,128,886,0.8917938320350016
9371,-1,-1,52,8306,128,886,0.8918053777208707
9372,-1,-1,52,8307,128,886,0.8918169209431346
9373,-1,-1,52,8308,128,886,0.8918284617025816
9374,-1,-1,52,8309,128,886,0.89184
9375,-1,-1,52,8310,128,886,0.8918515358361775
9376,-1,-1,52,8311,128,886,0.8918630692119015
9377,-1,-1,52,8312,128,886,0.891874600127959
9378,-1,-1,52,8313,128,886,0.891886128585137
9379,-1,-1,52,8314,128,886,0.8918976545842218
9380,-1,-1,52,8315,128,886,0.8919091781259993
9381,1,-1,52,8315,128,887,0.8918141121296099
9382,-1,-1,52,8316,128,887,0.8918256421187254
9383,-1,-1,52,8317,128,887,0.8918371696504689
9384,-1,-1,52,8318,128,887,0.891848694725626
9385,-1,-1,52,8319,128,887,0.8918602173449819
9386,-1,-1,52,8320,128,887,0.8918717375093214
9387,-1,-1,52,8321,128,887,0.891883255219429
9388,-1,-1,52,8322,128,887,0.891894770476089
9389,-1,-1,52,8323,128,887,0.8919062832800851
9390,-1,-1,52,8324,128,887,0.891917793632201
9391,-1,-1,52,8325,128,887,0.8919293015332198
9392,-1,-1,52,8326,128,887,0.8919408069839242
9393,-1,-1,52,8327,128,887,0.8919523099850969
9394,-1,-1,52,8328,128,887,0.8919638105375199
9395,-1,-1,52,8329,128,887,0.8919753086419753
9396,-1,-1,52,8330,128,887,0.8919868042992445
9397,1,-1,52,8330,128,888,0.8918918918918919
9398,-1,-1,52,8331,128,888,0.8919033939780828
9399,-1,-1,52,8332,128,888,0.8919148936170213
9400,-1,-1,52,8333,128,888,0.8919263908094883
9401,-1,-1,52,8334,128,888,0.8919378855562646
9402,-1,-1,52,8335,128,888,0.8919493778581303
9403,-1,1,52,8335,129,888,0.8918545299872395
9404,-1,-1,52,8336,129,888,0.8918660287081339
9405,-1,-1,52,8337,129,888,0.8918775249840527
9406,-1,-1,52,8338,129,888,0.8918890188157755
9407,-1,-1,52,8339,129,888,0.8919005102040817
9408,-1,-1,52,8340,129,888,0.8919119991497503
9409,-1,-1,52,8341,129,888,0.89192348565356
9410,-1,-1,52,8342,129,888,0.8919349697162895
9411,-1,-1,52,8343,129,888,0.8919464513387165
9412,-1,-1,52,8344,129,888,0.8919579305216191
9413,-1,-1,52,8345,129,888,0.8919694072657743
9414,-1,-1,52,8346,129,888,0.8919808815719596
9415,-1,-1,52,8347,129,888,0.8919923534409516
9416,-1,-1,52,8348,129,888,0.8920038228735266
9417,-1,-1,52,8349,129,888,0.8920152898704609
9418,-1,-1,52,8350,129,888,0.89202675443253
9419,1,-1,52,8350,129,889,0.891932059447983
9420,-1,-1,52,8351,129,889,0.8919435304107844
9421,-1,-1,52,8352,129,889,0.8919549989386543
9422,-1,-1,52,8353,129,889,0.8919664650323677
9423,1,-1,52,8353,129,890,0.8918718166383701
9424,1,-1,52,8353,129,891,0.8917771883289125
9425,-1,-1,52,8354,129,891,0.8917886696371737
9426,1,-1,52,8354,129,892,0.8916940702238252
9427,-1,-1,52,8355,129,892,0.8917055579126008
9428,-1,-1,52,8356,129,892,0.8917170431647047
9429,-1,-1,52,8357,129,892,0.891728525980912
9430,-1,-1,52,8358,129,892,0.8917400063619977
9431,-1,-1,52,8359,129,892,0.8917514843087362
9432,-1,-1,52,8360,129,892,0.8917629598219018
9433,-1,-1,52,8361,129,892,0.8917744329022684
9434,-1,-1,52,8362,129,892,0.8917859035506094
9435,1,-1,52,8362,129,893,0.8916913946587537
9436,-1,-1,52,8363,129,893,0.8917028716753206
9437,-1,-1,52,8364,129,893,0.8917143462598008
9438,-1,-1,52,8365,129,893,0.8917258184129675
9439,-1,-1,52,8366,129,893,0.8917372881355933
9440,-1,-1,52,8367,129,893,0.8917487554284503
9441,-1,-1,52,8368,129,893,0.891760220292311
9442,-1,-1,52,8369,129,893,0.8917716827279466
9443,-1,1,52,8369,130,893,0.8916772554002541
9444,-1,-1,52,8370,130,893,0.8916887241926945
9445,-1,-1,52,8371,130,893,0.8917001905568495
9446,-1,-1,52,8372,130,893,0.89171165449349
9447,-1,-1,52,8373,130,893,0.8917231160033869
9448,-1,-1,52,8374,130,893,0.8917345750873108
9449,-1,-1,52,8375,130,893,0.8917460317460317
9450,-1,-1,52,8376,130,893,0.8917574859803196
9451,-1,-1,52,8377,130,893,0.8917689377909437
9452,1,-1,52,8377,130,894,0.8916746006558764
9453,-1,-1,52,8378,130,894,0.8916860588110852
9454,-1,-1,52,8379,130,894,0.8916975145425701
9455,-1,-1,52,8380,130,894,0.8917089678510999
9456,-1,-1,52,8381,130,894,0.8917204187374431
9457,-1,-1,52,8382,130,894,0.8917318672023684
9458,-1,-1,52,8383,130,894,0.8917433132466434
9459,-1,-1,52,8384,130,894,0.8917547568710359
9460,-1,-1,52,8385,130,894,0.8917661980763133
9461,-1,-1,52,8386,130,894,0.8917776368632424
9462,1,-1,52,8386,130,895,0.8916833984994188
9463,-1,-1,52,8387,130,895,0.8916948436179205
9464,-1,-1,52,8388,130,895,0.8917062863180137
9465,-1,-1,52,8389,130,895,0.8917177266004648
9466,-1,-1,52,8390,130,895,0.8917291644660399
9467,1,-1,52,8390,130,896,0.8916349809885932
9468,-1,-1,52,8391,130,896,0.891646425176893
9469,-1,-1,52,8392,130,896,0.8916578669482577
9470,-1,-1,52,8393,130,896,0.8916693063034526
9471,-1,-1,52,8394,130,896,0.8916807432432432
9472,-1,-1,52,8395,130,896,0.8916921777683944
9473,-1,-1,52,8396,130,896,0.8917036098796707
9474,-1,-1,52,8397,130,896,0.8917150395778364
9475,1,-1,52,8397,130,897,0.8916209371042634
9476,-1,-1,52,8398,130,897,0.8916323731138546
9477,-1,-1,52,8399,130,897,0.8916438067102764
9478,-1,-1,52,8400,130,897,0.8916552378942927
9479,-1,-1,52,8401,130,897,0.8916666666666667
9480,1,-1,52,8401,130,898,0.8915726189220546
9481,1,-1,52,8401,130,899,0.8914785910145538
9482,-1,-1,52,8402,130,899,0.8914900347991142
9483,-1,-1,52,8403,130,899,0.8915014761703922
9484,-1,-1,52,8404,130,899,0.8915129151291513
9485,-1,-1,52,8405,130,899,0.8915243516761543
9486,-1,-1,52,8406,130,899,0.891535785812164
9487,-1,-1,52,8407,130,899,0.8915472175379426
9488,-1,-1,52,8408,130,899,0.8915586468542523
9489,-1,-1,52,8409,130,899,0.8915700737618546
9490,-1,-1,52,8410,130,899,0.8915814982615109
9491,-1,-1,52,8411,130,899,0.8915929203539823
9492,-1,-1,52,8412,130,899,0.8916043400400295
9493,-1,-1,52,8413,130,899,0.8916157573204129
9494,-1,-1,52,8414,130,899,0.8916271721958926
9495,-1,-1,52,8415,130,899,0.8916385846672283
9496,-1,-1,52,8416,130,899,0.8916499947351796
9497,-1,-1,52,8417,130,899,0.8916614024005054
9498,-1,-1,52,8418,130,899,0.8916728076639646
9499,-1,-1,52,8419,130,899,0.8916842105263157
9500,-1,-1,52,8420,130,899,0.8916956109883171
9501,-1,-1,52,8421,130,899,0.8917070090507262
9502,-1,1,52,8421,131,899,0.8916131747869094
9503,1,-1,52,8421,131,900,0.8915193602693603
9504,-1,-1,52,8422,131,900,0.8915307732772225
9505,-1,-1,52,8423,131,900,0.8915421838838629
9506,-1,-1,52,8424,131,900,0.8915535920900389
9507,-1,-1,52,8425,131,900,0.8915649978965082
9508,-1,-1,52,8426,131,900,0.8915764013040277
9509,-1,-1,52,8427,131,900,0.8915878023133543
9510,-1,-1,52,8428,131,900,0.8915992009252445
9511,-1,-1,52,8429,131,900,0.8916105971404542
9512,-1,-1,52,8430,131,900,0.8916219909597393
9513,-1,-1,52,8431,131,900,0.8916333823838554
9514,-1,-1,52,8432,131,900,0.8916447714135576
9515,-1,-1,52,8433,131,900,0.8916561580496006
9516,-1,-1,52,8434,131,900,0.8916675422927393
9517,-1,-1,52,8435,131,900,0.8916789241437276
9518,-1,-1,52,8436,131,900,0.8916903036033197
9519,-1,-1,52,8437,131,900,0.891701680672269
9520,-1,-1,52,8438,131,900,0.8917130553513286
9521,1,-1,52,8438,131,901,0.8916194076874606
9522,-1,-1,52,8439,131,901,0.8916307886170325
9523,-1,-1,52,8440,131,901,0.8916421671566569
9524,-1,-1,52,8441,131,901,0.8916535433070866
9525,1,-1,52,8441,131,902,0.8915599412135209
9526,-1,-1,52,8442,131,902,0.8915713236065917
9527,-1,-1,52,8443,131,902,0.8915827036104114
9528,-1,-1,52,8444,131,902,0.891594081225732
9529,-1,-1,52,8445,131,902,0.8916054564533054
9530,-1,-1,52,8446,131,902,0.8916168292938831
9531,-1,-1,52,8447,131,902,0.8916281997482165
9532,-1,-1,52,8448,131,902,0.8916395678170566
9533,-1,-1,52,8449,131,902,0.8916509335011538
9534,-1,-1,52,8450,131,902,0.8916622968012585
9535,-1,-1,52,8451,131,902,0.8916736577181208
9536,-1,-1,52,8452,131,902,0.8916850162524903
9537,-1,-1,52,8453,131,902,0.8916963724051163
9538,-1,-1,52,8454,131,902,0.8917077261767481
9539,-1,-1,52,8455,131,902,0.8917190775681342
9540,-1,-1,52,8456,131,902,0.8917304265800231
9541,-1,-1,52,8457,131,902,0.8917417732131628
9542,-1,-1,52,8458,131,902,0.8917531174683013
9543,1,-1,52,8458,131,903,0.8916596814752724
9544,-1,-1,52,8459,131,903,0.8916710319539025
9545,-1,-1,52,8460,131,903,0.8916823800544731
9546,-1,-1,52,8461,131,903,0.8916937257777312
9547,-1,-1,52,8462,131,903,0.8917050691244239
9548,1,-1,52,8462,131,904,0.8916116870876531
9549,-1,-1,52,8463,131,904,0.8916230366492146
9550,-1,-1,52,8464,131,904,0.8916343838341535
9551,-1,-1,52,8465,131,904,0.8916457286432161
9552,-1,-1,52,8466,131,904,0.8916570710771485
9553,-1,-1,52,8467,131,904,0.8916684111366967
9554,-1,-1,52,8468,131,904,0.8916797488226059
9555,-1,-1,52,8469,131,904,0.8916910841356216
9556,-1,-1,52,8470,131,904,0.8917024170764885
9557,-1,-1,52,8471,131,904,0.891713747645951
9558,-1,-1,52,8472,131,904,0.8917250758447537
9559,-1,-1,52,8473,131,904,0.8917364016736402
9560,-1,-1,52,8474,131,904,0.8917477251333542
9561,-1,-1,52,8475,131,904,0.8917590462246392
9562,-1,-1,52,8476,131,904,0.891770364948238
9563,-1,1,52,8476,132,904,0.8916771225428691
9564,-1,-1,52,8477,132,904,0.8916884474647151
9565,-1,-1,52,8478,132,904,0.8916997700188166
9566,-1,-1,52,8479,132,904,0.8917110902059162
9567,-1,-1,52,8480,132,904,0.8917224080267558
9568,-1,-1,52,8481,132,904,0.8917337234820776
9569,-1,-1,52,8482,132,904,0.8917450365726228
9570,-1,-1,52,8483,132,904,0.8917563472991328
9571,-1,-1,52,8484,132,904,0.8917676556623485
9572,-1,-1,52,8485,132,904,0.8917789616630105
9573,1,-1,52,8485,132,905,0.8916858157509923
9574,-1,-1,52,8486,132,905,0.8916971279373368
9575,-1,-1,52,8487,132,905,0.8917084377610693
9576,-1,-1,52,8488,132,905,0.89171974522293
9577,-1,-1,52,8489,132,905,0.8917310503236584
9578,-1,-1,52,8490,132,905,0.8917423530639942
9579,1,-1,52,8490,132,906,0.8916492693110647
9580,-1,-1,52,8491,132,906,0.8916605782277424
9581,-1,-1,52,8492,132,906,0.89167188478397
9582,-1,-1,52,8493,132,906,0.8916831889804863
9583,-1,-1,52,8494,132,906,0.8916944908180301
9584,-1,-1,52,8495,132,906,0.8917057902973395
9585,-1,-1,52,8496,132,906,0.8917170874191529
9586,-1,-1,52,8497,132,906,0.8917283821842078
9587,-1,-1,52,8498,132,906,0.8917396745932415
9588,-1,-1,52,8499,132,906,0.8917509646469913
9589,-1,-1,52,8500,132,906,0.891762252346194
9590,-1,-1,52,8501,132,906,0.8917735376915858
9591,-1,-1,52,8502,132,906,0.8917848206839033
9592,-1,-1,52,8503,132,906,0.891796101323882
9593,-1,-1,52,8504,132,906,0.8918073796122576
9594,-1,-1,52,8505,132,906,0.8918186555497655
9595,-1,-1,52,8506,132,906,0.8918299291371404
9596,-1,-1,52,8507,132,906,0.8918412003751173
9597,-1,-1,52,8508,132,906,0.8918524692644301
9598,-1,-1,52,8509,132,906,0.8918637358058131
9599,-1,-1,52,8510,132,906,0.891875
9600,-1,-1,52,8511,132,906,0.8918862618477242
9601,-1,-1,52,8512,132,906,0.8918975213497188
9602,-1,-1,52,8513,132,906,0.8919087785067167
9603,1,-1,52,8513,132,907,0.8918159100374844
9604,-1,-1,52,8514,132,907,0.891827173347215
9605,-1,-1,52,8515,132,907,0.8918384343118884
9606,-1,-1,52,8516,132,907,0.8918496929322369
9607,-1,-1,52,8517,132,907,0.8918609492089925
9608,-1,-1,52,8518,132,907,0.8918722031428868
9609,-1,1,52,8518,133,907,0.8917793964620188
9610,-1,-1,52,8519,133,907,0.8917906565393819
9611,-1,-1,52,8520,133,907,0.8918019142738244
9612,-1,-1,52,8521,133,907,0.8918131696660772
9613,-1,-1,52,8522,133,907,0.8918244227168712
9614,-1,-1,52,8523,133,907,0.891835673426937
9615,-1,-1,52,8524,133,907,0.891846921797005
9616,-1,-1,52,8525,133,907,0.8918581678278049
9617,-1,-1,52,8526,133,907,0.8918694115200665
9618,-1,-1,52,8527,133,907,0.8918806528745192
9619,-1,-1,52,8528,133,907,0.8918918918918919
9620,-1,-1,52,8529,133,907,0.8919031285729134
9621,-1,-1,52,8530,133,907,0.8919143629183122
9622,-1,-1,52,8531,133,907,0.8919255949288164
9623,-1,-1,52,8532,133,907,0.8919368246051538
9624,1,-1,52,8532,133,908,0.8918441558441559
9625,1,-1,52,8532,133,909,0.891751506337004
9626,-1,-1,52,8533,133,909,0.8917627505972785
9627,-1,-1,52,8534,133,909,0.8917739925218113
9628,-1,-1,52,8535,133,909,0.8917852321113303
9629,-1,-1,52,8536,133,909,0.8917964693665629
9630,-1,-1,52,8537,133,909,0.8918077042882359
9631,-1,-1,52,8538,133,909,0.8918189368770764
9632,1,-1,52,8538,133,910,0.8917263573134019
9633,-1,-1,52,8539,133,910,0.8917375960141166
9634,-1,-1,52,8540,133,910,0.8917488323819408
9635,-1,-1,52,8541,133,910,0.8917600664176006
9636,-1,-1,52,8542,133,910,0.8917712981218221
9637,-1,-1,52,8543,133,910,0.8917825274953309
9638,1,-1,52,8543,133,911,0.8916900093370682
9639,1,-1,52,8543,133,912,0.891597510373444
9640,-1,-1,52,8544,133,912,0.8916087542786018
9641,-1,-1,52,8545,133,912,0.8916199958514831
9642,-1,-1,52,8546,133,912,0.8916312350928134
9643,-1,-1,52,8547,133,912,0.8916424720033181
9644,-1,-1,52,8548,133,912,0.8916537065837221
9645,-1,-1,52,8549,133,912,0.8916649388347502
9646,-1,-1,52,8550,133,912,0.8916761687571265
9647,-1,-1,52,8551,133,912,0.8916873963515755
9648,-1,-1,52,8552,133,912,0.8916986216188206
9649,-1,-1,52,8553,133,912,0.8917098445595855
9650,-1,-1,52,8554,133,912,0.8917210651745933
9651,-1,-1,52,8555,133,912,0.8917322834645669
9652,-1,-1,52,8556,133,912,0.8917434994302289
9653,-1,-1,52,8557,133,912,0.8917547130723016
9654,-1,-1,52,8558,133,912,0.891765924391507
9655,-1,-1,52,8559,133,912,0.8917771333885667
9656,-1,-1,52,8560,133,912,0.8917883400642022
9657,-1,-1,52,8561,133,912,0.8917995444191344
9658,-1,1,52,8561,134,912,0.8917072160679159
9659,-1,-1,52,8562,134,912,0.8917184265010352
9660,-1,-1,52,8563,134,912,0.891729634613394
9661,-1,-1,52,8564,134,912,0.8917408404057131
9662,-1,-1,52,8565,134,912,0.8917520438787127
9663,-1,-1,52,8566,134,912,0.8917632450331126
9664,-1,-1,52,8567,134,912,0.8917744438696327
9665,-1,-1,52,8568,134,912,0.8917856403889923
9666,-1,-1,52,8569,134,912,0.8917968345919106
9667,-1,-1,52,8570,134,912,0.8918080264791063
9668,-1,-1,52,8571,134,912,0.891819216051298
9669,-1,-1,52,8572,134,912,0.8918304033092037
9670,-1,-1,52,8573,134,912,0.8918415882535415
9671,-1,-1,52,8574,134,912,0.8918527708850289
9672,-1,-1,52,8575,134,912,0.8918639512043833
9673,-1,-1,52,8576,134,912,0.8918751292123217
9674,-1,-1,52,8577,134,912,0.8918863049095608
9675,-1,-1,52,8578,134,912,0.8918974782968169
9676,-1,-1,52,8579,134,912,0.8919086493748063
9677,-1,-1,52,8580,134,912,0.8919198181442447
9678,-1,-1,52,8581,134,912,0.8919309846058477
9679,1,-1,52,8581,134,913,0.8918388429752067
9680,-1,-1,52,8582,134,913,0.8918500154942671
9681,1,-1,52,8582,134,914,0.8917579012600703
9682,-1,-1,52,8583,134,914,0.891769079830631
9683,-1,-1,52,8584,134,914,0.8917802560925238
9684,-1,-1,52,8585,134,914,0.8917914300464636
9685,-1,-1,52,8586,134,914,0.8918026016931654
9686,1,-1,52,8586,134,915,0.8917105398988335
9687,-1,-1,52,8587,134,915,0.8917217175887696
9688,1,-1,52,8587,134,916,0.8916296831458355
9689,-1,-1,52,8588,134,916,0.891640866873065
9690,-1,-1,52,8589,134,916,0.8916520482922299
9691,-1,-1,52,8590,134,916,0.8916632274040446
9692,-1,-1,52,8591,134,916,0.8916744042092232
9693,-1,-1,52,8592,134,916,0.8916855787084794
9694,-1,-1,52,8593,134,916,0.8916967509025271
9695,-1,-1,52,8594,134,916,0.8917079207920792
9696,-1,-1,52,8595,134,916,0.8917190883778489
9697,-1,-1,52,8596,134,916,0.8917302536605486
9698,-1,-1,52,8597,134,916,0.8917414166408908
9699,-1,-1,52,8598,134,916,0.8917525773195877
9700,-1,-1,52,8599,134,916,0.8917637356973508
9701,-1,-1,52,8600,134,916,0.8917748917748918
9702,-1,-1,52,8601,134,916,0.8917860455529217
9703,-1,-1,52,8602,134,916,0.8917971970321517
9704,1,-1,52,8602,134,917,0.891705306543019
9705,-1,1,52,8602,135,917,0.8916134349886669
9706,-1,-1,52,8603,135,917,0.8916246008035439
9707,-1,-1,52,8604,135,917,0.8916357643180882
9708,-1,-1,52,8605,135,917,0.8916469255330106
9709,-1,-1,52,8606,135,917,0.8916580844490216
9710,-1,-1,52,8607,135,917,0.8916692410668314
9711,-1,-1,52,8608,135,917,0.8916803953871499
9712,-1,-1,52,8609,135,917,0.8916915474106867
9713,-1,-1,52,8610,135,917,0.8917026971381511
9714,-1,-1,52,8611,135,917,0.8917138445702522
9715,-1,-1,52,8612,135,917,0.8917249897076986
9716,-1,-1,52,8613,135,917,0.8917361325511989
9717,-1,-1,52,8614,135,917,0.8917472731014612
9718,-1,-1,52,8615,135,917,0.8917584113591933
9719,-1,-1,52,8616,135,917,0.8917695473251028
9720,-1,-1,52,8617,135,917,0.8917806809998972
9721,-1,-1,52,8618,135,917,0.8917918123842831
9722,-1,-1,52,8619,135,917,0.8918029414789674
9723,-1,-1,52,8620,135,917,0.8918140682846565
9724,-1,-1,52,8621,135,917,0.8918251928020565
9725,-1,-1,52,8622,135,917,0.8918363150318733
9726,-1,-1,52,8623,135,917,0.8918474349748123
9727,-1,-1,52,8624,135,917,0.891858552631579
9728,1,-1,52,8624,135,918,0.8917668825161887
9729,-1,-1,52,8625,135,918,0.8917780061664954
9730,-1,-1,52,8626,135,918,0.8917891275305724
9731,1,-1,52,8626,135,919,0.8916974928072339
9732,-1,-1,52,8627,135,919,0.8917086201582246
9733,-1,-1,52,8628,135,919,0.89171974522293
9734,-1,-1,52,8629,135,919,0.8917308680020545
9735,-1,-1,52,8630,135,919,0.8917419884963024
9736,-1,-1,52,8631,135,919,0.8917531067063778
9737,-1,-1,52,8632,135,919,0.8917642226329842
9738,-1,1,52,8632,136,919,0.8916726563302187
9739,-1,-1,52,8633,136,919,0.8916837782340863
9740,-1,-1,52,8634,136,919,0.8916948978544297
