instance,lable,predicted,tp,tn,fp,fn,correctness
8142,-1,-1,24,7252,66,801,0.8935281837160751
8143,-1,-1,24,7253,66,801,0.893541257367387
8144,-1,-1,24,7254,66,801,0.8935543278084714
8145,-1,-1,24,7255,66,801,0.8935673950405106
8146,-1,-1,24,7256,66,801,0.8935804590646864
8147,-1,-1,24,7257,66,801,0.8935935198821797
8148,-1,-1,24,7258,66,801,0.893606577494171
8149,-1,-1,24,7259,66,801,0.8936196319018405
8150,-1,-1,24,7260,66,801,0.8936326831063673
8151,-1,-1,24,7261,66,801,0.8936457311089303
8152,-1,-1,24,7262,66,801,0.8936587759107077
8153,-1,-1,24,7263,66,801,0.8936718175128772
8154,-1,-1,24,7264,66,801,0.8936848559166156
8155,-1,-1,24,7265,66,801,0.8936978911230996
8156,-1,-1,24,7266,66,801,0.893710923133505
8157,-1,-1,24,7267,66,801,0.8937239519490071
8158,-1,-1,24,7268,66,801,0.8937369775707807
8159,-1,-1,24,7269,66,801,0.89375
8160,-1,-1,24,7270,66,801,0.8937630192378385
8161,-1,-1,24,7271,66,801,0.8937760352854692
8162,-1,-1,24,7272,66,801,0.8937890481440647
8163,-1,-1,24,7273,66,801,0.8938020578147967
8164,-1,-1,24,7274,66,801,0.8938150642988365
8165,-1,-1,24,7275,66,801,0.8938280675973549
8166,1,-1,24,7275,66,802,0.8937186237296437
8167,-1,-1,24,7276,66,802,0.8937316356513222
8168,-1,-1,24,7277,66,802,0.8937446443873179
8169,-1,-1,24,7278,66,802,0.8937576499388005
8170,-1,-1,24,7279,66,802,0.8937706523069392
8171,-1,-1,24,7280,66,802,0.8937836514929026
8172,-1,-1,24,7281,66,802,0.8937966474978588
8173,-1,-1,24,7282,66,802,0.8938096403229753
8174,-1,-1,24,7283,66,802,0.893822629969419
8175,-1,-1,24,7284,66,802,0.8938356164383562
8176,-1,-1,24,7285,66,802,0.8938485997309527
8177,-1,-1,24,7286,66,802,0.8938615798483737
8178,-1,-1,24,7287,66,802,0.8938745567917838
8179,-1,-1,24,7288,66,802,0.8938875305623472
8180,-1,-1,24,7289,66,802,0.8939005011612272
8181,-1,-1,24,7290,66,802,0.8939134685895869
8182,-1,-1,24,7291,66,802,0.8939264328485885
8183,-1,-1,24,7292,66,802,0.8939393939393939
8184,-1,-1,24,7293,66,802,0.8939523518631644
8185,-1,-1,24,7294,66,802,0.8939653066210603
8186,-1,-1,24,7295,66,802,0.893978258214242
8187,-1,-1,24,7296,66,802,0.8939912066438691
8188,-1,-1,24,7297,66,802,0.8940041519111003
8189,-1,-1,24,7298,66,802,0.8940170940170941
8190,-1,-1,24,7299,66,802,0.8940300329630082
8191,-1,-1,24,7300,66,802,0.89404296875
8192,-1,-1,24,7301,66,802,0.8940559013792262
8193,-1,-1,24,7302,66,802,0.8940688308518429
8194,-1,-1,24,7303,66,802,0.8940817571690055
8195,-1,-1,24,7304,66,802,0.8940946803318692
8196,-1,-1,24,7305,66,802,0.8941076003415884
8197,-1,-1,24,7306,66,802,0.894120517199317
8198,-1,-1,24,7307,66,802,0.8941334309062081
8199,-1,-1,24,7308,66,802,0.8941463414634147
8200,-1,-1,24,7309,66,802,0.8941592488720888
8201,-1,-1,24,7310,66,802,0.894172153133382
8202,-1,-1,24,7311,66,802,0.8941850542484457
8203,-1,-1,24,7312,66,802,0.89419795221843
8204,-1,-1,24,7313,66,802,0.8942108470444851
8205,1,-1,24,7313,66,803,0.8941018766756033
8206,-1,-1,24,7314,66,803,0.8941147800657975
8207,-1,-1,24,7315,66,803,0.8941276803118908
8208,-1,-1,24,7316,66,803,0.8941405774150323
8209,1,-1,24,7316,66,804,0.8940316686967114
8210,-1,-1,24,7317,66,804,0.8940445743514798
8211,-1,-1,24,7318,66,804,0.8940574768631271
8212,-1,-1,24,7319,66,804,0.8940703762328016
8213,-1,-1,24,7320,66,804,0.8940832724616509
8214,-1,-1,24,7321,66,804,0.8940961655508217
8215,-1,-1,24,7322,66,804,0.8941090555014606
8216,-1,-1,24,7323,66,804,0.8941219423147134
8217,-1,-1,24,7324,66,804,0.8941348259917254
8218,-1,-1,24,7325,66,804,0.8941477065336416
8219,-1,-1,24,7326,66,804,0.8941605839416058
8220,-1,-1,24,7327,66,804,0.894173458216762
8221,-1,-1,24,7328,66,804,0.894186329360253
8222,-1,-1,24,7329,66,804,0.8941991973732214
8223,-1,-1,24,7330,66,804,0.8942120622568094
8224,-1,-1,24,7331,66,804,0.894224924012158
8225,-1,-1,24,7332,66,804,0.8942377826404084
8226,-1,-1,24,7333,66,804,0.8942506381427009
8227,-1,-1,24,7334,66,804,0.8942634905201751
8228,-1,-1,24,7335,66,804,0.8942763397739701
8229,-1,-1,24,7336,66,804,0.8942891859052248
8230,-1,-1,24,7337,66,804,0.8943020289150772
8231,-1,-1,24,7338,66,804,0.8943148688046647
8232,1,-1,24,7338,66,805,0.8942062431677396
8233,-1,-1,24,7339,66,805,0.8942190915715327
8234,-1,-1,24,7340,66,805,0.8942319368548877
8235,-1,-1,24,7341,66,805,0.8942447790189413
8236,-1,-1,24,7342,66,805,0.8942576180648294
8237,-1,-1,24,7343,66,805,0.8942704539936878
8238,-1,-1,24,7344,66,805,0.8942832868066513
8239,-1,-1,24,7345,66,805,0.8942961165048544
8240,-1,-1,24,7346,66,805,0.8943089430894309
8241,-1,-1,24,7347,66,805,0.8943217665615142
8242,-1,-1,24,7348,66,805,0.894334586922237
8243,-1,-1,24,7349,66,805,0.8943474041727317
8244,-1,-1,24,7350,66,805,0.8943602183141298
8245,-1,-1,24,7351,66,805,0.8943730293475625
8246,-1,-1,24,7352,66,805,0.8943858372741603
8247,-1,-1,24,7353,66,805,0.8943986420950534
8248,-1,-1,24,7354,66,805,0.894411443811371
8249,-1,-1,24,7355,66,805,0.8944242424242425
8250,-1,-1,24,7356,66,805,0.8944370379347958
8251,-1,-1,24,7357,66,805,0.894449830344159
8252,1,-1,24,7357,66,806,0.89434145159336
8253,1,-1,24,7357,66,807,0.8942330991034649
8254,-1,-1,24,7358,66,807,0.8942459115687462
8255,-1,-1,24,7359,66,807,0.8942587209302325
8256,-1,-1,24,7360,66,807,0.8942715271890517
8257,-1,-1,24,7361,66,807,0.8942843303463308
8258,-1,-1,24,7362,66,807,0.8942971304031965
8259,-1,-1,24,7363,66,807,0.8943099273607749
8260,-1,-1,24,7364,66,807,0.8943227212201913
8261,-1,-1,24,7365,66,807,0.8943355119825708
8262,-1,-1,24,7366,66,807,0.8943482996490378
8263,-1,-1,24,7367,66,807,0.8943610842207164
8264,1,-1,24,7367,66,808,0.8942528735632184
8265,-1,-1,24,7368,66,808,0.894265666586015
8266,-1,-1,24,7369,66,808,0.8942784565138503
8267,-1,-1,24,7370,66,808,0.8942912433478472
8268,-1,-1,24,7371,66,808,0.894304027089128
8269,-1,-1,24,7372,66,808,0.894316807738815
8270,-1,-1,24,7373,66,808,0.8943295852980293
8271,-1,-1,24,7374,66,808,0.8943423597678917
8272,-1,-1,24,7375,66,808,0.8943551311495226
8273,-1,-1,24,7376,66,808,0.8943678994440416
8274,-1,-1,24,7377,66,808,0.8943806646525679
8275,-1,-1,24,7378,66,808,0.8943934267762204
8276,-1,-1,24,7379,66,808,0.894406185816117
8277,-1,-1,24,7380,66,808,0.8944189417733752
8278,-1,-1,24,7381,66,808,0.8944316946491122
8279,-1,-1,24,7382,66,808,0.8944444444444445
8280,-1,-1,24,7383,66,808,0.8944571911604878
8281,-1,-1,24,7384,66,808,0.8944699347983579
8282,-1,-1,24,7385,66,808,0.8944826753591694
8283,-1,-1,24,7386,66,808,0.8944954128440367
8284,1,-1,24,7386,66,809,0.8943874471937237
8285,-1,-1,24,7387,66,809,0.8944001930967898
8286,-1,1,24,7387,67,809,0.8942922649933631
8287,-1,-1,24,7388,67,809,0.8943050193050193
8288,-1,-1,24,7389,67,809,0.8943177705392689
8289,-1,-1,24,7390,67,809,0.8943305186972256
8290,-1,-1,24,7391,67,809,0.8943432637800024
8291,-1,-1,24,7392,67,809,0.894356005788712
8292,-1,-1,24,7393,67,809,0.8943687447244664
8293,-1,-1,24,7394,67,809,0.8943814805883772
8294,-1,-1,24,7395,67,809,0.8943942133815551
8295,-1,-1,24,7396,67,809,0.8944069431051109
8296,-1,-1,24,7397,67,809,0.8944196697601543
8297,-1,-1,24,7398,67,809,0.8944323933477947
8298,-1,1,24,7398,68,809,0.894324617423786
8299,-1,-1,24,7399,68,809,0.8943373493975904
8300,-1,-1,24,7400,68,809,0.8943500783038189
8301,-1,-1,24,7401,68,809,0.8943628041435798
8302,-1,-1,24,7402,68,809,0.8943755269179815
8303,-1,-1,24,7403,68,809,0.894388246628131
8304,-1,-1,24,7404,68,809,0.8944009632751354
8305,-1,-1,24,7405,68,809,0.8944136768601011
8306,-1,-1,24,7406,68,809,0.8944263873841338
8307,-1,-1,24,7407,68,809,0.894439094848339
8308,1,-1,24,7407,68,810,0.8943314478276567
8309,-1,-1,24,7408,68,810,0.8943441636582431
8310,-1,-1,24,7409,68,810,0.8943568764288292
8311,-1,-1,24,7410,68,810,0.8943695861405198
8312,-1,-1,24,7411,68,810,0.8943822927944184
8313,-1,-1,24,7412,68,810,0.8943949963916286
8314,-1,-1,24,7413,68,810,0.8944076969332532
8315,-1,-1,24,7414,68,810,0.8944203944203944
8316,-1,-1,24,7415,68,810,0.8944330888541542
8317,-1,-1,24,7416,68,810,0.8944457802356336
8318,1,-1,24,7416,68,811,0.8943382618103137
8319,-1,-1,24,7417,68,811,0.8943509615384615
8320,-1,-1,24,7418,68,811,0.894363658214157
8321,-1,-1,24,7419,68,811,0.8943763518385004
8322,-1,-1,24,7420,68,811,0.8943890424125917
8323,-1,-1,24,7421,68,811,0.8944017299375301
8324,-1,-1,24,7422,68,811,0.8944144144144144
8325,-1,-1,24,7423,68,811,0.894427095844343
8326,-1,-1,24,7424,68,811,0.8944397742284136
8327,-1,-1,24,7425,68,811,0.8944524495677233
8328,-1,-1,24,7426,68,811,0.8944651218633689
8329,-1,-1,24,7427,68,811,0.8944777911164465
8330,-1,-1,24,7428,68,811,0.8944904573280519
8331,-1,-1,24,7429,68,811,0.8945031204992799
8332,-1,-1,24,7430,68,811,0.8945157806312253
8333,-1,-1,24,7431,68,811,0.894528437724982
8334,-1,-1,24,7432,68,811,0.8945410917816436
8335,-1,-1,24,7433,68,811,0.8945537428023033
8336,-1,-1,24,7434,68,811,0.8945663907880532
8337,-1,-1,24,7435,68,811,0.8945790357399857
8338,-1,-1,24,7436,68,811,0.8945916776591918
8339,-1,-1,24,7437,68,811,0.8946043165467625
8340,-1,-1,24,7438,68,811,0.8946169524037885
8341,-1,-1,24,7439,68,811,0.8946295852313594
8342,-1,-1,24,7440,68,811,0.8946422150305645
8343,-1,-1,24,7441,68,811,0.8946548418024928
8344,-1,-1,24,7442,68,811,0.8946674655482325
8345,-1,-1,24,7443,68,811,0.8946800862688713
8346,-1,-1,24,7444,68,811,0.8946927039654966
8347,-1,-1,24,7445,68,811,0.894705318639195
8348,-1,-1,24,7446,68,811,0.8947179302910528
8349,-1,-1,24,7447,68,811,0.8947305389221557
8350,-1,-1,24,7448,68,811,0.8947431445335888
8351,-1,-1,24,7449,68,811,0.8947557471264368
8352,-1,-1,24,7450,68,811,0.8947683467017838
8353,-1,-1,24,7451,68,811,0.8947809432607134
8354,-1,-1,24,7452,68,811,0.8947935368043088
8355,-1,-1,24,7453,68,811,0.8948061273336525
8356,-1,-1,24,7454,68,811,0.8948187148498264
8357,-1,-1,24,7455,68,811,0.8948312993539124
8358,-1,-1,24,7456,68,811,0.8948438808469913
8359,1,1,25,7456,68,811,0.8948564593301436
8360,-1,-1,25,7457,68,811,0.8948690348044492
8361,-1,-1,25,7458,68,811,0.8948816072709878
8362,-1,-1,25,7459,68,811,0.8948941767308383
8363,1,-1,25,7459,68,812,0.8947871831659493
8364,-1,-1,25,7460,68,812,0.8947997609085475
8365,-1,-1,25,7461,68,812,0.8948123356442744
8366,-1,-1,25,7462,68,812,0.8948249073742082
8367,-1,-1,25,7463,68,812,0.8948374760994264
8368,-1,-1,25,7464,68,812,0.8948500418210061
8369,-1,-1,25,7465,68,812,0.8948626045400239
8370,-1,-1,25,7466,68,812,0.8948751642575559
8371,1,-1,25,7466,68,813,0.8947682752030578
8372,-1,-1,25,7467,68,813,0.8947808431864326
8373,-1,-1,25,7468,68,813,0.8947934081681395
8374,-1,-1,25,7469,68,813,0.8948059701492538
8375,-1,-1,25,7470,68,813,0.89481852913085
8376,-1,-1,25,7471,68,813,0.8948310851140027
8377,-1,-1,25,7472,68,813,0.8948436380997852
8378,-1,-1,25,7473,68,813,0.8948561880892708
8379,-1,-1,25,7474,68,813,0.8948687350835323
8380,-1,-1,25,7475,68,813,0.8948812790836416
8381,-1,-1,25,7476,68,813,0.8948938200906705
8382,-1,-1,25,7477,68,813,0.8949063581056901
8383,1,-1,25,7477,68,814,0.8947996183206107
8384,1,-1,25,7477,68,815,0.8946929039952296
8385,-1,-1,25,7478,68,815,0.8947054614834248
8386,-1,-1,25,7479,68,815,0.8947180159771074
8387,-1,-1,25,7480,68,815,0.8947305674773486
8388,-1,-1,25,7481,68,815,0.8947431159852187
8389,-1,-1,25,7482,68,815,0.8947556615017879
8390,-1,-1,25,7483,68,815,0.8947682040281254
8391,-1,-1,25,7484,68,815,0.8947807435653002
8392,-1,-1,25,7485,68,815,0.8947932801143811
8393,-1,-1,25,7486,68,815,0.8948058136764355
8394,-1,-1,25,7487,68,815,0.8948183442525313
8395,-1,-1,25,7488,68,815,0.8948308718437351
8396,-1,-1,25,7489,68,815,0.8948433964511134
8397,-1,-1,25,7490,68,815,0.8948559180757323
8398,-1,-1,25,7491,68,815,0.894868436718657
8399,-1,-1,25,7492,68,815,0.8948809523809523
8400,-1,-1,25,7493,68,815,0.894893465063683
8401,-1,-1,25,7494,68,815,0.8949059747679124
8402,-1,-1,25,7495,68,815,0.8949184814947043
8403,-1,-1,25,7496,68,815,0.8949309852451214
8404,1,-1,25,7496,68,816,0.894824509220702
8405,-1,-1,25,7497,68,816,0.8948370211753509
8406,-1,-1,25,7498,68,816,0.8948495301534436
8407,-1,-1,25,7499,68,816,0.8948620361560419
8408,-1,-1,25,7500,68,816,0.8948745391842075
8409,-1,-1,25,7501,68,816,0.8948870392390011
8410,-1,-1,25,7502,68,816,0.8948995363214838
8411,-1,-1,25,7503,68,816,0.8949120304327152
8412,1,-1,25,7503,68,817,0.8948056579103768
8413,-1,-1,25,7504,68,817,0.8948181602091752
8414,-1,-1,25,7505,68,817,0.8948306595365418
8415,-1,-1,25,7506,68,817,0.8948431558935361
8416,-1,1,25,7506,69,817,0.8947368421052632
8417,-1,-1,25,7507,69,817,0.8947493466381563
8418,-1,-1,25,7508,69,817,0.8947618482004989
8419,-1,-1,25,7509,69,817,0.8947743467933492
8420,-1,-1,25,7510,69,817,0.8947868424177651
8421,1,-1,25,7510,69,818,0.8946805984326763
8422,1,-1,25,7510,69,819,0.8945743796747002
8423,-1,-1,25,7511,69,819,0.8945868945868946
8424,-1,-1,25,7512,69,819,0.8945994065281899
8425,-1,-1,25,7513,69,819,0.8946119154996439
8426,-1,-1,25,7514,69,819,0.894624421502314
8427,1,-1,25,7514,69,820,0.8945182724252492
8428,-1,-1,25,7515,69,820,0.8945307865701744
8429,-1,-1,25,7516,69,820,0.8945432977461447
8430,-1,-1,25,7517,69,820,0.8945558059542166
8431,-1,-1,25,7518,69,820,0.8945683111954459
8432,-1,-1,25,7519,69,820,0.8945808134708881
8433,-1,-1,25,7520,69,820,0.8945933127815983
8434,-1,-1,25,7521,69,820,0.8946058091286307
8435,-1,-1,25,7522,69,820,0.8946183025130393
8436,-1,-1,25,7523,69,820,0.8946307929358777
8437,-1,-1,25,7524,69,820,0.8946432803981986
8438,-1,-1,25,7525,69,820,0.8946557649010546
8439,-1,-1,25,7526,69,820,0.8946682464454976
8440,-1,-1,25,7527,69,820,0.8946807250325791
8441,-1,-1,25,7528,69,820,0.8946932006633499
8442,-1,-1,25,7529,69,820,0.8947056733388606
8443,1,-1,25,7529,69,821,0.8945997157745145
8444,-1,-1,25,7530,69,821,0.8946121965660154
8445,-1,-1,25,7531,69,821,0.8946246744020838
8446,-1,1,25,7531,70,821,0.8945187640582455
8447,-1,-1,25,7532,70,821,0.89453125
8448,-1,-1,25,7533,70,821,0.8945437329861522
8449,-1,-1,25,7534,70,821,0.8945562130177515
8450,-1,-1,25,7535,70,821,0.8945686900958466
8451,-1,-1,25,7536,70,821,0.894581164221486
8452,-1,-1,25,7537,70,821,0.8945936353957175
8453,-1,-1,25,7538,70,821,0.8946061036195884
8454,1,-1,25,7538,70,822,0.8945002956830278
8455,-1,-1,25,7539,70,822,0.8945127719962157
8456,-1,-1,25,7540,70,822,0.8945252453588743
8457,1,-1,25,7540,70,823,0.8944194845117049
8458,-1,-1,25,7541,70,823,0.8944319659534223
8459,-1,-1,25,7542,70,823,0.8944444444444445
8460,-1,-1,25,7543,70,823,0.8944569199858173
8461,-1,-1,25,7544,70,823,0.8944693925785866
8462,1,-1,25,7544,70,824,0.8943637008153137
8463,-1,-1,25,7545,70,824,0.8943761814744802
8464,-1,-1,25,7546,70,824,0.8943886591848789
8465,-1,-1,25,7547,70,824,0.8944011339475549
8466,-1,-1,25,7548,70,824,0.8944136057635527
8467,-1,-1,25,7549,70,824,0.8944260746339159
8468,-1,-1,25,7550,70,824,0.8944385405596883
8469,-1,-1,25,7551,70,824,0.8944510035419126
8470,-1,-1,25,7552,70,824,0.8944634635816314
8471,-1,-1,25,7553,70,824,0.8944759206798867
8472,1,-1,25,7553,70,825,0.8943703528856367
8473,1,-1,25,7553,70,826,0.8942648100070805
8474,-1,-1,25,7554,70,826,0.8942772861356932
8475,-1,-1,25,7555,70,826,0.8942897593204342
8476,-1,-1,25,7556,70,826,0.8943022295623452
8477,-1,-1,25,7557,70,826,0.8943146968624676
8478,-1,-1,25,7558,70,826,0.8943271612218422
8479,-1,-1,25,7559,70,826,0.8943396226415095
8480,1,-1,25,7559,70,827,0.894234170498762
8481,-1,-1,25,7560,70,827,0.8942466399434096
8482,-1,-1,25,7561,70,827,0.8942591064481905
8483,-1,-1,25,7562,70,827,0.8942715700141443
8484,-1,-1,25,7563,70,827,0.89428403064231
8485,-1,-1,25,7564,70,827,0.8942964883337261
8486,-1,-1,25,7565,70,827,0.8943089430894309
8487,-1,-1,25,7566,70,827,0.8943213949104618
8488,-1,-1,25,7567,70,827,0.8943338437978561
8489,-1,-1,25,7568,70,827,0.8943462897526502
8490,-1,-1,25,7569,70,827,0.8943587327758803
8491,-1,-1,25,7570,70,827,0.8943711728685821
8492,-1,-1,25,7571,70,827,0.8943836100317909
8493,1,-1,25,7571,70,828,0.8942783141040734
8494,-1,-1,25,7572,70,828,0.8942907592701589
8495,-1,-1,25,7573,70,828,0.8943032015065914
8496,-1,-1,25,7574,70,828,0.8943156408144051
8497,-1,-1,25,7575,70,828,0.894328077194634
8498,-1,-1,25,7576,70,828,0.8943405106483115
8499,-1,-1,25,7577,70,828,0.8943529411764706
8500,-1,-1,25,7578,70,828,0.8943653687801435
8501,-1,-1,25,7579,70,828,0.8943777934603623
8502,-1,-1,25,7580,70,828,0.8943902152181583
8503,-1,-1,25,7581,70,828,0.8944026340545626
8504,-1,-1,25,7582,70,828,0.8944150499706055
8505,-1,-1,25,7583,70,828,0.8944274629673172
8506,-1,-1,25,7584,70,828,0.894439873045727
8507,-1,-1,25,7585,70,828,0.8944522802068642
8508,-1,-1,25,7586,70,828,0.894464684451757
8509,-1,-1,25,7587,70,828,0.8944770857814336
8510,-1,-1,25,7588,70,828,0.8944894841969216
8511,1,-1,25,7588,70,829,0.8943843984962406
8512,-1,-1,25,7589,70,829,0.894396804886644
8513,-1,-1,25,7590,70,829,0.8944092083626968
8514,-1,-1,25,7591,70,829,0.8944216089254258
8515,-1,-1,25,7592,70,829,0.8944340065758573
8516,-1,-1,25,7593,70,829,0.8944464013150171
8517,-1,-1,25,7594,70,829,0.8944587931439305
8518,-1,-1,25,7595,70,829,0.8944711820636225
8519,-1,-1,25,7596,70,829,0.8944835680751174
8520,-1,-1,25,7597,70,829,0.894495951179439
8521,-1,-1,25,7598,70,829,0.8945083313776109
8522,-1,-1,25,7599,70,829,0.8945207086706559
8523,-1,-1,25,7600,70,829,0.8945330830595964
8524,-1,-1,25,7601,70,829,0.8945454545454545
8525,-1,-1,25,7602,70,829,0.8945578231292517
8526,-1,-1,25,7603,70,829,0.8945701888120089
8527,-1,-1,25,7604,70,829,0.8945825515947468
8528,-1,-1,25,7605,70,829,0.8945949114784851
8529,-1,-1,25,7606,70,829,0.8946072684642439
8530,-1,-1,25,7607,70,829,0.8946196225530418
8531,-1,-1,25,7608,70,829,0.8946319737458978
8532,-1,-1,25,7609,70,829,0.8946443220438298
8533,-1,-1,25,7610,70,829,0.8946566674478557
8534,-1,-1,25,7611,70,829,0.8946690099589923
8535,-1,-1,25,7612,70,829,0.8946813495782568
8536,-1,-1,25,7613,70,829,0.8946936863066651
8537,-1,-1,25,7614,70,829,0.894706020145233
8538,-1,-1,25,7615,70,829,0.894718351094976
8539,-1,-1,25,7616,70,829,0.8947306791569086
8540,-1,-1,25,7617,70,829,0.8947430043320455
8541,-1,-1,25,7618,70,829,0.8947553266214001
8542,1,-1,25,7618,70,830,0.8946505911272387
8543,-1,-1,25,7619,70,830,0.8946629213483146
8544,-1,-1,25,7620,70,830,0.8946752486834406
8545,-1,-1,25,7621,70,830,0.8946875731336298
8546,-1,-1,25,7622,70,830,0.8946998946998947
8547,-1,-1,25,7623,70,830,0.8947122133832476
8548,-1,-1,25,7624,70,830,0.8947245291846999
8549,-1,-1,25,7625,70,830,0.8947368421052632
8550,-1,-1,25,7626,70,830,0.8947491521459479
8551,-1,-1,25,7627,70,830,0.8947614593077643
8552,-1,-1,25,7628,70,830,0.8947737635917222
8553,-1,-1,25,7629,70,830,0.894786064998831
8554,-1,-1,25,7630,70,830,0.8947983635300993
8555,-1,-1,25,7631,70,830,0.8948106591865358
8556,-1,-1,25,7632,70,830,0.8948229519691481
8557,-1,-1,25,7633,70,830,0.8948352418789437
8558,1,-1,25,7633,70,831,0.8947306928379484
8559,-1,-1,25,7634,70,831,0.8947429906542056
8560,-1,-1,25,7635,70,831,0.894755285597477
8561,-1,-1,25,7636,70,831,0.894767577668769
8562,1,1,26,7636,70,831,0.894779866869088
8563,-1,-1,26,7637,70,831,0.8947921531994395
8564,-1,-1,26,7638,70,831,0.894804436660829
8565,-1,-1,26,7639,70,831,0.894816717254261
8566,-1,-1,26,7640,70,831,0.8948289949807401
8567,-1,-1,26,7641,70,831,0.8948412698412699
8568,-1,-1,26,7642,70,831,0.8948535418368537
8569,-1,-1,26,7643,70,831,0.8948658109684947
8570,-1,-1,26,7644,70,831,0.8948780772371951
8571,-1,-1,26,7645,70,831,0.8948903406439571
8572,-1,-1,26,7646,70,831,0.8949026011897818
8573,-1,-1,26,7647,70,831,0.8949148588756707
8574,-1,-1,26,7648,70,831,0.8949271137026239
8575,-1,-1,26,7649,70,831,0.8949393656716418
8576,1,-1,26,7649,70,832,0.8948350239011309
8577,-1,-1,26,7650,70,832,0.8948472837491257
8578,1,-1,26,7650,70,833,0.8947429770369507
8579,-1,-1,26,7651,70,833,0.8947552447552447
8580,-1,-1,26,7652,70,833,0.8947675096142641
8581,-1,-1,26,7653,70,833,0.8947797716150081
8582,-1,-1,26,7654,70,833,0.894792030758476
8583,-1,-1,26,7655,70,833,0.8948042870456664
8584,-1,-1,26,7656,70,833,0.8948165404775772
8585,-1,-1,26,7657,70,833,0.8948287910552062
8586,-1,-1,26,7658,70,833,0.8948410387795505
8587,-1,-1,26,7659,70,833,0.8948532836516069
8588,-1,-1,26,7660,70,833,0.8948655256723717
8589,-1,-1,26,7661,70,833,0.8948777648428405
8590,-1,-1,26,7662,70,833,0.8948900011640089
8591,-1,-1,26,7663,70,833,0.8949022346368715
8592,-1,-1,26,7664,70,833,0.8949144652624229
8593,-1,-1,26,7665,70,833,0.894926693041657
8594,-1,-1,26,7666,70,833,0.8949389179755672
8595,-1,-1,26,7667,70,833,0.8949511400651465
8596,-1,-1,26,7668,70,833,0.8949633593113877
8597,-1,-1,26,7669,70,833,0.8949755757152826
8598,-1,-1,26,7670,70,833,0.894987789277823
8599,-1,-1,26,7671,70,833,0.895
8600,-1,-1,26,7672,70,833,0.8950122078828043
8601,-1,-1,26,7673,70,833,0.8950244129272262
8602,-1,-1,26,7674,70,833,0.8950366151342555
8603,-1,-1,26,7675,70,833,0.8950488145048815
8604,-1,-1,26,7676,70,833,0.895061011040093
8605,-1,-1,26,7677,70,833,0.8950732047408785
8606,-1,-1,26,7678,70,833,0.8950853956082259
8607,-1,-1,26,7679,70,833,0.8950975836431226
8608,-1,-1,26,7680,70,833,0.8951097688465559
8609,-1,-1,26,7681,70,833,0.8951219512195122
8610,1,-1,26,7681,70,834,0.8950180002322611
8611,-1,-1,26,7682,70,834,0.8950301904319554
8612,-1,-1,26,7683,70,834,0.8950423778009985
8613,-1,-1,26,7684,70,834,0.8950545623403762
8614,-1,-1,26,7685,70,834,0.8950667440510737
8615,-1,-1,26,7686,70,834,0.8950789229340761
8616,-1,-1,26,7687,70,834,0.8950910989903679
8617,-1,-1,26,7688,70,834,0.8951032722209329
8618,-1,-1,26,7689,70,834,0.8951154426267548
8619,-1,-1,26,7690,70,834,0.8951276102088167
8620,-1,-1,26,7691,70,834,0.8951397749681012
8621,-1,-1,26,7692,70,834,0.8951519369055904
8622,-1,-1,26,7693,70,834,0.895164096022266
8623,-1,-1,26,7694,70,834,0.8951762523191095
8624,-1,-1,26,7695,70,834,0.8951884057971015
8625,-1,-1,26,7696,70,834,0.8952005564572223
8626,-1,-1,26,7697,70,834,0.8952127043004521
