instance,lable,predicted,tp,tn,fp,fn,correctness
8806,-1,-1,62,7697,229,819,0.8810037470194164
8807,-1,-1,62,7698,229,819,0.8810172570390554
8808,-1,-1,62,7699,229,819,0.8810307639913725
8809,-1,-1,62,7700,229,819,0.8810442678774121
8810,1,1,63,7700,229,819,0.8810577686982182
8811,-1,-1,63,7701,229,819,0.8810712664548344
8812,-1,-1,63,7702,229,819,0.8810847611483037
8813,-1,-1,63,7703,229,819,0.8810982527796687
8814,-1,-1,63,7704,229,819,0.8811117413499716
8815,-1,-1,63,7705,229,819,0.8811252268602541
8816,-1,-1,63,7706,229,819,0.8811387093115572
8817,-1,-1,63,7707,229,819,0.8811521887049217
8818,-1,-1,63,7708,229,819,0.8811656650413879
8819,-1,-1,63,7709,229,819,0.8811791383219955
8820,1,-1,63,7709,229,820,0.8810792427162453
8821,-1,-1,63,7710,229,820,0.8810927227386081
8822,-1,-1,63,7711,229,820,0.8811061997053157
8823,-1,-1,63,7712,229,820,0.8811196736174071
8824,-1,1,63,7712,230,820,0.8810198300283286
8825,-1,-1,63,7713,230,820,0.8810333106730116
8826,-1,-1,63,7714,230,820,0.8810467882632831
8827,1,-1,63,7714,230,821,0.880946986859991
8828,-1,-1,63,7715,230,821,0.8809604711745385
8829,-1,-1,63,7716,230,821,0.8809739524348811
8830,-1,-1,63,7717,230,821,0.8809874306420564
8831,-1,-1,63,7718,230,821,0.8810009057971014
8832,-1,-1,63,7719,230,821,0.8810143779010529
8833,-1,-1,63,7720,230,821,0.8810278469549468
8834,-1,-1,63,7721,230,821,0.8810413129598189
8835,-1,1,63,7721,231,821,0.8809416025350838
8836,-1,-1,63,7722,231,821,0.8809550752517823
8837,-1,-1,63,7723,231,821,0.880968544919665
8838,-1,-1,63,7724,231,821,0.880982011539767
8839,-1,-1,63,7725,231,821,0.8809954751131222
8840,1,-1,63,7725,231,822,0.8808958262639973
8841,1,-1,63,7725,231,823,0.8807961999547613
8842,-1,-1,63,7726,231,823,0.8808096799728599
8843,-1,-1,63,7727,231,823,0.88082315694256
8844,-1,-1,63,7728,231,823,0.8808366308648954
8845,1,1,64,7728,231,823,0.8808501017408998
8846,-1,1,64,7728,232,823,0.8807505369051656
8847,-1,-1,64,7729,232,823,0.8807640144665461
8848,-1,-1,64,7730,232,823,0.8807774889818059
8849,-1,-1,64,7731,232,823,0.8807909604519774
8850,-1,-1,64,7732,232,823,0.8808044288780928
8851,-1,-1,64,7733,232,823,0.880817894261184
8852,-1,-1,64,7734,232,823,0.8808313566022817
8853,1,-1,64,7734,232,824,0.8807318725999548
8854,-1,-1,64,7735,232,824,0.8807453416149068
8855,-1,-1,64,7736,232,824,0.8807588075880759
8856,-1,-1,64,7737,232,824,0.8807722705204922
8857,-1,-1,64,7738,232,824,0.8807857304131859
8858,-1,-1,64,7739,232,824,0.8807991872671859
8859,1,-1,64,7739,232,825,0.8806997742663657
8860,1,-1,64,7739,232,826,0.880600383703871
8861,-1,-1,64,7740,232,826,0.8806138569171744
8862,-1,-1,64,7741,232,826,0.88062732709015
8863,-1,-1,64,7742,232,826,0.8806407942238267
8864,-1,-1,64,7743,232,826,0.8806542583192329
8865,-1,-1,64,7744,232,826,0.8806677193773969
8866,-1,-1,64,7745,232,826,0.8806811773993459
8867,-1,-1,64,7746,232,826,0.8806946323861073
8868,-1,-1,64,7747,232,826,0.8807080843387078
8869,-1,-1,64,7748,232,826,0.8807215332581736
8870,-1,-1,64,7749,232,826,0.8807349791455303
8871,-1,-1,64,7750,232,826,0.8807484220018035
8872,-1,-1,64,7751,232,826,0.8807618618280176
8873,-1,-1,64,7752,232,826,0.8807752986251972
8874,-1,-1,64,7753,232,826,0.8807887323943662
8875,-1,-1,64,7754,232,826,0.880802163136548
8876,-1,-1,64,7755,232,826,0.8808155908527656
8877,-1,-1,64,7756,232,826,0.8808290155440415
8878,-1,-1,64,7757,232,826,0.8808424372113977
8879,-1,-1,64,7758,232,826,0.8808558558558559
8880,-1,-1,64,7759,232,826,0.8808692714784371
8881,-1,-1,64,7760,232,826,0.8808826840801621
8882,-1,1,64,7760,233,826,0.8807835190813914
8883,-1,-1,64,7761,233,826,0.8807969383160739
8884,-1,-1,64,7762,233,826,0.8808103545301069
8885,-1,-1,64,7763,233,826,0.8808237677245104
8886,-1,-1,64,7764,233,826,0.8808371779003038
8887,-1,-1,64,7765,233,826,0.8808505850585059
8888,-1,-1,64,7766,233,826,0.880863989200135
8889,-1,-1,64,7767,233,826,0.8808773903262093
8890,-1,-1,64,7768,233,826,0.880890788437746
8891,-1,-1,64,7769,233,826,0.8809041835357625
8892,-1,-1,64,7770,233,826,0.8809175756212752
8893,-1,-1,64,7771,233,826,0.8809309646953002
8894,-1,-1,64,7772,233,826,0.8809443507588532
8895,-1,-1,64,7773,233,826,0.8809577338129496
8896,-1,-1,64,7774,233,826,0.880971113858604
8897,1,-1,64,7774,233,827,0.8808721060912564
8898,-1,-1,64,7775,233,827,0.8808854927519946
8899,-1,-1,64,7776,233,827,0.8808988764044944
8900,1,-1,64,7776,233,828,0.8807999101224582
8901,-1,-1,64,7777,233,828,0.8808133003819366
8902,-1,-1,64,7778,233,828,0.880826687633382
8903,-1,-1,64,7779,233,828,0.8808400718778078
8904,-1,-1,64,7780,233,828,0.8808534531162269
8905,-1,-1,64,7781,233,828,0.8808668313496519
8906,-1,-1,64,7782,233,828,0.880880206579095
8907,-1,-1,64,7783,233,828,0.8808935788055681
8908,-1,-1,64,7784,233,828,0.880906948030082
8909,-1,-1,64,7785,233,828,0.8809203142536476
8910,-1,-1,64,7786,233,828,0.8809336774772752
8911,-1,-1,64,7787,233,828,0.8809470377019749
8912,-1,-1,64,7788,233,828,0.8809603949287558
8913,-1,-1,64,7789,233,828,0.8809737491586269
8914,-1,-1,64,7790,233,828,0.8809871003925968
8915,-1,-1,64,7791,233,828,0.8810004486316734
8916,-1,-1,64,7792,233,828,0.8810137938768644
8917,-1,-1,64,7793,233,828,0.8810271361291769
8918,-1,-1,64,7794,233,828,0.8810404753896177
8919,-1,-1,64,7795,233,828,0.8810538116591928
8920,-1,-1,64,7796,233,828,0.8810671449389081
8921,-1,-1,64,7797,233,828,0.8810804752297691
8922,-1,-1,64,7798,233,828,0.8810938025327805
8923,-1,-1,64,7799,233,828,0.8811071268489467
8924,1,1,65,7799,233,828,0.8811204481792717
8925,-1,-1,65,7800,233,828,0.8811337665247592
8926,-1,-1,65,7801,233,828,0.881147081886412
8927,-1,-1,65,7802,233,828,0.881160394265233
8928,-1,-1,65,7803,233,828,0.8811737036622243
8929,-1,-1,65,7804,233,828,0.8811870100783875
8930,-1,-1,65,7805,233,828,0.8812003135147239
8931,-1,-1,65,7806,233,828,0.8812136139722346
8932,-1,-1,65,7807,233,828,0.8812269114519199
8933,-1,-1,65,7808,233,828,0.8812402059547795
8934,-1,1,65,7808,234,828,0.8811415780637941
8935,-1,-1,65,7809,234,828,0.881154879140555
8936,-1,-1,65,7810,234,828,0.8811681772406847
8937,-1,1,65,7810,235,828,0.8810695905124188
8938,-1,-1,65,7811,235,828,0.8810828951784316
8939,-1,-1,65,7812,235,828,0.881096196868009
8940,-1,-1,65,7813,235,828,0.8811094955821497
8941,-1,-1,65,7814,235,828,0.8811227913218519
8942,-1,-1,65,7815,235,828,0.8811360840881136
8943,-1,-1,65,7816,235,828,0.881149373881932
8944,-1,-1,65,7817,235,828,0.881162660704304
8945,-1,-1,65,7818,235,828,0.8811759445562263
8946,-1,-1,65,7819,235,828,0.8811892254386945
8947,-1,-1,65,7820,235,828,0.8812025033527046
8948,-1,-1,65,7821,235,828,0.8812157782992514
8949,-1,-1,65,7822,235,828,0.8812290502793296
8950,-1,-1,65,7823,235,828,0.8812423192939336
8951,-1,-1,65,7824,235,828,0.8812555853440572
8952,-1,-1,65,7825,235,828,0.8812688484306936
8953,-1,-1,65,7826,235,828,0.8812821085548358
8954,1,-1,65,7826,235,829,0.8811836962590731
8955,-1,-1,65,7827,235,829,0.8811969629298794
8956,1,-1,65,7827,235,830,0.8810985821145473
8957,-1,-1,65,7828,235,830,0.8811118553248493
8958,-1,-1,65,7829,235,830,0.8811251255720505
8959,-1,-1,65,7830,235,830,0.8811383928571429
8960,-1,-1,65,7831,235,830,0.8811516571811182
8961,-1,-1,65,7832,235,830,0.8811649185449676
8962,-1,-1,65,7833,235,830,0.881178176949682
8963,-1,-1,65,7834,235,830,0.8811914323962516
8964,-1,-1,65,7835,235,830,0.8812046848856665
8965,-1,-1,65,7836,235,830,0.8812179344189159
8966,-1,-1,65,7837,235,830,0.8812311809969889
8967,1,-1,65,7837,235,831,0.8811329170383586
8968,-1,-1,65,7838,235,831,0.8811461701415988
8969,-1,-1,65,7839,235,831,0.881159420289855
8970,-1,-1,65,7840,235,831,0.8811726674841155
8971,-1,-1,65,7841,235,831,0.8811859117253679
8972,-1,-1,65,7842,235,831,0.8811991530145994
8973,-1,-1,65,7843,235,831,0.8812123913527969
8974,1,1,66,7843,235,831,0.8812256267409471
8975,-1,-1,66,7844,235,831,0.8812388591800356
8976,-1,-1,66,7845,235,831,0.8812520886710482
8977,-1,-1,66,7846,235,831,0.88126531521497
8978,-1,-1,66,7847,235,831,0.8812785388127854
8979,-1,-1,66,7848,235,831,0.8812917594654789
8980,-1,-1,66,7849,235,831,0.8813049771740341
8981,-1,-1,66,7850,235,831,0.8813181919394344
8982,1,1,67,7850,235,831,0.8813314037626628
8983,-1,-1,67,7851,235,831,0.8813446126447017
8984,-1,-1,67,7852,235,831,0.8813578185865331
8985,-1,-1,67,7853,235,831,0.8813710215891387
8986,-1,-1,67,7854,235,831,0.8813842216534995
8987,1,-1,67,7854,235,832,0.8812861593235425
8988,1,-1,67,7854,235,833,0.8811881188118812
8989,-1,-1,67,7855,235,833,0.8812013348164628
8990,-1,-1,67,7856,235,833,0.8812145478812146
8991,-1,-1,67,7857,235,833,0.8812277580071174
8992,-1,-1,67,7858,235,833,0.8812409651951518
8993,-1,-1,67,7859,235,833,0.8812541694462975
8994,-1,-1,67,7860,235,833,0.8812673707615342
8995,-1,-1,67,7861,235,833,0.8812805691418408
8996,-1,-1,67,7862,235,833,0.8812937645881961
8997,-1,-1,67,7863,235,833,0.8813069571015781
8998,-1,-1,67,7864,235,833,0.8813201466829648
8999,-1,-1,67,7865,235,833,0.8813333333333333
9000,-1,-1,67,7866,235,833,0.8813465170536607
9001,-1,-1,67,7867,235,833,0.8813596978449233
9002,-1,-1,67,7868,235,833,0.8813728757080973
9003,-1,-1,67,7869,235,833,0.8813860506441582
9004,-1,-1,67,7870,235,833,0.8813992226540811
9005,-1,-1,67,7871,235,833,0.8814123917388408
9006,-1,-1,67,7872,235,833,0.8814255578994116
9007,1,-1,67,7872,235,834,0.8813277087033747
9008,-1,-1,67,7873,235,834,0.8813408813408813
9009,1,-1,67,7873,235,835,0.881243063263041
9010,-1,-1,67,7874,235,835,0.8812562423704361
9011,1,-1,67,7874,235,836,0.8811584553928096
9012,-1,-1,67,7875,235,836,0.8811716409630533
9013,-1,-1,67,7876,235,836,0.8811848236077213
9014,-1,-1,67,7877,235,836,0.881198003327787
9015,-1,-1,67,7878,235,836,0.8812111801242236
9016,-1,-1,67,7879,235,836,0.8812243539980038
9017,-1,-1,67,7880,235,836,0.8812375249500998
9018,-1,-1,67,7881,235,836,0.8812506929814835
9019,-1,-1,67,7882,235,836,0.8812638580931264
9020,-1,-1,67,7883,235,836,0.8812770202859993
9021,-1,-1,67,7884,235,836,0.8812901795610729
9022,-1,-1,67,7885,235,836,0.8813033359193173
9023,-1,-1,67,7886,235,836,0.8813164893617021
9024,-1,-1,67,7887,235,836,0.8813296398891967
9025,-1,-1,67,7888,235,836,0.8813427875027697
9026,-1,-1,67,7889,235,836,0.8813559322033898
9027,-1,-1,67,7890,235,836,0.8813690739920248
9028,-1,-1,67,7891,235,836,0.8813822128696422
9029,-1,-1,67,7892,235,836,0.8813953488372093
9030,1,-1,67,7892,235,837,0.8812977521869118
9031,-1,-1,67,7893,235,837,0.8813108945969885
9032,-1,-1,67,7894,235,837,0.8813240340971992
9033,1,-1,67,7894,235,838,0.8812264777507195
9034,1,-1,67,7894,235,839,0.8811289429994466
9035,-1,-1,67,7895,235,839,0.8811420982735724
9036,-1,-1,67,7896,235,839,0.8811552506362731
9037,-1,-1,67,7897,235,839,0.8811684000885152
9038,1,-1,67,7897,235,840,0.8810709149242173
9039,1,-1,67,7897,235,841,0.8809734513274337
9040,1,-1,67,7897,235,842,0.8808760092910076
9041,-1,-1,67,7898,235,842,0.8808891838088918
9042,-1,-1,67,7899,235,842,0.8809023554130266
9043,-1,-1,67,7900,235,842,0.8809155241043786
9044,1,-1,67,7900,235,843,0.8808181315644003
9045,-1,-1,67,7901,235,843,0.8808313066548751
9046,-1,-1,67,7902,235,843,0.8808444788327623
9047,-1,-1,67,7903,235,843,0.8808576480990274
9048,-1,-1,67,7904,235,843,0.8808708144546359
9049,-1,-1,67,7905,235,843,0.8808839779005525
9050,-1,-1,67,7906,235,843,0.8808971384377416
9051,-1,-1,67,7907,235,843,0.8809102960671675
9052,-1,-1,67,7908,235,843,0.8809234507897934
9053,-1,-1,67,7909,235,843,0.8809366026065827
9054,-1,-1,67,7910,235,843,0.8809497515184981
9055,-1,-1,67,7911,235,843,0.8809628975265018
9056,-1,-1,67,7912,235,843,0.8809760406315557
9057,-1,-1,67,7913,235,843,0.8809891808346213
9058,-1,-1,67,7914,235,843,0.8810023181366596
9059,1,-1,67,7914,235,844,0.8809050772626932
9060,-1,-1,67,7915,235,844,0.8809182209469153
9061,-1,-1,67,7916,235,844,0.8809313617303024
9062,-1,-1,67,7917,235,844,0.8809444996138144
9063,-1,-1,67,7918,235,844,0.8809576345984113
9064,-1,-1,67,7919,235,844,0.8809707666850524
9065,-1,-1,67,7920,235,844,0.8809838958746967
9066,-1,-1,67,7921,235,844,0.8809970221683027
9067,-1,-1,67,7922,235,844,0.8810101455668284
9068,-1,-1,67,7923,235,844,0.8810232660712317
9069,-1,1,67,7923,236,844,0.8809261300992283
9070,1,-1,67,7923,236,845,0.8808290155440415
9071,-1,-1,67,7924,236,845,0.880842151675485
9072,-1,-1,67,7925,236,845,0.8808552849112752
9073,-1,-1,67,7926,236,845,0.8808684152523694
9074,-1,-1,67,7927,236,845,0.8808815426997245
9075,-1,-1,67,7928,236,845,0.880894667254297
9076,-1,-1,67,7929,236,845,0.880907788917043
9077,1,-1,67,7929,236,846,0.8808107512667989
9078,-1,-1,67,7930,236,846,0.8808238792818592
9079,-1,-1,67,7931,236,846,0.8808370044052863
9080,-1,-1,67,7932,236,846,0.8808501266380354
9081,-1,-1,67,7933,236,846,0.8808632459810615
9082,1,-1,67,7933,236,847,0.8807662666519872
9083,-1,-1,67,7934,236,847,0.880779392338177
9084,-1,-1,67,7935,236,847,0.8807925151348377
9085,-1,-1,67,7936,236,847,0.8808056350429232
9086,-1,-1,67,7937,236,847,0.8808187520633872
9087,-1,-1,67,7938,236,847,0.8808318661971831
9088,1,-1,67,7938,236,848,0.8807349543404115
9089,-1,-1,67,7939,236,848,0.8807480748074807
9090,1,-1,67,7939,236,849,0.8806511934880651
9091,-1,-1,67,7940,236,849,0.8806643202815662
9092,-1,1,67,7940,237,849,0.8805674694820191
9093,-1,-1,67,7941,237,849,0.8805806025951176
9094,1,-1,67,7941,237,850,0.8804837822979659
9095,-1,-1,67,7942,237,850,0.8804969217238346
9096,-1,-1,67,7943,237,850,0.8805100582609652
9097,-1,-1,67,7944,237,850,0.8805231919103099
9098,-1,-1,67,7945,237,850,0.8805363226728212
9099,-1,-1,67,7946,237,850,0.8805494505494506
9100,-1,-1,67,7947,237,850,0.8805625755411494
9101,-1,-1,67,7948,237,850,0.8805756976488683
9102,-1,-1,67,7949,237,850,0.8805888168735582
9103,-1,-1,67,7950,237,850,0.8806019332161688
9104,-1,1,67,7950,238,850,0.8805052169137836
9105,-1,-1,67,7951,238,850,0.8805183395563365
9106,-1,-1,67,7952,238,850,0.8805314593170089
9107,-1,-1,67,7953,238,850,0.8805445761967501
9108,1,-1,67,7953,238,851,0.8804479086617631
9109,-1,-1,67,7954,238,851,0.8804610318331504
9110,-1,-1,67,7955,238,851,0.8804741521238064
9111,-1,-1,67,7956,238,851,0.8804872695346796
9112,-1,-1,67,7957,238,851,0.8805003840667178
9113,-1,-1,67,7958,238,851,0.880513495720869
9114,-1,-1,67,7959,238,851,0.8805266044980801
9115,-1,-1,67,7960,238,851,0.8805397103992979
9116,-1,-1,67,7961,238,851,0.8805528134254689
9117,-1,-1,67,7962,238,851,0.8805659135775389
9118,-1,-1,67,7963,238,851,0.8805790108564535
9119,-1,-1,67,7964,238,851,0.8805921052631579
9120,-1,-1,67,7965,238,851,0.8806051967985966
9121,-1,-1,67,7966,238,851,0.8806182854637141
9122,-1,-1,67,7967,238,851,0.8806313712594541
9123,1,-1,67,7967,238,852,0.8805348531345901
9124,-1,-1,67,7968,238,852,0.8805479452054794
9125,-1,-1,67,7969,238,852,0.8805610344071882
9126,-1,-1,67,7970,238,852,0.8805741207406595
9127,-1,-1,67,7971,238,852,0.8805872042068361
9128,-1,-1,67,7972,238,852,0.8806002848066601
9129,-1,-1,67,7973,238,852,0.8806133625410734
9130,-1,-1,67,7974,238,852,0.8806264374110174
9131,-1,-1,67,7975,238,852,0.8806395094174332
9132,1,-1,67,7975,238,853,0.8805430855140699
9133,-1,-1,67,7976,238,853,0.8805561637836654
9134,-1,-1,67,7977,238,853,0.8805692391899288
9135,-1,-1,67,7978,238,853,0.8805823117338003
9136,-1,-1,67,7979,238,853,0.8805953814162197
9137,1,-1,67,7979,238,854,0.8804990151017729
9138,-1,-1,67,7980,238,854,0.8805120910384068
9139,-1,-1,67,7981,238,854,0.8805251641137856
9140,-1,-1,67,7982,238,854,0.880538234328848
9141,-1,-1,67,7983,238,854,0.8805513016845329
9142,-1,-1,67,7984,238,854,0.8805643661817784
9143,-1,-1,67,7985,238,854,0.8805774278215223
9144,-1,-1,67,7986,238,854,0.8805904866047021
9145,-1,-1,67,7987,238,854,0.8806035425322546
9146,-1,-1,67,7988,238,854,0.8806165956051164
9147,-1,-1,67,7989,238,854,0.8806296458242239
9148,-1,-1,67,7990,238,854,0.8806426931905126
9149,-1,-1,67,7991,238,854,0.880655737704918
9150,-1,-1,67,7992,238,854,0.8806687793683751
9151,-1,-1,67,7993,238,854,0.8806818181818182
9152,-1,-1,67,7994,238,854,0.8806948541461815
9153,1,-1,67,7994,238,855,0.8805986454009176
9154,1,-1,67,7994,238,856,0.8805024576734025
9155,-1,-1,67,7995,238,856,0.8805155089558759
9156,-1,-1,67,7996,238,856,0.8805285573877908
9157,-1,-1,67,7997,238,856,0.8805416029700808
9158,-1,-1,67,7998,238,856,0.8805546457036795
9159,-1,-1,67,7999,238,856,0.8805676855895197
9160,-1,-1,67,8000,238,856,0.880580722628534
9161,-1,-1,67,8001,238,856,0.8805937568216546
9162,-1,-1,67,8002,238,856,0.8806067881698134
9163,-1,1,67,8002,239,856,0.8805106940200785
9164,-1,-1,67,8003,239,856,0.8805237315875614
9165,-1,-1,67,8004,239,856,0.8805367663102771
9166,-1,-1,67,8005,239,856,0.8805497981891568
9167,-1,-1,67,8006,239,856,0.8805628272251309
9168,1,-1,67,8006,239,857,0.8804667902715673
9169,-1,-1,67,8007,239,857,0.8804798255179934
9170,-1,-1,67,8008,239,857,0.8804928579217097
9171,1,-1,67,8008,239,858,0.8803968600087222
9172,-1,-1,67,8009,239,858,0.880409898615502
9173,-1,-1,67,8010,239,858,0.8804229343797689
9174,-1,-1,67,8011,239,858,0.8804359673024523
9175,-1,-1,67,8012,239,858,0.8804489973844812
9176,-1,-1,67,8013,239,858,0.8804620246267844
9177,-1,-1,67,8014,239,858,0.8804750490302898
9178,-1,-1,67,8015,239,858,0.8804880705959255
9179,-1,-1,67,8016,239,858,0.8805010893246188
9180,-1,-1,67,8017,239,858,0.8805141052172966
9181,-1,-1,67,8018,239,858,0.8805271182748856
9182,-1,-1,67,8019,239,858,0.8805401284983121
9183,-1,-1,67,8020,239,858,0.8805531358885017
9184,-1,-1,67,8021,239,858,0.8805661404463799
9185,-1,-1,67,8022,239,858,0.8805791421728718
9186,-1,-1,67,8023,239,858,0.8805921410689017
9187,-1,-1,67,8024,239,858,0.880605137135394
9188,-1,-1,67,8025,239,858,0.8806181303732724
9189,-1,-1,67,8026,239,858,0.8806311207834603
9190,-1,-1,67,8027,239,858,0.8806441083668807
9191,-1,-1,67,8028,239,858,0.8806570931244561
9192,1,-1,67,8028,239,859,0.8805612966387468
9193,-1,-1,67,8029,239,859,0.8805742875788558
9194,-1,-1,67,8030,239,859,0.8805872756933116
9195,-1,-1,67,8031,239,859,0.8806002609830361
9196,-1,-1,67,8032,239,859,0.8806132434489508
9197,-1,-1,67,8033,239,859,0.8806262230919765
9198,-1,-1,67,8034,239,859,0.8806391999130341
9199,-1,-1,67,8035,239,859,0.8806521739130435
9200,-1,-1,67,8036,239,859,0.8806651450929247
9201,-1,-1,67,8037,239,859,0.880678113453597
9202,-1,-1,67,8038,239,859,0.8806910789959795
9203,-1,-1,67,8039,239,859,0.8807040417209909
9204,-1,-1,67,8040,239,859,0.8807170016295491
9205,-1,1,67,8040,240,859,0.8806213339126656
9206,-1,-1,67,8041,240,859,0.8806342999891387
9207,-1,-1,67,8042,240,859,0.8806472632493484
9208,-1,-1,67,8043,240,859,0.8806602236942122
9209,-1,-1,67,8044,240,859,0.8806731813246471
9210,-1,-1,67,8045,240,859,0.8806861361415699
9211,-1,-1,67,8046,240,859,0.8806990881458967
9212,-1,-1,67,8047,240,859,0.8807120373385433
9213,1,1,68,8047,240,859,0.8807249837204254
9214,-1,-1,68,8048,240,859,0.8807379272924579
9215,-1,1,68,8048,241,859,0.8806423611111112
9216,-1,-1,68,8049,241,859,0.8806553108386677
9217,-1,-1,68,8050,241,859,0.8806682577565632
9218,-1,-1,68,8051,241,859,0.8806812018657121
9219,-1,-1,68,8052,241,859,0.8806941431670282
9220,-1,-1,68,8053,241,859,0.880707081661425
9221,-1,-1,68,8054,241,859,0.8807200173498156
9222,-1,-1,68,8055,241,859,0.8807329502331128
9223,-1,-1,68,8056,241,859,0.880745880312229
9224,-1,-1,68,8057,241,859,0.8807588075880759
9225,-1,-1,68,8058,241,859,0.8807717320615651
9226,-1,-1,68,8059,241,859,0.8807846537336079
9227,-1,-1,68,8060,241,859,0.8807975726051148
9228,-1,-1,68,8061,241,859,0.8808104886769964
9229,-1,-1,68,8062,241,859,0.8808234019501625
9230,1,-1,68,8062,241,860,0.880727981800455
9231,-1,-1,68,8063,241,860,0.8807409012131716
9232,-1,-1,68,8064,241,860,0.8807538178273584
9233,-1,-1,68,8065,241,860,0.8807667316439246
9234,1,-1,68,8065,241,861,0.8806713589604764
9235,-1,-1,68,8066,241,861,0.8806842789086184
9236,-1,-1,68,8067,241,861,0.8806971960593266
9237,-1,-1,68,8068,241,861,0.8807101104135094
9238,-1,-1,68,8069,241,861,0.8807230219720749
9239,-1,-1,68,8070,241,861,0.8807359307359307
9240,-1,-1,68,8071,241,861,0.8807488367059843
9241,-1,-1,68,8072,241,861,0.8807617398831422
9242,-1,-1,68,8073,241,861,0.8807746402683112
9243,-1,-1,68,8074,241,861,0.8807875378623973
9244,-1,-1,68,8075,241,861,0.8808004326663061
9245,-1,-1,68,8076,241,861,0.8808133246809431
9246,-1,-1,68,8077,241,861,0.8808262139072132
9247,-1,-1,68,8078,241,861,0.8808391003460208
9248,-1,-1,68,8079,241,861,0.8808519839982701
9249,-1,-1,68,8080,241,861,0.8808648648648648
9250,-1,1,68,8080,242,861,0.8807696465247
9251,-1,-1,68,8081,242,861,0.8807825335062689
9252,-1,-1,68,8082,242,861,0.8807954177023668
9253,1,-1,68,8082,242,862,0.8807002377350335
9254,-1,-1,68,8083,242,862,0.8807131280388979
9255,-1,-1,68,8084,242,862,0.8807260155574762
9256,-1,-1,68,8085,242,862,0.8807389002916711
9257,-1,-1,68,8086,242,862,0.8807517822423849
9258,-1,-1,68,8087,242,862,0.8807646614105195
9259,-1,-1,68,8088,242,862,0.8807775377969762
9260,-1,-1,68,8089,242,862,0.8807904114026563
9261,-1,-1,68,8090,242,862,0.8808032822284604
9262,-1,-1,68,8091,242,862,0.8808161502752888
9263,-1,-1,68,8092,242,862,0.8808290155440415
9264,-1,-1,68,8093,242,862,0.8808418780356179
9265,-1,1,68,8093,243,862,0.8807468163177207
9266,-1,-1,68,8094,243,862,0.8807596849034207
9267,1,1,69,8094,243,862,0.8807725507121278
