instance,lable,predicted,tp,tn,fp,fn,correctness
8980,-1,-1,128,7622,462,769,0.8629328582563189
8981,-1,-1,128,7623,462,769,0.8629481184591405
8982,1,-1,128,7623,462,770,0.8628520538795502
8983,-1,-1,128,7624,462,770,0.8628673196794301
8984,-1,-1,128,7625,462,770,0.8628825820812466
8985,-1,-1,128,7626,462,770,0.862897841086134
8986,-1,-1,128,7627,462,770,0.8629130966952264
8987,1,-1,128,7627,462,771,0.8628170894526035
8988,1,-1,128,7627,462,772,0.8627211035710313
8989,-1,-1,128,7628,462,772,0.8627363737486096
8990,-1,-1,128,7629,462,772,0.8627516405294183
8991,-1,-1,128,7630,462,772,0.8627669039145908
8992,-1,-1,128,7631,462,772,0.8627821639052596
8993,-1,-1,128,7632,462,772,0.8627974205025573
8994,-1,-1,128,7633,462,772,0.8628126737076154
8995,-1,-1,128,7634,462,772,0.8628279235215651
8996,-1,-1,128,7635,462,772,0.8628431699455374
8997,-1,-1,128,7636,462,772,0.8628584129806623
8998,-1,-1,128,7637,462,772,0.8628736526280698
8999,-1,-1,128,7638,462,772,0.8628888888888889
9000,-1,-1,128,7639,462,772,0.8629041217642485
9001,-1,-1,128,7640,462,772,0.8629193512552766
9002,-1,-1,128,7641,462,772,0.8629345773631012
9003,-1,-1,128,7642,462,772,0.8629498000888494
9004,-1,-1,128,7643,462,772,0.862965019433648
9005,-1,-1,128,7644,462,772,0.8629802353986231
9006,-1,-1,128,7645,462,772,0.8629954479849007
9007,1,-1,128,7645,462,773,0.8628996447602132
9008,-1,-1,128,7646,462,773,0.862914862914863
9009,1,-1,128,7646,462,774,0.862819089900111
9010,-1,-1,128,7647,462,774,0.8628343136166907
9011,1,-1,128,7647,462,775,0.8627385707944962
9012,-1,-1,128,7648,462,775,0.8627538000665705
9013,-1,-1,128,7649,462,775,0.8627690259596184
9014,-1,-1,128,7650,462,775,0.8627842484747643
9015,-1,-1,128,7651,462,775,0.8627994676131322
9016,-1,-1,128,7652,462,775,0.8628146833758457
9017,-1,-1,128,7653,462,775,0.8628298957640275
9018,-1,-1,128,7654,462,775,0.8628451047788003
9019,-1,-1,128,7655,462,775,0.8628603104212861
9020,-1,-1,128,7656,462,775,0.8628755126926061
9021,-1,-1,128,7657,462,775,0.8628907115938816
9022,-1,-1,128,7658,462,775,0.8629059071262329
9023,-1,-1,128,7659,462,775,0.8629210992907801
9024,-1,-1,128,7660,462,775,0.8629362880886426
9025,-1,1,128,7660,463,775,0.8628406824728562
9026,-1,-1,128,7661,463,775,0.8628558768140024
9027,-1,-1,128,7662,463,775,0.8628710677891006
9028,-1,-1,128,7663,463,775,0.862886255399269
9029,-1,-1,128,7664,463,775,0.8629014396456257
9030,1,-1,128,7664,463,776,0.8628058908205072
9031,-1,-1,128,7665,463,776,0.8628210806023029
9032,-1,-1,128,7666,463,776,0.8628362670209233
9033,1,-1,128,7666,463,777,0.8627407571396944
9034,1,-1,128,7666,463,778,0.8626452684006641
9035,-1,-1,128,7667,463,778,0.8626604692341744
9036,-1,-1,128,7668,463,778,0.8626756667035521
9037,-1,-1,128,7669,463,778,0.8626908608099138
9038,1,-1,128,7669,463,779,0.8625954198473282
9039,1,1,129,7669,463,779,0.8626106194690265
9040,1,-1,129,7669,463,780,0.8625152084946356
9041,-1,-1,129,7670,463,780,0.8625304136253041
9042,-1,-1,129,7671,463,780,0.8625456153931218
9043,-1,-1,129,7672,463,780,0.8625608137992039
9044,1,-1,129,7672,463,781,0.862465450525152
9045,-1,-1,129,7673,463,781,0.8624806544328986
9046,-1,-1,129,7674,463,781,0.8624958549795513
9047,-1,-1,129,7675,463,781,0.8625110521662246
9048,-1,-1,129,7676,463,781,0.8625262459940325
9049,-1,-1,129,7677,463,781,0.8625414364640884
9050,-1,-1,129,7678,463,781,0.8625566235775053
9051,-1,-1,129,7679,463,781,0.8625718073353955
9052,-1,-1,129,7680,463,781,0.8625869877388711
9053,-1,-1,129,7681,463,781,0.8626021647890435
9054,-1,-1,129,7682,463,781,0.8626173384870237
9055,-1,1,129,7682,464,781,0.8625220848056537
9056,-1,-1,129,7683,464,781,0.8625372639947002
9057,-1,-1,129,7684,464,781,0.8625524398321925
9058,-1,-1,129,7685,464,781,0.8625676123192405
9059,1,-1,129,7685,464,782,0.8624724061810155
9060,-1,-1,129,7686,464,782,0.8624875841518597
9061,-1,-1,129,7687,464,782,0.8625027587728978
9062,-1,-1,129,7688,464,782,0.8625179300452389
9063,-1,-1,129,7689,464,782,0.8625330979699912
9064,-1,-1,129,7690,464,782,0.8625482625482626
9065,-1,-1,129,7691,464,782,0.8625634237811604
9066,-1,-1,129,7692,464,782,0.8625785816697915
9067,-1,-1,129,7693,464,782,0.8625937362152625
9068,-1,-1,129,7694,464,782,0.862608887418679
9069,-1,1,129,7694,465,782,0.8625137816979052
9070,1,1,130,7694,465,782,0.8625289383750413
9071,-1,-1,130,7695,465,782,0.8625440917107584
9072,-1,-1,130,7696,465,782,0.8625592417061612
9073,-1,-1,130,7697,465,782,0.862574388362354
9074,-1,-1,130,7698,465,782,0.8625895316804407
9075,-1,-1,130,7699,465,782,0.8626046716615249
9076,-1,-1,130,7700,465,782,0.8626198083067093
9077,1,-1,130,7700,465,783,0.8625247851949769
9078,-1,-1,130,7701,465,783,0.8625399273047692
9079,-1,-1,130,7702,465,783,0.8625550660792951
9080,-1,-1,130,7703,465,783,0.8625702015196565
9081,-1,-1,130,7704,465,783,0.8625853336269544
9082,1,-1,130,7704,465,784,0.8624903666189585
9083,-1,-1,130,7705,465,784,0.8625055041831792
9084,-1,-1,130,7706,465,784,0.8625206384149697
9085,-1,-1,130,7707,465,784,0.8625357693154303
9086,-1,-1,130,7708,465,784,0.8625508968856609
9087,-1,-1,130,7709,465,784,0.8625660211267606
9088,1,-1,130,7709,465,785,0.8624711189349763
9089,-1,-1,130,7710,465,785,0.8624862486248625
9090,1,-1,130,7710,465,786,0.8623913760862392
9091,-1,-1,130,7711,465,786,0.8624065112186537
9092,-1,1,130,7711,466,786,0.8623116683162872
9093,-1,-1,130,7712,466,786,0.8623268088849791
9094,1,-1,130,7712,466,787,0.8622319956019792
9095,-1,-1,130,7713,466,787,0.8622471416007036
9096,-1,-1,130,7714,466,787,0.8622622842695394
9097,-1,-1,130,7715,466,787,0.8622774236095845
9098,-1,-1,130,7716,466,787,0.8622925596219365
9099,-1,-1,130,7717,466,787,0.8623076923076923
9100,-1,-1,130,7718,466,787,0.8623228216679486
9101,-1,-1,130,7719,466,787,0.8623379477038013
9102,-1,-1,130,7720,466,787,0.8623530704163462
9103,-1,-1,130,7721,466,787,0.8623681898066784
9104,-1,1,130,7721,467,787,0.8622734761120263
9105,-1,-1,130,7722,467,787,0.8622886009224687
9106,-1,-1,130,7723,467,787,0.8623037224113319
9107,-1,-1,130,7724,467,787,0.8623188405797102
9108,1,-1,130,7724,467,788,0.862224173893951
9109,-1,-1,130,7725,467,788,0.8622392974753018
9110,-1,-1,130,7726,467,788,0.8622544177368017
9111,-1,-1,130,7727,467,788,0.8622695346795435
9112,-1,-1,130,7728,467,788,0.8622846483046198
9113,-1,-1,130,7729,467,788,0.8622997586131227
9114,-1,-1,130,7730,467,788,0.8623148656061437
9115,-1,-1,130,7731,467,788,0.862329969284774
9116,-1,-1,130,7732,467,788,0.8623450696501042
9117,-1,1,130,7732,468,788,0.8622504935292827
9118,-1,-1,130,7733,468,788,0.8622655992981687
9119,-1,-1,130,7734,468,788,0.862280701754386
9120,-1,-1,130,7735,468,788,0.8622958008990242
9121,-1,-1,130,7736,468,788,0.8623108967331725
9122,-1,-1,130,7737,468,788,0.8623259892579196
9123,1,-1,130,7737,468,789,0.8622314774221832
9124,-1,-1,130,7738,468,789,0.8622465753424657
9125,-1,-1,130,7739,468,789,0.8622616699539777
9126,-1,-1,130,7740,468,789,0.8622767612578065
9127,-1,-1,130,7741,468,789,0.8622918492550394
9128,-1,-1,130,7742,468,789,0.862306933946763
9129,-1,-1,130,7743,468,789,0.8623220153340635
9130,-1,-1,130,7744,468,789,0.8623370934180266
9131,-1,-1,130,7745,468,789,0.8623521681997371
9132,1,-1,130,7745,468,790,0.8622577466330889
9133,-1,-1,130,7746,468,790,0.8622728268009634
9134,-1,-1,130,7747,468,790,0.862287903667214
9135,-1,-1,130,7748,468,790,0.8623029772329247
9136,-1,-1,130,7749,468,790,0.8623180474991792
9137,1,-1,130,7749,468,791,0.8622236813307069
9138,-1,-1,130,7750,468,791,0.862238756975599
9139,-1,-1,130,7751,468,791,0.8622538293216631
9140,-1,-1,130,7752,468,791,0.8622688983699814
9141,-1,-1,130,7753,468,791,0.8622839641216364
9142,-1,-1,130,7754,468,791,0.8622990265777097
9143,-1,-1,130,7755,468,791,0.8623140857392826
9144,-1,-1,130,7756,468,791,0.8623291416074358
9145,-1,-1,130,7757,468,791,0.8623441941832495
9146,-1,-1,130,7758,468,791,0.8623592434678037
9147,-1,-1,130,7759,468,791,0.8623742894621775
9148,-1,-1,130,7760,468,791,0.86238933216745
9149,-1,-1,130,7761,468,791,0.8624043715846994
9150,-1,-1,130,7762,468,791,0.8624194077150038
9151,-1,-1,130,7763,468,791,0.8624344405594405
9152,-1,-1,130,7764,468,791,0.8624494701190867
9153,1,-1,130,7764,468,792,0.8623552545335372
9154,1,-1,130,7764,468,793,0.8622610595303113
9155,-1,-1,130,7765,468,793,0.8622761031017911
9156,-1,-1,130,7766,468,793,0.8622911433875724
9157,-1,-1,130,7767,468,793,0.8623061803887312
9158,-1,-1,130,7768,468,793,0.8623212141063434
9159,-1,-1,130,7769,468,793,0.8623362445414847
9160,-1,-1,130,7770,468,793,0.8623512716952297
9161,-1,-1,130,7771,468,793,0.8623662955686532
9162,-1,-1,130,7772,468,793,0.8623813161628288
9163,-1,1,130,7772,469,793,0.8622872108249673
9164,-1,-1,130,7773,469,793,0.8623022367703219
9165,-1,-1,130,7774,469,793,0.86231725943705
9166,-1,-1,130,7775,469,793,0.8623322788262245
9167,-1,-1,130,7776,469,793,0.8623472949389179
9168,1,-1,130,7776,469,794,0.86225324462864
9169,-1,-1,130,7777,469,794,0.86226826608506
9170,-1,-1,130,7778,469,794,0.8622832842656198
9171,1,-1,130,7778,469,795,0.8621892716964675
9172,-1,-1,130,7779,469,795,0.8622042952142156
9173,-1,-1,130,7780,469,795,0.8622193154567255
9174,-1,-1,130,7781,469,795,0.8622343324250681
9175,-1,-1,130,7782,469,795,0.8622493461203139
9176,-1,-1,130,7783,469,795,0.8622643565435327
9177,-1,-1,130,7784,469,795,0.8622793636957943
9178,-1,-1,130,7785,469,795,0.8622943675781676
9179,-1,-1,130,7786,469,795,0.8623093681917211
9180,-1,-1,130,7787,469,795,0.8623243655375231
9181,-1,-1,130,7788,469,795,0.8623393596166412
9182,-1,-1,130,7789,469,795,0.8623543504301426
9183,-1,-1,130,7790,469,795,0.8623693379790941
9184,-1,-1,130,7791,469,795,0.8623843222645617
9185,-1,-1,130,7792,469,795,0.8623993032876116
9186,-1,-1,130,7793,469,795,0.8624142810493088
9187,-1,-1,130,7794,469,795,0.8624292555507184
9188,-1,-1,130,7795,469,795,0.8624442267929046
9189,-1,-1,130,7796,469,795,0.8624591947769314
9190,-1,-1,130,7797,469,795,0.8624741595038625
9191,-1,-1,130,7798,469,795,0.8624891209747607
9192,1,-1,130,7798,469,796,0.8623953007723267
9193,-1,-1,130,7799,469,796,0.8624102675658037
9194,-1,-1,130,7800,469,796,0.8624252311038608
9195,-1,-1,130,7801,469,796,0.8624401913875598
9196,-1,-1,130,7802,469,796,0.8624551484179623
9197,-1,-1,130,7803,469,796,0.8624701021961296
9198,-1,-1,130,7804,469,796,0.862485052723122
9199,-1,-1,130,7805,469,796,0.8625
9200,-1,-1,130,7806,469,796,0.862514944027823
9201,-1,-1,130,7807,469,796,0.8625298848076505
9202,-1,-1,130,7808,469,796,0.8625448223405411
9203,-1,-1,130,7809,469,796,0.8625597566275532
9204,-1,-1,130,7810,469,796,0.8625746876697447
9205,-1,1,130,7810,470,796,0.8624809906582663
9206,-1,-1,130,7811,470,796,0.862495927012056
9207,-1,-1,130,7812,470,796,0.8625108601216334
9208,-1,-1,130,7813,470,796,0.8625257899880552
9209,-1,-1,130,7814,470,796,0.8625407166123779
9210,-1,-1,130,7815,470,796,0.8625556399956573
9211,-1,-1,130,7816,470,796,0.8625705601389492
9212,-1,-1,130,7817,470,796,0.8625854770433083
9213,1,1,131,7817,470,796,0.8626003907097894
9214,-1,-1,131,7818,470,796,0.8626153011394465
9215,-1,1,131,7818,471,796,0.8625217013888888
9216,-1,-1,131,7819,471,796,0.8625366171205381
9217,-1,-1,131,7820,471,796,0.8625515296159687
9218,-1,-1,131,7821,471,796,0.8625664388762339
9219,-1,-1,131,7822,471,796,0.8625813449023861
9220,-1,-1,131,7823,471,796,0.8625962476954777
9221,-1,-1,131,7824,471,796,0.8626111472565604
9222,-1,-1,131,7825,471,796,0.8626260435866855
9223,-1,-1,131,7826,471,796,0.8626409366869038
9224,-1,-1,131,7827,471,796,0.8626558265582656
9225,-1,-1,131,7828,471,796,0.862670713201821
9226,-1,-1,131,7829,471,796,0.8626855966186193
9227,-1,-1,131,7830,471,796,0.8627004768097096
9228,-1,-1,131,7831,471,796,0.8627153537761404
9229,-1,-1,131,7832,471,796,0.8627302275189599
9230,1,-1,131,7832,471,797,0.862636767414148
9231,-1,-1,131,7833,471,797,0.8626516464471404
9232,-1,-1,131,7834,471,797,0.8626665222571211
9233,-1,-1,131,7835,471,797,0.8626813948451375
9234,1,-1,131,7835,471,798,0.8625879805089334
9235,-1,-1,131,7836,471,798,0.8626028583802512
9236,-1,-1,131,7837,471,798,0.8626177330302046
9237,-1,1,131,7837,472,798,0.862524355921195
9238,-1,-1,131,7838,472,798,0.8625392358480355
9239,-1,-1,131,7839,472,798,0.8625541125541125
9240,-1,-1,131,7840,472,798,0.8625689860404718
9241,-1,-1,131,7841,472,798,0.8625838563081584
9242,-1,1,131,7841,473,798,0.8624905333766093
9243,-1,-1,131,7842,473,798,0.86250540891389
9244,-1,-1,131,7843,473,798,0.862520281233099
9245,-1,-1,131,7844,473,798,0.8625351503352802
9246,-1,-1,131,7845,473,798,0.8625500162214772
9247,-1,-1,131,7846,473,798,0.8625648788927336
9248,-1,-1,131,7847,473,798,0.8625797383500919
9249,-1,-1,131,7848,473,798,0.8625945945945946
9250,-1,1,131,7848,474,798,0.8625013512052752
9251,-1,-1,131,7849,474,798,0.8625162127107653
9252,-1,-1,131,7850,474,798,0.8625310710039987
9253,1,-1,131,7850,474,799,0.8624378647071537
9254,-1,-1,131,7851,474,799,0.8624527282549973
9255,-1,-1,131,7852,474,799,0.8624675885911841
9256,-1,-1,131,7853,474,799,0.8624824457167549
9257,-1,-1,131,7854,474,799,0.86249729963275
9258,-1,-1,131,7855,474,799,0.8625121503402096
9259,-1,-1,131,7856,474,799,0.8625269978401728
9260,-1,-1,131,7857,474,799,0.8625418421336789
9261,-1,-1,131,7858,474,799,0.8625566832217664
9262,-1,-1,131,7859,474,799,0.8625715211054734
9263,-1,-1,131,7860,474,799,0.8625863557858376
9264,-1,-1,131,7861,474,799,0.8626011872638963
9265,-1,1,131,7861,475,799,0.8625080941074897
9266,-1,-1,131,7862,475,799,0.8625229308298262
9267,1,1,132,7862,475,799,0.8625377643504532
9268,-1,-1,132,7863,475,799,0.8625525946704067
9269,-1,-1,132,7864,475,799,0.8625674217907228
9270,-1,-1,132,7865,475,799,0.8625822457124366
9271,-1,-1,132,7866,475,799,0.8625970664365833
9272,-1,-1,132,7867,475,799,0.8626118839641971
9273,-1,-1,132,7868,475,799,0.8626266982963122
9274,-1,-1,132,7869,475,799,0.8626415094339622
9275,-1,-1,132,7870,475,799,0.8626563173781803
9276,-1,-1,132,7871,475,799,0.862671122129999
9277,-1,-1,132,7872,475,799,0.8626859236904505
9278,-1,-1,132,7873,475,799,0.8627007220605669
9279,-1,-1,132,7874,475,799,0.8627155172413793
9280,-1,-1,132,7875,475,799,0.8627303092339188
9281,-1,-1,132,7876,475,799,0.8627450980392157
9282,-1,-1,132,7877,475,799,0.8627598836583001
9283,-1,-1,132,7878,475,799,0.8627746660922017
9284,-1,-1,132,7879,475,799,0.8627894453419493
9285,-1,-1,132,7880,475,799,0.862804221408572
9286,-1,-1,132,7881,475,799,0.8628189942930978
9287,-1,-1,132,7882,475,799,0.8628337639965546
9288,-1,-1,132,7883,475,799,0.8628485305199699
9289,-1,-1,132,7884,475,799,0.8628632938643703
9290,-1,1,132,7884,476,799,0.8627704229899903
9291,-1,-1,132,7885,476,799,0.8627851915626346
9292,-1,-1,132,7886,476,799,0.8627999569568492
9293,-1,-1,132,7887,476,799,0.8628147191736604
9294,-1,-1,132,7888,476,799,0.8628294782140936
9295,-1,-1,132,7889,476,799,0.8628442340791739
9296,-1,-1,132,7890,476,799,0.8628589867699258
9297,1,-1,132,7890,476,800,0.8627661862766186
9298,-1,-1,132,7891,476,800,0.862780944187547
9299,-1,1,132,7891,477,800,0.8626881720430107
9300,-1,-1,132,7892,477,800,0.8627029351682615
9301,-1,-1,132,7893,477,800,0.8627176951193292
9302,-1,-1,132,7894,477,800,0.8627324518972375
9303,-1,-1,132,7895,477,800,0.8627472055030094
9304,-1,-1,132,7896,477,800,0.8627619559376679
9305,-1,-1,132,7897,477,800,0.8627767032022351
9306,-1,-1,132,7898,477,800,0.8627914472977329
9307,-1,-1,132,7899,477,800,0.8628061882251826
9308,-1,-1,132,7900,477,800,0.8628209259856053
9309,-1,-1,132,7901,477,800,0.8628356605800215
9310,-1,-1,132,7902,477,800,0.8628503920094512
9311,-1,-1,132,7903,477,800,0.8628651202749141
9312,-1,-1,132,7904,477,800,0.8628798453774295
9313,-1,-1,132,7905,477,800,0.8628945673180158
9314,-1,-1,132,7906,477,800,0.8629092860976919
9315,-1,-1,132,7907,477,800,0.8629240017174753
9316,-1,-1,132,7908,477,800,0.8629387141783836
9317,-1,-1,132,7909,477,800,0.8629534234814338
9318,-1,-1,132,7910,477,800,0.8629681296276425
9319,-1,-1,132,7911,477,800,0.8629828326180258
9320,-1,-1,132,7912,477,800,0.8629975324535994
9321,-1,-1,132,7913,477,800,0.8630122291353787
9322,1,-1,132,7913,477,801,0.862919661053309
9323,-1,-1,132,7914,477,801,0.862934362934363
9324,-1,-1,132,7915,477,801,0.8629490616621984
9325,-1,1,132,7915,478,801,0.8628565301308171
9326,-1,-1,132,7916,478,801,0.8628712340516779
9327,1,-1,132,7916,478,802,0.8627787307032591
9328,-1,-1,132,7917,478,802,0.8627934398113409
9329,-1,-1,132,7918,478,802,0.8628081457663451
9330,-1,-1,132,7919,478,802,0.8628228485692852
9331,-1,-1,132,7920,478,802,0.8628375482211744
9332,-1,-1,132,7921,478,802,0.8628522447230258
9333,-1,-1,132,7922,478,802,0.8628669380758517
9334,-1,-1,132,7923,478,802,0.8628816282806642
9335,-1,-1,132,7924,478,802,0.8628963153384748
9336,-1,-1,132,7925,478,802,0.8629109992502946
9337,-1,-1,132,7926,478,802,0.8629256800171343
9338,-1,1,132,7926,479,802,0.8628332797944105
9339,-1,-1,132,7927,479,802,0.862847965738758
9340,-1,-1,132,7928,479,802,0.8628626485387003
9341,1,-1,132,7928,479,803,0.8627702847356027
9342,-1,-1,132,7929,479,803,0.8627849727068393
9343,-1,-1,132,7930,479,803,0.8627996575342466
9344,1,-1,132,7930,479,804,0.8627073301230604
9345,-1,-1,132,7931,479,804,0.8627220201155574
9346,-1,-1,132,7932,479,804,0.8627367069648015
9347,-1,-1,132,7933,479,804,0.8627513906718015
9348,-1,-1,132,7934,479,804,0.8627660712375655
9349,-1,-1,132,7935,479,804,0.8627807486631016
9350,-1,-1,132,7936,479,804,0.8627954229494171
9351,-1,-1,132,7937,479,804,0.8628100940975193
9352,-1,1,132,7937,480,804,0.8627178445418582
9353,-1,1,132,7937,481,804,0.8626256147102843
9354,-1,-1,132,7938,481,804,0.8626402993051844
9355,-1,-1,132,7939,481,804,0.862654980761009
9356,-1,-1,132,7940,481,804,0.8626696590787646
9357,-1,-1,132,7941,481,804,0.8626843342594571
9358,1,-1,132,7941,481,805,0.8625921572817609
9359,-1,-1,132,7942,481,805,0.8626068376068377
9360,-1,-1,132,7943,481,805,0.8626215147954278
9361,-1,-1,132,7944,481,805,0.8626361888485367
9362,-1,-1,132,7945,481,805,0.8626508597671686
9363,-1,-1,132,7946,481,805,0.8626655275523281
9364,-1,-1,132,7947,481,805,0.8626801922050187
9365,-1,-1,132,7948,481,805,0.8626948537262439
9366,1,1,133,7948,481,805,0.8627095121170065
9367,-1,-1,133,7949,481,805,0.8627241673783091
9368,-1,-1,133,7950,481,805,0.8627388195111538
9369,-1,-1,133,7951,481,805,0.8627534685165421
9370,-1,-1,133,7952,481,805,0.8627681143954754
9371,-1,-1,133,7953,481,805,0.8627827571489544
9372,-1,-1,133,7954,481,805,0.8627973967779793
9373,-1,-1,133,7955,481,805,0.8628120332835503
9374,-1,-1,133,7956,481,805,0.8628266666666666
9375,-1,-1,133,7957,481,805,0.8628412969283277
9376,-1,-1,133,7958,481,805,0.8628559240695318
9377,-1,-1,133,7959,481,805,0.8628705480912775
9378,-1,-1,133,7960,481,805,0.8628851689945624
9379,-1,-1,133,7961,481,805,0.8628997867803838
9380,-1,-1,133,7962,481,805,0.8629144014497389
9381,1,-1,133,7962,481,806,0.8628224259219782
9382,-1,-1,133,7963,481,806,0.8628370457209847
9383,-1,-1,133,7964,481,806,0.8628516624040921
9384,-1,-1,133,7965,481,806,0.8628662759722963
9385,-1,-1,133,7966,481,806,0.8628808864265928
9386,-1,-1,133,7967,481,806,0.862895493767977
9387,-1,-1,133,7968,481,806,0.8629100979974436
9388,-1,-1,133,7969,481,806,0.8629246991159868
9389,-1,-1,133,7970,481,806,0.8629392971246006
9390,-1,-1,133,7971,481,806,0.8629538920242785
9391,-1,-1,133,7972,481,806,0.8629684838160137
9392,-1,-1,133,7973,481,806,0.8629830725007984
9393,-1,-1,133,7974,481,806,0.8629976580796253
9394,-1,-1,133,7975,481,806,0.8630122405534859
9395,-1,-1,133,7976,481,806,0.8630268199233716
9396,-1,-1,133,7977,481,806,0.8630413961902735
9397,1,-1,133,7977,481,807,0.8629495637369653
9398,-1,-1,133,7978,481,807,0.8629641451218215
9399,-1,-1,133,7979,481,807,0.8629787234042553
9400,-1,-1,133,7980,481,807,0.8629932985852569
9401,-1,-1,133,7981,481,807,0.8630078706658157
9402,-1,-1,133,7982,481,807,0.8630224396469212
9403,-1,1,133,7982,482,807,0.8629306678009357
9404,-1,-1,133,7983,482,807,0.8629452418926103
9405,-1,-1,133,7984,482,807,0.8629598128853923
9406,-1,-1,133,7985,482,807,0.86297438078027
9407,-1,-1,133,7986,482,807,0.8629889455782312
9408,-1,-1,133,7987,482,807,0.8630035072802635
9409,-1,-1,133,7988,482,807,0.8630180658873539
9410,-1,-1,133,7989,482,807,0.8630326214004888
9411,-1,-1,133,7990,482,807,0.8630471738206544
9412,-1,-1,133,7991,482,807,0.8630617231488367
9413,-1,-1,133,7992,482,807,0.8630762693860208
9414,-1,-1,133,7993,482,807,0.8630908125331918
9415,-1,-1,133,7994,482,807,0.8631053525913339
9416,-1,-1,133,7995,482,807,0.8631198895614315
9417,-1,-1,133,7996,482,807,0.863134423444468
9418,-1,-1,133,7997,482,807,0.8631489542414269
9419,1,-1,133,7997,482,808,0.8630573248407644
9420,-1,-1,133,7998,482,808,0.8630718607366522
