instance,lable,predicted,tp,tn,fp,fn,correctness
8247,-1,-1,58,7176,243,771,0.8770611057225994
8248,-1,-1,58,7177,243,771,0.8770760092132379
8249,-1,-1,58,7178,243,771,0.8770909090909091
8250,-1,-1,58,7179,243,771,0.8771058053569264
8251,-1,-1,58,7180,243,771,0.877120698012603
8252,1,-1,58,7180,243,772,0.8770144189991518
8253,1,-1,58,7180,243,773,0.876908165737824
8254,-1,-1,58,7181,243,773,0.8769230769230769
8255,-1,-1,58,7182,243,773,0.876937984496124
8256,-1,-1,58,7183,243,773,0.8769528884582778
8257,-1,-1,58,7184,243,773,0.8769677888108501
8258,-1,-1,58,7185,243,773,0.8769826855551519
8259,-1,-1,58,7186,243,773,0.876997578692494
8260,-1,-1,58,7187,243,773,0.8770124682241859
8261,-1,-1,58,7188,243,773,0.8770273541515372
8262,-1,-1,58,7189,243,773,0.8770422364758562
8263,-1,-1,58,7190,243,773,0.8770571151984511
8264,1,-1,58,7190,243,774,0.876950998185118
8265,-1,-1,58,7191,243,774,0.8769658843455117
8266,-1,-1,58,7192,243,774,0.8769807669045603
8267,-1,-1,58,7193,243,774,0.8769956458635704
8268,-1,-1,58,7194,243,774,0.8770105212238481
8269,-1,-1,58,7195,243,774,0.8770253929866989
8270,-1,-1,58,7196,243,774,0.8770402611534276
8271,-1,-1,58,7197,243,774,0.8770551257253385
8272,-1,-1,58,7198,243,774,0.877069986703735
8273,-1,-1,58,7199,243,774,0.8770848440899203
8274,-1,-1,58,7200,243,774,0.8770996978851964
8275,-1,-1,58,7201,243,774,0.8771145480908652
8276,-1,-1,58,7202,243,774,0.8771293947082276
8277,-1,-1,58,7203,243,774,0.8771442377385842
8278,-1,-1,58,7204,243,774,0.8771590771832347
8279,-1,-1,58,7205,243,774,0.8771739130434782
8280,-1,-1,58,7206,243,774,0.8771887453206134
8281,-1,-1,58,7207,243,774,0.8772035740159382
8282,-1,-1,58,7208,243,774,0.8772183991307497
8283,-1,-1,58,7209,243,774,0.8772332206663448
8284,1,-1,58,7209,243,775,0.8771273385636693
8285,-1,-1,58,7210,243,775,0.8771421675114651
8286,-1,1,58,7210,244,775,0.8770363219500422
8287,-1,-1,58,7211,244,775,0.8770511583011583
8288,-1,-1,58,7212,244,775,0.8770659910725057
8289,-1,-1,58,7213,244,775,0.8770808202653799
8290,-1,-1,58,7214,244,775,0.8770956458810759
8291,-1,-1,58,7215,244,775,0.8771104679208876
8292,-1,-1,58,7216,244,775,0.8771252863861088
8293,-1,-1,58,7217,244,775,0.8771401012780323
8294,-1,-1,58,7218,244,775,0.8771549125979505
8295,-1,-1,58,7219,244,775,0.8771697203471552
8296,-1,-1,58,7220,244,775,0.8771845245269374
8297,-1,-1,58,7221,244,775,0.8771993251385876
8298,-1,1,58,7221,245,775,0.8770936257380407
8299,-1,-1,58,7222,245,775,0.8771084337349397
8300,-1,-1,58,7223,245,775,0.8771232381640767
8301,-1,-1,58,7224,245,775,0.8771380390267406
8302,-1,-1,58,7225,245,775,0.8771528363242201
8303,-1,-1,58,7226,245,775,0.8771676300578035
8304,-1,-1,58,7227,245,775,0.8771824202287778
8305,-1,-1,58,7228,245,775,0.87719720683843
8306,-1,-1,58,7229,245,775,0.8772119898880463
8307,-1,-1,58,7230,245,775,0.8772267693789119
8308,1,-1,58,7230,245,776,0.8771211938861475
8309,-1,-1,58,7231,245,776,0.877135980746089
8310,-1,-1,58,7232,245,776,0.8771507640476477
8311,-1,-1,58,7233,245,776,0.8771655437921078
8312,-1,-1,58,7234,245,776,0.8771803199807531
8313,-1,-1,58,7235,245,776,0.8771950926148665
8314,-1,-1,58,7236,245,776,0.8772098616957306
8315,-1,-1,58,7237,245,776,0.8772246272246272
8316,-1,-1,58,7238,245,776,0.8772393892028376
8317,-1,-1,58,7239,245,776,0.8772541476316422
8318,1,-1,58,7239,245,777,0.8771486957567015
8319,-1,-1,58,7240,245,777,0.8771634615384616
8320,-1,-1,58,7241,245,777,0.8771782237711814
8321,-1,-1,58,7242,245,777,0.8771929824561403
8322,-1,-1,58,7243,245,777,0.8772077375946173
8323,-1,-1,58,7244,245,777,0.8772224891878905
8324,-1,-1,58,7245,245,777,0.8772372372372372
8325,-1,-1,58,7246,245,777,0.8772519817439347
8326,-1,-1,58,7247,245,777,0.877266722709259
8327,-1,-1,58,7248,245,777,0.877281460134486
8328,-1,-1,58,7249,245,777,0.8772961940208909
8329,-1,-1,58,7250,245,777,0.8773109243697479
8330,-1,-1,58,7251,245,777,0.8773256511823311
8331,-1,-1,58,7252,245,777,0.8773403744599136
8332,-1,-1,58,7253,245,777,0.8773550942037681
8333,-1,-1,58,7254,245,777,0.8773698104151668
8334,-1,-1,58,7255,245,777,0.877384523095381
8335,-1,-1,58,7256,245,777,0.8773992322456814
8336,-1,-1,58,7257,245,777,0.8774139378673383
8337,-1,-1,58,7258,245,777,0.8774286399616215
8338,-1,-1,58,7259,245,777,0.8774433385297997
8339,-1,-1,58,7260,245,777,0.8774580335731414
8340,-1,-1,58,7261,245,777,0.8774727250929145
8341,-1,-1,58,7262,245,777,0.877487413090386
8342,-1,-1,58,7263,245,777,0.8775020975668225
8343,-1,-1,58,7264,245,777,0.87751677852349
8344,-1,1,58,7264,246,777,0.8774116237267825
8345,-1,-1,58,7265,246,777,0.8774263120057513
8346,-1,-1,58,7266,246,777,0.8774409967653048
8347,-1,1,58,7266,247,777,0.8773358888356493
8348,-1,-1,58,7267,247,777,0.8773505809078932
8349,-1,-1,58,7268,247,777,0.8773652694610778
8350,-1,-1,58,7269,247,777,0.8773799544964674
8351,-1,-1,58,7270,247,777,0.8773946360153256
8352,-1,-1,58,7271,247,777,0.8774093140189153
8353,-1,-1,58,7272,247,777,0.8774239885084989
8354,-1,-1,58,7273,247,777,0.8774386594853382
8355,-1,-1,58,7274,247,777,0.8774533269506941
8356,-1,-1,58,7275,247,777,0.8774679909058275
8357,-1,-1,58,7276,247,777,0.8774826513519981
8358,-1,-1,58,7277,247,777,0.8774973082904653
8359,1,-1,58,7277,247,778,0.8773923444976076
8360,-1,-1,58,7278,247,778,0.8774070087310131
8361,-1,-1,58,7279,247,778,0.8774216694570677
8362,-1,-1,58,7280,247,778,0.8774363266770298
8363,1,-1,58,7280,247,779,0.8773314203730272
8364,-1,-1,58,7281,247,779,0.8773460848774657
8365,-1,-1,58,7282,247,779,0.8773607458761654
8366,-1,-1,58,7283,247,779,0.8773754033703837
8367,-1,-1,58,7284,247,779,0.8773900573613767
8368,-1,-1,58,7285,247,779,0.8774047078504003
8369,-1,-1,58,7286,247,779,0.8774193548387097
8370,-1,-1,58,7287,247,779,0.8774339983275594
8371,1,-1,58,7287,247,780,0.8773291925465838
8372,-1,-1,58,7288,247,780,0.8773438433058641
8373,-1,-1,58,7289,247,780,0.8773584905660378
8374,-1,-1,58,7290,247,780,0.8773731343283582
8375,-1,-1,58,7291,247,780,0.8773877745940784
8376,-1,-1,58,7292,247,780,0.8774024113644503
8377,-1,-1,58,7293,247,780,0.8774170446407257
8378,-1,-1,58,7294,247,780,0.8774316744241556
8379,-1,-1,58,7295,247,780,0.8774463007159905
8380,-1,-1,58,7296,247,780,0.8774609235174801
8381,-1,-1,58,7297,247,780,0.8774755428298735
8382,-1,-1,58,7298,247,780,0.8774901586544197
8383,1,-1,58,7298,247,781,0.8773854961832062
8384,1,-1,58,7298,247,782,0.8772808586762075
8385,-1,-1,58,7299,247,782,0.8772954924874792
8386,-1,-1,58,7300,247,782,0.8773101228091094
8387,-1,-1,58,7301,247,782,0.8773247496423462
8388,-1,-1,58,7302,247,782,0.8773393729884372
8389,-1,-1,58,7303,247,782,0.8773539928486294
8390,-1,-1,58,7304,247,782,0.8773686092241687
8391,-1,-1,58,7305,247,782,0.8773832221163013
8392,-1,-1,58,7306,247,782,0.8773978315262719
8393,-1,-1,58,7307,247,782,0.8774124374553253
8394,-1,-1,58,7308,247,782,0.8774270399047052
8395,-1,-1,58,7309,247,782,0.8774416388756551
8396,-1,-1,58,7310,247,782,0.8774562343694177
8397,-1,-1,58,7311,247,782,0.8774708263872351
8398,-1,-1,58,7312,247,782,0.8774854149303488
8399,-1,-1,58,7313,247,782,0.8775
8400,-1,-1,58,7314,247,782,0.8775145815974289
8401,-1,-1,58,7315,247,782,0.8775291597238752
8402,-1,-1,58,7316,247,782,0.8775437343805783
8403,-1,-1,58,7317,247,782,0.8775583055687768
8404,1,-1,58,7317,247,783,0.8774538964901845
8405,-1,-1,58,7318,247,783,0.8774684748988818
8406,-1,-1,58,7319,247,783,0.8774830498394195
8407,-1,-1,58,7320,247,783,0.8774976213130352
8408,-1,-1,58,7321,247,783,0.8775121893209656
8409,-1,-1,58,7322,247,783,0.8775267538644471
8410,-1,-1,58,7323,247,783,0.8775413149447152
8411,-1,-1,58,7324,247,783,0.8775558725630053
8412,1,-1,58,7324,247,784,0.8774515630571734
8413,-1,-1,58,7325,247,784,0.8774661278821012
8414,-1,-1,58,7326,247,784,0.8774806892453951
8415,-1,-1,58,7327,247,784,0.877495247148289
8416,-1,1,58,7327,248,784,0.8773909944160627
8417,-1,-1,58,7328,248,784,0.8774055595153243
8418,-1,-1,58,7329,248,784,0.8774201211545314
8419,-1,-1,58,7330,248,784,0.8774346793349168
8420,-1,-1,58,7331,248,784,0.8774492340577129
8421,1,1,59,7331,248,784,0.877463785324151
8422,1,-1,59,7331,248,785,0.8773596105900511
8423,-1,-1,59,7332,248,785,0.8773741690408358
8424,-1,-1,59,7333,248,785,0.8773887240356083
8425,-1,-1,59,7334,248,785,0.8774032755755994
8426,-1,-1,59,7335,248,785,0.8774178236620387
8427,1,-1,59,7335,248,786,0.8773137161841481
8428,-1,-1,59,7336,248,786,0.8773282714438249
8429,-1,-1,59,7337,248,786,0.8773428232502966
8430,-1,-1,59,7338,248,786,0.8773573716047919
8431,-1,-1,59,7339,248,786,0.8773719165085389
8432,-1,-1,59,7340,248,786,0.8773864579627654
8433,-1,-1,59,7341,248,786,0.8774009959686981
8434,-1,-1,59,7342,248,786,0.8774155305275637
8435,-1,-1,59,7343,248,786,0.877430061640588
8436,-1,-1,59,7344,248,786,0.877444589308996
8437,-1,-1,59,7345,248,786,0.8774591135340128
8438,-1,-1,59,7346,248,786,0.8774736343168622
8439,-1,-1,59,7347,248,786,0.8774881516587678
8440,-1,-1,59,7348,248,786,0.8775026655609525
8441,-1,-1,59,7349,248,786,0.8775171760246387
8442,-1,-1,59,7350,248,786,0.8775316830510482
8443,1,-1,59,7350,248,787,0.8774277593557556
8444,-1,-1,59,7351,248,787,0.8774422735346359
8445,-1,-1,59,7352,248,787,0.8774567842765806
8446,-1,1,59,7352,249,787,0.8773529063572866
8447,-1,-1,59,7353,249,787,0.8773674242424242
8448,-1,-1,59,7354,249,787,0.8773819386909694
8449,-1,-1,59,7355,249,787,0.877396449704142
8450,-1,-1,59,7356,249,787,0.8774109572831618
8451,-1,-1,59,7357,249,787,0.8774254614292475
8452,-1,-1,59,7358,249,787,0.8774399621436176
8453,-1,-1,59,7359,249,787,0.8774544594274899
8454,1,-1,59,7359,249,788,0.877350680070964
8455,-1,-1,59,7360,249,788,0.8773651844843898
8456,-1,-1,59,7361,249,788,0.8773796854676599
8457,1,-1,59,7361,249,789,0.8772759517616457
8458,-1,-1,59,7362,249,789,0.8772904598652322
8459,-1,-1,59,7363,249,789,0.8773049645390071
8460,-1,-1,59,7364,249,789,0.8773194657841863
8461,-1,-1,59,7365,249,789,0.8773339636019853
8462,1,-1,59,7365,249,790,0.8772302965851353
8463,-1,-1,59,7366,249,790,0.8772448015122873
8464,-1,-1,59,7367,249,790,0.8772593030124041
8465,-1,-1,59,7368,249,790,0.8772738010866997
8466,-1,-1,59,7369,249,790,0.8772882957363883
8467,-1,-1,59,7370,249,790,0.877302786962683
8468,-1,-1,59,7371,249,790,0.8773172747667966
8469,-1,-1,59,7372,249,790,0.877331759149941
8470,-1,-1,59,7373,249,790,0.8773462401133278
8471,-1,-1,59,7374,249,790,0.877360717658168
8472,1,-1,59,7374,249,791,0.877257169833589
8473,1,-1,59,7374,249,792,0.8771536464479585
8474,-1,-1,59,7375,249,792,0.8771681415929203
8475,-1,-1,59,7376,249,792,0.8771826333176026
8476,-1,-1,59,7377,249,792,0.8771971216232157
8477,-1,-1,59,7378,249,792,0.8772116065109695
8478,-1,-1,59,7379,249,792,0.8772260879820734
8479,-1,-1,59,7380,249,792,0.8772405660377358
8480,1,-1,59,7380,249,793,0.877137130055418
8481,-1,1,59,7380,250,793,0.8770337184626268
8482,-1,-1,59,7381,250,793,0.8770482140752093
8483,-1,-1,59,7382,250,793,0.8770627062706271
8484,-1,1,59,7382,251,793,0.8769593400117855
8485,-1,-1,59,7383,251,793,0.8769738392646712
8486,-1,-1,59,7384,251,793,0.8769883351007424
8487,-1,-1,59,7385,251,793,0.8770028275212064
8488,-1,-1,59,7386,251,793,0.8770173165272706
8489,-1,-1,59,7387,251,793,0.8770318021201413
8490,-1,-1,59,7388,251,793,0.8770462843010246
8491,-1,-1,59,7389,251,793,0.8770607630711258
8492,-1,-1,59,7390,251,793,0.8770752384316496
8493,1,-1,59,7390,251,794,0.8769719802213327
8494,-1,-1,59,7391,251,794,0.8769864626250736
8495,-1,-1,59,7392,251,794,0.8770009416195856
8496,-1,-1,59,7393,251,794,0.8770154172060727
8497,-1,-1,59,7394,251,794,0.8770298893857378
8498,-1,-1,59,7395,251,794,0.8770443581597835
8499,-1,-1,59,7396,251,794,0.8770588235294118
8500,-1,-1,59,7397,251,794,0.877073285495824
8501,-1,-1,59,7398,251,794,0.8770877440602212
8502,-1,-1,59,7399,251,794,0.8771021992238034
8503,-1,-1,59,7400,251,794,0.8771166509877705
8504,-1,-1,59,7401,251,794,0.8771310993533216
8505,-1,-1,59,7402,251,794,0.8771455443216553
8506,-1,-1,59,7403,251,794,0.8771599858939697
8507,-1,-1,59,7404,251,794,0.8771744240714622
8508,-1,-1,59,7405,251,794,0.8771888588553296
8509,-1,-1,59,7406,251,794,0.8772032902467685
8510,-1,-1,59,7407,251,794,0.8772177182469745
8511,1,-1,59,7407,251,795,0.8771146616541353
8512,-1,-1,59,7408,251,795,0.8771290966756725
8513,-1,-1,59,7409,251,795,0.877143528306319
8514,-1,-1,59,7410,251,795,0.8771579565472696
8515,-1,-1,59,7411,251,795,0.8771723813997182
8516,-1,-1,59,7412,251,795,0.8771868028648585
8517,-1,-1,59,7413,251,795,0.8772012209438835
8518,-1,-1,59,7414,251,795,0.8772156356379857
8519,-1,-1,59,7415,251,795,0.8772300469483568
8520,-1,-1,59,7416,251,795,0.8772444548761883
8521,-1,-1,59,7417,251,795,0.8772588594226708
8522,-1,-1,59,7418,251,795,0.8772732605889945
8523,-1,-1,59,7419,251,795,0.8772876583763491
8524,-1,-1,59,7420,251,795,0.8773020527859238
8525,-1,1,59,7420,252,795,0.8771991555242786
8526,-1,-1,59,7421,252,795,0.877213556936789
8527,-1,-1,59,7422,252,795,0.8772279549718575
8528,-1,-1,59,7423,252,795,0.8772423496306718
8529,-1,-1,59,7424,252,795,0.8772567409144197
8530,-1,-1,59,7425,252,795,0.8772711288242879
8531,-1,-1,59,7426,252,795,0.8772855133614628
8532,-1,-1,59,7427,252,795,0.87729989452713
8533,-1,-1,59,7428,252,795,0.8773142723224748
8534,-1,-1,59,7429,252,795,0.8773286467486819
8535,-1,-1,59,7430,252,795,0.8773430178069354
8536,-1,-1,59,7431,252,795,0.8773573854984187
8537,-1,-1,59,7432,252,795,0.8773717498243149
8538,-1,-1,59,7433,252,795,0.8773861107858063
8539,-1,-1,59,7434,252,795,0.8774004683840749
8540,-1,-1,59,7435,252,795,0.8774148226203021
8541,-1,-1,59,7436,252,795,0.8774291734956685
8542,1,-1,59,7436,252,796,0.8773264661126068
8543,-1,-1,59,7437,252,796,0.8773408239700374
8544,-1,-1,59,7438,252,796,0.8773551784669398
8545,-1,-1,59,7439,252,796,0.8773695296044933
8546,-1,-1,59,7440,252,796,0.8773838773838774
8547,-1,-1,59,7441,252,796,0.8773982218062705
8548,-1,-1,59,7442,252,796,0.8774125628728506
8549,-1,-1,59,7443,252,796,0.8774269005847953
8550,-1,-1,59,7444,252,796,0.8774412349432815
8551,-1,-1,59,7445,252,796,0.8774555659494855
8552,-1,-1,59,7446,252,796,0.8774698936045832
8553,-1,-1,59,7447,252,796,0.8774842179097498
8554,-1,-1,59,7448,252,796,0.8774985388661601
8555,-1,-1,59,7449,252,796,0.8775128564749883
8556,-1,-1,59,7450,252,796,0.8775271707374079
8557,-1,-1,59,7451,252,796,0.8775414816545922
8558,1,-1,59,7451,252,797,0.8774389531487323
8559,-1,-1,59,7452,252,797,0.8774532710280374
8560,-1,-1,59,7453,252,797,0.8774675855624343
8561,-1,-1,59,7454,252,797,0.8774818967530951
8562,1,1,60,7454,252,797,0.8774962046011912
8563,-1,-1,60,7455,252,797,0.8775105091078935
8564,-1,-1,60,7456,252,797,0.8775248102743725
8565,-1,-1,60,7457,252,797,0.8775391081017978
8566,-1,-1,60,7458,252,797,0.8775534025913388
8567,-1,-1,60,7459,252,797,0.8775676937441643
8568,-1,-1,60,7460,252,797,0.8775819815614424
8569,-1,-1,60,7461,252,797,0.8775962660443407
8570,-1,-1,60,7462,252,797,0.8776105471940263
8571,-1,-1,60,7463,252,797,0.8776248250116659
8572,-1,-1,60,7464,252,797,0.8776390994984253
8573,-1,-1,60,7465,252,797,0.87765337065547
8574,-1,-1,60,7466,252,797,0.877667638483965
8575,-1,-1,60,7467,252,797,0.8776819029850746
8576,1,-1,60,7467,252,798,0.8775795732773697
8577,-1,-1,60,7468,252,798,0.8775938447190488
8578,1,-1,60,7468,252,799,0.8774915491316004
8579,-1,-1,60,7469,252,799,0.8775058275058275
8580,-1,-1,60,7470,252,799,0.8775201025521501
8581,-1,-1,60,7471,252,799,0.8775343742717315
8582,-1,1,60,7471,253,799,0.8774321332867295
8583,-1,-1,60,7472,253,799,0.8774464119291705
8584,-1,-1,60,7473,253,799,0.8774606872451951
8585,-1,-1,60,7474,253,799,0.8774749592359655
8586,-1,-1,60,7475,253,799,0.8774892279026435
8587,-1,-1,60,7476,253,799,0.8775034932463903
8588,-1,-1,60,7477,253,799,0.8775177552683665
8589,-1,-1,60,7478,253,799,0.8775320139697322
8590,-1,-1,60,7479,253,799,0.877546269351647
8591,-1,1,60,7479,254,799,0.8774441340782123
8592,-1,-1,60,7480,254,799,0.8774583963691377
8593,-1,-1,60,7481,254,799,0.8774726553409355
8594,-1,-1,60,7482,254,799,0.8774869109947644
8595,-1,1,60,7482,255,799,0.8773848301535598
8596,-1,1,60,7482,256,799,0.87728277306037
8597,-1,-1,60,7483,256,799,0.8772970458246103
8598,-1,-1,60,7484,256,799,0.8773113152692174
8599,-1,-1,60,7485,256,799,0.8773255813953489
8600,-1,-1,60,7486,256,799,0.8773398442041623
8601,-1,-1,60,7487,256,799,0.8773541036968147
8602,-1,-1,60,7488,256,799,0.8773683598744624
8603,-1,-1,60,7489,256,799,0.8773826127382612
8604,-1,-1,60,7490,256,799,0.8773968622893666
8605,-1,-1,60,7491,256,799,0.8774111085289333
8606,-1,-1,60,7492,256,799,0.8774253514581155
8607,-1,-1,60,7493,256,799,0.8774395910780669
8608,-1,-1,60,7494,256,799,0.8774538273899407
8609,-1,-1,60,7495,256,799,0.8774680603948897
8610,1,-1,60,7495,256,800,0.8773661595633492
8611,-1,-1,60,7496,256,800,0.8773803994426381
8612,-1,-1,60,7497,256,800,0.8773946360153256
8613,-1,-1,60,7498,256,800,0.8774088692825632
8614,-1,-1,60,7499,256,800,0.877423099245502
8615,-1,-1,60,7500,256,800,0.8774373259052924
8616,-1,-1,60,7501,256,800,0.8774515492630846
8617,-1,-1,60,7502,256,800,0.8774657693200278
8618,-1,1,60,7502,257,800,0.877363963336814
8619,-1,-1,60,7503,257,800,0.8773781902552205
8620,-1,-1,60,7504,257,800,0.8773924138731005
8621,-1,-1,60,7505,257,800,0.8774066341916029
8622,-1,-1,60,7506,257,800,0.8774208512118752
8623,-1,-1,60,7507,257,800,0.877435064935065
8624,-1,-1,60,7508,257,800,0.8774492753623189
8625,-1,-1,60,7509,257,800,0.8774634824947832
8626,-1,-1,60,7510,257,800,0.8774776863336038
8627,-1,-1,60,7511,257,800,0.8774918868799259
8628,-1,-1,60,7512,257,800,0.877506084134894
8629,-1,-1,60,7513,257,800,0.8775202780996524
8630,-1,-1,60,7514,257,800,0.8775344687753447
8631,1,-1,60,7514,257,801,0.8774328081556997
8632,-1,-1,60,7515,257,801,0.8774470056758948
8633,-1,-1,60,7516,257,801,0.8774611999073431
8634,-1,-1,60,7517,257,801,0.877475390851187
8635,-1,-1,60,7518,257,801,0.8774895785085688
8636,-1,-1,60,7519,257,801,0.8775037628806298
8637,-1,-1,60,7520,257,801,0.8775179439685112
8638,-1,-1,60,7521,257,801,0.8775321217733534
8639,-1,-1,60,7522,257,801,0.8775462962962963
8640,-1,-1,60,7523,257,801,0.8775604675384794
8641,-1,-1,60,7524,257,801,0.8775746355010414
8642,-1,-1,60,7525,257,801,0.8775888001851209
8643,-1,-1,60,7526,257,801,0.8776029615918556
8644,-1,-1,60,7527,257,801,0.8776171197223829
8645,-1,-1,60,7528,257,801,0.8776312745778395
8646,1,-1,60,7528,257,802,0.8775297791141436
8647,-1,1,60,7528,258,802,0.8774283071230342
8648,-1,-1,60,7529,258,802,0.8774424788992947
8649,1,-1,60,7529,258,803,0.8773410404624278
8650,1,-1,60,7529,258,804,0.8772396254768234
8651,-1,-1,60,7530,258,804,0.8772538141470181
8652,-1,-1,60,7531,258,804,0.8772679995377326
8653,-1,-1,60,7532,258,804,0.877282181650104
8654,1,-1,60,7532,258,805,0.8771808203350664
8655,-1,-1,60,7533,258,805,0.8771950092421442
8656,-1,-1,60,7534,258,805,0.8772091948712025
8657,-1,-1,60,7535,258,805,0.8772233772233772
8658,-1,-1,60,7536,258,805,0.8772375562998037
8659,-1,-1,60,7537,258,805,0.8772517321016167
8660,-1,-1,60,7538,258,805,0.8772659046299504
8661,1,-1,60,7538,258,806,0.8771646271069037
8662,-1,-1,60,7539,258,806,0.8771788064181
8663,-1,-1,60,7540,258,806,0.8771929824561403
8664,-1,-1,60,7541,258,806,0.8772071552221581
8665,-1,-1,60,7542,258,806,0.877221324717286
8666,-1,-1,60,7543,258,806,0.8772354909426561
8667,-1,-1,60,7544,258,806,0.8772496538994001
8668,-1,-1,60,7545,258,806,0.8772638135886492
8669,-1,-1,60,7546,258,806,0.8772779700115341
8670,-1,-1,60,7547,258,806,0.8772921231691846
8671,-1,-1,60,7548,258,806,0.8773062730627307
8672,-1,-1,60,7549,258,806,0.8773204196933011
8673,-1,-1,60,7550,258,806,0.8773345630620244
8674,-1,-1,60,7551,258,806,0.8773487031700288
8675,-1,-1,60,7552,258,806,0.8773628400184417
8676,-1,-1,60,7553,258,806,0.87737697360839
8677,-1,-1,60,7554,258,806,0.8773911039410003
8678,-1,-1,60,7555,258,806,0.8774052310173983
8679,-1,1,60,7555,259,806,0.8773041474654378
8680,-1,-1,60,7556,259,806,0.8773182813039972
8681,1,-1,60,7556,259,807,0.8772172310527528
8682,-1,-1,60,7557,259,807,0.8772313716457446
8683,-1,-1,60,7558,259,807,0.8772455089820359
8684,1,-1,60,7558,259,808,0.8771445020149683
8685,-1,-1,60,7559,259,808,0.8771586460971679
8686,-1,-1,60,7560,259,808,0.8771727869229884
8687,-1,-1,60,7561,259,808,0.8771869244935543
8688,-1,-1,60,7562,259,808,0.8772010588099897
8689,-1,-1,60,7563,259,808,0.8772151898734177
8690,-1,-1,60,7564,259,808,0.8772293176849615
8691,-1,-1,60,7565,259,808,0.8772434422457432
8692,-1,-1,60,7566,259,808,0.8772575635568849
8693,-1,-1,60,7567,259,808,0.8772716816195077
8694,-1,-1,60,7568,259,808,0.8772857964347326
8695,-1,-1,60,7569,259,808,0.8772999080036799
8696,-1,-1,60,7570,259,808,0.8773140163274692
8697,-1,-1,60,7571,259,808,0.87732812140722
8698,-1,-1,60,7572,259,808,0.8773422232440511
8699,-1,-1,60,7573,259,808,0.8773563218390804
8700,-1,-1,60,7574,259,808,0.877370417193426
8701,-1,-1,60,7575,259,808,0.877384509308205
8702,-1,-1,60,7576,259,808,0.877398598184534
8703,-1,-1,60,7577,259,808,0.8774126838235294
8704,-1,-1,60,7578,259,808,0.8774267662263068
8705,-1,-1,60,7579,259,808,0.8774408453939812
8706,-1,1,60,7579,260,808,0.8773400712070748
8707,1,-1,60,7579,260,809,0.8772393201653652
8708,-1,-1,60,7580,260,809,0.8772534160064301
