instance,lable,predicted,tp,tn,fp,fn,correctness
7646,1,-1,63,6654,225,705,0.8783836798744605
7647,-1,-1,63,6655,225,705,0.8783995815899581
7648,-1,1,63,6655,226,705,0.8782847431036737
7649,1,1,64,6655,226,705,0.8783006535947713
7650,1,-1,64,6655,226,706,0.8781858580577703
7651,-1,-1,64,6656,226,706,0.8782017773131208
7652,-1,-1,64,6657,226,706,0.8782176924082059
7653,-1,-1,64,6658,226,706,0.8782336033446564
7654,-1,-1,64,6659,226,706,0.8782495101241019
7655,-1,-1,64,6660,226,706,0.8782654127481714
7656,-1,-1,64,6661,226,706,0.8782813112184928
7657,1,-1,64,6661,226,707,0.8781666231392008
7658,-1,-1,64,6662,226,707,0.8781825303564434
7659,1,-1,64,6662,226,708,0.8780678851174935
7660,-1,-1,64,6663,226,708,0.8780838010703563
7661,-1,-1,64,6664,226,708,0.8780997128687027
7662,-1,-1,64,6665,226,708,0.8781156205141589
7663,1,-1,64,6665,226,709,0.8780010438413361
7664,1,-1,64,6665,226,710,0.8778864970645792
7665,-1,-1,64,6666,226,710,0.8779024262979389
7666,1,-1,64,6666,226,711,0.8777879222642494
7667,-1,-1,64,6667,226,711,0.8778038601982264
7668,-1,-1,64,6668,226,711,0.8778197939757465
7669,-1,-1,64,6669,226,711,0.8778357235984354
7670,1,-1,64,6669,226,712,0.8777212879676705
7671,-1,-1,64,6670,226,712,0.8777372262773723
7672,-1,-1,64,6671,226,712,0.877753160432686
7673,-1,-1,64,6672,226,712,0.8777690904352359
7674,-1,-1,64,6673,226,712,0.877785016286645
7675,-1,-1,64,6674,226,712,0.8778009379885356
7676,1,-1,64,6674,226,713,0.8776865963266901
7677,-1,-1,64,6675,226,713,0.8777025266996614
7678,-1,-1,64,6676,226,713,0.8777184529235578
7679,-1,-1,64,6677,226,713,0.877734375
7680,-1,-1,64,6678,226,713,0.877750292930608
7681,-1,-1,64,6679,226,713,0.8777662067170008
7682,-1,-1,64,6680,226,713,0.8777821163607966
7683,-1,-1,64,6681,226,713,0.8777980218636127
7684,-1,1,64,6681,227,713,0.8776837996096292
7685,-1,-1,64,6682,227,713,0.8776997137652875
7686,-1,-1,64,6683,227,713,0.8777156237804085
7687,-1,-1,64,6684,227,713,0.8777315296566077
7688,-1,-1,64,6685,227,713,0.8777474313955
7689,-1,-1,64,6686,227,713,0.8777633289986996
7690,-1,-1,64,6687,227,713,0.8777792224678195
7691,-1,-1,64,6688,227,713,0.8777951118044722
7692,-1,-1,64,6689,227,713,0.8778109970102691
7693,-1,-1,64,6690,227,713,0.8778268780868209
7694,-1,-1,64,6691,227,713,0.8778427550357375
7695,-1,-1,64,6692,227,713,0.8778586278586279
7696,-1,-1,64,6693,227,713,0.8778744965571001
7697,-1,-1,64,6694,227,713,0.8778903611327618
7698,-1,-1,64,6695,227,713,0.8779062215872191
7699,-1,-1,64,6696,227,713,0.8779220779220779
7700,-1,-1,64,6697,227,713,0.877937930138943
7701,-1,-1,64,6698,227,713,0.8779537782394183
7702,-1,-1,64,6699,227,713,0.8779696222251071
7703,-1,-1,64,6700,227,713,0.8779854620976116
7704,-1,-1,64,6701,227,713,0.8780012978585334
7705,-1,-1,64,6702,227,713,0.8780171295094732
7706,-1,-1,64,6703,227,713,0.8780329570520307
7707,-1,-1,64,6704,227,713,0.8780487804878049
7708,1,-1,64,6704,227,714,0.8779348813075626
7709,-1,-1,64,6705,227,714,0.8779507133592737
7710,-1,-1,64,6706,227,714,0.8779665413046297
7711,-1,-1,64,6707,227,714,0.8779823651452282
7712,-1,-1,64,6708,227,714,0.8779981848826657
7713,-1,-1,64,6709,227,714,0.8780140005185377
7714,-1,-1,64,6710,227,714,0.8780298120544394
7715,-1,-1,64,6711,227,714,0.8780456194919648
7716,-1,-1,64,6712,227,714,0.878061422832707
7717,-1,-1,64,6713,227,714,0.8780772220782587
7718,-1,-1,64,6714,227,714,0.8780930172302112
7719,1,1,65,6714,227,714,0.8781088082901555
7720,-1,-1,65,6715,227,714,0.8781245952596813
7721,1,-1,65,6715,227,715,0.878010878010878
7722,-1,-1,65,6716,227,715,0.8780266735724459
7723,-1,-1,65,6717,227,715,0.8780424650440186
7724,-1,-1,65,6718,227,715,0.8780582524271845
7725,-1,-1,65,6719,227,715,0.8780740357235309
7726,-1,-1,65,6720,227,715,0.8780898149346448
7727,-1,-1,65,6721,227,715,0.8781055900621118
7728,-1,-1,65,6722,227,715,0.8781213611075172
7729,-1,-1,65,6723,227,715,0.878137128072445
7730,-1,-1,65,6724,227,715,0.8781528909584788
7731,-1,-1,65,6725,227,715,0.8781686497672012
7732,-1,-1,65,6726,227,715,0.878184404500194
7733,-1,-1,65,6727,227,715,0.878200155159038
7734,-1,-1,65,6728,227,715,0.8782159017453135
7735,-1,-1,65,6729,227,715,0.8782316442605997
7736,-1,-1,65,6730,227,715,0.8782473827064754
7737,-1,1,65,6730,228,715,0.8781338847247351
7738,1,-1,65,6730,228,716,0.8780204160744283
7739,-1,-1,65,6731,228,716,0.8780361757105943
7740,-1,-1,65,6732,228,716,0.8780519312750291
7741,-1,-1,65,6733,228,716,0.8780676827693102
7742,-1,-1,65,6734,228,716,0.8780834301950149
7743,-1,-1,65,6735,228,716,0.878099173553719
7744,-1,-1,65,6736,228,716,0.878114912846998
7745,-1,-1,65,6737,228,716,0.8781306480764265
7746,1,-1,65,6737,228,717,0.8780172970182006
7747,-1,-1,65,6738,228,717,0.8780330407847187
7748,-1,-1,65,6739,228,717,0.8780487804878049
7749,-1,-1,65,6740,228,717,0.8780645161290322
7750,-1,-1,65,6741,228,717,0.878080247709973
7751,-1,-1,65,6742,228,717,0.8780959752321982
7752,-1,-1,65,6743,228,717,0.8781116986972785
7753,-1,-1,65,6744,228,717,0.8781274181067836
7754,-1,-1,65,6745,228,717,0.8781431334622823
7755,-1,-1,65,6746,228,717,0.878158844765343
7756,-1,-1,65,6747,228,717,0.8781745520175326
7757,-1,-1,65,6748,228,717,0.8781902552204176
7758,-1,-1,65,6749,228,717,0.8782059543755638
7759,-1,-1,65,6750,228,717,0.8782216494845361
7760,1,-1,65,6750,228,718,0.8781084911738178
7761,1,-1,65,6750,228,719,0.8779953620200979
7762,-1,-1,65,6751,228,719,0.8780110781914209
7763,-1,-1,65,6752,228,719,0.878026790314271
7764,-1,-1,65,6753,228,719,0.8780424983902125
7765,-1,-1,65,6754,228,719,0.8780582024208087
7766,-1,-1,65,6755,228,719,0.878073902407622
7767,-1,-1,65,6756,228,719,0.8780895983522142
7768,-1,-1,65,6757,228,719,0.8781052902561463
7769,-1,-1,65,6758,228,719,0.8781209781209781
7770,-1,-1,65,6759,228,719,0.8781366619482692
7771,1,-1,65,6759,228,720,0.8780236747297993
7772,-1,-1,65,6760,228,720,0.8780393670397529
7773,-1,-1,65,6761,228,720,0.8780550553125804
7774,-1,-1,65,6762,228,720,0.8780707395498393
7775,1,-1,65,6762,228,721,0.8779578189300411
7776,-1,-1,65,6763,228,721,0.877973511636878
7777,-1,-1,65,6764,228,721,0.8779892003085626
7778,-1,-1,65,6765,228,721,0.8780048849466512
7779,-1,-1,65,6766,228,721,0.8780205655526993
7780,-1,-1,65,6767,228,721,0.8780362421282611
7781,-1,-1,65,6768,228,721,0.8780519146748907
7782,-1,-1,65,6769,228,721,0.878067583194141
7783,-1,-1,65,6770,228,721,0.8780832476875642
7784,-1,-1,65,6771,228,721,0.8780989081567117
7785,-1,-1,65,6772,228,721,0.8781145646031339
7786,-1,-1,65,6773,228,721,0.8781302170283807
7787,-1,-1,65,6774,228,721,0.878145865434001
7788,-1,-1,65,6775,228,721,0.8781615098215432
7789,-1,-1,65,6776,228,721,0.8781771501925546
7790,-1,-1,65,6777,228,721,0.8781927865485817
7791,-1,-1,65,6778,228,721,0.8782084188911704
7792,-1,-1,65,6779,228,721,0.8782240472218658
7793,-1,-1,65,6780,228,721,0.8782396715422119
7794,-1,-1,65,6781,228,721,0.8782552918537524
7795,-1,-1,65,6782,228,721,0.8782709081580298
7796,-1,-1,65,6783,228,721,0.8782865204565858
7797,-1,-1,65,6784,228,721,0.8783021287509618
7798,-1,-1,65,6785,228,721,0.8783177330426978
7799,-1,-1,65,6786,228,721,0.8783333333333333
7800,-1,-1,65,6787,228,721,0.8783489296244071
7801,-1,-1,65,6788,228,721,0.8783645219174571
7802,1,-1,65,6788,228,722,0.8782519543765218
7803,-1,-1,65,6789,228,722,0.8782675550999487
7804,-1,-1,65,6790,228,722,0.8782831518257527
7805,-1,-1,65,6791,228,722,0.8782987445554702
7806,-1,-1,65,6792,228,722,0.8783143332906366
7807,-1,-1,65,6793,228,722,0.8783299180327869
7808,-1,-1,65,6794,228,722,0.878345498783455
7809,-1,-1,65,6795,228,722,0.8783610755441741
7810,-1,-1,65,6796,228,722,0.8783766483164768
7811,-1,-1,65,6797,228,722,0.8783922171018945
7812,1,-1,65,6797,228,723,0.878279790093434
7813,-1,-1,65,6798,228,723,0.8782953672894804
7814,-1,-1,65,6799,228,723,0.8783109404990403
7815,-1,-1,65,6800,228,723,0.8783265097236438
7816,-1,-1,65,6801,228,723,0.8783420749648203
7817,-1,-1,65,6802,228,723,0.8783576362240982
7818,-1,-1,65,6803,228,723,0.8783731935030055
7819,-1,-1,65,6804,228,723,0.878388746803069
7820,-1,-1,65,6805,228,723,0.8784042961258152
7821,1,-1,65,6805,228,724,0.878291996931731
7822,1,-1,65,6805,228,725,0.8781797264476544
7823,-1,-1,65,6806,228,725,0.8781952965235174
7824,-1,1,65,6806,229,725,0.8780830670926517
7825,-1,-1,65,6807,229,725,0.878098645540506
7826,-1,-1,65,6808,229,725,0.8781142200076658
7827,-1,-1,65,6809,229,725,0.8781297904956566
7828,-1,-1,65,6810,229,725,0.8781453570060033
7829,1,-1,65,6810,229,726,0.8780332056194126
7830,1,-1,65,6810,229,727,0.8779210828757502
7831,1,-1,65,6810,229,728,0.8778089887640449
7832,-1,-1,65,6811,229,728,0.8778245882803524
7833,-1,-1,65,6812,229,728,0.8778401838141435
7834,-1,-1,65,6813,229,728,0.8778557753669433
7835,-1,-1,65,6814,229,728,0.8778713629402757
7836,-1,-1,65,6815,229,728,0.8778869465356641
7837,-1,-1,65,6816,229,728,0.8779025261546313
7838,-1,-1,65,6817,229,728,0.8779181017986988
7839,-1,-1,65,6818,229,728,0.8779336734693878
7840,-1,-1,65,6819,229,728,0.8779492411682184
7841,-1,-1,65,6820,229,728,0.87796480489671
7842,-1,-1,65,6821,229,728,0.8779803646563815
7843,-1,-1,65,6822,229,728,0.8779959204487506
7844,-1,-1,65,6823,229,728,0.8780114722753346
7845,1,-1,65,6823,229,729,0.8778995666581698
7846,-1,-1,65,6824,229,729,0.877915126800051
7847,-1,-1,65,6825,229,729,0.8779306829765545
7848,-1,-1,65,6826,229,729,0.8779462351891961
7849,1,-1,65,6826,229,730,0.8778343949044586
7850,-1,-1,65,6827,229,730,0.8778499554196918
7851,-1,-1,65,6828,229,730,0.8778655119714722
7852,-1,-1,65,6829,229,730,0.8778810645613141
7853,-1,-1,65,6830,229,730,0.8778966131907309
7854,-1,-1,65,6831,229,730,0.8779121578612349
7855,1,-1,65,6831,229,731,0.8778004073319755
7856,-1,-1,65,6832,229,731,0.877815960290187
7857,-1,-1,65,6833,229,731,0.8778315092898956
7858,1,-1,65,6833,229,732,0.8777198116808754
7859,-1,-1,65,6834,229,732,0.877735368956743
7860,-1,-1,65,6835,229,732,0.8777509222745198
7861,-1,-1,65,6836,229,732,0.8777664716357161
7862,-1,-1,65,6837,229,732,0.8777820170418416
7863,-1,-1,65,6838,229,732,0.8777975584944049
7864,-1,-1,65,6839,229,732,0.8778130959949142
7865,-1,-1,65,6840,229,732,0.8778286295448767
7866,-1,-1,65,6841,229,732,0.8778441591457989
7867,-1,-1,65,6842,229,732,0.8778596847991865
7868,-1,-1,65,6843,229,732,0.8778752065065447
7869,-1,-1,65,6844,229,732,0.8778907242693774
7870,-1,-1,65,6845,229,732,0.8779062380891881
7871,-1,-1,65,6846,229,732,0.8779217479674797
7872,-1,-1,65,6847,229,732,0.8779372539057538
7873,-1,-1,65,6848,229,732,0.8779527559055118
7874,-1,-1,65,6849,229,732,0.877968253968254
7875,1,-1,65,6849,229,733,0.877856780091417
7876,-1,-1,65,6850,229,733,0.877872286403453
7877,-1,-1,65,6851,229,733,0.8778877887788779
7878,-1,-1,65,6852,229,733,0.8779032872191902
7879,-1,-1,65,6853,229,733,0.8779187817258883
7880,-1,-1,65,6854,229,733,0.8779342723004695
7881,-1,-1,65,6855,229,733,0.8779497589444304
7882,-1,1,65,6855,230,733,0.8778383864011163
7883,-1,-1,65,6856,230,733,0.8778538812785388
7884,-1,-1,65,6857,230,733,0.8778693722257451
7885,-1,-1,65,6858,230,733,0.8778848592442303
7886,-1,-1,65,6859,230,733,0.8779003423354887
7887,-1,-1,65,6860,230,733,0.8779158215010142
7888,-1,-1,65,6861,230,733,0.8779312967422994
7889,-1,-1,65,6862,230,733,0.8779467680608365
7890,-1,-1,65,6863,230,733,0.8779622354581168
7891,-1,-1,65,6864,230,733,0.877977698935631
7892,-1,-1,65,6865,230,733,0.8779931584948689
7893,-1,-1,65,6866,230,733,0.8780086141373195
7894,-1,-1,65,6867,230,733,0.8780240658644712
7895,-1,-1,65,6868,230,733,0.8780395136778115
7896,-1,-1,65,6869,230,733,0.8780549575788275
7897,1,-1,65,6869,230,734,0.8779437832362623
7898,-1,-1,65,6870,230,734,0.8779592353462463
7899,-1,-1,65,6871,230,734,0.8779746835443037
7900,-1,-1,65,6872,230,734,0.87799012783192
7901,-1,-1,65,6873,230,734,0.8780055682105796
7902,1,-1,65,6873,230,735,0.8778944704542578
7903,-1,-1,65,6874,230,735,0.87790991902834
7904,-1,-1,65,6875,230,735,0.8779253636938646
7905,-1,-1,65,6876,230,735,0.8779408044523147
7906,1,-1,65,6876,230,736,0.8778297710889086
7907,-1,-1,65,6877,230,736,0.877845220030349
7908,-1,-1,65,6878,230,736,0.8778606650651157
7909,-1,-1,65,6879,230,736,0.8778761061946903
7910,-1,-1,65,6880,230,736,0.8778915434205536
7911,1,-1,65,6880,230,737,0.8777805864509606
7912,-1,-1,65,6881,230,737,0.8777960318463288
7913,-1,-1,65,6882,230,737,0.8778114733383877
7914,-1,-1,65,6883,230,737,0.8778269109286165
7915,-1,-1,65,6884,230,737,0.8778423446184942
7916,-1,-1,65,6885,230,737,0.8778577744094985
7917,-1,-1,65,6886,230,737,0.8778732003031069
7918,-1,-1,65,6887,230,737,0.8778886223007956
7919,-1,-1,65,6888,230,737,0.8779040404040404
7920,-1,-1,65,6889,230,737,0.8779194546143164
7921,-1,1,65,6889,231,737,0.877808634183287
7922,-1,-1,65,6890,231,737,0.8778240565442383
7923,-1,-1,65,6891,231,737,0.8778394750126199
7924,-1,-1,65,6892,231,737,0.8778548895899053
7925,-1,-1,65,6893,231,737,0.8778703002775675
7926,-1,-1,65,6894,231,737,0.8778857070770784
7927,-1,-1,65,6895,231,737,0.8779011099899092
7928,1,-1,65,6895,231,738,0.8777903897086644
7929,-1,1,65,6895,232,738,0.8776796973518285
7930,1,-1,65,6895,232,739,0.8775690329088387
7931,-1,-1,65,6896,232,739,0.8775844679778114
7932,-1,-1,65,6897,232,739,0.8775998991554267
7933,-1,-1,65,6898,232,739,0.877615326443156
7934,-1,-1,65,6899,232,739,0.87763074984247
7935,-1,-1,65,6900,232,739,0.8776461693548387
7936,-1,-1,65,6901,232,739,0.8776615849817311
7937,-1,-1,65,6902,232,739,0.8776769967246157
7938,1,-1,65,6902,232,740,0.8775664441365412
7939,1,-1,65,6902,232,741,0.877455919395466
7940,1,-1,65,6902,232,742,0.8773454224908702
7941,-1,-1,65,6903,232,742,0.8773608662805339
7942,-1,-1,65,6904,232,742,0.8773763061815435
7943,-1,-1,65,6905,232,742,0.8773917421953675
7944,1,-1,65,6905,232,743,0.8772813089993706
7945,-1,-1,65,6906,232,743,0.8772967530833123
7946,-1,-1,65,6907,232,743,0.8773121932804832
7947,1,-1,65,6907,232,744,0.8772018117765475
7948,-1,-1,65,6908,232,744,0.8772172600327085
7949,-1,-1,65,6909,232,744,0.8772327044025158
7950,-1,-1,65,6910,232,744,0.8772481448874355
7951,1,-1,65,6910,232,745,0.8771378269617707
7952,-1,-1,65,6911,232,745,0.8771532754935245
7953,-1,-1,65,6912,232,745,0.8771687201408097
7954,-1,-1,65,6913,232,745,0.8771841609050911
7955,-1,-1,65,6914,232,745,0.8771995977878331
7956,-1,-1,65,6915,232,745,0.8772150307904989
7957,-1,-1,65,6916,232,745,0.8772304599145514
7958,-1,-1,65,6917,232,745,0.8772458851614524
7959,-1,-1,65,6918,232,745,0.8772613065326633
7960,-1,-1,65,6919,232,745,0.8772767240296445
7961,-1,-1,65,6920,232,745,0.8772921376538558
7962,-1,-1,65,6921,232,745,0.8773075474067562
7963,-1,-1,65,6922,232,745,0.8773229532898041
7964,-1,-1,65,6923,232,745,0.877338355304457
7965,-1,-1,65,6924,232,745,0.8773537534521717
7966,-1,-1,65,6925,232,745,0.8773691477344044
7967,-1,-1,65,6926,232,745,0.8773845381526104
7968,-1,-1,65,6927,232,745,0.8773999247082445
7969,-1,-1,65,6928,232,745,0.8774153074027603
7970,-1,-1,65,6929,232,745,0.8774306862376113
7971,-1,-1,65,6930,232,745,0.8774460612142498
7972,-1,-1,65,6931,232,745,0.8774614323341277
7973,-1,-1,65,6932,232,745,0.8774767995986957
7974,-1,-1,65,6933,232,745,0.8774921630094044
7975,1,-1,65,6933,232,746,0.877382146439318
7976,-1,-1,65,6934,232,746,0.8773975178638586
7977,-1,-1,65,6935,232,746,0.8774128854349461
7978,-1,-1,65,6936,232,746,0.8774282491540293
7979,-1,-1,65,6937,232,746,0.8774436090225564
7980,-1,-1,65,6938,232,746,0.8774589650419747
7981,-1,-1,65,6939,232,746,0.8774743172137309
7982,-1,-1,65,6940,232,746,0.877489665539271
7983,-1,-1,65,6941,232,746,0.8775050100200401
7984,-1,-1,65,6942,232,746,0.8775203506574828
7985,-1,-1,65,6943,232,746,0.8775356874530428
7986,-1,-1,65,6944,232,746,0.8775510204081632
7987,-1,-1,65,6945,232,746,0.8775663495242865
7988,-1,-1,65,6946,232,746,0.8775816748028539
7989,-1,-1,65,6947,232,746,0.8775969962453066
7990,-1,-1,65,6948,232,746,0.8776123138530847
7991,-1,-1,65,6949,232,746,0.8776276276276276
7992,-1,-1,65,6950,232,746,0.877642937570374
7993,1,-1,65,6950,232,747,0.8775331498623968
7994,-1,-1,65,6951,232,747,0.8775484677923703
7995,-1,-1,65,6952,232,747,0.8775637818909455
7996,-1,-1,65,6953,232,747,0.8775790921595599
7997,-1,-1,65,6954,232,747,0.8775943985996499
7998,1,-1,65,6954,232,748,0.8774846855856983
7999,-1,-1,65,6955,232,748,0.8775
8000,-1,-1,65,6956,232,748,0.8775153105861767
8001,-1,-1,65,6957,232,748,0.8775306173456636
8002,-1,-1,65,6958,232,748,0.8775459202798951
8003,-1,-1,65,6959,232,748,0.8775612193903048
8004,-1,-1,65,6960,232,748,0.8775765146783261
8005,-1,-1,65,6961,232,748,0.877591806145391
8006,-1,-1,65,6962,232,748,0.8776070937929312
8007,-1,-1,65,6963,232,748,0.8776223776223776
8008,-1,-1,65,6964,232,748,0.8776376576351604
8009,-1,-1,65,6965,232,748,0.8776529338327091
8010,1,-1,65,6965,232,749,0.8775433778554488
8011,-1,-1,65,6966,232,749,0.8775586620069895
8012,-1,-1,65,6967,232,749,0.8775739423436915
8013,-1,-1,65,6968,232,749,0.8775892188669828
8014,1,-1,65,6968,232,750,0.87747972551466
8015,-1,-1,65,6969,232,750,0.8774950099800399
8016,-1,-1,65,6970,232,750,0.8775102906324062
8017,-1,-1,65,6971,232,750,0.8775255674731853
8018,-1,-1,65,6972,232,750,0.8775408405038034
8019,-1,-1,65,6973,232,750,0.8775561097256858
8020,-1,-1,65,6974,232,750,0.8775713751402568
8021,-1,-1,65,6975,232,750,0.8775866367489404
8022,1,-1,65,6975,232,751,0.8774772528979184
8023,-1,-1,65,6976,232,751,0.8774925224327019
8024,-1,-1,65,6977,232,751,0.8775077881619938
8025,-1,-1,65,6978,232,751,0.8775230500872165
8026,-1,-1,65,6979,232,751,0.877538308209792
8027,-1,1,65,6979,233,751,0.8774289985052317
8028,-1,-1,65,6980,233,751,0.8774442645410387
8029,-1,-1,65,6981,233,751,0.8774595267745953
8030,1,-1,65,6981,233,752,0.8773502677126136
8031,-1,-1,65,6982,233,752,0.8773655378486056
8032,-1,-1,65,6983,233,752,0.8773808041827462
8033,-1,-1,65,6984,233,752,0.8773960667164551
8034,-1,-1,65,6985,233,752,0.8774113254511512
8035,-1,-1,65,6986,233,752,0.8774265803882528
8036,-1,-1,65,6987,233,752,0.8774418315291775
8037,-1,-1,65,6988,233,752,0.8774570788753421
8038,-1,-1,65,6989,233,752,0.8774723224281628
8039,-1,-1,65,6990,233,752,0.8774875621890548
8040,1,-1,65,6990,233,753,0.8773784355179705
8041,-1,-1,65,6991,233,753,0.8773936831633922
8042,-1,-1,65,6992,233,753,0.8774089270172821
8043,-1,-1,65,6993,233,753,0.8774241670810542
8044,-1,-1,65,6994,233,753,0.8774394033561218
8045,-1,-1,65,6995,233,753,0.8774546358438976
8046,-1,-1,65,6996,233,753,0.8774698645457935
8047,-1,-1,65,6997,233,753,0.8774850894632207
8048,-1,-1,65,6998,233,753,0.8775003105975898
8049,-1,-1,65,6999,233,753,0.8775155279503105
8050,-1,-1,65,7000,233,753,0.8775307415227922
8051,-1,-1,65,7001,233,753,0.8775459513164431
8052,-1,-1,65,7002,233,753,0.877561157332671
8053,-1,-1,65,7003,233,753,0.877576359572883
8054,-1,-1,65,7004,233,753,0.8775915580384854
8055,1,-1,65,7004,233,754,0.8774826216484608
8056,-1,-1,65,7005,233,754,0.8774978279756733
8057,-1,-1,65,7006,233,754,0.8775130305286671
8058,-1,-1,65,7007,233,754,0.8775282293088472
8059,-1,-1,65,7008,233,754,0.8775434243176179
8060,-1,-1,65,7009,233,754,0.8775586155563826
8061,-1,-1,65,7010,233,754,0.8775738030265443
8062,1,-1,65,7010,233,755,0.8774649634131216
8063,-1,-1,65,7011,233,755,0.8774801587301587
8064,-1,-1,65,7012,233,755,0.8774953502789833
8065,-1,-1,65,7013,233,755,0.8775105380609968
8066,-1,-1,65,7014,233,755,0.8775257220776
8067,-1,-1,65,7015,233,755,0.8775409023301933
8068,-1,-1,65,7016,233,755,0.8775560788201759
8069,-1,-1,65,7017,233,755,0.8775712515489467
8070,-1,-1,65,7018,233,755,0.8775864205179036
8071,-1,-1,65,7019,233,755,0.877601585728444
8072,-1,-1,65,7020,233,755,0.8776167471819646
8073,-1,-1,65,7021,233,755,0.8776319048798613
8074,-1,-1,65,7022,233,755,0.8776470588235294
8075,-1,-1,65,7023,233,755,0.8776622090143635
8076,-1,-1,65,7024,233,755,0.8776773554537576
8077,-1,-1,65,7025,233,755,0.8776924981431047
8078,-1,-1,65,7026,233,755,0.8777076370837975
8079,-1,-1,65,7027,233,755,0.8777227722772277
8080,-1,-1,65,7028,233,755,0.8777379037247866
8081,-1,-1,65,7029,233,755,0.8777530314278644
8082,-1,-1,65,7030,233,755,0.877768155387851
8083,-1,-1,65,7031,233,755,0.8777832756061356
8084,-1,-1,65,7032,233,755,0.8777983920841064
8085,1,-1,65,7032,233,756,0.8776898342814742
8086,-1,-1,65,7033,233,756,0.8777049585754916
8087,1,-1,65,7033,233,757,0.8775964391691394
8088,-1,-1,65,7034,233,757,0.8776115712696254
8089,-1,-1,65,7035,233,757,0.8776266996291718
8090,-1,-1,65,7036,233,757,0.8776418242491657
8091,-1,-1,65,7037,233,757,0.8776569451309936
8092,-1,-1,65,7038,233,757,0.877672062276041
8093,-1,-1,65,7039,233,757,0.8776871756856931
8094,-1,-1,65,7040,233,757,0.8777022853613342
8095,1,-1,65,7040,233,758,0.8775938735177866
8096,-1,-1,65,7041,233,758,0.8776089909843152
8097,-1,-1,65,7042,233,758,0.8776241047172141
8098,-1,-1,65,7043,233,758,0.8776392147178664
8099,-1,-1,65,7044,233,758,0.8776543209876543
8100,-1,-1,65,7045,233,758,0.8776694235279595
8101,-1,-1,65,7046,233,758,0.8776845223401629
8102,-1,-1,65,7047,233,758,0.8776996174256448
8103,-1,-1,65,7048,233,758,0.8777147087857848
8104,-1,-1,65,7049,233,758,0.8777297964219618
8105,-1,-1,65,7050,233,758,0.8777448803355539
8106,-1,-1,65,7051,233,758,0.8777599605279388
8107,-1,-1,65,7052,233,758,0.8777750370004933
8108,-1,-1,65,7053,233,758,0.8777901097545937
8109,1,-1,65,7053,233,759,0.8776818742293465
