instance,lable,predicted,tp,tn,fp,fn,correctness
8502,-1,-1,148,7130,520,705,0.8559332000470422
8503,-1,-1,148,7131,520,705,0.8559501411100658
8504,-1,-1,148,7132,520,705,0.8559670781893004
8505,-1,-1,148,7133,520,705,0.855984011286151
8506,-1,1,148,7133,521,705,0.8558833901492888
8507,-1,-1,148,7134,521,705,0.8559003291020216
8508,-1,-1,148,7135,521,705,0.8559172640733341
8509,-1,-1,148,7136,521,705,0.8559341950646299
8510,-1,-1,148,7137,521,705,0.8559511220773117
8511,1,-1,148,7137,521,706,0.8558505639097744
8512,-1,-1,148,7138,521,706,0.8558674967696465
8513,-1,-1,148,7139,521,706,0.8558844256518675
8514,-1,-1,148,7140,521,706,0.8559013505578391
8515,-1,-1,148,7141,521,706,0.8559182714889619
8516,-1,-1,148,7142,521,706,0.8559351884466362
8517,-1,-1,148,7143,521,706,0.8559521014322611
8518,-1,-1,148,7144,521,706,0.8559690104472356
8519,-1,-1,148,7145,521,706,0.8559859154929578
8520,-1,-1,148,7146,521,706,0.856002816570825
8521,-1,-1,148,7147,521,706,0.8560197136822342
8522,-1,-1,148,7148,521,706,0.8560366068285815
8523,-1,-1,148,7149,521,706,0.8560534960112623
8524,-1,-1,148,7150,521,706,0.8560703812316716
8525,-1,1,148,7150,522,706,0.8559699741965752
8526,-1,-1,148,7151,522,706,0.8559868652515539
8527,-1,-1,148,7152,522,706,0.8560037523452158
8528,-1,-1,148,7153,522,706,0.8560206354789541
8529,-1,-1,148,7154,522,706,0.8560375146541618
8530,-1,-1,148,7155,522,706,0.8560543898722307
8531,-1,-1,148,7156,522,706,0.8560712611345522
8532,-1,-1,148,7157,522,706,0.8560881284425172
8533,-1,-1,148,7158,522,706,0.8561049917975159
8534,-1,-1,148,7159,522,706,0.8561218512009373
8535,-1,-1,148,7160,522,706,0.8561387066541706
8536,-1,-1,148,7161,522,706,0.8561555581586038
8537,-1,-1,148,7162,522,706,0.8561724057156243
8538,-1,1,148,7162,523,706,0.8560721395948003
8539,-1,-1,148,7163,523,706,0.8560889929742389
8540,-1,-1,148,7164,523,706,0.8561058424072123
8541,-1,-1,148,7165,523,706,0.8561226878951065
8542,1,-1,148,7165,523,707,0.8560224745405596
8543,-1,-1,148,7166,523,707,0.8560393258426966
8544,-1,-1,148,7167,523,707,0.8560561732007022
8545,-1,1,148,7167,524,707,0.8559560028083314
8546,-1,-1,148,7168,524,707,0.855972855972856
8547,-1,-1,148,7169,524,707,0.8559897051941975
8548,-1,-1,148,7170,524,707,0.8560065504737396
8549,-1,-1,148,7171,524,707,0.8560233918128655
8550,-1,-1,148,7172,524,707,0.8560402292129575
8551,-1,-1,148,7173,524,707,0.8560570626753976
8552,-1,-1,148,7174,524,707,0.8560738922015667
8553,-1,-1,148,7175,524,707,0.8560907177928454
8554,-1,-1,148,7176,524,707,0.8561075394506137
8555,-1,-1,148,7177,524,707,0.8561243571762506
8556,-1,-1,148,7178,524,707,0.8561411709711347
8557,-1,-1,148,7179,524,707,0.8561579808366441
8558,1,-1,148,7179,524,708,0.8560579506951747
8559,-1,-1,148,7180,524,708,0.8560747663551402
8560,-1,-1,148,7181,524,708,0.8560915780866721
8561,-1,-1,148,7182,524,708,0.8561083858911469
8562,1,1,149,7182,524,708,0.8561251897699405
8563,-1,-1,149,7183,524,708,0.8561419897244278
8564,-1,-1,149,7184,524,708,0.8561587857559837
8565,-1,-1,149,7185,524,708,0.8561755778659818
8566,-1,-1,149,7186,524,708,0.8561923660557955
8567,-1,-1,149,7187,524,708,0.8562091503267973
8568,-1,-1,149,7188,524,708,0.8562259306803595
8569,-1,-1,149,7189,524,708,0.856242707117853
8570,-1,-1,149,7190,524,708,0.8562594796406487
8571,-1,-1,149,7191,524,708,0.8562762482501166
8572,-1,-1,149,7192,524,708,0.8562930129476263
8573,-1,-1,149,7193,524,708,0.8563097737345463
8574,-1,-1,149,7194,524,708,0.856326530612245
8575,-1,-1,149,7195,524,708,0.8563432835820896
8576,1,-1,149,7195,524,709,0.8562434417628542
8577,-1,-1,149,7196,524,709,0.85626020051294
8578,1,-1,149,7196,524,710,0.8561603916540389
8579,-1,-1,149,7197,524,710,0.8561771561771562
8580,-1,1,149,7197,525,710,0.856077380258711
8581,-1,1,149,7197,526,710,0.8559776275926357
8582,-1,-1,149,7198,526,710,0.8559944075498077
8583,-1,-1,149,7199,526,710,0.8560111835973905
8584,-1,-1,149,7200,526,710,0.8560279557367502
8585,-1,1,149,7200,527,710,0.8559282552993245
8586,-1,-1,149,7201,527,710,0.8559450331897054
8587,-1,-1,149,7202,527,710,0.8559618071727992
8588,-1,-1,149,7203,527,710,0.8559785772499708
8589,-1,-1,149,7204,527,710,0.8559953434225844
8590,-1,-1,149,7205,527,710,0.8560121056920033
8591,-1,1,149,7205,528,710,0.8559124767225326
8592,-1,-1,149,7206,528,710,0.8559292447340859
8593,-1,-1,149,7207,528,710,0.8559460088433791
8594,-1,-1,149,7208,528,710,0.8559627690517743
8595,-1,-1,149,7209,528,710,0.8559795253606328
8596,-1,1,149,7209,529,710,0.8558799581249273
8597,-1,-1,149,7210,529,710,0.8558967201674809
8598,-1,-1,149,7211,529,710,0.8559134783114316
8599,-1,-1,149,7212,529,710,0.8559302325581395
8600,-1,-1,149,7213,529,710,0.8559469829089641
8601,-1,-1,149,7214,529,710,0.8559637293652639
8602,-1,-1,149,7215,529,710,0.8559804719283971
8603,-1,-1,149,7216,529,710,0.8559972105997211
8604,-1,-1,149,7217,529,710,0.8560139453805927
8605,-1,-1,149,7218,529,710,0.8560306762723681
8606,-1,-1,149,7219,529,710,0.8560474032764029
8607,-1,-1,149,7220,529,710,0.856064126394052
8608,-1,-1,149,7221,529,710,0.8560808456266698
8609,-1,1,149,7221,530,710,0.8559814169570267
8610,1,-1,149,7221,530,711,0.855882011380792
8611,-1,-1,149,7222,530,711,0.8558987459359034
8612,-1,-1,149,7223,530,711,0.8559154766051318
8613,-1,-1,149,7224,530,711,0.8559322033898306
8614,-1,-1,149,7225,530,711,0.8559489262913523
8615,-1,-1,149,7226,530,711,0.8559656453110492
8616,-1,-1,149,7227,530,711,0.8559823604502728
8617,-1,-1,149,7228,530,711,0.8559990717103736
8618,-1,-1,149,7229,530,711,0.8560157790927022
8619,-1,-1,149,7230,530,711,0.8560324825986079
8620,-1,-1,149,7231,530,711,0.8560491822294397
8621,-1,-1,149,7232,530,711,0.8560658779865461
8622,-1,-1,149,7233,530,711,0.8560825698712745
8623,-1,-1,149,7234,530,711,0.8560992578849722
8624,-1,-1,149,7235,530,711,0.8561159420289856
8625,-1,-1,149,7236,530,711,0.8561326223046604
8626,-1,-1,149,7237,530,711,0.8561492987133419
8627,-1,-1,149,7238,530,711,0.8561659712563746
8628,-1,-1,149,7239,530,711,0.8561826399351026
8629,-1,-1,149,7240,530,711,0.856199304750869
8630,-1,-1,149,7241,530,711,0.8562159657050168
8631,1,-1,149,7241,530,712,0.8561167747914736
8632,-1,-1,149,7242,530,712,0.8561334414456157
8633,-1,-1,149,7243,530,712,0.8561501042390549
8634,-1,-1,149,7244,530,712,0.8561667631731326
8635,-1,1,149,7244,531,712,0.8560676238999537
8636,-1,-1,149,7245,531,712,0.8560842885261086
8637,-1,-1,149,7246,531,712,0.856100949293818
8638,-1,-1,149,7247,531,712,0.8561176062044218
8639,-1,-1,149,7248,531,712,0.8561342592592592
8640,-1,-1,149,7249,531,712,0.856150908459669
8641,-1,-1,149,7250,531,712,0.8561675538069892
8642,-1,-1,149,7251,531,712,0.856184195302557
8643,-1,-1,149,7252,531,712,0.8562008329477094
8644,-1,-1,149,7253,531,712,0.8562174667437825
8645,-1,-1,149,7254,531,712,0.8562340966921119
8646,1,-1,149,7254,531,713,0.8561350757488146
8647,-1,1,149,7254,532,713,0.8560360777058279
8648,-1,-1,149,7255,532,713,0.8560527228581339
8649,1,-1,149,7255,532,714,0.8559537572254335
8650,1,-1,149,7255,532,715,0.8558548144723154
8651,-1,1,149,7255,533,715,0.855755894590846
8652,-1,-1,149,7256,533,715,0.8557725644285219
8653,-1,-1,149,7257,533,715,0.8557892304136815
8654,1,-1,149,7257,533,716,0.8556903523974582
8655,-1,-1,149,7258,533,716,0.8557070240295749
8656,-1,-1,149,7259,533,716,0.8557236918100959
8657,-1,-1,149,7260,533,716,0.8557403557403558
8658,-1,-1,149,7261,533,716,0.8557570158216884
8659,-1,-1,149,7262,533,716,0.8557736720554272
8660,-1,-1,149,7263,533,716,0.8557903244429049
8661,1,1,150,7263,533,716,0.8558069729854537
8662,-1,-1,150,7264,533,716,0.855823617684405
8663,-1,-1,150,7265,533,716,0.8558402585410896
8664,-1,1,150,7265,534,716,0.8557414887478362
8665,-1,-1,150,7266,534,716,0.8557581352411724
8666,-1,-1,150,7267,534,716,0.8557747778931579
8667,-1,-1,150,7268,534,716,0.8557914167051223
8668,-1,-1,150,7269,534,716,0.8558080516783942
8669,-1,-1,150,7270,534,716,0.8558246828143022
8670,-1,-1,150,7271,534,716,0.8558413101141736
8671,-1,-1,150,7272,534,716,0.8558579335793358
8672,-1,-1,150,7273,534,716,0.8558745532111149
8673,-1,-1,150,7274,534,716,0.855891169010837
8674,-1,-1,150,7275,534,716,0.8559077809798271
8675,-1,-1,150,7276,534,716,0.8559243891194098
8676,-1,-1,150,7277,534,716,0.8559409934309093
8677,-1,-1,150,7278,534,716,0.8559575939156487
8678,-1,-1,150,7279,534,716,0.855974190574951
8679,-1,-1,150,7280,534,716,0.8559907834101382
8680,-1,-1,150,7281,534,716,0.856007372422532
8681,1,-1,150,7281,534,717,0.8559087767795439
8682,-1,-1,150,7282,534,717,0.8559253714154095
8683,-1,-1,150,7283,534,717,0.8559419622293873
8684,1,-1,150,7283,534,718,0.8558434081750144
8685,-1,-1,150,7284,534,718,0.8558600046051117
8686,-1,-1,150,7285,534,718,0.8558765972142282
8687,-1,-1,150,7286,534,718,0.8558931860036832
8688,-1,1,150,7286,535,718,0.8557946829324433
8689,-1,-1,150,7287,535,718,0.8558112773302646
8690,-1,-1,150,7288,535,718,0.8558278679093315
8691,-1,-1,150,7289,535,718,0.8558444546709618
8692,-1,-1,150,7290,535,718,0.855861037616473
8693,-1,-1,150,7291,535,718,0.855877616747182
8694,-1,-1,150,7292,535,718,0.8558941920644049
8695,-1,-1,150,7293,535,718,0.8559107635694572
8696,-1,-1,150,7294,535,718,0.8559273312636542
8697,-1,1,150,7294,536,718,0.8558289261899287
8698,-1,-1,150,7295,536,718,0.8558454994826992
8699,-1,-1,150,7296,536,718,0.8558620689655172
8700,-1,1,150,7296,537,718,0.8557637053212275
8701,-1,-1,150,7297,537,718,0.8557802803953114
8702,-1,-1,150,7298,537,718,0.855796851660347
8703,-1,-1,150,7299,537,718,0.8558134191176471
8704,-1,-1,150,7300,537,718,0.8558299827685238
8705,-1,-1,150,7301,537,718,0.8558465426142889
8706,-1,-1,150,7302,537,718,0.8558630986562535
8707,1,-1,150,7302,537,719,0.8557648139641709
8708,-1,-1,150,7303,537,719,0.8557813755884717
8709,-1,-1,150,7304,537,719,0.8557979334098738
8710,-1,-1,150,7305,537,719,0.8558144874296866
8711,-1,-1,150,7306,537,719,0.8558310376492194
8712,-1,-1,150,7307,537,719,0.8558475840697808
8713,1,-1,150,7307,537,720,0.855749368831765
8714,-1,1,150,7307,538,720,0.8556511761331038
8715,1,1,151,7307,538,720,0.8556677374942634
8716,1,-1,151,7307,538,721,0.855569576689228
8717,-1,-1,151,7308,538,721,0.8555861436109199
8718,-1,-1,151,7309,538,721,0.8556027067324234
8719,1,1,152,7309,538,721,0.8556192660550459
8720,1,-1,152,7309,538,722,0.8555211558307534
8721,-1,1,152,7309,539,722,0.855423068103646
8722,-1,-1,152,7310,539,722,0.8554396423248882
8723,-1,1,152,7310,540,722,0.8553415864282439
8724,-1,-1,152,7311,540,722,0.8553581661891118
8725,-1,-1,152,7312,540,722,0.8553747421498968
8726,-1,1,152,7312,541,722,0.8552767273977312
8727,-1,-1,152,7313,541,722,0.8552933088909258
8728,-1,-1,152,7314,541,722,0.8553098865849468
8729,-1,-1,152,7315,541,722,0.8553264604810996
8730,1,-1,152,7315,541,723,0.855228496163097
8731,-1,-1,152,7316,541,723,0.8552450755840586
8732,-1,-1,152,7317,541,723,0.8552616512080614
8733,-1,-1,152,7318,541,723,0.8552782230364094
8734,1,1,153,7318,541,723,0.8552947910704064
8735,-1,-1,153,7319,541,723,0.8553113553113553
8736,-1,-1,153,7320,541,723,0.8553279157605586
8737,-1,-1,153,7321,541,723,0.8553444724193179
8738,-1,-1,153,7322,541,723,0.8553610252889347
8739,-1,-1,153,7323,541,723,0.8553775743707094
8740,1,-1,153,7323,541,724,0.8552797162796019
8741,-1,-1,153,7324,541,724,0.8552962708762297
8742,-1,1,153,7324,542,724,0.8551984444698616
8743,-1,1,153,7324,543,724,0.8551006404391582
8744,-1,-1,153,7325,543,724,0.8551172098341909
8745,-1,-1,153,7326,543,724,0.8551337754402012
8746,-1,-1,153,7327,543,724,0.8551503372584887
8747,1,-1,153,7327,543,725,0.8550525834476452
8748,-1,-1,153,7328,543,725,0.8550691507600868
8749,-1,-1,153,7329,543,725,0.8550857142857143
8750,-1,1,153,7329,544,725,0.8549880013712718
8751,-1,-1,153,7330,544,725,0.8550045703839122
8752,-1,-1,153,7331,544,725,0.8550211356106477
8753,-1,-1,153,7332,544,725,0.8550376970527759
8754,-1,-1,153,7333,544,725,0.8550542547115934
8755,-1,-1,153,7334,544,725,0.8550708085883966
8756,1,-1,153,7334,544,726,0.8549731643256823
8757,-1,-1,153,7335,544,726,0.8549897236812057
8758,-1,-1,153,7336,544,726,0.8550062792556228
8759,-1,-1,153,7337,544,726,0.8550228310502284
8760,-1,-1,153,7338,544,726,0.8550393790663167
8761,-1,1,153,7338,545,726,0.8549417941109336
8762,-1,-1,153,7339,545,726,0.8549583475978546
8763,-1,-1,153,7340,545,726,0.8549748973071657
8764,-1,-1,153,7341,545,726,0.8549914432401597
8765,1,-1,153,7341,545,727,0.8548939082819986
8766,-1,-1,153,7342,545,727,0.8549104596783392
8767,-1,-1,153,7343,545,727,0.8549270072992701
8768,1,-1,153,7343,545,728,0.8548295130573612
8769,-1,-1,153,7344,545,728,0.8548460661345496
8770,-1,-1,153,7345,545,728,0.8548626154372363
8771,-1,-1,153,7346,545,728,0.8548791609667122
8772,-1,1,153,7346,546,728,0.8547817166305711
8773,-1,-1,153,7347,546,728,0.8547982676088444
8774,-1,-1,153,7348,546,728,0.8548148148148148
8775,-1,1,153,7348,547,728,0.8547174111212398
8776,-1,-1,153,7349,547,728,0.8547339637689415
8777,-1,-1,153,7350,547,728,0.8547505126452495
8778,-1,-1,153,7351,547,728,0.8547670577514523
8779,-1,-1,153,7352,547,728,0.8547835990888383
8780,-1,-1,153,7353,547,728,0.8548001366586949
8781,-1,-1,153,7354,547,728,0.8548166704623092
8782,-1,-1,153,7355,547,728,0.8548332005009678
8783,-1,1,153,7355,548,728,0.854735883424408
8784,-1,-1,153,7356,548,728,0.8547524188958452
8785,-1,-1,153,7357,548,728,0.8547689506032324
8786,-1,-1,153,7358,548,728,0.8547854785478548
8787,-1,-1,153,7359,548,728,0.8548020027309968
8788,-1,-1,153,7360,548,728,0.8548185231539425
8789,-1,-1,153,7361,548,728,0.8548350398179749
8790,-1,-1,153,7362,548,728,0.8548515527243772
8791,-1,-1,153,7363,548,728,0.8548680618744313
8792,-1,-1,153,7364,548,728,0.8548845672694189
8793,-1,-1,153,7365,548,728,0.8549010689106209
8794,-1,-1,153,7366,548,728,0.8549175667993177
8795,-1,-1,153,7367,548,728,0.8549340609367895
8796,-1,-1,153,7368,548,728,0.8549505513243151
8797,-1,-1,153,7369,548,728,0.8549670379631734
8798,-1,1,153,7369,549,728,0.8548698715763154
8799,-1,-1,153,7370,549,728,0.8548863636363636
8800,-1,-1,153,7371,549,728,0.8549028519486422
8801,-1,1,153,7371,550,728,0.8548057259713702
8802,-1,-1,153,7372,550,728,0.8548222196978302
8803,-1,1,153,7372,551,728,0.8547251249432076
8804,-1,-1,153,7373,551,728,0.8547416240772289
8805,-1,-1,153,7374,551,728,0.8547581194640018
8806,-1,-1,153,7375,551,728,0.854774611104803
8807,-1,-1,153,7376,551,728,0.8547910990009082
8808,-1,-1,153,7377,551,728,0.854807583153593
8809,-1,-1,153,7378,551,728,0.8548240635641317
8810,1,-1,153,7378,551,729,0.8547270457382817
8811,-1,-1,153,7379,551,729,0.8547435315478893
8812,-1,-1,153,7380,551,729,0.8547600136162488
8813,-1,-1,153,7381,551,729,0.8547764919446336
8814,-1,-1,153,7382,551,729,0.8547929665343165
8815,-1,-1,153,7383,551,729,0.8548094373865699
8816,-1,-1,153,7384,551,729,0.8548259045026653
8817,-1,-1,153,7385,551,729,0.8548423678838739
8818,-1,-1,153,7386,551,729,0.8548588275314661
8819,-1,-1,153,7387,551,729,0.854875283446712
8820,1,-1,153,7387,551,730,0.8547783697993425
8821,-1,-1,153,7388,551,730,0.8547948311040581
8822,-1,1,153,7388,552,730,0.8546979485435793
8823,-1,-1,153,7389,552,730,0.8547144152311876
8824,-1,1,153,7389,553,730,0.8546175637393768
8825,-1,-1,153,7390,553,730,0.8546340358033084
8826,-1,-1,153,7391,553,730,0.8546505041350402
8827,1,-1,153,7391,553,731,0.8545536927956502
8828,-1,-1,153,7392,553,731,0.854570166496772
8829,-1,-1,153,7393,553,731,0.8545866364665912
8830,-1,-1,153,7394,553,731,0.8546031027063753
8831,-1,-1,153,7395,553,731,0.8546195652173914
8832,-1,-1,153,7396,553,731,0.8546360240009057
8833,-1,-1,153,7397,553,731,0.8546524790581843
8834,-1,-1,153,7398,553,731,0.8546689303904924
8835,-1,1,153,7398,554,731,0.854572204617474
8836,-1,-1,153,7399,554,731,0.8545886613103995
8837,-1,-1,153,7400,554,731,0.8546051142792487
8838,-1,-1,153,7401,554,731,0.8546215635252856
8839,-1,-1,153,7402,554,731,0.8546380090497737
8840,1,-1,153,7402,554,732,0.8545413414772085
8841,1,-1,153,7402,554,733,0.8544446957701878
8842,-1,-1,153,7403,554,733,0.8544611557163858
8843,-1,-1,153,7404,554,733,0.8544776119402985
8844,-1,-1,153,7405,554,733,0.8544940644431882
8845,1,1,154,7405,554,733,0.854510513226317
8846,-1,1,154,7405,555,733,0.8544139256245055
8847,-1,-1,154,7406,555,733,0.8544303797468354
8848,-1,-1,154,7407,555,733,0.8544468301502994
8849,-1,-1,154,7408,555,733,0.8544632768361582
8850,-1,-1,154,7409,555,733,0.8544797198056717
8851,-1,-1,154,7410,555,733,0.8544961590600995
8852,-1,-1,154,7411,555,733,0.8545125946007003
8853,1,-1,154,7411,555,734,0.8544160831262706
8854,-1,-1,154,7412,555,734,0.8544325239977414
8855,-1,-1,154,7413,555,734,0.8544489611562782
8856,-1,-1,154,7414,555,734,0.8544653946031388
8857,-1,-1,154,7415,555,734,0.8544818243395801
8858,-1,-1,154,7416,555,734,0.8544982503668586
8859,1,-1,154,7416,555,735,0.8544018058690744
8860,1,-1,154,7416,555,736,0.8543053831396005
8861,-1,-1,154,7417,555,736,0.8543218235161363
8862,-1,-1,154,7418,555,736,0.8543382601827824
8863,-1,-1,154,7419,555,736,0.8543546931407943
8864,-1,-1,154,7420,555,736,0.854371122391427
8865,-1,-1,154,7421,555,736,0.8543875479359351
8866,-1,-1,154,7422,555,736,0.8544039697755723
8867,-1,-1,154,7423,555,736,0.8544203879115922
8868,-1,1,154,7423,556,736,0.8543240500620137
8869,-1,-1,154,7424,556,736,0.8543404735062007
8870,-1,-1,154,7425,556,736,0.854356893247661
8871,-1,-1,154,7426,556,736,0.8543733092876465
8872,-1,-1,154,7427,556,736,0.854389721627409
8873,-1,-1,154,7428,556,736,0.8544061302681992
8874,-1,-1,154,7429,556,736,0.8544225352112677
8875,-1,-1,154,7430,556,736,0.854438936457864
8876,-1,-1,154,7431,556,736,0.8544553340092373
8877,-1,-1,154,7432,556,736,0.8544717278666366
8878,-1,-1,154,7433,556,736,0.8544881180313099
8879,-1,-1,154,7434,556,736,0.8545045045045045
8880,-1,-1,154,7435,556,736,0.8545208872874677
8881,-1,-1,154,7436,556,736,0.8545372663814457
8882,-1,1,154,7436,557,736,0.8544410672070246
8883,-1,-1,154,7437,557,736,0.8544574515983792
8884,-1,-1,154,7438,557,736,0.854473832301632
8885,-1,-1,154,7439,557,736,0.8544902093180283
8886,-1,-1,154,7440,557,736,0.8545065826488129
8887,-1,-1,154,7441,557,736,0.8545229522952296
8888,-1,-1,154,7442,557,736,0.8545393182585218
8889,-1,1,154,7442,558,736,0.8544431946006749
8890,-1,-1,154,7443,558,736,0.8544595658531099
8891,-1,-1,154,7444,558,736,0.8544759334233019
8892,-1,-1,154,7445,558,736,0.854492297312493
8893,-1,-1,154,7446,558,736,0.8545086575219248
8894,-1,-1,154,7447,558,736,0.8545250140528386
8895,-1,-1,154,7448,558,736,0.8545413669064749
8896,-1,-1,154,7449,558,736,0.8545577160840733
8897,1,-1,154,7449,558,737,0.8544616767812991
8898,-1,-1,154,7450,558,737,0.8544780312394651
8899,-1,-1,154,7451,558,737,0.854494382022472
8900,1,-1,154,7451,558,738,0.8543983822042467
8901,-1,1,154,7451,559,738,0.8543024039541676
8902,-1,-1,154,7452,559,738,0.854318768954285
8903,-1,-1,154,7453,559,738,0.8543351302785265
8904,-1,-1,154,7454,559,738,0.8543514879281303
8905,-1,-1,154,7455,559,738,0.8543678419043341
8906,-1,1,154,7455,560,738,0.8542719209610419
8907,-1,-1,154,7456,560,738,0.8542882801975752
8908,-1,-1,154,7457,560,738,0.8543046357615894
8909,-1,-1,154,7458,560,738,0.854320987654321
8910,-1,-1,154,7459,560,738,0.854337335877006
8911,-1,-1,154,7460,560,738,0.8543536804308797
8912,-1,-1,154,7461,560,738,0.8543700213171772
8913,-1,-1,154,7462,560,738,0.8543863585371326
8914,-1,-1,154,7463,560,738,0.8544026920919798
8915,-1,-1,154,7464,560,738,0.8544190219829519
8916,-1,-1,154,7465,560,738,0.8544353482112819
8917,-1,-1,154,7466,560,738,0.8544516707782014
8918,-1,-1,154,7467,560,738,0.8544679896849423
8919,-1,-1,154,7468,560,738,0.8544843049327354
8920,-1,-1,154,7469,560,738,0.8545006165228114
8921,-1,1,154,7469,561,738,0.8544048419636853
8922,-1,-1,154,7470,561,738,0.8544211588030931
8923,-1,-1,154,7471,561,738,0.8544374719856567
8924,1,1,155,7471,561,738,0.8544537815126051
8925,-1,-1,155,7472,561,738,0.8544700873851669
8926,-1,-1,155,7473,561,738,0.8544863896045704
8927,-1,-1,155,7474,561,738,0.854502688172043
8928,-1,-1,155,7475,561,738,0.8545189830888117
8929,-1,-1,155,7476,561,738,0.854535274356103
8930,-1,-1,155,7477,561,738,0.8545515619751428
8931,-1,-1,155,7478,561,738,0.8545678459471563
8932,-1,-1,155,7479,561,738,0.8545841262733684
8933,-1,-1,155,7480,561,738,0.8546004029550034
8934,-1,1,155,7480,562,738,0.8545047565752658
8935,-1,-1,155,7481,562,738,0.8545210384959714
8936,-1,-1,155,7482,562,738,0.8545373167729663
8937,-1,1,155,7482,563,738,0.8544417095547102
8938,-1,-1,155,7483,563,738,0.8544579930641011
8939,-1,-1,155,7484,563,738,0.8544742729306488
8940,-1,-1,155,7485,563,738,0.8544905491555754
8941,-1,-1,155,7486,563,738,0.8545068217401028
8942,-1,1,155,7486,564,738,0.8544112713854412
