instance,lable,predicted,tp,tn,fp,fn,correctness
9034,1,-1,41,8012,117,865,0.89131156613171
9035,-1,-1,41,8013,117,865,0.8913235945108455
9036,-1,-1,41,8014,117,865,0.8913356202279518
9037,-1,-1,41,8015,117,865,0.8913476432839124
9038,1,-1,41,8015,117,866,0.8912490319725633
9039,1,-1,41,8015,117,867,0.8911504424778761
9040,1,-1,41,8015,117,868,0.8910518747926114
9041,-1,-1,41,8016,117,868,0.8910639239106393
9042,-1,-1,41,8017,117,868,0.8910759703638174
9043,-1,-1,41,8018,117,868,0.8910880141530296
9044,1,-1,41,8018,117,869,0.8909894969596462
9045,-1,-1,41,8019,117,869,0.8910015476453681
9046,-1,-1,41,8020,117,869,0.891013595667072
9047,-1,-1,41,8021,117,869,0.8910256410256411
9048,-1,-1,41,8022,117,869,0.8910376837219582
9049,-1,-1,41,8023,117,869,0.891049723756906
9050,-1,-1,41,8024,117,869,0.8910617611313667
9051,-1,-1,41,8025,117,869,0.8910737958462218
9052,-1,-1,41,8026,117,869,0.8910858279023528
9053,-1,-1,41,8027,117,869,0.8910978573006406
9054,-1,-1,41,8028,117,869,0.8911098840419658
9055,-1,-1,41,8029,117,869,0.8911219081272085
9056,-1,-1,41,8030,117,869,0.8911339295572486
9057,-1,-1,41,8031,117,869,0.8911459483329653
9058,-1,-1,41,8032,117,869,0.8911579644552379
9059,1,-1,41,8032,117,870,0.8910596026490066
9060,-1,-1,41,8033,117,870,0.8910716256483832
9061,-1,-1,41,8034,117,870,0.8910836459942617
9062,-1,-1,41,8035,117,870,0.8910956636875207
9063,-1,-1,41,8036,117,870,0.891107678729038
9064,-1,-1,41,8037,117,870,0.8911196911196911
9065,-1,-1,41,8038,117,870,0.8911317008603574
9066,-1,-1,41,8039,117,870,0.8911437079519136
9067,-1,-1,41,8040,117,870,0.8911557123952359
9068,-1,-1,41,8041,117,870,0.8911677141912008
9069,-1,-1,41,8042,117,870,0.8911797133406836
9070,1,1,42,8042,117,870,0.8911917098445595
9071,-1,-1,42,8043,117,870,0.8912037037037037
9072,-1,-1,42,8044,117,870,0.8912156949189904
9073,-1,-1,42,8045,117,870,0.8912276834912938
9074,-1,-1,42,8046,117,870,0.8912396694214876
9075,-1,-1,42,8047,117,870,0.8912516527104452
9076,-1,-1,42,8048,117,870,0.8912636333590394
9077,1,-1,42,8048,117,871,0.8911654549460234
9078,-1,-1,42,8049,117,871,0.891177442449609
9079,-1,-1,42,8050,117,871,0.8911894273127753
9080,-1,-1,42,8051,117,871,0.8912014095363947
9081,-1,-1,42,8052,117,871,0.891213389121339
9082,1,-1,42,8052,117,872,0.891115270285148
9083,-1,-1,42,8053,117,872,0.8911272567151035
9084,-1,-1,42,8054,117,872,0.8911392405063291
9085,-1,-1,42,8055,117,872,0.8911512216596963
9086,-1,-1,42,8056,117,872,0.8911632001760758
9087,-1,-1,42,8057,117,872,0.891175176056338
9088,1,-1,42,8057,117,873,0.8910771261965013
9089,-1,-1,42,8058,117,873,0.8910891089108911
9090,1,-1,42,8058,117,874,0.8909910900890992
9091,-1,-1,42,8059,117,874,0.8910030796304443
9092,-1,-1,42,8060,117,874,0.891015066534697
9093,-1,-1,42,8061,117,874,0.891027050802727
9094,1,-1,42,8061,117,875,0.8909290819131391
9095,-1,-1,42,8062,117,875,0.8909410729991205
9096,-1,-1,42,8063,117,875,0.8909530614488292
9097,-1,-1,42,8064,117,875,0.8909650472631347
9098,-1,-1,42,8065,117,875,0.8909770304429058
9099,-1,-1,42,8066,117,875,0.890989010989011
9100,-1,-1,42,8067,117,875,0.8910009889023184
9101,-1,-1,42,8068,117,875,0.8910129641836959
9102,-1,-1,42,8069,117,875,0.8910249368340107
9103,-1,-1,42,8070,117,875,0.8910369068541301
9104,-1,1,42,8070,118,875,0.8909390444810543
9105,-1,-1,42,8071,118,875,0.8909510213046343
9106,-1,-1,42,8072,118,875,0.8909629954979686
9107,-1,-1,42,8073,118,875,0.8909749670619236
9108,1,-1,42,8073,118,876,0.8908771544626194
9109,-1,-1,42,8074,118,876,0.8908891328210757
9110,-1,-1,42,8075,118,876,0.8909011085501043
9111,-1,-1,42,8076,118,876,0.8909130816505707
9112,-1,-1,42,8077,118,876,0.8909250521233403
9113,-1,-1,42,8078,118,876,0.890937019969278
9114,-1,-1,42,8079,118,876,0.8909489851892485
9115,-1,-1,42,8080,118,876,0.8909609477841158
9116,-1,-1,42,8081,118,876,0.8909729077547439
9117,-1,-1,42,8082,118,876,0.890984865101996
9118,-1,-1,42,8083,118,876,0.8909968198267354
9119,-1,-1,42,8084,118,876,0.8910087719298245
9120,-1,-1,42,8085,118,876,0.8910207214121258
9121,-1,-1,42,8086,118,876,0.8910326682745012
9122,-1,-1,42,8087,118,876,0.8910446125178121
9123,1,-1,42,8087,118,877,0.8909469530907497
9124,-1,-1,42,8088,118,877,0.890958904109589
9125,-1,-1,42,8089,118,877,0.8909708525093141
9126,-1,-1,42,8090,118,877,0.8909827982907855
9127,-1,-1,42,8091,118,877,0.8909947414548641
9128,-1,-1,42,8092,118,877,0.89100668200241
9129,-1,-1,42,8093,118,877,0.8910186199342826
9130,-1,-1,42,8094,118,877,0.8910305552513416
9131,-1,-1,42,8095,118,877,0.8910424879544458
9132,1,-1,42,8095,118,878,0.8909449249972626
9133,-1,-1,42,8096,118,878,0.890956864462448
9134,-1,-1,42,8097,118,878,0.8909688013136289
9135,-1,-1,42,8098,118,878,0.8909807355516638
9136,-1,-1,42,8099,118,878,0.8909926671774105
9137,1,-1,42,8099,118,879,0.8908951630553732
9138,-1,-1,42,8100,118,879,0.8909071014334172
9139,-1,-1,42,8101,118,879,0.8909190371991247
9140,-1,-1,42,8102,118,879,0.890930970353353
9141,-1,-1,42,8103,118,879,0.890942900896959
9142,-1,-1,42,8104,118,879,0.8909548288307996
9143,-1,-1,42,8105,118,879,0.8909667541557306
9144,-1,-1,42,8106,118,879,0.890978676872608
9145,-1,-1,42,8107,118,879,0.8909905969822873
9146,-1,-1,42,8108,118,879,0.8910025144856237
9147,-1,-1,42,8109,118,879,0.8910144293834718
9148,-1,-1,42,8110,118,879,0.8910263416766859
9149,-1,-1,42,8111,118,879,0.8910382513661202
9150,-1,-1,42,8112,118,879,0.8910501584526281
9151,-1,-1,42,8113,118,879,0.8910620629370629
9152,-1,-1,42,8114,118,879,0.8910739648202775
9153,1,-1,42,8114,118,880,0.890976622241643
9154,1,-1,42,8114,118,881,0.8908793009284544
9155,-1,-1,42,8115,118,881,0.8908912188728703
9156,-1,-1,42,8116,118,881,0.8909031342142623
9157,-1,-1,42,8117,118,881,0.8909150469534833
9158,-1,-1,42,8118,118,881,0.8909269570913855
9159,-1,-1,42,8119,118,881,0.890938864628821
9160,-1,-1,42,8120,118,881,0.8909507695666412
9161,-1,-1,42,8121,118,881,0.8909626719056974
9162,-1,-1,42,8122,118,881,0.8909745716468406
9163,-1,1,42,8122,119,881,0.890877346137058
9164,-1,-1,42,8123,119,881,0.8908892525913803
9165,-1,-1,42,8124,119,881,0.8909011564477417
9166,-1,-1,42,8125,119,881,0.8909130577069925
9167,-1,-1,42,8126,119,881,0.8909249563699826
9168,1,-1,42,8126,119,882,0.890827789289999
9169,-1,-1,42,8127,119,882,0.8908396946564886
9170,-1,-1,42,8128,119,882,0.8908515974266711
9171,1,-1,42,8128,119,883,0.8907544701264719
9172,-1,-1,42,8129,119,883,0.8907663795922817
9173,-1,-1,42,8130,119,883,0.8907782864617397
9174,-1,-1,42,8131,119,883,0.8907901907356949
9175,-1,-1,42,8132,119,883,0.8908020924149956
9176,-1,-1,42,8133,119,883,0.8908139915004903
9177,-1,-1,42,8134,119,883,0.8908258879930268
9178,-1,-1,42,8135,119,883,0.8908377818934524
9179,-1,-1,42,8136,119,883,0.8908496732026144
9180,-1,-1,42,8137,119,883,0.8908615619213593
9181,-1,-1,42,8138,119,883,0.8908734480505337
9182,-1,-1,42,8139,119,883,0.8908853315909834
9183,-1,-1,42,8140,119,883,0.890897212543554
9184,-1,-1,42,8141,119,883,0.8909090909090909
9185,-1,-1,42,8142,119,883,0.8909209666884389
9186,-1,-1,42,8143,119,883,0.8909328398824425
9187,-1,-1,42,8144,119,883,0.890944710491946
9188,-1,-1,42,8145,119,883,0.890956578517793
9189,-1,-1,42,8146,119,883,0.890968443960827
9190,-1,-1,42,8147,119,883,0.890980306821891
9191,-1,-1,42,8148,119,883,0.8909921671018277
9192,1,-1,42,8148,119,884,0.8908952463831176
9193,-1,-1,42,8149,119,884,0.8909071133347836
9194,-1,-1,42,8150,119,884,0.8909189777052746
9195,-1,-1,42,8151,119,884,0.8909308394954328
9196,-1,-1,42,8152,119,884,0.8909426987060998
9197,-1,-1,42,8153,119,884,0.890954555338117
9198,-1,-1,42,8154,119,884,0.8909664093923253
9199,-1,-1,42,8155,119,884,0.8909782608695652
9200,-1,-1,42,8156,119,884,0.890990109770677
9201,-1,-1,42,8157,119,884,0.8910019560965008
9202,-1,-1,42,8158,119,884,0.8910137998478757
9203,-1,-1,42,8159,119,884,0.8910256410256411
9204,-1,-1,42,8160,119,884,0.8910374796306355
9205,-1,1,42,8160,120,884,0.890940690853791
9206,-1,-1,42,8161,120,884,0.8909525361138264
9207,-1,-1,42,8162,120,884,0.8909643788010426
9208,-1,-1,42,8163,120,884,0.8909762189162775
9209,-1,-1,42,8164,120,884,0.8909880564603692
9210,-1,-1,42,8165,120,884,0.8909998914341548
9211,-1,-1,42,8166,120,884,0.8910117238384716
9212,-1,-1,42,8167,120,884,0.8910235536741561
9213,1,1,43,8167,120,884,0.8910353809420447
9214,-1,-1,43,8168,120,884,0.8910472056429735
9215,-1,-1,43,8169,120,884,0.8910590277777778
9216,-1,-1,43,8170,120,884,0.891070847347293
9217,-1,-1,43,8171,120,884,0.8910826643523541
9218,-1,-1,43,8172,120,884,0.8910944787937954
9219,-1,-1,43,8173,120,884,0.8911062906724512
9220,-1,-1,43,8174,120,884,0.8911180999891551
9221,-1,-1,43,8175,120,884,0.8911299067447408
9222,-1,-1,43,8176,120,884,0.8911417109400412
9223,-1,-1,43,8177,120,884,0.891153512575889
9224,-1,-1,43,8178,120,884,0.8911653116531165
9225,-1,-1,43,8179,120,884,0.8911771081725558
9226,-1,-1,43,8180,120,884,0.8911889021350384
9227,-1,-1,43,8181,120,884,0.8912006935413957
9228,-1,-1,43,8182,120,884,0.8912124823924585
9229,-1,-1,43,8183,120,884,0.8912242686890575
9230,1,-1,43,8183,120,885,0.8911277218069549
9231,-1,-1,43,8184,120,885,0.8911395147313691
9232,-1,-1,43,8185,120,885,0.8911513051012672
9233,-1,-1,43,8186,120,885,0.8911630929174789
9234,1,-1,43,8186,120,886,0.8910665944775311
9235,-1,-1,43,8187,120,886,0.8910783889129493
9236,-1,-1,43,8188,120,886,0.8910901807946303
9237,-1,-1,43,8189,120,886,0.8911019701234033
9238,-1,-1,43,8190,120,886,0.8911137569000974
9239,-1,-1,43,8191,120,886,0.8911255411255411
9240,-1,-1,43,8192,120,886,0.8911373228005627
9241,-1,-1,43,8193,120,886,0.8911491019259901
9242,-1,-1,43,8194,120,886,0.8911608785026507
9243,-1,-1,43,8195,120,886,0.8911726525313717
9244,-1,-1,43,8196,120,886,0.89118442401298
9245,-1,-1,43,8197,120,886,0.891196192948302
9246,-1,-1,43,8198,120,886,0.8912079593381638
9247,-1,-1,43,8199,120,886,0.891219723183391
9248,-1,-1,43,8200,120,886,0.8912314844848092
9249,-1,-1,43,8201,120,886,0.8912432432432432
9250,-1,-1,43,8202,120,886,0.8912549994595179
9251,-1,-1,43,8203,120,886,0.8912667531344575
9252,-1,-1,43,8204,120,886,0.8912785042688858
9253,1,-1,43,8204,120,887,0.8911821914847633
9254,-1,-1,43,8205,120,887,0.8911939492166396
9255,-1,-1,43,8206,120,887,0.8912057044079515
9256,-1,-1,43,8207,120,887,0.8912174570595225
9257,-1,-1,43,8208,120,887,0.8912292071721755
9258,-1,-1,43,8209,120,887,0.8912409547467329
9259,-1,-1,43,8210,120,887,0.8912526997840173
9260,-1,-1,43,8211,120,887,0.8912644422848505
9261,-1,-1,43,8212,120,887,0.891276182250054
9262,-1,-1,43,8213,120,887,0.8912879196804491
9263,-1,-1,43,8214,120,887,0.8912996545768567
9264,-1,-1,43,8215,120,887,0.8913113869400972
9265,-1,-1,43,8216,120,887,0.8913231167709907
9266,-1,-1,43,8217,120,887,0.8913348440703572
9267,1,-1,43,8217,120,888,0.8912386706948641
9268,-1,-1,43,8218,120,888,0.8912504045743878
9269,-1,-1,43,8219,120,888,0.8912621359223301
9270,-1,-1,43,8220,120,888,0.8912738647395103
9271,-1,-1,43,8221,120,888,0.8912855910267472
9272,-1,-1,43,8222,120,888,0.8912973147848593
9273,-1,-1,43,8223,120,888,0.8913090360146646
9274,-1,-1,43,8224,120,888,0.8913207547169811
9275,-1,-1,43,8225,120,888,0.8913324708926261
9276,-1,-1,43,8226,120,888,0.8913441845424167
9277,-1,-1,43,8227,120,888,0.8913558956671697
9278,-1,-1,43,8228,120,888,0.8913676042677012
9279,-1,-1,43,8229,120,888,0.8913793103448275
9280,-1,-1,43,8230,120,888,0.8913910138993643
9281,-1,-1,43,8231,120,888,0.8914027149321267
9282,-1,-1,43,8232,120,888,0.8914144134439298
9283,-1,-1,43,8233,120,888,0.8914261094355881
9284,-1,-1,43,8234,120,888,0.891437802907916
9285,-1,-1,43,8235,120,888,0.8914494938617273
9286,-1,-1,43,8236,120,888,0.8914611822978357
9287,-1,-1,43,8237,120,888,0.8914728682170543
9288,-1,-1,43,8238,120,888,0.8914845516201959
9289,-1,-1,43,8239,120,888,0.8914962325080732
9290,-1,-1,43,8240,120,888,0.8915079108814983
9291,-1,-1,43,8241,120,888,0.8915195867412828
9292,-1,-1,43,8242,120,888,0.8915312600882385
9293,-1,-1,43,8243,120,888,0.8915429309231763
9294,-1,-1,43,8244,120,888,0.8915545992469069
9295,-1,-1,43,8245,120,888,0.891566265060241
9296,-1,-1,43,8246,120,888,0.8915779283639884
9297,1,-1,43,8246,120,889,0.8914820391482039
9298,-1,-1,43,8247,120,889,0.8914937090009678
9299,-1,-1,43,8248,120,889,0.891505376344086
9300,-1,-1,43,8249,120,889,0.8915170411783679
9301,-1,-1,43,8250,120,889,0.8915287035046227
9302,-1,-1,43,8251,120,889,0.891540363323659
9303,-1,-1,43,8252,120,889,0.8915520206362855
9304,-1,-1,43,8253,120,889,0.89156367544331
9305,-1,-1,43,8254,120,889,0.8915753277455405
9306,-1,-1,43,8255,120,889,0.8915869775437842
9307,-1,-1,43,8256,120,889,0.8915986248388483
9308,-1,-1,43,8257,120,889,0.8916102696315393
9309,-1,-1,43,8258,120,889,0.8916219119226638
9310,-1,-1,43,8259,120,889,0.8916335517130276
9311,-1,-1,43,8260,120,889,0.8916451890034365
9312,-1,-1,43,8261,120,889,0.8916568237946956
9313,-1,-1,43,8262,120,889,0.89166845608761
9314,-1,-1,43,8263,120,889,0.8916800858829844
9315,-1,-1,43,8264,120,889,0.891691713181623
9316,-1,-1,43,8265,120,889,0.8917033379843298
9317,-1,-1,43,8266,120,889,0.8917149602919081
9318,-1,-1,43,8267,120,889,0.8917265801051615
9319,-1,-1,43,8268,120,889,0.8917381974248927
9320,-1,-1,43,8269,120,889,0.8917498122519043
9321,-1,-1,43,8270,120,889,0.8917614245869985
9322,1,-1,43,8270,120,890,0.8916657728199078
9323,-1,-1,43,8271,120,890,0.8916773916773917
9324,-1,-1,43,8272,120,890,0.8916890080428954
9325,-1,1,43,8272,121,890,0.891593394810208
9326,-1,-1,43,8273,121,890,0.8916050176905758
9327,1,-1,43,8273,121,891,0.8915094339622641
9328,-1,-1,43,8274,121,891,0.8915210633508415
9329,-1,-1,43,8275,121,891,0.8915326902465166
9330,-1,-1,43,8276,121,891,0.8915443146500911
9331,-1,-1,43,8277,121,891,0.8915559365623661
9332,-1,-1,43,8278,121,891,0.8915675559841423
9333,-1,-1,43,8279,121,891,0.8915791729162202
9334,-1,-1,43,8280,121,891,0.8915907873594001
9335,-1,-1,43,8281,121,891,0.8916023993144816
9336,-1,-1,43,8282,121,891,0.8916140087822642
9337,-1,-1,43,8283,121,891,0.8916256157635468
9338,-1,-1,43,8284,121,891,0.8916372202591284
9339,-1,-1,43,8285,121,891,0.8916488222698072
9340,-1,-1,43,8286,121,891,0.8916604217963815
9341,1,-1,43,8286,121,892,0.8915649753800042
9342,-1,-1,43,8287,121,892,0.8915765813978379
9343,-1,-1,43,8288,121,892,0.8915881849315068
9344,1,-1,43,8288,121,893,0.8914927768860353
9345,-1,-1,43,8289,121,893,0.8915043869034881
9346,-1,-1,43,8290,121,893,0.8915159944367177
9347,-1,-1,43,8291,121,893,0.8915275994865212
9348,-1,-1,43,8292,121,893,0.8915392020536956
9349,-1,-1,43,8293,121,893,0.8915508021390375
9350,-1,-1,43,8294,121,893,0.891562399743343
9351,-1,-1,43,8295,121,893,0.8915739948674081
9352,-1,-1,43,8296,121,893,0.8915855875120282
9353,-1,1,43,8296,122,893,0.8914902715415864
9354,-1,-1,43,8297,122,893,0.8915018706574025
9355,-1,-1,43,8298,122,893,0.8915134672937153
9356,-1,-1,43,8299,122,893,0.8915250614513198
9357,-1,-1,43,8300,122,893,0.8915366531310109
9358,1,-1,43,8300,122,894,0.8914413933112512
9359,-1,-1,43,8301,122,894,0.8914529914529915
9360,-1,-1,43,8302,122,894,0.891464587116761
9361,-1,-1,43,8303,122,894,0.891476180303354
9362,-1,-1,43,8304,122,894,0.891487771013564
9363,-1,-1,43,8305,122,894,0.8914993592481846
9364,-1,-1,43,8306,122,894,0.8915109450080085
9365,-1,-1,43,8307,122,894,0.8915225282938287
9366,1,1,44,8307,122,894,0.8915341091064375
9367,-1,-1,44,8308,122,894,0.8915456874466268
9368,-1,-1,44,8309,122,894,0.8915572633151884
9369,-1,-1,44,8310,122,894,0.8915688367129135
9370,-1,-1,44,8311,122,894,0.8915804076405933
9371,-1,-1,44,8312,122,894,0.8915919760990183
9372,-1,-1,44,8313,122,894,0.891603542088979
9373,-1,-1,44,8314,122,894,0.8916151056112652
9374,-1,-1,44,8315,122,894,0.8916266666666667
9375,-1,-1,44,8316,122,894,0.8916382252559727
9376,-1,-1,44,8317,122,894,0.8916497813799723
9377,-1,-1,44,8318,122,894,0.891661335039454
9378,-1,-1,44,8319,122,894,0.8916728862352064
9379,-1,-1,44,8320,122,894,0.8916844349680171
9380,-1,-1,44,8321,122,894,0.8916959812386739
9381,1,-1,44,8321,122,895,0.8916009379663185
9382,-1,-1,44,8322,122,895,0.8916124906746243
9383,-1,-1,44,8323,122,895,0.8916240409207161
9384,-1,-1,44,8324,122,895,0.891635588705381
9385,-1,-1,44,8325,122,895,0.8916471340294055
9386,-1,-1,44,8326,122,895,0.8916586768935763
9387,-1,-1,44,8327,122,895,0.8916702172986791
9388,-1,-1,44,8328,122,895,0.8916817552455001
9389,-1,-1,44,8329,122,895,0.8916932907348243
9390,-1,-1,44,8330,122,895,0.8917048237674369
9391,-1,-1,44,8331,122,895,0.8917163543441227
9392,-1,-1,44,8332,122,895,0.8917278824656659
9393,-1,-1,44,8333,122,895,0.8917394081328508
9394,-1,-1,44,8334,122,895,0.8917509313464609
9395,-1,-1,44,8335,122,895,0.8917624521072797
9396,-1,-1,44,8336,122,895,0.8917739704160902
9397,1,-1,44,8336,122,896,0.8916790806554586
9398,-1,-1,44,8337,122,896,0.8916906053835515
9399,-1,-1,44,8338,122,896,0.8917021276595745
9400,-1,-1,44,8339,122,896,0.8917136474843101
9401,-1,-1,44,8340,122,896,0.8917251648585407
9402,-1,-1,44,8341,122,896,0.8917366797830479
9403,-1,1,44,8341,123,896,0.8916418545299872
9404,-1,-1,44,8342,123,896,0.8916533758639021
9405,-1,-1,44,8343,123,896,0.8916648947480331
9406,-1,-1,44,8344,123,896,0.8916764111831614
9407,-1,-1,44,8345,123,896,0.891687925170068
9408,-1,-1,44,8346,123,896,0.8916994367095334
9409,-1,-1,44,8347,123,896,0.8917109458023379
9410,-1,-1,44,8348,123,896,0.8917224524492615
9411,-1,-1,44,8349,123,896,0.8917339566510837
9412,-1,-1,44,8350,123,896,0.8917454584085839
9413,-1,-1,44,8351,123,896,0.8917569577225409
9414,-1,-1,44,8352,123,896,0.8917684545937334
9415,-1,-1,44,8353,123,896,0.8917799490229397
9416,-1,-1,44,8354,123,896,0.8917914410109377
9417,-1,-1,44,8355,123,896,0.891802930558505
9418,-1,-1,44,8356,123,896,0.8918144176664189
9419,1,-1,44,8356,123,897,0.89171974522293
9420,-1,-1,44,8357,123,897,0.891731238722004
9421,-1,-1,44,8358,123,897,0.8917427297813628
9422,-1,-1,44,8359,123,897,0.8917542184017828
9423,1,-1,44,8359,123,898,0.8916595925297114
9424,1,-1,44,8359,123,899,0.8915649867374005
9425,-1,-1,44,8360,123,899,0.891576490558031
9426,1,-1,44,8360,123,900,0.8914819136522754
9427,-1,-1,44,8361,123,900,0.8914934238438693
9428,-1,-1,44,8362,123,900,0.8915049315940184
9429,-1,-1,44,8363,123,900,0.8915164369034995
9430,-1,-1,44,8364,123,900,0.8915279397730888
9431,-1,-1,44,8365,123,900,0.8915394402035624
9432,-1,-1,44,8366,123,900,0.891550938195696
9433,-1,-1,44,8367,123,900,0.891562433750265
9434,-1,-1,44,8368,123,900,0.8915739268680445
9435,1,-1,44,8368,123,901,0.8914794404408648
9436,-1,-1,44,8369,123,901,0.8914909399173466
9437,-1,-1,44,8370,123,901,0.8915024369569824
9438,-1,-1,44,8371,123,901,0.8915139315605467
9439,-1,-1,44,8372,123,901,0.8915254237288136
9440,-1,-1,44,8373,123,901,0.8915369134625569
9441,-1,-1,44,8374,123,901,0.8915484007625503
9442,-1,-1,44,8375,123,901,0.8915598856295669
9443,-1,1,44,8375,124,901,0.8914654807285048
9444,-1,-1,44,8376,124,901,0.8914769719428269
9445,-1,-1,44,8377,124,901,0.891488460724116
9446,-1,-1,44,8378,124,901,0.891499947073145
9447,-1,-1,44,8379,124,901,0.8915114309906859
9448,-1,-1,44,8380,124,901,0.8915229124775108
9449,-1,-1,44,8381,124,901,0.8915343915343915
9450,-1,-1,44,8382,124,901,0.8915458681620992
9451,-1,-1,44,8383,124,901,0.891557342361405
9452,1,-1,44,8383,124,902,0.8914630276102824
9453,-1,-1,44,8384,124,902,0.8914745081447006
9454,-1,-1,44,8385,124,902,0.891485986250661
9455,-1,-1,44,8386,124,902,0.891497461928934
9456,-1,-1,44,8387,124,902,0.8915089351802897
9457,-1,-1,44,8388,124,902,0.891520406005498
9458,-1,-1,44,8389,124,902,0.8915318744053282
9459,-1,-1,44,8390,124,902,0.8915433403805497
9460,-1,-1,44,8391,124,902,0.8915548039319311
9461,-1,-1,44,8392,124,902,0.891566265060241
9462,1,-1,44,8392,124,903,0.8914720490330762
9463,-1,-1,44,8393,124,903,0.8914835164835165
9464,-1,-1,44,8394,124,903,0.8914949815108294
9465,-1,-1,44,8395,124,903,0.8915064441157828
9466,-1,-1,44,8396,124,903,0.8915179042991443
9467,1,-1,44,8396,124,904,0.8914237431347698
9468,-1,-1,44,8397,124,904,0.8914352096314289
9469,-1,-1,44,8398,124,904,0.8914466737064414
9470,-1,-1,44,8399,124,904,0.8914581353605744
9471,-1,-1,44,8400,124,904,0.8914695945945946
9472,-1,-1,44,8401,124,904,0.8914810514092685
9473,-1,-1,44,8402,124,904,0.891492505805362
9474,-1,-1,44,8403,124,904,0.8915039577836411
9475,1,-1,44,8403,124,905,0.8914098775854791
9476,-1,-1,44,8404,124,905,0.8914213358657803
9477,-1,-1,44,8405,124,905,0.8914327917282127
9478,-1,-1,44,8406,124,905,0.8914442451735415
9479,-1,-1,44,8407,124,905,0.8914556962025316
9480,1,-1,44,8407,124,906,0.8913616707098407
9481,1,-1,44,8407,124,907,0.8912676650495676
9482,-1,-1,44,8408,124,907,0.8912791310766635
9483,-1,-1,44,8409,124,907,0.8912905946857866
9484,-1,-1,44,8410,124,907,0.8913020558777016
9485,-1,-1,44,8411,124,907,0.8913135146531731
9486,-1,-1,44,8412,124,907,0.8913249710129652
9487,-1,-1,44,8413,124,907,0.8913364249578415
9488,-1,-1,44,8414,124,907,0.8913478764885657
9489,-1,-1,44,8415,124,907,0.8913593256059009
9490,-1,-1,44,8416,124,907,0.89137077231061
9491,-1,-1,44,8417,124,907,0.8913822166034555
9492,-1,-1,44,8418,124,907,0.8913936584851996
9493,-1,-1,44,8419,124,907,0.8914050979566042
9494,-1,-1,44,8420,124,907,0.8914165350184308
9495,-1,-1,44,8421,124,907,0.8914279696714406
9496,-1,-1,44,8422,124,907,0.8914394019163947
