instance,lable,predicted,tp,tn,fp,fn,correctness
9145,-1,-1,161,7767,458,760,0.8668270282090531
9146,-1,-1,161,7768,458,760,0.8668415874057068
9147,-1,-1,161,7769,458,760,0.8668561434193266
9148,-1,-1,161,7770,458,760,0.8668706962509564
9149,-1,-1,161,7771,458,760,0.8668852459016393
9150,-1,-1,161,7772,458,760,0.8668997923724183
9151,-1,-1,161,7773,458,760,0.8669143356643356
9152,-1,-1,161,7774,458,760,0.8669288757784332
9153,1,-1,161,7774,458,761,0.8668341708542714
9154,1,-1,161,7774,458,762,0.8667394866193336
9155,-1,-1,161,7775,458,762,0.8667540410659677
9156,-1,-1,161,7776,458,762,0.8667685923337337
9157,-1,-1,161,7777,458,762,0.8667831404236733
9158,-1,-1,161,7778,458,762,0.8667976853368272
9159,-1,-1,161,7779,458,762,0.8668122270742358
9160,-1,-1,161,7780,458,762,0.8668267656369392
9161,-1,-1,161,7781,458,762,0.8668413010259769
9162,-1,-1,161,7782,458,762,0.8668558332423879
9163,-1,1,161,7782,459,762,0.8667612396333478
9164,-1,-1,161,7783,459,762,0.8667757774140753
9165,-1,-1,161,7784,459,762,0.8667903120226925
9166,-1,-1,161,7785,459,762,0.8668048434602378
9167,-1,-1,161,7786,459,762,0.8668193717277487
9168,1,-1,161,7786,459,763,0.8667248336787
9169,-1,-1,161,7787,459,763,0.8667393675027263
9170,-1,-1,161,7788,459,763,0.8667538981572348
9171,1,1,162,7788,459,763,0.8667684256432621
9172,-1,-1,162,7789,459,763,0.8667829499618446
9173,-1,-1,162,7790,459,763,0.8667974711140178
9174,-1,-1,162,7791,459,763,0.8668119891008175
9175,-1,-1,162,7792,459,763,0.8668265039232781
9176,-1,-1,162,7793,459,763,0.8668410155824343
9177,-1,-1,162,7794,459,763,0.8668555240793201
9178,-1,-1,162,7795,459,763,0.8668700294149689
9179,-1,-1,162,7796,459,763,0.8668845315904139
9180,-1,-1,162,7797,459,763,0.8668990306066877
9181,-1,-1,162,7798,459,763,0.8669135264648224
9182,-1,-1,162,7799,459,763,0.8669280191658499
9183,-1,-1,162,7800,459,763,0.8669425087108014
9184,-1,-1,162,7801,459,763,0.8669569951007077
9185,-1,-1,162,7802,459,763,0.8669714783365992
9186,-1,-1,162,7803,459,763,0.8669859584195059
9187,-1,-1,162,7804,459,763,0.8670004353504571
9188,-1,-1,162,7805,459,763,0.8670149091304821
9189,-1,-1,162,7806,459,763,0.8670293797606093
9190,-1,-1,162,7807,459,763,0.867043847241867
9191,-1,-1,162,7808,459,763,0.8670583115752829
9192,1,-1,162,7808,459,764,0.8669639943435222
9193,-1,-1,162,7809,459,764,0.8669784642157929
9194,-1,-1,162,7810,459,764,0.8669929309407287
9195,-1,-1,162,7811,459,764,0.8670073945193563
9196,-1,-1,162,7812,459,764,0.867021854952702
9197,-1,-1,162,7813,459,764,0.8670363122417917
9198,-1,-1,162,7814,459,764,0.8670507663876509
9199,-1,-1,162,7815,459,764,0.8670652173913044
9200,-1,-1,162,7816,459,764,0.8670796652537768
9201,-1,-1,162,7817,459,764,0.8670941099760922
9202,-1,-1,162,7818,459,764,0.8671085515592741
9203,-1,-1,162,7819,459,764,0.8671229900043459
9204,-1,-1,162,7820,459,764,0.8671374253123303
9205,-1,1,162,7820,460,764,0.8670432326743428
9206,-1,-1,162,7821,460,764,0.8670576735092864
9207,-1,-1,162,7822,460,764,0.8670721112076455
9208,-1,-1,162,7823,460,764,0.867086545770442
9209,-1,-1,162,7824,460,764,0.867100977198697
9210,-1,-1,162,7825,460,764,0.8671154054934318
9211,-1,-1,162,7826,460,764,0.8671298306556665
9212,-1,-1,162,7827,460,764,0.8671442526864214
9213,1,1,163,7827,460,764,0.8671586715867159
9214,-1,-1,163,7828,460,764,0.8671730873575692
9215,-1,-1,163,7829,460,764,0.8671875
9216,-1,-1,163,7830,460,764,0.8672019095150266
9217,-1,-1,163,7831,460,764,0.8672163159036668
9218,-1,-1,163,7832,460,764,0.8672307191669378
9219,-1,-1,163,7833,460,764,0.8672451193058568
9220,-1,-1,163,7834,460,764,0.8672595163214402
9221,-1,-1,163,7835,460,764,0.867273910214704
9222,-1,-1,163,7836,460,764,0.8672883009866638
9223,-1,-1,163,7837,460,764,0.8673026886383348
9224,-1,-1,163,7838,460,764,0.8673170731707317
9225,-1,-1,163,7839,460,764,0.8673314545848688
9226,-1,-1,163,7840,460,764,0.86734583288176
9227,-1,-1,163,7841,460,764,0.8673602080624188
9228,-1,1,163,7841,461,764,0.8672662260266552
9229,-1,-1,163,7842,461,764,0.8672806067172264
9230,1,-1,163,7842,461,765,0.8671866536669917
9231,-1,-1,163,7843,461,765,0.8672010398613518
9232,-1,-1,163,7844,461,765,0.8672154229394563
9233,-1,-1,163,7845,461,765,0.8672298029023175
9234,1,-1,163,7845,461,766,0.8671358960476448
9235,-1,-1,163,7846,461,766,0.8671502815071459
9236,-1,-1,163,7847,461,766,0.8671646638518999
9237,-1,-1,163,7848,461,766,0.8671790430829184
9238,-1,-1,163,7849,461,766,0.8671934192012123
9239,-1,-1,163,7850,461,766,0.8672077922077922
9240,-1,-1,163,7851,461,766,0.8672221621036684
9241,-1,-1,163,7852,461,766,0.8672365288898507
9242,-1,-1,163,7853,461,766,0.8672508925673482
9243,-1,-1,163,7854,461,766,0.8672652531371701
9244,-1,-1,163,7855,461,766,0.8672796106003245
9245,-1,-1,163,7856,461,766,0.8672939649578196
9246,-1,-1,163,7857,461,766,0.867308316210663
9247,-1,-1,163,7858,461,766,0.8673226643598616
9248,-1,-1,163,7859,461,766,0.8673370094064223
9249,-1,-1,163,7860,461,766,0.8673513513513513
9250,-1,-1,163,7861,461,766,0.8673656901956546
9251,-1,-1,163,7862,461,766,0.8673800259403373
9252,-1,-1,163,7863,461,766,0.8673943585864045
9253,1,-1,163,7863,461,767,0.8673006267559974
9254,-1,-1,163,7864,461,767,0.8673149648838465
9255,-1,-1,163,7865,461,767,0.8673292999135696
9256,-1,-1,163,7866,461,767,0.8673436318461705
9257,-1,1,163,7866,462,767,0.867249945992655
9258,-1,-1,163,7867,462,767,0.8672642833999352
9259,-1,-1,163,7868,462,767,0.8672786177105831
9260,-1,-1,163,7869,462,767,0.8672929489256019
9261,-1,-1,163,7870,462,767,0.8673072770459944
9262,-1,-1,163,7871,462,767,0.8673216020727627
9263,-1,-1,163,7872,462,767,0.8673359240069085
9264,-1,-1,163,7873,462,767,0.8673502428494334
9265,-1,-1,163,7874,462,767,0.8673645586013382
9266,-1,-1,163,7875,462,767,0.8673788712636236
9267,1,1,164,7875,462,767,0.8673931808372896
9268,-1,-1,164,7876,462,767,0.8674074873233358
9269,-1,-1,164,7877,462,767,0.8674217907227616
9270,-1,-1,164,7878,462,767,0.8674360910365656
9271,-1,-1,164,7879,462,767,0.8674503882657464
9272,-1,-1,164,7880,462,767,0.8674646824113016
9273,-1,-1,164,7881,462,767,0.867478973474229
9274,-1,-1,164,7882,462,767,0.8674932614555256
9275,-1,-1,164,7883,462,767,0.867507546356188
9276,-1,1,164,7883,463,767,0.8674140347094966
9277,-1,-1,164,7884,463,767,0.8674283250700582
9278,-1,-1,164,7885,463,767,0.8674426123504688
9279,-1,-1,164,7886,463,767,0.8674568965517241
9280,-1,-1,164,7887,463,767,0.8674711776748195
9281,-1,-1,164,7888,463,767,0.8674854557207499
9282,-1,-1,164,7889,463,767,0.8674997306905096
9283,-1,-1,164,7890,463,767,0.8675140025850926
9284,-1,-1,164,7891,463,767,0.8675282714054927
9285,-1,-1,164,7892,463,767,0.867542537152703
9286,-1,-1,164,7893,463,767,0.8675567998277162
9287,-1,-1,164,7894,463,767,0.8675710594315246
9288,-1,-1,164,7895,463,767,0.86758531596512
9289,-1,-1,164,7896,463,767,0.8675995694294941
9290,-1,1,164,7896,464,767,0.8675061887848455
9291,-1,-1,164,7897,464,767,0.8675204476969436
9292,-1,-1,164,7898,464,767,0.8675347035402992
9293,-1,-1,164,7899,464,767,0.8675489563159028
9294,-1,-1,164,7900,464,767,0.8675632060247445
9295,-1,-1,164,7901,464,767,0.8675774526678142
9296,-1,-1,164,7902,464,767,0.8675916962461009
9297,1,-1,164,7902,464,768,0.8674983867498387
9298,-1,-1,164,7903,464,768,0.8675126357672868
9299,-1,1,164,7903,465,768,0.8674193548387097
9300,-1,-1,164,7904,465,768,0.8674336092893238
9301,-1,-1,164,7905,465,768,0.8674478606751236
9302,-1,-1,164,7906,465,768,0.8674621089970977
9303,-1,-1,164,7907,465,768,0.8674763542562339
9304,-1,-1,164,7908,465,768,0.8674905964535196
9305,-1,-1,164,7909,465,768,0.867504835589942
9306,-1,-1,164,7910,465,768,0.8675190716664876
9307,-1,-1,164,7911,465,768,0.8675333046841427
9308,-1,-1,164,7912,465,768,0.867547534643893
9309,-1,-1,164,7913,465,768,0.8675617615467239
9310,-1,-1,164,7914,465,768,0.8675759853936205
9311,-1,-1,164,7915,465,768,0.867590206185567
9312,-1,-1,164,7916,465,768,0.8676044239235478
9313,-1,-1,164,7917,465,768,0.8676186386085463
9314,-1,-1,164,7918,465,768,0.8676328502415459
9315,-1,-1,164,7919,465,768,0.8676470588235294
9316,-1,-1,164,7920,465,768,0.8676612643554792
9317,-1,-1,164,7921,465,768,0.8676754668383774
9318,-1,-1,164,7922,465,768,0.8676896662732053
9319,-1,1,164,7922,466,768,0.8675965665236052
9320,-1,-1,164,7923,466,768,0.8676107713764617
9321,-1,-1,164,7924,466,768,0.8676249731817207
9322,1,-1,164,7924,466,769,0.8675319103292931
9323,-1,-1,164,7925,466,769,0.8675461175461175
9324,-1,-1,164,7926,466,769,0.8675603217158177
9325,-1,1,164,7926,467,769,0.8674672957323611
9326,-1,-1,164,7927,467,769,0.8674815053071727
9327,1,-1,164,7927,467,770,0.8673885077186964
9328,-1,-1,164,7928,467,770,0.8674027226926787
9329,-1,-1,164,7929,467,770,0.867416934619507
9330,-1,1,164,7929,468,770,0.8673239738506056
9331,-1,-1,164,7930,468,770,0.8673381911701672
9332,-1,-1,164,7931,468,770,0.8673524054430516
9333,-1,-1,164,7932,468,770,0.8673666166702378
9334,-1,-1,164,7933,468,770,0.8673808248527048
9335,-1,-1,164,7934,468,770,0.867395029991431
9336,-1,-1,164,7935,468,770,0.8674092320873943
9337,-1,-1,164,7936,468,770,0.867423431141572
9338,-1,-1,164,7937,468,770,0.8674376271549417
9339,-1,-1,164,7938,468,770,0.8674518201284797
9340,-1,-1,164,7939,468,770,0.8674660100631624
9341,1,-1,164,7939,468,771,0.8673731535003212
9342,-1,-1,164,7940,468,771,0.8673873488172964
9343,-1,-1,164,7941,468,771,0.8674015410958904
9344,1,-1,164,7941,468,772,0.8673087212413055
9345,-1,-1,164,7942,468,772,0.8673229188957843
9346,-1,-1,164,7943,468,772,0.8673371135123569
9347,-1,-1,164,7944,468,772,0.8673513050919983
9348,-1,1,164,7944,469,772,0.8672585303240988
9349,-1,-1,164,7945,469,772,0.8672727272727273
9350,-1,-1,164,7946,469,772,0.8672869211849
9351,-1,-1,164,7947,469,772,0.8673011120615911
9352,-1,1,164,7947,470,772,0.867208382337218
9353,-1,1,164,7947,471,772,0.8671156724395981
9354,-1,-1,164,7948,471,772,0.867129877071085
9355,-1,-1,164,7949,471,772,0.8671440786660967
9356,-1,-1,164,7950,471,772,0.8671582772256065
9357,-1,-1,164,7951,471,772,0.8671724727505877
9358,1,-1,164,7951,471,773,0.8670798162196816
9359,-1,-1,164,7952,471,773,0.8670940170940171
9360,-1,-1,164,7953,471,773,0.8671082149343019
9361,-1,-1,164,7954,471,773,0.8671224097415082
9362,-1,-1,164,7955,471,773,0.8671366015166079
9363,-1,-1,164,7956,471,773,0.8671507902605724
9364,-1,-1,164,7957,471,773,0.8671649759743727
9365,-1,-1,164,7958,471,773,0.8671791586589793
9366,1,1,165,7958,471,773,0.8671933383153625
9367,-1,-1,165,7959,471,773,0.8672075149444919
9368,-1,-1,165,7960,471,773,0.8672216885473369
9369,-1,1,165,7960,472,773,0.8671291355389541
9370,-1,-1,165,7961,472,773,0.8671433144808451
9371,-1,-1,165,7962,472,773,0.867157490396927
9372,-1,-1,165,7963,472,773,0.8671716632881682
9373,-1,-1,165,7964,472,773,0.8671858331555365
9374,-1,-1,165,7965,472,773,0.8672
9375,-1,-1,165,7966,472,773,0.8672141638225256
9376,-1,-1,165,7967,472,773,0.8672283246240802
9377,-1,-1,165,7968,472,773,0.8672424824056302
9378,-1,-1,165,7969,472,773,0.8672566371681416
9379,-1,-1,165,7970,472,773,0.8672707889125799
9380,-1,-1,165,7971,472,773,0.8672849376399104
9381,1,-1,165,7971,472,774,0.8671924962694522
9382,-1,-1,165,7972,472,774,0.867206650325056
9383,-1,-1,165,7973,472,774,0.8672208013640239
9384,-1,-1,165,7974,472,774,0.8672349493873202
9385,-1,-1,165,7975,472,774,0.8672490943959088
9386,-1,-1,165,7976,472,774,0.8672632363907532
9387,-1,-1,165,7977,472,774,0.8672773753728164
9388,-1,-1,165,7978,472,774,0.867291511343061
9389,-1,-1,165,7979,472,774,0.8673056443024494
9390,-1,-1,165,7980,472,774,0.8673197742519434
9391,-1,-1,165,7981,472,774,0.8673339011925043
9392,-1,-1,165,7982,472,774,0.8673480251250931
9393,-1,-1,165,7983,472,774,0.8673621460506706
9394,-1,-1,165,7984,472,774,0.867376263970197
9395,-1,-1,165,7985,472,774,0.8673903788846318
9396,-1,-1,165,7986,472,774,0.8674044907949345
9397,1,-1,165,7986,472,775,0.8673121940838476
9398,-1,-1,165,7987,472,775,0.8673263113097138
9399,-1,-1,165,7988,472,775,0.8673404255319149
9400,-1,-1,165,7989,472,775,0.8673545367514094
9401,-1,-1,165,7990,472,775,0.8673686449691554
9402,-1,-1,165,7991,472,775,0.8673827501861108
9403,-1,1,165,7991,473,775,0.8672905146746066
9404,-1,-1,165,7992,473,775,0.867304625199362
9405,-1,-1,165,7993,473,775,0.8673187327237933
9406,-1,-1,165,7994,473,775,0.8673328372488572
9407,-1,-1,165,7995,473,775,0.8673469387755102
9408,-1,-1,165,7996,473,775,0.8673610373047083
9409,-1,-1,165,7997,473,775,0.867375132837407
9410,-1,-1,165,7998,473,775,0.8673892253745616
9411,-1,-1,165,7999,473,775,0.8674033149171271
9412,-1,-1,165,8000,473,775,0.8674174014660576
9413,-1,-1,165,8001,473,775,0.8674314850223072
9414,-1,-1,165,8002,473,775,0.8674455655868295
9415,-1,-1,165,8003,473,775,0.8674596431605778
9416,-1,1,165,8003,474,775,0.8673675268132102
9417,-1,-1,165,8004,474,775,0.8673816096835846
9418,-1,-1,165,8005,474,775,0.867395689563648
9419,1,1,166,8005,474,775,0.8674097664543524
9420,-1,-1,166,8006,474,775,0.86742384035665
9421,-1,1,166,8006,475,775,0.8673317766928466
9422,-1,-1,166,8007,475,775,0.8673458558845378
9423,1,-1,166,8007,475,776,0.8672538200339559
9424,1,-1,166,8007,475,777,0.8671618037135278
9425,-1,-1,166,8008,475,777,0.8671758964566094
9426,1,-1,166,8008,475,778,0.867083907924048
9427,-1,-1,166,8009,475,778,0.867098005939754
9428,-1,-1,166,8010,475,778,0.8671121009651076
9429,-1,-1,166,8011,475,778,0.8671261930010604
9430,-1,-1,166,8012,475,778,0.8671402820485632
9431,-1,-1,166,8013,475,778,0.8671543681085666
9432,-1,-1,166,8014,475,778,0.8671684511820206
9433,-1,-1,166,8015,475,778,0.8671825312698749
9434,-1,-1,166,8016,475,778,0.867196608373079
9435,1,-1,166,8016,475,779,0.8671047053836372
9436,-1,-1,166,8017,475,779,0.8671187877503443
9437,-1,-1,166,8018,475,779,0.8671328671328671
9438,-1,-1,166,8019,475,779,0.8671469435321538
9439,-1,-1,166,8020,475,779,0.8671610169491526
9440,-1,-1,166,8021,475,779,0.867175087384811
9441,-1,-1,166,8022,475,779,0.8671891548400763
9442,-1,-1,166,8023,475,779,0.8672032193158954
9443,-1,1,166,8023,476,779,0.8671113934773401
9444,-1,-1,166,8024,476,779,0.8671254632080466
9445,-1,-1,166,8025,476,779,0.8671395299597713
9446,-1,1,166,8025,477,779,0.8670477400232878
9447,-1,-1,166,8026,477,779,0.8670618120237087
9448,-1,-1,166,8027,477,779,0.8670758810456133
9449,-1,-1,166,8028,477,779,0.8670899470899471
9450,-1,-1,166,8029,477,779,0.8671040101576553
9451,-1,-1,166,8030,477,779,0.8671180702496826
9452,1,-1,166,8030,477,780,0.8670263408441764
9453,-1,-1,166,8031,477,780,0.8670404061772795
9454,-1,1,166,8031,478,780,0.866948704389212
9455,-1,1,166,8031,479,780,0.8668570219966159
9456,-1,-1,166,8032,479,780,0.866871100771915
9457,-1,-1,166,8033,479,780,0.8668851765700993
9458,-1,-1,166,8034,479,780,0.8668992493921134
9459,-1,-1,166,8035,479,780,0.8669133192389006
9460,-1,-1,166,8036,479,780,0.8669273861114047
9461,-1,-1,166,8037,479,780,0.8669414500105685
9462,1,-1,166,8037,479,781,0.8668498362041636
9463,-1,-1,166,8038,479,781,0.8668639053254438
9464,-1,1,166,8038,480,781,0.8667723190702589
9465,-1,1,166,8038,481,781,0.8666807521656454
9466,-1,-1,166,8039,481,781,0.8666948346889194
9467,1,-1,166,8039,481,782,0.8666032953105196
9468,-1,-1,166,8040,481,782,0.8666173830393917
9469,-1,-1,166,8041,481,782,0.8666314677930306
9470,-1,-1,166,8042,481,782,0.8666455495723788
9471,-1,-1,166,8043,481,782,0.8666596283783784
9472,-1,-1,166,8044,481,782,0.8666737042119709
9473,-1,-1,166,8045,481,782,0.8666877770740975
9474,-1,-1,166,8046,481,782,0.8667018469656992
9475,1,-1,166,8046,481,783,0.8666103841283241
9476,-1,-1,166,8047,481,783,0.8666244592170518
9477,-1,-1,166,8048,481,783,0.8666385313357249
9478,-1,-1,166,8049,481,783,0.8666526004852833
9479,-1,-1,166,8050,481,783,0.8666666666666667
9480,1,1,167,8050,481,783,0.8666807298808142
9481,1,1,168,8050,481,783,0.8666947901286648
9482,-1,-1,168,8051,481,783,0.8667088474111568
9483,-1,-1,168,8052,481,783,0.8667229017292282
9484,-1,-1,168,8053,481,783,0.8667369530838166
9485,-1,-1,168,8054,481,783,0.8667510014758592
9486,-1,-1,168,8055,481,783,0.8667650469062929
9487,-1,-1,168,8056,481,783,0.866779089376054
9488,-1,-1,168,8057,481,783,0.8667931288860786
9489,-1,-1,168,8058,481,783,0.8668071654373024
9490,-1,-1,168,8059,481,783,0.8668211990306606
9491,-1,-1,168,8060,481,783,0.866835229667088
9492,-1,-1,168,8061,481,783,0.8668492573475193
9493,-1,-1,168,8062,481,783,0.8668632820728881
9494,-1,-1,168,8063,481,783,0.8668773038441285
9495,-1,-1,168,8064,481,783,0.8668913226621735
9496,-1,-1,168,8065,481,783,0.8669053385279561
9497,-1,-1,168,8066,481,783,0.866919351442409
9498,-1,-1,168,8067,481,783,0.8669333614064638
9499,-1,-1,168,8068,481,783,0.8669473684210526
9500,-1,-1,168,8069,481,783,0.8669613724871066
9501,-1,-1,168,8070,481,783,0.8669753736055568
9502,-1,1,168,8070,482,783,0.8668841418499421
9503,1,-1,168,8070,482,784,0.8667929292929293
9504,-1,-1,168,8071,482,784,0.8668069437138348
9505,-1,-1,168,8072,482,784,0.8668209551861982
9506,-1,-1,168,8073,482,784,0.8668349637109498
9507,-1,-1,168,8074,482,784,0.8668489692890198
9508,-1,-1,168,8075,482,784,0.8668629719213377
9509,-1,-1,168,8076,482,784,0.8668769716088328
9510,-1,-1,168,8077,482,784,0.8668909683524341
9511,-1,-1,168,8078,482,784,0.8669049621530698
9512,-1,-1,168,8079,482,784,0.8669189530116682
9513,-1,-1,168,8080,482,784,0.8669329409291571
9514,-1,-1,168,8081,482,784,0.8669469259064635
9515,-1,-1,168,8082,482,784,0.8669609079445145
9516,-1,-1,168,8083,482,784,0.8669748870442366
9517,-1,-1,168,8084,482,784,0.866988863206556
9518,-1,-1,168,8085,482,784,0.8670028364323984
9519,-1,-1,168,8086,482,784,0.8670168067226891
9520,-1,-1,168,8087,482,784,0.8670307740783532
9521,1,-1,168,8087,482,785,0.8669397185465239
9522,-1,-1,168,8088,482,785,0.8669536910637404
9523,-1,-1,168,8089,482,785,0.8669676606467871
9524,-1,-1,168,8090,482,785,0.8669816272965879
9525,1,-1,168,8090,482,786,0.8668906151585135
9526,-1,-1,168,8091,482,786,0.8669045869633673
9527,-1,-1,168,8092,482,786,0.8669185558354324
9528,-1,-1,168,8093,482,786,0.8669325217756323
9529,-1,-1,168,8094,482,786,0.8669464847848898
9530,-1,-1,168,8095,482,786,0.8669604448641276
9531,-1,-1,168,8096,482,786,0.8669744020142677
9532,-1,-1,168,8097,482,786,0.866988356236232
9533,-1,-1,168,8098,482,786,0.8670023075309419
9534,-1,-1,168,8099,482,786,0.8670162558993183
9535,-1,-1,168,8100,482,786,0.8670302013422819
9536,-1,-1,168,8101,482,786,0.8670441438607529
9537,-1,-1,168,8102,482,786,0.867058083455651
9538,-1,-1,168,8103,482,786,0.867072020127896
9539,-1,-1,168,8104,482,786,0.8670859538784067
9540,-1,-1,168,8105,482,786,0.8670998847081018
9541,-1,1,168,8105,483,786,0.8670090127855795
9542,-1,-1,168,8106,483,786,0.8670229487582521
9543,1,1,169,8106,483,786,0.8670368818105616
9544,-1,-1,169,8107,483,786,0.8670508119434259
9545,-1,-1,169,8108,483,786,0.8670647391577624
9546,-1,-1,169,8109,483,786,0.8670786634544884
9547,-1,1,169,8109,484,786,0.8669878508588186
9548,1,-1,169,8109,484,787,0.8668970572834852
9549,-1,-1,169,8110,484,787,0.8669109947643979
9550,-1,-1,169,8111,484,787,0.8669249293267721
9551,-1,-1,169,8112,484,787,0.8669388609715243
9552,-1,-1,169,8113,484,787,0.8669527896995708
9553,-1,-1,169,8114,484,787,0.8669667155118275
9554,-1,-1,169,8115,484,787,0.8669806384092098
9555,-1,-1,169,8116,484,787,0.866994558392633
9556,-1,-1,169,8117,484,787,0.8670084754630114
9557,-1,-1,169,8118,484,787,0.8670223896212597
9558,-1,-1,169,8119,484,787,0.8670363008682916
9559,-1,-1,169,8120,484,787,0.867050209205021
9560,-1,-1,169,8121,484,787,0.8670641146323607
9561,-1,-1,169,8122,484,787,0.8670780171512236
9562,-1,1,169,8122,485,787,0.86698734706682
9563,-1,1,169,8122,486,787,0.86689669594312
9564,-1,-1,169,8123,486,787,0.8669106116048092
9565,-1,-1,169,8124,486,787,0.8669245243570981
9566,-1,-1,169,8125,486,787,0.8669384342008989
9567,-1,-1,169,8126,486,787,0.8669523411371237
9568,-1,-1,169,8127,486,787,0.8669662451666841
9569,-1,-1,169,8128,486,787,0.8669801462904911
9570,-1,-1,169,8129,486,787,0.8669940445094556
9571,-1,-1,169,8130,486,787,0.8670079398244881
9572,-1,-1,169,8131,486,787,0.8670218322364985
9573,1,-1,169,8131,486,788,0.8669312721955296
9574,-1,-1,169,8132,486,788,0.8669451697127938
9575,-1,-1,169,8133,486,788,0.8669590643274854
9576,-1,-1,169,8134,486,788,0.8669729560405137
9577,-1,-1,169,8135,486,788,0.8669868448527877
9578,-1,-1,169,8136,486,788,0.8670007307652156
9579,1,1,170,8136,486,788,0.8670146137787056
9580,-1,-1,170,8137,486,788,0.8670284938941656
9581,-1,-1,170,8138,486,788,0.8670423711125026
9582,-1,-1,170,8139,486,788,0.8670562454346238
9583,-1,-1,170,8140,486,788,0.8670701168614358
9584,-1,-1,170,8141,486,788,0.8670839853938446
9585,-1,-1,170,8142,486,788,0.867097851032756
9586,-1,-1,170,8143,486,788,0.8671117137790758
