instance,lable,predicted,tp,tn,fp,fn,correctness
9042,-1,-1,111,7654,480,798,0.8586752184009732
9043,-1,-1,111,7655,480,798,0.8586908447589562
9044,1,-1,111,7655,480,799,0.858595909342178
9045,-1,-1,111,7656,480,799,0.8586115410126023
9046,-1,-1,111,7657,480,799,0.8586271692273681
9047,-1,-1,111,7658,480,799,0.8586427939876216
9048,-1,-1,111,7659,480,799,0.8586584152945077
9049,-1,-1,111,7660,480,799,0.8586740331491712
9050,-1,-1,111,7661,480,799,0.8586896475527566
9051,-1,-1,111,7662,480,799,0.8587052585064074
9052,-1,-1,111,7663,480,799,0.858720866011267
9053,-1,-1,111,7664,480,799,0.858736470068478
9054,-1,-1,111,7665,480,799,0.8587520706791828
9055,-1,1,111,7665,481,799,0.8586572438162544
9056,-1,-1,111,7666,481,799,0.858672849729491
9057,-1,-1,111,7667,481,799,0.858688452196953
9058,-1,-1,111,7668,481,799,0.8587040512197814
9059,1,1,112,7668,481,799,0.8587196467991169
9060,-1,-1,112,7669,481,799,0.8587352389360998
9061,-1,-1,112,7670,481,799,0.8587508276318694
9062,-1,-1,112,7671,481,799,0.8587664128875648
9063,-1,-1,112,7672,481,799,0.8587819947043248
9064,-1,-1,112,7673,481,799,0.8587975730832874
9065,-1,-1,112,7674,481,799,0.8588131480255902
9066,-1,-1,112,7675,481,799,0.8588287195323702
9067,-1,-1,112,7676,481,799,0.8588442876047641
9068,-1,-1,112,7677,481,799,0.8588598522439078
9069,-1,1,112,7677,482,799,0.8587651598676957
9070,1,1,113,7677,482,799,0.8587807297982581
9071,-1,-1,113,7678,482,799,0.8587962962962963
9072,-1,-1,113,7679,482,799,0.858811859362945
9073,-1,-1,113,7680,482,799,0.8588274189993388
9074,-1,-1,113,7681,482,799,0.8588429752066116
9075,-1,-1,113,7682,482,799,0.8588585279858969
9076,-1,-1,113,7683,482,799,0.8588740773383277
9077,1,-1,113,7683,482,800,0.858779466842917
9078,-1,-1,113,7684,482,800,0.8587950214781364
9079,-1,-1,113,7685,482,800,0.8588105726872247
9080,-1,-1,113,7686,482,800,0.8588261204713137
9081,-1,-1,113,7687,482,800,0.8588416648315349
9082,1,-1,113,7687,482,801,0.8587471099856876
9083,-1,-1,113,7688,482,801,0.8587626596213122
9084,-1,-1,113,7689,482,801,0.8587782058337919
9085,-1,-1,113,7690,482,801,0.8587937486242571
9086,-1,-1,113,7691,482,801,0.8588092879938374
9087,-1,-1,113,7692,482,801,0.858824823943662
9088,1,-1,113,7692,482,802,0.8587303333700077
9089,-1,-1,113,7693,482,802,0.8587458745874588
9090,1,-1,113,7693,482,803,0.8586514134858652
9091,-1,-1,113,7694,482,803,0.8586669599648042
9092,-1,1,113,7694,483,803,0.8585725283184867
9093,-1,-1,113,7695,483,803,0.8585880800527821
9094,1,-1,113,7695,483,804,0.8584936778449698
9095,-1,-1,113,7696,483,804,0.8585092348284961
9096,-1,-1,113,7697,483,804,0.8585247883917775
9097,-1,-1,113,7698,483,804,0.8585403385359419
9098,-1,-1,113,7699,483,804,0.8585558852621167
9099,-1,-1,113,7700,483,804,0.8585714285714285
9100,-1,-1,113,7701,483,804,0.8585869684650038
9101,-1,-1,113,7702,483,804,0.8586025049439684
9102,-1,-1,113,7703,483,804,0.8586180380094475
9103,-1,-1,113,7704,483,804,0.8586335676625659
9104,-1,1,113,7704,484,804,0.8585392641405821
9105,-1,-1,113,7705,484,804,0.8585547990336042
9106,-1,-1,113,7706,484,804,0.8585703305149884
9107,-1,-1,113,7707,484,804,0.8585858585858586
9108,1,-1,113,7707,484,805,0.858491601712592
9109,-1,-1,113,7708,484,805,0.8585071350164655
9110,-1,-1,113,7709,484,805,0.8585226649105477
9111,-1,-1,113,7710,484,805,0.8585381913959613
9112,-1,-1,113,7711,484,805,0.8585537144738286
9113,-1,-1,113,7712,484,805,0.858569234145271
9114,-1,-1,113,7713,484,805,0.8585847504114098
9115,-1,-1,113,7714,484,805,0.8586002632733655
9116,-1,-1,113,7715,484,805,0.8586157727322584
9117,-1,1,113,7715,485,805,0.8585216056152665
9118,-1,-1,113,7716,485,805,0.8585371202982783
9119,-1,-1,113,7717,485,805,0.8585526315789473
9120,-1,-1,113,7718,485,805,0.8585681394583927
9121,-1,-1,113,7719,485,805,0.8585836439377329
9122,-1,-1,113,7720,485,805,0.8585991450180862
9123,1,-1,113,7720,485,806,0.8585050416483998
9124,-1,-1,113,7721,485,806,0.8585205479452055
9125,-1,-1,113,7722,485,806,0.8585360508437432
9126,-1,-1,113,7723,485,806,0.8585515503451299
9127,-1,-1,113,7724,485,806,0.858567046450482
9128,-1,-1,113,7725,485,806,0.8585825391609158
9129,-1,-1,113,7726,485,806,0.8585980284775465
9130,-1,-1,113,7727,485,806,0.8586135144014895
9131,-1,-1,113,7728,485,806,0.858628996933859
9132,1,-1,113,7728,485,807,0.8585349830285777
9133,-1,-1,113,7729,485,807,0.8585504707685571
9134,-1,-1,113,7730,485,807,0.8585659551176793
9135,-1,-1,113,7731,485,807,0.8585814360770578
9136,-1,-1,113,7732,485,807,0.8585969136478057
9137,1,-1,113,7732,485,808,0.8585029546946815
9138,-1,1,113,7732,486,808,0.8584090163037531
9139,-1,-1,113,7733,486,808,0.8584245076586433
9140,-1,-1,113,7734,486,808,0.8584399956241111
9141,-1,-1,113,7735,486,808,0.8584554802012688
9142,-1,-1,113,7736,486,808,0.8584709613912282
9143,-1,-1,113,7737,486,808,0.8584864391951006
9144,-1,-1,113,7738,486,808,0.8585019136139967
9145,-1,-1,113,7739,486,808,0.8585173846490269
9146,-1,-1,113,7740,486,808,0.8585328523013009
9147,-1,-1,113,7741,486,808,0.8585483165719283
9148,-1,-1,113,7742,486,808,0.8585637774620177
9149,-1,-1,113,7743,486,808,0.8585792349726776
9150,-1,-1,113,7744,486,808,0.8585946891050158
9151,-1,-1,113,7745,486,808,0.8586101398601399
9152,-1,-1,113,7746,486,808,0.8586255872391566
9153,1,-1,113,7746,486,809,0.8585317893816911
9154,1,-1,113,7746,486,810,0.8584380120152922
9155,-1,-1,113,7747,486,810,0.8584534731323722
9156,-1,-1,113,7748,486,810,0.8584689308725565
9157,-1,-1,113,7749,486,810,0.8584843852369513
9158,-1,-1,113,7750,486,810,0.8584998362266623
9159,-1,-1,113,7751,486,810,0.8585152838427947
9160,-1,-1,113,7752,486,810,0.8585307280864535
9161,-1,-1,113,7753,486,810,0.8585461689587426
9162,-1,-1,113,7754,486,810,0.8585616064607661
9163,-1,1,113,7754,487,810,0.8584679179397643
9164,-1,-1,113,7755,487,810,0.8584833606110202
9165,-1,-1,113,7756,487,810,0.8584987999127209
9166,-1,-1,113,7757,487,810,0.8585142358459692
9167,-1,-1,113,7758,487,810,0.8585296684118674
9168,1,-1,113,7758,487,811,0.8584360344639547
9169,-1,-1,113,7759,487,811,0.8584514721919302
9170,-1,-1,113,7760,487,811,0.8584669065532657
9171,1,1,114,7760,487,811,0.8584823375490623
9172,-1,-1,114,7761,487,811,0.8584977651804208
9173,-1,-1,114,7762,487,811,0.8585131894484412
9174,-1,-1,114,7763,487,811,0.8585286103542235
9175,-1,-1,114,7764,487,811,0.8585440278988666
9176,-1,-1,114,7765,487,811,0.8585594420834696
9177,-1,-1,114,7766,487,811,0.8585748529091305
9178,-1,-1,114,7767,487,811,0.8585902603769474
9179,-1,-1,114,7768,487,811,0.8586056644880175
9180,-1,-1,114,7769,487,811,0.8586210652434375
9181,-1,-1,114,7770,487,811,0.858636462644304
9182,-1,-1,114,7771,487,811,0.858651856691713
9183,-1,-1,114,7772,487,811,0.8586672473867596
9184,-1,-1,114,7773,487,811,0.858682634730539
9185,-1,-1,114,7774,487,811,0.8586980187241454
9186,-1,-1,114,7775,487,811,0.8587133993686731
9187,-1,-1,114,7776,487,811,0.8587287766652155
9188,-1,-1,114,7777,487,811,0.8587441506148656
9189,-1,-1,114,7778,487,811,0.858759521218716
9190,-1,-1,114,7779,487,811,0.8587748884778588
9191,-1,-1,114,7780,487,811,0.8587902523933856
9192,1,-1,114,7780,487,812,0.8586968345480257
9193,-1,-1,114,7781,487,812,0.8587122036110507
9194,-1,-1,114,7782,487,812,0.8587275693311582
9195,-1,-1,114,7783,487,812,0.8587429317094389
9196,-1,1,114,7783,488,812,0.8586495596390127
9197,-1,-1,114,7784,488,812,0.8586649271580779
9198,-1,-1,114,7785,488,812,0.8586802913360148
9199,-1,-1,114,7786,488,812,0.8586956521739131
9200,-1,-1,114,7787,488,812,0.8587110096728616
9201,-1,1,114,7787,489,812,0.8586176918061291
9202,-1,-1,114,7788,489,812,0.8586330544387699
9203,-1,-1,114,7789,489,812,0.8586484137331595
9204,-1,-1,114,7790,489,812,0.8586637696903857
9205,-1,1,114,7790,490,812,0.8585704975016294
9206,-1,-1,114,7791,490,812,0.8585858585858586
9207,-1,-1,114,7792,490,812,0.858601216333623
9208,-1,-1,114,7793,490,812,0.8586165707460094
9209,-1,-1,114,7794,490,812,0.8586319218241042
9210,-1,-1,114,7795,490,812,0.8586472695689936
9211,-1,-1,114,7796,490,812,0.8586626139817629
9212,-1,-1,114,7797,490,812,0.8586779550634972
9213,1,1,115,7797,490,812,0.8586932928152811
9214,-1,-1,115,7798,490,812,0.8587086272381986
9215,-1,-1,115,7799,490,812,0.8587239583333334
9216,-1,-1,115,7800,490,812,0.8587392861017684
9217,-1,-1,115,7801,490,812,0.8587546105445867
9218,-1,-1,115,7802,490,812,0.8587699316628702
9219,-1,-1,115,7803,490,812,0.8587852494577006
9220,-1,-1,115,7804,490,812,0.8588005639301595
9221,-1,-1,115,7805,490,812,0.8588158750813273
9222,-1,-1,115,7806,490,812,0.8588311829122846
9223,-1,-1,115,7807,490,812,0.858846487424111
9224,-1,-1,115,7808,490,812,0.8588617886178862
9225,-1,-1,115,7809,490,812,0.858877086494689
9226,-1,-1,115,7810,490,812,0.8588923810555977
9227,-1,-1,115,7811,490,812,0.8589076723016905
9228,-1,-1,115,7812,490,812,0.8589229602340449
9229,-1,-1,115,7813,490,812,0.8589382448537378
9230,1,-1,115,7813,490,813,0.8588451955367783
9231,-1,-1,115,7814,490,813,0.8588604852686309
9232,-1,-1,115,7815,490,813,0.8588757716885086
9233,-1,-1,115,7816,490,813,0.8588910547974875
9234,1,-1,115,7816,490,814,0.8587980508933406
9235,-1,-1,115,7817,490,814,0.8588133391078389
9236,-1,-1,115,7818,490,814,0.8588286240121251
9237,-1,-1,115,7819,490,814,0.8588439056072743
9238,-1,-1,115,7820,490,814,0.8588591838943609
9239,-1,-1,115,7821,490,814,0.8588744588744589
9240,-1,-1,115,7822,490,814,0.8588897305486419
9241,-1,-1,115,7823,490,814,0.8589049989179831
9242,-1,1,115,7823,491,814,0.8588120740019474
9243,-1,-1,115,7824,491,814,0.8588273474686283
9244,-1,-1,115,7825,491,814,0.858842617631152
9245,-1,-1,115,7826,491,814,0.8588578844905905
9246,-1,-1,115,7827,491,814,0.8588731480480156
9247,-1,-1,115,7828,491,814,0.8588884083044983
9248,-1,-1,115,7829,491,814,0.8589036652611093
9249,-1,-1,115,7830,491,814,0.8589189189189189
9250,-1,1,115,7830,492,814,0.8588260728569884
9251,-1,-1,115,7831,492,814,0.8588413316039775
9252,-1,-1,115,7832,492,814,0.8588565870528477
9253,1,-1,115,7832,492,815,0.858763777825805
9254,-1,-1,115,7833,492,815,0.8587790383576445
9255,-1,-1,115,7834,492,815,0.8587942955920485
9256,-1,-1,115,7835,492,815,0.8588095495300854
9257,-1,1,115,7835,493,815,0.8587167854828257
9258,-1,-1,115,7836,493,815,0.8587320444972459
9259,-1,-1,115,7837,493,815,0.8587473002159827
9260,-1,-1,115,7838,493,815,0.8587625526401037
9261,-1,-1,115,7839,493,815,0.8587778017706759
9262,-1,-1,115,7840,493,815,0.8587930476087661
9263,-1,-1,115,7841,493,815,0.8588082901554405
9264,-1,-1,115,7842,493,815,0.8588235294117647
9265,-1,1,115,7842,494,815,0.8587308439456076
9266,-1,-1,115,7843,494,815,0.8587460882702062
9267,1,1,116,7843,494,815,0.8587613293051359
9268,-1,-1,116,7844,494,815,0.8587765670514619
9269,-1,-1,116,7845,494,815,0.8587918015102481
9270,-1,-1,116,7846,494,815,0.8588070326825585
9271,-1,-1,116,7847,494,815,0.8588222605694564
9272,-1,-1,116,7848,494,815,0.8588374851720048
9273,-1,-1,116,7849,494,815,0.8588527064912659
9274,-1,-1,116,7850,494,815,0.8588679245283019
9275,-1,-1,116,7851,494,815,0.8588831392841743
9276,-1,-1,116,7852,494,815,0.8588983507599439
9277,-1,-1,116,7853,494,815,0.8589135589566717
9278,-1,-1,116,7854,494,815,0.8589287638754176
9279,-1,-1,116,7855,494,815,0.8589439655172414
9280,-1,-1,116,7856,494,815,0.8589591638832023
9281,-1,-1,116,7857,494,815,0.8589743589743589
9282,-1,-1,116,7858,494,815,0.8589895507917699
9283,-1,-1,116,7859,494,815,0.8590047393364929
9284,-1,-1,116,7860,494,815,0.8590199246095853
9285,-1,-1,116,7861,494,815,0.8590351066121042
9286,-1,-1,116,7862,494,815,0.8590502853451061
9287,-1,-1,116,7863,494,815,0.8590654608096469
9288,-1,-1,116,7864,494,815,0.8590806330067822
9289,-1,-1,116,7865,494,815,0.8590958019375673
9290,-1,1,116,7865,495,815,0.8590033365622646
9291,-1,-1,116,7866,495,815,0.8590185105467069
9292,-1,-1,116,7867,495,815,0.8590336812654686
9293,-1,-1,116,7868,495,815,0.8590488487196041
9294,-1,-1,116,7869,495,815,0.8590640129101668
9295,-1,-1,116,7870,495,815,0.85907917383821
9296,-1,-1,116,7871,495,815,0.8590943315047865
9297,1,-1,116,7871,495,816,0.8590019359001936
9298,-1,-1,116,7872,495,816,0.8590170986127541
9299,-1,1,116,7872,496,816,0.8589247311827957
9300,-1,-1,116,7873,496,816,0.8589398989355983
9301,-1,-1,116,7874,496,816,0.85895506342722
9302,-1,-1,116,7875,496,816,0.8589702246587122
9303,-1,-1,116,7876,496,816,0.8589853826311264
9304,-1,-1,116,7877,496,816,0.8590005373455132
9305,-1,-1,116,7878,496,816,0.8590156888029229
9306,-1,-1,116,7879,496,816,0.8590308370044053
9307,-1,-1,116,7880,496,816,0.8590459819510099
9308,-1,-1,116,7881,496,816,0.8590611236437856
9309,-1,-1,116,7882,496,816,0.8590762620837809
9310,-1,-1,116,7883,496,816,0.8590913972720439
9311,-1,-1,116,7884,496,816,0.8591065292096219
9312,-1,-1,116,7885,496,816,0.8591216578975626
9313,-1,-1,116,7886,496,816,0.8591367833369121
9314,-1,-1,116,7887,496,816,0.8591519055287171
9315,-1,-1,116,7888,496,816,0.8591670244740232
9316,-1,-1,116,7889,496,816,0.8591821401738757
9317,-1,-1,116,7890,496,816,0.8591972526293196
9318,-1,-1,116,7891,496,816,0.8592123618413993
9319,-1,1,116,7891,497,816,0.8591201716738197
9320,-1,-1,116,7892,497,816,0.8591352859135286
9321,-1,-1,116,7893,497,816,0.8591503969105342
9322,1,-1,116,7893,497,817,0.8590582430548107
9323,-1,-1,116,7894,497,817,0.859073359073359
9324,-1,-1,116,7895,497,817,0.8590884718498659
9325,-1,1,116,7895,498,817,0.8589963542783615
9326,-1,-1,116,7896,498,817,0.8590114720703335
9327,1,-1,116,7896,498,818,0.8589193825042881
9328,-1,-1,116,7897,498,818,0.858934505306035
9329,-1,-1,116,7898,498,818,0.8589496248660236
9330,-1,-1,116,7899,498,818,0.8589647411852963
9331,-1,-1,116,7900,498,818,0.858979854264895
9332,-1,-1,116,7901,498,818,0.858994964105861
9333,-1,-1,116,7902,498,818,0.8590100707092351
9334,-1,-1,116,7903,498,818,0.8590251740760578
9335,-1,-1,116,7904,498,818,0.8590402742073693
9336,-1,-1,116,7905,498,818,0.859055371104209
9337,-1,-1,116,7906,498,818,0.8590704647676162
9338,-1,1,116,7906,499,818,0.8589784773530357
9339,-1,-1,116,7907,499,818,0.8589935760171307
9340,-1,-1,116,7908,499,818,0.859008671448453
9341,1,-1,116,7908,499,819,0.8589167201883965
9342,-1,-1,116,7909,499,819,0.8589318206143637
9343,-1,-1,116,7910,499,819,0.8589469178082192
9344,1,-1,116,7910,499,820,0.8588550026752274
9345,-1,-1,116,7911,499,820,0.8588701048576931
9346,-1,-1,116,7912,499,820,0.8588852038087087
9347,-1,-1,116,7913,499,820,0.8589002995293111
9348,-1,-1,116,7914,499,820,0.8589153920205369
9349,-1,-1,116,7915,499,820,0.8589304812834224
9350,-1,-1,116,7916,499,820,0.8589455673190033
9351,-1,-1,116,7917,499,820,0.8589606501283148
9352,-1,1,116,7917,500,820,0.8588688121458355
9353,-1,1,116,7917,501,820,0.858776993799444
9354,-1,-1,116,7918,501,820,0.8587920897915553
9355,-1,-1,116,7919,501,820,0.8588071825566481
9356,-1,-1,116,7920,501,820,0.8588222720957572
9357,-1,-1,116,7921,501,820,0.8588373584099166
9358,1,-1,116,7921,501,821,0.8587455924778288
9359,-1,-1,116,7922,501,821,0.8587606837606837
9360,-1,-1,116,7923,501,821,0.8587757718192501
9361,-1,-1,116,7924,501,821,0.858790856654561
9362,-1,-1,116,7925,501,821,0.8588059382676493
9363,-1,-1,116,7926,501,821,0.8588210166595472
9364,-1,-1,116,7927,501,821,0.8588360918312867
9365,-1,-1,116,7928,501,821,0.8588511637838993
9366,1,1,117,7928,501,821,0.8588662325184158
9367,-1,-1,117,7929,501,821,0.8588812980358668
9368,-1,-1,117,7930,501,821,0.8588963603372826
9369,-1,-1,117,7931,501,821,0.8589114194236926
9370,-1,-1,117,7932,501,821,0.8589264752961263
9371,-1,-1,117,7933,501,821,0.8589415279556125
9372,-1,-1,117,7934,501,821,0.8589565774031793
9373,-1,-1,117,7935,501,821,0.8589716236398549
9374,-1,-1,117,7936,501,821,0.8589866666666667
9375,-1,-1,117,7937,501,821,0.8590017064846417
9376,-1,-1,117,7938,501,821,0.8590167430948065
9377,-1,-1,117,7939,501,821,0.8590317764981873
9378,-1,-1,117,7940,501,821,0.8590468066958098
9379,-1,-1,117,7941,501,821,0.8590618336886994
9380,-1,-1,117,7942,501,821,0.8590768574778809
9381,1,-1,117,7942,501,822,0.8589852909827329
9382,-1,-1,117,7943,501,822,0.8590003197271662
9383,-1,-1,117,7944,501,822,0.8590153452685422
9384,-1,-1,117,7945,501,822,0.8590303676078849
9385,-1,1,117,7945,502,822,0.8589388450884295
9386,-1,-1,117,7946,502,822,0.8589538723766912
9387,-1,-1,117,7947,502,822,0.8589688964635706
9388,-1,-1,117,7948,502,822,0.8589839173500905
9389,-1,-1,117,7949,502,822,0.8589989350372736
9390,-1,-1,117,7950,502,822,0.8590139495261421
9391,-1,-1,117,7951,502,822,0.8590289608177172
9392,-1,-1,117,7952,502,822,0.8590439689130204
9393,-1,-1,117,7953,502,822,0.8590589738130722
9394,-1,-1,117,7954,502,822,0.859073975518893
9395,-1,-1,117,7955,502,822,0.8590889740315028
9396,-1,-1,117,7956,502,822,0.8591039693519208
9397,1,-1,117,7956,502,823,0.8590125558629496
9398,-1,-1,117,7957,502,823,0.8590275561229918
9399,-1,-1,117,7958,502,823,0.8590425531914894
9400,-1,-1,117,7959,502,823,0.8590575470694607
9401,-1,-1,117,7960,502,823,0.8590725377579238
9402,-1,-1,117,7961,502,823,0.8590875252578964
9403,-1,1,117,7961,503,823,0.8589961718417695
9404,-1,-1,117,7962,503,823,0.8590111642743221
9405,-1,-1,117,7963,503,823,0.8590261535190304
9406,-1,-1,117,7964,503,823,0.8590411395769109
9407,-1,-1,117,7965,503,823,0.8590561224489796
9408,-1,-1,117,7966,503,823,0.8590711021362525
9409,-1,-1,117,7967,503,823,0.859086078639745
9410,-1,-1,117,7968,503,823,0.8591010519604718
9411,-1,-1,117,7969,503,823,0.8591160220994475
9412,-1,-1,117,7970,503,823,0.8591309890576861
9413,-1,-1,117,7971,503,823,0.8591459528362014
9414,-1,-1,117,7972,503,823,0.8591609134360064
9415,-1,-1,117,7973,503,823,0.8591758708581139
9416,-1,1,117,7973,504,823,0.8590846341722417
9417,-1,-1,117,7974,504,823,0.8590995965173073
9418,-1,-1,117,7975,504,823,0.8591145556853169
9419,1,1,118,7975,504,823,0.8591295116772824
9420,-1,-1,118,7976,504,823,0.859144464494215
9421,-1,1,118,7976,505,823,0.8590532795584801
9422,-1,-1,118,7977,505,823,0.859068237291733
9423,1,-1,118,7977,505,824,0.8589770797962648
9424,1,-1,118,7977,505,825,0.8588859416445623
9425,-1,-1,118,7978,505,825,0.8589009123700403
9426,1,-1,118,7978,505,826,0.8588098016336057
9427,-1,-1,118,7979,505,826,0.8588247772592278
9428,-1,-1,118,7980,505,826,0.8588397497083466
9429,-1,-1,118,7981,505,826,0.8588547189819724
9430,-1,-1,118,7982,505,826,0.8588696850811155
9431,-1,-1,118,7983,505,826,0.8588846480067854
9432,-1,-1,118,7984,505,826,0.8588996077599915
9433,-1,-1,118,7985,505,826,0.8589145643417426
9434,-1,-1,118,7986,505,826,0.8589295177530472
9435,1,-1,118,7986,505,827,0.8588384908859686
9436,-1,-1,118,7987,505,827,0.858853449189361
9437,-1,-1,118,7988,505,827,0.8588684043229498
9438,-1,-1,118,7989,505,827,0.8588833562877424
9439,-1,-1,118,7990,505,827,0.8588983050847457
9440,-1,-1,118,7991,505,827,0.8589132507149666
9441,-1,-1,118,7992,505,827,0.8589281931794112
9442,-1,-1,118,7993,505,827,0.858943132479085
9443,-1,1,118,7993,506,827,0.858852181279119
9444,-1,-1,118,7994,506,827,0.8588671254632081
9445,-1,-1,118,7995,506,827,0.8588820664831675
9446,-1,-1,118,7996,506,827,0.8588970043400022
9447,-1,-1,118,7997,506,827,0.8589119390347163
9448,-1,-1,118,7998,506,827,0.8589268705683141
9449,-1,-1,118,7999,506,827,0.8589417989417989
9450,-1,-1,118,8000,506,827,0.858956724156174
9451,-1,-1,118,8001,506,827,0.8589716462124418
9452,1,-1,118,8001,506,828,0.8588807785888077
9453,-1,-1,118,8002,506,828,0.8588957055214724
9454,-1,-1,118,8003,506,828,0.8589106292966684
9455,-1,1,118,8003,507,828,0.8588197969543148
9456,-1,-1,118,8004,507,828,0.8588347256000846
9457,-1,-1,118,8005,507,828,0.8588496510890251
9458,-1,-1,118,8006,507,828,0.8588645734221376
9459,-1,-1,118,8007,507,828,0.8588794926004228
9460,-1,-1,118,8008,507,828,0.8588944086248811
9461,-1,-1,118,8009,507,828,0.8589093214965123
9462,1,-1,118,8009,507,829,0.8588185564831449
9463,-1,-1,118,8010,507,829,0.8588334742180896
9464,-1,-1,118,8011,507,829,0.8588483888008452
9465,-1,1,118,8011,508,829,0.8587576589900697
9466,-1,-1,118,8012,508,829,0.8587725784303369
9467,1,-1,118,8012,508,830,0.858681875792142
9468,-1,-1,118,8013,508,830,0.8586968000844862
9469,-1,-1,118,8014,508,830,0.8587117212249208
9470,-1,-1,118,8015,508,830,0.8587266392144441
9471,-1,-1,118,8016,508,830,0.8587415540540541
9472,-1,-1,118,8017,508,830,0.8587564657447482
9473,-1,-1,118,8018,508,830,0.8587713742875237
9474,-1,-1,118,8019,508,830,0.8587862796833773
9475,1,-1,118,8019,508,831,0.8586956521739131
9476,-1,-1,118,8020,508,831,0.8587105624142661
9477,-1,-1,118,8021,508,831,0.8587254695083351
9478,-1,-1,118,8022,508,831,0.8587403734571157
9479,-1,-1,118,8023,508,831,0.8587552742616034
9480,1,1,119,8023,508,831,0.8587701719227929
9481,1,1,120,8023,508,831,0.858785066441679
9482,-1,-1,120,8024,508,831,0.8587999578192556
