instance,lable,predicted,tp,tn,fp,fn,correctness
9136,-1,-1,19,8178,39,901,0.8971215935208493
9137,1,-1,19,8178,39,902,0.8970234186911797
9138,-1,-1,19,8179,39,902,0.8970346865083707
9139,-1,-1,19,8180,39,902,0.8970459518599563
9140,-1,-1,19,8181,39,902,0.8970572147467454
9141,-1,-1,19,8182,39,902,0.8970684751695471
9142,-1,-1,19,8183,39,902,0.8970797331291699
9143,-1,-1,19,8184,39,902,0.8970909886264217
9144,-1,-1,19,8185,39,902,0.8971022416621104
9145,-1,-1,19,8186,39,902,0.8971134922370435
9146,-1,-1,19,8187,39,902,0.8971247403520279
9147,-1,-1,19,8188,39,902,0.8971359860078706
9148,-1,-1,19,8189,39,902,0.8971472292053776
9149,-1,-1,19,8190,39,902,0.8971584699453552
9150,-1,-1,19,8191,39,902,0.8971697082286089
9151,-1,-1,19,8192,39,902,0.8971809440559441
9152,-1,-1,19,8193,39,902,0.8971921774281656
9153,1,-1,19,8193,39,903,0.8970941664845969
9154,1,-1,19,8193,39,904,0.896996176952485
9155,-1,-1,19,8194,39,904,0.8970074268239406
9156,-1,-1,19,8195,39,904,0.8970186742382876
9157,-1,-1,19,8196,39,904,0.8970299191963311
9158,-1,-1,19,8197,39,904,0.8970411616988754
9159,-1,-1,19,8198,39,904,0.8970524017467248
9160,-1,-1,19,8199,39,904,0.8970636393406833
9161,-1,-1,19,8200,39,904,0.8970748744815542
9162,-1,-1,19,8201,39,904,0.8970861071701408
9163,-1,1,19,8201,40,904,0.8969882147533828
9164,-1,-1,19,8202,40,904,0.896999454446263
9165,-1,-1,19,8203,40,904,0.8970106916866681
9166,-1,-1,19,8204,40,904,0.8970219264754009
9167,-1,-1,19,8205,40,904,0.8970331588132635
9168,1,-1,19,8205,40,905,0.8969353255534954
9169,-1,-1,19,8206,40,905,0.8969465648854962
9170,-1,-1,19,8207,40,905,0.8969578017664377
9171,1,-1,19,8207,40,906,0.896860008722198
9172,-1,-1,19,8208,40,906,0.8968712525891203
9173,-1,-1,19,8209,40,906,0.8968824940047961
9174,-1,-1,19,8210,40,906,0.8968937329700273
9175,-1,-1,19,8211,40,906,0.8969049694856146
9176,-1,-1,19,8212,40,906,0.8969162035523591
9177,-1,-1,19,8213,40,906,0.8969274351710612
9178,-1,-1,19,8214,40,906,0.896938664342521
9179,-1,-1,19,8215,40,906,0.8969498910675381
9180,-1,-1,19,8216,40,906,0.8969611153469121
9181,-1,-1,19,8217,40,906,0.896972337181442
9182,-1,-1,19,8218,40,906,0.8969835565719264
9183,-1,-1,19,8219,40,906,0.8969947735191638
9184,-1,-1,19,8220,40,906,0.8970059880239521
9185,-1,-1,19,8221,40,906,0.8970172000870891
9186,-1,-1,19,8222,40,906,0.8970284097093719
9187,-1,-1,19,8223,40,906,0.8970396168915977
9188,-1,-1,19,8224,40,906,0.8970508216345631
9189,-1,-1,19,8225,40,906,0.8970620239390642
9190,-1,-1,19,8226,40,906,0.897073223805897
9191,-1,-1,19,8227,40,906,0.8970844212358573
9192,1,-1,19,8227,40,907,0.8969868378113782
9193,-1,-1,19,8228,40,907,0.8969980422014358
9194,-1,-1,19,8229,40,907,0.8970092441544317
9195,-1,-1,19,8230,40,907,0.8970204436711614
9196,-1,-1,19,8231,40,907,0.8970316407524193
9197,-1,-1,19,8232,40,907,0.8970428353989998
9198,-1,-1,19,8233,40,907,0.897054027611697
9199,-1,-1,19,8234,40,907,0.8970652173913043
9200,-1,-1,19,8235,40,907,0.8970764047386154
9201,-1,-1,19,8236,40,907,0.8970875896544229
9202,-1,-1,19,8237,40,907,0.8970987721395197
9203,-1,-1,19,8238,40,907,0.8971099521946979
9204,-1,-1,19,8239,40,907,0.8971211298207495
9205,-1,1,19,8239,41,907,0.8970236802085596
9206,-1,-1,19,8240,41,907,0.8970348647768003
9207,-1,-1,19,8241,41,907,0.8970460469157254
9208,-1,-1,19,8242,41,907,0.8970572266261266
9209,-1,-1,19,8243,41,907,0.8970684039087948
9210,-1,-1,19,8244,41,907,0.8970795787645207
9211,-1,-1,19,8245,41,907,0.8970907511940946
9212,-1,-1,19,8246,41,907,0.8971019211983068
9213,1,-1,19,8246,41,908,0.8970045582808769
9214,-1,-1,19,8247,41,908,0.8970157352143244
9215,-1,-1,19,8248,41,908,0.8970269097222222
9216,-1,-1,19,8249,41,908,0.8970380818053597
9217,-1,-1,19,8250,41,908,0.897049251464526
9218,-1,-1,19,8251,41,908,0.8970604187005098
9219,-1,-1,19,8252,41,908,0.8970715835140998
9220,-1,-1,19,8253,41,908,0.897082745906084
9221,-1,-1,19,8254,41,908,0.89709390587725
9222,-1,-1,19,8255,41,908,0.8971050634283856
9223,-1,-1,19,8256,41,908,0.8971162185602776
9224,-1,-1,19,8257,41,908,0.8971273712737128
9225,-1,-1,19,8258,41,908,0.8971385215694776
9226,-1,-1,19,8259,41,908,0.8971496694483581
9227,-1,-1,19,8260,41,908,0.89716081491114
9228,-1,-1,19,8261,41,908,0.8971719579586087
9229,-1,-1,19,8262,41,908,0.8971830985915493
9230,1,-1,19,8262,41,909,0.8970859061856787
9231,-1,-1,19,8263,41,909,0.8970970537261699
9232,-1,-1,19,8264,41,909,0.8971081988519441
9233,-1,-1,19,8265,41,909,0.897119341563786
9234,1,-1,19,8265,41,910,0.897022198159177
9235,-1,-1,19,8266,41,910,0.8970333477695972
9236,-1,-1,19,8267,41,910,0.897044494965898
9237,-1,-1,19,8268,41,910,0.8970556397488634
9238,-1,-1,19,8269,41,910,0.8970667821192769
9239,-1,-1,19,8270,41,910,0.897077922077922
9240,-1,-1,19,8271,41,910,0.8970890596255816
9241,-1,-1,19,8272,41,910,0.8971001947630383
9242,-1,-1,19,8273,41,910,0.8971113274910744
9243,-1,-1,19,8274,41,910,0.8971224578104716
9244,-1,-1,19,8275,41,910,0.8971335857220119
9245,-1,-1,19,8276,41,910,0.8971447112264763
9246,-1,-1,19,8277,41,910,0.8971558343246459
9247,-1,-1,19,8278,41,910,0.897166955017301
9248,-1,-1,19,8279,41,910,0.8971780733052221
9249,-1,-1,19,8280,41,910,0.8971891891891892
9250,-1,1,19,8280,42,910,0.8970922062479731
9251,-1,-1,19,8281,42,910,0.8971033290099438
9252,-1,-1,19,8282,42,910,0.8971144493677726
9253,1,-1,19,8282,42,911,0.8970175059433758
9254,-1,-1,19,8283,42,911,0.8970286331712588
9255,-1,-1,19,8284,42,911,0.8970397579948142
9256,-1,-1,19,8285,42,911,0.8970508804148212
9257,-1,-1,19,8286,42,911,0.8970620004320587
9258,-1,-1,19,8287,42,911,0.8970731180473053
9259,-1,-1,19,8288,42,911,0.8970842332613391
9260,-1,-1,19,8289,42,911,0.8970953460749379
9261,-1,-1,19,8290,42,911,0.8971064564888793
9262,-1,-1,19,8291,42,911,0.8971175645039404
9263,-1,-1,19,8292,42,911,0.8971286701208981
9264,-1,-1,19,8293,42,911,0.8971397733405289
9265,-1,-1,19,8294,42,911,0.897150874163609
9266,-1,-1,19,8295,42,911,0.897161972590914
9267,1,-1,19,8295,42,912,0.8970651704790678
9268,-1,-1,19,8296,42,912,0.8970762757579027
9269,-1,-1,19,8297,42,912,0.8970873786407767
9270,-1,-1,19,8298,42,912,0.8970984791284651
9271,-1,-1,19,8299,42,912,0.8971095772217429
9272,-1,-1,19,8300,42,912,0.8971206729213846
9273,-1,-1,19,8301,42,912,0.8971317662281647
9274,-1,-1,19,8302,42,912,0.8971428571428571
9275,-1,-1,19,8303,42,912,0.8971539456662354
9276,-1,-1,19,8304,42,912,0.897165031799073
9277,-1,-1,19,8305,42,912,0.8971761155421427
9278,-1,-1,19,8306,42,912,0.8971871968962173
9279,-1,-1,19,8307,42,912,0.897198275862069
9280,-1,-1,19,8308,42,912,0.8972093524404697
9281,-1,-1,19,8309,42,912,0.8972204266321914
9282,-1,-1,19,8310,42,912,0.897231498438005
9283,-1,-1,19,8311,42,912,0.8972425678586816
9284,-1,-1,19,8312,42,912,0.8972536348949919
9285,-1,-1,19,8313,42,912,0.8972646995477063
9286,-1,-1,19,8314,42,912,0.8972757618175945
9287,-1,-1,19,8315,42,912,0.8972868217054264
9288,-1,-1,19,8316,42,912,0.8972978792119711
9289,-1,-1,19,8317,42,912,0.8973089343379979
9290,-1,-1,19,8318,42,912,0.8973199870842751
9291,-1,-1,19,8319,42,912,0.8973310374515713
9292,-1,-1,19,8320,42,912,0.8973420854406543
9293,-1,-1,19,8321,42,912,0.8973531310522918
9294,-1,-1,19,8322,42,912,0.8973641742872512
9295,-1,-1,19,8323,42,912,0.8973752151462995
9296,-1,-1,19,8324,42,912,0.8973862536302033
9297,1,-1,19,8324,42,913,0.897289739728974
9298,-1,-1,19,8325,42,913,0.8973007850306485
9299,-1,-1,19,8326,42,913,0.8973118279569893
9300,-1,-1,19,8327,42,913,0.8973228685087625
9301,-1,-1,19,8328,42,913,0.8973339066867341
9302,-1,-1,19,8329,42,913,0.8973449424916694
9303,-1,-1,19,8330,42,913,0.8973559759243336
9304,-1,-1,19,8331,42,913,0.8973670069854917
9305,-1,-1,19,8332,42,913,0.897378035675908
9306,-1,-1,19,8333,42,913,0.8973890619963468
9307,-1,-1,19,8334,42,913,0.897400085947572
9308,-1,-1,19,8335,42,913,0.897411107530347
9309,-1,-1,19,8336,42,913,0.897422126745435
9310,-1,-1,19,8337,42,913,0.8974331435935989
9311,-1,-1,19,8338,42,913,0.8974441580756014
9312,-1,-1,19,8339,42,913,0.8974551701922044
9313,-1,-1,19,8340,42,913,0.8974661799441701
9314,-1,-1,19,8341,42,913,0.8974771873322598
9315,-1,-1,19,8342,42,913,0.8974881923572349
9316,-1,-1,19,8343,42,913,0.8974991950198562
9317,-1,-1,19,8344,42,913,0.8975101953208843
9318,-1,-1,19,8345,42,913,0.8975211932610795
9319,-1,-1,19,8346,42,913,0.8975321888412017
9320,-1,-1,19,8347,42,913,0.8975431820620106
9321,-1,-1,19,8348,42,913,0.8975541729242652
9322,1,-1,19,8348,42,914,0.8974578998176552
9323,-1,-1,19,8349,42,914,0.8974688974688975
9324,-1,-1,19,8350,42,914,0.8974798927613941
9325,-1,-1,19,8351,42,914,0.897490885695904
9326,-1,-1,19,8352,42,914,0.8975018762731853
9327,1,-1,19,8352,42,915,0.8974056603773585
9328,-1,-1,19,8353,42,915,0.8974166577339479
9329,-1,-1,19,8354,42,915,0.897427652733119
9330,-1,-1,19,8355,42,915,0.8974386453756297
9331,-1,-1,19,8356,42,915,0.8974496356622375
9332,-1,-1,19,8357,42,915,0.8974606235936998
9333,-1,-1,19,8358,42,915,0.8974716091707735
9334,-1,-1,19,8359,42,915,0.8974825923942154
9335,-1,-1,19,8360,42,915,0.8974935732647815
9336,-1,-1,19,8361,42,915,0.897504551783228
9337,-1,-1,19,8362,42,915,0.8975155279503105
9338,-1,-1,19,8363,42,915,0.8975265017667845
9339,-1,-1,19,8364,42,915,0.8975374732334047
9340,-1,-1,19,8365,42,915,0.897548442350926
9341,1,-1,19,8365,42,916,0.8974523656604582
9342,-1,-1,19,8366,42,916,0.8974633415391202
9343,-1,-1,19,8367,42,916,0.8974743150684932
9344,1,-1,19,8367,42,917,0.897378277153558
9345,-1,-1,19,8368,42,917,0.8973892574363364
9346,-1,-1,19,8369,42,917,0.8974002353696373
9347,-1,-1,19,8370,42,917,0.8974112109542148
9348,-1,-1,19,8371,42,917,0.8974221841908225
9349,-1,-1,19,8372,42,917,0.8974331550802139
9350,-1,-1,19,8373,42,917,0.897444123623142
9351,-1,-1,19,8374,42,917,0.8974550898203593
9352,-1,-1,19,8375,42,917,0.8974660536726184
9353,-1,-1,19,8376,42,917,0.8974770151806714
9354,-1,-1,19,8377,42,917,0.89748797434527
9355,-1,-1,19,8378,42,917,0.8974989311671655
9356,-1,-1,19,8379,42,917,0.8975098856471091
9357,-1,-1,19,8380,42,917,0.8975208377858517
9358,1,-1,19,8380,42,918,0.8974249385618122
9359,-1,-1,19,8381,42,918,0.8974358974358975
9360,-1,-1,19,8382,42,918,0.8974468539685931
9361,-1,-1,19,8383,42,918,0.8974578081606495
9362,-1,-1,19,8384,42,918,0.8974687600128164
9363,-1,-1,19,8385,42,918,0.8974797095258437
9364,-1,-1,19,8386,42,918,0.8974906567004806
9365,-1,-1,19,8387,42,918,0.8975016015374759
9366,1,-1,19,8387,42,919,0.8974057862709512
9367,-1,-1,19,8388,42,919,0.8974167378309138
9368,-1,-1,19,8389,42,919,0.8974276870530473
9369,-1,-1,19,8390,42,919,0.8974386339381003
9370,-1,-1,19,8391,42,919,0.897449578486821
9371,-1,-1,19,8392,42,919,0.8974605206999573
9372,-1,-1,19,8393,42,919,0.8974714605782567
9373,-1,-1,19,8394,42,919,0.8974823981224664
9374,-1,-1,19,8395,42,919,0.8974933333333334
9375,-1,-1,19,8396,42,919,0.8975042662116041
9376,-1,-1,19,8397,42,919,0.8975151967580249
9377,-1,-1,19,8398,42,919,0.8975261249733418
9378,-1,-1,19,8399,42,919,0.8975370508583005
9379,-1,-1,19,8400,42,919,0.8975479744136461
9380,-1,-1,19,8401,42,919,0.8975588956401237
9381,1,-1,19,8401,42,920,0.8974632274568323
9382,-1,-1,19,8402,42,920,0.8974741553874027
9383,-1,-1,19,8403,42,920,0.8974850809889173
9384,-1,-1,19,8404,42,920,0.8974960042621204
9385,-1,-1,19,8405,42,920,0.8975069252077562
9386,-1,-1,19,8406,42,920,0.8975178438265686
9387,-1,-1,19,8407,42,920,0.8975287601193013
9388,-1,-1,19,8408,42,920,0.8975396740866972
9389,-1,-1,19,8409,42,920,0.8975505857294994
9390,-1,-1,19,8410,42,920,0.8975614950484506
9391,-1,-1,19,8411,42,920,0.897572402044293
9392,-1,-1,19,8412,42,920,0.8975833067177685
9393,-1,-1,19,8413,42,920,0.897594209069619
9394,-1,-1,19,8414,42,920,0.8976051091005854
9395,-1,-1,19,8415,42,920,0.8976160068114091
9396,-1,-1,19,8416,42,920,0.8976269022028307
9397,1,-1,19,8416,42,921,0.8975313896573739
9398,-1,-1,19,8417,42,921,0.8975422917331631
9399,-1,-1,19,8418,42,921,0.8975531914893617
9400,-1,-1,19,8419,42,921,0.8975640889267099
9401,-1,-1,19,8420,42,921,0.8975749840459477
9402,-1,-1,19,8421,42,921,0.8975858768478145
9403,-1,-1,19,8422,42,921,0.8975967673330497
9404,-1,-1,19,8423,42,921,0.8976076555023923
9405,-1,-1,19,8424,42,921,0.8976185413565809
9406,-1,-1,19,8425,42,921,0.8976294248963538
9407,-1,-1,19,8426,42,921,0.8976403061224489
9408,-1,-1,19,8427,42,921,0.8976511850356043
9409,-1,-1,19,8428,42,921,0.8976620616365568
9410,-1,-1,19,8429,42,921,0.897672935926044
9411,-1,-1,19,8430,42,921,0.8976838079048024
9412,-1,-1,19,8431,42,921,0.8976946775735685
9413,-1,-1,19,8432,42,921,0.8977055449330784
9414,-1,-1,19,8433,42,921,0.897716409984068
9415,-1,-1,19,8434,42,921,0.8977272727272727
9416,-1,-1,19,8435,42,921,0.8977381331634279
9417,-1,-1,19,8436,42,921,0.8977489912932682
9418,-1,-1,19,8437,42,921,0.8977598471175284
9419,1,-1,19,8437,42,922,0.8976645435244162
9420,-1,-1,19,8438,42,922,0.8976754060078548
9421,-1,-1,19,8439,42,922,0.8976862661855233
9422,-1,-1,19,8440,42,922,0.8976971240581556
9423,1,-1,19,8440,42,923,0.8976018675721562
9424,1,-1,19,8440,42,924,0.8975066312997347
9425,-1,-1,19,8441,42,924,0.8975175047740293
9426,1,-1,19,8441,42,925,0.8974222976556698
9427,-1,-1,19,8442,42,925,0.8974331777683496
9428,-1,-1,19,8443,42,925,0.8974440555732315
9429,-1,-1,19,8444,42,925,0.8974549310710498
9430,-1,-1,19,8445,42,925,0.8974658042625384
9431,-1,-1,19,8446,42,925,0.8974766751484309
9432,-1,-1,19,8447,42,925,0.8974875437294604
9433,-1,-1,19,8448,42,925,0.89749841000636
9434,-1,-1,19,8449,42,925,0.8975092739798622
9435,1,-1,19,8449,42,926,0.897414158541755
9436,-1,-1,19,8450,42,926,0.8974250291406167
9437,-1,-1,19,8451,42,926,0.8974358974358975
9438,-1,-1,19,8452,42,926,0.8974467634283293
9439,-1,-1,19,8453,42,926,0.8974576271186441
9440,-1,-1,19,8454,42,926,0.8974684885075733
9441,-1,-1,19,8455,42,926,0.8974793475958484
9442,-1,-1,19,8456,42,926,0.8974902043841999
9443,-1,-1,19,8457,42,926,0.8975010588733587
9444,-1,-1,19,8458,42,926,0.897511911064055
9445,-1,-1,19,8459,42,926,0.8975227609570189
9446,-1,-1,19,8460,42,926,0.8975336085529798
9447,-1,-1,19,8461,42,926,0.8975444538526672
9448,-1,-1,19,8462,42,926,0.8975552968568102
9449,-1,-1,19,8463,42,926,0.8975661375661376
9450,-1,-1,19,8464,42,926,0.8975769759813776
9451,-1,-1,19,8465,42,926,0.8975878121032586
9452,1,-1,19,8465,42,927,0.8974928594097112
9453,-1,-1,19,8466,42,927,0.8975037021366618
9454,-1,-1,19,8467,42,927,0.8975145425700688
9455,-1,-1,19,8468,42,927,0.8975253807106599
9456,-1,-1,19,8469,42,927,0.8975362165591625
9457,-1,-1,19,8470,42,927,0.8975470501163036
9458,-1,-1,19,8471,42,927,0.89755788138281
9459,-1,-1,19,8472,42,927,0.897568710359408
9460,-1,-1,19,8473,42,927,0.8975795370468238
9461,-1,-1,19,8474,42,927,0.8975903614457831
9462,1,-1,19,8474,42,928,0.8974955088238402
9463,-1,-1,19,8475,42,928,0.8975063398140322
9464,-1,-1,19,8476,42,928,0.8975171685155837
9465,-1,-1,19,8477,42,928,0.8975279949292204
9466,-1,-1,19,8478,42,928,0.897538819055667
9467,1,-1,19,8478,42,929,0.8974440219687368
9468,-1,-1,19,8479,42,929,0.8974548526771571
9469,-1,-1,19,8480,42,929,0.8974656810982049
9470,-1,-1,19,8481,42,929,0.8974765072326047
9471,-1,-1,19,8482,42,929,0.897487331081081
9472,-1,-1,19,8483,42,929,0.8974981526443576
9473,-1,-1,19,8484,42,929,0.8975089719231581
9474,-1,-1,19,8485,42,929,0.8975197889182058
9475,1,-1,19,8485,42,930,0.8974250738708316
9476,-1,-1,19,8486,42,930,0.8974358974358975
9477,-1,-1,19,8487,42,930,0.8974467187170289
9478,-1,-1,19,8488,42,930,0.8974575377149488
9479,-1,-1,19,8489,42,930,0.8974683544303798
9480,1,-1,19,8489,42,931,0.8973736947579369
9481,1,-1,19,8489,42,932,0.8972790550516768
9482,-1,-1,19,8490,42,932,0.8972898871665085
9483,-1,-1,19,8491,42,932,0.8973007169970476
9484,-1,-1,19,8492,42,932,0.8973115445440168
9485,-1,-1,19,8493,42,932,0.8973223698081383
9486,-1,-1,19,8494,42,932,0.8973331927901339
9487,-1,-1,19,8495,42,932,0.8973440134907251
9488,-1,-1,19,8496,42,932,0.8973548319106334
9489,-1,-1,19,8497,42,932,0.8973656480505796
9490,-1,-1,19,8498,42,932,0.8973764619112844
9491,-1,-1,19,8499,42,932,0.8973872734934681
9492,-1,-1,19,8500,42,932,0.897398082797851
9493,-1,-1,19,8501,42,932,0.8974088898251528
9494,-1,-1,19,8502,42,932,0.8974196945760927
9495,-1,-1,19,8503,42,932,0.8974304970513901
9496,-1,-1,19,8504,42,932,0.8974412972517637
9497,-1,-1,19,8505,42,932,0.8974520951779322
9498,-1,-1,19,8506,42,932,0.8974628908306137
9499,-1,-1,19,8507,42,932,0.8974736842105263
9500,-1,-1,19,8508,42,932,0.8974844753183875
9501,-1,-1,19,8509,42,932,0.8974952641549148
9502,-1,1,19,8509,43,932,0.8974008207934336
9503,1,-1,19,8509,43,933,0.8973063973063973
9504,-1,-1,19,8510,43,933,0.8973172014729089
9505,-1,-1,19,8511,43,933,0.8973280033662949
9506,-1,-1,19,8512,43,933,0.8973388029872725
9507,-1,-1,19,8513,43,933,0.8973496003365586
9508,-1,-1,19,8514,43,933,0.8973603954148701
9509,-1,-1,19,8515,43,933,0.8973711882229233
9510,-1,-1,19,8516,43,933,0.8973819787614341
9511,-1,-1,19,8517,43,933,0.8973927670311186
9512,-1,-1,19,8518,43,933,0.8974035530326921
9513,-1,-1,19,8519,43,933,0.8974143367668699
9514,-1,-1,19,8520,43,933,0.8974251182343668
9515,-1,-1,19,8521,43,933,0.8974358974358975
9516,-1,-1,19,8522,43,933,0.8974466743721761
9517,-1,-1,19,8523,43,933,0.8974574490439168
9518,-1,-1,19,8524,43,933,0.8974682214518331
9519,-1,-1,19,8525,43,933,0.8974789915966387
9520,-1,-1,19,8526,43,933,0.8974897594790463
9521,1,-1,19,8526,43,934,0.8973955051459778
9522,-1,-1,19,8527,43,934,0.8974062795337604
9523,-1,-1,19,8528,43,934,0.8974170516589668
9524,-1,-1,19,8529,43,934,0.8974278215223097
9525,1,-1,19,8529,43,935,0.8973336132689481
9526,-1,-1,19,8530,43,935,0.8973443896294742
9527,-1,-1,19,8531,43,935,0.8973551637279596
9528,-1,-1,19,8532,43,935,0.897365935565117
9529,-1,-1,19,8533,43,935,0.8973767051416579
9530,-1,-1,19,8534,43,935,0.897387472458294
9531,-1,-1,19,8535,43,935,0.8973982375157364
9532,-1,-1,19,8536,43,935,0.8974090003146963
9533,-1,-1,19,8537,43,935,0.8974197608558842
9534,-1,-1,19,8538,43,935,0.8974305191400105
9535,-1,-1,19,8539,43,935,0.8974412751677853
9536,-1,-1,19,8540,43,935,0.8974520289399183
9537,-1,-1,19,8541,43,935,0.8974627804571189
9538,-1,-1,19,8542,43,935,0.8974735297200964
9539,-1,-1,19,8543,43,935,0.8974842767295598
9540,-1,-1,19,8544,43,935,0.8974950214862174
9541,-1,-1,19,8545,43,935,0.8975057639907776
9542,-1,-1,19,8546,43,935,0.8975165042439485
9543,1,-1,19,8546,43,936,0.8974224643755239
9544,-1,-1,19,8547,43,936,0.8974332111052907
9545,-1,-1,19,8548,43,936,0.8974439555834904
9546,-1,-1,19,8549,43,936,0.8974546978108306
9547,-1,-1,19,8550,43,936,0.8974654377880185
9548,1,-1,19,8550,43,937,0.897371452508116
9549,-1,-1,19,8551,43,937,0.8973821989528796
9550,-1,-1,19,8552,43,937,0.8973929431473144
9551,-1,-1,19,8553,43,937,0.8974036850921273
9552,-1,-1,19,8554,43,937,0.8974144247880247
9553,-1,-1,19,8555,43,937,0.8974251622357128
9554,-1,-1,19,8556,43,937,0.8974358974358975
9555,-1,-1,19,8557,43,937,0.8974466303892842
9556,-1,-1,19,8558,43,937,0.8974573610965785
9557,-1,-1,19,8559,43,937,0.897468089558485
9558,-1,-1,19,8560,43,937,0.8974788157757088
9559,-1,-1,19,8561,43,937,0.897489539748954
9560,-1,-1,19,8562,43,937,0.8975002614789248
9561,-1,-1,19,8563,43,937,0.8975109809663251
9562,-1,-1,19,8564,43,937,0.8975216982118582
9563,-1,-1,19,8565,43,937,0.8975324132162276
9564,-1,-1,19,8566,43,937,0.8975431259801359
9565,-1,-1,19,8567,43,937,0.897553836504286
9566,-1,-1,19,8568,43,937,0.8975645447893802
9567,-1,-1,19,8569,43,937,0.8975752508361204
9568,-1,-1,19,8570,43,937,0.8975859546452085
9569,-1,-1,19,8571,43,937,0.8975966562173459
9570,-1,-1,19,8572,43,937,0.8976073555532337
9571,-1,-1,19,8573,43,937,0.897618052653573
9572,-1,-1,19,8574,43,937,0.8976287475190641
9573,1,-1,19,8574,43,938,0.8975349905995404
9574,-1,-1,19,8575,43,938,0.8975456919060052
9575,-1,-1,19,8576,43,938,0.8975563909774437
9576,-1,-1,19,8577,43,938,0.8975670878145557
9577,-1,-1,19,8578,43,938,0.8975777824180413
9578,-1,-1,19,8579,43,938,0.8975884747886
9579,1,-1,19,8579,43,939,0.8974947807933195
9580,-1,-1,19,8580,43,939,0.8975054795950318
9581,-1,-1,19,8581,43,939,0.8975161761636402
9582,-1,-1,19,8582,43,939,0.8975268704998435
9583,-1,-1,19,8583,43,939,0.8975375626043406
9584,-1,-1,19,8584,43,939,0.89754825247783
9585,-1,-1,19,8585,43,939,0.8975589401210098
9586,-1,-1,19,8586,43,939,0.8975696255345781
9587,-1,-1,19,8587,43,939,0.8975803087192323
9588,-1,-1,19,8588,43,939,0.8975909896756701
9589,-1,-1,19,8589,43,939,0.8976016684045881
9590,-1,-1,19,8590,43,939,0.8976123449066834
9591,-1,-1,19,8591,43,939,0.8976230191826522
9592,-1,-1,19,8592,43,939,0.8976336912331909
9593,-1,-1,19,8593,43,939,0.8976443610589953
9594,-1,-1,19,8594,43,939,0.8976550286607609
9595,-1,-1,19,8595,43,939,0.897665694039183
9596,-1,-1,19,8596,43,939,0.8976763571949568
9597,-1,-1,19,8597,43,939,0.8976870181287768
9598,-1,-1,19,8598,43,939,0.8976976768413376
9599,-1,-1,19,8599,43,939,0.8977083333333333
9600,-1,-1,19,8600,43,939,0.8977189876054578
9601,-1,-1,19,8601,43,939,0.8977296396584045
9602,-1,-1,19,8602,43,939,0.8977402894928668
9603,1,-1,19,8602,43,940,0.8976468138275718
9604,-1,-1,19,8603,43,940,0.897657470067673
9605,-1,-1,19,8604,43,940,0.897668124089111
9606,-1,-1,19,8605,43,940,0.8976787758925783
9607,-1,-1,19,8606,43,940,0.8976894254787677
9608,-1,-1,19,8607,43,940,0.8977000728483713
9609,-1,1,19,8607,44,940,0.8976066597294485
9610,-1,-1,19,8608,44,940,0.8976173134949537
9611,-1,-1,19,8609,44,940,0.8976279650436954
9612,-1,-1,19,8610,44,940,0.8976386143763654
9613,-1,-1,19,8611,44,940,0.8976492614936551
9614,-1,-1,19,8612,44,940,0.8976599063962558
9615,-1,-1,19,8613,44,940,0.8976705490848585
9616,-1,-1,19,8614,44,940,0.8976811895601539
9617,-1,-1,19,8615,44,940,0.8976918278228322
9618,-1,-1,19,8616,44,940,0.8977024638735835
9619,-1,-1,19,8617,44,940,0.8977130977130977
