instance,lable,predicted,tp,tn,fp,fn,correctness
7641,-1,-1,45,6693,182,722,0.8817063595917299
7642,-1,-1,45,6694,182,722,0.8817218369750098
7643,-1,-1,45,6695,182,722,0.8817373103087389
7644,-1,-1,45,6696,182,722,0.8817527795945063
7645,-1,-1,45,6697,182,722,0.8817682448339
7646,1,-1,45,6697,182,723,0.8816529357918138
7647,-1,-1,45,6698,182,723,0.881668410041841
7648,-1,-1,45,6699,182,723,0.8816838802457838
7649,1,1,46,6699,182,723,0.8816993464052287
7650,1,-1,46,6699,182,724,0.8815841066527251
7651,-1,-1,46,6700,182,724,0.8815995818086775
7652,-1,-1,46,6701,182,724,0.8816150529204234
7653,-1,-1,46,6702,182,724,0.881630519989548
7654,-1,-1,46,6703,182,724,0.8816459830176355
7655,-1,-1,46,6704,182,724,0.8816614420062696
7656,-1,-1,46,6705,182,724,0.8816768969570328
7657,1,-1,46,6705,182,725,0.8815617654740141
7658,-1,-1,46,6706,182,725,0.8815772294033164
7659,1,-1,46,6706,182,726,0.8814621409921671
7660,-1,-1,46,6707,182,726,0.8814776138885263
7661,-1,-1,46,6708,182,726,0.8814930827460193
7662,-1,-1,46,6709,182,726,0.8815085475662273
7663,1,-1,46,6709,182,727,0.8813935281837161
7664,1,-1,46,6709,182,728,0.8812785388127854
7665,-1,-1,46,6710,182,728,0.8812940255674406
7666,1,-1,46,6710,182,729,0.8811790791704709
7667,-1,-1,46,6711,182,729,0.8811945748565467
7668,-1,-1,46,6712,182,729,0.8812100665014996
7669,-1,-1,46,6713,182,729,0.8812255541069101
7670,1,-1,46,6713,182,730,0.8811106765741102
7671,-1,-1,46,6714,182,730,0.881126173096976
7672,-1,-1,46,6715,182,730,0.8811416655806074
7673,-1,-1,46,6716,182,730,0.8811571540265832
7674,-1,-1,46,6717,182,730,0.8811726384364821
7675,-1,-1,46,6718,182,730,0.8811881188118812
7676,1,-1,46,6718,182,731,0.8810733359385177
7677,-1,-1,46,6719,182,731,0.8810888252148997
7678,-1,-1,46,6720,182,731,0.8811043104570908
7679,-1,-1,46,6721,182,731,0.8811197916666667
7680,-1,-1,46,6722,182,731,0.8811352688452024
7681,-1,-1,46,6723,182,731,0.8811507419942723
7682,-1,-1,46,6724,182,731,0.8811662111154497
7683,-1,-1,46,6725,182,731,0.8811816762103072
7684,-1,-1,46,6726,182,731,0.8811971372804164
7685,-1,-1,46,6727,182,731,0.8812125943273484
7686,-1,-1,46,6728,182,731,0.8812280473526733
7687,-1,-1,46,6729,182,731,0.8812434963579605
7688,-1,-1,46,6730,182,731,0.8812589413447782
7689,-1,-1,46,6731,182,731,0.8812743823146945
7690,-1,-1,46,6732,182,731,0.8812898192692757
7691,-1,-1,46,6733,182,731,0.8813052522100884
7692,-1,-1,46,6734,182,731,0.8813206811386975
7693,-1,-1,46,6735,182,731,0.8813361060566676
7694,-1,-1,46,6736,182,731,0.8813515269655621
7695,-1,-1,46,6737,182,731,0.8813669438669439
7696,-1,-1,46,6738,182,731,0.881382356762375
7697,-1,-1,46,6739,182,731,0.8813977656534164
7698,-1,-1,46,6740,182,731,0.8814131705416288
7699,-1,-1,46,6741,182,731,0.8814285714285715
7700,-1,-1,46,6742,182,731,0.8814439683158032
7701,-1,-1,46,6743,182,731,0.8814593612048819
7702,-1,-1,46,6744,182,731,0.8814747500973646
7703,-1,-1,46,6745,182,731,0.8814901349948079
7704,-1,-1,46,6746,182,731,0.881505515898767
7705,-1,-1,46,6747,182,731,0.8815208928107968
7706,-1,-1,46,6748,182,731,0.881536265732451
7707,-1,-1,46,6749,182,731,0.8815516346652829
7708,1,-1,46,6749,182,732,0.881437281100013
7709,-1,-1,46,6750,182,732,0.8814526588845655
7710,-1,-1,46,6751,182,732,0.8814680326805862
7711,-1,-1,46,6752,182,732,0.8814834024896265
7712,-1,-1,46,6753,182,732,0.8814987683132374
7713,-1,-1,46,6754,182,732,0.8815141301529686
7714,-1,-1,46,6755,182,732,0.8815294880103695
7715,-1,-1,46,6756,182,732,0.8815448418869881
7716,-1,-1,46,6757,182,732,0.8815601917843722
7717,-1,-1,46,6758,182,732,0.8815755377040684
7718,-1,-1,46,6759,182,732,0.8815908796476227
7719,1,-1,46,6759,182,733,0.8814766839378239
7720,-1,-1,46,6760,182,733,0.8814920347105297
7721,1,-1,46,6760,182,734,0.8813778813778814
7722,-1,-1,46,6761,182,734,0.8813932409685356
7723,-1,-1,46,6762,182,734,0.8814085965820818
7724,-1,-1,46,6763,182,734,0.8814239482200648
7725,-1,-1,46,6764,182,734,0.8814392958840279
7726,-1,-1,46,6765,182,734,0.8814546395755144
7727,-1,-1,46,6766,182,734,0.8814699792960663
7728,-1,-1,46,6767,182,734,0.8814853150472247
7729,-1,-1,46,6768,182,734,0.8815006468305304
7730,-1,-1,46,6769,182,734,0.881515974647523
7731,-1,-1,46,6770,182,734,0.8815312984997413
7732,-1,-1,46,6771,182,734,0.8815466183887236
7733,-1,-1,46,6772,182,734,0.8815619343160073
7734,-1,-1,46,6773,182,734,0.8815772462831286
7735,-1,-1,46,6774,182,734,0.8815925542916235
7736,-1,-1,46,6775,182,734,0.881607858343027
7737,-1,-1,46,6776,182,734,0.8816231584388731
7738,1,-1,46,6776,182,735,0.8815092389197571
7739,-1,-1,46,6777,182,735,0.8815245478036176
7740,-1,-1,46,6778,182,735,0.8815398527322051
7741,-1,-1,46,6779,182,735,0.8815551537070524
7742,-1,-1,46,6780,182,735,0.8815704507296913
7743,-1,-1,46,6781,182,735,0.8815857438016529
7744,-1,-1,46,6782,182,735,0.8816010329244675
7745,-1,-1,46,6783,182,735,0.8816163180996643
7746,1,-1,46,6783,182,736,0.8815025171033949
7747,-1,-1,46,6784,182,736,0.8815178110480124
7748,-1,-1,46,6785,182,736,0.8815331010452961
7749,-1,-1,46,6786,182,736,0.8815483870967742
7750,-1,-1,46,6787,182,736,0.8815636692039737
7751,-1,-1,46,6788,182,736,0.881578947368421
7752,-1,-1,46,6789,182,736,0.8815942215916419
7753,-1,-1,46,6790,182,736,0.8816094918751612
7754,-1,-1,46,6791,182,736,0.8816247582205029
7755,-1,-1,46,6792,182,736,0.8816400206291903
7756,-1,-1,46,6793,182,736,0.8816552791027459
7757,-1,-1,46,6794,182,736,0.8816705336426914
7758,-1,-1,46,6795,182,736,0.8816857842505478
7759,-1,-1,46,6796,182,736,0.881701030927835
7760,1,-1,46,6796,182,737,0.8815874243009921
7761,1,-1,46,6796,182,738,0.8814738469466632
7762,-1,-1,46,6797,182,738,0.8814891150328481
7763,-1,-1,46,6798,182,738,0.8815043791859866
7764,-1,-1,46,6799,182,738,0.8815196394075981
7765,-1,-1,46,6800,182,738,0.8815348956992016
7766,-1,-1,46,6801,182,738,0.8815501480623149
7767,-1,-1,46,6802,182,738,0.8815653964984552
7768,-1,-1,46,6803,182,738,0.8815806410091389
7769,-1,-1,46,6804,182,738,0.8815958815958816
7770,-1,-1,46,6805,182,738,0.8816111182601982
7771,1,-1,46,6805,182,739,0.881497683993824
7772,-1,-1,46,6806,182,739,0.8815129293708993
7773,-1,-1,46,6807,182,739,0.8815281708258297
7774,-1,-1,46,6808,182,739,0.8815434083601286
7775,1,-1,46,6808,182,740,0.8814300411522634
7776,-1,-1,46,6809,182,740,0.8814452873858815
7777,-1,-1,46,6810,182,740,0.8814605296991515
7778,-1,-1,46,6811,182,740,0.8814757680935853
7779,-1,-1,46,6812,182,740,0.8814910025706941
7780,-1,-1,46,6813,182,740,0.8815062331319882
7781,-1,-1,46,6814,182,740,0.8815214597789771
7782,-1,-1,46,6815,182,740,0.8815366825131697
7783,-1,-1,46,6816,182,740,0.881551901336074
7784,-1,-1,46,6817,182,740,0.8815671162491971
7785,-1,-1,46,6818,182,740,0.8815823272540457
7786,-1,-1,46,6819,182,740,0.8815975343521253
7787,-1,-1,46,6820,182,740,0.881612737544941
7788,-1,-1,46,6821,182,740,0.8816279368339967
7789,-1,-1,46,6822,182,740,0.8816431322207959
7790,-1,-1,46,6823,182,740,0.8816583237068413
7791,-1,-1,46,6824,182,740,0.8816735112936345
7792,-1,-1,46,6825,182,740,0.8816886949826768
7793,-1,-1,46,6826,182,740,0.8817038747754683
7794,-1,-1,46,6827,182,740,0.8817190506735086
7795,-1,-1,46,6828,182,740,0.8817342226782966
7796,-1,-1,46,6829,182,740,0.88174939079133
7797,-1,-1,46,6830,182,740,0.8817645550141062
7798,-1,-1,46,6831,182,740,0.8817797153481216
7799,-1,-1,46,6832,182,740,0.8817948717948718
7800,-1,-1,46,6833,182,740,0.8818100243558518
7801,-1,-1,46,6834,182,740,0.8818251730325558
7802,1,-1,46,6834,182,741,0.8817121619889786
7803,-1,-1,46,6835,182,741,0.8817273193234239
7804,-1,-1,46,6836,182,741,0.8817424727738629
7805,-1,-1,46,6837,182,741,0.8817576223417883
7806,-1,-1,46,6838,182,741,0.8817727680286922
7807,-1,-1,46,6839,182,741,0.8817879098360656
7808,-1,-1,46,6840,182,741,0.8818030477653989
7809,-1,-1,46,6841,182,741,0.8818181818181818
7810,-1,-1,46,6842,182,741,0.8818333119959032
7811,-1,-1,46,6843,182,741,0.8818484383000512
7812,1,-1,46,6843,182,742,0.8817355689235888
7813,-1,-1,46,6844,182,742,0.881750703864858
7814,-1,-1,46,6845,182,742,0.8817658349328215
7815,-1,-1,46,6846,182,742,0.8817809621289662
7816,-1,-1,46,6847,182,742,0.8817960854547781
7817,-1,-1,46,6848,182,742,0.8818112049117421
7818,-1,-1,46,6849,182,742,0.8818263205013429
7819,-1,-1,46,6850,182,742,0.881841432225064
7820,-1,-1,46,6851,182,742,0.8818565400843882
7821,1,-1,46,6851,182,743,0.8817437995397597
7822,1,-1,46,6851,182,744,0.8816310878179726
7823,-1,-1,46,6852,182,744,0.8816462167689162
7824,-1,1,46,6852,183,744,0.8815335463258785
7825,-1,-1,46,6853,183,744,0.8815486838742652
7826,-1,-1,46,6854,183,744,0.8815638175546187
7827,-1,-1,46,6855,183,744,0.881578947368421
7828,-1,-1,46,6856,183,744,0.8815940733171542
7829,1,-1,46,6856,183,745,0.8814814814814815
7830,1,-1,46,6856,183,746,0.8813689184012259
7831,1,-1,46,6856,183,747,0.8812563840653729
7832,-1,-1,46,6857,183,747,0.8812715434699349
7833,-1,-1,46,6858,183,747,0.8812866990043401
7834,-1,-1,46,6859,183,747,0.8813018506700702
7835,-1,-1,46,6860,183,747,0.8813169984686064
7836,-1,-1,46,6861,183,747,0.8813321424014291
7837,-1,-1,46,6862,183,747,0.8813472824700178
7838,-1,-1,46,6863,183,747,0.8813624186758515
7839,-1,-1,46,6864,183,747,0.8813775510204082
7840,-1,-1,46,6865,183,747,0.8813926795051652
7841,-1,-1,46,6866,183,747,0.881407804131599
7842,-1,-1,46,6867,183,747,0.8814229249011858
7843,-1,-1,46,6868,183,747,0.8814380418154003
7844,-1,-1,46,6869,183,747,0.8814531548757171
7845,1,-1,46,6869,183,748,0.8813408106041295
7846,-1,-1,46,6870,183,748,0.8813559322033898
7847,-1,-1,46,6871,183,748,0.8813710499490316
7848,-1,-1,46,6872,183,748,0.8813861638425277
7849,1,-1,46,6872,183,749,0.8812738853503185
7850,-1,-1,46,6873,183,749,0.8812890077697109
7851,-1,-1,46,6874,183,749,0.8813041263372389
7852,-1,-1,46,6875,183,749,0.8813192410543741
7853,-1,-1,46,6876,183,749,0.8813343519225872
7854,-1,-1,46,6877,183,749,0.8813494589433482
7855,1,-1,46,6877,183,750,0.8812372708757638
7856,-1,-1,46,6878,183,750,0.8812523864070256
7857,-1,-1,46,6879,183,750,0.8812674980911174
7858,1,-1,46,6879,183,751,0.8811553632777707
7859,-1,-1,46,6880,183,751,0.8811704834605598
7860,-1,-1,46,6881,183,751,0.8811855997964636
7861,-1,-1,46,6882,183,751,0.8812007122869498
7862,-1,-1,46,6883,183,751,0.8812158209334859
7863,-1,-1,46,6884,183,751,0.8812309257375381
7864,-1,-1,46,6885,183,751,0.8812460267005722
7865,-1,-1,46,6886,183,751,0.8812611238240529
7866,-1,-1,46,6887,183,751,0.8812762171094445
7867,-1,-1,46,6888,183,751,0.8812913065582104
7868,-1,-1,46,6889,183,751,0.8813063921718134
7869,-1,-1,46,6890,183,751,0.8813214739517153
7870,-1,-1,46,6891,183,751,0.8813365518993774
7871,-1,-1,46,6892,183,751,0.8813516260162602
7872,-1,-1,46,6893,183,751,0.8813666963038231
7873,-1,-1,46,6894,183,751,0.8813817627635255
7874,-1,-1,46,6895,183,751,0.8813968253968254
7875,1,-1,46,6895,183,752,0.8812849162011173
7876,-1,-1,46,6896,183,752,0.8812999873048115
7877,-1,-1,46,6897,183,752,0.8813150545823814
7878,-1,-1,46,6898,183,752,0.8813301180352837
7879,-1,-1,46,6899,183,752,0.8813451776649747
7880,-1,-1,46,6900,183,752,0.8813602334729095
7881,-1,-1,46,6901,183,752,0.881375285460543
7882,-1,1,46,6901,184,752,0.8812634783711785
7883,-1,-1,46,6902,184,752,0.8812785388127854
7884,-1,-1,46,6903,184,752,0.881293595434369
7885,-1,-1,46,6904,184,752,0.8813086482373828
7886,-1,-1,46,6905,184,752,0.8813236972232789
7887,-1,-1,46,6906,184,752,0.8813387423935092
7888,-1,-1,46,6907,184,752,0.8813537837495247
7889,-1,-1,46,6908,184,752,0.8813688212927757
7890,-1,-1,46,6909,184,752,0.8813838550247117
7891,-1,-1,46,6910,184,752,0.8813988849467815
7892,-1,-1,46,6911,184,752,0.8814139110604333
7893,-1,-1,46,6912,184,752,0.8814289333671143
7894,-1,-1,46,6913,184,752,0.8814439518682711
7895,-1,-1,46,6914,184,752,0.8814589665653495
7896,-1,-1,46,6915,184,752,0.8814739774597948
7897,1,-1,46,6915,184,753,0.8813623702203089
7898,-1,-1,46,6916,184,753,0.8813773895429802
7899,-1,-1,46,6917,184,753,0.8813924050632911
7900,-1,-1,46,6918,184,753,0.8814074167826857
7901,-1,-1,46,6919,184,753,0.8814224247026069
7902,1,-1,46,6919,184,754,0.8813108945969885
7903,-1,-1,46,6920,184,754,0.8813259109311741
7904,-1,-1,46,6921,184,754,0.8813409234661607
7905,-1,-1,46,6922,184,754,0.8813559322033898
7906,1,-1,46,6922,184,755,0.8812444669280385
7907,-1,-1,46,6923,184,755,0.8812594840667678
7908,-1,-1,46,6924,184,755,0.8812744974080162
7909,-1,-1,46,6925,184,755,0.8812895069532237
7910,-1,-1,46,6926,184,755,0.8813045127038301
7911,1,-1,46,6926,184,756,0.8811931243680485
7912,-1,-1,46,6927,184,756,0.8812081385062556
7913,-1,-1,46,6928,184,756,0.881223148850139
7914,-1,-1,46,6929,184,756,0.881238155401137
7915,-1,-1,46,6930,184,756,0.8812531581606872
7916,-1,-1,46,6931,184,756,0.8812681571302261
7917,-1,-1,46,6932,184,756,0.8812831523111897
7918,-1,-1,46,6933,184,756,0.8812981437050132
7919,-1,-1,46,6934,184,756,0.8813131313131313
7920,-1,-1,46,6935,184,756,0.8813281151369776
7921,-1,-1,46,6936,184,756,0.8813430951779854
7922,-1,-1,46,6937,184,756,0.8813580714375868
7923,-1,-1,46,6938,184,756,0.8813730439172135
7924,-1,-1,46,6939,184,756,0.8813880126182966
7925,-1,-1,46,6940,184,756,0.8814029775422659
7926,-1,-1,46,6941,184,756,0.8814179386905513
7927,-1,-1,46,6942,184,756,0.8814328960645812
7928,1,-1,46,6942,184,757,0.8813217303569176
7929,-1,-1,46,6943,184,757,0.8813366960907945
7930,1,-1,46,6943,184,758,0.8812255705459588
7931,-1,-1,46,6944,184,758,0.8812405446293494
7932,-1,-1,46,6945,184,758,0.8812555149376025
7933,-1,-1,46,6946,184,758,0.8812704814721452
7934,-1,-1,46,6947,184,758,0.8812854442344046
7935,-1,-1,46,6948,184,758,0.8813004032258065
7936,-1,-1,46,6949,184,758,0.8813153584477762
7937,-1,-1,46,6950,184,758,0.8813303099017384
7938,1,-1,46,6950,184,759,0.8812192971406978
7939,1,-1,46,6950,184,760,0.8811083123425693
7940,1,-1,46,6950,184,761,0.8809973554967888
7941,-1,-1,46,6951,184,761,0.8810123394610929
7942,-1,-1,46,6952,184,761,0.8810273196525242
7943,-1,-1,46,6953,184,761,0.8810422960725075
7944,1,-1,46,6953,184,762,0.8809314033983637
7945,-1,-1,46,6954,184,762,0.8809463881198087
7946,-1,-1,46,6955,184,762,0.8809613690700894
7947,1,-1,46,6955,184,763,0.8808505284348264
7948,-1,-1,46,6956,184,763,0.8808655176751793
7949,-1,-1,46,6957,184,763,0.880880503144654
7950,-1,-1,46,6958,184,763,0.8808954848446736
7951,1,-1,46,6958,184,764,0.880784708249497
7952,-1,-1,46,6959,184,764,0.8807996982270841
7953,-1,-1,46,6960,184,764,0.8808146844355041
7954,-1,-1,46,6961,184,764,0.8808296668761785
7955,-1,-1,46,6962,184,764,0.8808446455505279
7956,-1,-1,46,6963,184,764,0.8808596204599723
7957,-1,-1,46,6964,184,764,0.8808745916059312
7958,-1,-1,46,6965,184,764,0.8808895589898228
7959,-1,-1,46,6966,184,764,0.8809045226130653
7960,-1,-1,46,6967,184,764,0.8809194824770757
7961,-1,-1,46,6968,184,764,0.8809344385832706
7962,-1,-1,46,6969,184,764,0.8809493909330655
7963,-1,-1,46,6970,184,764,0.8809643395278755
7964,-1,-1,46,6971,184,764,0.8809792843691149
7965,-1,-1,46,6972,184,764,0.8809942254581974
7966,-1,-1,46,6973,184,764,0.8810091627965357
7967,-1,-1,46,6974,184,764,0.8810240963855421
7968,-1,-1,46,6975,184,764,0.8810390262266282
7969,-1,-1,46,6976,184,764,0.8810539523212045
7970,-1,-1,46,6977,184,764,0.8810688746706812
7971,-1,-1,46,6978,184,764,0.8810837932764677
7972,-1,-1,46,6979,184,764,0.8810987081399724
7973,-1,-1,46,6980,184,764,0.8811136192626035
7974,-1,-1,46,6981,184,764,0.881128526645768
7975,1,-1,46,6981,184,765,0.8810180541624875
7976,-1,-1,46,6982,184,765,0.8810329697881409
7977,-1,-1,46,6983,184,765,0.8810478816746051
7978,-1,-1,46,6984,184,765,0.8810627898232861
7979,-1,-1,46,6985,184,765,0.881077694235589
7980,-1,-1,46,6986,184,765,0.8810925949129181
7981,-1,-1,46,6987,184,765,0.8811074918566775
7982,-1,-1,46,6988,184,765,0.8811223850682701
7983,-1,-1,46,6989,184,765,0.8811372745490982
7984,-1,-1,46,6990,184,765,0.8811521603005635
7985,-1,-1,46,6991,184,765,0.8811670423240671
7986,-1,-1,46,6992,184,765,0.8811819206210091
7987,-1,-1,46,6993,184,765,0.8811967951927892
7988,-1,-1,46,6994,184,765,0.8812116660408061
7989,-1,-1,46,6995,184,765,0.881226533166458
7990,-1,-1,46,6996,184,765,0.8812413965711425
7991,-1,-1,46,6997,184,765,0.8812562562562563
7992,-1,-1,46,6998,184,765,0.8812711122231953
7993,1,-1,46,6998,184,766,0.8811608706529898
7994,-1,-1,46,6999,184,766,0.8811757348342715
7995,-1,-1,46,7000,184,766,0.8811905952976489
7996,-1,-1,46,7001,184,766,0.8812054520445167
7997,-1,-1,46,7002,184,766,0.881220305076269
7998,1,-1,46,7002,184,767,0.8811101387673459
7999,-1,-1,46,7003,184,767,0.881125
8000,-1,-1,46,7004,184,767,0.8811398575178103
8001,-1,-1,46,7005,184,767,0.8811547113221695
8002,-1,-1,46,7006,184,767,0.8811695614144696
8003,-1,-1,46,7007,184,767,0.881184407796102
8004,-1,-1,46,7008,184,767,0.8811992504684573
8005,-1,-1,46,7009,184,767,0.8812140894329253
8006,-1,-1,46,7010,184,767,0.8812289246908954
8007,-1,-1,46,7011,184,767,0.8812437562437563
8008,-1,-1,46,7012,184,767,0.8812585840928955
8009,-1,-1,46,7013,184,767,0.8812734082397004
8010,1,-1,46,7013,184,768,0.8811634003245538
8011,-1,-1,46,7014,184,768,0.8811782326510235
8012,-1,-1,46,7015,184,768,0.8811930612754274
8013,-1,-1,46,7016,184,768,0.8812078861991515
8014,1,-1,46,7016,184,769,0.8810979413599501
8015,-1,-1,46,7017,184,769,0.8811127744510978
8016,-1,-1,46,7018,184,769,0.8811276038418361
8017,-1,-1,46,7019,184,769,0.8811424295335495
8018,-1,-1,46,7020,184,769,0.8811572515276219
8019,-1,-1,46,7021,184,769,0.8811720698254364
8020,-1,-1,46,7022,184,769,0.8811868844283756
8021,-1,-1,46,7023,184,769,0.881201695337821
8022,1,-1,46,7023,184,770,0.8810918608999128
8023,-1,-1,46,7024,184,770,0.8811066799601196
8024,-1,-1,46,7025,184,770,0.8811214953271028
8025,-1,-1,46,7026,184,770,0.8811363070022427
8026,-1,-1,46,7027,184,770,0.8811511149869191
8027,-1,-1,46,7028,184,770,0.8811659192825112
8028,-1,-1,46,7029,184,770,0.8811807198903973
8029,-1,-1,46,7030,184,770,0.8811955168119552
8030,1,-1,46,7030,184,771,0.8810857925538538
8031,-1,-1,46,7031,184,771,0.8811005976095617
8032,-1,-1,46,7032,184,771,0.8811153989792108
8033,-1,-1,46,7033,184,771,0.8811301966641772
8034,-1,-1,46,7034,184,771,0.881144990665837
8035,-1,-1,46,7035,184,771,0.8811597809855649
8036,-1,-1,46,7036,184,771,0.8811745676247356
8037,-1,-1,46,7037,184,771,0.8811893505847226
8038,-1,-1,46,7038,184,771,0.8812041298668989
8039,-1,-1,46,7039,184,771,0.8812189054726368
8040,1,-1,46,7039,184,772,0.8811093147618455
8041,-1,-1,46,7040,184,772,0.8811240984829645
8042,-1,-1,46,7041,184,772,0.8811388785279125
8043,-1,-1,46,7042,184,772,0.8811536548980606
8044,-1,-1,46,7043,184,772,0.8811684275947793
8045,-1,-1,46,7044,184,772,0.8811831966194382
8046,-1,-1,46,7045,184,772,0.8811979619734063
8047,-1,-1,46,7046,184,772,0.8812127236580517
8048,-1,-1,46,7047,184,772,0.8812274816747422
8049,-1,-1,46,7048,184,772,0.8812422360248447
8050,-1,-1,46,7049,184,772,0.8812569867097255
8051,-1,-1,46,7050,184,772,0.8812717337307501
8052,-1,-1,46,7051,184,772,0.8812864770892835
8053,-1,-1,46,7052,184,772,0.8813012167866898
8054,-1,-1,46,7053,184,772,0.8813159528243327
8055,1,-1,46,7053,184,773,0.8812065541211519
8056,-1,-1,46,7054,184,773,0.881221298249969
8057,-1,-1,46,7055,184,773,0.8812360387192851
8058,-1,-1,46,7056,184,773,0.8812507755304628
8059,-1,-1,46,7057,184,773,0.8812655086848635
8060,-1,-1,46,7058,184,773,0.8812802381838482
8061,-1,-1,46,7059,184,773,0.8812949640287769
8062,1,-1,46,7059,184,774,0.8811856629046261
8063,-1,-1,46,7060,184,774,0.8812003968253969
8064,-1,-1,46,7061,184,774,0.8812151270923745
8065,-1,-1,46,7062,184,774,0.881229853706918
8066,-1,-1,46,7063,184,774,0.8812445766703855
8067,-1,-1,46,7064,184,774,0.8812592959841349
8068,-1,-1,46,7065,184,774,0.8812740116495229
8069,-1,-1,46,7066,184,774,0.8812887236679058
8070,-1,-1,46,7067,184,774,0.8813034320406393
8071,-1,-1,46,7068,184,774,0.8813181367690783
8072,-1,-1,46,7069,184,774,0.881332837854577
8073,-1,-1,46,7070,184,774,0.881347535298489
8074,-1,-1,46,7071,184,774,0.8813622291021672
8075,-1,-1,46,7072,184,774,0.8813769192669638
8076,-1,-1,46,7073,184,774,0.8813916057942305
8077,-1,-1,46,7074,184,774,0.8814062886853181
8078,-1,-1,46,7075,184,774,0.881420967941577
8079,-1,-1,46,7076,184,774,0.8814356435643564
8080,-1,-1,46,7077,184,774,0.8814503155550055
8081,-1,-1,46,7078,184,774,0.8814649839148726
8082,-1,-1,46,7079,184,774,0.8814796486453049
8083,-1,-1,46,7080,184,774,0.8814943097476496
8084,-1,-1,46,7081,184,774,0.8815089672232529
8085,1,-1,46,7081,184,775,0.8813999505317833
8086,-1,-1,46,7082,184,775,0.8814146160504513
8087,1,-1,46,7082,184,776,0.8813056379821959
8088,-1,-1,46,7083,184,776,0.8813203115341822
8089,-1,-1,46,7084,184,776,0.8813349814585909
8090,-1,-1,46,7085,184,776,0.8813496477567668
8091,-1,-1,46,7086,184,776,0.8813643104300544
8092,-1,-1,46,7087,184,776,0.8813789694797973
8093,-1,-1,46,7088,184,776,0.8813936249073387
8094,-1,-1,46,7089,184,776,0.881408276714021
8095,1,-1,46,7089,184,777,0.8812994071146245
8096,-1,-1,46,7090,184,777,0.8813140669383722
8097,-1,-1,46,7091,184,777,0.8813287231415164
8098,-1,-1,46,7092,184,777,0.8813433757253982
8099,-1,-1,46,7093,184,777,0.881358024691358
8100,-1,-1,46,7094,184,777,0.8813726700407357
8101,-1,-1,46,7095,184,777,0.8813873117748704
8102,-1,-1,46,7096,184,777,0.8814019498951006
