instance,lable,predicted,tp,tn,fp,fn,correctness
9094,1,-1,78,7923,255,839,0.8797141286421111
9095,-1,-1,78,7924,255,839,0.8797273526824978
9096,-1,-1,78,7925,255,839,0.8797405738155436
9097,-1,-1,78,7926,255,839,0.879753792042207
9098,-1,-1,78,7927,255,839,0.8797670073634465
9099,-1,-1,78,7928,255,839,0.8797802197802198
9100,-1,-1,78,7929,255,839,0.8797934292934843
9101,-1,-1,78,7930,255,839,0.8798066359041968
9102,-1,-1,78,7931,255,839,0.8798198396133143
9103,-1,-1,78,7932,255,839,0.8798330404217927
9104,-1,1,78,7932,256,839,0.8797364085667215
9105,-1,-1,78,7933,256,839,0.8797496156380409
9106,-1,-1,78,7934,256,839,0.8797628198089382
9107,-1,-1,78,7935,256,839,0.8797760210803689
9108,1,-1,78,7935,256,840,0.8796794379185421
9109,-1,-1,78,7936,256,840,0.8796926454445664
9110,-1,-1,78,7937,256,840,0.8797058500713424
9111,-1,-1,78,7938,256,840,0.8797190517998245
9112,-1,-1,78,7939,256,840,0.8797322506309667
9113,-1,-1,78,7940,256,840,0.8797454465657231
9114,-1,-1,78,7941,256,840,0.8797586396050466
9115,-1,-1,78,7942,256,840,0.8797718297498903
9116,-1,-1,78,7943,256,840,0.8797850170012065
9117,-1,1,78,7943,257,840,0.8796885281860057
9118,-1,-1,78,7944,257,840,0.8797017216800088
9119,-1,-1,78,7945,257,840,0.8797149122807018
9120,-1,-1,78,7946,257,840,0.8797280999890363
9121,-1,-1,78,7947,257,840,0.8797412848059636
9122,-1,-1,78,7948,257,840,0.8797544667324345
9123,1,-1,78,7948,257,841,0.8796580447172293
9124,-1,-1,78,7949,257,841,0.8796712328767123
9125,-1,-1,78,7950,257,841,0.8796844181459567
9126,-1,-1,78,7951,257,841,0.8796976005259122
9127,-1,-1,78,7952,257,841,0.8797107800175284
9128,-1,-1,78,7953,257,841,0.8797239566217548
9129,-1,-1,78,7954,257,841,0.8797371303395399
9130,-1,-1,78,7955,257,841,0.8797503011718322
9131,-1,-1,78,7956,257,841,0.8797634691195795
9132,1,-1,78,7956,257,842,0.8796671411365379
9133,-1,-1,78,7957,257,842,0.8796803153054522
9134,-1,-1,78,7958,257,842,0.8796934865900383
9135,-1,-1,78,7959,257,842,0.8797066549912435
9136,-1,-1,78,7960,257,842,0.8797198205100142
9137,1,-1,78,7960,257,843,0.8796235500109433
9138,-1,-1,78,7961,257,843,0.8796367217419849
9139,-1,-1,78,7962,257,843,0.8796498905908097
9140,-1,-1,78,7963,257,843,0.8796630565583634
9141,-1,-1,78,7964,257,843,0.8796762196455917
9142,-1,-1,78,7965,257,843,0.8796893798534398
9143,-1,-1,78,7966,257,843,0.8797025371828522
9144,-1,-1,78,7967,257,843,0.8797156916347731
9145,-1,-1,78,7968,257,843,0.8797288432101465
9146,-1,-1,78,7969,257,843,0.8797419919099159
9147,-1,-1,78,7970,257,843,0.879755137735024
9148,-1,-1,78,7971,257,843,0.8797682806864138
9149,-1,-1,78,7972,257,843,0.8797814207650273
9150,-1,-1,78,7973,257,843,0.8797945579718064
9151,-1,-1,78,7974,257,843,0.8798076923076923
9152,-1,-1,78,7975,257,843,0.8798208237736261
9153,1,-1,78,7975,257,844,0.8797247105090671
9154,1,-1,78,7975,257,845,0.8796286182413982
9155,-1,-1,78,7976,257,845,0.8796417649628658
9156,-1,-1,78,7977,257,845,0.87965490881293
9157,-1,-1,78,7978,257,845,0.8796680497925311
9158,-1,-1,78,7979,257,845,0.8796811879026094
9159,-1,-1,78,7980,257,845,0.8796943231441048
9160,-1,-1,78,7981,257,845,0.8797074555179566
9161,-1,-1,78,7982,257,845,0.8797205850251036
9162,-1,-1,78,7983,257,845,0.8797337116664847
9163,-1,1,78,7983,258,845,0.879637712789175
9164,-1,-1,78,7984,258,845,0.8796508456082924
9165,-1,-1,78,7985,258,845,0.879663975561859
9166,-1,-1,78,7986,258,845,0.8796771026508127
9167,-1,-1,78,7987,258,845,0.8796902268760908
9168,1,-1,78,7987,258,846,0.8795942850910677
9169,-1,-1,78,7988,258,846,0.8796074154852781
9170,-1,-1,78,7989,258,846,0.8796205430160288
9171,1,-1,78,7989,258,847,0.8795246402093327
9172,-1,-1,78,7990,258,847,0.879537773901668
9173,-1,-1,78,7991,258,847,0.8795509047307608
9174,-1,-1,78,7992,258,847,0.8795640326975477
9175,-1,-1,78,7993,258,847,0.8795771578029643
9176,-1,-1,78,7994,258,847,0.8795902800479459
9177,-1,-1,78,7995,258,847,0.8796033994334278
9178,-1,-1,78,7996,258,847,0.8796165159603443
9179,-1,-1,78,7997,258,847,0.8796296296296297
9180,-1,-1,78,7998,258,847,0.8796427404422176
9181,-1,-1,78,7999,258,847,0.8796558483990417
9182,-1,-1,78,8000,258,847,0.8796689535010345
9183,-1,-1,78,8001,258,847,0.8796820557491289
9184,-1,-1,78,8002,258,847,0.8796951551442569
9185,-1,-1,78,8003,258,847,0.8797082516873503
9186,-1,-1,78,8004,258,847,0.8797213453793403
9187,-1,-1,78,8005,258,847,0.879734436221158
9188,-1,-1,78,8006,258,847,0.8797475242137338
9189,-1,-1,78,8007,258,847,0.8797606093579978
9190,-1,-1,78,8008,258,847,0.8797736916548797
9191,-1,-1,78,8009,258,847,0.879786771105309
9192,1,-1,78,8009,258,848,0.8796910692918525
9193,-1,-1,78,8010,258,848,0.8797041548836197
9194,-1,-1,78,8011,258,848,0.8797172376291462
9195,-1,-1,78,8012,258,848,0.8797303175293606
9196,-1,-1,78,8013,258,848,0.8797433945851908
9197,-1,-1,78,8014,258,848,0.8797564687975646
9198,-1,-1,78,8015,258,848,0.8797695401674095
9199,-1,-1,78,8016,258,848,0.8797826086956522
9200,-1,-1,78,8017,258,848,0.8797956743832193
9201,-1,-1,78,8018,258,848,0.8798087372310367
9202,-1,-1,78,8019,258,848,0.8798217972400304
9203,-1,-1,78,8020,258,848,0.8798348544111256
9204,-1,-1,78,8021,258,848,0.8798479087452471
9205,-1,1,78,8021,259,848,0.879752335433413
9206,-1,-1,78,8022,259,848,0.8797653958944281
9207,-1,-1,78,8023,259,848,0.8797784535186794
9208,-1,-1,78,8024,259,848,0.8797915083070909
9209,-1,-1,78,8025,259,848,0.8798045602605863
9210,-1,-1,78,8026,259,848,0.879817609380089
9211,-1,-1,78,8027,259,848,0.879830655666522
9212,-1,-1,78,8028,259,848,0.8798436991208075
9213,1,1,79,8028,259,848,0.879856739743868
9214,-1,-1,79,8029,259,848,0.8798697775366251
9215,-1,-1,79,8030,259,848,0.8798828125
9216,-1,-1,79,8031,259,848,0.8798958446349138
9217,-1,-1,79,8032,259,848,0.8799088739422868
9218,-1,-1,79,8033,259,848,0.8799219004230394
9219,-1,-1,79,8034,259,848,0.8799349240780912
9220,-1,-1,79,8035,259,848,0.8799479449083614
9221,-1,-1,79,8036,259,848,0.879960962914769
9222,-1,-1,79,8037,259,848,0.8799739780982326
9223,-1,-1,79,8038,259,848,0.8799869904596704
9224,-1,-1,79,8039,259,848,0.88
9225,-1,-1,79,8040,259,848,0.8800130067201387
9226,-1,-1,79,8041,259,848,0.8800260106210036
9227,-1,-1,79,8042,259,848,0.8800390117035111
9228,-1,-1,79,8043,259,848,0.8800520099685774
9229,-1,-1,79,8044,259,848,0.8800650054171181
9230,1,-1,79,8044,259,849,0.8799696674249811
9231,-1,-1,79,8045,259,849,0.8799826689774697
9232,-1,-1,79,8046,259,849,0.8799956677136359
9233,-1,-1,79,8047,259,849,0.8800086636343947
9234,1,-1,79,8047,259,850,0.8799133730373578
9235,-1,-1,79,8048,259,850,0.879926375054136
9236,-1,-1,79,8049,259,850,0.8799393742557108
9237,-1,-1,79,8050,259,850,0.8799523706429964
9238,-1,-1,79,8051,259,850,0.8799653642169066
9239,-1,-1,79,8052,259,850,0.879978354978355
9240,-1,-1,79,8053,259,850,0.8799913429282545
9241,-1,-1,79,8054,259,850,0.8800043280675178
9242,-1,-1,79,8055,259,850,0.8800173103970572
9243,-1,-1,79,8056,259,850,0.8800302899177845
9244,-1,-1,79,8057,259,850,0.8800432666306112
9245,-1,-1,79,8058,259,850,0.8800562405364482
9246,-1,-1,79,8059,259,850,0.8800692116362063
9247,-1,-1,79,8060,259,850,0.8800821799307958
9248,-1,-1,79,8061,259,850,0.8800951454211267
9249,-1,-1,79,8062,259,850,0.8801081081081081
9250,-1,-1,79,8063,259,850,0.8801210679926494
9251,-1,-1,79,8064,259,850,0.8801340250756593
9252,-1,-1,79,8065,259,850,0.8801469793580461
9253,1,-1,79,8065,259,851,0.8800518694618543
9254,-1,-1,79,8066,259,851,0.880064829821718
9255,-1,-1,79,8067,259,851,0.8800777873811582
9256,-1,-1,79,8068,259,851,0.8800907421410824
9257,-1,-1,79,8069,259,851,0.880103694102398
9258,-1,-1,79,8070,259,851,0.8801166432660115
9259,-1,-1,79,8071,259,851,0.8801295896328294
9260,-1,-1,79,8072,259,851,0.8801425332037577
9261,-1,-1,79,8073,259,851,0.8801554739797021
9262,-1,-1,79,8074,259,851,0.8801684119615675
9263,-1,-1,79,8075,259,851,0.8801813471502591
9264,-1,-1,79,8076,259,851,0.8801942795466811
9265,-1,1,79,8076,260,851,0.880099287718541
9266,-1,-1,79,8077,260,851,0.8801122261789144
9267,1,1,80,8077,260,851,0.8801251618472162
9268,-1,-1,80,8078,260,851,0.88013809472435
9269,-1,-1,80,8079,260,851,0.880151024811219
9270,-1,-1,80,8080,260,851,0.8801639521087261
9271,-1,-1,80,8081,260,851,0.880176876617774
9272,-1,-1,80,8082,260,851,0.8801897983392646
9273,-1,-1,80,8083,260,851,0.8802027172740996
9274,-1,-1,80,8084,260,851,0.8802156334231805
9275,-1,-1,80,8085,260,851,0.8802285467874084
9276,-1,-1,80,8086,260,851,0.8802414573676836
9277,-1,-1,80,8087,260,851,0.8802543651649062
9278,-1,-1,80,8088,260,851,0.8802672701799763
9279,-1,-1,80,8089,260,851,0.8802801724137931
9280,-1,-1,80,8090,260,851,0.8802930718672557
9281,-1,-1,80,8091,260,851,0.8803059685412626
9282,-1,-1,80,8092,260,851,0.8803188624367123
9283,-1,-1,80,8093,260,851,0.8803317535545023
9284,-1,-1,80,8094,260,851,0.8803446418955304
9285,-1,-1,80,8095,260,851,0.8803575274606935
9286,-1,-1,80,8096,260,851,0.8803704102508884
9287,-1,-1,80,8097,260,851,0.8803832902670112
9288,-1,-1,80,8098,260,851,0.880396167509958
9289,-1,-1,80,8099,260,851,0.8804090419806243
9290,-1,1,80,8099,261,851,0.8803142826391132
9291,-1,-1,80,8100,261,851,0.8803271631510977
9292,-1,-1,80,8101,261,851,0.8803400408909933
9293,-1,-1,80,8102,261,851,0.8803529158596944
9294,-1,-1,80,8103,261,851,0.8803657880580957
9295,-1,-1,80,8104,261,851,0.8803786574870912
9296,-1,-1,80,8105,261,851,0.8803915241475745
9297,1,-1,80,8105,261,852,0.8802968380296838
9298,-1,-1,80,8106,261,852,0.8803097107215829
9299,-1,1,80,8106,262,852,0.8802150537634409
9300,-1,-1,80,8107,262,852,0.8802279324803784
9301,-1,-1,80,8108,262,852,0.880240808428295
9302,-1,-1,80,8109,262,852,0.8802536816080834
9303,-1,-1,80,8110,262,852,0.8802665520206363
9304,-1,-1,80,8111,262,852,0.8802794196668458
9305,-1,-1,80,8112,262,852,0.8802922845476037
9306,-1,-1,80,8113,262,852,0.8803051466638014
9307,-1,-1,80,8114,262,852,0.88031800601633
9308,-1,-1,80,8115,262,852,0.8803308626060802
9309,-1,-1,80,8116,262,852,0.880343716433942
9310,-1,-1,80,8117,262,852,0.8803565675008055
9311,-1,-1,80,8118,262,852,0.8803694158075601
9312,-1,-1,80,8119,262,852,0.880382261355095
9313,-1,-1,80,8120,262,852,0.8803951041442989
9314,-1,-1,80,8121,262,852,0.8804079441760602
9315,-1,-1,80,8122,262,852,0.8804207814512667
9316,-1,-1,80,8123,262,852,0.880433615970806
9317,-1,-1,80,8124,262,852,0.8804464477355656
9318,-1,-1,80,8125,262,852,0.880459276746432
9319,-1,-1,80,8126,262,852,0.8804721030042918
9320,-1,-1,80,8127,262,852,0.8804849265100311
9321,-1,-1,80,8128,262,852,0.8804977472645356
9322,1,-1,80,8128,262,853,0.880403303657621
9323,-1,-1,80,8129,262,853,0.8804161304161304
9324,-1,-1,80,8130,262,853,0.8804289544235925
9325,-1,1,80,8130,263,853,0.8803345485738795
9326,-1,-1,80,8131,263,853,0.880347378578321
9327,1,-1,80,8131,263,854,0.8802530017152659
9328,-1,-1,80,8132,263,854,0.8802658377103655
9329,-1,-1,80,8133,263,854,0.8802786709539121
9330,-1,-1,80,8134,263,854,0.8802915014467902
9331,-1,-1,80,8135,263,854,0.8803043291898842
9332,-1,-1,80,8136,263,854,0.880317154184078
9333,-1,-1,80,8137,263,854,0.880329976430255
9334,-1,-1,80,8138,263,854,0.8803427959292983
9335,-1,-1,80,8139,263,854,0.8803556126820908
9336,-1,-1,80,8140,263,854,0.8803684266895149
9337,-1,-1,80,8141,263,854,0.8803812379524524
9338,-1,-1,80,8142,263,854,0.880394046471785
9339,-1,-1,80,8143,263,854,0.880406852248394
9340,-1,-1,80,8144,263,854,0.8804196552831602
9341,1,-1,80,8144,263,855,0.8803254121173196
9342,-1,-1,80,8145,263,855,0.8803382211281173
9343,-1,-1,80,8146,263,855,0.8803510273972602
9344,1,-1,80,8146,263,856,0.8802568218298555
9345,-1,-1,80,8147,263,856,0.8802696340680505
9346,-1,-1,80,8148,263,856,0.8802824435647801
9347,-1,-1,80,8149,263,856,0.8802952503209243
9348,-1,-1,80,8150,263,856,0.8803080543373623
9349,-1,-1,80,8151,263,856,0.8803208556149733
9350,-1,-1,80,8152,263,856,0.8803336541546358
9351,-1,-1,80,8153,263,856,0.8803464499572284
9352,-1,1,80,8153,264,856,0.8802523254570725
9353,-1,1,80,8153,265,856,0.8801582210818901
9354,-1,-1,80,8154,265,856,0.880171031533939
9355,-1,-1,80,8155,265,856,0.8801838392475417
9356,-1,-1,80,8156,265,856,0.8801966442235759
9357,-1,-1,80,8157,265,856,0.8802094464629194
9358,1,-1,80,8157,265,857,0.880115396944118
9359,-1,-1,80,8158,265,857,0.8801282051282051
9360,-1,-1,80,8159,265,857,0.8801410105757932
9361,-1,-1,80,8160,265,857,0.880153813287759
9362,-1,-1,80,8161,265,857,0.8801666132649791
9363,-1,-1,80,8162,265,857,0.8801794105083298
9364,-1,-1,80,8163,265,857,0.8801922050186866
9365,-1,-1,80,8164,265,857,0.8802049967969251
9366,1,1,81,8164,265,857,0.8802177858439202
9367,-1,-1,81,8165,265,857,0.8802305721605466
9368,-1,-1,81,8166,265,857,0.8802433557476785
9369,-1,-1,81,8167,265,857,0.88025613660619
9370,-1,-1,81,8168,265,857,0.8802689147369545
9371,-1,-1,81,8169,265,857,0.8802816901408451
9372,-1,-1,81,8170,265,857,0.8802944628187347
9373,-1,-1,81,8171,265,857,0.8803072327714956
9374,-1,-1,81,8172,265,857,0.88032
9375,-1,-1,81,8173,265,857,0.8803327645051194
9376,-1,-1,81,8174,265,857,0.8803455262877253
9377,-1,-1,81,8175,265,857,0.8803582853486884
9378,-1,-1,81,8176,265,857,0.8803710416888794
9379,-1,-1,81,8177,265,857,0.8803837953091684
9380,-1,-1,81,8178,265,857,0.8803965462104253
9381,1,-1,81,8178,265,858,0.8803027073118738
9382,-1,-1,81,8179,265,858,0.8803154641372696
9383,-1,-1,81,8180,265,858,0.8803282182438192
9384,-1,-1,81,8181,265,858,0.8803409696323922
9385,-1,-1,81,8182,265,858,0.8803537183038568
9386,-1,-1,81,8183,265,858,0.8803664642590817
9387,-1,-1,81,8184,265,858,0.8803792074989348
9388,-1,-1,81,8185,265,858,0.8803919480242838
9389,-1,-1,81,8186,265,858,0.8804046858359957
9390,-1,-1,81,8187,265,858,0.8804174209349377
9391,-1,-1,81,8188,265,858,0.8804301533219762
9392,-1,-1,81,8189,265,858,0.8804428829979772
9393,-1,-1,81,8190,265,858,0.8804556099638067
9394,-1,-1,81,8191,265,858,0.88046833422033
9395,-1,-1,81,8192,265,858,0.8804810557684121
9396,-1,-1,81,8193,265,858,0.8804937746089178
9397,1,-1,81,8193,265,859,0.8804000851244945
9398,-1,-1,81,8194,265,859,0.8804128098733908
9399,-1,-1,81,8195,265,859,0.8804255319148936
9400,-1,-1,81,8196,265,859,0.8804382512498671
9401,-1,-1,81,8197,265,859,0.8804509678791747
9402,-1,-1,81,8198,265,859,0.8804636818036797
9403,-1,1,81,8198,266,859,0.8803700552956188
9404,-1,-1,81,8199,266,859,0.8803827751196173
9405,-1,-1,81,8200,266,859,0.8803954922389964
9406,-1,-1,81,8201,266,859,0.8804082066546189
9407,-1,-1,81,8202,266,859,0.8804209183673469
9408,-1,-1,81,8203,266,859,0.8804336273780423
9409,-1,-1,81,8204,266,859,0.8804463336875664
9410,-1,-1,81,8205,266,859,0.8804590372967803
9411,-1,-1,81,8206,266,859,0.8804717382065448
9412,-1,-1,81,8207,266,859,0.8804844364177202
9413,-1,-1,81,8208,266,859,0.8804971319311663
9414,-1,-1,81,8209,266,859,0.880509824747743
9415,-1,-1,81,8210,266,859,0.8805225148683092
9416,-1,1,81,8210,267,859,0.8804290113624297
9417,-1,-1,81,8211,267,859,0.8804417073688682
9418,-1,-1,81,8212,267,859,0.8804544006794777
9419,1,-1,81,8212,267,860,0.8803609341825902
9420,-1,-1,81,8213,267,860,0.8803736333722535
9421,-1,-1,81,8214,267,860,0.8803863298662704
9422,-1,-1,81,8215,267,860,0.8803990236654993
9423,1,-1,81,8215,267,861,0.8803056027164686
9424,1,-1,81,8215,267,862,0.8802122015915119
9425,-1,-1,81,8216,267,862,0.8802249098238913
9426,1,-1,81,8216,267,863,0.8801315370743609
9427,-1,-1,81,8217,267,863,0.8801442511667373
9428,-1,-1,81,8218,267,863,0.8801569625623078
9429,-1,-1,81,8219,267,863,0.88016967126193
9430,-1,-1,81,8220,267,863,0.8801823772664616
9431,-1,-1,81,8221,267,863,0.88019508057676
9432,-1,-1,81,8222,267,863,0.8802077811936817
9433,-1,-1,81,8223,267,863,0.8802204791180835
9434,-1,-1,81,8224,267,863,0.8802331743508214
9435,1,-1,81,8224,267,864,0.8801398897838068
9436,-1,-1,81,8225,267,864,0.8801525908657413
9437,-1,-1,81,8226,267,864,0.8801652892561983
9438,-1,-1,81,8227,267,864,0.8801779849560335
9439,-1,-1,81,8228,267,864,0.8801906779661017
9440,-1,-1,81,8229,267,864,0.8802033682872578
9441,-1,-1,81,8230,267,864,0.8802160559203559
9442,-1,-1,81,8231,267,864,0.8802287408662501
9443,-1,1,81,8231,268,864,0.8801355357899195
9444,-1,-1,81,8232,268,864,0.8801482265749073
9445,-1,-1,81,8233,268,864,0.8801609146728774
9446,-1,-1,81,8234,268,864,0.8801736000846829
9447,-1,-1,81,8235,268,864,0.880186282811177
9448,-1,-1,81,8236,268,864,0.880198962853212
9449,-1,-1,81,8237,268,864,0.8802116402116402
9450,-1,-1,81,8238,268,864,0.8802243148873136
9451,-1,-1,81,8239,268,864,0.8802369868810833
9452,1,-1,81,8239,268,865,0.8801438696710039
9453,-1,-1,81,8240,268,865,0.8801565474931246
9454,-1,-1,81,8241,268,865,0.8801692226335273
9455,-1,1,81,8241,269,865,0.8800761421319797
9456,-1,-1,81,8242,269,865,0.8800888230940045
9457,-1,-1,81,8243,269,865,0.8801015013744978
9458,-1,-1,81,8244,269,865,0.8801141769743102
9459,-1,-1,81,8245,269,865,0.8801268498942918
9460,-1,-1,81,8246,269,865,0.8801395201352923
9461,-1,-1,81,8247,269,865,0.8801521876981611
9462,1,-1,81,8247,269,866,0.880059177850576
9463,-1,-1,81,8248,269,866,0.8800718512256974
9464,-1,-1,81,8249,269,866,0.8800845219228738
9465,-1,-1,81,8250,269,866,0.8800971899429537
9466,-1,-1,81,8251,269,866,0.8801098552867856
9467,1,-1,81,8251,269,867,0.8800168990283058
9468,-1,-1,81,8252,269,867,0.880029570176365
9469,-1,-1,81,8253,269,867,0.8800422386483633
9470,-1,-1,81,8254,269,867,0.8800549044451483
9471,-1,-1,81,8255,269,867,0.8800675675675675
9472,-1,-1,81,8256,269,867,0.8800802280164679
9473,-1,-1,81,8257,269,867,0.8800928857926958
9474,-1,-1,81,8258,269,867,0.8801055408970976
9475,1,-1,81,8258,269,868,0.8800126635711271
9476,-1,-1,81,8259,269,868,0.8800253244697689
9477,-1,-1,81,8260,269,868,0.8800379826967715
9478,-1,-1,81,8261,269,868,0.8800506382529802
9479,-1,-1,81,8262,269,868,0.8800632911392405
9480,1,1,82,8262,269,868,0.880075941356397
9481,1,-1,82,8262,269,869,0.8799831259228011
9482,-1,-1,82,8263,269,869,0.879995781925551
9483,-1,-1,82,8264,269,869,0.8800084352593842
9484,-1,-1,82,8265,269,869,0.8800210859251449
9485,-1,-1,82,8266,269,869,0.880033733923677
9486,-1,-1,82,8267,269,869,0.8800463792558237
9487,-1,-1,82,8268,269,869,0.8800590219224284
9488,-1,-1,82,8269,269,869,0.8800716619243334
9489,-1,-1,82,8270,269,869,0.8800842992623814
9490,-1,-1,82,8271,269,869,0.8800969339374144
9491,-1,-1,82,8272,269,869,0.8801095659502739
9492,-1,-1,82,8273,269,869,0.8801221953018014
9493,-1,-1,82,8274,269,869,0.8801348219928375
9494,-1,-1,82,8275,269,869,0.8801474460242232
9495,-1,-1,82,8276,269,869,0.8801600673967986
9496,-1,-1,82,8277,269,869,0.8801726861114036
9497,-1,-1,82,8278,269,869,0.8801853021688777
9498,-1,-1,82,8279,269,869,0.88019791557006
9499,-1,-1,82,8280,269,869,0.8802105263157894
9500,-1,-1,82,8281,269,869,0.8802231344069046
9501,-1,-1,82,8282,269,869,0.8802357398442433
9502,-1,1,82,8282,270,869,0.8801431127012522
9503,1,-1,82,8282,270,870,0.8800505050505051
9504,-1,-1,82,8283,270,870,0.8800631246712257
9505,-1,-1,82,8284,270,870,0.880075741636861
9506,-1,-1,82,8285,270,870,0.8800883559482486
9507,-1,-1,82,8286,270,870,0.8801009676062264
9508,-1,-1,82,8287,270,870,0.880113576611631
9509,-1,-1,82,8288,270,870,0.8801261829652997
9510,-1,-1,82,8289,270,870,0.8801387866680686
9511,-1,-1,82,8290,270,870,0.8801513877207737
9512,-1,-1,82,8291,270,870,0.8801639861242511
9513,-1,-1,82,8292,270,870,0.8801765818793357
9514,-1,-1,82,8293,270,870,0.8801891749868629
9515,-1,-1,82,8294,270,870,0.880201765447667
9516,-1,-1,82,8295,270,870,0.8802143532625828
9517,-1,-1,82,8296,270,870,0.8802269384324438
9518,-1,-1,82,8297,270,870,0.8802395209580839
9519,-1,-1,82,8298,270,870,0.8802521008403361
9520,-1,-1,82,8299,270,870,0.8802646780800336
9521,1,-1,82,8299,270,871,0.8801722327242176
9522,-1,-1,82,8300,270,871,0.8801848157093353
9523,-1,-1,82,8301,270,871,0.8801973960520789
9524,-1,-1,82,8302,270,871,0.8802099737532808
9525,1,-1,82,8302,270,872,0.8801175729582196
9526,-1,-1,82,8303,270,872,0.8801301563976068
9527,-1,-1,82,8304,270,872,0.880142737195634
9528,-1,-1,82,8305,270,872,0.8801553153531325
9529,-1,-1,82,8306,270,872,0.8801678908709339
9530,-1,-1,82,8307,270,872,0.8801804637498688
9531,-1,-1,82,8308,270,872,0.880193033990768
9532,-1,-1,82,8309,270,872,0.8802056015944614
9533,-1,-1,82,8310,270,872,0.8802181665617789
9534,-1,-1,82,8311,270,872,0.88023072889355
9535,-1,-1,82,8312,270,872,0.8802432885906041
9536,-1,-1,82,8313,270,872,0.8802558456537696
9537,-1,-1,82,8314,270,872,0.8802684000838751
9538,-1,-1,82,8315,270,872,0.8802809518817486
9539,-1,-1,82,8316,270,872,0.880293501048218
9540,-1,-1,82,8317,270,872,0.8803060475841107
9541,-1,-1,82,8318,270,872,0.8803185914902536
9542,-1,-1,82,8319,270,872,0.8803311327674735
9543,1,-1,82,8319,270,873,0.8802388935456832
9544,-1,-1,82,8320,270,873,0.8802514405447879
9545,-1,-1,82,8321,270,873,0.8802639849151477
9546,-1,-1,82,8322,270,873,0.8802765266575888
9547,-1,-1,82,8323,270,873,0.8802890657729368
9548,1,-1,82,8323,270,874,0.8801968792543722
9549,-1,-1,82,8324,270,874,0.8802094240837697
9550,-1,-1,82,8325,270,874,0.8802219662862527
9551,-1,-1,82,8326,270,874,0.8802345058626466
9552,-1,-1,82,8327,270,874,0.8802470428137757
9553,-1,-1,82,8328,270,874,0.8802595771404648
9554,-1,-1,82,8329,270,874,0.8802721088435375
9555,-1,-1,82,8330,270,874,0.8802846379238175
9556,-1,-1,82,8331,270,874,0.8802971643821282
