instance,lable,predicted,tp,tn,fp,fn,correctness
9325,-1,1,113,8032,361,820,0.873364786618057
9326,-1,-1,113,8033,361,820,0.8733783638897824
9327,1,-1,113,8033,361,821,0.8732847341337907
9328,-1,-1,113,8034,361,821,0.8732983170757852
9329,-1,-1,113,8035,361,821,0.8733118971061093
9330,-1,1,113,8035,362,821,0.873218304576144
9331,-1,-1,113,8036,362,821,0.8732318902700386
9332,-1,-1,113,8037,362,821,0.873245473052609
9333,-1,-1,113,8038,362,821,0.8732590529247911
9334,-1,-1,113,8039,362,821,0.8732726298875201
9335,-1,-1,113,8040,362,821,0.873286203941731
9336,-1,-1,113,8041,362,821,0.8732997750883581
9337,-1,-1,113,8042,362,821,0.8733133433283359
9338,-1,1,113,8042,363,821,0.8732198308170039
9339,-1,-1,113,8043,363,821,0.8732334047109208
9340,-1,-1,113,8044,363,821,0.8732469756985334
9341,1,-1,113,8044,363,822,0.8731535003211304
9342,-1,-1,113,8045,363,822,0.8731670769560098
9343,-1,-1,113,8046,363,822,0.8731806506849316
9344,1,-1,113,8046,363,823,0.8730872124130551
9345,-1,-1,113,8047,363,823,0.8731007917825808
9346,-1,-1,113,8048,363,823,0.8731143682464962
9347,-1,-1,113,8049,363,823,0.8731279418057338
9348,-1,-1,113,8050,363,823,0.8731415124612258
9349,-1,-1,113,8051,363,823,0.8731550802139038
9350,-1,-1,113,8052,363,823,0.8731686450646989
9351,-1,-1,113,8053,363,823,0.8731822070145423
9352,-1,1,113,8053,364,823,0.8730888484978082
9353,-1,1,113,8053,365,823,0.8729955099422707
9354,-1,-1,113,8054,365,823,0.8730090860502405
9355,-1,-1,113,8055,365,823,0.8730226592560923
9356,-1,-1,113,8056,365,823,0.8730362295607567
9357,-1,-1,113,8057,365,823,0.8730497969651635
9358,1,-1,113,8057,365,824,0.8729565124479111
9359,-1,-1,113,8058,365,824,0.8729700854700855
9360,-1,-1,113,8059,365,824,0.8729836555923512
9361,-1,-1,113,8060,365,824,0.8729972228156376
9362,-1,-1,113,8061,365,824,0.8730107871408737
9363,-1,-1,113,8062,365,824,0.8730243485689876
9364,-1,-1,113,8063,365,824,0.8730379071009077
9365,-1,-1,113,8064,365,824,0.8730514627375614
9366,1,1,114,8064,365,824,0.8730650154798761
9367,-1,-1,114,8065,365,824,0.8730785653287788
9368,-1,-1,114,8066,365,824,0.8730921122851959
9369,-1,1,114,8066,366,824,0.8729989327641409
9370,-1,-1,114,8067,366,824,0.8730124853270729
9371,-1,-1,114,8068,366,824,0.873026034997866
9372,-1,-1,114,8069,366,824,0.8730395817774459
9373,-1,-1,114,8070,366,824,0.8730531256667378
9374,-1,-1,114,8071,366,824,0.8730666666666667
9375,-1,-1,114,8072,366,824,0.873080204778157
9376,-1,-1,114,8073,366,824,0.8730937400021329
9377,-1,-1,114,8074,366,824,0.873107272339518
9378,-1,-1,114,8075,366,824,0.8731208017912357
9379,-1,-1,114,8076,366,824,0.8731343283582089
9380,-1,-1,114,8077,366,824,0.8731478520413603
9381,1,-1,114,8077,366,825,0.8730547857599659
9382,-1,-1,114,8078,366,825,0.8730683150378343
9383,-1,-1,114,8079,366,825,0.8730818414322251
9384,-1,-1,114,8080,366,825,0.8730953649440597
9385,-1,-1,114,8081,366,825,0.8731088855742596
9386,-1,-1,114,8082,366,825,0.8731224033237456
9387,-1,-1,114,8083,366,825,0.8731359181934384
9388,-1,-1,114,8084,366,825,0.8731494301842582
9389,-1,-1,114,8085,366,825,0.8731629392971246
9390,-1,-1,114,8086,366,825,0.873176445532957
9391,-1,-1,114,8087,366,825,0.8731899488926746
9392,-1,-1,114,8088,366,825,0.8732034493771957
9393,-1,-1,114,8089,366,825,0.8732169469874388
9394,-1,-1,114,8090,366,825,0.8732304417243214
9395,-1,-1,114,8091,366,825,0.8732439335887612
9396,-1,-1,114,8092,366,825,0.873257422581675
9397,1,-1,114,8092,366,826,0.8731645030857629
9398,-1,-1,114,8093,366,826,0.8731779976593255
9399,-1,-1,114,8094,366,826,0.8731914893617021
9400,-1,-1,114,8095,366,826,0.8732049781938092
9401,-1,-1,114,8096,366,826,0.8732184641565625
9402,-1,-1,114,8097,366,826,0.8732319472508774
9403,-1,1,114,8097,367,826,0.873139089749043
9404,-1,-1,114,8098,367,826,0.8731525784157363
9405,-1,-1,114,8099,367,826,0.8731660642143313
9406,-1,-1,114,8100,367,826,0.8731795471457425
9407,-1,-1,114,8101,367,826,0.8731930272108843
9408,-1,-1,114,8102,367,826,0.8732065044106706
9409,-1,-1,114,8103,367,826,0.8732199787460149
9410,-1,-1,114,8104,367,826,0.8732334502178302
9411,-1,-1,114,8105,367,826,0.8732469188270293
9412,-1,-1,114,8106,367,826,0.8732603845745246
9413,-1,-1,114,8107,367,826,0.8732738474612279
9414,-1,-1,114,8108,367,826,0.873287307488051
9415,-1,-1,114,8109,367,826,0.8733007646559049
9416,-1,1,114,8109,368,826,0.8732080280344059
9417,-1,-1,114,8110,368,826,0.8732214907623699
9418,-1,-1,114,8111,368,826,0.8732349506317019
9419,1,1,115,8111,368,826,0.8732484076433121
9420,-1,-1,115,8112,368,826,0.8732618617981106
9421,-1,1,115,8112,369,826,0.8731691785183613
9422,-1,-1,115,8113,369,826,0.8731826382256181
9423,1,-1,115,8113,369,827,0.8730899830220713
9424,1,-1,115,8113,369,828,0.8729973474801062
9425,-1,-1,115,8114,369,828,0.8730108211330363
9426,1,-1,115,8114,369,829,0.8729182136416676
9427,-1,-1,115,8115,369,829,0.8729316928298685
9428,-1,-1,115,8116,369,829,0.8729451691589776
9429,-1,1,115,8116,370,829,0.8728525980911983
9430,-1,-1,115,8117,370,829,0.872866079949104
9431,-1,-1,115,8118,370,829,0.8728795589482612
9432,-1,-1,115,8119,370,829,0.8728930350895792
9433,-1,-1,115,8120,370,829,0.8729065083739665
9434,-1,-1,115,8121,370,829,0.8729199788023317
9435,1,-1,115,8121,370,830,0.8728274692666385
9436,-1,-1,115,8122,370,830,0.8728409452156406
9437,-1,-1,115,8123,370,830,0.8728544183089637
9438,-1,-1,115,8124,370,830,0.8728678885475156
9439,-1,-1,115,8125,370,830,0.8728813559322034
9440,-1,-1,115,8126,370,830,0.8728948204639339
9441,-1,-1,115,8127,370,830,0.8729082821436136
9442,-1,-1,115,8128,370,830,0.8729217409721487
9443,-1,1,115,8128,371,830,0.8728293096145701
9444,-1,-1,115,8129,371,830,0.8728427739544733
9445,-1,-1,115,8130,371,830,0.872856235443574
9446,-1,-1,115,8131,371,830,0.8728696940827776
9447,-1,-1,115,8132,371,830,0.872883149872989
9448,-1,-1,115,8133,371,830,0.8728966028151127
9449,-1,-1,115,8134,371,830,0.8729100529100529
9450,-1,-1,115,8135,371,830,0.8729235001587133
9451,-1,-1,115,8136,371,830,0.8729369445619974
9452,1,-1,115,8136,371,831,0.8728445995980112
9453,-1,-1,115,8137,371,831,0.872858049502856
9454,-1,-1,115,8138,371,831,0.8728714965626653
9455,-1,1,115,8138,372,831,0.8727791878172588
9456,-1,-1,115,8139,372,831,0.872792640372211
9457,-1,-1,115,8140,372,831,0.8728060900824699
9458,-1,-1,115,8141,372,831,0.8728195369489375
9459,-1,-1,115,8142,372,831,0.8728329809725158
9460,-1,-1,115,8143,372,831,0.8728464221541063
9461,-1,-1,115,8144,372,831,0.8728598604946101
9462,1,-1,115,8144,372,832,0.8727676212617563
9463,-1,-1,115,8145,372,832,0.8727810650887574
9464,-1,-1,115,8146,372,832,0.8727945060750132
9465,-1,-1,115,8147,372,832,0.872807944221424
9466,-1,-1,115,8148,372,832,0.8728213795288898
9467,1,-1,115,8148,372,833,0.8727291930713984
9468,-1,-1,115,8149,372,833,0.8727426338578519
9469,-1,-1,115,8150,372,833,0.8727560718057022
9470,-1,-1,115,8151,372,833,0.8727695069158484
9471,-1,-1,115,8152,372,833,0.8727829391891891
9472,-1,-1,115,8153,372,833,0.872796368626623
9473,-1,-1,115,8154,372,833,0.8728097952290479
9474,-1,-1,115,8155,372,833,0.8728232189973615
9475,1,-1,115,8155,372,834,0.8727311101730688
9476,-1,-1,115,8156,372,834,0.8727445394112061
9477,-1,-1,115,8157,372,834,0.8727579658155729
9478,-1,-1,115,8158,372,834,0.8727713893870661
9479,-1,-1,115,8159,372,834,0.8727848101265823
9480,1,1,116,8159,372,834,0.8727982280350174
9481,1,-1,116,8159,372,835,0.8727061801307741
9482,-1,1,116,8159,373,835,0.8726141516397764
9483,-1,-1,116,8160,373,835,0.8726275832981865
9484,-1,-1,116,8161,373,835,0.8726410121244069
9485,-1,-1,116,8162,373,835,0.8726544381193337
9486,-1,-1,116,8163,373,835,0.8726678612838621
9487,-1,-1,116,8164,373,835,0.872681281618887
9488,-1,-1,116,8165,373,835,0.872694699125303
9489,-1,-1,116,8166,373,835,0.8727081138040043
9490,-1,-1,116,8167,373,835,0.8727215256558846
9491,-1,-1,116,8168,373,835,0.8727349346818374
9492,-1,-1,116,8169,373,835,0.8727483408827558
9493,-1,-1,116,8170,373,835,0.8727617442595323
9494,-1,-1,116,8171,373,835,0.8727751448130595
9495,-1,-1,116,8172,373,835,0.8727885425442291
9496,-1,-1,116,8173,373,835,0.8728019374539329
9497,-1,-1,116,8174,373,835,0.8728153295430617
9498,-1,-1,116,8175,373,835,0.8728287188125066
9499,-1,-1,116,8176,373,835,0.8728421052631579
9500,-1,-1,116,8177,373,835,0.8728554888959057
9501,-1,-1,116,8178,373,835,0.8728688697116397
9502,-1,1,116,8178,374,835,0.8727770177838577
9503,1,-1,116,8178,374,836,0.8726851851851852
9504,-1,-1,116,8179,374,836,0.8726985796948974
9505,-1,-1,116,8180,374,836,0.8727119713864927
9506,-1,-1,116,8181,374,836,0.8727253602608604
9507,-1,-1,116,8182,374,836,0.8727387463188894
9508,-1,-1,116,8183,374,836,0.8727521295614681
9509,-1,-1,116,8184,374,836,0.8727655099894848
9510,-1,-1,116,8185,374,836,0.8727788876038272
9511,-1,-1,116,8186,374,836,0.8727922624053827
9512,-1,-1,116,8187,374,836,0.8728056343950383
9513,-1,-1,116,8188,374,836,0.8728190035736809
9514,-1,-1,116,8189,374,836,0.8728323699421965
9515,-1,-1,116,8190,374,836,0.8728457335014712
9516,-1,-1,116,8191,374,836,0.8728590942523905
9517,-1,-1,116,8192,374,836,0.8728724521958394
9518,-1,-1,116,8193,374,836,0.872885807332703
9519,-1,-1,116,8194,374,836,0.8728991596638656
9520,-1,-1,116,8195,374,836,0.8729125091902111
9521,1,-1,116,8195,374,837,0.8728208359588322
9522,-1,-1,116,8196,374,837,0.872834190906227
9523,-1,-1,116,8197,374,837,0.872847543049139
9524,-1,-1,116,8198,374,837,0.8728608923884514
9525,1,-1,116,8198,374,838,0.872769263069494
9526,-1,-1,116,8199,374,838,0.8727826178230292
9527,-1,-1,116,8200,374,838,0.8727959697732998
9528,-1,-1,116,8201,374,838,0.872809318921188
9529,-1,-1,116,8202,374,838,0.8728226652675761
9530,-1,-1,116,8203,374,838,0.8728360088133459
9531,-1,-1,116,8204,374,838,0.872849349559379
9532,-1,-1,116,8205,374,838,0.8728626875065562
9533,-1,-1,116,8206,374,838,0.8728760226557584
9534,-1,-1,116,8207,374,838,0.8728893550078658
9535,-1,-1,116,8208,374,838,0.8729026845637584
9536,-1,-1,116,8209,374,838,0.8729160113243158
9537,-1,-1,116,8210,374,838,0.8729293352904173
9538,-1,-1,116,8211,374,838,0.8729426564629416
9539,-1,-1,116,8212,374,838,0.8729559748427673
9540,-1,-1,116,8213,374,838,0.8729692904307724
9541,-1,-1,116,8214,374,838,0.8729826032278348
9542,-1,-1,116,8215,374,838,0.8729959132348318
9543,1,-1,116,8215,374,839,0.8729044425817267
9544,-1,-1,116,8216,374,839,0.8729177579884756
9545,-1,-1,116,8217,374,839,0.8729310706054892
9546,-1,-1,116,8218,374,839,0.8729443804336441
9547,-1,-1,116,8219,374,839,0.8729576874738165
9548,1,-1,116,8219,374,840,0.8728662687192377
9549,-1,-1,116,8220,374,840,0.8728795811518325
9550,-1,-1,116,8221,374,840,0.8728928907967752
9551,-1,-1,116,8222,374,840,0.8729061976549414
9552,-1,-1,116,8223,374,840,0.8729195017272061
9553,-1,-1,116,8224,374,840,0.8729328030144442
9554,-1,-1,116,8225,374,840,0.87294610151753
9555,-1,-1,116,8226,374,840,0.8729593972373378
9556,-1,-1,116,8227,374,840,0.872972690174741
9557,-1,-1,116,8228,374,840,0.8729859803306131
9558,-1,-1,116,8229,374,840,0.8729992677058269
9559,-1,-1,116,8230,374,840,0.8730125523012552
9560,-1,-1,116,8231,374,840,0.8730258341177701
9561,-1,-1,116,8232,374,840,0.8730391131562435
9562,-1,-1,116,8233,374,840,0.8730523894175468
9563,-1,1,116,8233,375,840,0.872961104140527
9564,-1,-1,116,8234,375,840,0.872974385781495
9565,-1,-1,116,8235,375,840,0.8729876646456199
9566,-1,-1,116,8236,375,840,0.8730009407337723
9567,-1,-1,116,8237,375,840,0.8730142140468228
9568,-1,-1,116,8238,375,840,0.8730274845856412
9569,-1,-1,116,8239,375,840,0.8730407523510971
9570,-1,-1,116,8240,375,840,0.8730540173440602
9571,-1,-1,116,8241,375,840,0.8730672795653991
9572,-1,-1,116,8242,375,840,0.8730805390159825
9573,1,-1,116,8242,375,841,0.8729893461458116
9574,-1,-1,116,8243,375,841,0.8730026109660575
9575,-1,-1,116,8244,375,841,0.873015873015873
9576,-1,-1,116,8245,375,841,0.8730291322961261
9577,-1,-1,116,8246,375,841,0.8730423888076843
9578,-1,-1,116,8247,375,841,0.8730556425514145
9579,1,-1,116,8247,375,842,0.872964509394572
9580,-1,-1,116,8248,375,842,0.8729777685001565
9581,-1,-1,116,8249,375,842,0.8729910248382383
9582,-1,-1,116,8250,375,842,0.8730042784096839
9583,-1,-1,116,8251,375,842,0.8730175292153589
9584,-1,-1,116,8252,375,842,0.8730307772561293
9585,-1,-1,116,8253,375,842,0.8730440225328604
9586,-1,-1,116,8254,375,842,0.873057265046417
9587,-1,-1,116,8255,375,842,0.8730705047976638
9588,-1,-1,116,8256,375,842,0.8730837417874648
9589,-1,-1,116,8257,375,842,0.873096976016684
9590,-1,1,116,8257,376,842,0.8730059430716296
9591,-1,-1,116,8258,376,842,0.8730191826522101
9592,-1,-1,116,8259,376,842,0.8730324194725321
9593,-1,-1,116,8260,376,842,0.8730456535334584
9594,-1,-1,116,8261,376,842,0.873058884835852
9595,-1,-1,116,8262,376,842,0.8730721133805752
9596,-1,-1,116,8263,376,842,0.8730853391684902
9597,-1,-1,116,8264,376,842,0.8730985622004585
9598,-1,-1,116,8265,376,842,0.8731117824773413
9599,-1,-1,116,8266,376,842,0.873125
9600,-1,-1,116,8267,376,842,0.8731382147692949
9601,-1,-1,116,8268,376,842,0.8731514267860863
9602,-1,-1,116,8269,376,842,0.873164636051234
9603,1,1,117,8269,376,842,0.8731778425655977
9604,-1,-1,117,8270,376,842,0.8731910463300364
9605,-1,-1,117,8271,376,842,0.8732042473454091
9606,-1,-1,117,8272,376,842,0.8732174456125742
9607,-1,-1,117,8273,376,842,0.8732306411323897
9608,-1,-1,117,8274,376,842,0.8732438339057134
9609,-1,1,117,8274,377,842,0.87315296566077
9610,-1,-1,117,8275,377,842,0.8731661637706795
9611,-1,-1,117,8276,377,842,0.8731793591344154
9612,-1,1,117,8276,378,842,0.8730885259544366
9613,-1,-1,117,8277,378,842,0.8731017266486374
9614,-1,-1,117,8278,378,842,0.8731149245969839
9615,-1,-1,117,8279,378,842,0.8731281198003328
9616,-1,-1,117,8280,378,842,0.8731413122595404
9617,-1,-1,117,8281,378,842,0.8731545019754626
9618,-1,-1,117,8282,378,842,0.8731676889489552
9619,-1,-1,117,8283,378,842,0.8731808731808732
9620,-1,-1,117,8284,378,842,0.8731940546720716
9621,-1,-1,117,8285,378,842,0.8732072334234047
9622,-1,-1,117,8286,378,842,0.8732204094357269
9623,-1,-1,117,8287,378,842,0.8732335827098919
9624,1,-1,117,8287,378,843,0.8731428571428571
9625,1,-1,117,8287,378,844,0.8730521504259298
9626,-1,-1,117,8288,378,844,0.8730653370728161
9627,-1,-1,117,8289,378,844,0.8730785209804737
9628,-1,-1,117,8290,378,844,0.873091702149756
9629,-1,-1,117,8291,378,844,0.8731048805815161
9630,-1,-1,117,8292,378,844,0.8731180562766068
9631,-1,-1,117,8293,378,844,0.8731312292358804
9632,1,-1,117,8293,378,845,0.8730405896397799
9633,-1,-1,117,8294,378,845,0.8730537679053353
9634,-1,-1,117,8295,378,845,0.8730669434353918
9635,-1,-1,117,8296,378,845,0.8730801162308012
9636,-1,-1,117,8297,378,845,0.8730932862924147
9637,-1,1,117,8297,379,845,0.8730026976551152
9638,1,1,118,8297,379,845,0.873015873015873
9639,1,-1,118,8297,379,846,0.8729253112033195
9640,-1,-1,118,8298,379,846,0.8729384918576911
9641,-1,-1,118,8299,379,846,0.8729516697780544
9642,-1,-1,118,8300,379,846,0.8729648449652597
9643,-1,-1,118,8301,379,846,0.8729780174201576
9644,-1,-1,118,8302,379,846,0.8729911871435977
9645,-1,-1,118,8303,379,846,0.8730043541364296
9646,-1,-1,118,8304,379,846,0.8730175183995025
9647,-1,-1,118,8305,379,846,0.873030679933665
9648,-1,-1,118,8306,379,846,0.8730438387397658
9649,-1,-1,118,8307,379,846,0.8730569948186528
9650,-1,-1,118,8308,379,846,0.873070148171174
9651,-1,-1,118,8309,379,846,0.8730832987981766
9652,-1,-1,118,8310,379,846,0.8730964467005076
9653,-1,-1,118,8311,379,846,0.8731095918790139
9654,-1,1,118,8311,380,846,0.8730191610564474
9655,-1,-1,118,8312,380,846,0.8730323115161558
9656,-1,-1,118,8313,380,846,0.8730454592523558
9657,-1,-1,118,8314,380,846,0.8730586042658935
9658,-1,1,118,8314,381,846,0.8729682161714463
9659,-1,-1,118,8315,381,846,0.8729813664596273
9660,-1,-1,118,8316,381,846,0.8729945140254632
9661,-1,-1,118,8317,381,846,0.8730076588697993
9662,-1,-1,118,8318,381,846,0.8730208009934803
9663,-1,-1,118,8319,381,846,0.8730339403973509
9664,-1,-1,118,8320,381,846,0.8730470770822556
9665,-1,-1,118,8321,381,846,0.8730602110490379
9666,-1,-1,118,8322,381,846,0.8730733422985414
9667,-1,-1,118,8323,381,846,0.8730864708316094
9668,-1,-1,118,8324,381,846,0.8730995966490847
9669,-1,-1,118,8325,381,846,0.8731127197518097
9670,-1,-1,118,8326,381,846,0.8731258401406267
9671,-1,-1,118,8327,381,846,0.8731389578163772
9672,-1,-1,118,8328,381,846,0.8731520727799028
9673,-1,-1,118,8329,381,846,0.8731651850320447
9674,-1,-1,118,8330,381,846,0.8731782945736434
9675,-1,-1,118,8331,381,846,0.8731914014055395
9676,-1,-1,118,8332,381,846,0.8732045055285729
9677,-1,-1,118,8333,381,846,0.8732176069435834
9678,-1,-1,118,8334,381,846,0.8732307056514103
9679,1,-1,118,8334,381,847,0.8731404958677685
9680,-1,-1,118,8335,381,847,0.8731535998347278
9681,1,-1,118,8335,381,848,0.8730634166494526
9682,-1,-1,118,8336,381,848,0.8730765258700816
9683,-1,-1,118,8337,381,848,0.8730896323833127
9684,-1,-1,118,8338,381,848,0.8731027361899845
9685,-1,-1,118,8339,381,848,0.8731158372909353
9686,1,-1,118,8339,381,849,0.8730257045524931
9687,-1,1,118,8339,382,849,0.8729355904211396
9688,1,-1,118,8339,382,850,0.8728454948911136
9689,-1,-1,118,8340,382,850,0.8728586171310629
9690,-1,-1,118,8341,382,850,0.8728717366628831
9691,-1,-1,118,8342,382,850,0.8728848534874123
9692,-1,-1,118,8343,382,850,0.8728979676054885
9693,-1,-1,118,8344,382,850,0.8729110790179493
9694,-1,-1,118,8345,382,850,0.8729241877256317
9695,-1,-1,118,8346,382,850,0.8729372937293729
9696,-1,-1,118,8347,382,850,0.8729503970300093
9697,-1,-1,118,8348,382,850,0.872963497628377
9698,-1,-1,118,8349,382,850,0.8729765955253119
9699,-1,-1,118,8350,382,850,0.8729896907216494
9700,-1,-1,118,8351,382,850,0.8730027832182249
9701,-1,-1,118,8352,382,850,0.873015873015873
9702,-1,-1,118,8353,382,850,0.8730289601154282
9703,-1,-1,118,8354,382,850,0.8730420445177246
9704,1,-1,118,8354,382,851,0.872952086553323
9705,-1,1,118,8354,383,851,0.8728621471254894
9706,-1,-1,118,8355,383,851,0.8728752446687957
9707,-1,-1,118,8356,383,851,0.8728883395138031
9708,-1,-1,118,8357,383,851,0.8729014316613452
9709,-1,-1,118,8358,383,851,0.8729145211122554
9710,-1,-1,118,8359,383,851,0.8729276078673669
9711,-1,-1,118,8360,383,851,0.8729406919275123
9712,-1,-1,118,8361,383,851,0.8729537732935242
9713,-1,-1,118,8362,383,851,0.8729668519662342
9714,-1,-1,118,8363,383,851,0.8729799279464745
9715,-1,-1,118,8364,383,851,0.8729930012350762
9716,-1,-1,118,8365,383,851,0.8730060718328703
9717,-1,-1,118,8366,383,851,0.8730191397406873
9718,-1,-1,118,8367,383,851,0.873032204959358
9719,-1,-1,118,8368,383,851,0.8730452674897119
9720,-1,-1,118,8369,383,851,0.8730583273325789
9721,-1,-1,118,8370,383,851,0.8730713844887883
9722,-1,-1,118,8371,383,851,0.873084438959169
9723,-1,-1,118,8372,383,851,0.8730974907445496
9724,-1,-1,118,8373,383,851,0.8731105398457584
9725,-1,-1,118,8374,383,851,0.8731235862636233
9726,-1,-1,118,8375,383,851,0.8731366299989719
9727,-1,-1,118,8376,383,851,0.8731496710526315
9728,1,-1,118,8376,383,852,0.8730599239387399
9729,-1,-1,118,8377,383,852,0.8730729701952723
9730,-1,-1,118,8378,383,852,0.8730860137704244
9731,1,-1,118,8378,383,853,0.872996300863132
9732,-1,-1,118,8379,383,853,0.8730093496352614
9733,-1,-1,118,8380,383,853,0.8730223957263201
9734,-1,-1,118,8381,383,853,0.8730354391371341
9735,-1,-1,118,8382,383,853,0.8730484798685292
9736,-1,-1,118,8383,383,853,0.873061517921331
9737,-1,-1,118,8384,383,853,0.8730745532963647
9738,-1,1,118,8384,384,853,0.8729849060478488
9739,-1,-1,118,8385,384,853,0.8729979466119097
9740,-1,-1,118,8386,384,853,0.8730109844985114
9741,-1,-1,118,8387,384,853,0.8730240197084788
9742,-1,-1,118,8388,384,853,0.8730370522426357
9743,-1,-1,118,8389,384,853,0.8730500821018062
9744,-1,-1,118,8390,384,853,0.8730631092868137
9745,-1,-1,118,8391,384,853,0.8730761337984815
9746,1,-1,118,8391,384,854,0.8729865599671693
9747,-1,-1,118,8392,384,854,0.8729995896594173
9748,-1,-1,118,8393,384,854,0.8730126166786337
9749,-1,-1,118,8394,384,854,0.8730256410256411
9750,1,-1,118,8394,384,855,0.8729361091170137
9751,-1,-1,118,8395,384,855,0.8729491386382281
9752,-1,-1,118,8396,384,855,0.8729621654875422
9753,-1,-1,118,8397,384,855,0.8729751896657781
9754,-1,-1,118,8398,384,855,0.872988211173757
9755,-1,-1,118,8399,384,855,0.8730012300123001
9756,-1,-1,118,8400,384,855,0.8730142461822281
9757,-1,-1,118,8401,384,855,0.8730272596843616
9758,-1,-1,118,8402,384,855,0.8730402705195205
9759,-1,-1,118,8403,384,855,0.8730532786885246
9760,-1,-1,118,8404,384,855,0.8730662841921935
9761,-1,-1,118,8405,384,855,0.8730792870313461
9762,-1,-1,118,8406,384,855,0.8730922872068012
9763,-1,-1,118,8407,384,855,0.8731052847193773
9764,1,-1,118,8407,384,856,0.873015873015873
9765,-1,-1,118,8408,384,856,0.8730288756911735
9766,-1,-1,118,8409,384,856,0.8730418757039009
