instance,lable,predicted,tp,tn,fp,fn,correctness
9491,-1,-1,22,8473,68,929,0.8949641803624104
9492,-1,-1,22,8474,68,929,0.8949752449173075
9493,-1,-1,22,8475,68,929,0.8949863071413524
9494,-1,-1,22,8476,68,929,0.8949973670352818
9495,-1,-1,22,8477,68,929,0.8950084245998315
9496,-1,-1,22,8478,68,929,0.8950194798357376
9497,-1,-1,22,8479,68,929,0.8950305327437356
9498,-1,-1,22,8480,68,929,0.8950415833245605
9499,-1,-1,22,8481,68,929,0.8950526315789473
9500,-1,-1,22,8482,68,929,0.8950636775076308
9501,-1,-1,22,8483,68,929,0.895074721111345
9502,-1,1,22,8483,69,929,0.8949805324634326
9503,1,-1,22,8483,69,930,0.8948863636363636
9504,-1,-1,22,8484,69,930,0.8948974224092583
9505,-1,-1,22,8485,69,930,0.8949084788554597
9506,-1,-1,22,8486,69,930,0.8949195329757021
9507,-1,-1,22,8487,69,930,0.8949305847707194
9508,-1,-1,22,8488,69,930,0.8949416342412452
9509,-1,-1,22,8489,69,930,0.8949526813880126
9510,-1,-1,22,8490,69,930,0.8949637262117548
9511,-1,-1,22,8491,69,930,0.8949747687132044
9512,-1,-1,22,8492,69,930,0.8949858088930936
9513,-1,-1,22,8493,69,930,0.8949968467521547
9514,-1,-1,22,8494,69,930,0.8950078822911193
9515,-1,-1,22,8495,69,930,0.8950189155107188
9516,-1,-1,22,8496,69,930,0.8950299464116843
9517,-1,-1,22,8497,69,930,0.8950409749947468
9518,-1,-1,22,8498,69,930,0.8950520012606367
9519,-1,-1,22,8499,69,930,0.8950630252100841
9520,-1,-1,22,8500,69,930,0.895074046843819
9521,1,-1,22,8500,69,931,0.8949800462087797
9522,-1,-1,22,8501,69,931,0.8949910742413105
9523,-1,-1,22,8502,69,931,0.8950020999580008
9524,-1,-1,22,8503,69,931,0.89501312335958
9525,1,-1,22,8503,69,932,0.894919168591224
9526,-1,-1,22,8504,69,932,0.8949301983835415
9527,-1,-1,22,8505,69,932,0.8949412258606213
9528,-1,-1,22,8506,69,932,0.8949522510231923
9529,-1,-1,22,8507,69,932,0.8949632738719832
9530,-1,-1,22,8508,69,932,0.8949742944077221
9531,-1,-1,22,8509,69,932,0.8949853126311372
9532,-1,-1,22,8510,69,932,0.8949963285429561
9533,-1,-1,22,8511,69,932,0.895007342143906
9534,-1,-1,22,8512,69,932,0.8950183534347143
9535,-1,-1,22,8513,69,932,0.8950293624161074
9536,-1,-1,22,8514,69,932,0.895040369088812
9537,-1,-1,22,8515,69,932,0.8950513734535542
9538,-1,-1,22,8516,69,932,0.8950623755110598
9539,-1,-1,22,8517,69,932,0.8950733752620545
9540,-1,-1,22,8518,69,932,0.8950843727072634
9541,-1,-1,22,8519,69,932,0.8950953678474114
9542,-1,-1,22,8520,69,932,0.8951063606832234
9543,1,-1,22,8520,69,933,0.8950125733445097
9544,-1,-1,22,8521,69,933,0.8950235725510739
9545,-1,-1,22,8522,69,933,0.8950345694531741
9546,-1,-1,22,8523,69,933,0.8950455640515345
9547,-1,-1,22,8524,69,933,0.895056556346879
9548,1,-1,22,8524,69,934,0.894962823332286
9549,-1,-1,22,8525,69,934,0.8949738219895288
9550,-1,-1,22,8526,69,934,0.894984818343629
9551,-1,-1,22,8527,69,934,0.8949958123953099
9552,-1,-1,22,8528,69,934,0.8950068041452947
9553,-1,-1,22,8529,69,934,0.895017793594306
9554,-1,-1,22,8530,69,934,0.8950287807430665
9555,-1,-1,22,8531,69,934,0.895039765592298
9556,-1,-1,22,8532,69,934,0.8950507481427226
9557,-1,-1,22,8533,69,934,0.8950617283950617
9558,-1,-1,22,8534,69,934,0.8950727063500367
9559,-1,-1,22,8535,69,934,0.8950836820083682
9560,-1,-1,22,8536,69,934,0.8950946553707771
9561,-1,-1,22,8537,69,934,0.8951056264379836
9562,-1,-1,22,8538,69,934,0.895116595210708
9563,-1,-1,22,8539,69,934,0.8951275616896696
9564,-1,-1,22,8540,69,934,0.8951385258755881
9565,-1,-1,22,8541,69,934,0.8951494877691826
9566,-1,-1,22,8542,69,934,0.8951604473711717
9567,-1,-1,22,8543,69,934,0.8951714046822743
9568,-1,-1,22,8544,69,934,0.8951823597032083
9569,-1,-1,22,8545,69,934,0.8951933124346917
9570,-1,-1,22,8546,69,934,0.8952042628774423
9571,-1,-1,22,8547,69,934,0.8952152110321772
9572,-1,-1,22,8548,69,934,0.8952261568996135
9573,1,-1,22,8548,69,935,0.895132650929601
9574,-1,-1,22,8549,69,935,0.8951436031331592
9575,-1,-1,22,8550,69,935,0.8951545530492899
9576,-1,-1,22,8551,69,935,0.8951655006787094
9577,-1,-1,22,8552,69,935,0.8951764460221341
9578,-1,-1,22,8553,69,935,0.8951873890802797
9579,1,-1,22,8553,69,936,0.8950939457202505
9580,-1,-1,22,8554,69,936,0.8951048951048951
9581,-1,-1,22,8555,69,936,0.8951158422041328
9582,-1,-1,22,8556,69,936,0.8951267870186789
9583,-1,-1,22,8557,69,936,0.8951377295492488
9584,-1,-1,22,8558,69,936,0.8951486697965572
9585,-1,-1,22,8559,69,936,0.8951596077613186
9586,-1,-1,22,8560,69,936,0.8951705434442474
9587,-1,-1,22,8561,69,936,0.8951814768460575
9588,-1,-1,22,8562,69,936,0.8951924079674627
9589,-1,-1,22,8563,69,936,0.8952033368091762
9590,-1,-1,22,8564,69,936,0.8952142633719111
9591,-1,-1,22,8565,69,936,0.8952251876563804
9592,-1,-1,22,8566,69,936,0.8952361096632961
9593,-1,-1,22,8567,69,936,0.8952470293933709
9594,-1,-1,22,8568,69,936,0.8952579468473163
9595,-1,-1,22,8569,69,936,0.8952688620258441
9596,-1,-1,22,8570,69,936,0.8952797749296655
9597,-1,-1,22,8571,69,936,0.8952906855594915
9598,-1,-1,22,8572,69,936,0.8953015939160329
9599,-1,-1,22,8573,69,936,0.8953125
9600,-1,-1,22,8574,69,936,0.895323403812103
9601,-1,-1,22,8575,69,936,0.8953343053530515
9602,-1,-1,22,8576,69,936,0.8953452046235552
9603,1,-1,22,8576,69,937,0.8952519783423574
9604,-1,-1,22,8577,69,937,0.8952628839146278
9605,-1,-1,22,8578,69,937,0.8952737872163231
9606,-1,-1,22,8579,69,937,0.8952846882481524
9607,-1,-1,22,8580,69,937,0.8952955870108243
9608,-1,-1,22,8581,69,937,0.8953064835050474
9609,-1,1,22,8581,70,937,0.8952133194588969
9610,-1,-1,22,8582,70,937,0.8952242222453439
9611,-1,-1,22,8583,70,937,0.8952351227632126
9612,-1,-1,22,8584,70,937,0.8952460210132113
9613,-1,-1,22,8585,70,937,0.8952569169960475
9614,-1,-1,22,8586,70,937,0.8952678107124284
9615,-1,-1,22,8587,70,937,0.8952787021630616
9616,-1,-1,22,8588,70,937,0.8952895913486534
9617,-1,-1,22,8589,70,937,0.8953004782699105
9618,-1,-1,22,8590,70,937,0.8953113629275392
9619,-1,-1,22,8591,70,937,0.8953222453222454
9620,-1,-1,22,8592,70,937,0.8953331254547344
9621,-1,-1,22,8593,70,937,0.895344003325712
9622,-1,-1,22,8594,70,937,0.8953548789358827
9623,-1,-1,22,8595,70,937,0.8953657522859518
9624,1,-1,22,8595,70,938,0.8952727272727272
9625,1,-1,22,8595,70,939,0.8951797215873676
9626,-1,-1,22,8596,70,939,0.8951906097434299
9627,-1,-1,22,8597,70,939,0.8952014956377233
9628,-1,-1,22,8598,70,939,0.8952123792709523
9629,-1,-1,22,8599,70,939,0.8952232606438214
9630,-1,-1,22,8600,70,939,0.8952341397570346
9631,-1,-1,22,8601,70,939,0.8952450166112956
9632,1,-1,22,8601,70,940,0.8951520813868992
9633,-1,-1,22,8602,70,940,0.8951629645007266
9634,-1,-1,22,8603,70,940,0.8951738453554748
9635,-1,-1,22,8604,70,940,0.8951847239518472
9636,-1,-1,22,8605,70,940,0.8951956002905469
9637,-1,-1,22,8606,70,940,0.8952064743722764
9638,1,-1,22,8606,70,941,0.8951136009959539
9639,1,-1,22,8606,70,942,0.8950207468879668
9640,-1,-1,22,8607,70,942,0.8950316357224354
9641,-1,-1,22,8608,70,942,0.8950425222982784
9642,-1,-1,22,8609,70,942,0.8950534066161983
9643,-1,-1,22,8610,70,942,0.8950642886768976
9644,-1,-1,22,8611,70,942,0.8950751684810783
9645,-1,-1,22,8612,70,942,0.8950860460294423
9646,-1,-1,22,8613,70,942,0.895096921322691
9647,-1,-1,22,8614,70,942,0.8951077943615257
9648,-1,-1,22,8615,70,942,0.8951186651466473
9649,-1,-1,22,8616,70,942,0.8951295336787565
9650,-1,-1,22,8617,70,942,0.8951403999585535
9651,-1,-1,22,8618,70,942,0.8951512639867385
9652,-1,-1,22,8619,70,942,0.8951621257640112
9653,-1,-1,22,8620,70,942,0.895172985291071
9654,-1,-1,22,8621,70,942,0.8951838425686173
9655,-1,-1,22,8622,70,942,0.8951946975973488
9656,-1,-1,22,8623,70,942,0.8952055503779641
9657,-1,-1,22,8624,70,942,0.8952164009111617
9658,-1,-1,22,8625,70,942,0.8952272491976395
9659,-1,-1,22,8626,70,942,0.8952380952380953
9660,-1,-1,22,8627,70,942,0.8952489390332263
9661,-1,-1,22,8628,70,942,0.8952597805837301
9662,-1,-1,22,8629,70,942,0.8952706198903032
9663,-1,-1,22,8630,70,942,0.8952814569536424
9664,-1,-1,22,8631,70,942,0.8952922917744439
9665,-1,-1,22,8632,70,942,0.8953031243534036
9666,-1,-1,22,8633,70,942,0.8953139546912176
9667,-1,-1,22,8634,70,942,0.8953247827885809
9668,-1,-1,22,8635,70,942,0.8953356086461889
9669,-1,-1,22,8636,70,942,0.8953464322647363
9670,-1,-1,22,8637,70,942,0.8953572536449178
9671,-1,-1,22,8638,70,942,0.8953680727874276
9672,-1,-1,22,8639,70,942,0.8953788896929598
9673,-1,-1,22,8640,70,942,0.895389704362208
9674,-1,-1,22,8641,70,942,0.8954005167958656
9675,-1,-1,22,8642,70,942,0.8954113269946259
9676,-1,-1,22,8643,70,942,0.8954221349591815
9677,-1,-1,22,8644,70,942,0.8954329406902253
9678,-1,-1,22,8645,70,942,0.8954437441884492
9679,1,-1,22,8645,70,943,0.8953512396694215
9680,-1,-1,22,8646,70,943,0.8953620493750646
9681,1,-1,22,8646,70,944,0.8952695724023962
9682,-1,-1,22,8647,70,944,0.8952803883094083
9683,-1,-1,22,8648,70,944,0.8952912019826518
9684,-1,-1,22,8649,70,944,0.8953020134228188
9685,-1,-1,22,8650,70,944,0.8953128226306009
9686,1,-1,22,8650,70,945,0.8952203984721792
9687,-1,-1,22,8651,70,945,0.8952312138728323
9688,1,-1,22,8651,70,946,0.8951388172153989
9689,-1,-1,22,8652,70,946,0.8951496388028896
9690,-1,-1,22,8653,70,946,0.8951604581570529
9691,-1,-1,22,8654,70,946,0.8951712752785803
9692,-1,-1,22,8655,70,946,0.8951820901681626
9693,-1,-1,22,8656,70,946,0.8951929028264907
9694,-1,-1,22,8657,70,946,0.8952037132542547
9695,-1,-1,22,8658,70,946,0.8952145214521452
9696,-1,-1,22,8659,70,946,0.8952253274208518
9697,-1,-1,22,8660,70,946,0.8952361311610642
9698,-1,-1,22,8661,70,946,0.8952469326734714
9699,-1,-1,22,8662,70,946,0.8952577319587629
9700,-1,-1,22,8663,70,946,0.8952685290176271
9701,-1,-1,22,8664,70,946,0.8952793238507524
9702,-1,-1,22,8665,70,946,0.8952901164588272
9703,-1,-1,22,8666,70,946,0.8953009068425392
9704,1,-1,22,8666,70,947,0.895208655332303
9705,-1,1,22,8666,71,947,0.8951164228312384
9706,-1,-1,22,8667,71,947,0.8951272277737715
9707,-1,-1,22,8668,71,947,0.8951380304903173
9708,-1,-1,22,8669,71,947,0.8951488309815635
9709,-1,-1,22,8670,71,947,0.8951596292481977
9710,-1,-1,22,8671,71,947,0.8951704252909072
9711,-1,-1,22,8672,71,947,0.895181219110379
9712,-1,-1,22,8673,71,947,0.8951920107072995
9713,-1,-1,22,8674,71,947,0.8952028000823553
9714,-1,-1,22,8675,71,947,0.8952135872362327
9715,-1,-1,22,8676,71,947,0.8952243721696171
9716,-1,-1,22,8677,71,947,0.8952351548831944
9717,-1,-1,22,8678,71,947,0.8952459353776497
9718,-1,-1,22,8679,71,947,0.8952567136536681
9719,-1,-1,22,8680,71,947,0.8952674897119342
9720,-1,-1,22,8681,71,947,0.8952782635531324
9721,-1,-1,22,8682,71,947,0.8952890351779469
9722,-1,-1,22,8683,71,947,0.8952998045870616
9723,-1,-1,22,8684,71,947,0.89531057178116
9724,-1,-1,22,8685,71,947,0.8953213367609254
9725,-1,-1,22,8686,71,947,0.895332099527041
9726,-1,-1,22,8687,71,947,0.8953428600801892
9727,-1,-1,22,8688,71,947,0.8953536184210527
9728,1,-1,22,8688,71,948,0.8952615890636242
9729,-1,-1,22,8689,71,948,0.8952723535457349
9730,-1,-1,22,8690,71,948,0.8952831158154352
9731,1,-1,22,8690,71,949,0.8951911220715166
9732,-1,-1,22,8691,71,949,0.8952018904757012
9733,-1,-1,22,8692,71,949,0.8952126566673515
9734,-1,-1,22,8693,71,949,0.8952234206471494
9735,-1,-1,22,8694,71,949,0.8952341824157765
9736,-1,-1,22,8695,71,949,0.8952449419739139
9737,-1,-1,22,8696,71,949,0.8952556993222428
9738,-1,1,22,8696,72,949,0.8951637745148373
9739,-1,-1,22,8697,72,949,0.8951745379876797
9740,-1,-1,22,8698,72,949,0.8951852992505903
9741,-1,-1,22,8699,72,949,0.8951960583042496
9742,-1,-1,22,8700,72,949,0.895206815149338
9743,-1,-1,22,8701,72,949,0.8952175697865353
9744,-1,-1,22,8702,72,949,0.8952283222165213
9745,-1,-1,22,8703,72,949,0.8952390724399754
9746,1,-1,22,8703,72,950,0.895147224787114
9747,-1,-1,22,8704,72,950,0.8951579811243332
9748,-1,-1,22,8705,72,950,0.8951687352548979
9749,-1,-1,22,8706,72,950,0.8951794871794871
9750,1,-1,22,8706,72,951,0.8950876833145318
9751,-1,-1,22,8707,72,951,0.8950984413453651
9752,-1,-1,22,8708,72,951,0.8951091971701015
9753,-1,-1,22,8709,72,951,0.8951199507894197
9754,-1,-1,22,8710,72,951,0.8951307022039979
9755,-1,-1,22,8711,72,951,0.8951414514145142
9756,-1,-1,22,8712,72,951,0.895152198421646
9757,-1,-1,22,8713,72,951,0.8951629432260709
9758,-1,-1,22,8714,72,951,0.895173685828466
9759,-1,-1,22,8715,72,951,0.8951844262295082
9760,-1,-1,22,8716,72,951,0.895195164429874
9761,-1,-1,22,8717,72,951,0.8952059004302397
9762,-1,-1,22,8718,72,951,0.8952166342312814
9763,-1,-1,22,8719,72,951,0.8952273658336747
9764,1,-1,22,8719,72,952,0.8951356886840758
9765,-1,-1,22,8720,72,952,0.8951464263772271
9766,-1,-1,22,8721,72,952,0.8951571618716084
9767,1,-1,22,8721,72,953,0.8950655200655201
9768,-1,-1,22,8722,72,953,0.8950762616439758
9769,-1,-1,22,8723,72,953,0.8950870010235414
9770,-1,-1,22,8724,72,953,0.895097738204892
9771,-1,-1,22,8725,72,953,0.8951084731887025
9772,-1,-1,22,8726,72,953,0.8951192059756472
9773,-1,-1,22,8727,72,953,0.8951299365664006
9774,-1,-1,22,8728,72,953,0.8951406649616368
9775,-1,-1,22,8729,72,953,0.8951513911620295
9776,1,-1,22,8729,72,954,0.8950598343050016
9777,-1,-1,22,8730,72,954,0.8950705665780323
9778,-1,-1,22,8731,72,954,0.8950812966560998
9779,1,-1,22,8731,72,955,0.8949897750511248
9780,-1,-1,22,8732,72,955,0.8950005111951743
9781,-1,-1,22,8733,72,955,0.8950112451441423
9782,1,-1,22,8733,72,956,0.8949197587652049
9783,1,-1,22,8733,72,957,0.8948282910874897
9784,-1,-1,22,8734,72,957,0.8948390393459377
9785,-1,-1,22,8735,72,957,0.8948497854077253
9786,-1,-1,22,8736,72,957,0.8948605292735261
9787,-1,-1,22,8737,72,957,0.8948712709440131
9788,-1,-1,22,8738,72,957,0.894882010419859
9789,-1,-1,22,8739,72,957,0.8948927477017364
9790,-1,-1,22,8740,72,957,0.8949034827903176
9791,-1,-1,22,8741,72,957,0.8949142156862745
9792,-1,-1,22,8742,72,957,0.8949249463902788
9793,1,-1,22,8742,72,958,0.8948335715744333
9794,-1,-1,22,8743,72,958,0.8948443083205717
9795,-1,-1,22,8744,72,958,0.8948550428746427
9796,-1,-1,22,8745,72,958,0.8948657752373176
9797,-1,-1,22,8746,72,958,0.8948765054092672
9798,-1,-1,22,8747,72,958,0.8948872333911624
9799,-1,-1,22,8748,72,958,0.8948979591836734
9800,-1,-1,22,8749,72,958,0.8949086827874707
9801,-1,-1,22,8750,72,958,0.8949194042032238
9802,-1,-1,22,8751,72,958,0.8949301234316026
9803,-1,-1,22,8752,72,958,0.8949408404732763
9804,-1,-1,22,8753,72,958,0.8949515553289138
9805,1,-1,22,8753,72,959,0.8948602896186009
9806,-1,-1,22,8754,72,959,0.8948710105027021
9807,-1,-1,22,8755,72,959,0.8948817292006526
9808,-1,-1,22,8756,72,959,0.8948924457131207
9809,-1,-1,22,8757,72,959,0.8949031600407747
9810,-1,-1,22,8758,72,959,0.894913872184283
9811,-1,-1,22,8759,72,959,0.8949245821443131
9812,-1,-1,22,8760,72,959,0.8949352899215327
9813,-1,-1,22,8761,72,959,0.8949459955166089
9814,-1,-1,22,8762,72,959,0.8949566989302089
9815,-1,-1,22,8763,72,959,0.8949674001629991
9816,-1,-1,22,8764,72,959,0.8949780992156463
9817,-1,-1,22,8765,72,959,0.8949887960888164
9818,-1,-1,22,8766,72,959,0.8949994907831754
9819,-1,-1,22,8767,72,959,0.895010183299389
9820,-1,-1,22,8768,72,959,0.8950208736381224
9821,-1,-1,22,8769,72,959,0.8950315618000407
9822,-1,-1,22,8770,72,959,0.8950422477858088
9823,-1,-1,22,8771,72,959,0.8950529315960912
9824,-1,-1,22,8772,72,959,0.8950636132315521
9825,1,-1,22,8772,72,960,0.8949725218807246
9826,-1,-1,22,8773,72,960,0.8949832095247787
9827,-1,-1,22,8774,72,960,0.894993894993895
9828,-1,-1,22,8775,72,960,0.8950045782887374
9829,-1,-1,22,8776,72,960,0.8950152594099695
9830,-1,-1,22,8777,72,960,0.8950259383582545
9831,1,-1,22,8777,72,961,0.8949349064279902
9832,1,-1,22,8777,72,962,0.8948438930133225
9833,-1,-1,22,8778,72,962,0.8948545861297539
9834,-1,-1,22,8779,72,962,0.8948652770716827
9835,-1,-1,22,8780,72,962,0.8948759658397722
9836,1,-1,22,8780,72,963,0.8947849954254345
9837,-1,-1,22,8781,72,963,0.8947956901809311
9838,-1,-1,22,8782,72,963,0.8948063827624758
9839,-1,-1,22,8783,72,963,0.8948170731707317
9840,-1,-1,22,8784,72,963,0.8948277614063611
9841,-1,-1,22,8785,72,963,0.8948384474700264
9842,-1,-1,22,8786,72,963,0.8948491313623895
9843,-1,-1,22,8787,72,963,0.8948598130841121
9844,-1,-1,22,8788,72,963,0.8948704926358557
9845,-1,-1,22,8789,72,963,0.8948811700182815
9846,-1,-1,22,8790,72,963,0.8948918452320503
9847,-1,-1,22,8791,72,963,0.8949025182778229
9848,1,-1,22,8791,72,964,0.8948116560056859
9849,-1,-1,22,8792,72,964,0.8948223350253807
9850,-1,-1,22,8793,72,964,0.8948330118769668
9851,-1,-1,22,8794,72,964,0.8948436865611044
9852,-1,-1,22,8795,72,964,0.8948543590784532
9853,-1,1,22,8795,73,964,0.8947635477978486
9854,-1,-1,22,8796,73,964,0.8947742262810756
9855,-1,-1,22,8797,73,964,0.8947849025974026
9856,-1,-1,22,8798,73,964,0.8947955767474891
9857,-1,-1,22,8799,73,964,0.8948062487319943
9858,-1,-1,22,8800,73,964,0.8948169185515772
9859,-1,-1,22,8801,73,964,0.8948275862068965
9860,-1,-1,22,8802,73,964,0.8948382516986106
9861,-1,-1,22,8803,73,964,0.8948489150273778
9862,-1,-1,22,8804,73,964,0.8948595761938558
9863,-1,-1,22,8805,73,964,0.8948702351987023
9864,-1,-1,22,8806,73,964,0.8948808920425747
9865,-1,-1,22,8807,73,964,0.8948915467261301
9866,-1,-1,22,8808,73,964,0.8949021992500253
9867,-1,-1,22,8809,73,964,0.8949128496149169
9868,-1,-1,22,8810,73,964,0.8949234978214612
9869,-1,-1,22,8811,73,964,0.8949341438703141
9870,1,-1,22,8811,73,965,0.8948434809036572
9871,-1,-1,22,8812,73,965,0.8948541329011345
9872,-1,-1,22,8813,73,965,0.8948647827408083
9873,1,-1,22,8813,73,966,0.8947741543447437
9874,1,-1,22,8813,73,967,0.8946835443037975
9875,-1,-1,22,8814,73,967,0.89469420818145
9876,-1,-1,22,8815,73,967,0.8947048698997672
9877,-1,-1,22,8816,73,967,0.8947155294594047
9878,-1,-1,22,8817,73,967,0.8947261868610183
9879,-1,-1,22,8818,73,967,0.8947368421052632
9880,-1,-1,22,8819,73,967,0.8947474951927943
9881,-1,-1,22,8820,73,967,0.8947581461242663
9882,-1,-1,22,8821,73,967,0.8947687949003339
9883,-1,-1,22,8822,73,967,0.8947794415216511
9884,-1,-1,22,8823,73,967,0.894790085988872
9885,-1,-1,22,8824,73,967,0.8948007283026502
9886,-1,-1,22,8825,73,967,0.8948113684636391
9887,-1,-1,22,8826,73,967,0.8948220064724919
9888,-1,-1,22,8827,73,967,0.8948326423298615
9889,-1,-1,22,8828,73,967,0.8948432760364005
9890,-1,-1,22,8829,73,967,0.8948539075927611
9891,1,-1,22,8829,73,968,0.8947634452082491
9892,-1,-1,22,8830,73,968,0.8947740826847266
9893,1,-1,22,8830,73,969,0.8946836466545381
9894,-1,-1,22,8831,73,969,0.8946942900454775
9895,-1,-1,22,8832,73,969,0.8947049312853679
9896,-1,-1,22,8833,73,969,0.894715570374861
9897,-1,-1,22,8834,73,969,0.8947262073146091
9898,-1,-1,22,8835,73,969,0.8947368421052632
9899,-1,-1,22,8836,73,969,0.8947474747474747
9900,-1,-1,22,8837,73,969,0.8947581052418948
9901,-1,-1,22,8838,73,969,0.8947687335891739
9902,-1,-1,22,8839,73,969,0.8947793597899626
9903,-1,-1,22,8840,73,969,0.8947899838449112
9904,-1,-1,22,8841,73,969,0.8948006057546694
9905,-1,-1,22,8842,73,969,0.8948112255198869
9906,-1,-1,22,8843,73,969,0.8948218431412133
9907,-1,-1,22,8844,73,969,0.8948324586192975
9908,-1,-1,22,8845,73,969,0.8948430719547886
9909,-1,-1,22,8846,73,969,0.894853683148335
9910,-1,-1,22,8847,73,969,0.8948642922005852
9911,-1,-1,22,8848,73,969,0.8948748991121872
9912,-1,-1,22,8849,73,969,0.894885503883789
9913,-1,-1,22,8850,73,969,0.8948961065160379
9914,-1,-1,22,8851,73,969,0.8949067070095814
9915,1,-1,22,8851,73,970,0.8948164582492941
9916,-1,-1,22,8852,73,970,0.8948270646364828
9917,1,-1,22,8852,73,971,0.8947368421052632
9918,-1,-1,22,8853,73,971,0.8947474543804819
9919,-1,-1,22,8854,73,971,0.894758064516129
9920,-1,-1,22,8855,73,971,0.8947686725128515
9921,-1,-1,22,8856,73,971,0.8947792783712961
9922,-1,-1,22,8857,73,971,0.8947898820921092
9923,-1,-1,22,8858,73,971,0.8948004836759371
9924,-1,-1,22,8859,73,971,0.8948110831234257
9925,-1,-1,22,8860,73,971,0.8948216804352206
9926,-1,-1,22,8861,73,971,0.8948322756119673
9927,-1,-1,22,8862,73,971,0.8948428686543111
9928,-1,-1,22,8863,73,971,0.8948534595628965
9929,-1,-1,22,8864,73,971,0.8948640483383686
9930,-1,-1,22,8865,73,971,0.8948746349813714
9931,-1,-1,22,8866,73,971,0.8948852194925493
9932,-1,-1,22,8867,73,971,0.894895801872546
9933,-1,-1,22,8868,73,971,0.8949063821220052
9934,-1,-1,22,8869,73,971,0.8949169602415702
9935,-1,-1,22,8870,73,971,0.894927536231884
9936,-1,-1,22,8871,73,971,0.8949381100935896
9937,-1,-1,22,8872,73,971,0.8949486818273295
9938,-1,-1,22,8873,73,971,0.8949592514337459
9939,-1,-1,22,8874,73,971,0.8949698189134809
9940,-1,-1,22,8875,73,971,0.8949803842671763
9941,-1,-1,22,8876,73,971,0.8949909474954737
9942,-1,-1,22,8877,73,971,0.8950015085990144
9943,-1,-1,22,8878,73,971,0.8950120675784392
9944,-1,-1,22,8879,73,971,0.8950226244343892
9945,-1,-1,22,8880,73,971,0.8950331791675046
9946,-1,-1,22,8881,73,971,0.8950437317784257
9947,-1,-1,22,8882,73,971,0.8950542822677925
9948,-1,-1,22,8883,73,971,0.8950648306362449
9949,-1,-1,22,8884,73,971,0.8950753768844221
9950,-1,-1,22,8885,73,971,0.8950859210129635
9951,-1,-1,22,8886,73,971,0.895096463022508
9952,-1,-1,22,8887,73,971,0.8951070029136944
9953,-1,-1,22,8888,73,971,0.895117540687161
9954,-1,-1,22,8889,73,971,0.895128076343546
9955,-1,-1,22,8890,73,971,0.8951386098834874
9956,-1,-1,22,8891,73,971,0.8951491413076228
9957,-1,-1,22,8892,73,971,0.8951596706165896
9958,-1,-1,22,8893,73,971,0.8951701978110252
9959,1,1,23,8893,73,971,0.8951807228915662
9960,1,-1,23,8893,73,972,0.8950908543318944
9961,-1,-1,23,8894,73,972,0.8951013852640032
9962,-1,-1,23,8895,73,972,0.8951119140821038
9963,-1,-1,23,8896,73,972,0.8951224407868326
9964,1,-1,23,8896,73,973,0.8950326141495233
9965,1,-1,23,8896,73,974,0.894942805538832
9966,-1,-1,23,8897,73,974,0.8949533460419384
9967,-1,-1,23,8898,73,974,0.8949638844301766
9968,-1,-1,23,8899,73,974,0.894974420704183
9969,-1,-1,23,8900,73,974,0.8949849548645937
9970,1,-1,23,8900,73,975,0.8948951960685989
9971,-1,-1,23,8901,73,975,0.8949057360609707
9972,-1,-1,23,8902,73,975,0.894916273939637
9973,-1,-1,23,8903,73,975,0.8949268097052336
9974,-1,-1,23,8904,73,975,0.894937343358396
