instance,lable,predicted,tp,tn,fp,fn,correctness
7598,-1,-1,80,6560,276,683,0.8737991841031715
7599,-1,-1,80,6561,276,683,0.8738157894736842
7600,-1,1,80,6561,277,683,0.8737008288383108
7601,-1,-1,80,6562,277,683,0.8737174427782163
7602,1,-1,80,6562,277,684,0.873602525318953
7603,-1,-1,80,6563,277,684,0.8736191478169385
7604,-1,-1,80,6564,277,684,0.8736357659434583
7605,1,-1,80,6564,277,685,0.8735209045490402
7606,-1,-1,80,6565,277,685,0.8735375312212436
7607,-1,-1,80,6566,277,685,0.8735541535226078
7608,-1,-1,80,6567,277,685,0.8735707714548561
7609,-1,-1,80,6568,277,685,0.8735873850197109
7610,-1,-1,80,6569,277,685,0.8736039942188937
7611,-1,-1,80,6570,277,685,0.873620599054125
7612,-1,-1,80,6571,277,685,0.8736371995271247
7613,-1,-1,80,6572,277,685,0.8736537956396112
7614,-1,-1,80,6573,277,685,0.8736703873933027
7615,-1,-1,80,6574,277,685,0.873686974789916
7616,-1,-1,80,6575,277,685,0.8737035578311672
7617,1,1,81,6575,277,685,0.8737201365187713
7618,-1,-1,81,6576,277,685,0.8737367108544428
7619,-1,-1,81,6577,277,685,0.873753280839895
7620,-1,-1,81,6578,277,685,0.8737698464768403
7621,-1,-1,81,6579,277,685,0.8737864077669902
7622,-1,-1,81,6580,277,685,0.8738029647120557
7623,-1,-1,81,6581,277,685,0.8738195173137461
7624,1,-1,81,6581,277,686,0.8737049180327869
7625,-1,-1,81,6582,277,686,0.8737214791502754
7626,-1,-1,81,6583,277,686,0.8737380359250033
7627,-1,-1,81,6584,277,686,0.8737545883586786
7628,-1,-1,81,6585,277,686,0.8737711364530083
7629,-1,-1,81,6586,277,686,0.8737876802096985
7630,-1,-1,81,6587,277,686,0.8738042196304547
7631,-1,-1,81,6588,277,686,0.8738207547169812
7632,-1,-1,81,6589,277,686,0.8738372854709813
7633,-1,-1,81,6590,277,686,0.8738538118941577
7634,-1,-1,81,6591,277,686,0.8738703339882122
7635,-1,-1,81,6592,277,686,0.8738868517548455
7636,-1,-1,81,6593,277,686,0.8739033651957575
7637,-1,-1,81,6594,277,686,0.8739198743126473
7638,-1,-1,81,6595,277,686,0.873936379107213
7639,-1,-1,81,6596,277,686,0.8739528795811519
7640,-1,-1,81,6597,277,686,0.8739693757361602
7641,-1,-1,81,6598,277,686,0.8739858675739335
7642,-1,-1,81,6599,277,686,0.8740023550961664
7643,-1,-1,81,6600,277,686,0.8740188383045526
7644,-1,-1,81,6601,277,686,0.8740353172007849
7645,-1,-1,81,6602,277,686,0.874051791786555
7646,1,-1,81,6602,277,687,0.8739374918268602
7647,-1,-1,81,6603,277,687,0.8739539748953975
7648,-1,1,81,6603,278,687,0.8738397176101451
7649,1,1,82,6603,278,687,0.8738562091503268
7650,1,-1,82,6603,278,688,0.8737419945105215
7651,-1,-1,82,6604,278,688,0.8737584945112389
7652,-1,-1,82,6605,278,688,0.8737749901999216
7653,-1,-1,82,6606,278,688,0.8737914815782597
7654,-1,-1,82,6607,278,688,0.8738079686479425
7655,-1,-1,82,6608,278,688,0.8738244514106583
7656,-1,-1,82,6609,278,688,0.8738409298680946
7657,1,-1,82,6609,278,689,0.873726821624445
7658,-1,-1,82,6610,278,689,0.8737433085259172
7659,1,-1,82,6610,278,690,0.8736292428198433
7660,-1,-1,82,6611,278,690,0.8736457381542879
7661,-1,-1,82,6612,278,690,0.873662229182981
7662,-1,-1,82,6613,278,690,0.873678715907608
7663,1,-1,82,6613,278,691,0.8735647181628392
7664,1,-1,82,6613,278,692,0.8734507501630789
7665,-1,-1,82,6614,278,692,0.8734672580224367
7666,1,-1,82,6614,278,693,0.873353332463806
7667,-1,-1,82,6615,278,693,0.8733698487219614
7668,-1,-1,82,6616,278,693,0.8733863606728387
7669,-1,-1,82,6617,278,693,0.8734028683181225
7670,1,-1,82,6617,278,694,0.8732890105592491
7671,-1,-1,82,6618,278,694,0.8733055265901981
7672,-1,-1,82,6619,278,694,0.8733220383161736
7673,-1,-1,82,6620,278,694,0.8733385457388585
7674,-1,-1,82,6621,278,694,0.8733550488599349
7675,-1,-1,82,6622,278,694,0.8733715476810839
7676,1,-1,82,6622,278,695,0.8732577829881464
7677,-1,-1,82,6623,278,695,0.8732742901797343
7678,-1,-1,82,6624,278,695,0.8732907930720146
7679,-1,-1,82,6625,278,695,0.8733072916666667
7680,-1,-1,82,6626,278,695,0.8733237859653691
7681,-1,-1,82,6627,278,695,0.8733402759697996
7682,-1,-1,82,6628,278,695,0.8733567616816348
7683,-1,-1,82,6629,278,695,0.8733732431025507
7684,-1,1,82,6629,279,695,0.873259596616786
7685,-1,-1,82,6630,279,695,0.8732760863908405
7686,-1,-1,82,6631,279,695,0.8732925718745934
7687,-1,-1,82,6632,279,695,0.8733090530697191
7688,-1,-1,82,6633,279,695,0.8733255299778905
7689,-1,-1,82,6634,279,695,0.8733420026007802
7690,-1,-1,82,6635,279,695,0.8733584709400598
7691,-1,-1,82,6636,279,695,0.8733749349973999
7692,-1,-1,82,6637,279,695,0.8733913947744703
7693,-1,-1,82,6638,279,695,0.87340785027294
7694,-1,-1,82,6639,279,695,0.8734243014944769
7695,-1,-1,82,6640,279,695,0.8734407484407485
7696,-1,-1,82,6641,279,695,0.8734571911134208
7697,-1,-1,82,6642,279,695,0.8734736295141595
7698,-1,-1,82,6643,279,695,0.8734900636446292
7699,-1,-1,82,6644,279,695,0.8735064935064935
7700,-1,-1,82,6645,279,695,0.8735229191014154
7701,-1,-1,82,6646,279,695,0.8735393404310569
7702,-1,-1,82,6647,279,695,0.873555757497079
7703,-1,-1,82,6648,279,695,0.8735721703011423
7704,-1,-1,82,6649,279,695,0.8735885788449059
7705,-1,-1,82,6650,279,695,0.8736049831300285
7706,-1,-1,82,6651,279,695,0.873621383158168
7707,-1,-1,82,6652,279,695,0.8736377789309808
7708,1,-1,82,6652,279,696,0.8735244519392917
7709,-1,-1,82,6653,279,696,0.8735408560311284
7710,-1,-1,82,6654,279,696,0.8735572558682402
7711,-1,-1,82,6655,279,696,0.8735736514522822
7712,-1,-1,82,6656,279,696,0.8735900427849086
7713,-1,-1,82,6657,279,696,0.8736064298677729
7714,-1,-1,82,6658,279,696,0.8736228127025275
7715,-1,-1,82,6659,279,696,0.8736391912908242
7716,-1,-1,82,6660,279,696,0.8736555656343139
7717,-1,-1,82,6661,279,696,0.8736719357346463
7718,-1,-1,82,6662,279,696,0.8736883015934707
7719,1,1,83,6662,279,696,0.8737046632124352
7720,-1,-1,83,6663,279,696,0.8737210205931875
7721,1,-1,83,6663,279,697,0.8736078736078736
7722,-1,-1,83,6664,279,697,0.8736242392852518
7723,-1,-1,83,6665,279,697,0.8736406007250129
7724,-1,-1,83,6666,279,697,0.8736569579288026
7725,-1,-1,83,6667,279,697,0.8736733108982656
7726,-1,-1,83,6668,279,697,0.873689659635046
7727,-1,-1,83,6669,279,697,0.8737060041407867
7728,-1,-1,83,6670,279,697,0.8737223444171303
7729,-1,-1,83,6671,279,697,0.873738680465718
7730,-1,-1,83,6672,279,697,0.8737550122881904
7731,-1,-1,83,6673,279,697,0.8737713398861873
7732,-1,-1,83,6674,279,697,0.8737876632613475
7733,-1,-1,83,6675,279,697,0.873803982415309
7734,-1,-1,83,6676,279,697,0.8738202973497091
7735,-1,-1,83,6677,279,697,0.8738366080661841
7736,-1,-1,83,6678,279,697,0.8738529145663694
7737,-1,1,83,6678,280,697,0.8737399844921169
7738,1,-1,83,6678,280,698,0.8736270836025326
7739,-1,-1,83,6679,280,698,0.8736434108527131
7740,-1,-1,83,6680,280,698,0.873659733884511
7741,-1,-1,83,6681,280,698,0.8736760526995608
7742,-1,-1,83,6682,280,698,0.8736923672994963
7743,-1,-1,83,6683,280,698,0.8737086776859504
7744,-1,1,83,6683,281,698,0.8735958683021304
7745,-1,-1,83,6684,281,698,0.8736121869351924
7746,1,-1,83,6684,281,699,0.8734994191299859
7747,-1,-1,83,6685,281,699,0.8735157459989675
7748,-1,-1,83,6686,281,699,0.8735320686540199
7749,-1,-1,83,6687,281,699,0.8735483870967742
7750,-1,-1,83,6688,281,699,0.8735647013288608
7751,-1,-1,83,6689,281,699,0.8735810113519091
7752,-1,-1,83,6690,281,699,0.8735973171675481
7753,-1,-1,83,6691,281,699,0.8736136187774052
7754,-1,-1,83,6692,281,699,0.8736299161831077
7755,-1,-1,83,6693,281,699,0.8736462093862816
7756,-1,-1,83,6694,281,699,0.8736624983885523
7757,-1,-1,83,6695,281,699,0.8736787831915442
7758,-1,-1,83,6696,281,699,0.873695063796881
7759,-1,-1,83,6697,281,699,0.8737113402061856
7760,1,1,84,6697,281,699,0.8737276124210798
7761,1,-1,84,6697,281,700,0.8736150476681268
7762,-1,-1,84,6698,281,700,0.8736313280948087
7763,-1,-1,84,6699,281,700,0.8736476043276662
7764,-1,-1,84,6700,281,700,0.8736638763683194
7765,-1,-1,84,6701,281,700,0.8736801442183878
7766,-1,-1,84,6702,281,700,0.8736964078794901
7767,-1,-1,84,6703,281,700,0.873712667353244
7768,-1,-1,84,6704,281,700,0.8737289226412666
7769,-1,-1,84,6705,281,700,0.8737451737451738
7770,-1,-1,84,6706,281,700,0.8737614206665809
7771,1,-1,84,6706,281,701,0.8736489963973237
7772,-1,-1,84,6707,281,701,0.8736652515116429
7773,-1,-1,84,6708,281,701,0.8736815024440443
7774,-1,-1,84,6709,281,701,0.8736977491961415
7775,1,-1,84,6709,281,702,0.873585390946502
7776,-1,-1,84,6710,281,702,0.8736016458788736
7777,-1,-1,84,6711,281,702,0.8736178966315248
7778,-1,-1,84,6712,281,702,0.8736341432060676
7779,-1,-1,84,6713,281,702,0.8736503856041131
7780,-1,-1,84,6714,281,702,0.8736666238272716
7781,-1,-1,84,6715,281,702,0.8736828578771524
7782,-1,-1,84,6716,281,702,0.8736990877553642
7783,-1,-1,84,6717,281,702,0.8737153134635149
7784,-1,-1,84,6718,281,702,0.8737315350032113
7785,-1,-1,84,6719,281,702,0.8737477523760596
7786,-1,-1,84,6720,281,702,0.8737639655836651
7787,-1,-1,84,6721,281,702,0.8737801746276322
7788,-1,-1,84,6722,281,702,0.8737963795095648
7789,-1,-1,84,6723,281,702,0.8738125802310654
7790,-1,-1,84,6724,281,702,0.8738287767937364
7791,-1,-1,84,6725,281,702,0.8738449691991786
7792,-1,-1,84,6726,281,702,0.8738611574489927
7793,-1,-1,84,6727,281,702,0.873877341544778
7794,-1,-1,84,6728,281,702,0.8738935214881334
7795,-1,-1,84,6729,281,702,0.8739096972806567
7796,-1,-1,84,6730,281,702,0.8739258689239451
7797,-1,-1,84,6731,281,702,0.8739420364195948
7798,-1,-1,84,6732,281,702,0.8739581997692012
7799,-1,-1,84,6733,281,702,0.8739743589743589
7800,-1,-1,84,6734,281,702,0.873990514036662
7801,-1,-1,84,6735,281,702,0.8740066649577032
7802,1,-1,84,6735,281,703,0.8738946559015763
7803,-1,-1,84,6736,281,703,0.8739108149666838
7804,-1,-1,84,6737,281,703,0.8739269698910954
7805,-1,-1,84,6738,281,703,0.8739431206764028
7806,-1,-1,84,6739,281,703,0.8739592673241963
7807,-1,-1,84,6740,281,703,0.8739754098360656
7808,-1,-1,84,6741,281,703,0.8739915482135997
7809,-1,-1,84,6742,281,703,0.8740076824583867
7810,-1,-1,84,6743,281,703,0.8740238125720138
7811,-1,-1,84,6744,281,703,0.8740399385560675
7812,1,-1,84,6744,281,704,0.8739280686036094
7813,-1,-1,84,6745,281,704,0.873944202713079
7814,-1,-1,84,6746,281,704,0.8739603326935381
7815,-1,-1,84,6747,281,704,0.8739764585465711
7816,-1,-1,84,6748,281,704,0.8739925802737624
7817,-1,-1,84,6749,281,704,0.8740086978766948
7818,-1,-1,84,6750,281,704,0.874024811356951
7819,-1,1,84,6750,282,704,0.8739130434782608
7820,-1,-1,84,6751,282,704,0.8739291650684056
7821,1,-1,84,6751,282,705,0.8738174379953976
7822,1,-1,84,6751,282,706,0.8737057394861306
7823,-1,-1,84,6752,282,706,0.873721881390593
7824,-1,1,84,6752,283,706,0.8736102236421726
7825,-1,-1,84,6753,283,706,0.8736263736263736
7826,-1,-1,84,6754,283,706,0.873642519483838
7827,-1,-1,84,6755,283,706,0.8736586612161472
7828,-1,-1,84,6756,283,706,0.8736747988248819
7829,1,1,85,6756,283,706,0.873690932311622
7830,1,-1,85,6756,283,707,0.873579364065892
7831,1,-1,85,6756,283,708,0.873467824310521
7832,-1,-1,85,6757,283,708,0.8734839780416188
7833,-1,-1,85,6758,283,708,0.8735001276487108
7834,-1,-1,85,6759,283,708,0.8735162731333759
7835,-1,-1,85,6760,283,708,0.8735324144971924
7836,-1,-1,85,6761,283,708,0.873548551741738
7837,-1,-1,85,6762,283,708,0.873564684868589
7838,-1,-1,85,6763,283,708,0.8735808138793213
7839,-1,-1,85,6764,283,708,0.8735969387755103
7840,-1,-1,85,6765,283,708,0.8736130595587297
7841,-1,-1,85,6766,283,708,0.8736291762305535
7842,-1,-1,85,6767,283,708,0.8736452887925539
7843,-1,-1,85,6768,283,708,0.8736613972463029
7844,-1,-1,85,6769,283,708,0.8736775015933715
7845,1,-1,85,6769,283,709,0.8735661483558501
7846,-1,-1,85,6770,283,709,0.8735822607365872
7847,-1,-1,85,6771,283,709,0.873598369011213
7848,-1,-1,85,6772,283,709,0.873614473181297
7849,1,-1,85,6772,283,710,0.8735031847133758
7850,-1,-1,85,6773,283,710,0.8735192969048529
7851,-1,-1,85,6774,283,710,0.8735354049923586
7852,-1,-1,85,6775,283,710,0.8735515089774608
7853,-1,-1,85,6776,283,710,0.8735676088617265
7854,-1,-1,85,6777,283,710,0.8735837046467219
7855,1,-1,85,6777,283,711,0.8734725050916496
7856,-1,-1,85,6778,283,711,0.8734886088837979
7857,-1,-1,85,6779,283,711,0.8735047085772462
7858,1,-1,85,6779,283,712,0.8733935615218221
7859,-1,-1,85,6780,283,712,0.8734096692111959
7860,-1,-1,85,6781,283,712,0.8734257728024425
7861,-1,-1,85,6782,283,712,0.8734418722971254
7862,-1,-1,85,6783,283,712,0.8734579676968078
7863,-1,-1,85,6784,283,712,0.8734740590030519
7864,-1,-1,85,6785,283,712,0.8734901462174189
7865,-1,-1,85,6786,283,712,0.8735062293414696
7866,-1,-1,85,6787,283,712,0.8735223083767637
7867,-1,-1,85,6788,283,712,0.8735383833248602
7868,-1,-1,85,6789,283,712,0.8735544541873174
7869,-1,-1,85,6790,283,712,0.8735705209656925
7870,-1,-1,85,6791,283,712,0.8735865836615424
7871,-1,-1,85,6792,283,712,0.8736026422764228
7872,-1,-1,85,6793,283,712,0.8736186968118888
7873,-1,-1,85,6794,283,712,0.8736347472694945
7874,-1,-1,85,6795,283,712,0.8736507936507937
7875,1,-1,85,6795,283,713,0.8735398679532758
7876,-1,-1,85,6796,283,713,0.8735559223054462
7877,-1,-1,85,6797,283,713,0.8735719725818736
7878,-1,-1,85,6798,283,713,0.8735880187841096
7879,-1,-1,85,6799,283,713,0.8736040609137056
7880,-1,-1,85,6800,283,713,0.8736200989722116
7881,-1,-1,85,6801,283,713,0.8736361329611774
7882,-1,1,85,6801,284,713,0.873525307624001
7883,-1,-1,85,6802,284,713,0.8735413495687468
7884,-1,-1,85,6803,284,713,0.8735573874445149
7885,-1,-1,85,6804,284,713,0.8735734212528532
7886,-1,-1,85,6805,284,713,0.8735894509953087
7887,-1,-1,85,6806,284,713,0.873605476673428
7888,-1,-1,85,6807,284,713,0.8736214982887565
7889,-1,-1,85,6808,284,713,0.873637515842839
7890,-1,-1,85,6809,284,713,0.8736535293372196
7891,-1,-1,85,6810,284,713,0.8736695387734414
7892,-1,-1,85,6811,284,713,0.873685544153047
7893,-1,-1,85,6812,284,713,0.873701545477578
7894,-1,-1,85,6813,284,713,0.873717542748575
7895,-1,-1,85,6814,284,713,0.8737335359675785
7896,-1,-1,85,6815,284,713,0.8737495251361277
7897,1,-1,85,6815,284,714,0.8736388959230185
7898,-1,-1,85,6816,284,714,0.8736548930244334
7899,-1,-1,85,6817,284,714,0.8736708860759493
7900,-1,-1,85,6818,284,714,0.8736868750791039
7901,-1,-1,85,6819,284,714,0.8737028600354341
7902,1,-1,85,6819,284,715,0.8735923067189675
7903,-1,-1,85,6820,284,715,0.8736082995951417
7904,-1,-1,85,6821,284,715,0.8736242884250475
7905,-1,-1,85,6822,284,715,0.8736402732102201
7906,1,-1,85,6822,284,716,0.8735297837359302
7907,-1,-1,85,6823,284,716,0.8735457764289327
7908,-1,-1,85,6824,284,716,0.8735617650777595
7909,-1,-1,85,6825,284,716,0.8735777496839444
7910,-1,-1,85,6826,284,716,0.8735937302490203
7911,1,-1,85,6826,284,717,0.8734833164812943
7912,-1,-1,85,6827,284,717,0.873499304941236
7913,-1,-1,85,6828,284,717,0.8735152893606267
7914,-1,-1,85,6829,284,717,0.8735312697409982
7915,-1,-1,85,6830,284,717,0.8735472460838808
7916,-1,-1,85,6831,284,717,0.8735632183908046
7917,-1,-1,85,6832,284,717,0.8735791866632988
7918,-1,-1,85,6833,284,717,0.8735951509028917
7919,-1,-1,85,6834,284,717,0.8736111111111111
7920,-1,-1,85,6835,284,717,0.8736270672894837
7921,-1,1,85,6835,285,717,0.8735167886897248
7922,-1,-1,85,6836,285,717,0.8735327527451723
7923,-1,-1,85,6837,285,717,0.8735487127713276
7924,-1,-1,85,6838,285,717,0.8735646687697161
7925,-1,-1,85,6839,285,717,0.8735806207418623
7926,-1,-1,85,6840,285,717,0.8735965686892898
7927,-1,-1,85,6841,285,717,0.8736125126135217
7928,1,-1,85,6841,285,718,0.873502333207214
7929,-1,1,85,6841,286,718,0.8733921815889029
7930,1,-1,85,6841,286,719,0.8732820577480772
7931,-1,-1,85,6842,286,719,0.8732980332829047
7932,-1,-1,85,6843,286,719,0.8733140047901172
7933,-1,-1,85,6844,286,719,0.8733299722712378
7934,-1,-1,85,6845,286,719,0.8733459357277883
7935,-1,-1,85,6846,286,719,0.8733618951612904
7936,-1,-1,85,6847,286,719,0.8733778505732644
7937,-1,-1,85,6848,286,719,0.8733938019652305
7938,1,-1,85,6848,286,720,0.8732837888902885
7939,1,-1,85,6848,286,721,0.8731738035264484
7940,1,-1,85,6848,286,722,0.8730638458632414
7941,-1,-1,85,6849,286,722,0.8730798287584991
7942,-1,-1,85,6850,286,722,0.8730958076293592
7943,-1,-1,85,6851,286,722,0.8731117824773413
7944,1,-1,85,6851,286,723,0.8730018879798616
7945,-1,-1,85,6852,286,723,0.8730178706267304
7946,-1,-1,85,6853,286,723,0.8730338492512898
7947,1,-1,85,6853,286,724,0.8729240060392551
7948,-1,-1,85,6854,286,724,0.8729399924518807
7949,-1,-1,85,6855,286,724,0.8729559748427673
7950,-1,-1,85,6856,286,724,0.8729719532134322
7951,1,-1,85,6856,286,725,0.8728621730382293
7952,-1,-1,85,6857,286,725,0.8728781591852132
7953,-1,-1,85,6858,286,725,0.8728941413125472
7954,-1,-1,85,6859,286,725,0.8729101194217473
7955,-1,-1,85,6860,286,725,0.8729260935143288
7956,-1,-1,85,6861,286,725,0.8729420635918059
7957,-1,-1,85,6862,286,725,0.8729580296556924
7958,-1,-1,85,6863,286,725,0.8729739917075009
7959,-1,-1,85,6864,286,725,0.8729899497487437
7960,-1,-1,85,6865,286,725,0.873005903780932
7961,-1,-1,85,6866,286,725,0.8730218538055765
7962,-1,-1,85,6867,286,725,0.8730377998241868
7963,-1,-1,85,6868,286,725,0.8730537418382722
7964,-1,-1,85,6869,286,725,0.8730696798493409
7965,-1,-1,85,6870,286,725,0.8730856138589004
7966,-1,-1,85,6871,286,725,0.8731015438684574
7967,-1,-1,85,6872,286,725,0.8731174698795181
7968,-1,-1,85,6873,286,725,0.8731333918935876
7969,-1,-1,85,6874,286,725,0.8731493099121707
7970,-1,-1,85,6875,286,725,0.8731652239367708
7971,-1,-1,85,6876,286,725,0.8731811339688911
7972,-1,-1,85,6877,286,725,0.8731970400100338
7973,-1,-1,85,6878,286,725,0.8732129420617005
7974,-1,-1,85,6879,286,725,0.8732288401253918
7975,1,-1,85,6879,286,726,0.8731193580742227
7976,-1,-1,85,6880,286,726,0.8731352638836656
7977,-1,-1,85,6881,286,726,0.8731511657056906
7978,-1,-1,85,6882,286,726,0.8731670635417972
7979,-1,-1,85,6883,286,726,0.8731829573934837
7980,-1,-1,85,6884,286,726,0.8731988472622478
7981,-1,-1,85,6885,286,726,0.8732147331495865
7982,-1,-1,85,6886,286,726,0.8732306150569961
7983,-1,-1,85,6887,286,726,0.8732464929859719
7984,-1,-1,85,6888,286,726,0.8732623669380087
7985,-1,-1,85,6889,286,726,0.8732782369146006
7986,-1,-1,85,6890,286,726,0.8732941029172405
7987,-1,-1,85,6891,286,726,0.8733099649474211
7988,-1,-1,85,6892,286,726,0.8733258230066341
7989,-1,-1,85,6893,286,726,0.8733416770963705
7990,-1,-1,85,6894,286,726,0.8733575272181204
7991,-1,-1,85,6895,286,726,0.8733733733733734
7992,-1,-1,85,6896,286,726,0.8733892155636181
7993,1,-1,85,6896,286,727,0.8732799599699775
7994,-1,-1,85,6897,286,727,0.8732958098811757
7995,-1,-1,85,6898,286,727,0.8733116558279139
7996,-1,-1,85,6899,286,727,0.8733274978116794
7997,-1,-1,85,6900,286,727,0.8733433358339585
7998,1,-1,85,6900,286,728,0.8732341542692836
7999,-1,-1,85,6901,286,728,0.87325
8000,-1,-1,85,6902,286,728,0.8732658417697787
8001,-1,-1,85,6903,286,728,0.8732816795801049
8002,-1,-1,85,6904,286,728,0.8732975134324629
8003,-1,-1,85,6905,286,728,0.8733133433283359
8004,-1,-1,85,6906,286,728,0.8733291692692068
8005,-1,-1,85,6907,286,728,0.8733449912565576
8006,-1,-1,85,6908,286,728,0.8733608092918697
8007,-1,-1,85,6909,286,728,0.8733766233766234
8008,-1,-1,85,6910,286,728,0.8733924335122987
8009,-1,-1,85,6911,286,728,0.8734082397003745
8010,1,-1,85,6911,286,729,0.8732992135813257
8011,-1,-1,85,6912,286,729,0.8733150274588117
8012,-1,-1,85,6913,286,729,0.8733308373892424
8013,-1,-1,85,6914,286,729,0.8733466433740953
8014,1,-1,85,6914,286,730,0.8732376793512164
8015,-1,-1,85,6915,286,730,0.873253493013972
8016,-1,-1,85,6916,286,730,0.8732693027316951
8017,-1,-1,85,6917,286,730,0.8732851085058618
8018,-1,-1,85,6918,286,730,0.8733009103379473
8019,-1,-1,85,6919,286,730,0.8733167082294264
8020,-1,-1,85,6920,286,730,0.8733325021817728
8021,-1,-1,85,6921,286,730,0.8733482921964597
8022,1,-1,85,6921,286,731,0.8732394366197183
8023,-1,-1,85,6922,286,731,0.8732552342971087
8024,-1,-1,85,6923,286,731,0.8732710280373832
8025,-1,-1,85,6924,286,731,0.8732868178420135
8026,-1,-1,85,6925,286,731,0.8733026037124704
8027,-1,-1,85,6926,286,731,0.8733183856502242
8028,-1,-1,85,6927,286,731,0.8733341636567443
8029,-1,-1,85,6928,286,731,0.8733499377334993
8030,1,-1,85,6928,286,732,0.8732411903872495
8031,-1,-1,85,6929,286,732,0.8732569721115537
8032,-1,-1,85,6930,286,732,0.8732727499066352
8033,-1,-1,85,6931,286,732,0.8732885237739607
8034,-1,1,85,6931,287,732,0.8731798382078407
8035,-1,-1,85,6932,287,732,0.8731956197112991
8036,-1,-1,85,6933,287,732,0.8732113972875452
8037,-1,-1,85,6934,287,732,0.8732271709380443
8038,-1,-1,85,6935,287,732,0.8732429406642617
8039,-1,-1,85,6936,287,732,0.8732587064676617
8040,1,-1,85,6936,287,733,0.8731501057082452
8041,-1,-1,85,6937,287,733,0.8731658791345437
8042,-1,-1,85,6938,287,733,0.8731816486385677
8043,-1,-1,85,6939,287,733,0.8731974142217802
8044,-1,-1,85,6940,287,733,0.8732131758856433
8045,-1,-1,85,6941,287,733,0.8732289336316182
8046,-1,-1,85,6942,287,733,0.8732446874611657
8047,-1,-1,85,6943,287,733,0.8732604373757455
8048,-1,-1,85,6944,287,733,0.873276183376817
8049,-1,-1,85,6945,287,733,0.8732919254658386
8050,-1,-1,85,6946,287,733,0.8733076636442678
8051,-1,-1,85,6947,287,733,0.8733233979135618
8052,-1,-1,85,6948,287,733,0.8733391282751769
8053,-1,-1,85,6949,287,733,0.8733548547305686
8054,-1,-1,85,6950,287,733,0.8733705772811918
8055,1,-1,85,6950,287,734,0.8732621648460774
8056,-1,-1,85,6951,287,734,0.8732778949981382
8057,-1,-1,85,6952,287,734,0.8732936212459668
8058,-1,-1,85,6953,287,734,0.8733093435910163
8059,-1,-1,85,6954,287,734,0.8733250620347395
