instance,lable,predicted,tp,tn,fp,fn,correctness
8709,-1,-1,58,7626,215,811,0.8822043628013777
8710,-1,-1,58,7627,215,811,0.8822178854322121
8711,-1,-1,58,7628,215,811,0.8822314049586777
8712,-1,-1,58,7629,215,811,0.8822449213818432
8713,1,-1,58,7629,215,812,0.8821436768418637
8714,-1,-1,58,7630,215,812,0.8821572002294894
8715,1,-1,58,7630,215,813,0.8820559889857733
8716,1,-1,58,7630,215,814,0.8819548009636343
8717,-1,-1,58,7631,215,814,0.8819683413626979
8718,-1,-1,58,7632,215,814,0.8819818786558091
8719,1,-1,58,7632,215,815,0.8818807339449541
8720,1,-1,58,7632,215,816,0.8817796124297672
8721,-1,1,58,7632,216,816,0.8816785141022702
8722,-1,-1,58,7633,216,816,0.8816920784133899
8723,-1,-1,58,7634,216,816,0.8817056396148556
8724,-1,-1,58,7635,216,816,0.8817191977077364
8725,-1,-1,58,7636,216,816,0.881732752693101
8726,-1,-1,58,7637,216,816,0.8817463045720179
8727,-1,-1,58,7638,216,816,0.8817598533455545
8728,-1,-1,58,7639,216,816,0.8817733990147784
8729,-1,-1,58,7640,216,816,0.881786941580756
8730,1,-1,58,7640,216,817,0.8816859466269614
8731,-1,-1,58,7641,216,817,0.8816994961062757
8732,-1,-1,58,7642,216,817,0.8817130424825375
8733,-1,-1,58,7643,216,817,0.8817265857568125
8734,1,1,59,7643,216,817,0.881740125930166
8735,-1,-1,59,7644,216,817,0.881753663003663
8736,-1,-1,59,7645,216,817,0.8817671969783678
8737,-1,-1,59,7646,216,817,0.8817807278553444
8738,-1,-1,59,7647,216,817,0.8817942556356563
8739,-1,-1,59,7648,216,817,0.8818077803203661
8740,1,-1,59,7648,216,818,0.8817068985241964
8741,-1,-1,59,7649,216,818,0.8817204301075269
8742,-1,-1,59,7650,216,818,0.8817339585954478
8743,-1,-1,59,7651,216,818,0.881747483989021
8744,-1,-1,59,7652,216,818,0.8817610062893082
8745,-1,-1,59,7653,216,818,0.8817745254973702
8746,-1,-1,59,7654,216,818,0.8817880416142677
8747,1,-1,59,7654,216,819,0.8816872427983539
8748,-1,-1,59,7655,216,819,0.8817007658018059
8749,-1,-1,59,7656,216,819,0.8817142857142857
8750,-1,1,59,7656,217,819,0.8816135298822991
8751,-1,-1,59,7657,217,819,0.8816270566727605
8752,-1,-1,59,7658,217,819,0.8816405803724437
8753,-1,-1,59,7659,217,819,0.881654100982408
8754,-1,-1,59,7660,217,819,0.8816676185037121
8755,-1,-1,59,7661,217,819,0.8816811329374143
8756,1,-1,59,7661,217,820,0.8815804499257737
8757,-1,-1,59,7662,217,820,0.8815939712263073
8758,-1,-1,59,7663,217,820,0.8816074894394337
8759,-1,-1,59,7664,217,820,0.8816210045662101
8760,-1,-1,59,7665,217,820,0.8816345166076932
8761,-1,-1,59,7666,217,820,0.8816480255649395
8762,-1,-1,59,7667,217,820,0.8816615314390049
8763,-1,-1,59,7668,217,820,0.8816750342309447
8764,-1,-1,59,7669,217,820,0.881688533941814
8765,1,-1,59,7669,217,821,0.8815879534565366
8766,-1,-1,59,7670,217,821,0.8816014600205315
8767,-1,-1,59,7671,217,821,0.8816149635036497
8768,1,-1,59,7671,217,822,0.8815144258182233
8769,-1,-1,59,7672,217,822,0.8815279361459522
8770,-1,-1,59,7673,217,822,0.8815414433929997
8771,-1,-1,59,7674,217,822,0.8815549475604195
8772,-1,-1,59,7675,217,822,0.8815684486492648
8773,-1,-1,59,7676,217,822,0.8815819466605881
8774,-1,-1,59,7677,217,822,0.8815954415954416
8775,-1,1,59,7677,218,822,0.8814949863263446
8776,-1,-1,59,7678,218,822,0.8815084880938817
8777,-1,-1,59,7679,218,822,0.8815219867851447
8778,-1,-1,59,7680,218,822,0.8815354824011846
8779,-1,-1,59,7681,218,822,0.8815489749430524
8780,-1,-1,59,7682,218,822,0.8815624644117982
8781,-1,-1,59,7683,218,822,0.8815759508084718
8782,-1,-1,59,7684,218,822,0.8815894341341227
8783,-1,-1,59,7685,218,822,0.8816029143897997
8784,-1,-1,59,7686,218,822,0.8816163915765509
8785,-1,-1,59,7687,218,822,0.8816298656954246
8786,-1,-1,59,7688,218,822,0.8816433367474679
8787,-1,-1,59,7689,218,822,0.8816568047337278
8788,-1,-1,59,7690,218,822,0.8816702696552509
8789,-1,-1,59,7691,218,822,0.8816837315130831
8790,-1,-1,59,7692,218,822,0.8816971903082699
8791,-1,-1,59,7693,218,822,0.8817106460418562
8792,-1,-1,59,7694,218,822,0.8817240987148869
8793,-1,-1,59,7695,218,822,0.8817375483284058
8794,-1,-1,59,7696,218,822,0.8817509948834565
8795,-1,-1,59,7697,218,822,0.8817644383810823
8796,-1,-1,59,7698,218,822,0.8817778788223258
8797,-1,-1,59,7699,218,822,0.8817913162082291
8798,-1,-1,59,7700,218,822,0.8818047505398341
8799,-1,-1,59,7701,218,822,0.8818181818181818
8800,-1,-1,59,7702,218,822,0.8818316100443131
8801,-1,-1,59,7703,218,822,0.8818450352192684
8802,-1,-1,59,7704,218,822,0.8818584573440872
8803,-1,-1,59,7705,218,822,0.8818718764198091
8804,-1,-1,59,7706,218,822,0.881885292447473
8805,-1,-1,59,7707,218,822,0.8818987054281172
8806,-1,-1,59,7708,218,822,0.8819121153627796
8807,-1,-1,59,7709,218,822,0.8819255222524978
8808,-1,-1,59,7710,218,822,0.8819389260983086
8809,-1,-1,59,7711,218,822,0.8819523269012486
8810,1,1,60,7711,218,822,0.8819657246623539
8811,-1,-1,60,7712,218,822,0.88197911938266
8812,-1,-1,60,7713,218,822,0.8819925110632021
8813,-1,-1,60,7714,218,822,0.8820058997050148
8814,-1,-1,60,7715,218,822,0.8820192853091322
8815,-1,-1,60,7716,218,822,0.8820326678765881
8816,-1,-1,60,7717,218,822,0.8820460474084155
8817,-1,-1,60,7718,218,822,0.8820594239056475
8818,-1,-1,60,7719,218,822,0.8820727973693162
8819,-1,-1,60,7720,218,822,0.8820861678004536
8820,1,-1,60,7720,218,823,0.8819861693685523
8821,-1,-1,60,7721,218,823,0.8819995465880752
8822,-1,-1,60,7722,218,823,0.8820129207752465
8823,-1,-1,60,7723,218,823,0.882026291931097
8824,-1,1,60,7723,219,823,0.8819263456090651
8825,-1,-1,60,7724,219,823,0.8819397235440743
8826,-1,-1,60,7725,219,823,0.8819530984479438
8827,1,-1,60,7725,219,824,0.8818531943815133
8828,-1,-1,60,7726,219,824,0.8818665760561785
8829,-1,-1,60,7727,219,824,0.8818799546998868
8830,-1,-1,60,7728,219,824,0.8818933303136678
8831,-1,-1,60,7729,219,824,0.8819067028985508
8832,-1,-1,60,7730,219,824,0.8819200724555644
8833,-1,-1,60,7731,219,824,0.881933438985737
8834,-1,-1,60,7732,219,824,0.8819468024900962
8835,-1,1,60,7732,220,824,0.8818469895880489
8836,-1,-1,60,7733,220,824,0.881860359850628
8837,-1,-1,60,7734,220,824,0.8818737270875764
8838,-1,-1,60,7735,220,824,0.8818870912999208
8839,-1,-1,60,7736,220,824,0.8819004524886878
8840,1,-1,60,7736,220,825,0.8818007012781359
8841,1,-1,60,7736,220,826,0.8817009726306265
8842,-1,-1,60,7737,220,826,0.8817143503335972
8843,-1,-1,60,7738,220,826,0.8817277250113071
8844,-1,-1,60,7739,220,826,0.8817410966647824
8845,1,1,61,7739,220,826,0.8817544652950486
8846,-1,-1,61,7740,220,826,0.881767830903131
8847,-1,-1,61,7741,220,826,0.8817811934900542
8848,-1,-1,61,7742,220,826,0.8817945530568426
8849,-1,-1,61,7743,220,826,0.8818079096045198
8850,-1,-1,61,7744,220,826,0.8818212631341091
8851,-1,-1,61,7745,220,826,0.8818346136466335
8852,-1,-1,61,7746,220,826,0.8818479611431154
8853,1,-1,61,7746,220,827,0.8817483623221143
8854,-1,-1,61,7747,220,827,0.8817617165443252
8855,-1,-1,61,7748,220,827,0.8817750677506775
8856,-1,-1,61,7749,220,827,0.8817884159421926
8857,-1,-1,61,7750,220,827,0.8818017611198916
8858,-1,-1,61,7751,220,827,0.8818151032847952
8859,1,-1,61,7751,220,828,0.8817155756207675
8860,1,-1,61,7751,220,829,0.8816160704209457
8861,-1,-1,61,7752,220,829,0.881629429022794
8862,-1,-1,61,7753,220,829,0.8816427846101771
8863,-1,-1,61,7754,220,829,0.8816561371841155
8864,-1,-1,61,7755,220,829,0.8816694867456288
8865,-1,-1,61,7756,220,829,0.8816828332957365
8866,-1,-1,61,7757,220,829,0.8816961768354573
8867,-1,-1,61,7758,220,829,0.8817095173658096
8868,-1,-1,61,7759,220,829,0.8817228548878114
8869,-1,-1,61,7760,220,829,0.8817361894024802
8870,-1,-1,61,7761,220,829,0.881749520910833
8871,-1,-1,61,7762,220,829,0.8817628494138864
8872,-1,-1,61,7763,220,829,0.8817761749126564
8873,-1,-1,61,7764,220,829,0.8817894974081587
8874,-1,-1,61,7765,220,829,0.8818028169014085
8875,-1,-1,61,7766,220,829,0.8818161333934205
8876,-1,-1,61,7767,220,829,0.8818294468852089
8877,-1,-1,61,7768,220,829,0.8818427573777878
8878,-1,-1,61,7769,220,829,0.8818560648721703
8879,-1,-1,61,7770,220,829,0.8818693693693693
8880,-1,-1,61,7771,220,829,0.8818826708703975
8881,-1,-1,61,7772,220,829,0.8818959693762666
8882,-1,1,61,7772,221,829,0.8817966903073287
8883,-1,-1,61,7773,221,829,0.8818099954975236
8884,-1,-1,61,7774,221,829,0.8818232976927406
8885,-1,-1,61,7775,221,829,0.8818365968939905
8886,-1,-1,61,7776,221,829,0.8818498931022842
8887,-1,-1,61,7777,221,829,0.8818631863186318
8888,-1,-1,61,7778,221,829,0.8818764765440432
8889,-1,1,61,7778,222,829,0.8817772778402699
8890,-1,-1,61,7779,222,829,0.8817905747384996
8891,-1,-1,61,7780,222,829,0.8818038686459739
8892,-1,-1,61,7781,222,829,0.8818171595637018
8893,-1,-1,61,7782,222,829,0.8818304474926917
8894,-1,-1,61,7783,222,829,0.8818437324339516
8895,-1,-1,61,7784,222,829,0.8818570143884892
8896,-1,-1,61,7785,222,829,0.8818702933573115
8897,1,-1,61,7785,222,830,0.8817711845358508
8898,-1,-1,61,7786,222,830,0.8817844701651871
8899,-1,-1,61,7787,222,830,0.8817977528089888
8900,1,-1,61,7787,222,831,0.8816986855409504
8901,-1,-1,61,7788,222,831,0.8817119748371153
8902,-1,-1,61,7789,222,831,0.8817252611479277
8903,-1,-1,61,7790,222,831,0.8817385444743935
8904,-1,-1,61,7791,222,831,0.8817518248175182
8905,-1,-1,61,7792,222,831,0.8817651021783067
8906,-1,-1,61,7793,222,831,0.8817783765577636
8907,-1,-1,61,7794,222,831,0.8817916479568927
8908,-1,-1,61,7795,222,831,0.8818049163766977
8909,-1,-1,61,7796,222,831,0.8818181818181818
8910,-1,-1,61,7797,222,831,0.8818314442823476
8911,-1,-1,61,7798,222,831,0.8818447037701975
8912,-1,-1,61,7799,222,831,0.8818579602827331
8913,-1,-1,61,7800,222,831,0.8818712138209558
8914,-1,-1,61,7801,222,831,0.8818844643858665
8915,-1,-1,61,7802,222,831,0.8818977119784657
8916,-1,-1,61,7803,222,831,0.8819109565997533
8917,-1,-1,61,7804,222,831,0.8819241982507289
8918,-1,-1,61,7805,222,831,0.8819374369323916
8919,-1,-1,61,7806,222,831,0.8819506726457399
8920,-1,-1,61,7807,222,831,0.8819639053917723
8921,-1,-1,61,7808,222,831,0.8819771351714862
8922,-1,-1,61,7809,222,831,0.8819903619858792
8923,-1,-1,61,7810,222,831,0.882003585835948
8924,1,1,62,7810,222,831,0.8820168067226891
8925,-1,-1,62,7811,222,831,0.8820300246470983
8926,-1,-1,62,7812,222,831,0.8820432396101714
8927,-1,-1,62,7813,222,831,0.8820564516129032
8928,-1,-1,62,7814,222,831,0.8820696606562884
8929,-1,-1,62,7815,222,831,0.8820828667413214
8930,-1,-1,62,7816,222,831,0.8820960698689956
8931,-1,-1,62,7817,222,831,0.8821092700403045
8932,-1,-1,62,7818,222,831,0.8821224672562409
8933,-1,-1,62,7819,222,831,0.8821356615177972
8934,-1,1,62,7819,223,831,0.8820369334079463
8935,-1,-1,62,7820,223,831,0.8820501342882722
8936,-1,-1,62,7821,223,831,0.8820633322143896
8937,-1,1,62,7821,224,831,0.8819646453345268
8938,-1,-1,62,7822,224,831,0.8819778498713503
8939,-1,-1,62,7823,224,831,0.8819910514541387
8940,-1,-1,62,7824,224,831,0.8820042500838833
8941,-1,-1,62,7825,224,831,0.8820174457615746
8942,-1,-1,62,7826,224,831,0.8820306384882031
8943,-1,-1,62,7827,224,831,0.8820438282647585
8944,-1,-1,62,7828,224,831,0.8820570150922303
8945,-1,-1,62,7829,224,831,0.8820701989716074
8946,-1,-1,62,7830,224,831,0.8820833799038784
8947,-1,-1,62,7831,224,831,0.8820965578900313
8948,-1,-1,62,7832,224,831,0.8821097329310538
8949,-1,-1,62,7833,224,831,0.882122905027933
8950,-1,-1,62,7834,224,831,0.8821360741816556
8951,-1,-1,62,7835,224,831,0.8821492403932082
8952,-1,-1,62,7836,224,831,0.8821624036635765
8953,-1,-1,62,7837,224,831,0.8821755639937459
8954,1,-1,62,7837,224,832,0.8820770519262982
8955,-1,-1,62,7838,224,832,0.8820902188476999
8956,1,-1,62,7838,224,833,0.8819917383052361
8957,-1,-1,62,7839,224,833,0.882004911810672
8958,-1,-1,62,7840,224,833,0.8820180823752651
8959,-1,-1,62,7841,224,833,0.88203125
8960,-1,-1,62,7842,224,833,0.8820444146858609
8961,-1,-1,62,7843,224,833,0.8820575764338318
8962,-1,-1,62,7844,224,833,0.8820707352448957
8963,-1,-1,62,7845,224,833,0.8820838911200357
8964,-1,-1,62,7846,224,833,0.8820970440602343
8965,-1,-1,62,7847,224,833,0.8821101940664734
8966,-1,-1,62,7848,224,833,0.8821233411397346
8967,1,-1,62,7848,224,834,0.8820249776984835
8968,-1,-1,62,7849,224,834,0.8820381313412866
8969,-1,-1,62,7850,224,834,0.882051282051282
8970,-1,-1,62,7851,224,834,0.8820644298294504
8971,-1,-1,62,7852,224,834,0.8820775746767722
8972,-1,-1,62,7853,224,834,0.8820907165942271
8973,-1,-1,62,7854,224,834,0.8821038555827947
8974,1,1,63,7854,224,834,0.882116991643454
8975,-1,-1,63,7855,224,834,0.8821301247771836
8976,-1,-1,63,7856,224,834,0.8821432549849616
8977,-1,-1,63,7857,224,834,0.8821563822677656
8978,-1,-1,63,7858,224,834,0.8821695066265731
8979,-1,-1,63,7859,224,834,0.8821826280623608
8980,-1,-1,63,7860,224,834,0.8821957465761051
8981,-1,-1,63,7861,224,834,0.882208862168782
8982,1,1,64,7861,224,834,0.882221974841367
8983,-1,-1,64,7862,224,834,0.8822350845948352
8984,-1,-1,64,7863,224,834,0.8822481914301614
8985,-1,-1,64,7864,224,834,0.8822612953483197
8986,-1,-1,64,7865,224,834,0.8822743963502837
8987,1,-1,64,7865,224,835,0.8821762349799733
8988,1,-1,64,7865,224,836,0.8820780954499945
8989,-1,-1,64,7866,224,836,0.882091212458287
8990,-1,-1,64,7867,224,836,0.882104326548771
8991,-1,-1,64,7868,224,836,0.8821174377224199
8992,-1,-1,64,7869,224,836,0.8821305459802068
8993,-1,-1,64,7870,224,836,0.8821436513231042
8994,-1,-1,64,7871,224,836,0.8821567537520845
8995,-1,-1,64,7872,224,836,0.8821698532681191
8996,-1,-1,64,7873,224,836,0.8821829498721796
8997,-1,-1,64,7874,224,836,0.8821960435652367
8998,-1,-1,64,7875,224,836,0.8822091343482609
8999,-1,-1,64,7876,224,836,0.8822222222222222
9000,-1,-1,64,7877,224,836,0.8822353071880902
9001,-1,-1,64,7878,224,836,0.882248389246834
9002,-1,-1,64,7879,224,836,0.8822614683994224
9003,-1,-1,64,7880,224,836,0.8822745446468236
9004,-1,-1,64,7881,224,836,0.8822876179900055
9005,-1,-1,64,7882,224,836,0.8823006884299356
9006,-1,-1,64,7883,224,836,0.8823137559675808
9007,1,-1,64,7883,224,837,0.8822158081705151
9008,-1,-1,64,7884,224,837,0.8822288822288822
9009,1,-1,64,7884,224,838,0.8821309655937847
9010,-1,-1,64,7885,224,838,0.8821440461657973
9011,1,-1,64,7885,224,839,0.882046160674656
9012,-1,-1,64,7886,224,839,0.8820592477532453
9013,-1,-1,64,7887,224,839,0.8820723319281119
9014,-1,-1,64,7888,224,839,0.8820854132002218
9015,-1,-1,64,7889,224,839,0.8820984915705412
9016,-1,-1,64,7890,224,839,0.8821115670400355
9017,-1,-1,64,7891,224,839,0.8821246396096696
9018,-1,-1,64,7892,224,839,0.882137709280408
9019,-1,-1,64,7893,224,839,0.8821507760532151
9020,-1,-1,64,7894,224,839,0.8821638399290544
9021,-1,-1,64,7895,224,839,0.8821769009088893
9022,-1,-1,64,7896,224,839,0.8821899589936828
9023,-1,-1,64,7897,224,839,0.8822030141843972
9024,-1,-1,64,7898,224,839,0.8822160664819945
9025,-1,-1,64,7899,224,839,0.8822291158874362
9026,-1,-1,64,7900,224,839,0.8822421624016838
9027,-1,-1,64,7901,224,839,0.8822552060256978
9028,-1,-1,64,7902,224,839,0.8822682467604386
9029,-1,-1,64,7903,224,839,0.8822812846068661
9030,1,-1,64,7903,224,840,0.8821835898571587
9031,-1,-1,64,7904,224,840,0.8821966341895483
9032,-1,-1,64,7905,224,840,0.8822096756337873
9033,1,-1,64,7905,224,841,0.8821120212530441
9034,1,-1,64,7905,224,842,0.8820143884892087
9035,-1,-1,64,7906,224,842,0.8820274457724657
9036,-1,-1,64,7907,224,842,0.8820405001659842
9037,-1,-1,64,7908,224,842,0.8820535516707236
9038,1,-1,64,7908,224,843,0.8819559685805952
9039,1,-1,64,7908,224,844,0.881858407079646
9040,1,-1,64,7908,224,845,0.8817608671607123
9041,-1,-1,64,7909,224,845,0.8817739438177394
9042,-1,-1,64,7910,224,845,0.8817870175826606
9043,-1,-1,64,7911,224,845,0.8818000884564352
9044,1,-1,64,7911,224,846,0.8817025981205086
9045,-1,-1,64,7912,224,846,0.8817156754366571
9046,-1,-1,64,7913,224,846,0.8817287498618327
9047,-1,-1,64,7914,224,846,0.8817418213969939
9048,-1,-1,64,7915,224,846,0.8817548900430987
9049,-1,-1,64,7916,224,846,0.881767955801105
9050,-1,-1,64,7917,224,846,0.8817810186719699
9051,-1,-1,64,7918,224,846,0.8817940786566505
9052,-1,-1,64,7919,224,846,0.8818071357561029
9053,-1,-1,64,7920,224,846,0.8818201899712834
9054,-1,-1,64,7921,224,846,0.8818332413031474
9055,-1,-1,64,7922,224,846,0.8818462897526502
9056,-1,-1,64,7923,224,846,0.8818593353207463
9057,-1,-1,64,7924,224,846,0.8818723780083904
9058,-1,-1,64,7925,224,846,0.8818854178165361
9059,1,-1,64,7925,224,847,0.8817880794701987
9060,-1,-1,64,7926,224,847,0.8818011257035647
9061,-1,-1,64,7927,224,847,0.8818141690576031
9062,-1,-1,64,7928,224,847,0.8818272095332671
9063,-1,-1,64,7929,224,847,0.8818402471315092
9064,-1,-1,64,7930,224,847,0.8818532818532818
9065,-1,-1,64,7931,224,847,0.8818663136995367
9066,-1,-1,64,7932,224,847,0.8818793426712254
9067,-1,-1,64,7933,224,847,0.8818923687692987
9068,-1,-1,64,7934,224,847,0.8819053919947073
9069,-1,1,64,7934,225,847,0.8818081587651598
9070,1,1,65,7934,225,847,0.8818211884026017
9071,-1,-1,65,7935,225,847,0.8818342151675485
9072,-1,-1,65,7936,225,847,0.8818472390609501
9073,-1,-1,65,7937,225,847,0.8818602600837557
9074,-1,-1,65,7938,225,847,0.8818732782369146
9075,-1,-1,65,7939,225,847,0.881886293521375
9076,-1,-1,65,7940,225,847,0.8818993059380853
9077,1,-1,65,7940,225,848,0.8818021590658736
9078,-1,-1,65,7941,225,848,0.8818151778830268
9079,-1,-1,65,7942,225,848,0.8818281938325991
9080,-1,-1,65,7943,225,848,0.8818412069155379
9081,-1,-1,65,7944,225,848,0.8818542171327901
9082,1,-1,65,7944,225,849,0.8817571287019708
9083,-1,-1,65,7945,225,849,0.881770145310436
9084,-1,-1,65,7946,225,849,0.8817831590533847
9085,-1,-1,65,7947,225,849,0.8817961699317631
9086,-1,-1,65,7948,225,849,0.881809177946517
9087,-1,-1,65,7949,225,849,0.8818221830985915
9088,1,-1,65,7949,225,850,0.8817251622840797
9089,-1,-1,65,7950,225,850,0.8817381738173817
9090,1,-1,65,7950,225,851,0.8816411835881641
9091,-1,-1,65,7951,225,851,0.8816542014958205
9092,-1,1,65,7951,226,851,0.8815572418343781
9093,-1,-1,65,7952,226,851,0.8815702661095227
9094,1,-1,65,7952,226,852,0.8814733369983507
9095,-1,-1,65,7953,226,852,0.8814863676341249
9096,-1,-1,65,7954,226,852,0.8814993954050786
9097,-1,-1,65,7955,226,852,0.8815124203121565
9098,-1,-1,65,7956,226,852,0.8815254423563029
9099,-1,-1,65,7957,226,852,0.8815384615384615
9100,-1,-1,65,7958,226,852,0.8815514778595759
9101,-1,-1,65,7959,226,852,0.8815644913205889
9102,-1,-1,65,7960,226,852,0.8815775019224431
9103,-1,-1,65,7961,226,852,0.8815905096660809
9104,-1,1,65,7961,227,852,0.8814936847885777
9105,-1,-1,65,7962,227,852,0.8815066988798594
9106,-1,-1,65,7963,227,852,0.8815197101130998
9107,-1,-1,65,7964,227,852,0.8815327184892402
9108,1,-1,65,7964,227,853,0.8814359424744758
9109,-1,-1,65,7965,227,853,0.8814489571899012
9110,-1,-1,65,7966,227,853,0.881461969048403
9111,-1,-1,65,7967,227,853,0.8814749780509219
9112,-1,-1,65,7968,227,853,0.8814879841983979
9113,-1,-1,65,7969,227,853,0.8815009874917709
9114,-1,-1,65,7970,227,853,0.8815139879319802
9115,-1,-1,65,7971,227,853,0.8815269855199649
9116,-1,-1,65,7972,227,853,0.8815399802566634
9117,-1,-1,65,7973,227,853,0.8815529721430139
9118,-1,-1,65,7974,227,853,0.8815659611799539
9119,-1,-1,65,7975,227,853,0.881578947368421
9120,-1,-1,65,7976,227,853,0.881591930709352
9121,-1,-1,65,7977,227,853,0.8816049112036835
9122,-1,-1,65,7978,227,853,0.8816178888523512
9123,1,-1,65,7978,227,854,0.881521262604121
9124,-1,-1,65,7979,227,854,0.8815342465753425
9125,-1,-1,65,7980,227,854,0.8815472277010739
9126,-1,-1,65,7981,227,854,0.8815602059822505
9127,-1,-1,65,7982,227,854,0.8815731814198072
9128,-1,-1,65,7983,227,854,0.8815861540146785
9129,-1,-1,65,7984,227,854,0.8815991237677985
9130,-1,-1,65,7985,227,854,0.8816120906801007
9131,-1,-1,65,7986,227,854,0.8816250547525186
9132,1,-1,65,7986,227,855,0.8815285229387934
9133,-1,-1,65,7987,227,855,0.8815414933216553
9134,-1,-1,65,7988,227,855,0.8815544608648057
9135,-1,-1,65,7989,227,855,0.8815674255691769
9136,-1,-1,65,7990,227,855,0.881580387435701
9137,1,-1,65,7990,227,856,0.881483913328956
9138,-1,1,65,7990,228,856,0.8813874603348287
9139,-1,-1,65,7991,228,856,0.8814004376367615
9140,-1,-1,65,7992,228,856,0.8814134120993327
9141,-1,-1,65,7993,228,856,0.881426383723474
9142,-1,-1,65,7994,228,856,0.8814393525101171
9143,-1,-1,65,7995,228,856,0.8814523184601925
9144,-1,-1,65,7996,228,856,0.881465281574631
9145,-1,-1,65,7997,228,856,0.8814782418543625
9146,-1,-1,65,7998,228,856,0.881491199300317
9147,-1,-1,65,7999,228,856,0.8815041539134237
9148,-1,-1,65,8000,228,856,0.8815171056946114
9149,-1,-1,65,8001,228,856,0.8815300546448087
9150,-1,-1,65,8002,228,856,0.8815430007649437
9151,-1,-1,65,8003,228,856,0.8815559440559441
9152,-1,-1,65,8004,228,856,0.881568884518737
9153,1,-1,65,8004,228,857,0.8814725802927682
9154,1,-1,65,8004,228,858,0.8813762971054069
9155,-1,-1,65,8005,228,858,0.8813892529488859
9156,-1,-1,65,8006,228,858,0.8814022059626515
9157,-1,-1,65,8007,228,858,0.8814151561476304
9158,-1,-1,65,8008,228,858,0.8814281035047494
9159,-1,-1,65,8009,228,858,0.8814410480349345
9160,-1,-1,65,8010,228,858,0.8814539897391115
9161,-1,-1,65,8011,228,858,0.8814669286182056
9162,-1,-1,65,8012,228,858,0.881479864673142
9163,-1,1,65,8012,229,858,0.8813836752509822
9164,-1,-1,65,8013,229,858,0.8813966175668303
9165,-1,-1,65,8014,229,858,0.8814095570586952
9166,-1,-1,65,8015,229,858,0.8814224937275008
9167,-1,-1,65,8016,229,858,0.881435427574171
9168,1,-1,65,8016,229,859,0.8813392954520668
9169,-1,-1,65,8017,229,859,0.8813522355507089
9170,-1,-1,65,8018,229,859,0.8813651728273907
9171,1,-1,65,8018,229,860,0.8812690798081116
