instance,lable,predicted,tp,tn,fp,fn,correctness
8948,-1,-1,47,7956,100,846,0.8942898647893619
8949,-1,-1,47,7957,100,846,0.8943016759776536
8950,-1,-1,47,7958,100,846,0.8943134845268685
8951,-1,-1,47,7959,100,846,0.894325290437891
8952,-1,-1,47,7960,100,846,0.8943370937116051
8953,-1,-1,47,7961,100,846,0.8943488943488943
8954,1,-1,47,7961,100,847,0.894249022892239
8955,-1,-1,47,7962,100,847,0.8942608307280036
8956,1,-1,47,7962,100,848,0.8941609914033717
8957,-1,-1,47,7963,100,848,0.8941728064300067
8958,-1,-1,47,7964,100,848,0.8941846188190646
8959,-1,-1,47,7965,100,848,0.8941964285714286
8960,-1,-1,47,7966,100,848,0.8942082356879812
8961,-1,-1,47,7967,100,848,0.894220040169605
8962,-1,-1,47,7968,100,848,0.8942318420171818
8963,-1,-1,47,7969,100,848,0.8942436412315931
8964,-1,-1,47,7970,100,848,0.8942554378137201
8965,-1,-1,47,7971,100,848,0.8942672317644434
8966,-1,-1,47,7972,100,848,0.8942790230846437
8967,1,1,48,7972,100,848,0.8942908117752008
8968,-1,-1,48,7973,100,848,0.8943025978369941
8969,-1,-1,48,7974,100,848,0.894314381270903
8970,-1,-1,48,7975,100,848,0.8943261620778062
8971,-1,-1,48,7976,100,848,0.8943379402585823
8972,-1,-1,48,7977,100,848,0.894349715814109
8973,-1,-1,48,7978,100,848,0.8943614887452641
8974,1,1,49,7978,100,848,0.8943732590529248
8975,-1,-1,49,7979,100,848,0.8943850267379679
8976,-1,-1,49,7980,100,848,0.89439679180127
8977,-1,-1,49,7981,100,848,0.8944085542437068
8978,-1,-1,49,7982,100,848,0.8944203140661544
8979,-1,-1,49,7983,100,848,0.8944320712694878
8980,-1,-1,49,7984,100,848,0.8944438258545819
8981,-1,-1,49,7985,100,848,0.8944555778223113
8982,1,-1,49,7985,100,849,0.894356005788712
8983,-1,-1,49,7986,100,849,0.8943677649154052
8984,-1,-1,49,7987,100,849,0.8943795214245965
8985,-1,-1,49,7988,100,849,0.89439127531716
8986,-1,-1,49,7989,100,849,0.8944030265939691
8987,1,-1,49,7989,100,850,0.8943035157988429
8988,1,-1,49,7989,100,851,0.8942040271442875
8989,-1,-1,49,7990,100,851,0.8942157953281423
8990,-1,-1,49,7991,100,851,0.8942275608942276
8991,-1,-1,49,7992,100,851,0.8942393238434164
8992,-1,-1,49,7993,100,851,0.8942510841765818
8993,-1,-1,49,7994,100,851,0.8942628418945964
8994,-1,-1,49,7995,100,851,0.8942745969983324
8995,-1,-1,49,7996,100,851,0.8942863494886616
8996,-1,-1,49,7997,100,851,0.8942980993664554
8997,-1,-1,49,7998,100,851,0.8943098466325851
8998,-1,-1,49,7999,100,851,0.8943215912879209
8999,-1,-1,49,8000,100,851,0.8943333333333333
9000,-1,-1,49,8001,100,851,0.8943450727696922
9001,-1,-1,49,8002,100,851,0.8943568095978671
9002,-1,-1,49,8003,100,851,0.8943685438187271
9003,-1,-1,49,8004,100,851,0.8943802754331408
9004,-1,-1,49,8005,100,851,0.8943920044419766
9005,-1,-1,49,8006,100,851,0.8944037308461026
9006,-1,-1,49,8007,100,851,0.8944154546463862
9007,1,-1,49,8007,100,852,0.894316163410302
9008,-1,-1,49,8008,100,852,0.8943278943278943
9009,1,-1,49,8008,100,853,0.8942286348501665
9010,-1,-1,49,8009,100,853,0.8942403728775941
9011,1,-1,49,8009,100,854,0.8941411451398136
9012,-1,-1,49,8010,100,854,0.8941528902696105
9013,-1,-1,49,8011,100,854,0.8941646327934324
9014,-1,-1,49,8012,100,854,0.8941763727121465
9015,-1,-1,49,8013,100,854,0.8941881100266194
9016,-1,-1,49,8014,100,854,0.8941998447377176
9017,-1,-1,49,8015,100,854,0.8942115768463074
9018,-1,-1,49,8016,100,854,0.8942233063532542
9019,-1,-1,49,8017,100,854,0.8942350332594236
9020,-1,-1,49,8018,100,854,0.8942467575656801
9021,-1,-1,49,8019,100,854,0.8942584792728885
9022,-1,-1,49,8020,100,854,0.8942701983819129
9023,-1,-1,49,8021,100,854,0.894281914893617
9024,-1,-1,49,8022,100,854,0.8942936288088643
9025,-1,-1,49,8023,100,854,0.8943053401285176
9026,-1,-1,49,8024,100,854,0.8943170488534397
9027,-1,-1,49,8025,100,854,0.8943287549844927
9028,-1,-1,49,8026,100,854,0.8943404585225385
9029,-1,-1,49,8027,100,854,0.8943521594684385
9030,1,-1,49,8027,100,855,0.894253128114273
9031,-1,-1,49,8028,100,855,0.8942648361381754
9032,-1,-1,49,8029,100,855,0.8942765415697996
9033,1,-1,49,8029,100,856,0.8941775514722161
9034,1,-1,49,8029,100,857,0.8940785832872163
9035,-1,-1,49,8030,100,857,0.8940903054448871
9036,-1,-1,49,8031,100,857,0.8941020250082992
9037,-1,-1,49,8032,100,857,0.8941137419783138
9038,1,-1,49,8032,100,858,0.8940148246487444
9039,1,-1,49,8032,100,859,0.8939159292035398
9040,1,-1,49,8032,100,860,0.8938170556354386
9041,-1,-1,49,8033,100,860,0.893828798938288
9042,-1,-1,49,8034,100,860,0.8938405396439235
9043,-1,-1,49,8035,100,860,0.8938522777532065
9044,1,-1,49,8035,100,861,0.8937534549474848
9045,-1,-1,49,8036,100,861,0.8937652000884369
9046,-1,-1,49,8037,100,861,0.893776942632917
9047,-1,-1,49,8038,100,861,0.893788682581786
9048,-1,-1,49,8039,100,861,0.8938004199359045
9049,-1,-1,49,8040,100,861,0.8938121546961326
9050,-1,-1,49,8041,100,861,0.89382388686333
9051,-1,-1,49,8042,100,861,0.8938356164383562
9052,-1,-1,49,8043,100,861,0.8938473434220701
9053,-1,-1,49,8044,100,861,0.8938590678153302
9054,-1,-1,49,8045,100,861,0.893870789618995
9055,-1,-1,49,8046,100,861,0.8938825088339223
9056,-1,-1,49,8047,100,861,0.8938942254609694
9057,-1,-1,49,8048,100,861,0.8939059395009936
9058,-1,-1,49,8049,100,861,0.8939176509548515
9059,1,-1,49,8049,100,862,0.8938189845474613
9060,-1,-1,49,8050,100,862,0.8938307030129125
9061,-1,-1,49,8051,100,862,0.8938424188920768
9062,-1,-1,49,8052,100,862,0.8938541321858104
9063,-1,-1,49,8053,100,862,0.8938658428949691
9064,-1,-1,49,8054,100,862,0.8938775510204081
9065,-1,-1,49,8055,100,862,0.8938892565629826
9066,-1,-1,49,8056,100,862,0.893900959523547
9067,-1,-1,49,8057,100,862,0.8939126599029554
9068,-1,-1,49,8058,100,862,0.893924357702062
9069,-1,-1,49,8059,100,862,0.89393605292172
9070,1,1,50,8059,100,862,0.8939477455627824
9071,-1,-1,50,8060,100,862,0.8939594356261023
9072,-1,-1,50,8061,100,862,0.8939711231125317
9073,-1,-1,50,8062,100,862,0.8939828080229226
9074,-1,-1,50,8063,100,862,0.8939944903581267
9075,-1,-1,50,8064,100,862,0.8940061701189952
9076,-1,-1,50,8065,100,862,0.8940178473063788
9077,1,-1,50,8065,100,863,0.8939193654990086
9078,-1,-1,50,8066,100,863,0.8939310496750743
9079,-1,-1,50,8067,100,863,0.893942731277533
9080,-1,-1,50,8068,100,863,0.8939544103072349
9081,-1,-1,50,8069,100,863,0.8939660867650298
9082,1,-1,50,8069,100,864,0.8938676648684355
9083,-1,-1,50,8070,100,864,0.8938793483047116
9084,-1,-1,50,8071,100,864,0.8938910291689598
9085,-1,-1,50,8072,100,864,0.8939027074620295
9086,-1,-1,50,8073,100,864,0.8939143831847695
9087,-1,-1,50,8074,100,864,0.8939260563380281
9088,1,-1,50,8074,100,865,0.8938277038178017
9089,-1,-1,50,8075,100,865,0.8938393839383938
9090,1,-1,50,8075,100,866,0.8937410625893741
9091,-1,-1,50,8076,100,866,0.8937527496700396
9092,-1,-1,50,8077,100,866,0.8937644341801386
9093,-1,-1,50,8078,100,866,0.893776116120519
9094,1,-1,50,8078,100,867,0.8936778449697637
9095,-1,-1,50,8079,100,867,0.8936895338610378
9096,-1,-1,50,8080,100,867,0.8937012201824778
9097,-1,-1,50,8081,100,867,0.8937129039349307
9098,-1,-1,50,8082,100,867,0.8937245851192439
9099,-1,-1,50,8083,100,867,0.8937362637362637
9100,-1,-1,50,8084,100,867,0.8937479397868366
9101,-1,-1,50,8085,100,867,0.8937596132718084
9102,-1,-1,50,8086,100,867,0.8937712841920246
9103,-1,-1,50,8087,100,867,0.8937829525483304
9104,-1,-1,50,8088,100,867,0.8937946183415706
9105,-1,-1,50,8089,100,867,0.8938062815725895
9106,-1,-1,50,8090,100,867,0.8938179422422312
9107,-1,-1,50,8091,100,867,0.8938296003513395
9108,1,-1,50,8091,100,868,0.8937314743660116
9109,-1,-1,50,8092,100,868,0.8937431394072448
9110,-1,-1,50,8093,100,868,0.8937548018878279
9111,-1,-1,50,8094,100,868,0.8937664618086041
9112,-1,-1,50,8095,100,868,0.8937781191704159
9113,-1,-1,50,8096,100,868,0.8937897739741058
9114,-1,-1,50,8097,100,868,0.8938014262205156
9115,-1,-1,50,8098,100,868,0.8938130759104871
9116,-1,-1,50,8099,100,868,0.8938247230448613
9117,-1,-1,50,8100,100,868,0.893836367624479
9118,-1,-1,50,8101,100,868,0.893848009650181
9119,-1,-1,50,8102,100,868,0.893859649122807
9120,-1,-1,50,8103,100,868,0.893871286043197
9121,-1,-1,50,8104,100,868,0.8938829204121903
9122,-1,-1,50,8105,100,868,0.8938945522306259
9123,1,-1,50,8105,100,869,0.8937965804471723
9124,-1,-1,50,8106,100,869,0.8938082191780822
9125,-1,-1,50,8107,100,869,0.8938198553583169
9126,-1,-1,50,8108,100,869,0.8938314889887148
9127,-1,-1,50,8109,100,869,0.8938431200701139
9128,-1,-1,50,8110,100,869,0.8938547486033519
9129,-1,-1,50,8111,100,869,0.8938663745892662
9130,-1,-1,50,8112,100,869,0.8938779980286935
9131,-1,-1,50,8113,100,869,0.8938896189224704
9132,1,-1,50,8113,100,870,0.8937917442242418
9133,-1,-1,50,8114,100,870,0.8938033720166412
9134,-1,-1,50,8115,100,870,0.8938149972632731
9135,-1,-1,50,8116,100,870,0.8938266199649737
9136,-1,-1,50,8117,100,870,0.8938382401225785
9137,1,-1,50,8117,100,871,0.893740424600569
9138,-1,-1,50,8118,100,871,0.8937520516467885
9139,-1,-1,50,8119,100,871,0.8937636761487965
9140,-1,-1,50,8120,100,871,0.8937752981074281
9141,-1,-1,50,8121,100,871,0.8937869175235178
9142,-1,-1,50,8122,100,871,0.8937985343979
9143,-1,-1,50,8123,100,871,0.8938101487314086
9144,-1,-1,50,8124,100,871,0.8938217605248769
9145,-1,-1,50,8125,100,871,0.8938333697791384
9146,-1,-1,50,8126,100,871,0.8938449764950257
9147,-1,-1,50,8127,100,871,0.8938565806733713
9148,-1,-1,50,8128,100,871,0.8938681823150071
9149,-1,-1,50,8129,100,871,0.8938797814207651
9150,-1,-1,50,8130,100,871,0.8938913779914763
9151,-1,-1,50,8131,100,871,0.893902972027972
9152,-1,-1,50,8132,100,871,0.8939145635310827
9153,1,-1,50,8132,100,872,0.8938169106401573
9154,1,-1,50,8132,100,873,0.8937192790824686
9155,-1,-1,50,8133,100,873,0.8937308868501529
9156,-1,-1,50,8134,100,873,0.8937424920825597
9157,-1,-1,50,8135,100,873,0.8937540947805198
9158,-1,-1,50,8136,100,873,0.893765694944863
9159,-1,-1,50,8137,100,873,0.8937772925764192
9160,-1,-1,50,8138,100,873,0.8937888876760179
9161,-1,-1,50,8139,100,873,0.8938004802444881
9162,-1,-1,50,8140,100,873,0.8938120702826585
9163,-1,1,50,8140,101,873,0.8937145351374945
9164,-1,-1,50,8141,101,873,0.8937261320240044
9165,-1,-1,50,8142,101,873,0.8937377263801004
9166,-1,-1,50,8143,101,873,0.8937493182066106
9167,-1,-1,50,8144,101,873,0.893760907504363
9168,1,-1,50,8144,101,874,0.8936634311266223
9169,-1,-1,50,8145,101,874,0.8936750272628136
9170,-1,-1,50,8146,101,874,0.8936866208701341
9171,1,-1,50,8146,101,875,0.8935891844744875
9172,-1,-1,50,8147,101,875,0.8936007849122425
9173,-1,-1,50,8148,101,875,0.893612382821016
9174,-1,-1,50,8149,101,875,0.8936239782016349
9175,-1,-1,50,8150,101,875,0.8936355710549259
9176,-1,-1,50,8151,101,875,0.8936471613817152
9177,-1,-1,50,8152,101,875,0.8936587491828285
9178,-1,-1,50,8153,101,875,0.8936703344590914
9179,-1,-1,50,8154,101,875,0.893681917211329
9180,-1,-1,50,8155,101,875,0.893693497440366
9181,-1,-1,50,8156,101,875,0.8937050751470268
9182,-1,-1,50,8157,101,875,0.8937166503321354
9183,-1,-1,50,8158,101,875,0.8937282229965157
9184,-1,-1,50,8159,101,875,0.8937397931409907
9185,-1,-1,50,8160,101,875,0.8937513607663836
9186,-1,-1,50,8161,101,875,0.8937629258735169
9187,-1,-1,50,8162,101,875,0.8937744884632128
9188,-1,-1,50,8163,101,875,0.8937860485362934
9189,-1,-1,50,8164,101,875,0.8937976060935799
9190,-1,-1,50,8165,101,875,0.8938091611358938
9191,-1,-1,50,8166,101,875,0.8938207136640557
9192,1,-1,50,8166,101,876,0.8937234852605244
9193,-1,-1,50,8167,101,876,0.8937350445943006
9194,-1,-1,50,8168,101,876,0.8937466014138119
9195,-1,-1,50,8169,101,876,0.8937581557198782
9196,-1,-1,50,8170,101,876,0.8937697075133195
9197,-1,-1,50,8171,101,876,0.8937812567949555
9198,-1,-1,50,8172,101,876,0.893792803565605
9199,-1,-1,50,8173,101,876,0.893804347826087
9200,-1,-1,50,8174,101,876,0.8938158895772199
9201,-1,-1,50,8175,101,876,0.8938274288198218
9202,-1,-1,50,8176,101,876,0.8938389655547104
9203,-1,-1,50,8177,101,876,0.8938504997827031
9204,-1,-1,50,8178,101,876,0.8938620315046171
9205,-1,1,50,8178,102,876,0.8937649359113622
9206,-1,-1,50,8179,102,876,0.8937764744216357
9207,-1,-1,50,8180,102,876,0.8937880104257168
9208,-1,-1,50,8181,102,876,0.8937995439244217
9209,-1,-1,50,8182,102,876,0.8938110749185668
9210,-1,-1,50,8183,102,876,0.8938226034089676
9211,-1,-1,50,8184,102,876,0.8938341293964395
9212,-1,-1,50,8185,102,876,0.8938456528817975
9213,1,-1,50,8185,102,877,0.8937486433687867
9214,-1,-1,50,8186,102,877,0.8937601736299512
9215,-1,-1,50,8187,102,877,0.8937717013888888
9216,-1,-1,50,8188,102,877,0.8937832266464142
9217,-1,-1,50,8189,102,877,0.8937947494033412
9218,-1,-1,50,8190,102,877,0.8938062696604838
9219,-1,-1,50,8191,102,877,0.8938177874186551
9220,-1,-1,50,8192,102,877,0.8938293026786682
9221,-1,-1,50,8193,102,877,0.893840815441336
9222,-1,-1,50,8194,102,877,0.8938523257074704
9223,-1,-1,50,8195,102,877,0.8938638334778838
9224,-1,-1,50,8196,102,877,0.8938753387533875
9225,-1,-1,50,8197,102,877,0.893886841534793
9226,-1,-1,50,8198,102,877,0.8938983418229111
9227,-1,-1,50,8199,102,877,0.8939098396185522
9228,-1,-1,50,8200,102,877,0.8939213349225268
9229,-1,-1,50,8201,102,877,0.8939328277356446
9230,1,-1,50,8201,102,878,0.8938359874336474
9231,-1,-1,50,8202,102,878,0.8938474870017331
9232,-1,-1,50,8203,102,878,0.8938589840788476
9233,-1,-1,50,8204,102,878,0.8938704786658003
9234,1,-1,50,8204,102,879,0.8937736870600974
9235,-1,-1,50,8205,102,879,0.8937851883932438
9236,-1,-1,50,8206,102,879,0.8937966872361156
9237,-1,-1,50,8207,102,879,0.8938081835895215
9238,-1,-1,50,8208,102,879,0.8938196774542699
9239,-1,-1,50,8209,102,879,0.8938311688311689
9240,-1,-1,50,8210,102,879,0.8938426577210259
9241,-1,-1,50,8211,102,879,0.8938541441246484
9242,-1,-1,50,8212,102,879,0.8938656280428432
9243,-1,-1,50,8213,102,879,0.8938771094764172
9244,-1,-1,50,8214,102,879,0.8938885884261764
9245,-1,-1,50,8215,102,879,0.8939000648929266
9246,-1,-1,50,8216,102,879,0.8939115388774738
9247,-1,-1,50,8217,102,879,0.8939230103806228
9248,-1,-1,50,8218,102,879,0.8939344794031787
9249,-1,-1,50,8219,102,879,0.8939459459459459
9250,-1,-1,50,8220,102,879,0.8939574100097287
9251,-1,-1,50,8221,102,879,0.8939688715953308
9252,-1,-1,50,8222,102,879,0.8939803307035556
9253,1,-1,50,8222,102,880,0.8938837259563432
9254,-1,-1,50,8223,102,880,0.8938951917882226
9255,-1,-1,50,8224,102,880,0.8939066551426103
9256,-1,-1,50,8225,102,880,0.8939181160203089
9257,-1,-1,50,8226,102,880,0.8939295744221214
9258,-1,-1,50,8227,102,880,0.8939410303488498
9259,-1,-1,50,8228,102,880,0.8939524838012959
9260,-1,-1,50,8229,102,880,0.8939639347802613
9261,-1,-1,50,8230,102,880,0.8939753832865471
9262,-1,-1,50,8231,102,880,0.8939868293209543
9263,-1,-1,50,8232,102,880,0.8939982728842832
9264,-1,-1,50,8233,102,880,0.8940097139773341
9265,-1,-1,50,8234,102,880,0.8940211526009065
9266,-1,-1,50,8235,102,880,0.8940325887558002
9267,1,-1,50,8235,102,881,0.8939361242986621
9268,-1,-1,50,8236,102,881,0.8939475671593483
9269,-1,-1,50,8237,102,881,0.8939590075512406
9270,-1,-1,50,8238,102,881,0.8939704454751375
9271,-1,-1,50,8239,102,881,0.8939818809318378
9272,-1,-1,50,8240,102,881,0.8939933139221395
9273,-1,-1,50,8241,102,881,0.8940047444468406
9274,-1,-1,50,8242,102,881,0.8940161725067386
9275,-1,-1,50,8243,102,881,0.8940275981026304
9276,-1,-1,50,8244,102,881,0.8940390212353131
9277,-1,-1,50,8245,102,881,0.8940504419055831
9278,-1,-1,50,8246,102,881,0.8940618601142365
9279,-1,-1,50,8247,102,881,0.894073275862069
9280,-1,-1,50,8248,102,881,0.894084689149876
9281,-1,-1,50,8249,102,881,0.894096099978453
9282,-1,-1,50,8250,102,881,0.8941075083485942
9283,-1,-1,50,8251,102,881,0.8941189142610944
9284,-1,-1,50,8252,102,881,0.8941303177167474
9285,-1,-1,50,8253,102,881,0.8941417187163472
9286,-1,-1,50,8254,102,881,0.894153117260687
9287,-1,-1,50,8255,102,881,0.8941645133505599
9288,-1,-1,50,8256,102,881,0.8941759069867585
9289,-1,-1,50,8257,102,881,0.8941872981700754
9290,-1,-1,50,8258,102,881,0.8941986869013023
9291,-1,-1,50,8259,102,881,0.8942100731812311
9292,-1,-1,50,8260,102,881,0.8942214570106531
9293,-1,-1,50,8261,102,881,0.8942328383903594
9294,-1,-1,50,8262,102,881,0.8942442173211403
9295,-1,-1,50,8263,102,881,0.8942555938037866
9296,-1,-1,50,8264,102,881,0.8942669678390879
9297,1,-1,50,8264,102,882,0.894170789417079
9298,-1,-1,50,8265,102,882,0.89418217012582
9299,-1,-1,50,8266,102,882,0.8941935483870967
9300,-1,-1,50,8267,102,882,0.8942049242016987
9301,-1,-1,50,8268,102,882,0.894216297570415
9302,-1,-1,50,8269,102,882,0.8942276684940342
9303,-1,-1,50,8270,102,882,0.8942390369733448
9304,-1,-1,50,8271,102,882,0.8942504030091348
9305,-1,-1,50,8272,102,882,0.8942617666021921
9306,-1,-1,50,8273,102,882,0.8942731277533039
9307,-1,-1,50,8274,102,882,0.8942844864632574
9308,-1,-1,50,8275,102,882,0.8942958427328392
9309,-1,-1,50,8276,102,882,0.8943071965628356
9310,-1,-1,50,8277,102,882,0.8943185479540329
9311,-1,-1,50,8278,102,882,0.8943298969072165
9312,-1,-1,50,8279,102,882,0.8943412434231719
9313,-1,-1,50,8280,102,882,0.8943525875026841
9314,-1,-1,50,8281,102,882,0.8943639291465378
9315,-1,-1,50,8282,102,882,0.8943752683555174
9316,-1,-1,50,8283,102,882,0.8943866051304068
9317,-1,-1,50,8284,102,882,0.8943979394719896
9318,-1,-1,50,8285,102,882,0.8944092713810494
9319,-1,-1,50,8286,102,882,0.894420600858369
9320,-1,-1,50,8287,102,882,0.8944319279047312
9321,-1,-1,50,8288,102,882,0.8944432525209183
9322,1,-1,50,8288,102,883,0.8943473130966427
9323,-1,-1,50,8289,102,883,0.8943586443586443
9324,-1,-1,50,8290,102,883,0.8943699731903485
9325,-1,-1,50,8291,102,883,0.894381299592537
9326,-1,-1,50,8292,102,883,0.8943926235659913
9327,1,-1,50,8292,102,884,0.8942967409948542
9328,-1,-1,50,8293,102,884,0.8943080716046736
9329,-1,-1,50,8294,102,884,0.8943193997856377
9330,-1,-1,50,8295,102,884,0.8943307255385274
9331,-1,-1,50,8296,102,884,0.8943420488641235
9332,-1,-1,50,8297,102,884,0.8943533697632058
9333,-1,-1,50,8298,102,884,0.8943646882365546
9334,-1,-1,50,8299,102,884,0.8943760042849491
9335,-1,-1,50,8300,102,884,0.8943873179091688
9336,-1,-1,50,8301,102,884,0.8943986291099925
9337,-1,-1,50,8302,102,884,0.8944099378881988
9338,-1,-1,50,8303,102,884,0.8944212442445658
9339,-1,-1,50,8304,102,884,0.8944325481798715
9340,-1,-1,50,8305,102,884,0.8944438496948934
9341,1,-1,50,8305,102,885,0.8943481053307643
9342,-1,-1,50,8306,102,885,0.8943594134646259
9343,-1,-1,50,8307,102,885,0.8943707191780822
9344,1,-1,50,8307,102,886,0.894275013376137
9345,-1,-1,50,8308,102,886,0.8942863257008346
9346,-1,-1,50,8309,102,886,0.894297635605007
9347,-1,-1,50,8310,102,886,0.8943089430894309
9348,-1,-1,50,8311,102,886,0.8943202481548829
9349,-1,-1,50,8312,102,886,0.894331550802139
9350,-1,-1,50,8313,102,886,0.8943428510319752
9351,-1,-1,50,8314,102,886,0.8943541488451668
9352,-1,-1,50,8315,102,886,0.8943654442424891
9353,-1,1,50,8315,103,886,0.8942698310883045
9354,-1,-1,50,8316,103,886,0.8942811330839123
9355,-1,-1,50,8317,103,886,0.8942924326635314
9356,-1,-1,50,8318,103,886,0.8943037298279363
9357,-1,-1,50,8319,103,886,0.8943150245779012
9358,1,-1,50,8319,103,887,0.8942194678918688
9359,-1,-1,50,8320,103,887,0.8942307692307693
9360,-1,-1,50,8321,103,887,0.8942420681551116
9361,-1,-1,50,8322,103,887,0.8942533646656697
9362,-1,-1,50,8323,103,887,0.8942646587632169
9363,-1,-1,50,8324,103,887,0.8942759504485263
9364,-1,-1,50,8325,103,887,0.8942872397223706
9365,-1,-1,50,8326,103,887,0.8942985265855221
9366,1,1,51,8326,103,887,0.8943098110387531
9367,-1,-1,51,8327,103,887,0.8943210930828351
9368,-1,-1,51,8328,103,887,0.8943323727185398
9369,-1,-1,51,8329,103,887,0.8943436499466382
9370,-1,-1,51,8330,103,887,0.894354924767901
9371,-1,-1,51,8331,103,887,0.8943661971830986
9372,-1,-1,51,8332,103,887,0.8943774671930012
9373,-1,-1,51,8333,103,887,0.8943887347983785
9374,-1,-1,51,8334,103,887,0.8944
9375,-1,-1,51,8335,103,887,0.8944112627986348
9376,-1,-1,51,8336,103,887,0.8944225231950518
9377,-1,-1,51,8337,103,887,0.8944337811900192
9378,-1,-1,51,8338,103,887,0.8944450367843053
9379,-1,-1,51,8339,103,887,0.894456289978678
9380,-1,-1,51,8340,103,887,0.8944675407739047
9381,1,-1,51,8340,103,888,0.8943722020891068
9382,-1,-1,51,8341,103,888,0.8943834594479377
9383,-1,-1,51,8342,103,888,0.8943947144075022
9384,-1,-1,51,8343,103,888,0.8944059669685669
9385,-1,-1,51,8344,103,888,0.8944172171318986
9386,-1,-1,51,8345,103,888,0.8944284648982636
9387,-1,-1,51,8346,103,888,0.8944397102684278
9388,-1,-1,51,8347,103,888,0.8944509532431569
9389,-1,-1,51,8348,103,888,0.8944621938232162
9390,-1,-1,51,8349,103,888,0.8944734320093707
9391,-1,-1,51,8350,103,888,0.894484667802385
9392,-1,-1,51,8351,103,888,0.8944959012030236
9393,-1,-1,51,8352,103,888,0.8945071322120502
9394,-1,-1,51,8353,103,888,0.8945183608302288
9395,-1,-1,51,8354,103,888,0.8945295870583226
9396,-1,-1,51,8355,103,888,0.8945408108970948
9397,1,-1,51,8355,103,889,0.8944456267290913
9398,-1,-1,51,8356,103,889,0.8944568571124588
9399,-1,-1,51,8357,103,889,0.894468085106383
9400,-1,-1,51,8358,103,889,0.8944793107116265
9401,-1,-1,51,8359,103,889,0.8944905339289513
9402,-1,-1,51,8360,103,889,0.8945017547591194
9403,-1,1,51,8360,104,889,0.8944066354742662
9404,-1,-1,51,8361,104,889,0.8944178628389154
9405,-1,-1,51,8362,104,889,0.8944290878162875
9406,-1,-1,51,8363,104,889,0.8944403104071437
9407,-1,-1,51,8364,104,889,0.8944515306122449
9408,-1,-1,51,8365,104,889,0.894462748432352
9409,-1,-1,51,8366,104,889,0.8944739638682253
9410,-1,-1,51,8367,104,889,0.8944851769206248
9411,-1,-1,51,8368,104,889,0.8944963875903102
9412,-1,-1,51,8369,104,889,0.894507595878041
9413,-1,-1,51,8370,104,889,0.8945188017845762
9414,-1,-1,51,8371,104,889,0.8945300053106745
9415,-1,-1,51,8372,104,889,0.8945412064570943
9416,-1,-1,51,8373,104,889,0.8945524052245938
9417,-1,-1,51,8374,104,889,0.8945636016139308
9418,-1,-1,51,8375,104,889,0.8945747956258626
9419,1,-1,51,8375,104,890,0.89447983014862
9420,-1,-1,51,8376,104,890,0.894491030676149
9421,-1,-1,51,8377,104,890,0.8945022288261516
9422,-1,-1,51,8378,104,890,0.8945134245993844
