instance,lable,predicted,tp,tn,fp,fn,correctness
7823,-1,-1,65,6773,261,725,0.8739775051124744
7824,-1,-1,65,6774,261,725,0.8739936102236422
7825,-1,-1,65,6775,261,725,0.8740097112190135
7826,-1,-1,65,6776,261,725,0.8740258081001661
7827,-1,-1,65,6777,261,725,0.8740419008686765
7828,-1,-1,65,6778,261,725,0.8740579895261208
7829,1,1,66,6778,261,725,0.8740740740740741
7830,1,-1,66,6778,261,726,0.873962456902056
7831,1,-1,66,6778,261,727,0.8738508682328907
7832,-1,-1,66,6779,261,727,0.8738669730626836
7833,-1,-1,66,6780,261,727,0.8738830737809549
7834,-1,-1,66,6781,261,727,0.8738991703892789
7835,-1,-1,66,6782,261,727,0.8739152628892292
7836,-1,-1,66,6783,261,727,0.8739313512823784
7837,-1,-1,66,6784,261,727,0.8739474355702985
7838,-1,-1,66,6785,261,727,0.8739635157545605
7839,-1,-1,66,6786,261,727,0.8739795918367347
7840,-1,-1,66,6787,261,727,0.8739956638183906
7841,-1,-1,66,6788,261,727,0.8740117317010967
7842,-1,-1,66,6789,261,727,0.8740277954864211
7843,-1,-1,66,6790,261,727,0.8740438551759306
7844,-1,-1,66,6791,261,727,0.8740599107711918
7845,1,-1,66,6791,261,728,0.8739485087942901
7846,-1,-1,66,6792,261,728,0.8739645724480694
7847,-1,-1,66,6793,261,728,0.8739806320081549
7848,-1,-1,66,6794,261,728,0.8739966874761116
7849,1,-1,66,6794,261,729,0.8738853503184714
7850,-1,-1,66,6795,261,729,0.8739014138326328
7851,-1,-1,66,6796,261,729,0.8739174732552216
7852,-1,-1,66,6797,261,729,0.8739335285878008
7853,-1,-1,66,6798,261,729,0.8739495798319328
7854,-1,-1,66,6799,261,729,0.8739656269891789
7855,1,-1,66,6799,261,730,0.8738543788187373
7856,-1,-1,66,6800,261,730,0.8738704340078911
7857,-1,-1,66,6801,261,730,0.8738864851107152
7858,1,-1,66,6801,261,731,0.8737752894770326
7859,-1,-1,66,6802,261,731,0.8737913486005089
7860,-1,-1,66,6803,261,731,0.873807403638214
7861,-1,-1,66,6804,261,731,0.873823454591707
7862,-1,-1,66,6805,261,731,0.8738395014625461
7863,-1,-1,66,6806,261,731,0.873855544252289
7864,-1,-1,66,6807,261,731,0.873871582962492
7865,-1,-1,66,6808,261,731,0.8738876175947115
7866,-1,-1,66,6809,261,731,0.8739036481505021
7867,-1,-1,66,6810,261,731,0.8739196746314184
7868,-1,-1,66,6811,261,731,0.8739356970390139
7869,-1,-1,66,6812,261,731,0.8739517153748412
7870,-1,-1,66,6813,261,731,0.8739677296404523
7871,-1,-1,66,6814,261,731,0.8739837398373984
7872,-1,-1,66,6815,261,731,0.8739997459672297
7873,-1,-1,66,6816,261,731,0.8740157480314961
7874,-1,-1,66,6817,261,731,0.874031746031746
7875,1,-1,66,6817,261,732,0.8739207719654647
7876,-1,-1,66,6818,261,732,0.8739367779611528
7877,-1,-1,66,6819,261,732,0.8739527798933739
7878,-1,-1,66,6820,261,732,0.8739687777636755
7879,-1,-1,66,6821,261,732,0.8739847715736041
7880,-1,-1,66,6822,261,732,0.874000761324705
7881,-1,-1,66,6823,261,732,0.8740167470185232
7882,-1,1,66,6823,262,732,0.8739058733984524
7883,-1,-1,66,6824,262,732,0.873921867072552
7884,-1,-1,66,6825,262,732,0.8739378566899175
7885,-1,-1,66,6826,262,732,0.8739538422520923
7886,-1,-1,66,6827,262,732,0.8739698237606187
7887,-1,-1,66,6828,262,732,0.8739858012170385
7888,-1,-1,66,6829,262,732,0.8740017746228926
7889,-1,-1,66,6830,262,732,0.8740177439797212
7890,-1,-1,66,6831,262,732,0.8740337092890635
7891,-1,-1,66,6832,262,732,0.8740496705524582
7892,-1,-1,66,6833,262,732,0.874065627771443
7893,-1,-1,66,6834,262,732,0.8740815809475551
7894,-1,-1,66,6835,262,732,0.8740975300823306
7895,-1,-1,66,6836,262,732,0.874113475177305
7896,-1,-1,66,6837,262,732,0.874129416234013
7897,1,-1,66,6837,262,733,0.8740187389212459
7898,-1,-1,66,6838,262,733,0.8740346879351817
7899,-1,-1,66,6839,262,733,0.8740506329113924
7900,-1,-1,66,6840,262,733,0.8740665738514112
7901,-1,-1,66,6841,262,733,0.8740825107567705
7902,1,-1,66,6841,262,734,0.873971909401493
7903,-1,-1,66,6842,262,734,0.8739878542510121
7904,-1,-1,66,6843,262,734,0.8740037950664137
7905,-1,-1,66,6844,262,734,0.8740197318492284
7906,1,-1,66,6844,262,735,0.8739091943847224
7907,-1,-1,66,6845,262,735,0.873925139099646
7908,-1,-1,66,6846,262,735,0.8739410797825262
7909,-1,-1,66,6847,262,735,0.8739570164348925
7910,-1,-1,66,6848,262,735,0.8739729490582733
7911,1,-1,66,6848,262,736,0.8738624873609707
7912,-1,-1,66,6849,262,736,0.87387842790345
7913,-1,-1,66,6850,262,736,0.873894364417488
7914,-1,-1,66,6851,262,736,0.8739102969046115
7915,-1,-1,66,6852,262,736,0.8739262253663467
7916,-1,-1,66,6853,262,736,0.8739421498042188
7917,-1,-1,66,6854,262,736,0.8739580702197525
7918,-1,-1,66,6855,262,736,0.8739739866144716
7919,-1,-1,66,6856,262,736,0.873989898989899
7920,-1,-1,66,6857,262,736,0.8740058073475572
7921,-1,-1,66,6858,262,736,0.8740217116889675
7922,-1,-1,66,6859,262,736,0.8740376120156507
7923,-1,-1,66,6860,262,736,0.8740535083291266
7924,-1,-1,66,6861,262,736,0.8740694006309149
7925,-1,-1,66,6862,262,736,0.8740852889225335
7926,-1,-1,66,6863,262,736,0.8741011732055002
7927,-1,-1,66,6864,262,736,0.874117053481332
7928,1,-1,66,6864,262,737,0.8740068104426788
7929,-1,1,66,6864,263,737,0.8738965952080706
7930,1,-1,66,6864,263,738,0.8737864077669902
7931,-1,-1,66,6865,263,738,0.8738023197175996
7932,-1,-1,66,6866,263,738,0.8738182276566242
7933,-1,-1,66,6867,263,738,0.8738341315855811
7934,-1,-1,66,6868,263,738,0.8738500315059862
7935,-1,-1,66,6869,263,738,0.8738659274193549
7936,-1,-1,66,6870,263,738,0.8738818193272017
7937,-1,-1,66,6871,263,738,0.8738977072310405
7938,1,-1,66,6871,263,739,0.8737876306839653
7939,1,-1,66,6871,263,740,0.8736775818639798
7940,1,-1,66,6871,263,741,0.8735675607606095
7941,-1,-1,66,6872,263,741,0.8735834802316796
7942,-1,-1,66,6873,263,741,0.873599395694322
7943,-1,-1,66,6874,263,741,0.8736153071500503
7944,1,-1,66,6874,263,742,0.8735053492762744
7945,-1,-1,66,6875,263,742,0.8735212685627989
7946,-1,-1,66,6876,263,742,0.8735371838429596
7947,1,-1,66,6876,263,743,0.873427277302466
7948,-1,-1,66,6877,263,743,0.8734432004025664
7949,-1,-1,66,6878,263,743,0.8734591194968554
7950,-1,-1,66,6879,263,743,0.8734750345868444
7951,1,-1,66,6879,263,744,0.8733651911468813
7952,-1,-1,66,6880,263,744,0.8733811140450145
7953,-1,-1,66,6881,263,744,0.8733970329394015
7954,-1,-1,66,6882,263,744,0.8734129478315524
7955,-1,-1,66,6883,263,744,0.8734288587229764
7956,-1,-1,66,6884,263,744,0.8734447656151816
7957,-1,-1,66,6885,263,744,0.8734606685096759
7958,-1,-1,66,6886,263,744,0.8734765674079659
7959,-1,-1,66,6887,263,744,0.8734924623115577
7960,-1,-1,66,6888,263,744,0.8735083532219571
7961,-1,-1,66,6889,263,744,0.8735242401406682
7962,-1,-1,66,6890,263,744,0.873540123069195
7963,-1,-1,66,6891,263,744,0.8735560020090407
7964,-1,-1,66,6892,263,744,0.8735718769617075
7965,-1,-1,66,6893,263,744,0.873587747928697
7966,-1,-1,66,6894,263,744,0.87360361491151
7967,-1,-1,66,6895,263,744,0.8736194779116466
7968,-1,-1,66,6896,263,744,0.8736353369306061
7969,-1,-1,66,6897,263,744,0.873651191969887
7970,-1,-1,66,6898,263,744,0.8736670430309873
7971,-1,-1,66,6899,263,744,0.8736828901154039
7972,-1,-1,66,6900,263,744,0.8736987332246331
7973,-1,-1,66,6901,263,744,0.8737145723601706
7974,-1,-1,66,6902,263,744,0.8737304075235109
7975,1,-1,66,6902,263,745,0.8736208625877633
7976,-1,-1,66,6903,263,745,0.8736367055283941
7977,-1,-1,66,6904,263,745,0.8736525444973677
7978,-1,-1,66,6905,263,745,0.8736683794961775
7979,-1,-1,66,6906,263,745,0.8736842105263158
7980,-1,-1,66,6907,263,745,0.8737000375892745
7981,-1,-1,66,6908,263,745,0.8737158606865447
7982,-1,-1,66,6909,263,745,0.8737316798196166
7983,-1,-1,66,6910,263,745,0.87374749498998
7984,-1,-1,66,6911,263,745,0.8737633061991233
7985,-1,-1,66,6912,263,745,0.873779113448535
7986,-1,-1,66,6913,263,745,0.873794916739702
7987,-1,-1,66,6914,263,745,0.8738107160741112
7988,-1,-1,66,6915,263,745,0.8738265114532482
7989,-1,-1,66,6916,263,745,0.8738423028785982
7990,-1,-1,66,6917,263,745,0.8738580903516456
7991,-1,-1,66,6918,263,745,0.8738738738738738
7992,-1,-1,66,6919,263,745,0.873889653446766
7993,1,1,67,6919,263,745,0.8739054290718039
7994,-1,-1,67,6920,263,745,0.8739212007504691
7995,-1,-1,67,6921,263,745,0.8739369684842421
7996,-1,-1,67,6922,263,745,0.873952732274603
7997,-1,-1,67,6923,263,745,0.8739684921230307
7998,1,-1,67,6923,263,746,0.8738592324040505
7999,-1,-1,67,6924,263,746,0.873875
8000,-1,-1,67,6925,263,746,0.8738907636545432
8001,-1,-1,67,6926,263,746,0.8739065233691578
8002,-1,-1,67,6927,263,746,0.8739222791453205
8003,-1,-1,67,6928,263,746,0.8739380309845077
8004,-1,-1,67,6929,263,746,0.8739537788881949
8005,-1,-1,67,6930,263,746,0.8739695228578566
8006,-1,-1,67,6931,263,746,0.8739852628949669
8007,-1,-1,67,6932,263,746,0.874000999000999
8008,-1,-1,67,6933,263,746,0.8740167311774254
8009,-1,-1,67,6934,263,746,0.8740324594257178
8010,1,-1,67,6934,263,747,0.8739233553863438
8011,-1,-1,67,6935,263,747,0.8739390913629556
8012,-1,-1,67,6936,263,747,0.8739548234119555
8013,-1,-1,67,6937,263,747,0.8739705515348141
8014,1,-1,67,6937,263,748,0.8738615096693699
8015,-1,-1,67,6938,263,748,0.873877245508982
8016,-1,-1,67,6939,263,748,0.8738929774229762
8017,-1,-1,67,6940,263,748,0.8739087054128212
8018,-1,-1,67,6941,263,748,0.873924429479985
8019,-1,-1,67,6942,263,748,0.8739401496259351
8020,-1,-1,67,6943,263,748,0.8739558658521381
8021,-1,-1,67,6944,263,748,0.8739715781600599
8022,1,-1,67,6944,263,749,0.8738626448959242
8023,-1,-1,67,6945,263,749,0.8738783649052841
8024,-1,-1,67,6946,263,749,0.8738940809968847
8025,-1,-1,67,6947,263,749,0.8739097931721904
8026,-1,-1,67,6948,263,749,0.8739255014326648
8027,-1,-1,67,6949,263,749,0.8739412057797707
8028,-1,-1,67,6950,263,749,0.8739569062149707
8029,-1,-1,67,6951,263,749,0.873972602739726
8030,1,-1,67,6951,263,750,0.8738637778607894
8031,-1,-1,67,6952,263,750,0.8738794820717132
8032,-1,-1,67,6953,263,750,0.8738951823727126
8033,-1,-1,67,6954,263,750,0.8739108787652476
8034,-1,-1,67,6955,263,750,0.8739265712507779
8035,-1,-1,67,6956,263,750,0.8739422598307616
8036,-1,-1,67,6957,263,750,0.8739579445066568
8037,-1,-1,67,6958,263,750,0.8739736252799204
8038,-1,-1,67,6959,263,750,0.873989302152009
8039,-1,-1,67,6960,263,750,0.8740049751243781
8040,1,-1,67,6960,263,751,0.8738962815570203
8041,-1,-1,67,6961,263,751,0.8739119621984581
8042,-1,-1,67,6962,263,751,0.8739276389406938
8043,-1,-1,67,6963,263,751,0.8739433117851815
8044,-1,-1,67,6964,263,751,0.8739589807333747
8045,-1,-1,67,6965,263,751,0.8739746457867263
8046,-1,-1,67,6966,263,751,0.8739903069466882
8047,-1,-1,67,6967,263,751,0.8740059642147118
8048,-1,-1,67,6968,263,751,0.8740216175922475
8049,-1,-1,67,6969,263,751,0.8740372670807454
8050,-1,-1,67,6970,263,751,0.8740529126816544
8051,-1,-1,67,6971,263,751,0.8740685543964233
8052,-1,-1,67,6972,263,751,0.8740841922264995
8053,-1,-1,67,6973,263,751,0.87409982617333
8054,-1,-1,67,6974,263,751,0.8741154562383613
8055,1,-1,67,6974,263,752,0.8740069513406157
8056,-1,-1,67,6975,263,752,0.8740225890529973
8057,-1,-1,67,6976,263,752,0.8740382228840904
8058,-1,-1,67,6977,263,752,0.8740538528353393
8059,-1,-1,67,6978,263,752,0.8740694789081885
8060,-1,-1,67,6979,263,752,0.8740851011040813
8061,-1,-1,67,6980,263,752,0.8741007194244604
8062,1,-1,67,6980,263,753,0.8739923105543842
8063,-1,-1,67,6981,263,753,0.8740079365079365
8064,-1,-1,67,6982,263,753,0.8740235585864848
8065,-1,-1,67,6983,263,753,0.8740391767914704
8066,-1,-1,67,6984,263,753,0.8740547911243337
8067,-1,-1,67,6985,263,753,0.8740704015865146
8068,-1,-1,67,6986,263,753,0.8740860081794523
8069,-1,-1,67,6987,263,753,0.8741016109045849
8070,-1,-1,67,6988,263,753,0.8741172097633503
8071,-1,-1,67,6989,263,753,0.8741328047571854
8072,-1,-1,67,6990,263,753,0.8741483958875264
8073,-1,-1,67,6991,263,753,0.8741639831558088
8074,-1,-1,67,6992,263,753,0.8741795665634675
8075,-1,-1,67,6993,263,753,0.8741951461119366
8076,-1,-1,67,6994,263,753,0.8742107218026495
8077,-1,-1,67,6995,263,753,0.8742262936370389
8078,-1,-1,67,6996,263,753,0.8742418616165367
8079,-1,-1,67,6997,263,753,0.8742574257425743
8080,-1,-1,67,6998,263,753,0.8742729860165821
8081,-1,-1,67,6999,263,753,0.8742885424399901
8082,-1,-1,67,7000,263,753,0.8743040950142273
8083,-1,-1,67,7001,263,753,0.8743196437407225
8084,-1,-1,67,7002,263,753,0.8743351886209029
8085,1,-1,67,7002,263,754,0.8742270591145189
8086,-1,-1,67,7003,263,754,0.8742426115988624
8087,1,-1,67,7003,263,755,0.8741345202769535
8088,-1,-1,67,7004,263,755,0.874150080356039
8089,-1,-1,67,7005,263,755,0.8741656365883808
8090,-1,-1,67,7006,263,755,0.8741811889754048
8091,-1,-1,67,7007,263,755,0.8741967375185369
8092,-1,-1,67,7008,263,755,0.8742122822192018
8093,-1,-1,67,7009,263,755,0.8742278230788239
8094,-1,-1,67,7010,263,755,0.8742433600988264
8095,1,-1,67,7010,263,756,0.8741353754940712
8096,-1,-1,67,7011,263,756,0.874150920093862
8097,-1,-1,67,7012,263,756,0.874166460854532
8098,-1,-1,67,7013,263,756,0.8741819977775034
8099,-1,-1,67,7014,263,756,0.8741975308641975
8100,-1,-1,67,7015,263,756,0.8742130601160351
8101,-1,-1,67,7016,263,756,0.8742285855344359
8102,-1,-1,67,7017,263,756,0.8742441071208195
8103,-1,-1,67,7018,263,756,0.8742596248766041
8104,-1,-1,67,7019,263,756,0.874275138803208
8105,-1,-1,67,7020,263,756,0.8742906489020479
8106,-1,-1,67,7021,263,756,0.8743061551745405
8107,-1,-1,67,7022,263,756,0.8743216576221017
8108,-1,-1,67,7023,263,756,0.8743371562461463
8109,1,-1,67,7023,263,757,0.87422934648582
8110,-1,-1,67,7024,263,757,0.8742448526692147
8111,-1,-1,67,7025,263,757,0.8742603550295858
8112,-1,-1,67,7026,263,757,0.8742758535683471
8113,-1,-1,67,7027,263,757,0.8742913482869115
8114,-1,-1,67,7028,263,757,0.8743068391866913
8115,-1,-1,67,7029,263,757,0.8743223262690981
8116,-1,-1,67,7030,263,757,0.8743378095355427
8117,-1,-1,67,7031,263,757,0.8743532889874354
8118,-1,-1,67,7032,263,757,0.8743687646261855
8119,-1,-1,67,7033,263,757,0.874384236453202
8120,-1,-1,67,7034,263,757,0.8743997044698929
8121,-1,-1,67,7035,263,757,0.8744151686776656
8122,-1,-1,67,7036,263,757,0.8744306290779269
8123,-1,-1,67,7037,263,757,0.8744460856720827
8124,-1,-1,67,7038,263,757,0.8744615384615385
8125,-1,-1,67,7039,263,757,0.8744769874476988
8126,-1,-1,67,7040,263,757,0.8744924326319675
8127,-1,-1,67,7041,263,757,0.874507874015748
8128,-1,-1,67,7042,263,757,0.8745233116004428
8129,1,-1,67,7042,263,758,0.8744157441574416
8130,-1,-1,67,7043,263,758,0.8744311892756118
8131,-1,-1,67,7044,263,758,0.8744466305951796
8132,-1,-1,67,7045,263,758,0.8744620681175458
8133,-1,-1,67,7046,263,758,0.8744775018441111
8134,-1,-1,67,7047,263,758,0.8744929317762754
8135,-1,-1,67,7048,263,758,0.8745083579154376
8136,-1,-1,67,7049,263,758,0.8745237802629962
8137,-1,-1,67,7050,263,758,0.874539198820349
8138,-1,-1,67,7051,263,758,0.874554613588893
8139,-1,-1,67,7052,263,758,0.8745700245700245
8140,-1,-1,67,7053,263,758,0.8745854317651394
8141,-1,-1,67,7054,263,758,0.8746008351756325
8142,-1,-1,67,7055,263,758,0.8746162348028982
8143,-1,-1,67,7056,263,758,0.87463163064833
8144,-1,-1,67,7057,263,758,0.8746470227133211
8145,-1,-1,67,7058,263,758,0.8746624109992635
8146,-1,-1,67,7059,263,758,0.8746777955075488
8147,-1,-1,67,7060,263,758,0.874693176239568
8148,-1,-1,67,7061,263,758,0.8747085531967113
8149,-1,-1,67,7062,263,758,0.8747239263803681
8150,-1,-1,67,7063,263,758,0.8747392957919273
8151,-1,-1,67,7064,263,758,0.8747546614327772
8152,-1,-1,67,7065,263,758,0.8747700233043052
8153,-1,-1,67,7066,263,758,0.874785381407898
8154,-1,-1,67,7067,263,758,0.8748007357449418
8155,-1,-1,67,7068,263,758,0.874816086316822
8156,-1,-1,67,7069,263,758,0.8748314331249234
8157,-1,-1,67,7070,263,758,0.87484677617063
8158,-1,-1,67,7071,263,758,0.8748621154553254
8159,-1,-1,67,7072,263,758,0.8748774509803922
8160,-1,-1,67,7073,263,758,0.8748927827472124
8161,-1,-1,67,7074,263,758,0.8749081107571673
8162,-1,-1,67,7075,263,758,0.8749234350116378
8163,-1,-1,67,7076,263,758,0.874938755512004
8164,-1,-1,67,7077,263,758,0.8749540722596448
8165,-1,-1,67,7078,263,758,0.8749693852559393
8166,1,-1,67,7078,263,759,0.8748622505203869
8167,-1,-1,67,7079,263,759,0.8748775710088149
8168,-1,-1,67,7080,263,759,0.8748928877463582
8169,-1,-1,67,7081,263,759,0.8749082007343941
8170,-1,-1,67,7082,263,759,0.8749235099742994
8171,-1,-1,67,7083,263,759,0.8749388154674498
8172,-1,-1,67,7084,263,759,0.8749541172152209
8173,-1,-1,67,7085,263,759,0.8749694152189871
8174,-1,-1,67,7086,263,759,0.8749847094801223
8175,-1,-1,67,7087,263,759,0.875
8176,-1,-1,67,7088,263,759,0.8750152867799926
8177,-1,-1,67,7089,263,759,0.8750305698214722
8178,-1,-1,67,7090,263,759,0.87504584912581
8179,-1,-1,67,7091,263,759,0.8750611246943766
8180,-1,-1,67,7092,263,759,0.8750763965285417
8181,-1,-1,67,7093,263,759,0.8750916646296749
8182,-1,-1,67,7094,263,759,0.8751069289991446
8183,-1,-1,67,7095,263,759,0.8751221896383187
8184,-1,-1,67,7096,263,759,0.8751374465485644
8185,-1,-1,67,7097,263,759,0.8751526997312484
8186,-1,-1,67,7098,263,759,0.8751679491877367
8187,-1,-1,67,7099,263,759,0.8751831949193942
8188,-1,-1,67,7100,263,759,0.8751984369275858
8189,-1,-1,67,7101,263,759,0.8752136752136752
8190,-1,-1,67,7102,263,759,0.8752289097790258
8191,-1,-1,67,7103,263,759,0.875244140625
8192,-1,-1,67,7104,263,759,0.8752593677529599
8193,-1,-1,67,7105,263,759,0.8752745911642665
8194,-1,-1,67,7106,263,759,0.8752898108602807
8195,-1,-1,67,7107,263,759,0.8753050268423621
8196,-1,-1,67,7108,263,759,0.8753202391118702
8197,-1,-1,67,7109,263,759,0.8753354476701635
8198,-1,-1,67,7110,263,759,0.8753506525185998
8199,-1,-1,67,7111,263,759,0.8753658536585366
8200,-1,-1,67,7112,263,759,0.8753810510913304
8201,-1,-1,67,7113,263,759,0.875396244818337
8202,-1,-1,67,7114,263,759,0.8754114348409119
8203,-1,-1,67,7115,263,759,0.8754266211604096
8204,-1,-1,67,7116,263,759,0.875441803778184
8205,1,-1,67,7116,263,760,0.8753351206434317
8206,-1,-1,67,7117,263,760,0.8753503107103692
8207,-1,-1,67,7118,263,760,0.8753654970760234
8208,-1,-1,67,7119,263,760,0.8753806797417468
8209,1,-1,67,7119,263,761,0.8752740560292327
8210,-1,-1,67,7120,263,761,0.8752892461332359
8211,-1,-1,67,7121,263,761,0.8753044325377496
8212,-1,-1,67,7122,263,761,0.8753196152441252
8213,-1,-1,67,7123,263,761,0.8753347942537132
8214,-1,-1,67,7124,263,761,0.8753499695678637
8215,-1,-1,67,7125,263,761,0.875365141187926
8216,-1,-1,67,7126,263,761,0.8753803091152489
8217,-1,-1,67,7127,263,761,0.8753954733511803
8218,-1,-1,67,7128,263,761,0.8754106338970677
8219,-1,-1,67,7129,263,761,0.8754257907542579
8220,-1,-1,67,7130,263,761,0.8754409439240968
8221,-1,-1,67,7131,263,761,0.87545609340793
8222,-1,-1,67,7132,263,761,0.875471239207102
8223,-1,-1,67,7133,263,761,0.8754863813229572
8224,-1,-1,67,7134,263,761,0.8755015197568389
8225,-1,-1,67,7135,263,761,0.87551665451009
8226,-1,-1,67,7136,263,761,0.8755317855840525
8227,-1,-1,67,7137,263,761,0.875546912980068
8228,-1,-1,67,7138,263,761,0.8755620366994774
8229,-1,-1,67,7139,263,761,0.8755771567436209
8230,-1,-1,67,7140,263,761,0.8755922731138379
8231,-1,-1,67,7141,263,761,0.8756073858114675
8232,1,-1,67,7141,263,762,0.8755010324304627
8233,-1,-1,67,7142,263,762,0.875516152538256
8234,-1,-1,67,7143,263,762,0.8755312689738919
8235,-1,-1,67,7144,263,762,0.8755463817387081
8236,-1,-1,67,7145,263,762,0.8755614908340416
8237,-1,-1,67,7146,263,762,0.8755765962612284
8238,-1,-1,67,7147,263,762,0.8755916980216045
8239,-1,-1,67,7148,263,762,0.8756067961165048
8240,-1,-1,67,7149,263,762,0.8756218905472637
8241,-1,-1,67,7150,263,762,0.8756369813152147
8242,-1,-1,67,7151,263,762,0.8756520684216911
8243,-1,-1,67,7152,263,762,0.8756671518680252
8244,-1,1,67,7152,264,762,0.8755609460278957
8245,-1,-1,67,7153,264,762,0.8755760368663594
8246,-1,-1,67,7154,264,762,0.8755911240451073
8247,-1,-1,67,7155,264,762,0.8756062075654704
8248,-1,-1,67,7156,264,762,0.8756212874287792
8249,-1,-1,67,7157,264,762,0.8756363636363637
8250,-1,-1,67,7158,264,762,0.8756514361895528
8251,-1,-1,67,7159,264,762,0.8756665050896753
8252,1,-1,67,7159,264,763,0.8755604022779595
8253,1,-1,67,7159,264,764,0.8754543251756725
8254,-1,-1,67,7160,264,764,0.8754694124772865
8255,-1,-1,67,7161,264,764,0.875484496124031
8256,-1,-1,67,7162,264,764,0.8754995761172338
8257,-1,-1,67,7163,264,764,0.8755146524582224
8258,-1,-1,67,7164,264,764,0.8755297251483231
8259,-1,-1,67,7165,264,764,0.875544794188862
8260,-1,-1,67,7166,264,764,0.8755598595811646
8261,-1,-1,67,7167,264,764,0.8755749213265553
8262,-1,-1,67,7168,264,764,0.8755899794263584
8263,-1,-1,67,7169,264,764,0.8756050338818974
8264,1,-1,67,7169,264,765,0.8754990925589836
8265,-1,-1,67,7170,264,765,0.8755141543672876
8266,-1,-1,67,7171,264,765,0.8755292125317528
8267,-1,1,67,7171,265,765,0.8754233188195453
8268,-1,-1,67,7172,265,765,0.8754383843270045
8269,-1,-1,67,7173,265,765,0.875453446191052
8270,-1,-1,67,7174,265,765,0.8754685044130093
8271,-1,-1,67,7175,265,765,0.8754835589941973
8272,-1,-1,67,7176,265,765,0.8754986099359362
8273,-1,-1,67,7177,265,765,0.8755136572395456
8274,-1,-1,67,7178,265,765,0.8755287009063444
8275,-1,-1,67,7179,265,765,0.8755437409376511
8276,-1,-1,67,7180,265,765,0.8755587773347832
8277,-1,-1,67,7181,265,765,0.8755738100990578
8278,-1,-1,67,7182,265,765,0.8755888392317913
8279,-1,-1,67,7183,265,765,0.8756038647342995
8280,-1,-1,67,7184,265,765,0.8756188866078976
8281,-1,-1,67,7185,265,765,0.8756339048539
8282,-1,-1,67,7186,265,765,0.8756489194736207
8283,-1,-1,67,7187,265,765,0.8756639304683728
8284,1,-1,67,7187,265,766,0.8755582377791189
8285,-1,-1,67,7188,265,766,0.8755732560946174
