instance,lable,predicted,tp,tn,fp,fn,correctness
8883,-1,-1,65,7778,216,825,0.8828230526789734
8884,-1,-1,65,7779,216,825,0.8828362408553743
8885,-1,-1,65,7780,216,825,0.8828494260634706
8886,-1,-1,65,7781,216,825,0.8828626083042647
8887,-1,-1,65,7782,216,825,0.8828757875787578
8888,-1,-1,65,7783,216,825,0.8828889638879514
8889,-1,-1,65,7784,216,825,0.8829021372328459
8890,-1,-1,65,7785,216,825,0.8829153076144416
8891,-1,-1,65,7786,216,825,0.8829284750337382
8892,-1,-1,65,7787,216,825,0.8829416394917351
8893,-1,-1,65,7788,216,825,0.8829548009894311
8894,-1,-1,65,7789,216,825,0.8829679595278246
8895,-1,-1,65,7790,216,825,0.8829811151079137
8896,-1,-1,65,7791,216,825,0.8829942677306958
8897,1,-1,65,7791,216,826,0.8828950325915936
8898,-1,-1,65,7792,216,826,0.8829081919316777
8899,-1,-1,65,7793,216,826,0.8829213483146068
8900,1,-1,65,7793,216,827,0.8828221548140658
8901,-1,-1,65,7794,216,827,0.8828353179060885
8902,-1,-1,65,7795,216,827,0.8828484780411098
8903,-1,-1,65,7796,216,827,0.8828616352201258
8904,-1,-1,65,7797,216,827,0.8828747894441326
8905,-1,-1,65,7798,216,827,0.8828879407141254
8906,-1,-1,65,7799,216,827,0.8829010890310991
8907,-1,-1,65,7800,216,827,0.8829142343960485
8908,-1,-1,65,7801,216,827,0.8829273768099675
8909,-1,-1,65,7802,216,827,0.8829405162738496
8910,-1,-1,65,7803,216,827,0.8829536527886881
8911,-1,-1,65,7804,216,827,0.8829667863554758
8912,-1,-1,65,7805,216,827,0.8829799169752047
8913,-1,-1,65,7806,216,827,0.882993044648867
8914,-1,-1,65,7807,216,827,0.8830061693774537
8915,-1,-1,65,7808,216,827,0.883019291161956
8916,-1,-1,65,7809,216,827,0.8830324100033644
8917,-1,-1,65,7810,216,827,0.8830455259026687
8918,-1,-1,65,7811,216,827,0.8830586388608589
8919,-1,-1,65,7812,216,827,0.8830717488789238
8920,-1,-1,65,7813,216,827,0.8830848559578522
8921,-1,-1,65,7814,216,827,0.8830979600986326
8922,-1,-1,65,7815,216,827,0.8831110613022526
8923,-1,-1,65,7816,216,827,0.8831241595696997
8924,1,1,66,7816,216,827,0.8831372549019608
8925,-1,-1,66,7817,216,827,0.8831503473000224
8926,-1,-1,66,7818,216,827,0.8831634367648706
8927,-1,-1,66,7819,216,827,0.8831765232974911
8928,-1,-1,66,7820,216,827,0.8831896068988688
8929,-1,-1,66,7821,216,827,0.8832026875699888
8930,-1,-1,66,7822,216,827,0.8832157653118352
8931,-1,-1,66,7823,216,827,0.8832288401253918
8932,-1,-1,66,7824,216,827,0.8832419120116423
8933,-1,-1,66,7825,216,827,0.8832549809715693
8934,-1,1,66,7825,217,827,0.8831561275881366
8935,-1,-1,66,7826,217,827,0.8831692032229186
8936,-1,-1,66,7827,217,827,0.8831822759315207
8937,-1,1,66,7827,218,827,0.8830834638621615
8938,-1,-1,66,7828,218,827,0.8830965432374986
8939,-1,-1,66,7829,218,827,0.8831096196868009
8940,-1,-1,66,7830,218,827,0.8831226932110502
8941,-1,-1,66,7831,218,827,0.8831357638112279
8942,-1,-1,66,7832,218,827,0.8831488314883149
8943,-1,-1,66,7833,218,827,0.8831618962432916
8944,-1,-1,66,7834,218,827,0.8831749580771381
8945,-1,-1,66,7835,218,827,0.8831880169908339
8946,-1,-1,66,7836,218,827,0.8832010729853582
8947,-1,-1,66,7837,218,827,0.8832141260616898
8948,-1,-1,66,7838,218,827,0.8832271762208068
8949,-1,-1,66,7839,218,827,0.8832402234636871
8950,-1,-1,66,7840,218,827,0.8832532677913082
8951,-1,-1,66,7841,218,827,0.883266309204647
8952,-1,-1,66,7842,218,827,0.88327934770468
8953,-1,-1,66,7843,218,827,0.8832923832923832
8954,1,-1,66,7843,218,828,0.8831937465103294
8955,-1,-1,66,7844,218,828,0.8832067887449755
8956,1,-1,66,7844,218,829,0.8831081835435972
8957,-1,-1,66,7845,218,829,0.8831212324179505
8958,-1,-1,66,7846,218,829,0.8831342783792834
8959,-1,-1,66,7847,218,829,0.8831473214285714
8960,-1,-1,66,7848,218,829,0.8831603615667895
8961,-1,-1,66,7849,218,829,0.8831733987949119
8962,-1,-1,66,7850,218,829,0.8831864331139128
8963,-1,-1,66,7851,218,829,0.8831994645247657
8964,-1,-1,66,7852,218,829,0.883212493028444
8965,-1,-1,66,7853,218,829,0.8832255186259201
8966,-1,-1,66,7854,218,829,0.8832385413181666
8967,1,-1,66,7854,218,830,0.8831400535236396
8968,-1,-1,66,7855,218,830,0.8831530828408964
8969,-1,-1,66,7856,218,830,0.8831661092530658
8970,-1,-1,66,7857,218,830,0.8831791327611191
8971,-1,-1,66,7858,218,830,0.8831921533660276
8972,-1,-1,66,7859,218,830,0.8832051710687618
8973,-1,-1,66,7860,218,830,0.883218185870292
8974,1,1,67,7860,218,830,0.8832311977715878
8975,-1,-1,67,7861,218,830,0.8832442067736186
8976,-1,-1,67,7862,218,830,0.8832572128773533
8977,-1,-1,67,7863,218,830,0.8832702160837603
8978,-1,-1,67,7864,218,830,0.8832832163938078
8979,-1,-1,67,7865,218,830,0.8832962138084632
8980,-1,-1,67,7866,218,830,0.8833092083286939
8981,-1,-1,67,7867,218,830,0.8833221999554665
8982,1,1,68,7867,218,830,0.8833351886897473
8983,-1,-1,68,7868,218,830,0.8833481745325023
8984,-1,-1,68,7869,218,830,0.8833611574846967
8985,-1,-1,68,7870,218,830,0.8833741375472958
8986,-1,-1,68,7871,218,830,0.8833871147212641
8987,1,-1,68,7871,218,831,0.8832888295505118
8988,1,-1,68,7871,218,832,0.883190566247636
8989,-1,-1,68,7872,218,832,0.8832035595105673
8990,-1,-1,68,7873,218,832,0.8832165498832165
8991,-1,-1,68,7874,218,832,0.8832295373665481
8992,-1,-1,68,7875,218,832,0.8832425219615256
8993,-1,-1,68,7876,218,832,0.8832555036691128
8994,-1,-1,68,7877,218,832,0.8832684824902723
8995,-1,-1,68,7878,218,832,0.8832814584259671
8996,-1,-1,68,7879,218,832,0.883294431477159
8997,-1,-1,68,7880,218,832,0.8833074016448099
8998,-1,-1,68,7881,218,832,0.8833203689298811
8999,-1,-1,68,7882,218,832,0.8833333333333333
9000,-1,-1,68,7883,218,832,0.8833462948561271
9001,-1,-1,68,7884,218,832,0.8833592534992224
9002,-1,-1,68,7885,218,832,0.8833722092635788
9003,-1,-1,68,7886,218,832,0.8833851621501555
9004,-1,-1,68,7887,218,832,0.8833981121599112
9005,-1,-1,68,7888,218,832,0.8834110592938041
9006,-1,-1,68,7889,218,832,0.8834240035527923
9007,1,-1,68,7889,218,833,0.8833259325044405
9008,-1,-1,68,7890,218,833,0.8833388833388833
9009,1,-1,68,7890,218,834,0.8832408435072142
9010,-1,-1,68,7891,218,834,0.8832538009099989
9011,1,-1,68,7891,218,835,0.8831557922769641
9012,-1,-1,68,7892,218,835,0.8831687562409852
9013,-1,-1,68,7893,218,835,0.8831817173286
9014,-1,-1,68,7894,218,835,0.8831946755407654
9015,-1,-1,68,7895,218,835,0.8832076308784383
9016,-1,-1,68,7896,218,835,0.8832205833425751
9017,-1,-1,68,7897,218,835,0.8832335329341318
9018,-1,-1,68,7898,218,835,0.8832464796540637
9019,-1,-1,68,7899,218,835,0.883259423503326
9020,-1,-1,68,7900,218,835,0.8832723644828733
9021,-1,-1,68,7901,218,835,0.8832853025936599
9022,-1,-1,68,7902,218,835,0.8832982378366397
9023,-1,-1,68,7903,218,835,0.883311170212766
9024,-1,-1,68,7904,218,835,0.8833240997229916
9025,-1,-1,68,7905,218,835,0.8833370263682695
9026,-1,-1,68,7906,218,835,0.8833499501495513
9027,-1,-1,68,7907,218,835,0.8833628710677891
9028,-1,-1,68,7908,218,835,0.883375789123934
9029,-1,-1,68,7909,218,835,0.8833887043189369
9030,1,-1,68,7909,218,836,0.8832908869449674
9031,-1,-1,68,7910,218,836,0.883303808680248
9032,-1,-1,68,7911,218,836,0.8833167275545223
9033,1,-1,68,7911,218,837,0.8832189506309498
9034,1,-1,68,7911,218,838,0.8831211953514112
9035,-1,-1,68,7912,218,838,0.8831341301460823
9036,-1,-1,68,7913,218,838,0.8831470620781233
9037,-1,-1,68,7914,218,838,0.8831599911484842
9038,1,-1,68,7914,218,839,0.8830622856510676
9039,1,-1,68,7914,218,840,0.8829646017699115
9040,1,-1,68,7914,218,841,0.8828669394978431
9041,-1,-1,68,7915,218,841,0.882879893828799
9042,-1,-1,68,7916,218,841,0.8828928452947031
9043,-1,-1,68,7917,218,841,0.8829057938965059
9044,1,-1,68,7917,218,842,0.882808181315644
9045,-1,-1,68,7918,218,842,0.8828211364138846
9046,-1,-1,68,7919,218,842,0.8828340886481707
9047,-1,-1,68,7920,218,842,0.8828470380194519
9048,-1,-1,68,7921,218,842,0.8828599845286772
9049,-1,-1,68,7922,218,842,0.8828729281767956
9050,-1,-1,68,7923,218,842,0.8828858689647553
9051,-1,-1,68,7924,218,842,0.8828988068935042
9052,-1,-1,68,7925,218,842,0.8829117419639898
9053,-1,-1,68,7926,218,842,0.8829246741771593
9054,-1,-1,68,7927,218,842,0.8829376035339591
9055,-1,-1,68,7928,218,842,0.8829505300353356
9056,-1,-1,68,7929,218,842,0.8829634536822347
9057,-1,-1,68,7930,218,842,0.8829763744756017
9058,-1,-1,68,7931,218,842,0.8829892924163815
9059,1,-1,68,7931,218,843,0.8828918322295806
9060,-1,-1,68,7932,218,843,0.8829047566493764
9061,-1,1,68,7932,219,843,0.8828073273008166
9062,-1,-1,68,7933,219,843,0.8828202581926514
9063,-1,-1,68,7934,219,843,0.8828331862312445
9064,-1,-1,68,7935,219,843,0.88284611141754
9065,-1,-1,68,7936,219,843,0.8828590337524818
9066,-1,-1,68,7937,219,843,0.8828719532370134
9067,-1,-1,68,7938,219,843,0.8828848698720776
9068,-1,-1,68,7939,219,843,0.8828977836586173
9069,-1,1,68,7939,220,843,0.882800441014333
9070,1,1,69,7939,220,843,0.8828133612611619
9071,-1,-1,69,7940,220,843,0.8828262786596119
9072,-1,-1,69,7941,220,843,0.882839193210625
9073,-1,-1,69,7942,220,843,0.8828521049151422
9074,-1,-1,69,7943,220,843,0.8828650137741046
9075,-1,-1,69,7944,220,843,0.8828779197884531
9076,-1,-1,69,7945,220,843,0.8828908229591275
9077,1,-1,69,7945,220,844,0.8827935668649483
9078,-1,-1,69,7946,220,844,0.8828064764841943
9079,-1,-1,69,7947,220,844,0.8828193832599119
9080,-1,-1,69,7948,220,844,0.8828322871930404
9081,-1,-1,69,7949,220,844,0.8828451882845189
9082,1,-1,69,7949,220,845,0.8827479907519542
9083,-1,-1,69,7950,220,845,0.8827608982826949
9084,-1,-1,69,7951,220,845,0.8827738029719318
9085,-1,-1,69,7952,220,845,0.8827867048206032
9086,-1,-1,69,7953,220,845,0.8827996038296467
9087,-1,-1,69,7954,220,845,0.8828125
9088,1,-1,69,7954,220,846,0.8827153702277478
9089,-1,-1,69,7955,220,846,0.8827282728272827
9090,1,-1,69,7955,220,847,0.8826311736882632
9091,-1,-1,69,7956,220,847,0.8826440827100748
9092,-1,1,69,7956,221,847,0.8825470141867371
9093,-1,-1,69,7957,221,847,0.8825599296239278
9094,1,-1,69,7957,221,848,0.8824628916987356
9095,-1,-1,69,7958,221,848,0.8824758135444152
9096,-1,-1,69,7959,221,848,0.882488732549192
9097,-1,-1,69,7960,221,848,0.882501648714003
9098,-1,-1,69,7961,221,848,0.8825145620397846
9099,-1,-1,69,7962,221,848,0.8825274725274725
9100,-1,-1,69,7963,221,848,0.8825403801780024
9101,-1,-1,69,7964,221,848,0.8825532849923093
9102,-1,-1,69,7965,221,848,0.8825661869713282
9103,-1,-1,69,7966,221,848,0.882579086115993
9104,-1,1,69,7966,222,848,0.8824821526633718
9105,-1,-1,69,7967,222,848,0.8824950582033824
9106,-1,-1,69,7968,222,848,0.8825079609091907
9107,-1,-1,69,7969,222,848,0.8825208607817303
9108,1,-1,69,7969,222,849,0.8824239762871885
9109,-1,-1,69,7970,222,849,0.882436882546652
9110,-1,-1,69,7971,222,849,0.8824497859729997
9111,-1,-1,69,7972,222,849,0.8824626865671642
9112,-1,-1,69,7973,222,849,0.8824755843300779
9113,-1,-1,69,7974,222,849,0.8824884792626728
9114,-1,-1,69,7975,222,849,0.8825013713658805
9115,-1,-1,69,7976,222,849,0.8825142606406319
9116,-1,-1,69,7977,222,849,0.8825271470878578
9117,-1,-1,69,7978,222,849,0.8825400307084887
9118,-1,-1,69,7979,222,849,0.8825529115034543
9119,-1,-1,69,7980,222,849,0.8825657894736842
9120,-1,-1,69,7981,222,849,0.8825786646201075
9121,-1,-1,69,7982,222,849,0.8825915369436527
9122,-1,-1,69,7983,222,849,0.8826044064452483
9123,1,-1,69,7983,222,850,0.8825076720736519
9124,-1,-1,69,7984,222,850,0.8825205479452055
9125,-1,-1,69,7985,222,850,0.8825334209949595
9126,-1,-1,69,7986,222,850,0.8825462912238413
9127,-1,-1,69,7987,222,850,0.8825591586327782
9128,-1,-1,69,7988,222,850,0.8825720232226969
9129,-1,-1,69,7989,222,850,0.8825848849945236
9130,-1,-1,69,7990,222,850,0.8825977439491841
9131,-1,-1,69,7991,222,850,0.8826106000876041
9132,1,-1,69,7991,222,851,0.8825139603635169
9133,-1,-1,69,7992,222,851,0.8825268228596452
9134,-1,-1,69,7993,222,851,0.8825396825396825
9135,-1,-1,69,7994,222,851,0.8825525394045534
9136,-1,-1,69,7995,222,851,0.8825653934551823
9137,1,-1,69,7995,222,852,0.8824688115561392
9138,-1,-1,69,7996,222,852,0.8824816719553562
9139,-1,-1,69,7997,222,852,0.8824945295404814
9140,-1,-1,69,7998,222,852,0.8825073843124385
9141,-1,-1,69,7999,222,852,0.8825202362721505
9142,-1,-1,69,8000,222,852,0.8825330854205403
9143,-1,-1,69,8001,222,852,0.8825459317585301
9144,-1,-1,69,8002,222,852,0.8825587752870421
9145,-1,-1,69,8003,222,852,0.8825716160069976
9146,-1,-1,69,8004,222,852,0.8825844539193178
9147,-1,-1,69,8005,222,852,0.8825972890249235
9148,-1,-1,69,8006,222,852,0.8826101213247349
9149,-1,-1,69,8007,222,852,0.8826229508196721
9150,-1,-1,69,8008,222,852,0.8826357775106546
9151,-1,-1,69,8009,222,852,0.8826486013986014
9152,-1,-1,69,8010,222,852,0.8826614224844314
9153,1,-1,69,8010,222,853,0.8825649989075813
9154,1,-1,69,8010,222,854,0.8824685963954123
9155,-1,-1,69,8011,222,854,0.8824814329401486
9156,-1,-1,69,8012,222,854,0.8824942666812274
9157,-1,-1,69,8013,222,854,0.8825070976195676
9158,-1,-1,69,8014,222,854,0.882519925756087
9159,-1,-1,69,8015,222,854,0.882532751091703
9160,-1,-1,69,8016,222,854,0.8825455736273332
9161,-1,-1,69,8017,222,854,0.8825583933638943
9162,-1,-1,69,8018,222,854,0.8825712103023028
9163,-1,1,69,8018,223,854,0.8824749017896115
9164,-1,-1,69,8019,223,854,0.8824877250409165
9165,-1,-1,69,8020,223,854,0.8825005454942177
9166,-1,-1,69,8021,223,854,0.8825133631504309
9167,-1,-1,69,8022,223,854,0.8825261780104712
9168,1,-1,69,8022,223,855,0.8824299269276912
9169,-1,-1,69,8023,223,855,0.8824427480916031
9170,-1,-1,69,8024,223,855,0.8824555664594919
9171,1,1,70,8024,223,855,0.8824683820322722
9172,-1,-1,70,8025,223,855,0.882481194810858
9173,-1,-1,70,8026,223,855,0.882494004796163
9174,-1,-1,70,8027,223,855,0.8825068119891009
9175,-1,-1,70,8028,223,855,0.8825196163905842
9176,-1,-1,70,8029,223,855,0.8825324180015256
9177,-1,-1,70,8030,223,855,0.8825452168228373
9178,-1,-1,70,8031,223,855,0.8825580128554309
9179,-1,-1,70,8032,223,855,0.8825708061002179
9180,-1,-1,70,8033,223,855,0.8825835965581091
9181,-1,-1,70,8034,223,855,0.8825963842300153
9182,-1,-1,70,8035,223,855,0.8826091691168464
9183,-1,-1,70,8036,223,855,0.8826219512195121
9184,-1,-1,70,8037,223,855,0.8826347305389222
9185,-1,-1,70,8038,223,855,0.8826475070759852
9186,-1,-1,70,8039,223,855,0.8826602808316099
9187,-1,-1,70,8040,223,855,0.8826730518067044
9188,-1,-1,70,8041,223,855,0.8826858200021765
9189,-1,-1,70,8042,223,855,0.8826985854189336
9190,-1,-1,70,8043,223,855,0.8827113480578828
9191,-1,-1,70,8044,223,855,0.8827241079199304
9192,1,-1,70,8044,223,856,0.882628086587621
9193,-1,-1,70,8045,223,856,0.8826408527300413
9194,-1,-1,70,8046,223,856,0.8826536160957041
9195,-1,-1,70,8047,223,856,0.8826663766855154
9196,-1,-1,70,8048,223,856,0.8826791345003806
9197,-1,-1,70,8049,223,856,0.8826918895412046
9198,-1,-1,70,8050,223,856,0.8827046418088923
9199,-1,-1,70,8051,223,856,0.8827173913043478
9200,-1,-1,70,8052,223,856,0.8827301380284752
9201,-1,-1,70,8053,223,856,0.8827428819821778
9202,-1,-1,70,8054,223,856,0.8827556231663588
9203,-1,-1,70,8055,223,856,0.882768361581921
9204,-1,-1,70,8056,223,856,0.8827810972297664
9205,-1,1,70,8056,224,856,0.8826852053008907
9206,-1,-1,70,8057,224,856,0.8826979472140762
9207,-1,-1,70,8058,224,856,0.8827106863596872
9208,-1,-1,70,8059,224,856,0.8827234227386253
9209,-1,-1,70,8060,224,856,0.8827361563517915
9210,-1,-1,70,8061,224,856,0.8827488872000868
9211,-1,-1,70,8062,224,856,0.8827616152844117
9212,-1,-1,70,8063,224,856,0.882774340605666
9213,1,1,71,8063,224,856,0.8827870631647493
9214,-1,-1,71,8064,224,856,0.882799782962561
9215,-1,1,71,8064,225,856,0.8827039930555556
9216,-1,-1,71,8065,225,856,0.8827167191059998
9217,-1,-1,71,8066,225,856,0.8827294423953135
9218,-1,-1,71,8067,225,856,0.8827421629243952
9219,-1,-1,71,8068,225,856,0.8827548806941432
9220,-1,-1,71,8069,225,856,0.8827675957054549
9221,-1,-1,71,8070,225,856,0.8827803079592279
9222,-1,-1,71,8071,225,856,0.8827930174563591
9223,-1,-1,71,8072,225,856,0.8828057241977451
9224,-1,-1,71,8073,225,856,0.8828184281842818
9225,-1,-1,71,8074,225,856,0.8828311294168654
9226,-1,-1,71,8075,225,856,0.882843827896391
9227,-1,-1,71,8076,225,856,0.8828565236237538
9228,-1,-1,71,8077,225,856,0.8828692165998483
9229,-1,-1,71,8078,225,856,0.8828819068255688
9230,1,-1,71,8078,225,857,0.8827862636767414
9231,-1,-1,71,8079,225,857,0.8827989601386482
9232,-1,-1,71,8080,225,857,0.8828116538503195
9233,-1,-1,71,8081,225,857,0.8828243448126489
9234,1,-1,71,8081,225,858,0.8827287493232269
9235,-1,-1,71,8082,225,858,0.8827414465136423
9236,-1,-1,71,8083,225,858,0.8827541409548555
9237,-1,-1,71,8084,225,858,0.8827668326477592
9238,-1,-1,71,8085,225,858,0.882779521593246
9239,-1,-1,71,8086,225,858,0.8827922077922078
9240,-1,-1,71,8087,225,858,0.8828048912455362
9241,-1,-1,71,8088,225,858,0.8828175719541225
9242,-1,-1,71,8089,225,858,0.8828302499188575
9243,-1,-1,71,8090,225,858,0.8828429251406318
9244,-1,-1,71,8091,225,858,0.8828555976203353
9245,-1,-1,71,8092,225,858,0.8828682673588579
9246,-1,-1,71,8093,225,858,0.8828809343570888
9247,-1,-1,71,8094,225,858,0.882893598615917
9248,-1,-1,71,8095,225,858,0.882906260136231
9249,-1,-1,71,8096,225,858,0.8829189189189189
9250,-1,-1,71,8097,225,858,0.8829315749648686
9251,-1,-1,71,8098,225,858,0.8829442282749675
9252,-1,-1,71,8099,225,858,0.8829568788501027
9253,1,-1,71,8099,225,859,0.8828614653122974
9254,-1,-1,71,8100,225,859,0.8828741220961642
9255,-1,-1,71,8101,225,859,0.8828867761452031
9256,-1,-1,71,8102,225,859,0.8828994274603004
9257,-1,-1,71,8103,225,859,0.8829120760423418
9258,-1,-1,71,8104,225,859,0.8829247218922129
9259,-1,-1,71,8105,225,859,0.8829373650107991
9260,-1,-1,71,8106,225,859,0.8829500053989849
9261,-1,-1,71,8107,225,859,0.8829626430576549
9262,-1,-1,71,8108,225,859,0.8829752779876929
9263,-1,-1,71,8109,225,859,0.8829879101899827
9264,-1,-1,71,8110,225,859,0.8830005396654075
9265,-1,-1,71,8111,225,859,0.88301316641485
9266,-1,-1,71,8112,225,859,0.8830257904391928
9267,1,1,72,8112,225,859,0.8830384117393181
9268,-1,-1,72,8113,225,859,0.8830510303161074
9269,-1,-1,72,8114,225,859,0.8830636461704423
9270,-1,1,72,8114,226,859,0.8829683960737784
9271,-1,-1,72,8115,226,859,0.8829810181190682
9272,-1,-1,72,8116,226,859,0.8829936374420361
9273,-1,-1,72,8117,226,859,0.8830062540435627
9274,-1,-1,72,8118,226,859,0.8830188679245283
9275,-1,-1,72,8119,226,859,0.8830314790858128
9276,-1,1,72,8119,227,859,0.8829362940605799
9277,-1,-1,72,8120,227,859,0.8829489114033197
9278,-1,-1,72,8121,227,859,0.8829615260265115
9279,-1,-1,72,8122,227,859,0.8829741379310345
9280,-1,-1,72,8123,227,859,0.8829867471177675
9281,-1,-1,72,8124,227,859,0.8829993535875889
9282,-1,-1,72,8125,227,859,0.8830119573413767
9283,-1,-1,72,8126,227,859,0.8830245583800086
9284,-1,-1,72,8127,227,859,0.8830371567043619
9285,-1,-1,72,8128,227,859,0.8830497523153134
9286,-1,-1,72,8129,227,859,0.8830623452137396
9287,-1,-1,72,8130,227,859,0.8830749354005168
9288,-1,-1,72,8131,227,859,0.8830875228765206
9289,-1,-1,72,8132,227,859,0.8831001076426265
9290,-1,1,72,8132,228,859,0.8830050586589172
9291,-1,-1,72,8133,228,859,0.8830176495910461
9292,-1,-1,72,8134,228,859,0.883030237813408
9293,-1,-1,72,8135,228,859,0.8830428233268776
9294,-1,-1,72,8136,228,859,0.8830554061323292
9295,-1,-1,72,8137,228,859,0.8830679862306369
9296,-1,-1,72,8138,228,859,0.883080563622674
9297,1,-1,72,8138,228,860,0.8829855882985588
9298,-1,-1,72,8139,228,860,0.8829981718464351
9299,-1,1,72,8139,229,860,0.8829032258064516
9300,-1,-1,72,8140,229,860,0.8829158155037092
9301,-1,-1,72,8141,229,860,0.8829284024940873
9302,-1,-1,72,8142,229,860,0.8829409867784586
9303,-1,-1,72,8143,229,860,0.8829535683576956
9304,-1,-1,72,8144,229,860,0.8829661472326706
9305,-1,-1,72,8145,229,860,0.8829787234042553
9306,-1,-1,72,8146,229,860,0.8829912968733211
9307,-1,-1,72,8147,229,860,0.8830038676407391
9308,-1,-1,72,8148,229,860,0.88301643570738
9309,-1,-1,72,8149,229,860,0.8830290010741139
9310,-1,-1,72,8150,229,860,0.8830415637418108
9311,-1,-1,72,8151,229,860,0.8830541237113402
9312,-1,-1,72,8152,229,860,0.8830666809835713
9313,-1,-1,72,8153,229,860,0.883079235559373
9314,-1,-1,72,8154,229,860,0.8830917874396135
9315,-1,-1,72,8155,229,860,0.883104336625161
9316,-1,-1,72,8156,229,860,0.8831168831168831
9317,-1,-1,72,8157,229,860,0.8831294269156471
9318,-1,-1,72,8158,229,860,0.88314196802232
9319,-1,-1,72,8159,229,860,0.8831545064377683
9320,-1,-1,72,8160,229,860,0.883167042162858
9321,-1,-1,72,8161,229,860,0.8831795751984552
9322,1,-1,72,8161,229,861,0.8830848439343559
9323,-1,-1,72,8162,229,861,0.8830973830973831
9324,-1,-1,72,8163,229,861,0.8831099195710456
9325,-1,1,72,8163,230,861,0.8830152262491958
9326,-1,-1,72,8164,230,861,0.8830277688431436
9327,1,-1,72,8164,230,862,0.8829331046312179
9328,-1,-1,72,8165,230,862,0.8829456533390503
9329,-1,-1,72,8166,230,862,0.8829581993569132
9330,-1,-1,72,8167,230,862,0.8829707426856714
9331,-1,-1,72,8168,230,862,0.8829832833261895
9332,-1,-1,72,8169,230,862,0.8829958212793314
9333,-1,-1,72,8170,230,862,0.883008356545961
9334,-1,-1,72,8171,230,862,0.8830208891269417
9335,-1,-1,72,8172,230,862,0.8830334190231363
9336,-1,-1,72,8173,230,862,0.8830459462354076
9337,-1,-1,72,8174,230,862,0.8830584707646177
9338,-1,-1,72,8175,230,862,0.8830709926116287
9339,-1,-1,72,8176,230,862,0.8830835117773019
9340,-1,-1,72,8177,230,862,0.8830960282624987
9341,1,-1,72,8177,230,863,0.883001498608435
9342,-1,-1,72,8178,230,863,0.8830140211923365
9343,-1,-1,72,8179,230,863,0.8830265410958904
9344,1,-1,72,8179,230,864,0.882932049224184
