instance,lable,predicted,tp,tn,fp,fn,correctness
9273,-1,-1,30,8255,88,901,0.8933577744231184
9274,-1,-1,30,8256,88,901,0.8933692722371968
9275,-1,-1,30,8257,88,901,0.8933807675722294
9276,-1,-1,30,8258,88,901,0.893392260429018
9277,-1,-1,30,8259,88,901,0.8934037508083639
9278,-1,-1,30,8260,88,901,0.893415238711068
9279,-1,-1,30,8261,88,901,0.893426724137931
9280,-1,-1,30,8262,88,901,0.8934382070897533
9281,-1,-1,30,8263,88,901,0.8934496875673347
9282,-1,-1,30,8264,88,901,0.8934611655714747
9283,-1,-1,30,8265,88,901,0.8934726411029729
9284,-1,-1,30,8266,88,901,0.8934841141626279
9285,-1,-1,30,8267,88,901,0.8934955847512385
9286,-1,-1,30,8268,88,901,0.8935070528696026
9287,-1,-1,30,8269,88,901,0.8935185185185185
9288,-1,-1,30,8270,88,901,0.8935299816987835
9289,-1,-1,30,8271,88,901,0.8935414424111948
9290,-1,-1,30,8272,88,901,0.8935529006565494
9291,-1,-1,30,8273,88,901,0.8935643564356436
9292,-1,-1,30,8274,88,901,0.8935758097492736
9293,-1,-1,30,8275,88,901,0.8935872605982355
9294,-1,-1,30,8276,88,901,0.8935987089833244
9295,-1,-1,30,8277,88,901,0.8936101549053356
9296,-1,-1,30,8278,88,901,0.893621598365064
9297,1,-1,30,8278,88,902,0.8935254893525489
9298,-1,-1,30,8279,88,902,0.8935369394558554
9299,-1,-1,30,8280,88,902,0.8935483870967742
9300,-1,-1,30,8281,88,902,0.8935598322760994
9301,-1,-1,30,8282,88,902,0.8935712749946249
9302,-1,-1,30,8283,88,902,0.8935827152531441
9303,-1,-1,30,8284,88,902,0.8935941530524506
9304,-1,-1,30,8285,88,902,0.8936055883933369
9305,-1,-1,30,8286,88,902,0.8936170212765957
9306,-1,-1,30,8287,88,902,0.8936284517030192
9307,-1,-1,30,8288,88,902,0.8936398796733992
9308,-1,-1,30,8289,88,902,0.8936513051885272
9309,-1,-1,30,8290,88,902,0.8936627282491945
9310,-1,-1,30,8291,88,902,0.8936741488561916
9311,-1,-1,30,8292,88,902,0.8936855670103093
9312,-1,-1,30,8293,88,902,0.8936969827123376
9313,-1,-1,30,8294,88,902,0.8937083959630664
9314,-1,-1,30,8295,88,902,0.893719806763285
9315,-1,-1,30,8296,88,902,0.8937312151137827
9316,-1,-1,30,8297,88,902,0.8937426210153483
9317,-1,-1,30,8298,88,902,0.8937540244687702
9318,-1,-1,30,8299,88,902,0.8937654254748364
9319,-1,-1,30,8300,88,902,0.8937768240343348
9320,-1,-1,30,8301,88,902,0.8937882201480528
9321,-1,-1,30,8302,88,902,0.8937996138167775
9322,1,-1,30,8302,88,903,0.8937037434302263
9323,-1,-1,30,8303,88,903,0.8937151437151437
9324,-1,-1,30,8304,88,903,0.8937265415549598
9325,-1,-1,30,8305,88,903,0.8937379369504611
9326,-1,-1,30,8306,88,903,0.8937493299024338
9327,1,-1,30,8306,88,904,0.8936535162950258
9328,-1,-1,30,8307,88,904,0.8936649158537893
9329,-1,-1,30,8308,88,904,0.8936763129689175
9330,-1,-1,30,8309,88,904,0.893687707641196
9331,-1,-1,30,8310,88,904,0.8936990998714102
9332,-1,-1,30,8311,88,904,0.893710489660345
9333,-1,-1,30,8312,88,904,0.8937218770087851
9334,-1,-1,30,8313,88,904,0.8937332619175147
9335,-1,-1,30,8314,88,904,0.8937446443873179
9336,-1,-1,30,8315,88,904,0.8937560244189783
9337,-1,-1,30,8316,88,904,0.8937674020132791
9338,-1,-1,30,8317,88,904,0.8937787771710033
9339,-1,-1,30,8318,88,904,0.8937901498929336
9340,-1,-1,30,8319,88,904,0.8938015201798523
9341,1,-1,30,8319,88,905,0.8937058445728966
9342,-1,-1,30,8320,88,905,0.8937172214492133
9343,-1,-1,30,8321,88,905,0.893728595890411
9344,1,-1,30,8321,88,906,0.8936329588014982
9345,-1,-1,30,8322,88,906,0.8936443398245238
9346,-1,-1,30,8323,88,906,0.8936557184123248
9347,-1,-1,30,8324,88,906,0.8936670945656825
9348,-1,-1,30,8325,88,906,0.8936784682853781
9349,-1,-1,30,8326,88,906,0.8936898395721925
9350,-1,-1,30,8327,88,906,0.8937012084269063
9351,-1,-1,30,8328,88,906,0.8937125748502994
9352,-1,1,30,8328,89,906,0.8936170212765957
9353,-1,-1,30,8329,89,906,0.8936283942698311
9354,-1,-1,30,8330,89,906,0.8936397648316409
9355,-1,-1,30,8331,89,906,0.8936511329628046
9356,-1,-1,30,8332,89,906,0.8936624986641017
9357,-1,-1,30,8333,89,906,0.8936738619363112
9358,1,-1,30,8333,89,907,0.8935783737578801
9359,-1,-1,30,8334,89,907,0.8935897435897436
9360,-1,-1,30,8335,89,907,0.8936011109924153
9361,-1,-1,30,8336,89,907,0.8936124759666738
9362,-1,-1,30,8337,89,907,0.8936238385132971
9363,-1,-1,30,8338,89,907,0.8936351986330628
9364,-1,-1,30,8339,89,907,0.8936465563267485
9365,-1,-1,30,8340,89,907,0.8936579115951313
9366,1,-1,30,8340,89,908,0.8935625066723604
9367,-1,-1,30,8341,89,908,0.8935738684884714
9368,-1,-1,30,8342,89,908,0.893585227879176
9369,-1,-1,30,8343,89,908,0.8935965848452508
9370,-1,-1,30,8344,89,908,0.893607939387472
9371,-1,-1,30,8345,89,908,0.8936192915066155
9372,-1,-1,30,8346,89,908,0.8936306412034567
9373,-1,-1,30,8347,89,908,0.8936419884787711
9374,-1,-1,30,8348,89,908,0.8936533333333333
9375,-1,-1,30,8349,89,908,0.8936646757679181
9376,-1,-1,30,8350,89,908,0.8936760157832996
9377,-1,-1,30,8351,89,908,0.8936873533802516
9378,-1,-1,30,8352,89,908,0.8936986885595479
9379,-1,-1,30,8353,89,908,0.8937100213219616
9380,-1,-1,30,8354,89,908,0.8937213516682656
9381,1,-1,30,8354,89,909,0.8936260925175868
9382,-1,-1,30,8355,89,909,0.8936374293935841
9383,-1,-1,30,8356,89,909,0.8936487638533674
9384,-1,-1,30,8357,89,909,0.8936600958977091
9385,-1,-1,30,8358,89,909,0.8936714255273812
9386,-1,-1,30,8359,89,909,0.8936827527431555
9387,-1,-1,30,8360,89,909,0.8936940775458031
9388,-1,-1,30,8361,89,909,0.8937053999360954
9389,-1,-1,30,8362,89,909,0.893716719914803
9390,-1,-1,30,8363,89,909,0.8937280374826962
9391,-1,-1,30,8364,89,909,0.8937393526405452
9392,-1,-1,30,8365,89,909,0.8937506653891195
9393,-1,-1,30,8366,89,909,0.8937619757291888
9394,-1,-1,30,8367,89,909,0.8937732836615221
9395,-1,-1,30,8368,89,909,0.8937845891868881
9396,-1,-1,30,8369,89,909,0.8937958923060552
9397,1,-1,30,8369,89,910,0.8937007874015748
9398,-1,-1,30,8370,89,910,0.8937120970315992
9399,-1,-1,30,8371,89,910,0.8937234042553192
9400,-1,-1,30,8372,89,910,0.8937347090735028
9401,-1,-1,30,8373,89,910,0.8937460114869177
9402,-1,-1,30,8374,89,910,0.893757311496331
9403,-1,1,30,8374,90,910,0.8936622713738834
9404,-1,-1,30,8375,90,910,0.8936735778841042
9405,-1,-1,30,8376,90,910,0.893684881990219
9406,-1,-1,30,8377,90,910,0.8936961836929945
9407,-1,-1,30,8378,90,910,0.8937074829931972
9408,-1,-1,30,8379,90,910,0.8937187798915932
9409,-1,-1,30,8380,90,910,0.8937300743889479
9410,-1,-1,30,8381,90,910,0.893741366486027
9411,-1,-1,30,8382,90,910,0.8937526561835955
9412,-1,-1,30,8383,90,910,0.8937639434824179
9413,-1,-1,30,8384,90,910,0.893775228383259
9414,-1,-1,30,8385,90,910,0.8937865108868827
9415,-1,-1,30,8386,90,910,0.8937977909940527
9416,-1,-1,30,8387,90,910,0.8938090687055326
9417,-1,-1,30,8388,90,910,0.8938203440220853
9418,-1,-1,30,8389,90,910,0.8938316169444739
9419,1,-1,30,8389,90,911,0.8937367303609342
9420,-1,-1,30,8390,90,911,0.8937480097654177
9421,-1,-1,30,8391,90,911,0.8937592867756315
9422,-1,-1,30,8392,90,911,0.8937705613923379
9423,1,-1,30,8392,90,912,0.8936757215619694
9424,1,-1,30,8392,90,913,0.893580901856764
9425,-1,-1,30,8393,90,913,0.8935921918098876
9426,1,-1,30,8393,90,914,0.8934974010819985
9427,-1,-1,30,8394,90,914,0.8935086974968179
9428,-1,-1,30,8395,90,914,0.8935199915155372
9429,-1,-1,30,8396,90,914,0.8935312831389184
9430,-1,-1,30,8397,90,914,0.8935425723677235
9431,-1,-1,30,8398,90,914,0.8935538592027141
9432,-1,-1,30,8399,90,914,0.8935651436446518
9433,-1,-1,30,8400,90,914,0.8935764256942972
9434,-1,-1,30,8401,90,914,0.8935877053524113
9435,1,-1,30,8401,90,915,0.8934930055108097
9436,-1,-1,30,8402,90,915,0.893504291618099
9437,-1,-1,30,8403,90,915,0.8935155753337571
9438,-1,-1,30,8404,90,915,0.8935268566585444
9439,-1,-1,30,8405,90,915,0.8935381355932204
9440,-1,-1,30,8406,90,915,0.8935494121385447
9441,-1,-1,30,8407,90,915,0.8935606862952764
9442,-1,-1,30,8408,90,915,0.8935719580641746
9443,-1,-1,30,8409,90,915,0.8935832274459975
9444,-1,-1,30,8410,90,915,0.8935944944415034
9445,-1,-1,30,8411,90,915,0.8936057590514503
9446,-1,-1,30,8412,90,915,0.8936170212765957
9447,-1,-1,30,8413,90,915,0.8936282811176969
9448,-1,-1,30,8414,90,915,0.8936395385755106
9449,-1,-1,30,8415,90,915,0.8936507936507937
9450,-1,-1,30,8416,90,915,0.8936620463443022
9451,-1,-1,30,8417,90,915,0.8936732966567922
9452,1,-1,30,8417,90,916,0.8935787580662223
9453,-1,-1,30,8418,90,916,0.8935900148085466
9454,-1,-1,30,8419,90,916,0.8936012691697515
9455,-1,-1,30,8420,90,916,0.8936125211505922
9456,-1,-1,30,8421,90,916,0.8936237707518241
9457,-1,-1,30,8422,90,916,0.8936350179742018
9458,-1,-1,30,8423,90,916,0.8936462628184798
9459,-1,-1,30,8424,90,916,0.8936575052854122
9460,-1,-1,30,8425,90,916,0.8936687453757531
9461,-1,-1,30,8426,90,916,0.8936799830902558
9462,1,-1,30,8426,90,917,0.8935855436965021
9463,-1,-1,30,8427,90,917,0.893596787827557
9464,-1,-1,30,8428,90,917,0.893608029582673
9465,-1,-1,30,8429,90,917,0.893619268962603
9466,-1,-1,30,8430,90,917,0.8936305059680997
9467,1,-1,30,8430,90,918,0.8935361216730038
9468,-1,-1,30,8431,90,918,0.8935473650860704
9469,-1,-1,30,8432,90,918,0.893558606124604
9470,-1,-1,30,8433,90,918,0.893569844789357
9471,-1,-1,30,8434,90,918,0.893581081081081
9472,-1,-1,30,8435,90,918,0.8935923150005278
9473,-1,-1,30,8436,90,918,0.8936035465484484
9474,-1,-1,30,8437,90,918,0.8936147757255937
9475,1,-1,30,8437,90,919,0.893520472773322
9476,-1,-1,30,8438,90,919,0.8935317083465232
9477,-1,-1,30,8439,90,919,0.89354294154885
9478,-1,-1,30,8440,90,919,0.8935541723810528
9479,-1,-1,30,8441,90,919,0.8935654008438818
9480,1,-1,30,8441,90,920,0.8934711528319798
9481,1,-1,30,8441,90,921,0.8933769246994305
9482,-1,-1,30,8442,90,921,0.8933881683011705
9483,-1,-1,30,8443,90,921,0.8933994095318432
9484,-1,-1,30,8444,90,921,0.8934106483921982
9485,-1,-1,30,8445,90,921,0.8934218848829855
9486,-1,-1,30,8446,90,921,0.8934331190049541
9487,-1,-1,30,8447,90,921,0.8934443507588533
9488,-1,-1,30,8448,90,921,0.8934555801454316
9489,-1,-1,30,8449,90,921,0.8934668071654372
9490,-1,-1,30,8450,90,921,0.8934780318196186
9491,-1,-1,30,8451,90,921,0.8934892541087232
9492,-1,-1,30,8452,90,921,0.8935004740334984
9493,-1,-1,30,8453,90,921,0.8935116915946913
9494,-1,-1,30,8454,90,921,0.893522906793049
9495,-1,-1,30,8455,90,921,0.8935341196293176
9496,-1,-1,30,8456,90,921,0.8935453301042434
9497,-1,-1,30,8457,90,921,0.8935565382185723
9498,-1,-1,30,8458,90,921,0.8935677439730498
9499,-1,-1,30,8459,90,921,0.893578947368421
9500,-1,-1,30,8460,90,921,0.893590148405431
9501,-1,-1,30,8461,90,921,0.8936013470848242
9502,-1,1,30,8461,91,921,0.8935073134799537
9503,1,-1,30,8461,91,922,0.8934132996632996
9504,-1,-1,30,8462,91,922,0.8934245134139926
9505,-1,-1,30,8463,91,922,0.893435724805386
9506,-1,-1,30,8464,91,922,0.8934469338382245
9507,-1,-1,30,8465,91,922,0.893458140513252
9508,-1,-1,30,8466,91,922,0.8934693448312125
9509,-1,-1,30,8467,91,922,0.8934805467928496
9510,-1,-1,30,8468,91,922,0.8934917463989065
9511,-1,-1,30,8469,91,922,0.8935029436501262
9512,-1,-1,30,8470,91,922,0.8935141385472511
9513,-1,-1,30,8471,91,922,0.8935253310910237
9514,-1,-1,30,8472,91,922,0.893536521282186
9515,-1,-1,30,8473,91,922,0.8935477091214796
9516,-1,-1,30,8474,91,922,0.8935588946096459
9517,-1,-1,30,8475,91,922,0.8935700777474259
9518,-1,-1,30,8476,91,922,0.8935812585355605
9519,-1,-1,30,8477,91,922,0.89359243697479
9520,-1,-1,30,8478,91,922,0.8936036130658545
9521,1,-1,30,8478,91,923,0.8935097668557026
9522,-1,-1,30,8479,91,923,0.8935209492806888
9523,-1,-1,30,8480,91,923,0.8935321293574129
9524,-1,-1,30,8481,91,923,0.8935433070866142
9525,1,-1,30,8481,91,924,0.8934495066134789
9526,-1,-1,30,8482,91,924,0.893460690668626
9527,-1,-1,30,8483,91,924,0.8934718723761544
9528,-1,-1,30,8484,91,924,0.8934830517368034
9529,-1,-1,30,8485,91,924,0.8934942287513117
9530,-1,-1,30,8486,91,924,0.8935054034204176
9531,-1,-1,30,8487,91,924,0.8935165757448594
9532,-1,-1,30,8488,91,924,0.893527745725375
9533,-1,-1,30,8489,91,924,0.8935389133627019
9534,-1,-1,30,8490,91,924,0.8935500786575773
9535,-1,-1,30,8491,91,924,0.8935612416107382
9536,-1,-1,30,8492,91,924,0.8935724022229212
9537,-1,-1,30,8493,91,924,0.8935835604948626
9538,-1,-1,30,8494,91,924,0.8935947164272985
9539,-1,-1,30,8495,91,924,0.8936058700209644
9540,-1,-1,30,8496,91,924,0.8936170212765957
9541,-1,-1,30,8497,91,924,0.8936281701949277
9542,-1,-1,30,8498,91,924,0.893639316776695
9543,1,-1,30,8498,91,925,0.8935456831517183
9544,-1,-1,30,8499,91,925,0.8935568360398114
9545,-1,-1,30,8500,91,925,0.8935679865912424
9546,-1,-1,30,8501,91,925,0.8935791348067456
9547,-1,-1,30,8502,91,925,0.8935902806870549
9548,1,-1,30,8502,91,926,0.8934967012252591
9549,-1,-1,30,8503,91,926,0.8935078534031413
9550,-1,-1,30,8504,91,926,0.8935190032457334
9551,-1,-1,30,8505,91,926,0.8935301507537688
9552,-1,-1,30,8506,91,926,0.8935412959279807
9553,-1,-1,30,8507,91,926,0.893552438769102
9554,-1,-1,30,8508,91,926,0.893563579277865
9555,-1,-1,30,8509,91,926,0.893574717455002
9556,-1,-1,30,8510,91,926,0.8935858533012452
9557,-1,-1,30,8511,91,926,0.8935969868173258
9558,-1,-1,30,8512,91,926,0.8936081180039753
9559,-1,-1,30,8513,91,926,0.8936192468619247
9560,-1,-1,30,8514,91,926,0.8936303733919047
9561,-1,-1,30,8515,91,926,0.8936414975946455
9562,-1,-1,30,8516,91,926,0.8936526194708774
9563,-1,-1,30,8517,91,926,0.89366373902133
9564,-1,-1,30,8518,91,926,0.8936748562467329
9565,-1,-1,30,8519,91,926,0.8936859711478152
9566,-1,-1,30,8520,91,926,0.8936970837253058
9567,-1,-1,30,8521,91,926,0.8937081939799331
9568,-1,-1,30,8522,91,926,0.8937193019124255
9569,-1,-1,30,8523,91,926,0.893730407523511
9570,-1,-1,30,8524,91,926,0.8937415108139171
9571,-1,-1,30,8525,91,926,0.893752611784371
9572,-1,-1,30,8526,91,926,0.8937637104356001
9573,1,-1,30,8526,91,927,0.893670357217464
9574,-1,-1,30,8527,91,927,0.8936814621409922
9575,-1,-1,30,8528,91,927,0.8936925647451963
9576,-1,-1,30,8529,91,927,0.893703665030803
9577,-1,-1,30,8530,91,927,0.8937147629985384
9578,-1,-1,30,8531,91,927,0.8937258586491283
9579,1,-1,30,8531,91,928,0.8936325678496868
9580,-1,-1,30,8532,91,928,0.8936436697630727
9581,-1,-1,30,8533,91,928,0.8936547693592152
9582,-1,-1,30,8534,91,928,0.8936658666388396
9583,-1,-1,30,8535,91,928,0.8936769616026711
9584,-1,-1,30,8536,91,928,0.8936880542514345
9585,-1,-1,30,8537,91,928,0.8936991445858544
9586,-1,-1,30,8538,91,928,0.8937102326066548
9587,-1,-1,30,8539,91,928,0.8937213183145599
9588,-1,-1,30,8540,91,928,0.893732401710293
9589,-1,-1,30,8541,91,928,0.8937434827945777
9590,-1,-1,30,8542,91,928,0.8937545615681368
9591,-1,-1,30,8543,91,928,0.8937656380316931
9592,-1,-1,30,8544,91,928,0.893776712185969
9593,-1,-1,30,8545,91,928,0.8937877840316865
9594,-1,-1,30,8546,91,928,0.8937988535695675
9595,-1,-1,30,8547,91,928,0.8938099208003335
9596,-1,-1,30,8548,91,928,0.8938209857247056
9597,-1,-1,30,8549,91,928,0.8938320483434049
9598,-1,-1,30,8550,91,928,0.8938431086571518
9599,-1,-1,30,8551,91,928,0.8938541666666666
9600,-1,-1,30,8552,91,928,0.8938652223726695
9601,-1,-1,30,8553,91,928,0.89387627577588
9602,-1,-1,30,8554,91,928,0.8938873268770176
9603,1,-1,30,8554,91,929,0.8937942523948355
9604,-1,-1,30,8555,91,929,0.8938053097345132
9605,-1,-1,30,8556,91,929,0.8938163647720175
9606,-1,-1,30,8557,91,929,0.893827417508067
9607,-1,-1,30,8558,91,929,0.8938384679433805
9608,-1,-1,30,8559,91,929,0.8938495160786762
9609,-1,1,30,8559,92,929,0.8937565036420395
9610,-1,-1,30,8560,92,929,0.8937675580064509
9611,-1,-1,30,8561,92,929,0.8937786100707449
9612,-1,-1,30,8562,92,929,0.8937896598356392
9613,-1,-1,30,8563,92,929,0.8938007073018515
9614,-1,-1,30,8564,92,929,0.8938117524700988
9615,-1,-1,30,8565,92,929,0.8938227953410982
9616,-1,-1,30,8566,92,929,0.8938338359155662
9617,-1,-1,30,8567,92,929,0.8938448741942192
9618,-1,-1,30,8568,92,929,0.8938559101777731
9619,-1,-1,30,8569,92,929,0.8938669438669439
9620,-1,-1,30,8570,92,929,0.8938779752624467
9621,-1,-1,30,8571,92,929,0.8938890043649969
9622,-1,-1,30,8572,92,929,0.8939000311753091
9623,-1,-1,30,8573,92,929,0.8939110556940981
9624,1,-1,30,8573,92,930,0.8938181818181818
9625,1,-1,30,8573,92,931,0.8937253272387284
9626,-1,-1,30,8574,92,931,0.8937363664693051
9627,-1,-1,30,8575,92,931,0.8937474034067304
9628,-1,-1,30,8576,92,931,0.8937584380517187
9629,-1,-1,30,8577,92,931,0.8937694704049844
9630,-1,-1,30,8578,92,931,0.8937805004672412
9631,-1,-1,30,8579,92,931,0.8937915282392026
9632,1,-1,30,8579,92,932,0.8936987439011731
9633,-1,-1,30,8580,92,932,0.8937097778700436
9634,-1,-1,30,8581,92,932,0.8937208095485211
9635,-1,-1,30,8582,92,932,0.8937318389373183
9636,-1,-1,30,8583,92,932,0.8937428660371485
9637,-1,1,30,8583,93,932,0.8936501348827558
9638,1,-1,30,8583,93,933,0.8935574229691877
9639,1,-1,30,8583,93,934,0.8934647302904565
9640,-1,-1,30,8584,93,934,0.8934757805206929
9641,-1,-1,30,8585,93,934,0.893486828458826
9642,-1,-1,30,8586,93,934,0.8934978741055688
9643,-1,-1,30,8587,93,934,0.8935089174616342
9644,-1,-1,30,8588,93,934,0.8935199585277346
9645,-1,-1,30,8589,93,934,0.8935309973045822
9646,-1,-1,30,8590,93,934,0.893542033792889
9647,-1,-1,30,8591,93,934,0.8935530679933665
9648,-1,-1,30,8592,93,934,0.8935640999067261
9649,-1,-1,30,8593,93,934,0.8935751295336788
9650,-1,-1,30,8594,93,934,0.8935861568749353
9651,-1,-1,30,8595,93,934,0.893597181931206
9652,-1,-1,30,8596,93,934,0.8936082047032011
9653,-1,-1,30,8597,93,934,0.8936192251916304
9654,-1,-1,30,8598,93,934,0.8936302433972035
9655,-1,-1,30,8599,93,934,0.8936412593206297
9656,-1,-1,30,8600,93,934,0.8936522729626178
9657,-1,-1,30,8601,93,934,0.8936632843238765
9658,-1,-1,30,8602,93,934,0.8936742934051144
9659,-1,-1,30,8603,93,934,0.8936853002070393
9660,-1,-1,30,8604,93,934,0.8936963047303592
9661,-1,-1,30,8605,93,934,0.8937073069757814
9662,-1,-1,30,8606,93,934,0.8937183069440132
9663,-1,-1,30,8607,93,934,0.8937293046357616
9664,-1,-1,30,8608,93,934,0.8937403000517331
9665,-1,-1,30,8609,93,934,0.893751293192634
9666,-1,-1,30,8610,93,934,0.8937622840591704
9667,-1,-1,30,8611,93,934,0.893773272652048
9668,-1,-1,30,8612,93,934,0.8937842589719723
9669,-1,-1,30,8613,93,934,0.8937952430196484
9670,-1,-1,30,8614,93,934,0.8938062247957812
9671,-1,-1,30,8615,93,934,0.8938172043010753
9672,-1,-1,30,8616,93,934,0.8938281815362349
9673,-1,-1,30,8617,93,934,0.893839156501964
9674,-1,-1,30,8618,93,934,0.8938501291989664
9675,-1,-1,30,8619,93,934,0.8938610996279455
9676,-1,-1,30,8620,93,934,0.8938720677896043
9677,-1,-1,30,8621,93,934,0.8938830336846456
9678,-1,-1,30,8622,93,934,0.8938939973137721
9679,1,-1,30,8622,93,935,0.893801652892562
9680,-1,-1,30,8623,93,935,0.893812622662948
9681,1,-1,30,8623,93,936,0.8937203057219583
9682,-1,-1,30,8624,93,936,0.8937312816275947
9683,-1,-1,30,8625,93,936,0.8937422552664188
9684,-1,-1,30,8626,93,936,0.8937532266391327
9685,-1,-1,30,8627,93,936,0.8937641957464382
9686,1,-1,30,8627,93,937,0.8936719314545267
9687,-1,-1,30,8628,93,937,0.893682906688687
9688,1,-1,30,8628,93,938,0.8935906698317679
9689,-1,-1,30,8629,93,938,0.8936016511867905
9690,-1,-1,30,8630,93,938,0.8936126302755134
9691,-1,-1,30,8631,93,938,0.8936236070986381
9692,-1,-1,30,8632,93,938,0.8936345816568658
9693,-1,-1,30,8633,93,938,0.8936455539508975
9694,-1,-1,30,8634,93,938,0.8936565239814337
9695,-1,-1,30,8635,93,938,0.8936674917491749
9696,-1,-1,30,8636,93,938,0.8936784572548211
9697,-1,-1,30,8637,93,938,0.893689420499072
9698,-1,-1,30,8638,93,938,0.8937003814826271
9699,-1,-1,30,8639,93,938,0.8937113402061856
9700,-1,-1,30,8640,93,938,0.8937222966704463
9701,-1,-1,30,8641,93,938,0.893733250876108
9702,-1,-1,30,8642,93,938,0.8937442028238689
9703,-1,-1,30,8643,93,938,0.893755152514427
9704,1,-1,30,8643,93,939,0.8936630602782071
9705,-1,1,30,8643,94,939,0.8935709870183391
9706,-1,-1,30,8644,94,939,0.8935819511692593
9707,-1,-1,30,8645,94,939,0.8935929130613927
9708,-1,-1,30,8646,94,939,0.8936038726954372
9709,-1,-1,30,8647,94,939,0.8936148300720906
9710,-1,-1,30,8648,94,939,0.8936257851920503
9711,-1,-1,30,8649,94,939,0.8936367380560132
9712,-1,-1,30,8650,94,939,0.8936476886646763
9713,-1,-1,30,8651,94,939,0.8936586370187358
9714,-1,-1,30,8652,94,939,0.8936695831188883
9715,-1,-1,30,8653,94,939,0.8936805269658296
9716,-1,-1,30,8654,94,939,0.8936914685602553
9717,-1,-1,30,8655,94,939,0.8937024079028607
9718,-1,-1,30,8656,94,939,0.893713344994341
9719,-1,-1,30,8657,94,939,0.8937242798353909
9720,-1,-1,30,8658,94,939,0.8937352124267051
9721,-1,-1,30,8659,94,939,0.8937461427689776
9722,-1,-1,30,8660,94,939,0.8937570708629023
9723,-1,-1,30,8661,94,939,0.8937679967091732
9724,-1,-1,30,8662,94,939,0.8937789203084833
9725,-1,-1,30,8663,94,939,0.8937898416615258
9726,-1,-1,30,8664,94,939,0.8938007607689935
9727,-1,-1,30,8665,94,939,0.893811677631579
9728,1,-1,30,8665,94,940,0.893719806763285
9729,-1,-1,30,8666,94,940,0.8937307297019528
9730,-1,-1,30,8667,94,940,0.8937416503956428
9731,1,-1,30,8667,94,941,0.8936498150431565
9732,-1,-1,30,8668,94,941,0.8936607418062262
9733,-1,-1,30,8669,94,941,0.8936716663242243
9734,-1,-1,30,8670,94,941,0.8936825885978429
9735,-1,-1,30,8671,94,941,0.8936935086277732
9736,-1,-1,30,8672,94,941,0.8937044264147068
9737,-1,-1,30,8673,94,941,0.8937153419593346
9738,-1,1,30,8673,95,941,0.8936235753157409
9739,-1,-1,30,8674,95,941,0.8936344969199178
9740,-1,-1,30,8675,95,941,0.8936454162816959
9741,-1,-1,30,8676,95,941,0.8936563334017655
9742,-1,-1,30,8677,95,941,0.893667248280817
9743,-1,-1,30,8678,95,941,0.8936781609195402
9744,-1,-1,30,8679,95,941,0.893689071318625
9745,-1,-1,30,8680,95,941,0.8936999794787606
9746,1,-1,30,8680,95,942,0.8936082897301734
9747,-1,-1,30,8681,95,942,0.8936192039392696
9748,-1,-1,30,8682,95,942,0.8936301159093241
9749,-1,-1,30,8683,95,942,0.8936410256410257
9750,1,-1,30,8683,95,943,0.8935493795508153
9751,-1,-1,30,8684,95,943,0.8935602953240361
9752,-1,-1,30,8685,95,943,0.8935712088588127
9753,-1,-1,30,8686,95,943,0.8935821201558335
9754,-1,-1,30,8687,95,943,0.8935930292157868
9755,-1,-1,30,8688,95,943,0.8936039360393604
9756,-1,-1,30,8689,95,943,0.893614840627242
9757,-1,-1,30,8690,95,943,0.8936257429801189
