instance,lable,predicted,tp,tn,fp,fn,correctness
8807,-1,-1,52,7743,184,829,0.8849909173478656
8808,-1,-1,52,7744,184,829,0.8850039732092179
8809,-1,-1,52,7745,184,829,0.885017026106697
8810,1,-1,52,7745,184,830,0.884916581545795
8811,-1,-1,52,7746,184,830,0.8849296413980935
8812,-1,-1,52,7747,184,830,0.8849426982866221
8813,-1,-1,52,7748,184,830,0.8849557522123894
8814,-1,-1,52,7749,184,830,0.8849688031764038
8815,-1,-1,52,7750,184,830,0.8849818511796733
8816,-1,-1,52,7751,184,830,0.8849948962232052
8817,-1,-1,52,7752,184,830,0.8850079383080064
8818,-1,-1,52,7753,184,830,0.8850209774350833
8819,-1,-1,52,7754,184,830,0.8850340136054422
8820,1,-1,52,7754,184,831,0.8849336809885501
8821,-1,-1,52,7755,184,831,0.8849467240988438
8822,-1,-1,52,7756,184,831,0.8849597642525218
8823,-1,-1,52,7757,184,831,0.8849728014505893
8824,-1,1,52,7757,185,831,0.8848725212464589
8825,-1,-1,52,7758,185,831,0.8848855653750283
8826,-1,-1,52,7759,185,831,0.884898606548091
8827,1,-1,52,7759,185,832,0.8847983688264612
8828,-1,-1,52,7760,185,832,0.8848114169215087
8829,-1,-1,52,7761,185,832,0.8848244620611552
8830,-1,-1,52,7762,185,832,0.8848375042464047
8831,-1,-1,52,7763,185,832,0.8848505434782609
8832,-1,-1,52,7764,185,832,0.8848635797577267
8833,-1,-1,52,7765,185,832,0.8848766130858049
8834,-1,-1,52,7766,185,832,0.8848896434634974
8835,-1,1,52,7766,186,832,0.8847894975101857
8836,-1,-1,52,7767,186,832,0.8848025347968768
8837,-1,-1,52,7768,186,832,0.8848155691332881
8838,-1,-1,52,7769,186,832,0.8848286005204209
8839,-1,-1,52,7770,186,832,0.884841628959276
8840,1,-1,52,7770,186,833,0.8847415450740866
8841,1,-1,52,7770,186,834,0.8846414838271884
8842,-1,-1,52,7771,186,834,0.8846545290059934
8843,-1,-1,52,7772,186,834,0.8846675712347354
8844,-1,-1,52,7773,186,834,0.8846806105144149
8845,1,1,53,7773,186,834,0.8846936468460321
8846,-1,-1,53,7774,186,834,0.8847066802305866
8847,-1,-1,53,7775,186,834,0.8847197106690777
8848,-1,-1,53,7776,186,834,0.8847327381625042
8849,-1,-1,53,7777,186,834,0.8847457627118644
8850,-1,-1,53,7778,186,834,0.8847587843181561
8851,-1,-1,53,7779,186,834,0.8847718029823769
8852,-1,-1,53,7780,186,834,0.8847848187055235
8853,1,-1,53,7780,186,835,0.8846848881861306
8854,-1,-1,53,7781,186,835,0.8846979107848673
8855,-1,-1,53,7782,186,835,0.8847109304426377
8856,-1,-1,53,7783,186,835,0.8847239471604381
8857,-1,-1,53,7784,186,835,0.8847369609392639
8858,-1,-1,53,7785,186,835,0.8847499717801106
8859,1,-1,53,7785,186,836,0.8846501128668172
8860,1,-1,53,7785,186,837,0.8845502764924952
8861,-1,-1,53,7786,186,837,0.8845633039945836
8862,-1,-1,53,7787,186,837,0.884576328556922
8863,-1,-1,53,7788,186,837,0.8845893501805054
8864,-1,-1,53,7789,186,837,0.8846023688663283
8865,-1,-1,53,7790,186,837,0.8846153846153846
8866,-1,-1,53,7791,186,837,0.8846283974286681
8867,-1,-1,53,7792,186,837,0.8846414073071719
8868,-1,-1,53,7793,186,837,0.8846544142518886
8869,-1,-1,53,7794,186,837,0.8846674182638106
8870,-1,-1,53,7795,186,837,0.8846804193439297
8871,-1,-1,53,7796,186,837,0.8846934174932372
8872,-1,-1,53,7797,186,837,0.884706412712724
8873,-1,-1,53,7798,186,837,0.8847194050033806
8874,-1,-1,53,7799,186,837,0.8847323943661972
8875,-1,-1,53,7800,186,837,0.8847453808021631
8876,-1,-1,53,7801,186,837,0.8847583643122676
8877,-1,-1,53,7802,186,837,0.8847713448974994
8878,-1,-1,53,7803,186,837,0.8847843225588468
8879,-1,-1,53,7804,186,837,0.8847972972972973
8880,-1,-1,53,7805,186,837,0.8848102691138385
8881,-1,-1,53,7806,186,837,0.8848232380094573
8882,-1,1,53,7806,187,837,0.8847236294044805
8883,-1,-1,53,7807,187,837,0.884736605132823
8884,-1,-1,53,7808,187,837,0.8847495779403489
8885,-1,-1,53,7809,187,837,0.8847625478280441
8886,-1,-1,53,7810,187,837,0.8847755147968943
8887,-1,-1,53,7811,187,837,0.8847884788478848
8888,-1,-1,53,7812,187,837,0.8848014399820002
8889,-1,1,53,7812,188,837,0.8847019122609674
8890,-1,-1,53,7813,188,837,0.8847148802159487
8891,-1,-1,53,7814,188,837,0.884727845254161
8892,-1,-1,53,7815,188,837,0.8847408073765883
8893,-1,-1,53,7816,188,837,0.8847537665842141
8894,-1,-1,53,7817,188,837,0.8847667228780214
8895,-1,-1,53,7818,188,837,0.8847796762589928
8896,-1,-1,53,7819,188,837,0.8847926267281107
8897,1,-1,53,7819,188,838,0.8846931894807822
8898,-1,-1,53,7820,188,838,0.8847061467580627
8899,-1,-1,53,7821,188,838,0.8847191011235955
8900,1,-1,53,7821,188,839,0.8846197056510504
8901,-1,-1,53,7822,188,839,0.8846326668164457
8902,-1,-1,53,7823,188,839,0.8846456250702011
8903,-1,-1,53,7824,188,839,0.8846585804132974
8904,-1,-1,53,7825,188,839,0.8846715328467153
8905,-1,-1,53,7826,188,839,0.8846844823714349
8906,-1,-1,53,7827,188,839,0.8846974289884361
8907,-1,-1,53,7828,188,839,0.8847103726986978
8908,-1,-1,53,7829,188,839,0.884723313503199
8909,-1,-1,53,7830,188,839,0.8847362514029181
8910,-1,-1,53,7831,188,839,0.8847491863988329
8911,-1,-1,53,7832,188,839,0.884762118491921
8912,-1,-1,53,7833,188,839,0.8847750476831594
8913,-1,-1,53,7834,188,839,0.8847879739735248
8914,-1,-1,53,7835,188,839,0.8848008973639933
8915,-1,-1,53,7836,188,839,0.8848138178555406
8916,-1,-1,53,7837,188,839,0.8848267354491421
8917,-1,-1,53,7838,188,839,0.8848396501457726
8918,-1,-1,53,7839,188,839,0.8848525619464066
8919,-1,-1,53,7840,188,839,0.8848654708520179
8920,-1,-1,53,7841,188,839,0.8848783768635803
8921,-1,-1,53,7842,188,839,0.8848912799820668
8922,-1,-1,53,7843,188,839,0.8849041802084501
8923,-1,-1,53,7844,188,839,0.8849170775437024
8924,1,1,54,7844,188,839,0.8849299719887955
8925,-1,-1,54,7845,188,839,0.8849428635447009
8926,-1,-1,54,7846,188,839,0.8849557522123894
8927,-1,-1,54,7847,188,839,0.8849686379928315
8928,-1,-1,54,7848,188,839,0.8849815208869974
8929,-1,-1,54,7849,188,839,0.8849944008958567
8930,-1,-1,54,7850,188,839,0.8850072780203785
8931,-1,-1,54,7851,188,839,0.8850201522615315
8932,-1,-1,54,7852,188,839,0.8850330236202844
8933,-1,-1,54,7853,188,839,0.8850458920976046
8934,-1,1,54,7853,189,839,0.8849468382764409
8935,-1,-1,54,7854,189,839,0.8849597135183527
8936,-1,-1,54,7855,189,839,0.8849725858789302
8937,-1,1,54,7855,190,839,0.8848735735063773
8938,-1,-1,54,7856,190,839,0.884886452623336
8939,-1,-1,54,7857,190,839,0.8848993288590604
8940,-1,-1,54,7858,190,839,0.8849122022145174
8941,-1,-1,54,7859,190,839,0.8849250726906732
8942,-1,-1,54,7860,190,839,0.8849379402884938
8943,-1,-1,54,7861,190,839,0.8849508050089445
8944,-1,-1,54,7862,190,839,0.8849636668529905
8945,-1,-1,54,7863,190,839,0.8849765258215962
8946,-1,-1,54,7864,190,839,0.884989381915726
8947,-1,-1,54,7865,190,839,0.8850022351363434
8948,-1,-1,54,7866,190,839,0.8850150854844117
8949,-1,-1,54,7867,190,839,0.8850279329608939
8950,-1,-1,54,7868,190,839,0.8850407775667524
8951,-1,-1,54,7869,190,839,0.885053619302949
8952,-1,-1,54,7870,190,839,0.8850664581704457
8953,-1,-1,54,7871,190,839,0.8850792941702033
8954,1,-1,54,7871,190,840,0.8849804578447794
8955,-1,-1,54,7872,190,840,0.8849933005806163
8956,1,-1,54,7872,190,841,0.8848944959249749
8957,-1,-1,54,7873,190,841,0.8849073453895959
8958,-1,-1,54,7874,190,841,0.8849201919857127
8959,-1,-1,54,7875,190,841,0.8849330357142857
8960,-1,-1,54,7876,190,841,0.884945876576275
8961,-1,-1,54,7877,190,841,0.8849587145726401
8962,-1,-1,54,7878,190,841,0.8849715497043401
8963,-1,-1,54,7879,190,841,0.8849843819723338
8964,-1,-1,54,7880,190,841,0.8849972113775795
8965,-1,-1,54,7881,190,841,0.885010037921035
8966,-1,-1,54,7882,190,841,0.8850228616036578
8967,1,-1,54,7882,190,842,0.8849241748438894
8968,-1,-1,54,7883,190,842,0.8849370052402721
8969,-1,-1,54,7884,190,842,0.8849498327759198
8970,-1,-1,54,7885,190,842,0.8849626574517891
8971,-1,-1,54,7886,190,842,0.8849754792688364
8972,-1,-1,54,7887,190,842,0.8849882982280174
8973,-1,-1,54,7888,190,842,0.8850011143302875
8974,1,1,55,7888,190,842,0.8850139275766017
8975,-1,-1,55,7889,190,842,0.8850267379679144
8976,-1,-1,55,7890,190,842,0.8850395455051799
8977,-1,-1,55,7891,190,842,0.8850523501893518
8978,-1,-1,55,7892,190,842,0.8850651520213833
8979,-1,-1,55,7893,190,842,0.8850779510022272
8980,-1,-1,55,7894,190,842,0.885090747132836
8981,-1,-1,55,7895,190,842,0.8851035404141616
8982,1,1,56,7895,190,842,0.8851163308471557
8983,-1,-1,56,7896,190,842,0.8851291184327693
8984,-1,-1,56,7897,190,842,0.8851419031719533
8985,-1,-1,56,7898,190,842,0.8851546850656576
8986,-1,-1,56,7899,190,842,0.8851674641148325
8987,1,-1,56,7899,190,843,0.8850689808633734
8988,1,-1,56,7899,190,844,0.8849705195238625
8989,-1,-1,56,7900,190,844,0.8849833147942158
8990,-1,-1,56,7901,190,844,0.8849961072183294
8991,-1,-1,56,7902,190,844,0.885008896797153
8992,-1,-1,56,7903,190,844,0.8850216835316357
8993,-1,-1,56,7904,190,844,0.8850344674227263
8994,-1,-1,56,7905,190,844,0.885047248471373
8995,-1,-1,56,7906,190,844,0.8850600266785238
8996,-1,-1,56,7907,190,844,0.8850728020451262
8997,-1,-1,56,7908,190,844,0.8850855745721271
8998,-1,-1,56,7909,190,844,0.8850983442604734
8999,-1,-1,56,7910,190,844,0.8851111111111111
9000,-1,-1,56,7911,190,844,0.8851238751249861
9001,-1,-1,56,7912,190,844,0.8851366363030437
9002,-1,-1,56,7913,190,844,0.885149394646229
9003,-1,-1,56,7914,190,844,0.8851621501554865
9004,-1,-1,56,7915,190,844,0.8851749028317601
9005,-1,-1,56,7916,190,844,0.8851876526759938
9006,-1,-1,56,7917,190,844,0.8852003996891307
9007,1,-1,56,7917,190,845,0.8851021314387212
9008,-1,-1,56,7918,190,845,0.8851148851148851
9009,1,-1,56,7918,190,846,0.8850166481687014
9010,-1,-1,56,7919,190,846,0.8850294085007213
9011,1,-1,56,7919,190,847,0.8849312028406568
9012,-1,-1,56,7920,190,847,0.8849439698213691
9013,-1,-1,56,7921,190,847,0.884956733969381
9014,-1,-1,56,7922,190,847,0.8849694952856351
9015,-1,-1,56,7923,190,847,0.8849822537710736
9016,-1,-1,56,7924,190,847,0.8849950094266386
9017,-1,-1,56,7925,190,847,0.8850077622532713
9018,-1,-1,56,7926,190,847,0.8850205122519126
9019,-1,-1,56,7927,190,847,0.8850332594235033
9020,-1,-1,56,7928,190,847,0.8850460037689835
9021,-1,-1,56,7929,190,847,0.8850587452892928
9022,-1,-1,56,7930,190,847,0.8850714839853707
9023,-1,-1,56,7931,190,847,0.885084219858156
9024,-1,-1,56,7932,190,847,0.8850969529085873
9025,-1,-1,56,7933,190,847,0.8851096831376025
9026,-1,-1,56,7934,190,847,0.8851224105461394
9027,-1,-1,56,7935,190,847,0.8851351351351351
9028,-1,-1,56,7936,190,847,0.8851478569055267
9029,-1,-1,56,7937,190,847,0.8851605758582503
9030,1,-1,56,7937,190,848,0.8850625622854612
9031,-1,-1,56,7938,190,848,0.8850752878653676
9032,-1,-1,56,7939,190,848,0.8850880106276985
9033,1,-1,56,7939,190,849,0.8849900376355988
9034,1,-1,56,7939,190,850,0.8848920863309353
9035,-1,-1,56,7940,190,850,0.8849048251438689
9036,-1,-1,56,7941,190,850,0.8849175611375456
9037,-1,-1,56,7942,190,850,0.884930294312901
9038,1,-1,56,7942,190,851,0.8848323929638234
9039,1,-1,56,7942,190,852,0.8847345132743363
9040,1,-1,56,7942,190,853,0.8846366552372525
9041,-1,-1,56,7943,190,853,0.8846494138464941
9042,-1,-1,56,7944,190,853,0.884662169633971
9043,-1,-1,56,7945,190,853,0.8846749226006192
9044,1,-1,56,7945,190,854,0.8845771144278607
9045,-1,-1,56,7946,190,854,0.8845898739774486
9046,-1,-1,56,7947,190,854,0.8846026307063115
9047,-1,-1,56,7948,190,854,0.8846153846153846
9048,-1,-1,56,7949,190,854,0.8846281357056028
9049,-1,-1,56,7950,190,854,0.8846408839779005
9050,-1,-1,56,7951,190,854,0.8846536294332118
9051,-1,-1,56,7952,190,854,0.8846663720724701
9052,-1,-1,56,7953,190,854,0.8846791118966089
9053,-1,-1,56,7954,190,854,0.8846918489065606
9054,-1,-1,56,7955,190,854,0.8847045831032578
9055,-1,-1,56,7956,190,854,0.8847173144876325
9056,-1,-1,56,7957,190,854,0.8847300430606161
9057,-1,-1,56,7958,190,854,0.8847427688231397
9058,-1,-1,56,7959,190,854,0.8847554917761342
9059,1,-1,56,7959,190,855,0.8846578366445916
9060,-1,-1,56,7960,190,855,0.8846705661626753
9061,-1,-1,56,7961,190,855,0.8846832928713309
9062,-1,-1,56,7962,190,855,0.8846960167714885
9063,-1,-1,56,7963,190,855,0.8847087378640777
9064,-1,-1,56,7964,190,855,0.8847214561500276
9065,-1,-1,56,7965,190,855,0.8847341716302669
9066,-1,-1,56,7966,190,855,0.884746884305724
9067,-1,-1,56,7967,190,855,0.8847595941773269
9068,-1,-1,56,7968,190,855,0.8847723012460028
9069,-1,-1,56,7969,190,855,0.8847850055126791
9070,1,-1,56,7969,190,856,0.8846874655495536
9071,-1,-1,56,7970,190,856,0.8847001763668431
9072,-1,-1,56,7971,190,856,0.884712884382233
9073,-1,-1,56,7972,190,856,0.8847255895966498
9074,-1,-1,56,7973,190,856,0.8847382920110193
9075,-1,-1,56,7974,190,856,0.884750991626267
9076,-1,-1,56,7975,190,856,0.8847636884433183
9077,1,-1,56,7975,190,857,0.8846662260409782
9078,-1,-1,56,7976,190,857,0.8846789293975107
9079,-1,-1,56,7977,190,857,0.8846916299559472
9080,-1,-1,56,7978,190,857,0.8847043277172117
9081,-1,-1,56,7979,190,857,0.8847170226822286
9082,1,-1,56,7979,190,858,0.8846196190685897
9083,-1,-1,56,7980,190,858,0.8846323205636284
9084,-1,-1,56,7981,190,858,0.8846450192625206
9085,-1,-1,56,7982,190,858,0.8846577151661897
9086,-1,-1,56,7983,190,858,0.8846704082755585
9087,-1,-1,56,7984,190,858,0.8846830985915493
9088,1,-1,56,7984,190,859,0.8845857630102322
9089,-1,-1,56,7985,190,859,0.8845984598459846
9090,1,-1,56,7985,190,860,0.8845011549884502
9091,-1,-1,56,7986,190,860,0.8845138583369996
9092,-1,1,56,7986,191,860,0.8844165841856373
9093,-1,-1,56,7987,191,860,0.8844292940400263
9094,1,-1,56,7987,191,861,0.8843320505772403
9095,-1,-1,56,7988,191,861,0.8843447669305189
9096,-1,-1,56,7989,191,861,0.884357480488073
9097,-1,-1,56,7990,191,861,0.8843701912508244
9098,-1,-1,56,7991,191,861,0.8843828992196945
9099,-1,-1,56,7992,191,861,0.8843956043956044
9100,-1,-1,56,7993,191,861,0.8844083067794748
9101,-1,-1,56,7994,191,861,0.8844210063722259
9102,-1,-1,56,7995,191,861,0.8844337031747775
9103,-1,-1,56,7996,191,861,0.8844463971880492
9104,-1,1,56,7996,192,861,0.8843492586490939
9105,-1,-1,56,7997,192,861,0.8843619591478147
9106,-1,-1,56,7998,192,861,0.8843746568573625
9107,-1,-1,56,7999,192,861,0.8843873517786561
9108,1,-1,56,7999,192,862,0.884290262377868
9109,-1,-1,56,8000,192,862,0.8843029637760702
9110,-1,-1,56,8001,192,862,0.8843156623861267
9111,-1,-1,56,8002,192,862,0.8843283582089553
9112,-1,-1,56,8003,192,862,0.8843410512454735
9113,-1,-1,56,8004,192,862,0.8843537414965986
9114,-1,-1,56,8005,192,862,0.8843664289632474
9115,-1,-1,56,8006,192,862,0.8843791136463361
9116,-1,-1,56,8007,192,862,0.8843917955467807
9117,-1,-1,56,8008,192,862,0.8844044746654968
9118,-1,-1,56,8009,192,862,0.8844171510033995
9119,-1,-1,56,8010,192,862,0.8844298245614035
9120,-1,-1,56,8011,192,862,0.8844424953404232
9121,-1,-1,56,8012,192,862,0.8844551633413725
9122,-1,-1,56,8013,192,862,0.8844678285651649
9123,1,-1,56,8013,192,863,0.8843708899605436
9124,-1,-1,56,8014,192,863,0.8843835616438356
9125,-1,-1,56,8015,192,863,0.8843962305500767
9126,-1,-1,56,8016,192,863,0.8844088966801796
9127,-1,-1,56,8017,192,863,0.884421560035057
9128,-1,-1,56,8018,192,863,0.8844342206156206
9129,-1,-1,56,8019,192,863,0.884446878422782
9130,-1,-1,56,8020,192,863,0.8844595334574527
9131,-1,-1,56,8021,192,863,0.8844721857205431
9132,1,-1,56,8021,192,864,0.8843753421657725
9133,-1,-1,56,8022,192,864,0.8843880008758485
9134,-1,-1,56,8023,192,864,0.8844006568144499
9135,-1,-1,56,8024,192,864,0.8844133099824869
9136,-1,-1,56,8025,192,864,0.884425960380869
9137,1,-1,56,8025,192,865,0.8843291748741519
9138,-1,-1,56,8026,192,865,0.8843418317102527
9139,-1,-1,56,8027,192,865,0.8843544857768052
9140,-1,-1,56,8028,192,865,0.8843671370747183
9141,-1,-1,56,8029,192,865,0.8843797856049005
9142,-1,-1,56,8030,192,865,0.8843924313682598
9143,-1,-1,56,8031,192,865,0.8844050743657043
9144,-1,-1,56,8032,192,865,0.8844177145981411
9145,-1,-1,56,8033,192,865,0.8844303520664771
9146,-1,-1,56,8034,192,865,0.8844429867716191
9147,-1,-1,56,8035,192,865,0.8844556187144731
9148,-1,-1,56,8036,192,865,0.8844682478959449
9149,-1,-1,56,8037,192,865,0.8844808743169399
9150,-1,-1,56,8038,192,865,0.8844934979783631
9151,-1,-1,56,8039,192,865,0.8845061188811189
9152,-1,-1,56,8040,192,865,0.8845187370261116
9153,1,-1,56,8040,192,866,0.8844221105527639
9154,1,-1,56,8040,192,867,0.8843255051884217
9155,-1,-1,56,8041,192,867,0.8843381389252949
9156,-1,-1,56,8042,192,867,0.8843507699028066
9157,-1,-1,56,8043,192,867,0.8843633981218607
9158,-1,-1,56,8044,192,867,0.8843760235833606
9159,-1,-1,56,8045,192,867,0.8843886462882096
9160,-1,-1,56,8046,192,867,0.8844012662373103
9161,-1,-1,56,8047,192,867,0.8844138834315651
9162,-1,-1,56,8048,192,867,0.884426497871876
9163,-1,1,56,8048,193,867,0.8843299869052815
9164,-1,-1,56,8049,193,867,0.884342607746863
9165,-1,-1,56,8050,193,867,0.8843552258346061
9166,-1,-1,56,8051,193,867,0.884367841169412
9167,-1,-1,56,8052,193,867,0.8843804537521816
9168,1,-1,56,8052,193,868,0.8842840004362525
9169,-1,-1,56,8053,193,868,0.8842966194111233
9170,-1,-1,56,8054,193,868,0.8843092356340639
9171,1,-1,56,8054,193,869,0.884212821631051
9172,-1,-1,56,8055,193,869,0.8842254442385261
9173,-1,-1,56,8056,193,869,0.8842380640941792
9174,-1,-1,56,8057,193,869,0.88425068119891
9175,-1,-1,56,8058,193,869,0.8842632955536182
9176,-1,-1,56,8059,193,869,0.8842759071592023
9177,-1,-1,56,8060,193,869,0.8842885160165613
9178,-1,-1,56,8061,193,869,0.8843011221265933
9179,-1,-1,56,8062,193,869,0.884313725490196
9180,-1,-1,56,8063,193,869,0.8843263261082671
9181,-1,-1,56,8064,193,869,0.8843389239817033
9182,-1,-1,56,8065,193,869,0.8843515191114015
9183,-1,-1,56,8066,193,869,0.8843641114982579
9184,-1,-1,56,8067,193,869,0.8843767011431682
9185,-1,-1,56,8068,193,869,0.8843892880470281
9186,-1,-1,56,8069,193,869,0.8844018722107325
9187,-1,-1,56,8070,193,869,0.8844144536351763
9188,-1,-1,56,8071,193,869,0.8844270323212536
9189,-1,-1,56,8072,193,869,0.8844396082698586
9190,-1,-1,56,8073,193,869,0.8844521814818844
9191,-1,-1,56,8074,193,869,0.8844647519582245
9192,1,-1,56,8074,193,870,0.8843685412814097
9193,-1,-1,56,8075,193,870,0.8843811181205133
9194,-1,-1,56,8076,193,870,0.8843936922240349
9195,-1,-1,56,8077,193,870,0.8844062635928664
9196,-1,-1,56,8078,193,870,0.8844188322279004
9197,-1,-1,56,8079,193,870,0.8844313981300282
9198,-1,-1,56,8080,193,870,0.8844439613001414
9199,-1,-1,56,8081,193,870,0.8844565217391305
9200,-1,-1,56,8082,193,870,0.8844690794478861
9201,-1,-1,56,8083,193,870,0.8844816344272984
9202,-1,-1,56,8084,193,870,0.8844941866782571
9203,-1,-1,56,8085,193,870,0.8845067362016514
9204,-1,-1,56,8086,193,870,0.8845192829983705
9205,-1,1,56,8086,194,870,0.8844232022593961
9206,-1,-1,56,8087,194,870,0.8844357554034974
9207,-1,-1,56,8088,194,870,0.8844483058210252
9208,-1,-1,56,8089,194,870,0.8844608535128679
9209,-1,-1,56,8090,194,870,0.8844733984799131
9210,-1,-1,56,8091,194,870,0.8844859407230485
9211,-1,-1,56,8092,194,870,0.8844984802431611
9212,-1,-1,56,8093,194,870,0.8845110170411375
9213,1,1,57,8093,194,870,0.8845235511178641
9214,-1,-1,57,8094,194,870,0.8845360824742268
9215,-1,-1,57,8095,194,870,0.8845486111111112
9216,-1,-1,57,8096,194,870,0.8845611370294022
9217,-1,-1,57,8097,194,870,0.8845736602299848
9218,-1,-1,57,8098,194,870,0.8845861807137434
9219,-1,-1,57,8099,194,870,0.8845986984815618
9220,-1,-1,57,8100,194,870,0.8846112135343238
9221,-1,-1,57,8101,194,870,0.8846237258729126
9222,-1,-1,57,8102,194,870,0.884636235498211
9223,-1,-1,57,8103,194,870,0.8846487424111015
9224,-1,-1,57,8104,194,870,0.8846612466124661
9225,-1,-1,57,8105,194,870,0.8846737481031867
9226,-1,-1,57,8106,194,870,0.8846862468841443
9227,-1,-1,57,8107,194,870,0.8846987429562202
9228,-1,-1,57,8108,194,870,0.8847112363202947
9229,-1,-1,57,8109,194,870,0.8847237269772481
9230,1,-1,57,8109,194,871,0.8846278843028924
9231,-1,-1,57,8110,194,871,0.8846403812824957
9232,-1,-1,57,8111,194,871,0.8846528755550742
9233,-1,-1,57,8112,194,871,0.8846653671215075
9234,1,-1,57,8112,194,872,0.8845695722793719
9235,-1,-1,57,8113,194,872,0.8845820701602425
9236,-1,-1,57,8114,194,872,0.8845945653350655
9237,-1,-1,57,8115,194,872,0.8846070578047196
9238,-1,-1,57,8116,194,872,0.8846195475700833
9239,-1,-1,57,8117,194,872,0.8846320346320347
9240,-1,-1,57,8118,194,872,0.8846445189914511
9241,-1,-1,57,8119,194,872,0.8846570006492102
9242,-1,-1,57,8120,194,872,0.8846694796061885
9243,-1,-1,57,8121,194,872,0.8846819558632627
9244,-1,-1,57,8122,194,872,0.8846944294213088
9245,-1,-1,57,8123,194,872,0.8847069002812027
9246,-1,-1,57,8124,194,872,0.8847193684438196
9247,-1,-1,57,8125,194,872,0.8847318339100346
9248,-1,-1,57,8126,194,872,0.8847442966807222
9249,-1,-1,57,8127,194,872,0.8847567567567568
9250,-1,1,57,8127,195,872,0.8846611177170036
9251,-1,-1,57,8128,195,872,0.8846735840899265
9252,-1,-1,57,8129,195,872,0.8846860477682914
9253,1,-1,57,8129,195,873,0.8845904473741085
9254,-1,-1,57,8130,195,873,0.8846029173419773
9255,-1,-1,57,8131,195,873,0.8846153846153846
9256,-1,-1,57,8132,195,873,0.8846278491952037
9257,-1,-1,57,8133,195,873,0.8846403110823072
9258,-1,-1,57,8134,195,873,0.8846527702775677
9259,-1,-1,57,8135,195,873,0.8846652267818574
9260,-1,-1,57,8136,195,873,0.8846776805960479
9261,-1,-1,57,8137,195,873,0.8846901317210106
9262,-1,-1,57,8138,195,873,0.8847025801576163
9263,-1,-1,57,8139,195,873,0.8847150259067358
9264,-1,-1,57,8140,195,873,0.884727468969239
9265,-1,1,57,8140,196,873,0.8846319879127995
9266,-1,-1,57,8141,196,873,0.8846444372504586
9267,1,-1,57,8141,196,874,0.884548985757445
9268,-1,-1,57,8142,196,874,0.8845614413636854
