instance,lable,predicted,tp,tn,fp,fn,correctness
9014,-1,-1,132,7604,508,771,0.8581253466444814
9015,-1,-1,132,7605,508,771,0.8581410825199645
9016,-1,-1,132,7606,508,771,0.8581568149051791
9017,-1,-1,132,7607,508,771,0.8581725438012863
9018,-1,-1,132,7608,508,771,0.8581882692094467
9019,-1,-1,132,7609,508,771,0.8582039911308204
9020,-1,-1,132,7610,508,771,0.8582197095665669
9021,-1,-1,132,7611,508,771,0.8582354245178453
9022,-1,-1,132,7612,508,771,0.858251135985814
9023,-1,-1,132,7613,508,771,0.8582668439716312
9024,-1,-1,132,7614,508,771,0.8582825484764542
9025,-1,1,132,7614,509,771,0.858187458453357
9026,-1,-1,132,7615,509,771,0.858203168272959
9027,-1,-1,132,7616,509,771,0.8582188746123173
9028,-1,-1,132,7617,509,771,0.8582345774725884
9029,-1,-1,132,7618,509,771,0.858250276854928
9030,1,-1,132,7618,509,772,0.8581552430517108
9031,-1,-1,132,7619,509,772,0.858170947741364
9032,-1,-1,132,7620,509,772,0.8581866489538359
9033,1,-1,132,7620,509,773,0.8580916537524906
9034,1,-1,132,7620,509,774,0.8579966795794134
9035,-1,-1,132,7621,509,774,0.8580123948649845
9036,-1,-1,132,7622,509,774,0.8580281066725683
9037,-1,-1,132,7623,509,774,0.8580438150033193
9038,1,-1,132,7623,509,775,0.8579488881513442
9039,1,-1,132,7623,509,776,0.8578539823008849
9040,1,-1,132,7623,509,777,0.8577590974449729
9041,-1,-1,132,7624,509,777,0.8577748285777483
9042,-1,-1,132,7625,509,777,0.8577905562313392
9043,-1,-1,132,7626,509,777,0.8578062804068997
9044,1,-1,132,7626,509,778,0.8577114427860697
9045,-1,-1,132,7627,509,778,0.8577271722308203
9046,-1,-1,132,7628,509,778,0.8577428981982977
9047,-1,-1,132,7629,509,778,0.8577586206896551
9048,-1,-1,132,7630,509,778,0.8577743397060449
9049,-1,-1,132,7631,509,778,0.8577900552486187
9050,-1,-1,132,7632,509,778,0.8578057673185283
9051,-1,-1,132,7633,509,778,0.8578214759169245
9052,-1,-1,132,7634,509,778,0.8578371810449574
9053,-1,-1,132,7635,509,778,0.8578528827037774
9054,-1,-1,132,7636,509,778,0.8578685808945334
9055,-1,-1,132,7637,509,778,0.8578842756183745
9056,-1,-1,132,7638,509,778,0.8578999668764492
9057,-1,-1,132,7639,509,778,0.857915654669905
9058,-1,-1,132,7640,509,778,0.8579313389998896
9059,1,-1,132,7640,509,779,0.8578366445916115
9060,-1,-1,132,7641,509,779,0.8578523341794504
9061,-1,-1,132,7642,509,779,0.8578680203045685
9062,-1,-1,132,7643,509,779,0.8578837029681121
9063,-1,-1,132,7644,509,779,0.8578993821712269
9064,-1,-1,132,7645,509,779,0.857915057915058
9065,-1,-1,132,7646,509,779,0.8579307302007501
9066,-1,1,132,7646,510,779,0.8578361089665821
9067,-1,-1,132,7647,510,779,0.857851786501985
9068,-1,-1,132,7648,510,779,0.8578674605799977
9069,-1,1,132,7648,511,779,0.8577728776185226
9070,1,1,133,7648,511,779,0.8577885569396979
9071,-1,-1,133,7649,511,779,0.8578042328042328
9072,-1,-1,133,7650,511,779,0.8578199052132701
9073,-1,-1,133,7651,511,779,0.8578355741679524
9074,-1,-1,133,7652,511,779,0.8578512396694215
9075,-1,-1,133,7653,511,779,0.8578669017188189
9076,-1,-1,133,7654,511,779,0.8578825603172855
9077,1,-1,133,7654,511,780,0.8577880590438423
9078,-1,-1,133,7655,511,780,0.8578037228769688
9079,-1,-1,133,7656,511,780,0.8578193832599119
9080,-1,-1,133,7657,511,780,0.8578350401938113
9081,-1,-1,133,7658,511,780,0.8578506936798063
9082,1,-1,133,7658,511,781,0.857756247935704
9083,-1,-1,133,7659,511,781,0.8577719066490532
9084,-1,-1,133,7660,511,781,0.8577875619152449
9085,-1,-1,133,7661,511,781,0.8578032137354171
9086,-1,-1,133,7662,511,781,0.8578188621107076
9087,-1,-1,133,7663,511,781,0.8578345070422535
9088,1,-1,133,7663,511,782,0.8577401254263395
9089,-1,1,133,7663,512,782,0.8576457645764577
9090,1,-1,133,7663,512,783,0.8575514244857552
9091,-1,-1,133,7664,512,783,0.8575670919489661
9092,-1,1,133,7664,513,783,0.8574727812603101
9093,-1,-1,133,7665,513,783,0.8574884539256653
9094,1,-1,133,7665,513,784,0.85739417262232
9095,-1,-1,133,7666,513,784,0.8574098504837291
9096,-1,-1,133,7667,513,784,0.8574255248983181
9097,-1,-1,133,7668,513,784,0.8574411958672236
9098,-1,-1,133,7669,513,784,0.8574568633915814
9099,-1,-1,133,7670,513,784,0.8574725274725274
9100,-1,-1,133,7671,513,784,0.8574881881111965
9101,-1,-1,133,7672,513,784,0.8575038453087234
9102,-1,-1,133,7673,513,784,0.8575194990662419
9103,-1,-1,133,7674,513,784,0.8575351493848857
9104,-1,1,133,7674,514,784,0.857440966501922
9105,-1,-1,133,7675,514,784,0.8574566220074676
9106,-1,-1,133,7676,514,784,0.8574722740748875
9107,-1,-1,133,7677,514,784,0.857487922705314
9108,1,-1,133,7677,514,785,0.8573937863651334
9109,-1,1,133,7677,515,785,0.8572996706915478
9110,-1,-1,133,7678,515,785,0.8573153331138185
9111,-1,-1,133,7679,515,785,0.8573309920983319
9112,-1,-1,133,7680,515,785,0.8573466476462197
9113,-1,-1,133,7681,515,785,0.8573622997586131
9114,-1,-1,133,7682,515,785,0.857377948436643
9115,-1,-1,133,7683,515,785,0.8573935936814392
9116,-1,-1,133,7684,515,785,0.8574092354941318
9117,-1,1,133,7684,516,785,0.8573152007019084
9118,-1,-1,133,7685,516,785,0.8573308476806667
9119,-1,-1,133,7686,516,785,0.8573464912280702
9120,-1,-1,133,7687,516,785,0.8573621313452472
9121,-1,-1,133,7688,516,785,0.857377768033326
9122,-1,-1,133,7689,516,785,0.8573934012934342
9123,1,-1,133,7689,516,786,0.8572994300745287
9124,-1,-1,133,7690,516,786,0.8573150684931506
9125,-1,-1,133,7691,516,786,0.8573307034845496
9126,-1,-1,133,7692,516,786,0.8573463350498521
9127,-1,-1,133,7693,516,786,0.8573619631901841
9128,-1,-1,133,7694,516,786,0.8573775879066711
9129,-1,-1,133,7695,516,786,0.8573932092004382
9130,-1,-1,133,7696,516,786,0.8574088270726098
9131,-1,-1,133,7697,516,786,0.8574244415243101
9132,1,-1,133,7697,516,787,0.8573305595094711
9133,-1,-1,133,7698,516,787,0.8573461791110137
9134,-1,-1,133,7699,516,787,0.8573617952928297
9135,-1,-1,133,7700,516,787,0.857377408056042
9136,-1,-1,133,7701,516,787,0.857393017401773
9137,1,-1,133,7701,516,788,0.857299190194791
9138,-1,1,133,7701,517,788,0.857205383521173
9139,-1,-1,133,7702,517,788,0.8572210065645515
9140,-1,-1,133,7703,517,788,0.8572366261896948
9141,-1,-1,133,7704,517,788,0.8572522423977248
9142,-1,-1,133,7705,517,788,0.8572678551897627
9143,-1,-1,133,7706,517,788,0.8572834645669292
9144,-1,-1,133,7707,517,788,0.8572990705303445
9145,-1,-1,133,7708,517,788,0.8573146730811284
9146,-1,-1,133,7709,517,788,0.8573302722204001
9147,-1,-1,133,7710,517,788,0.8573458679492786
9148,-1,-1,133,7711,517,788,0.8573614602688818
9149,-1,-1,133,7712,517,788,0.8573770491803279
9150,-1,-1,133,7713,517,788,0.8573926346847339
9151,-1,-1,133,7714,517,788,0.8574082167832168
9152,-1,-1,133,7715,517,788,0.8574237954768928
9153,1,-1,133,7715,517,789,0.8573301289053965
9154,1,-1,133,7715,517,790,0.8572364827962862
9155,-1,-1,133,7716,517,790,0.8572520751419834
9156,-1,-1,133,7717,517,790,0.857267664082123
9157,-1,1,133,7717,518,790,0.8571740554706268
9158,-1,-1,133,7718,518,790,0.8571896495250573
9159,-1,-1,133,7719,518,790,0.8572052401746725
9160,-1,-1,133,7720,518,790,0.8572208274205873
9161,-1,-1,133,7721,518,790,0.8572364112639161
9162,-1,-1,133,7722,518,790,0.8572519917057733
9163,-1,1,133,7722,519,790,0.857158446093409
9164,-1,-1,133,7723,519,790,0.8571740316421167
9165,-1,-1,133,7724,519,790,0.8571896137900938
9166,-1,-1,133,7725,519,790,0.8572051925384532
9167,-1,-1,133,7726,519,790,0.8572207678883071
9168,1,-1,133,7726,519,791,0.8571272766932053
9169,-1,-1,133,7727,519,791,0.8571428571428571
9170,-1,-1,133,7728,519,791,0.8571584341947444
9171,1,1,134,7728,519,791,0.8571740078499782
9172,-1,1,134,7728,520,791,0.8570805625204404
9173,-1,-1,134,7729,520,791,0.8570961412688032
9174,-1,-1,134,7730,520,791,0.8571117166212534
9175,-1,-1,134,7731,520,791,0.8571272885789015
9176,-1,-1,134,7732,520,791,0.8571428571428571
9177,-1,-1,134,7733,520,791,0.8571584223142297
9178,-1,-1,134,7734,520,791,0.8571739840941279
9179,-1,-1,134,7735,520,791,0.8571895424836601
9180,-1,-1,134,7736,520,791,0.8572050974839343
9181,-1,-1,134,7737,520,791,0.8572206490960576
9182,-1,-1,134,7738,520,791,0.8572361973211369
9183,-1,-1,134,7739,520,791,0.8572517421602788
9184,-1,-1,134,7740,520,791,0.857267283614589
9185,-1,-1,134,7741,520,791,0.8572828216851731
9186,-1,-1,134,7742,520,791,0.857298356373136
9187,-1,-1,134,7743,520,791,0.857313887679582
9188,-1,-1,134,7744,520,791,0.8573294156056154
9189,-1,-1,134,7745,520,791,0.8573449401523395
9190,-1,-1,134,7746,520,791,0.8573604613208574
9191,-1,-1,134,7747,520,791,0.8573759791122716
9192,1,-1,134,7747,520,792,0.8572827151093223
9193,-1,-1,134,7748,520,792,0.8572982379812921
9194,-1,-1,134,7749,520,792,0.8573137574768896
9195,-1,-1,134,7750,520,792,0.8573292735972162
9196,-1,1,134,7750,521,792,0.8572360552354028
9197,-1,-1,134,7751,521,792,0.8572515764296587
9198,-1,-1,134,7752,521,792,0.857267094249375
9199,-1,-1,134,7753,521,792,0.8572826086956522
9200,-1,-1,134,7754,521,792,0.8572981197695902
9201,-1,-1,134,7755,521,792,0.8573136274722887
9202,-1,-1,134,7756,521,792,0.8573291318048463
9203,-1,-1,134,7757,521,792,0.8573446327683616
9204,-1,-1,134,7758,521,792,0.8573601303639327
9205,-1,1,134,7758,522,792,0.8572669997827503
9206,-1,-1,134,7759,522,792,0.8572825024437928
9207,-1,-1,134,7760,522,792,0.8572980017376195
9208,-1,-1,134,7761,522,792,0.8573134976653274
9209,-1,-1,134,7762,522,792,0.857328990228013
9210,-1,-1,134,7763,522,792,0.8573444794267724
9211,-1,-1,134,7764,522,792,0.8573599652627009
9212,-1,-1,134,7765,522,792,0.8573754477368936
9213,1,1,135,7765,522,792,0.8573909268504449
9214,-1,-1,135,7766,522,792,0.8574064026044492
9215,-1,-1,135,7767,522,792,0.857421875
9216,-1,-1,135,7768,522,792,0.8574373440381903
9217,-1,-1,135,7769,522,792,0.8574528097201128
9218,-1,-1,135,7770,522,792,0.8574682720468597
9219,-1,-1,135,7771,522,792,0.8574837310195228
9220,-1,-1,135,7772,522,792,0.8574991866391931
9221,-1,-1,135,7773,522,792,0.8575146389069617
9222,-1,-1,135,7774,522,792,0.8575300878239185
9223,-1,-1,135,7775,522,792,0.8575455333911535
9224,-1,-1,135,7776,522,792,0.8575609756097561
9225,-1,-1,135,7777,522,792,0.8575764144808151
9226,-1,-1,135,7778,522,792,0.8575918500054189
9227,-1,-1,135,7779,522,792,0.8576072821846554
9228,-1,1,135,7779,523,792,0.8575143569184094
9229,-1,-1,135,7780,523,792,0.8575297941495125
9230,1,-1,135,7780,523,793,0.857436897410898
9231,-1,-1,135,7781,523,793,0.8574523396880416
9232,-1,-1,135,7782,523,793,0.8574677786201668
9233,-1,-1,135,7783,523,793,0.8574832142083604
9234,1,-1,135,7783,523,794,0.857390362750406
9235,-1,-1,135,7784,523,794,0.8574058033780858
9236,-1,-1,135,7785,523,794,0.8574212406625528
9237,-1,-1,135,7786,523,794,0.8574366746048928
9238,-1,-1,135,7787,523,794,0.8574521052061912
9239,-1,-1,135,7788,523,794,0.8574675324675325
9240,-1,-1,135,7789,523,794,0.857482956390001
9241,-1,-1,135,7790,523,794,0.8574983769746808
9242,-1,-1,135,7791,523,794,0.857513794222655
9243,-1,-1,135,7792,523,794,0.8575292081350064
9244,-1,-1,135,7793,523,794,0.8575446187128177
9245,-1,-1,135,7794,523,794,0.8575600259571706
9246,-1,-1,135,7795,523,794,0.8575754298691467
9247,-1,-1,135,7796,523,794,0.857590830449827
9248,-1,-1,135,7797,523,794,0.8576062277002919
9249,-1,-1,135,7798,523,794,0.8576216216216216
9250,-1,-1,135,7799,523,794,0.8576370122148956
9251,-1,-1,135,7800,523,794,0.8576523994811932
9252,-1,-1,135,7801,523,794,0.857667783421593
9253,1,-1,135,7801,523,795,0.8575751026583099
9254,-1,-1,135,7802,523,795,0.857590491626148
9255,-1,-1,135,7803,523,795,0.8576058772687987
9256,-1,-1,135,7804,523,795,0.8576212595873393
9257,-1,1,135,7804,524,795,0.8575286238928495
9258,-1,-1,135,7805,524,795,0.8575440112323145
9259,-1,-1,135,7806,524,795,0.8575593952483801
9260,-1,-1,135,7807,524,795,0.8575747759421228
9261,-1,-1,135,7808,524,795,0.8575901533146189
9262,-1,-1,135,7809,524,795,0.8576055273669437
9263,-1,-1,135,7810,524,795,0.8576208981001727
9264,-1,-1,135,7811,524,795,0.8576362655153804
9265,-1,1,135,7811,525,795,0.8575437081804447
9266,-1,-1,135,7812,525,795,0.8575590806086112
9267,1,1,136,7812,525,795,0.8575744497194648
9268,-1,-1,136,7813,525,795,0.8575898155140792
9269,-1,-1,136,7814,525,795,0.8576051779935275
9270,-1,-1,136,7815,525,795,0.8576205371588825
9271,-1,-1,136,7816,525,795,0.8576358930112166
9272,-1,-1,136,7817,525,795,0.8576512455516014
9273,-1,-1,136,7818,525,795,0.8576665947811085
9274,-1,-1,136,7819,525,795,0.8576819407008086
9275,-1,-1,136,7820,525,795,0.8576972833117723
9276,-1,1,136,7820,526,795,0.8576048291473537
9277,-1,-1,136,7821,526,795,0.8576201767622332
9278,-1,-1,136,7822,526,795,0.8576355210690807
9279,-1,-1,136,7823,526,795,0.8576508620689656
9280,-1,-1,136,7824,526,795,0.8576661997629565
9281,-1,-1,136,7825,526,795,0.8576815341521223
9282,-1,-1,136,7826,526,795,0.857696865237531
9283,-1,-1,136,7827,526,795,0.8577121930202499
9284,-1,-1,136,7828,526,795,0.8577275175013462
9285,-1,-1,136,7829,526,795,0.8577428386818867
9286,-1,-1,136,7830,526,795,0.8577581565629374
9287,-1,-1,136,7831,526,795,0.8577734711455641
9288,-1,-1,136,7832,526,795,0.8577887824308321
9289,-1,-1,136,7833,526,795,0.8578040904198062
9290,-1,1,136,7833,527,795,0.8577117640727586
9291,-1,-1,136,7834,527,795,0.8577270770555316
9292,-1,-1,136,7835,527,795,0.8577423867427095
9293,-1,-1,136,7836,527,795,0.8577576931353561
9294,-1,-1,136,7837,527,795,0.8577729962345347
9295,-1,-1,136,7838,527,795,0.8577882960413081
9296,-1,-1,136,7839,527,795,0.8578035925567388
9297,1,-1,136,7839,527,796,0.8577113357711336
9298,-1,-1,136,7840,527,796,0.857726637272825
9299,-1,1,136,7840,528,796,0.8576344086021506
9300,-1,-1,136,7841,528,796,0.8576497150843996
9301,-1,-1,136,7842,528,796,0.8576650182756397
9302,-1,-1,136,7843,528,796,0.8576803181769321
9303,-1,-1,136,7844,528,796,0.8576956147893379
9304,-1,-1,136,7845,528,796,0.8577109081139173
9305,-1,-1,136,7846,528,796,0.85772619815173
9306,-1,-1,136,7847,528,796,0.8577414849038358
9307,-1,-1,136,7848,528,796,0.8577567683712936
9308,-1,-1,136,7849,528,796,0.8577720485551616
9309,-1,-1,136,7850,528,796,0.8577873254564984
9310,-1,-1,136,7851,528,796,0.8578025990763612
9311,-1,-1,136,7852,528,796,0.8578178694158075
9312,-1,-1,136,7853,528,796,0.8578331364758939
9313,-1,-1,136,7854,528,796,0.8578484002576766
9314,-1,-1,136,7855,528,796,0.8578636607622114
9315,-1,-1,136,7856,528,796,0.8578789179905539
9316,-1,-1,136,7857,528,796,0.8578941719437587
9317,-1,-1,136,7858,528,796,0.8579094226228804
9318,-1,-1,136,7859,528,796,0.8579246700289731
9319,-1,1,136,7859,529,796,0.8578326180257511
9320,-1,-1,136,7860,529,796,0.8578478704001716
9321,-1,-1,136,7861,529,796,0.8578631195022527
9322,1,-1,136,7861,529,797,0.857771103721978
9323,-1,-1,136,7862,529,797,0.8577863577863578
9324,-1,-1,136,7863,529,797,0.8578016085790885
9325,-1,-1,136,7864,529,797,0.8578168561012224
9326,-1,-1,136,7865,529,797,0.8578321003538115
9327,1,-1,136,7865,529,798,0.8577401372212693
9328,-1,-1,136,7866,529,798,0.8577553864294136
9329,-1,-1,136,7867,529,798,0.8577706323687031
9330,-1,-1,136,7868,529,798,0.8577858750401887
9331,-1,-1,136,7869,529,798,0.8578011144449207
9332,-1,-1,136,7870,529,798,0.8578163505839494
9333,-1,-1,136,7871,529,798,0.8578315834583244
9334,-1,-1,136,7872,529,798,0.8578468130690948
9335,-1,-1,136,7873,529,798,0.8578620394173093
9336,-1,-1,136,7874,529,798,0.8578772625040163
9337,-1,-1,136,7875,529,798,0.8578924823302635
9338,-1,1,136,7875,530,798,0.8578006210515045
9339,-1,-1,136,7876,530,798,0.8578158458244112
9340,-1,-1,136,7877,530,798,0.8578310673375441
9341,1,-1,136,7877,530,799,0.8577392421323057
9342,-1,-1,136,7878,530,799,0.8577544685861073
9343,-1,-1,136,7879,530,799,0.857769691780822
9344,1,-1,136,7879,530,800,0.8576779026217228
9345,-1,-1,136,7880,530,800,0.8576931307511235
9346,-1,-1,136,7881,530,800,0.8577083556221248
9347,-1,-1,136,7882,530,800,0.8577235772357723
9348,-1,-1,136,7883,530,800,0.8577387955931116
9349,-1,-1,136,7884,530,800,0.8577540106951872
9350,-1,-1,136,7885,530,800,0.8577692225430436
9351,-1,-1,136,7886,530,800,0.8577844311377245
9352,-1,1,136,7886,531,800,0.8576927189137176
9353,-1,1,136,7886,532,800,0.8576010262989096
9354,-1,-1,136,7887,532,800,0.8576162479957242
9355,-1,-1,136,7888,532,800,0.857631466438649
9356,-1,-1,136,7889,532,800,0.8576466816287271
9357,-1,-1,136,7890,532,800,0.8576618935670015
9358,1,-1,136,7890,532,801,0.8575702532321829
9359,-1,-1,136,7891,532,801,0.85758547008547
9360,-1,-1,136,7892,532,801,0.8576006836876402
9361,-1,-1,136,7893,532,801,0.8576158940397351
9362,-1,-1,136,7894,532,801,0.8576311011427961
9363,-1,-1,136,7895,532,801,0.8576463049978642
9364,-1,-1,136,7896,532,801,0.8576615056059798
9365,-1,-1,136,7897,532,801,0.8576767029681828
9366,1,1,137,7897,532,801,0.857691897085513
9367,-1,-1,137,7898,532,801,0.8577070879590094
9368,-1,-1,137,7899,532,801,0.8577222755897107
9369,-1,1,137,7899,533,801,0.8576307363927428
9370,-1,-1,137,7900,533,801,0.8576459289296766
9371,-1,-1,137,7901,533,801,0.8576611182244985
9372,-1,-1,137,7902,533,801,0.857676304278246
9373,-1,-1,137,7903,533,801,0.8576914870919565
9374,-1,-1,137,7904,533,801,0.8577066666666666
9375,-1,-1,137,7905,533,801,0.8577218430034129
9376,-1,-1,137,7906,533,801,0.8577370161032313
9377,-1,-1,137,7907,533,801,0.8577521859671572
9378,-1,-1,137,7908,533,801,0.8577673525962256
9379,-1,-1,137,7909,533,801,0.8577825159914713
9380,-1,-1,137,7910,533,801,0.8577976761539281
9381,1,1,138,7910,533,801,0.8578128330846302
9382,-1,-1,138,7911,533,801,0.8578279867846105
9383,-1,-1,138,7912,533,801,0.8578431372549019
9384,-1,-1,138,7913,533,801,0.857858284496537
9385,-1,-1,138,7914,533,801,0.8578734285105476
9386,-1,-1,138,7915,533,801,0.8578885692979653
9387,-1,-1,138,7916,533,801,0.8579037068598211
9388,-1,-1,138,7917,533,801,0.8579188411971456
9389,-1,-1,138,7918,533,801,0.8579339723109691
9390,-1,-1,138,7919,533,801,0.8579491002023214
9391,-1,-1,138,7920,533,801,0.8579642248722317
9392,-1,-1,138,7921,533,801,0.8579793463217289
9393,-1,-1,138,7922,533,801,0.8579944645518416
9394,-1,-1,138,7923,533,801,0.8580095795635977
9395,-1,-1,138,7924,533,801,0.8580246913580247
9396,-1,-1,138,7925,533,801,0.8580397999361499
9397,1,-1,138,7925,533,802,0.8579484996807831
9398,-1,-1,138,7926,533,802,0.8579636131503351
9399,-1,-1,138,7927,533,802,0.8579787234042553
9400,-1,-1,138,7928,533,802,0.8579938304435698
9401,-1,-1,138,7929,533,802,0.8580089342693044
9402,-1,-1,138,7930,533,802,0.8580240348824844
9403,-1,1,138,7930,534,802,0.8579327945555083
9404,-1,-1,138,7931,534,802,0.8579479000531632
9405,-1,-1,138,7932,534,802,0.8579630023389326
9406,-1,-1,138,7933,534,802,0.8579781014138408
9407,-1,-1,138,7934,534,802,0.8579931972789115
9408,-1,-1,138,7935,534,802,0.8580082899351684
9409,-1,-1,138,7936,534,802,0.8580233793836344
9410,-1,-1,138,7937,534,802,0.858038465625332
9411,-1,-1,138,7938,534,802,0.8580535486612835
9412,-1,-1,138,7939,534,802,0.8580686284925103
9413,-1,-1,138,7940,534,802,0.858083705120034
9414,-1,-1,138,7941,534,802,0.8580987785448752
9415,-1,-1,138,7942,534,802,0.8581138487680544
9416,-1,1,138,7942,535,802,0.858022724859297
9417,-1,-1,138,7943,535,802,0.8580377999575282
9418,-1,-1,138,7944,535,802,0.8580528718547616
9419,1,1,139,7944,535,802,0.858067940552017
9420,-1,-1,139,7945,535,802,0.8580830060503132
9421,-1,-1,139,7946,535,802,0.8580980683506686
9422,-1,-1,139,7947,535,802,0.8581131274541016
9423,1,-1,139,7947,535,803,0.8580220713073005
9424,1,-1,139,7947,535,804,0.8579310344827586
9425,-1,-1,139,7948,535,804,0.8579461065138977
9426,1,-1,139,7948,535,805,0.8578550970616314
9427,-1,-1,139,7949,535,805,0.8578701739499364
9428,-1,-1,139,7950,535,805,0.8578852476402588
9429,-1,-1,139,7951,535,805,0.8579003181336161
9430,-1,-1,139,7952,535,805,0.8579153854310253
9431,-1,1,139,7952,536,805,0.857824427480916
9432,-1,-1,139,7953,536,805,0.8578394996289621
9433,-1,-1,139,7954,536,805,0.8578545685817257
9434,-1,-1,139,7955,536,805,0.8578696343402226
9435,1,-1,139,7955,536,806,0.857778719796524
9436,-1,-1,139,7956,536,806,0.8577937903994913
9437,-1,-1,139,7957,536,806,0.8578088578088578
9438,-1,-1,139,7958,536,806,0.8578239220256383
9439,-1,-1,139,7959,536,806,0.8578389830508475
9440,-1,-1,139,7960,536,806,0.8578540408854994
9441,-1,-1,139,7961,536,806,0.857869095530608
9442,-1,-1,139,7962,536,806,0.8578841469871863
9443,-1,1,139,7962,537,806,0.8577933079203727
9444,-1,-1,139,7963,537,806,0.8578083642138697
9445,-1,-1,139,7964,537,806,0.8578234173195003
9446,-1,1,139,7964,538,806,0.8577326135281041
9447,-1,-1,139,7965,538,806,0.8577476714648603
9448,-1,-1,139,7966,538,806,0.8577627262144142
9449,-1,-1,139,7967,538,806,0.8577777777777778
9450,-1,-1,139,7968,538,806,0.8577928261559623
9451,-1,-1,139,7969,538,806,0.8578078713499788
9452,1,-1,139,7969,538,807,0.8577171268380408
9453,-1,-1,139,7970,538,807,0.857732176856357
9454,-1,-1,139,7971,538,807,0.8577472236911687
9455,-1,1,139,7971,539,807,0.8576565143824028
