instance,lable,predicted,tp,tn,fp,fn,correctness
8201,-1,-1,10,7348,28,816,0.8970982687149476
8202,-1,-1,10,7349,28,816,0.8971108131171522
8203,-1,-1,10,7350,28,816,0.8971233544612384
8204,-1,-1,10,7351,28,816,0.8971358927483242
8205,1,-1,10,7351,28,817,0.8970265659273702
8206,-1,-1,10,7352,28,817,0.8970391129523577
8207,-1,-1,10,7353,28,817,0.8970516569200779
8208,-1,-1,10,7354,28,817,0.8970641978316481
8209,1,-1,10,7354,28,818,0.8969549330085261
8210,-1,-1,10,7355,28,818,0.896967482645232
8211,-1,-1,10,7356,28,818,0.8969800292255237
8212,-1,-1,10,7357,28,818,0.8969925727505175
8213,-1,-1,10,7358,28,818,0.8970051132213295
8214,-1,-1,10,7359,28,818,0.8970176506390749
8215,-1,-1,10,7360,28,818,0.8970301850048685
8216,-1,-1,10,7361,28,818,0.8970427163198248
8217,-1,-1,10,7362,28,818,0.8970552445850571
8218,-1,-1,10,7363,28,818,0.897067769801679
8219,-1,-1,10,7364,28,818,0.897080291970803
8220,-1,-1,10,7365,28,818,0.8970928110935409
8221,-1,-1,10,7366,28,818,0.8971053271710047
8222,-1,-1,10,7367,28,818,0.897117840204305
8223,-1,-1,10,7368,28,818,0.8971303501945526
8224,-1,-1,10,7369,28,818,0.8971428571428571
8225,-1,-1,10,7370,28,818,0.8971553610503282
8226,-1,-1,10,7371,28,818,0.8971678619180746
8227,-1,-1,10,7372,28,818,0.8971803597472047
8228,-1,-1,10,7373,28,818,0.8971928545388261
8229,-1,-1,10,7374,28,818,0.8972053462940461
8230,-1,-1,10,7375,28,818,0.8972178350139716
8231,-1,-1,10,7376,28,818,0.8972303206997084
8232,1,-1,10,7376,28,819,0.8971213409449775
8233,-1,-1,10,7377,28,819,0.8971338353169784
8234,-1,-1,10,7378,28,819,0.8971463266545234
8235,-1,-1,10,7379,28,819,0.8971588149587179
8236,-1,-1,10,7380,28,819,0.8971713002306665
8237,-1,-1,10,7381,28,819,0.8971837824714737
8238,-1,-1,10,7382,28,819,0.897196261682243
8239,-1,-1,10,7383,28,819,0.8972087378640776
8240,-1,-1,10,7384,28,819,0.8972212110180803
8241,-1,-1,10,7385,28,819,0.8972336811453531
8242,-1,-1,10,7386,28,819,0.8972461482469974
8243,-1,-1,10,7387,28,819,0.8972586123241145
8244,-1,-1,10,7388,28,819,0.8972710733778048
8245,-1,-1,10,7389,28,819,0.8972835314091681
8246,-1,-1,10,7390,28,819,0.897295986419304
8247,-1,-1,10,7391,28,819,0.8973084384093113
8248,-1,-1,10,7392,28,819,0.8973208873802885
8249,-1,-1,10,7393,28,819,0.8973333333333333
8250,-1,-1,10,7394,28,819,0.897345776269543
8251,-1,-1,10,7395,28,819,0.8973582161900145
8252,1,-1,10,7395,28,820,0.8972494850357445
8253,1,-1,10,7395,28,821,0.8971407802277683
8254,-1,-1,10,7396,28,821,0.8971532404603271
8255,-1,-1,10,7397,28,821,0.8971656976744186
8256,-1,-1,10,7398,28,821,0.8971781518711396
8257,-1,-1,10,7399,28,821,0.8971906030515864
8258,-1,-1,10,7400,28,821,0.8972030512168543
8259,-1,-1,10,7401,28,821,0.8972154963680388
8260,-1,-1,10,7402,28,821,0.8972279385062341
8261,-1,-1,10,7403,28,821,0.8972403776325345
8262,-1,-1,10,7404,28,821,0.8972528137480335
8263,-1,-1,10,7405,28,821,0.8972652468538238
8264,1,-1,10,7405,28,822,0.897156684815487
8265,-1,-1,10,7406,28,822,0.8971691265424631
8266,-1,-1,10,7407,28,822,0.8971815652594654
8267,-1,-1,10,7408,28,822,0.8971940009675858
8268,-1,-1,10,7409,28,822,0.8972064336679163
8269,-1,-1,10,7410,28,822,0.8972188633615478
8270,-1,-1,10,7411,28,822,0.8972312900495708
8271,-1,-1,10,7412,28,822,0.8972437137330754
8272,-1,-1,10,7413,28,822,0.8972561344131512
8273,-1,-1,10,7414,28,822,0.8972685520908871
8274,-1,-1,10,7415,28,822,0.8972809667673716
8275,-1,-1,10,7416,28,822,0.8972933784436926
8276,-1,-1,10,7417,28,822,0.8973057871209376
8277,-1,-1,10,7418,28,822,0.8973181928001933
8278,-1,-1,10,7419,28,822,0.8973305954825462
8279,-1,-1,10,7420,28,822,0.8973429951690821
8280,-1,-1,10,7421,28,822,0.8973553918608864
8281,-1,-1,10,7422,28,822,0.8973677855590437
8282,-1,-1,10,7423,28,822,0.8973801762646384
8283,-1,-1,10,7424,28,822,0.8973925639787542
8284,1,-1,10,7424,28,823,0.8972842486421243
8285,-1,-1,10,7425,28,823,0.8972966449432778
8286,-1,1,10,7425,29,823,0.8971883673223121
8287,-1,-1,10,7426,29,823,0.8972007722007722
8288,-1,-1,10,7427,29,823,0.8972131740861382
8289,-1,-1,10,7428,29,823,0.8972255729794933
8290,-1,-1,10,7429,29,823,0.8972379688819202
8291,-1,-1,10,7430,29,823,0.8972503617945007
8292,-1,-1,10,7431,29,823,0.8972627517183166
8293,-1,-1,10,7432,29,823,0.897275138654449
8294,-1,-1,10,7433,29,823,0.8972875226039783
8295,-1,-1,10,7434,29,823,0.8972999035679846
8296,-1,-1,10,7435,29,823,0.8973122815475473
8297,-1,-1,10,7436,29,823,0.8973246565437455
8298,-1,1,10,7436,30,823,0.8972165321123027
8299,-1,-1,10,7437,30,823,0.8972289156626506
8300,-1,-1,10,7438,30,823,0.89724129622937
8301,-1,-1,10,7439,30,823,0.8972536738135389
8302,-1,-1,10,7440,30,823,0.8972660484162351
8303,-1,-1,10,7441,30,823,0.8972784200385356
8304,-1,-1,10,7442,30,823,0.8972907886815171
8305,-1,-1,10,7443,30,823,0.8973031543462557
8306,-1,-1,10,7444,30,823,0.897315517033827
8307,-1,-1,10,7445,30,823,0.8973278767453057
8308,1,-1,10,7445,30,824,0.8972198820556023
8309,-1,-1,10,7446,30,824,0.8972322503008423
8310,-1,-1,10,7447,30,824,0.8972446155697269
8311,-1,-1,10,7448,30,824,0.8972569778633301
8312,-1,-1,10,7449,30,824,0.8972693371827258
8313,-1,-1,10,7450,30,824,0.8972816935289872
8314,-1,-1,10,7451,30,824,0.897294046903187
8315,-1,-1,10,7452,30,824,0.8973063973063973
8316,-1,-1,10,7453,30,824,0.8973187447396898
8317,-1,-1,10,7454,30,824,0.8973310892041356
8318,1,-1,10,7454,30,825,0.8972232239451857
8319,-1,-1,10,7455,30,825,0.8972355769230769
8320,-1,-1,10,7456,30,825,0.8972479269318592
8321,-1,-1,10,7457,30,825,0.8972602739726028
8322,-1,-1,10,7458,30,825,0.8972726180463775
8323,-1,-1,10,7459,30,825,0.8972849591542528
8324,-1,-1,10,7460,30,825,0.8972972972972973
8325,-1,-1,10,7461,30,825,0.8973096324765794
8326,-1,-1,10,7462,30,825,0.8973219646931668
8327,-1,-1,10,7463,30,825,0.8973342939481268
8328,-1,-1,10,7464,30,825,0.8973466202425261
8329,-1,-1,10,7465,30,825,0.897358943577431
8330,-1,-1,10,7466,30,825,0.8973712639539071
8331,-1,-1,10,7467,30,825,0.8973835813730197
8332,-1,-1,10,7468,30,825,0.8973958958358335
8333,-1,-1,10,7469,30,825,0.8974082073434125
8334,-1,-1,10,7470,30,825,0.8974205158968206
8335,-1,-1,10,7471,30,825,0.8974328214971209
8336,-1,-1,10,7472,30,825,0.897445124145376
8337,-1,-1,10,7473,30,825,0.8974574238426481
8338,-1,-1,10,7474,30,825,0.8974697205899989
8339,-1,-1,10,7475,30,825,0.8974820143884892
8340,-1,-1,10,7476,30,825,0.89749430523918
8341,-1,-1,10,7477,30,825,0.8975065931431312
8342,-1,-1,10,7478,30,825,0.8975188781014024
8343,-1,-1,10,7479,30,825,0.8975311601150527
8344,-1,-1,10,7480,30,825,0.8975434391851408
8345,-1,-1,10,7481,30,825,0.8975557153127247
8346,-1,-1,10,7482,30,825,0.8975679884988619
8347,-1,-1,10,7483,30,825,0.8975802587446094
8348,-1,-1,10,7484,30,825,0.897592526051024
8349,-1,-1,10,7485,30,825,0.8976047904191616
8350,-1,-1,10,7486,30,825,0.8976170518500778
8351,-1,-1,10,7487,30,825,0.8976293103448276
8352,-1,-1,10,7488,30,825,0.8976415659044654
8353,-1,-1,10,7489,30,825,0.8976538185300454
8354,-1,-1,10,7490,30,825,0.8976660682226212
8355,-1,-1,10,7491,30,825,0.8976783149832456
8356,-1,-1,10,7492,30,825,0.8976905588129711
8357,-1,-1,10,7493,30,825,0.8977027997128499
8358,-1,-1,10,7494,30,825,0.8977150376839335
8359,1,-1,10,7494,30,826,0.8976076555023923
8360,-1,-1,10,7495,30,826,0.897619901925607
8361,-1,-1,10,7496,30,826,0.897632145419756
8362,-1,-1,10,7497,30,826,0.8976443859858902
8363,1,-1,10,7497,30,827,0.8975370636059302
8364,-1,-1,10,7498,30,827,0.8975493126120742
8365,-1,-1,10,7499,30,827,0.8975615586899355
8366,-1,-1,10,7500,30,827,0.8975738018405641
8367,-1,-1,10,7501,30,827,0.8975860420650096
8368,-1,-1,10,7502,30,827,0.8975982793643207
8369,-1,-1,10,7503,30,827,0.897610513739546
8370,-1,-1,10,7504,30,827,0.8976227451917334
8371,1,-1,10,7504,30,828,0.8975155279503105
8372,-1,-1,10,7505,30,828,0.8975277678251523
8373,-1,-1,10,7506,30,828,0.8975400047766897
8374,-1,-1,10,7507,30,828,0.8975522388059701
8375,-1,-1,10,7508,30,828,0.8975644699140402
8376,-1,-1,10,7509,30,828,0.8975766981019458
8377,-1,-1,10,7510,30,828,0.8975889233707328
8378,-1,-1,10,7511,30,828,0.8976011457214464
8379,-1,-1,10,7512,30,828,0.8976133651551312
8380,-1,-1,10,7513,30,828,0.8976255816728314
8381,-1,-1,10,7514,30,828,0.8976377952755905
8382,-1,-1,10,7515,30,828,0.8976500059644519
8383,1,-1,10,7515,30,829,0.8975429389312977
8384,1,-1,10,7515,30,830,0.8974358974358975
8385,-1,-1,10,7516,30,830,0.8974481278321012
8386,-1,-1,10,7517,30,830,0.897460355311792
8387,-1,-1,10,7518,30,830,0.8974725798760134
8388,-1,-1,10,7519,30,830,0.8974848015258076
8389,-1,1,10,7519,31,830,0.897377830750894
8390,-1,-1,10,7520,31,830,0.8973900607794065
8391,-1,-1,10,7521,31,830,0.8974022878932316
8392,-1,-1,10,7522,31,830,0.8974145120934112
8393,-1,-1,10,7523,31,830,0.8974267333809864
8394,-1,-1,10,7524,31,830,0.8974389517569982
8395,-1,-1,10,7525,31,830,0.8974511672224869
8396,-1,-1,10,7526,31,830,0.8974633797784923
8397,-1,-1,10,7527,31,830,0.8974755894260539
8398,-1,-1,10,7528,31,830,0.8974877961662102
8399,-1,-1,10,7529,31,830,0.8975
8400,-1,-1,10,7530,31,830,0.8975122009284608
8401,-1,-1,10,7531,31,830,0.8975243989526304
8402,-1,-1,10,7532,31,830,0.8975365940735451
8403,-1,-1,10,7533,31,830,0.8975487862922418
8404,1,-1,10,7533,31,831,0.897441998810232
8405,-1,-1,10,7534,31,831,0.8974541993813943
8406,-1,-1,10,7535,31,831,0.8974663970500774
8407,-1,-1,10,7536,31,831,0.8974785918173168
8408,-1,-1,10,7537,31,831,0.8974907836841479
8409,-1,-1,10,7538,31,831,0.8975029726516053
8410,-1,-1,10,7539,31,831,0.8975151587207228
8411,-1,-1,10,7540,31,831,0.8975273418925345
8412,1,-1,10,7540,31,832,0.8974206585046951
8413,-1,-1,10,7541,31,832,0.897432850011885
8414,-1,-1,10,7542,31,832,0.8974450386215093
8415,-1,-1,10,7543,31,832,0.8974572243346007
8416,-1,1,10,7543,32,832,0.8973505999762386
8417,-1,-1,10,7544,32,832,0.8973627940128297
8418,-1,-1,10,7545,32,832,0.8973749851526309
8419,-1,-1,10,7546,32,832,0.8973871733966746
8420,-1,-1,10,7547,32,832,0.8973993587459922
8421,1,-1,10,7547,32,833,0.897292804559487
8422,1,-1,10,7547,32,834,0.8971862756737504
8423,-1,-1,10,7548,32,834,0.8971984805318138
8424,-1,-1,10,7549,32,834,0.8972106824925816
8425,-1,-1,10,7550,32,834,0.8972228815570852
8426,-1,-1,10,7551,32,834,0.8972350777263558
8427,1,-1,10,7551,32,835,0.8971286188894162
8428,-1,-1,10,7552,32,835,0.8971408233479654
8429,-1,-1,10,7553,32,835,0.897153024911032
8430,-1,-1,10,7554,32,835,0.8971652235796466
8431,-1,-1,10,7555,32,835,0.8971774193548387
8432,-1,-1,10,7556,32,835,0.8971896122376378
8433,-1,-1,10,7557,32,835,0.8972018022290728
8434,-1,-1,10,7558,32,835,0.8972139893301719
8435,-1,-1,10,7559,32,835,0.897226173541963
8436,-1,-1,10,7560,32,835,0.8972383548654735
8437,-1,-1,10,7561,32,835,0.8972505333017302
8438,-1,-1,10,7562,32,835,0.8972627088517597
8439,-1,-1,10,7563,32,835,0.8972748815165876
8440,-1,-1,10,7564,32,835,0.8972870512972396
8441,-1,-1,10,7565,32,835,0.8972992181947406
8442,-1,-1,10,7566,32,835,0.8973113822101149
8443,1,-1,10,7566,32,836,0.89720511605874
8444,-1,-1,10,7567,32,836,0.8972172883362937
8445,-1,-1,10,7568,32,836,0.8972294577314706
8446,-1,1,10,7568,33,836,0.8971232390197703
8447,-1,-1,10,7569,33,836,0.8971354166666666
8448,-1,-1,10,7570,33,836,0.8971475914309386
8449,-1,-1,10,7571,33,836,0.8971597633136095
8450,-1,-1,10,7572,33,836,0.8971719323157022
8451,-1,-1,10,7573,33,836,0.8971840984382394
8452,-1,-1,10,7574,33,836,0.897196261682243
8453,-1,-1,10,7575,33,836,0.8972084220487343
8454,1,-1,10,7575,33,837,0.8971023063276168
8455,-1,-1,10,7576,33,837,0.8971144749290445
8456,-1,-1,10,7577,33,837,0.8971266406527137
8457,1,-1,10,7577,33,838,0.8970205722393001
8458,-1,-1,10,7578,33,838,0.8970327461874926
8459,-1,-1,10,7579,33,838,0.8970449172576832
8460,-1,-1,10,7580,33,838,0.8970570854508924
8461,-1,-1,10,7581,33,838,0.8970692507681399
8462,1,-1,10,7581,33,839,0.8969632518019615
8463,-1,-1,10,7582,33,839,0.8969754253308129
8464,-1,-1,10,7583,33,839,0.8969875959834613
8465,-1,-1,10,7584,33,839,0.896999763760926
8466,-1,-1,10,7585,33,839,0.8970119286642259
8467,-1,-1,10,7586,33,839,0.8970240906943788
8468,-1,-1,10,7587,33,839,0.8970362498524029
8469,-1,-1,10,7588,33,839,0.8970484061393152
8470,-1,-1,10,7589,33,839,0.8970605595561327
8471,-1,-1,10,7590,33,839,0.8970727101038716
8472,1,-1,10,7590,33,840,0.8969668358314646
8473,1,-1,10,7590,33,841,0.8968609865470852
8474,-1,-1,10,7591,33,841,0.8968731563421829
8475,-1,-1,10,7592,33,841,0.8968853232656914
8476,-1,-1,10,7593,33,841,0.8968974873186268
8477,-1,-1,10,7594,33,841,0.8969096485020052
8478,-1,-1,10,7595,33,841,0.8969218068168416
8479,-1,-1,10,7596,33,841,0.8969339622641509
8480,1,-1,10,7596,33,842,0.8968282042212004
8481,-1,-1,10,7597,33,842,0.8968403678377741
8482,-1,-1,10,7598,33,842,0.8968525285865849
8483,-1,-1,10,7599,33,842,0.8968646864686468
8484,-1,-1,10,7600,33,842,0.8968768414849735
8485,-1,-1,10,7601,33,842,0.8968889936365779
8486,-1,-1,10,7602,33,842,0.8969011429244728
8487,-1,-1,10,7603,33,842,0.8969132893496701
8488,-1,-1,10,7604,33,842,0.8969254329131817
8489,-1,-1,10,7605,33,842,0.8969375736160189
8490,-1,-1,10,7606,33,842,0.8969497114591921
8491,-1,-1,10,7607,33,842,0.8969618464437117
8492,-1,-1,10,7608,33,842,0.8969739785705876
8493,1,-1,10,7608,33,843,0.8968683776783613
8494,-1,-1,10,7609,33,843,0.8968805179517363
8495,-1,-1,10,7610,33,843,0.8968926553672316
8496,-1,-1,10,7611,33,843,0.8969047899258562
8497,-1,-1,10,7612,33,843,0.8969169216286185
8498,-1,-1,10,7613,33,843,0.8969290504765266
8499,-1,-1,10,7614,33,843,0.8969411764705882
8500,-1,-1,10,7615,33,843,0.8969532996118104
8501,-1,-1,10,7616,33,843,0.8969654199011997
8502,-1,-1,10,7617,33,843,0.8969775373397625
8503,-1,-1,10,7618,33,843,0.8969896519285042
8504,-1,-1,10,7619,33,843,0.8970017636684303
8505,-1,-1,10,7620,33,843,0.8970138725605455
8506,-1,-1,10,7621,33,843,0.897025978605854
8507,-1,-1,10,7622,33,843,0.8970380818053597
8508,-1,-1,10,7623,33,843,0.8970501821600658
8509,-1,-1,10,7624,33,843,0.8970622796709753
8510,-1,-1,10,7625,33,843,0.8970743743390905
8511,1,-1,10,7625,33,844,0.8969689849624061
8512,-1,-1,10,7626,33,844,0.8969810877481499
8513,-1,-1,10,7627,33,844,0.8969931876908621
8514,-1,-1,10,7628,33,844,0.8970052847915443
8515,-1,-1,10,7629,33,844,0.8970173790511977
8516,-1,-1,10,7630,33,844,0.897029470470823
8517,-1,-1,10,7631,33,844,0.8970415590514205
8518,-1,-1,10,7632,33,844,0.8970536447939899
8519,-1,-1,10,7633,33,844,0.8970657276995305
8520,-1,-1,10,7634,33,844,0.8970778077690412
8521,-1,-1,10,7635,33,844,0.8970898850035203
8522,-1,-1,10,7636,33,844,0.8971019594039658
8523,-1,-1,10,7637,33,844,0.897114030971375
8524,-1,-1,10,7638,33,844,0.8971260997067448
8525,-1,-1,10,7639,33,844,0.8971381656110721
8526,-1,-1,10,7640,33,844,0.8971502286853524
8527,-1,-1,10,7641,33,844,0.8971622889305816
8528,-1,-1,10,7642,33,844,0.8971743463477547
8529,-1,-1,10,7643,33,844,0.8971864009378664
8530,-1,-1,10,7644,33,844,0.8971984527019107
8531,-1,-1,10,7645,33,844,0.8972105016408813
8532,-1,-1,10,7646,33,844,0.8972225477557717
8533,-1,-1,10,7647,33,844,0.8972345910475744
8534,-1,-1,10,7648,33,844,0.8972466315172818
8535,-1,-1,10,7649,33,844,0.8972586691658857
8536,-1,-1,10,7650,33,844,0.8972707039943774
8537,-1,-1,10,7651,33,844,0.897282736003748
8538,-1,-1,10,7652,33,844,0.8972947651949877
8539,-1,-1,10,7653,33,844,0.8973067915690867
8540,-1,-1,10,7654,33,844,0.8973188151270343
8541,-1,-1,10,7655,33,844,0.8973308358698198
8542,1,-1,10,7655,33,845,0.8972257988996839
8543,-1,-1,10,7656,33,845,0.8972378277153558
8544,-1,-1,10,7657,33,845,0.8972498537156232
8545,-1,-1,10,7658,33,845,0.8972618769014744
8546,-1,-1,10,7659,33,845,0.8972738972738973
8547,-1,-1,10,7660,33,845,0.8972859148338793
8548,-1,-1,10,7661,33,845,0.8972979295824073
8549,-1,-1,10,7662,33,845,0.8973099415204678
8550,-1,-1,10,7663,33,845,0.8973219506490469
8551,-1,-1,10,7664,33,845,0.89733395696913
8552,-1,-1,10,7665,33,845,0.8973459604817023
8553,-1,-1,10,7666,33,845,0.8973579611877485
8554,-1,-1,10,7667,33,845,0.8973699590882525
8555,-1,-1,10,7668,33,845,0.8973819541841982
8556,-1,-1,10,7669,33,845,0.8973939464765689
8557,-1,-1,10,7670,33,845,0.8974059359663473
8558,1,-1,10,7670,33,846,0.8973010865755345
8559,-1,-1,10,7671,33,846,0.8973130841121495
8560,-1,-1,10,7672,33,846,0.8973250788459293
8561,-1,-1,10,7673,33,846,0.8973370707778556
8562,1,1,11,7673,33,846,0.8973490599089105
8563,-1,-1,11,7674,33,846,0.8973610462400747
8564,-1,-1,11,7675,33,846,0.8973730297723292
8565,-1,-1,11,7676,33,846,0.8973850105066542
8566,-1,-1,11,7677,33,846,0.8973969884440294
8567,-1,-1,11,7678,33,846,0.8974089635854342
8568,-1,-1,11,7679,33,846,0.8974209359318474
8569,-1,-1,11,7680,33,846,0.8974329054842474
8570,-1,-1,11,7681,33,846,0.8974448722436121
8571,-1,-1,11,7682,33,846,0.8974568362109193
8572,-1,-1,11,7683,33,846,0.8974687973871457
8573,-1,-1,11,7684,33,846,0.897480755773268
8574,-1,-1,11,7685,33,846,0.8974927113702624
8575,-1,-1,11,7686,33,846,0.8975046641791045
8576,1,-1,11,7686,33,847,0.8974000233181765
8577,-1,-1,11,7687,33,847,0.8974119841454885
8578,1,-1,11,7687,33,848,0.8973073784823405
8579,-1,-1,11,7688,33,848,0.8973193473193474
8580,-1,-1,11,7689,33,848,0.8973313133667404
8581,-1,-1,11,7690,33,848,0.8973432766254952
8582,-1,-1,11,7691,33,848,0.8973552370965863
8583,-1,-1,11,7692,33,848,0.8973671947809879
8584,-1,-1,11,7693,33,848,0.8973791496796738
8585,-1,-1,11,7694,33,848,0.8973911017936175
8586,-1,-1,11,7695,33,848,0.8974030511237918
8587,-1,-1,11,7696,33,848,0.8974149976711691
8588,-1,-1,11,7697,33,848,0.8974269414367214
8589,-1,-1,11,7698,33,848,0.8974388824214202
8590,-1,-1,11,7699,33,848,0.8974508206262367
8591,-1,-1,11,7700,33,848,0.8974627560521415
8592,-1,-1,11,7701,33,848,0.8974746887001047
8593,-1,-1,11,7702,33,848,0.8974866185710961
8594,-1,-1,11,7703,33,848,0.8974985456660849
8595,-1,-1,11,7704,33,848,0.89751046998604
8596,-1,-1,11,7705,33,848,0.8975223915319297
8597,-1,-1,11,7706,33,848,0.8975343103047221
8598,-1,-1,11,7707,33,848,0.8975462263053844
8599,-1,-1,11,7708,33,848,0.8975581395348837
8600,-1,-1,11,7709,33,848,0.8975700499941868
8601,-1,-1,11,7710,33,848,0.8975819576842595
8602,-1,-1,11,7711,33,848,0.8975938626060677
8603,-1,-1,11,7712,33,848,0.8976057647605765
8604,-1,-1,11,7713,33,848,0.8976176641487508
8605,-1,-1,11,7714,33,848,0.8976295607715548
8606,-1,-1,11,7715,33,848,0.8976414546299524
8607,-1,-1,11,7716,33,848,0.8976533457249071
8608,-1,-1,11,7717,33,848,0.8976652340573819
8609,-1,-1,11,7718,33,848,0.8976771196283392
8610,1,-1,11,7718,33,849,0.8975728719080246
8611,-1,-1,11,7719,33,849,0.8975847654435671
8612,-1,-1,11,7720,33,849,0.8975966562173459
8613,-1,-1,11,7721,33,849,0.8976085442303228
8614,-1,-1,11,7722,33,849,0.8976204294834591
8615,-1,-1,11,7723,33,849,0.8976323119777159
8616,-1,-1,11,7724,33,849,0.8976441917140536
8617,-1,-1,11,7725,33,849,0.8976560686934324
8618,-1,-1,11,7726,33,849,0.8976679429168117
8619,-1,-1,11,7727,33,849,0.8976798143851508
8620,-1,-1,11,7728,33,849,0.8976916830994084
8621,-1,-1,11,7729,33,849,0.8977035490605428
8622,-1,-1,11,7730,33,849,0.8977154122695118
8623,-1,-1,11,7731,33,849,0.8977272727272727
8624,-1,-1,11,7732,33,849,0.8977391304347826
8625,-1,-1,11,7733,33,849,0.8977509853929979
8626,-1,-1,11,7734,33,849,0.8977628376028747
8627,-1,-1,11,7735,33,849,0.8977746870653686
8628,-1,-1,11,7736,33,849,0.8977865337814347
8629,-1,-1,11,7737,33,849,0.8977983777520279
8630,-1,-1,11,7738,33,849,0.8978102189781022
8631,1,-1,11,7738,33,850,0.8977062094531975
8632,-1,-1,11,7739,33,850,0.8977180586123016
8633,-1,-1,11,7740,33,850,0.8977299050266389
8634,-1,-1,11,7741,33,850,0.8977417486971627
8635,-1,-1,11,7742,33,850,0.8977535896248263
8636,-1,-1,11,7743,33,850,0.8977654278105823
8637,-1,-1,11,7744,33,850,0.8977772632553832
8638,-1,-1,11,7745,33,850,0.8977890959601805
8639,-1,-1,11,7746,33,850,0.897800925925926
8640,-1,-1,11,7747,33,850,0.8978127531535702
8641,-1,-1,11,7748,33,850,0.8978245776440639
8642,-1,-1,11,7749,33,850,0.897836399398357
8643,-1,-1,11,7750,33,850,0.8978482184173994
8644,-1,-1,11,7751,33,850,0.8978600347021399
8645,-1,-1,11,7752,33,850,0.8978718482535276
8646,1,-1,11,7752,33,851,0.8977680120272927
8647,-1,-1,11,7753,33,851,0.8977798334875116
8648,-1,-1,11,7754,33,851,0.8977916522141288
8649,1,-1,11,7754,33,852,0.8976878612716763
8650,1,-1,11,7754,33,853,0.8975840943243556
8651,-1,-1,11,7755,33,853,0.8975959315765141
8652,-1,-1,11,7756,33,853,0.8976077660926847
8653,-1,-1,11,7757,33,853,0.8976195978738156
8654,1,-1,11,7757,33,854,0.8975158867706527
8655,-1,-1,11,7758,33,854,0.8975277264325323
8656,-1,-1,11,7759,33,854,0.8975395633591313
8657,-1,-1,11,7760,33,854,0.8975513975513976
8658,-1,-1,11,7761,33,854,0.8975632290102783
8659,-1,-1,11,7762,33,854,0.8975750577367205
8660,-1,-1,11,7763,33,854,0.8975868837316707
8661,1,-1,11,7763,33,855,0.89748326021704
8662,-1,-1,11,7764,33,855,0.8974950940782639
8663,-1,-1,11,7765,33,855,0.8975069252077562
8664,-1,-1,11,7766,33,855,0.8975187536064628
8665,-1,-1,11,7767,33,855,0.8975305792753289
8666,-1,-1,11,7768,33,855,0.8975424022152995
8667,-1,-1,11,7769,33,855,0.8975542224273189
8668,-1,-1,11,7770,33,855,0.8975660399123313
8669,-1,-1,11,7771,33,855,0.8975778546712803
8670,-1,-1,11,7772,33,855,0.897589666705109
8671,-1,-1,11,7773,33,855,0.8976014760147601
8672,-1,-1,11,7774,33,855,0.897613282601176
8673,-1,-1,11,7775,33,855,0.8976250864652986
8674,-1,-1,11,7776,33,855,0.8976368876080691
8675,-1,-1,11,7777,33,855,0.8976486860304288
8676,-1,-1,11,7778,33,855,0.8976604817333179
8677,-1,-1,11,7779,33,855,0.8976722747176769
8678,-1,-1,11,7780,33,855,0.8976840649844452
8679,-1,-1,11,7781,33,855,0.8976958525345622
8680,-1,-1,11,7782,33,855,0.8977076373689667
8681,1,-1,11,7782,33,856,0.8976042386546879
8682,-1,-1,11,7783,33,856,0.8976160313255788
8683,-1,-1,11,7784,33,856,0.8976278212805159
8684,1,-1,11,7784,33,857,0.897524467472654
