instance,lable,predicted,tp,tn,fp,fn,correctness
7795,-1,-1,90,6645,365,696,0.8639045664443304
7796,-1,-1,90,6646,365,696,0.8639220212902399
7797,-1,-1,90,6647,365,696,0.8639394716593999
7798,-1,-1,90,6648,365,696,0.8639569175535325
7799,-1,-1,90,6649,365,696,0.8639743589743589
7800,-1,-1,90,6650,365,696,0.8639917959235995
7801,-1,-1,90,6651,365,696,0.8640092284029736
7802,1,-1,90,6651,365,697,0.8638985005767013
7803,-1,-1,90,6652,365,697,0.8639159405433111
7804,-1,-1,90,6653,365,697,0.8639333760409994
7805,-1,-1,90,6654,365,697,0.8639508070714835
7806,-1,-1,90,6655,365,697,0.8639682336364801
7807,-1,-1,90,6656,365,697,0.8639856557377049
7808,-1,-1,90,6657,365,697,0.8640030733768729
7809,-1,-1,90,6658,365,697,0.8640204865556979
7810,-1,-1,90,6659,365,697,0.8640378952758929
7811,-1,-1,90,6660,365,697,0.8640552995391705
7812,1,-1,90,6660,365,698,0.8639447075387175
7813,-1,-1,90,6661,365,698,0.8639621192730995
7814,-1,-1,90,6662,365,698,0.8639795265515036
7815,-1,-1,90,6663,365,698,0.8639969293756398
7816,-1,-1,90,6664,365,698,0.8640143277472176
7817,-1,-1,90,6665,365,698,0.8640317216679457
7818,-1,-1,90,6666,365,698,0.8640491111395319
7819,-1,-1,90,6667,365,698,0.8640664961636829
7820,-1,-1,90,6668,365,698,0.8640838767421046
7821,1,-1,90,6668,365,699,0.8639734083354641
7822,1,-1,90,6668,365,700,0.8638629681707785
7823,-1,-1,90,6669,365,700,0.8638803680981595
7824,-1,1,90,6669,366,700,0.8637699680511182
7825,-1,-1,90,6670,366,700,0.8637873754152824
7826,-1,-1,90,6671,366,700,0.8638047783314169
7827,-1,-1,90,6672,366,700,0.8638221768012264
7828,-1,-1,90,6673,366,700,0.8638395708264146
7829,1,-1,90,6673,366,701,0.8637292464878672
7830,1,-1,90,6673,366,702,0.863618950325629
7831,1,-1,90,6673,366,703,0.8635086823289071
7832,-1,-1,90,6674,366,703,0.8635261074939359
7833,-1,-1,90,6675,366,703,0.8635435282103651
7834,-1,-1,90,6676,366,703,0.8635609444798978
7835,-1,-1,90,6677,366,703,0.8635783563042368
7836,-1,-1,90,6678,366,703,0.8635957636850836
7837,-1,-1,90,6679,366,703,0.8636131666241388
7838,-1,-1,90,6680,366,703,0.8636305651231024
7839,-1,-1,90,6681,366,703,0.8636479591836734
7840,-1,-1,90,6682,366,703,0.8636653488075501
7841,-1,-1,90,6683,366,703,0.8636827339964295
7842,-1,-1,90,6684,366,703,0.8637001147520081
7843,-1,-1,90,6685,366,703,0.8637174910759816
7844,-1,-1,90,6686,366,703,0.8637348629700446
7845,1,1,91,6686,366,703,0.8637522304358909
7846,-1,-1,91,6687,366,703,0.8637695934752134
7847,-1,-1,91,6688,366,703,0.8637869520897044
7848,-1,-1,91,6689,366,703,0.8638043062810549
7849,1,-1,91,6689,366,704,0.8636942675159236
7850,-1,-1,91,6690,366,704,0.8637116290918354
7851,-1,-1,91,6691,366,704,0.8637289862455425
7852,-1,-1,91,6692,366,704,0.8637463389787342
7853,-1,-1,91,6693,366,704,0.863763687293099
7854,-1,-1,91,6694,366,704,0.8637810311903247
7855,1,-1,91,6694,366,705,0.8636710794297352
7856,-1,-1,91,6695,366,705,0.86368843069874
7857,-1,-1,91,6696,366,705,0.8637057775515399
7858,1,-1,91,6696,366,706,0.8635958773380837
7859,-1,-1,91,6697,366,706,0.8636132315521629
7860,-1,-1,91,6698,366,706,0.8636305813509731
7861,-1,-1,91,6699,366,706,0.8636479267361994
7862,-1,-1,91,6700,366,706,0.8636652677095257
7863,-1,-1,91,6701,366,706,0.8636826042726348
7864,-1,-1,91,6702,366,706,0.8636999364272091
7865,-1,-1,91,6703,366,706,0.8637172641749301
7866,-1,-1,91,6704,366,706,0.8637345875174781
7867,-1,-1,91,6705,366,706,0.8637519064565328
7868,-1,-1,91,6706,366,706,0.8637692209937731
7869,-1,-1,91,6707,366,706,0.8637865311308768
7870,-1,-1,91,6708,366,706,0.863803836869521
7871,-1,-1,91,6709,366,706,0.8638211382113821
7872,-1,-1,91,6710,366,706,0.8638384351581354
7873,-1,-1,91,6711,366,706,0.8638557277114555
7874,-1,-1,91,6712,366,706,0.8638730158730159
7875,1,-1,91,6712,366,707,0.8637633316404266
7876,-1,-1,91,6713,366,707,0.8637806271423131
7877,-1,-1,91,6714,366,707,0.8637979182533638
7878,-1,-1,91,6715,366,707,0.8638152049752507
7879,-1,-1,91,6716,366,707,0.8638324873096447
7880,-1,-1,91,6717,366,707,0.863849765258216
7881,-1,-1,91,6718,366,707,0.8638670388226338
7882,-1,1,91,6718,367,707,0.8637574527464164
7883,-1,-1,91,6719,367,707,0.8637747336377474
7884,-1,-1,91,6720,367,707,0.8637920101458465
7885,-1,-1,91,6721,367,707,0.8638092822723814
7886,-1,-1,91,6722,367,707,0.8638265500190186
7887,-1,-1,91,6723,367,707,0.8638438133874239
7888,-1,-1,91,6724,367,707,0.8638610723792622
7889,-1,-1,91,6725,367,707,0.8638783269961977
7890,-1,-1,91,6726,367,707,0.8638955772398935
7891,-1,-1,91,6727,367,707,0.8639128231120121
7892,-1,-1,91,6728,367,707,0.8639300646142152
7893,-1,-1,91,6729,367,707,0.8639473017481631
7894,-1,-1,91,6730,367,707,0.8639645345155161
7895,-1,-1,91,6731,367,707,0.8639817629179332
7896,-1,-1,91,6732,367,707,0.8639989869570723
7897,1,-1,91,6732,367,708,0.8638895923018486
7898,-1,-1,91,6733,367,708,0.8639068236485631
7899,-1,-1,91,6734,367,708,0.8639240506329114
7900,-1,-1,91,6735,367,708,0.8639412732565498
7901,-1,-1,91,6736,367,708,0.8639584915211339
7902,1,1,92,6736,367,708,0.8639757054283184
7903,-1,-1,92,6737,367,708,0.863992914979757
7904,-1,-1,92,6738,367,708,0.8640101201771031
7905,-1,-1,92,6739,367,708,0.8640273210220086
7906,1,-1,92,6739,367,709,0.8639180472998609
7907,-1,-1,92,6740,367,709,0.8639352554375316
7908,-1,-1,92,6741,367,709,0.8639524592236693
7909,-1,-1,92,6742,367,709,0.8639696586599241
7910,-1,-1,92,6743,367,709,0.8639868537479459
7911,1,-1,92,6743,367,710,0.8638776541961577
7912,-1,-1,92,6744,367,710,0.863894856565146
7913,-1,-1,92,6745,367,710,0.8639120545868082
7914,-1,-1,92,6746,367,710,0.8639292482627922
7915,-1,-1,92,6747,367,710,0.8639464375947449
7916,-1,-1,92,6748,367,710,0.8639636225843123
7917,-1,-1,92,6749,367,710,0.8639808032331396
7918,-1,-1,92,6750,367,710,0.8639979795428716
7919,-1,-1,92,6751,367,710,0.8640151515151515
7920,-1,-1,92,6752,367,710,0.8640323191516223
7921,-1,1,92,6752,368,710,0.8639232517041151
7922,-1,-1,92,6753,368,710,0.8639404266060835
7923,-1,-1,92,6754,368,710,0.8639575971731449
7924,-1,-1,92,6755,368,710,0.86397476340694
7925,-1,-1,92,6756,368,710,0.8639919253091093
7926,-1,-1,92,6757,368,710,0.8640090828812917
7927,-1,-1,92,6758,368,710,0.8640262361251262
7928,1,-1,92,6758,368,711,0.8639172657333838
7929,-1,1,92,6758,369,711,0.8638083228247163
7930,1,-1,92,6758,369,712,0.8636994073887277
7931,-1,-1,92,6759,369,712,0.8637165910237015
7932,-1,-1,92,6760,369,712,0.8637337703264844
7933,-1,-1,92,6761,369,712,0.8637509452987144
7934,-1,-1,92,6762,369,712,0.863768115942029
7935,-1,-1,92,6763,369,712,0.8637852822580645
7936,-1,-1,92,6764,369,712,0.8638024442484566
7937,-1,-1,92,6765,369,712,0.86381960191484
7938,1,-1,92,6765,369,713,0.8637107948104296
7939,1,-1,92,6765,369,714,0.8636020151133501
7940,1,-1,92,6765,369,715,0.8634932628132477
7941,-1,-1,92,6766,369,715,0.8635104507680685
7942,-1,-1,92,6767,369,715,0.8635276343950649
7943,-1,-1,92,6768,369,715,0.8635448136958711
7944,1,-1,92,6768,369,716,0.8634361233480177
7945,-1,-1,92,6769,369,716,0.8634533098414297
7946,-1,-1,92,6770,369,716,0.8634704920095634
7947,1,-1,92,6770,369,717,0.8633618520382487
7948,-1,-1,92,6771,369,717,0.8633790413888539
7949,-1,-1,92,6772,369,717,0.8633962264150944
7950,-1,-1,92,6773,369,717,0.8634134071186015
7951,1,-1,92,6773,369,718,0.8633048289738431
7952,-1,-1,92,6774,369,718,0.8633220168489878
7953,-1,-1,92,6775,369,718,0.8633392004023133
7954,-1,-1,92,6776,369,718,0.8633563796354494
7955,-1,-1,92,6777,369,718,0.8633735545500252
7956,-1,-1,92,6778,369,718,0.8633907251476687
7957,-1,-1,92,6779,369,718,0.8634078914300075
7958,-1,-1,92,6780,369,718,0.8634250533986682
7959,-1,-1,92,6781,369,718,0.8634422110552764
7960,-1,-1,92,6782,369,718,0.8634593644014571
7961,-1,-1,92,6783,369,718,0.8634765134388345
7962,-1,-1,92,6784,369,718,0.8634936581690318
7963,-1,-1,92,6785,369,718,0.8635107985936715
7964,-1,-1,92,6786,369,718,0.8635279347143754
7965,-1,-1,92,6787,369,718,0.8635450665327642
7966,-1,-1,92,6788,369,718,0.8635621940504581
7967,-1,-1,92,6789,369,718,0.8635793172690763
7968,-1,-1,92,6790,369,718,0.8635964361902372
7969,-1,-1,92,6791,369,718,0.8636135508155584
7970,-1,-1,92,6792,369,718,0.8636306611466567
7971,-1,-1,92,6793,369,718,0.863647767185148
7972,-1,-1,92,6794,369,718,0.8636648689326477
7973,-1,-1,92,6795,369,718,0.86368196639077
7974,-1,-1,92,6796,369,718,0.8636990595611286
7975,1,-1,92,6796,369,719,0.8635907723169508
7976,-1,-1,92,6797,369,719,0.8636078726338222
7977,-1,-1,92,6798,369,719,0.8636249686638255
7978,-1,-1,92,6799,369,719,0.8636420604085725
7979,-1,-1,92,6800,369,719,0.8636591478696742
7980,-1,-1,92,6801,369,719,0.8636762310487408
7981,-1,-1,92,6802,369,719,0.8636933099473816
7982,-1,-1,92,6803,369,719,0.8637103845672053
7983,-1,-1,92,6804,369,719,0.8637274549098196
7984,-1,-1,92,6805,369,719,0.8637445209768315
7985,-1,-1,92,6806,369,719,0.8637615827698473
7986,-1,-1,92,6807,369,719,0.863778640290472
7987,-1,-1,92,6808,369,719,0.8637956935403105
7988,-1,-1,92,6809,369,719,0.8638127425209663
7989,-1,-1,92,6810,369,719,0.8638297872340426
7990,-1,-1,92,6811,369,719,0.8638468276811413
7991,-1,-1,92,6812,369,719,0.8638638638638638
7992,-1,-1,92,6813,369,719,0.8638808957838109
7993,1,1,93,6813,369,719,0.863897923442582
7994,-1,-1,93,6814,369,719,0.863914946841776
7995,-1,-1,93,6815,369,719,0.8639319659829915
7996,-1,-1,93,6816,369,719,0.8639489808678255
7997,-1,-1,93,6817,369,719,0.8639659914978745
7998,1,-1,93,6817,369,720,0.863857982247781
7999,-1,-1,93,6818,369,720,0.863875
8000,-1,-1,93,6819,369,720,0.8638920134983127
8001,-1,-1,93,6820,369,720,0.8639090227443139
8002,-1,-1,93,6821,369,720,0.8639260277395977
8003,-1,-1,93,6822,369,720,0.8639430284857571
8004,-1,-1,93,6823,369,720,0.8639600249843847
8005,-1,-1,93,6824,369,720,0.8639770172370722
8006,-1,-1,93,6825,369,720,0.8639940052454103
8007,-1,-1,93,6826,369,720,0.864010989010989
8008,-1,-1,93,6827,369,720,0.8640279685353977
8009,-1,-1,93,6828,369,720,0.8640449438202247
8010,1,-1,93,6828,369,721,0.8639370865060542
8011,-1,-1,93,6829,369,721,0.863954068896655
8012,-1,-1,93,6830,369,721,0.8639710470485461
8013,-1,-1,93,6831,369,721,0.8639880209633142
8014,1,-1,93,6831,369,722,0.8638802245789146
8015,-1,-1,93,6832,369,722,0.8638972055888223
8016,-1,-1,93,6833,369,722,0.8639141823624797
8017,-1,-1,93,6834,369,722,0.8639311549014717
8018,-1,-1,93,6835,369,722,0.8639481232073825
8019,-1,-1,93,6836,369,722,0.8639650872817956
8020,-1,-1,93,6837,369,722,0.8639820471262935
8021,-1,-1,93,6838,369,722,0.8639990027424582
8022,1,-1,93,6838,369,723,0.8638913124766296
8023,-1,-1,93,6839,369,723,0.8639082751744765
8024,-1,-1,93,6840,369,723,0.8639252336448598
8025,-1,-1,93,6841,369,723,0.8639421878893596
8026,-1,-1,93,6842,369,723,0.8639591379095553
8027,-1,-1,93,6843,369,723,0.8639760837070254
8028,-1,-1,93,6844,369,723,0.8639930252833479
8029,-1,-1,93,6845,369,723,0.8640099626400997
8030,1,-1,93,6845,369,724,0.863902378284149
8031,-1,-1,93,6846,369,724,0.8639193227091634
8032,-1,-1,93,6847,369,724,0.8639362629154737
8033,-1,-1,93,6848,369,724,0.8639531989046552
8034,-1,-1,93,6849,369,724,0.8639701306782825
8035,-1,-1,93,6850,369,724,0.8639870582379293
8036,-1,-1,93,6851,369,724,0.8640039815851686
8037,-1,-1,93,6852,369,724,0.8640209007215726
8038,-1,-1,93,6853,369,724,0.8640378156487125
8039,-1,-1,93,6854,369,724,0.8640547263681592
8040,1,1,94,6854,369,724,0.8640716328814824
8041,-1,-1,94,6855,369,724,0.8640885351902512
8042,-1,-1,94,6856,369,724,0.8641054332960338
8043,-1,-1,94,6857,369,724,0.8641223272003978
8044,-1,-1,94,6858,369,724,0.8641392169049099
8045,-1,1,94,6858,370,724,0.8640318170519513
8046,-1,-1,94,6859,370,724,0.8640487138063875
8047,-1,-1,94,6860,370,724,0.864065606361829
8048,-1,-1,94,6861,370,724,0.864082494719841
8049,-1,-1,94,6862,370,724,0.8640993788819876
8050,-1,-1,94,6863,370,724,0.8641162588498323
8051,-1,-1,94,6864,370,724,0.8641331346249379
8052,-1,-1,94,6865,370,724,0.8641500062088663
8053,-1,-1,94,6866,370,724,0.8641668736031786
8054,-1,-1,94,6867,370,724,0.8641837368094352
8055,1,-1,94,6867,370,725,0.8640764647467726
8056,-1,-1,94,6868,370,725,0.8640933349882091
8057,-1,-1,94,6869,370,725,0.8641102010424423
8058,-1,-1,94,6870,370,725,0.8641270629110311
8059,-1,-1,94,6871,370,725,0.8641439205955335
8060,-1,-1,94,6872,370,725,0.8641607740975065
8061,-1,-1,94,6873,370,725,0.8641776234185066
8062,1,-1,94,6873,370,726,0.8640704452437058
8063,-1,-1,94,6874,370,726,0.8640873015873016
8064,-1,-1,94,6875,370,726,0.864104153750775
8065,-1,-1,94,6876,370,726,0.8641210017356806
8066,-1,-1,94,6877,370,726,0.8641378455435725
8067,-1,-1,94,6878,370,726,0.8641546851760039
8068,-1,-1,94,6879,370,726,0.8641715206345272
8069,-1,-1,94,6880,370,726,0.8641883519206939
8070,-1,-1,94,6881,370,726,0.864205179036055
8071,-1,-1,94,6882,370,726,0.8642220019821606
8072,-1,-1,94,6883,370,726,0.8642388207605599
8073,-1,-1,94,6884,370,726,0.8642556353728016
8074,-1,-1,94,6885,370,726,0.8642724458204334
8075,-1,-1,94,6886,370,726,0.8642892521050025
8076,-1,-1,94,6887,370,726,0.864306054228055
8077,-1,-1,94,6888,370,726,0.8643228521911365
8078,-1,-1,94,6889,370,726,0.8643396459957916
8079,-1,-1,94,6890,370,726,0.8643564356435643
8080,-1,-1,94,6891,370,726,0.864373221135998
8081,-1,-1,94,6892,370,726,0.864390002474635
8082,-1,-1,94,6893,370,726,0.864406779661017
8083,-1,-1,94,6894,370,726,0.8644235526966848
8084,-1,-1,94,6895,370,726,0.8644403215831787
8085,1,-1,94,6895,370,727,0.8643334157803612
8086,-1,-1,94,6896,370,727,0.8643501916656362
8087,1,-1,94,6896,370,728,0.8642433234421365
8088,-1,-1,94,6897,370,728,0.8642601063172209
8089,-1,-1,94,6898,370,728,0.8642768850432633
8090,-1,-1,94,6899,370,728,0.864293659621802
8091,-1,-1,94,6900,370,728,0.8643104300543747
8092,-1,-1,94,6901,370,728,0.8643271963425182
8093,-1,-1,94,6902,370,728,0.8643439584877687
8094,-1,1,94,6902,371,728,0.864237183446572
8095,1,-1,94,6902,371,729,0.8641304347826086
8096,-1,-1,94,6903,371,729,0.8641472150179079
8097,-1,-1,94,6904,371,729,0.8641639911089157
8098,-1,-1,94,6905,371,729,0.8641807630571675
8099,-1,-1,94,6906,371,729,0.8641975308641975
8100,-1,1,94,6906,372,729,0.8640908529811134
8101,-1,-1,94,6907,372,729,0.8641076277462355
8102,-1,-1,94,6908,372,729,0.8641243983709738
8103,-1,-1,94,6909,372,729,0.8641411648568608
8104,-1,-1,94,6910,372,729,0.8641579272054287
8105,-1,-1,94,6911,372,729,0.8641746854182087
8106,-1,-1,94,6912,372,729,0.8641914394967313
8107,-1,-1,94,6913,372,729,0.8642081894425259
8108,-1,-1,94,6914,372,729,0.8642249352571217
8109,1,-1,94,6914,372,730,0.8641183723797781
8110,-1,-1,94,6915,372,730,0.8641351251387005
8111,-1,-1,94,6916,372,730,0.8641518737672583
8112,-1,-1,94,6917,372,730,0.8641686182669789
8113,-1,-1,94,6918,372,730,0.8641853586393887
8114,-1,-1,94,6919,372,730,0.8642020948860135
8115,-1,-1,94,6920,372,730,0.8642188270083785
8116,-1,-1,94,6921,372,730,0.8642355550080079
8117,-1,-1,94,6922,372,730,0.8642522788864252
8118,-1,-1,94,6923,372,730,0.8642689986451534
8119,-1,-1,94,6924,372,730,0.8642857142857143
8120,-1,-1,94,6925,372,730,0.8643024258096293
8121,-1,-1,94,6926,372,730,0.8643191332184191
8122,-1,-1,94,6927,372,730,0.8643358365136034
8123,-1,-1,94,6928,372,730,0.8643525356967011
8124,-1,-1,94,6929,372,730,0.8643692307692308
8125,-1,-1,94,6930,372,730,0.8643859217327098
8126,-1,-1,94,6931,372,730,0.8644026085886551
8127,-1,-1,94,6932,372,730,0.8644192913385826
8128,-1,-1,94,6933,372,730,0.8644359699840078
8129,1,-1,94,6933,372,731,0.8643296432964329
8130,-1,-1,94,6934,372,731,0.8643463288648383
8131,-1,-1,94,6935,372,731,0.8643630103295622
8132,-1,-1,94,6936,372,731,0.8643796876921185
8133,-1,-1,94,6937,372,731,0.8643963609540202
8134,-1,-1,94,6938,372,731,0.8644130301167794
8135,-1,-1,94,6939,372,731,0.8644296951819076
8136,-1,-1,94,6940,372,731,0.8644463561509156
8137,-1,-1,94,6941,372,731,0.8644630130253134
8138,-1,-1,94,6942,372,731,0.8644796658066102
8139,-1,-1,94,6943,372,731,0.8644963144963145
8140,-1,-1,94,6944,372,731,0.8645129590959342
8141,-1,-1,94,6945,372,731,0.8645295996069762
8142,-1,-1,94,6946,372,731,0.8645462360309468
8143,-1,-1,94,6947,372,731,0.8645628683693517
8144,-1,-1,94,6948,372,731,0.8645794966236955
8145,-1,-1,94,6949,372,731,0.8645961207954824
8146,-1,-1,94,6950,372,731,0.8646127408862158
8147,-1,-1,94,6951,372,731,0.8646293568973982
8148,-1,-1,94,6952,372,731,0.8646459688305314
8149,-1,-1,94,6953,372,731,0.8646625766871165
8150,-1,-1,94,6954,372,731,0.8646791804686541
8151,-1,-1,94,6955,372,731,0.8646957801766437
8152,-1,-1,94,6956,372,731,0.8647123758125843
8153,-1,-1,94,6957,372,731,0.864728967377974
8154,-1,-1,94,6958,372,731,0.8647455548743103
8155,-1,-1,94,6959,372,731,0.8647621383030898
8156,-1,-1,94,6960,372,731,0.8647787176658085
8157,-1,-1,94,6961,372,731,0.8647952929639617
8158,-1,-1,94,6962,372,731,0.864811864199044
8159,-1,-1,94,6963,372,731,0.8648284313725491
8160,-1,-1,94,6964,372,731,0.8648449944859699
8161,-1,-1,94,6965,372,731,0.8648615535407989
8162,-1,-1,94,6966,372,731,0.8648781085385275
8163,-1,-1,94,6967,372,731,0.8648946594806467
8164,-1,-1,94,6968,372,731,0.8649112063686467
8165,-1,-1,94,6969,372,731,0.8649277492040166
8166,1,-1,94,6969,372,732,0.8648218440063671
8167,-1,-1,94,6970,372,732,0.8648383937316356
8168,-1,-1,94,6971,372,732,0.864854939405068
8169,-1,-1,94,6972,372,732,0.8648714810281518
8170,-1,-1,94,6973,372,732,0.8648880186023743
8171,-1,-1,94,6974,372,732,0.8649045521292217
8172,-1,-1,94,6975,372,732,0.8649210816101799
8173,-1,-1,94,6976,372,732,0.8649376070467335
8174,-1,-1,94,6977,372,732,0.864954128440367
8175,-1,-1,94,6978,372,732,0.8649706457925636
8176,-1,-1,94,6979,372,732,0.8649871591048062
8177,-1,-1,94,6980,372,732,0.8650036683785767
8178,-1,-1,94,6981,372,732,0.8650201736153564
8179,-1,-1,94,6982,372,732,0.8650366748166259
8180,-1,-1,94,6983,372,732,0.865053171983865
8181,-1,-1,94,6984,372,732,0.8650696651185529
8182,-1,-1,94,6985,372,732,0.865086154222168
8183,-1,-1,94,6986,372,732,0.8651026392961877
8184,-1,-1,94,6987,372,732,0.8651191203420892
8185,-1,-1,94,6988,372,732,0.8651355973613486
8186,-1,-1,94,6989,372,732,0.8651520703554415
8187,-1,1,94,6989,373,732,0.8650464093795799
8188,-1,-1,94,6990,373,732,0.8650628892416656
8189,-1,-1,94,6991,373,732,0.8650793650793651
8190,-1,-1,94,6992,373,732,0.8650958368941521
8191,-1,-1,94,6993,373,732,0.8651123046875
8192,-1,-1,94,6994,373,732,0.8651287684608813
8193,-1,-1,94,6995,373,732,0.8651452282157677
8194,-1,-1,94,6996,373,732,0.8651616839536302
8195,-1,-1,94,6997,373,732,0.8651781356759395
8196,-1,-1,94,6998,373,732,0.8651945833841649
8197,-1,-1,94,6999,373,732,0.8652110270797756
8198,-1,-1,94,7000,373,732,0.8652274667642396
8199,-1,-1,94,7001,373,732,0.8652439024390244
8200,-1,-1,94,7002,373,732,0.8652603341055969
8201,-1,-1,94,7003,373,732,0.8652767617654231
8202,-1,-1,94,7004,373,732,0.8652931854199684
8203,-1,-1,94,7005,373,732,0.8653096050706972
8204,-1,-1,94,7006,373,732,0.8653260207190737
8205,1,-1,94,7006,373,733,0.8652205703144041
8206,-1,-1,94,7007,373,733,0.865236992811015
8207,-1,-1,94,7008,373,733,0.8652534113060428
8208,-1,-1,94,7009,373,733,0.8652698258009501
8209,1,-1,94,7009,373,734,0.8651644336175396
8210,-1,-1,94,7010,373,734,0.8651808549506759
8211,-1,-1,94,7011,373,734,0.8651972722844617
8212,-1,-1,94,7012,373,734,0.8652136856203579
8213,-1,-1,94,7013,373,734,0.8652300949598247
8214,-1,-1,94,7014,373,734,0.8652465003043214
8215,-1,-1,94,7015,373,734,0.8652629016553067
8216,-1,-1,94,7016,373,734,0.8652792990142387
8217,-1,-1,94,7017,373,734,0.8652956923825749
8218,-1,-1,94,7018,373,734,0.8653120817617715
8219,-1,-1,94,7019,373,734,0.8653284671532847
8220,-1,-1,94,7020,373,734,0.8653448485585695
8221,-1,-1,94,7021,373,734,0.8653612259790805
8222,-1,-1,94,7022,373,734,0.8653775994162715
8223,-1,-1,94,7023,373,734,0.8653939688715954
8224,-1,-1,94,7024,373,734,0.8654103343465046
8225,-1,-1,94,7025,373,734,0.8654266958424508
8226,-1,-1,94,7026,373,734,0.8654430533608849
8227,-1,-1,94,7027,373,734,0.8654594069032572
8228,-1,-1,94,7028,373,734,0.8654757564710172
8229,-1,-1,94,7029,373,734,0.8654921020656136
8230,-1,-1,94,7030,373,734,0.8655084436884947
8231,-1,-1,94,7031,373,734,0.8655247813411079
8232,1,-1,94,7031,373,735,0.8654196526175149
8233,-1,-1,94,7032,373,735,0.8654359970852562
8234,-1,-1,94,7033,373,735,0.8654523375834852
8235,-1,-1,94,7034,373,735,0.8654686741136474
8236,-1,-1,94,7035,373,735,0.8654850066771883
8237,-1,-1,94,7036,373,735,0.8655013352755523
8238,-1,-1,94,7037,373,735,0.8655176599101833
8239,-1,-1,94,7038,373,735,0.8655339805825243
8240,-1,-1,94,7039,373,735,0.8655502972940177
8241,-1,-1,94,7040,373,735,0.8655666100461054
8242,-1,-1,94,7041,373,735,0.8655829188402281
8243,-1,-1,94,7042,373,735,0.8655992236778263
8244,-1,1,94,7042,374,735,0.8654942389326865
8245,-1,-1,94,7043,374,735,0.8655105505699733
8246,-1,-1,94,7044,374,735,0.8655268582514853
8247,-1,-1,94,7045,374,735,0.8655431619786615
8248,-1,-1,94,7046,374,735,0.8655594617529397
8249,-1,-1,94,7047,374,735,0.8655757575757576
8250,-1,-1,94,7048,374,735,0.8655920494485517
8251,-1,-1,94,7049,374,735,0.8656083373727581
8252,1,-1,94,7049,374,736,0.8655034532897128
8253,1,-1,94,7049,374,737,0.8653985946207899
8254,-1,-1,94,7050,374,737,0.8654149000605693
8255,-1,-1,94,7051,374,737,0.8654312015503876
8256,-1,-1,94,7052,374,737,0.8654474990916798
