instance,lable,predicted,tp,tn,fp,fn,correctness
8862,-1,-1,54,7838,135,836,0.8904434164504118
8863,-1,-1,54,7839,135,836,0.8904557761732852
8864,-1,-1,54,7840,135,836,0.890468133107727
8865,-1,-1,54,7841,135,836,0.8904804872546808
8866,-1,-1,54,7842,135,836,0.8904928386150897
8867,-1,-1,54,7843,135,836,0.8905051871898962
8868,-1,-1,54,7844,135,836,0.8905175329800429
8869,-1,-1,54,7845,135,836,0.8905298759864713
8870,-1,-1,54,7846,135,836,0.8905422162101229
8871,-1,-1,54,7847,135,836,0.8905545536519387
8872,-1,-1,54,7848,135,836,0.8905668883128592
8873,-1,-1,54,7849,135,836,0.8905792201938246
8874,-1,-1,54,7850,135,836,0.8905915492957747
8875,-1,-1,54,7851,135,836,0.8906038756196485
8876,-1,-1,54,7852,135,836,0.890616199166385
8877,-1,-1,54,7853,135,836,0.8906285199369227
8878,-1,-1,54,7854,135,836,0.8906408379321996
8879,-1,-1,54,7855,135,836,0.8906531531531532
8880,-1,-1,54,7856,135,836,0.8906654656007207
8881,-1,-1,54,7857,135,836,0.8906777752758388
8882,-1,-1,54,7858,135,836,0.8906900821794439
8883,-1,-1,54,7859,135,836,0.8907023863124719
8884,-1,-1,54,7860,135,836,0.8907146876758582
8885,-1,-1,54,7861,135,836,0.8907269862705379
8886,-1,-1,54,7862,135,836,0.8907392820974457
8887,-1,-1,54,7863,135,836,0.8907515751575158
8888,-1,-1,54,7864,135,836,0.8907638654516818
8889,-1,-1,54,7865,135,836,0.8907761529808774
8890,-1,-1,54,7866,135,836,0.8907884377460353
8891,-1,-1,54,7867,135,836,0.8908007197480882
8892,-1,-1,54,7868,135,836,0.8908129989879681
8893,-1,-1,54,7869,135,836,0.8908252754666067
8894,-1,-1,54,7870,135,836,0.8908375491849354
8895,-1,-1,54,7871,135,836,0.8908498201438849
8896,-1,-1,54,7872,135,836,0.8908620883443857
8897,1,-1,54,7872,135,837,0.8907619689817937
8898,-1,-1,54,7873,135,837,0.890774244297112
8899,-1,-1,54,7874,135,837,0.8907865168539326
8900,1,-1,54,7874,135,838,0.8906864397258735
8901,-1,-1,54,7875,135,838,0.8906987193889013
8902,-1,-1,54,7876,135,838,0.8907109962933842
8903,-1,-1,54,7877,135,838,0.8907232704402516
8904,-1,-1,54,7878,135,838,0.8907355418304324
8905,-1,-1,54,7879,135,838,0.8907478104648552
8906,-1,-1,54,7880,135,838,0.8907600763444482
8907,-1,-1,54,7881,135,838,0.8907723394701392
8908,-1,-1,54,7882,135,838,0.8907845998428555
8909,-1,-1,54,7883,135,838,0.8907968574635241
8910,-1,-1,54,7884,135,838,0.8908091123330715
8911,-1,-1,54,7885,135,838,0.8908213644524237
8912,-1,-1,54,7886,135,838,0.8908336138225065
8913,-1,-1,54,7887,135,838,0.890845860444245
8914,-1,-1,54,7888,135,838,0.8908581043185643
8915,-1,-1,54,7889,135,838,0.8908703454463885
8916,-1,-1,54,7890,135,838,0.8908825838286419
8917,-1,-1,54,7891,135,838,0.890894819466248
8918,-1,-1,54,7892,135,838,0.89090705236013
8919,-1,-1,54,7893,135,838,0.8909192825112108
8920,-1,-1,54,7894,135,838,0.8909315099204125
8921,-1,-1,54,7895,135,838,0.8909437345886573
8922,-1,-1,54,7896,135,838,0.8909559565168665
8923,-1,-1,54,7897,135,838,0.8909681757059614
8924,1,1,55,7897,135,838,0.8909803921568628
8925,-1,-1,55,7898,135,838,0.8909926058704907
8926,-1,-1,55,7899,135,838,0.8910048168477652
8927,-1,-1,55,7900,135,838,0.8910170250896058
8928,-1,-1,55,7901,135,838,0.8910292305969314
8929,-1,-1,55,7902,135,838,0.8910414333706607
8930,-1,-1,55,7903,135,838,0.8910536334117121
8931,-1,-1,55,7904,135,838,0.8910658307210031
8932,-1,-1,55,7905,135,838,0.8910780252994515
8933,-1,-1,55,7906,135,838,0.891090217147974
8934,-1,-1,55,7907,135,838,0.8911024062674874
8935,-1,-1,55,7908,135,838,0.8911145926589078
8936,-1,-1,55,7909,135,838,0.891126776323151
8937,-1,1,55,7909,136,838,0.8910270754083688
8938,-1,-1,55,7910,136,838,0.8910392661371518
8939,-1,-1,55,7911,136,838,0.8910514541387025
8940,-1,-1,55,7912,136,838,0.8910636394139358
8941,-1,-1,55,7913,136,838,0.8910758219637664
8942,-1,-1,55,7914,136,838,0.8910880017891089
8943,-1,-1,55,7915,136,838,0.8911001788908766
8944,-1,-1,55,7916,136,838,0.8911123532699833
8945,-1,-1,55,7917,136,838,0.8911245249273418
8946,-1,-1,55,7918,136,838,0.891136693863865
8947,-1,-1,55,7919,136,838,0.8911488600804649
8948,-1,-1,55,7920,136,838,0.8911610235780534
8949,-1,-1,55,7921,136,838,0.8911731843575419
8950,-1,-1,55,7922,136,838,0.8911853424198414
8951,-1,-1,55,7923,136,838,0.8911974977658623
8952,-1,-1,55,7924,136,838,0.8912096503965151
8953,-1,-1,55,7925,136,838,0.8912218003127094
8954,1,-1,55,7925,136,839,0.8911222780569514
8955,-1,-1,55,7926,136,839,0.8911344350156319
8956,1,-1,55,7926,136,840,0.8910349447359607
8957,-1,-1,55,7927,136,840,0.8910471087296271
8958,-1,-1,55,7928,136,840,0.8910592700078134
8959,-1,-1,55,7929,136,840,0.8910714285714286
8960,-1,-1,55,7930,136,840,0.8910835844213816
8961,-1,-1,55,7931,136,840,0.8910957375585806
8962,-1,-1,55,7932,136,840,0.8911078879839339
8963,-1,-1,55,7933,136,840,0.891120035698349
8964,-1,-1,55,7934,136,840,0.8911321807027328
8965,-1,-1,55,7935,136,840,0.8911443229979924
8966,-1,-1,55,7936,136,840,0.891156462585034
8967,1,1,56,7936,136,840,0.8911685994647636
8968,-1,-1,56,7937,136,840,0.8911807336380867
8969,-1,-1,56,7938,136,840,0.8911928651059086
8970,-1,-1,56,7939,136,840,0.8912049938691339
8971,-1,-1,56,7940,136,840,0.8912171199286669
8972,-1,-1,56,7941,136,840,0.8912292432854118
8973,-1,-1,56,7942,136,840,0.8912413639402719
8974,1,1,57,7942,136,840,0.8912534818941504
8975,-1,-1,57,7943,136,840,0.8912655971479501
8976,-1,-1,57,7944,136,840,0.8912777097025733
8977,-1,-1,57,7945,136,840,0.8912898195589218
8978,-1,-1,57,7946,136,840,0.8913019267178973
8979,-1,-1,57,7947,136,840,0.8913140311804009
8980,-1,-1,57,7948,136,840,0.8913261329473332
8981,-1,-1,57,7949,136,840,0.8913382320195947
8982,1,1,58,7949,136,840,0.8913503283980853
8983,-1,-1,58,7950,136,840,0.8913624220837043
8984,-1,-1,58,7951,136,840,0.8913745130773512
8985,-1,-1,58,7952,136,840,0.8913866013799243
8986,-1,-1,58,7953,136,840,0.8913986869923223
8987,1,-1,58,7953,136,841,0.891299510458389
8988,1,-1,58,7953,136,842,0.8912003559906553
8989,-1,-1,58,7954,136,842,0.8912124582869856
8990,-1,-1,58,7955,136,842,0.8912245578912246
8991,-1,-1,58,7956,136,842,0.8912366548042705
8992,-1,-1,58,7957,136,842,0.891248749027021
8993,-1,-1,58,7958,136,842,0.8912608405603736
8994,-1,-1,58,7959,136,842,0.8912729294052252
8995,-1,-1,58,7960,136,842,0.8912850155624722
8996,-1,-1,58,7961,136,842,0.891297099033011
8997,-1,-1,58,7962,136,842,0.8913091798177373
8998,-1,-1,58,7963,136,842,0.8913212579175464
8999,-1,-1,58,7964,136,842,0.8913333333333333
9000,-1,-1,58,7965,136,842,0.8913454060659927
9001,-1,-1,58,7966,136,842,0.8913574761164186
9002,-1,-1,58,7967,136,842,0.8913695434855048
9003,-1,-1,58,7968,136,842,0.8913816081741448
9004,-1,-1,58,7969,136,842,0.8913936701832316
9005,-1,-1,58,7970,136,842,0.8914057295136576
9006,-1,-1,58,7971,136,842,0.8914177861663151
9007,1,-1,58,7971,136,843,0.8913188277087034
9008,-1,-1,58,7972,136,843,0.8913308913308914
9009,1,-1,58,7972,136,844,0.8912319644839067
9010,-1,-1,58,7973,136,844,0.8912440350682499
9011,1,-1,58,7973,136,845,0.8911451398135819
9012,-1,-1,58,7974,136,845,0.8911572173527127
9013,-1,-1,58,7975,136,845,0.8911692922121145
9014,-1,-1,58,7976,136,845,0.8911813643926789
9015,-1,-1,58,7977,136,845,0.8911934338952973
9016,-1,-1,58,7978,136,845,0.8912055007208606
9017,-1,-1,58,7979,136,845,0.8912175648702595
9018,-1,-1,58,7980,136,845,0.8912296263443841
9019,-1,-1,58,7981,136,845,0.8912416851441242
9020,-1,-1,58,7982,136,845,0.8912537412703692
9021,-1,-1,58,7983,136,845,0.891265794724008
9022,-1,-1,58,7984,136,845,0.8912778455059293
9023,-1,-1,58,7985,136,845,0.8912898936170213
9024,-1,-1,58,7986,136,845,0.8913019390581718
9025,-1,-1,58,7987,136,845,0.8913139818302681
9026,-1,-1,58,7988,136,845,0.8913260219341974
9027,-1,-1,58,7989,136,845,0.8913380593708462
9028,-1,-1,58,7990,136,845,0.8913500941411009
9029,-1,-1,58,7991,136,845,0.8913621262458472
9030,1,-1,58,7991,136,846,0.8912634259771897
9031,-1,-1,58,7992,136,846,0.8912754650132861
9032,-1,-1,58,7993,136,846,0.8912875013838149
9033,1,-1,58,7993,136,847,0.8911888421518707
9034,1,-1,58,7993,136,848,0.8910902047592695
9035,-1,-1,58,7994,136,848,0.8911022576361222
9036,-1,-1,58,7995,136,848,0.8911143078455239
9037,-1,-1,58,7996,136,848,0.8911263553883603
9038,1,-1,58,7996,136,849,0.8910277685584689
9039,1,1,59,7996,136,849,0.8910398230088495
9040,1,-1,59,7996,136,850,0.8909412675588984
9041,-1,-1,59,7997,136,850,0.8909533289095333
9042,-1,-1,59,7998,136,850,0.8909653875926131
9043,-1,-1,59,7999,136,850,0.8909774436090225
9044,1,-1,59,7999,136,851,0.8908789386401327
9045,-1,-1,59,8000,136,851,0.8908910015476453
9046,-1,-1,59,8001,136,851,0.8909030617884381
9047,-1,-1,59,8002,136,851,0.8909151193633952
9048,-1,-1,59,8003,136,851,0.8909271742734004
9049,-1,-1,59,8004,136,851,0.890939226519337
9050,-1,-1,59,8005,136,851,0.8909512761020881
9051,-1,-1,59,8006,136,851,0.8909633230225364
9052,-1,-1,59,8007,136,851,0.8909753672815641
9053,-1,-1,59,8008,136,851,0.890987408880053
9054,-1,-1,59,8009,136,851,0.8909994478188846
9055,-1,-1,59,8010,136,851,0.8910114840989399
9056,-1,-1,59,8011,136,851,0.8910235177210997
9057,-1,-1,59,8012,136,851,0.8910355486862442
9058,-1,-1,59,8013,136,851,0.8910475769952534
9059,1,-1,59,8013,136,852,0.8909492273730685
9060,-1,-1,59,8014,136,852,0.890961262553802
9061,-1,-1,59,8015,136,852,0.8909732950783491
9062,-1,-1,59,8016,136,852,0.8909853249475891
9063,-1,-1,59,8017,136,852,0.8909973521624007
9064,-1,-1,59,8018,136,852,0.8910093767236624
9065,-1,-1,59,8019,136,852,0.8910213986322524
9066,-1,-1,59,8020,136,852,0.8910334178890482
9067,-1,-1,59,8021,136,852,0.8910454344949272
9068,-1,-1,59,8022,136,852,0.8910574484507664
9069,-1,-1,59,8023,136,852,0.8910694597574421
9070,1,1,60,8023,136,852,0.8910814684158307
9071,-1,-1,60,8024,136,852,0.8910934744268078
9072,-1,-1,60,8025,136,852,0.8911054777912487
9073,-1,-1,60,8026,136,852,0.8911174785100286
9074,-1,-1,60,8027,136,852,0.8911294765840221
9075,-1,-1,60,8028,136,852,0.8911414720141031
9076,-1,-1,60,8029,136,852,0.8911534648011458
9077,1,-1,60,8029,136,853,0.891055298523904
9078,-1,-1,60,8030,136,853,0.8910672981605904
9079,-1,-1,60,8031,136,853,0.891079295154185
9080,-1,-1,60,8032,136,853,0.891091289505561
9081,-1,-1,60,8033,136,853,0.8911032812155912
9082,1,-1,60,8033,136,854,0.8910051745018166
9083,-1,-1,60,8034,136,854,0.8910171730515192
9084,-1,-1,60,8035,136,854,0.8910291689598239
9085,-1,-1,60,8036,136,854,0.8910411622276029
9086,-1,-1,60,8037,136,854,0.891053152855728
9087,-1,-1,60,8038,136,854,0.8910651408450704
9088,1,-1,60,8038,136,855,0.8909671030916493
9089,-1,-1,60,8039,136,855,0.890979097909791
9090,1,-1,60,8039,136,856,0.8908810911890881
9091,-1,-1,60,8040,136,856,0.8908930928288605
9092,-1,-1,60,8041,136,856,0.8909050918288793
9093,-1,-1,60,8042,136,856,0.8909170881900154
9094,1,-1,60,8042,136,857,0.8908191313908741
9095,-1,-1,60,8043,136,857,0.8908311345646438
9096,-1,-1,60,8044,136,857,0.8908431350994833
9097,-1,-1,60,8045,136,857,0.890855132996263
9098,-1,-1,60,8046,136,857,0.8908671282558522
9099,-1,-1,60,8047,136,857,0.8908791208791209
9100,-1,-1,60,8048,136,857,0.8908911108669377
9101,-1,-1,60,8049,136,857,0.8909030982201714
9102,-1,-1,60,8050,136,857,0.8909150829396902
9103,-1,-1,60,8051,136,857,0.890927065026362
9104,-1,1,60,8051,137,857,0.8908292147171883
9105,-1,-1,60,8052,137,857,0.8908412036020207
9106,-1,-1,60,8053,137,857,0.8908531898539584
9107,-1,-1,60,8054,137,857,0.8908651734738692
9108,1,-1,60,8054,137,858,0.8907673729278736
9109,-1,-1,60,8055,137,858,0.8907793633369924
9110,-1,-1,60,8056,137,858,0.890791351114038
9111,-1,-1,60,8057,137,858,0.8908033362598771
9112,-1,-1,60,8058,137,858,0.8908153187753758
9113,-1,-1,60,8059,137,858,0.8908272986614001
9114,-1,-1,60,8060,137,858,0.8908392759188152
9115,-1,-1,60,8061,137,858,0.8908512505484861
9116,-1,-1,60,8062,137,858,0.8908632225512778
9117,-1,-1,60,8063,137,858,0.8908751919280544
9118,-1,-1,60,8064,137,858,0.8908871586796798
9119,-1,-1,60,8065,137,858,0.8908991228070176
9120,-1,-1,60,8066,137,858,0.8909110843109308
9121,-1,-1,60,8067,137,858,0.8909230431922824
9122,-1,-1,60,8068,137,858,0.8909349994519347
9123,1,-1,60,8068,137,859,0.8908373520385796
9124,-1,-1,60,8069,137,859,0.8908493150684932
9125,-1,-1,60,8070,137,859,0.89086127547666
9126,-1,-1,60,8071,137,859,0.8908732332639422
9127,-1,-1,60,8072,137,859,0.8908851884312007
9128,-1,-1,60,8073,137,859,0.8908971409792967
9129,-1,-1,60,8074,137,859,0.8909090909090909
9130,-1,-1,60,8075,137,859,0.8909210382214434
9131,-1,-1,60,8076,137,859,0.8909329829172142
9132,1,-1,60,8076,137,860,0.8908354319500712
9133,-1,-1,60,8077,137,860,0.8908473834026713
9134,-1,-1,60,8078,137,860,0.8908593322386426
9135,-1,-1,60,8079,137,860,0.8908712784588442
9136,-1,-1,60,8080,137,860,0.8908832220641348
9137,1,-1,60,8080,137,861,0.8907857299190195
9138,-1,-1,60,8081,137,861,0.8907976802713645
9139,-1,-1,60,8082,137,861,0.8908096280087527
9140,-1,-1,60,8083,137,861,0.8908215731320425
9141,-1,-1,60,8084,137,861,0.8908335156420915
9142,-1,-1,60,8085,137,861,0.8908454555397571
9143,-1,-1,60,8086,137,861,0.8908573928258967
9144,-1,-1,60,8087,137,861,0.8908693275013668
9145,-1,-1,60,8088,137,861,0.8908812595670238
9146,-1,-1,60,8089,137,861,0.8908931890237236
9147,-1,-1,60,8090,137,861,0.8909051158723218
9148,-1,-1,60,8091,137,861,0.8909170401136737
9149,-1,-1,60,8092,137,861,0.8909289617486339
9150,-1,-1,60,8093,137,861,0.890940880778057
9151,-1,-1,60,8094,137,861,0.8909527972027972
9152,-1,-1,60,8095,137,861,0.8909647110237081
9153,1,-1,60,8095,137,862,0.8908673803801617
9154,1,-1,60,8095,137,863,0.8907700709994538
9155,-1,-1,60,8096,137,863,0.890782000873744
9156,-1,-1,60,8097,137,863,0.8907939281424048
9157,-1,-1,60,8098,137,863,0.8908058528062895
9158,-1,-1,60,8099,137,863,0.8908177748662518
9159,-1,-1,60,8100,137,863,0.8908296943231441
9160,-1,-1,60,8101,137,863,0.890841611177819
9161,-1,-1,60,8102,137,863,0.8908535254311286
9162,-1,-1,60,8103,137,863,0.8908654370839245
9163,-1,1,60,8103,138,863,0.8907682234831951
9164,-1,-1,60,8104,138,863,0.8907801418439716
9165,-1,-1,60,8105,138,863,0.8907920576041894
9166,-1,-1,60,8106,138,863,0.8908039707646994
9167,-1,-1,60,8107,138,863,0.8908158813263525
9168,1,-1,60,8107,138,864,0.8907187261424365
9169,-1,-1,60,8108,138,864,0.8907306434023992
9170,-1,-1,60,8109,138,864,0.8907425580634609
9171,1,-1,60,8109,138,865,0.8906454426515482
9172,-1,-1,60,8110,138,865,0.8906573640030524
9173,-1,-1,60,8111,138,865,0.8906692827556137
9174,-1,-1,60,8112,138,865,0.8906811989100818
9175,-1,-1,60,8113,138,865,0.890693112467306
9176,-1,-1,60,8114,138,865,0.8907050234281355
9177,-1,-1,60,8115,138,865,0.890716931793419
9178,-1,-1,60,8116,138,865,0.8907288375640048
9179,-1,-1,60,8117,138,865,0.8907407407407407
9180,-1,-1,60,8118,138,865,0.8907526413244744
9181,-1,-1,60,8119,138,865,0.8907645393160531
9182,-1,-1,60,8120,138,865,0.8907764347163236
9183,-1,-1,60,8121,138,865,0.8907883275261324
9184,-1,-1,60,8122,138,865,0.8908002177463256
9185,-1,-1,60,8123,138,865,0.8908121053777488
9186,-1,-1,60,8124,138,865,0.8908239904212474
9187,-1,-1,60,8125,138,865,0.8908358728776665
9188,-1,-1,60,8126,138,865,0.8908477527478507
9189,-1,-1,60,8127,138,865,0.8908596300326441
9190,-1,-1,60,8128,138,865,0.8908715047328909
9191,-1,-1,60,8129,138,865,0.8908833768494343
9192,1,-1,60,8129,138,866,0.8907864679647558
9193,-1,-1,60,8130,138,866,0.890798346747879
9194,-1,-1,60,8131,138,866,0.890810222947254
9195,-1,-1,60,8132,138,866,0.8908220965637234
9196,-1,-1,60,8133,138,866,0.8908339675981298
9197,-1,-1,60,8134,138,866,0.8908458360513155
9198,-1,-1,60,8135,138,866,0.8908577019241222
9199,-1,-1,60,8136,138,866,0.8908695652173914
9200,-1,-1,60,8137,138,866,0.890881425931964
9201,-1,-1,60,8138,138,866,0.8908932840686807
9202,-1,-1,60,8139,138,866,0.890905139628382
9203,-1,-1,60,8140,138,866,0.8909169926119078
9204,-1,-1,60,8141,138,866,0.8909288430200978
9205,-1,1,60,8141,139,866,0.8908320660438844
9206,-1,-1,60,8142,139,866,0.8908439231019876
9207,-1,-1,60,8143,139,866,0.8908557775847089
9208,-1,-1,60,8144,139,866,0.8908676294928874
9209,-1,-1,60,8145,139,866,0.8908794788273615
9210,-1,-1,60,8146,139,866,0.8908913255889697
9211,-1,-1,60,8147,139,866,0.8909031697785497
9212,-1,-1,60,8148,139,866,0.8909150113969391
9213,1,-1,60,8148,139,867,0.8908183199479054
9214,-1,-1,60,8149,139,867,0.8908301682040152
9215,-1,-1,60,8150,139,867,0.8908420138888888
9216,-1,-1,60,8151,139,867,0.8908538570033634
9217,-1,-1,60,8152,139,867,0.8908656975482752
9218,-1,-1,60,8153,139,867,0.8908775355244604
9219,-1,-1,60,8154,139,867,0.8908893709327549
9220,-1,-1,60,8155,139,867,0.8909012037739942
9221,-1,-1,60,8156,139,867,0.8909130340490132
9222,-1,-1,60,8157,139,867,0.8909248617586468
9223,-1,-1,60,8158,139,867,0.8909366869037294
9224,-1,-1,60,8159,139,867,0.8909485094850949
9225,-1,-1,60,8160,139,867,0.8909603295035768
9226,-1,-1,60,8161,139,867,0.8909721469600087
9227,-1,-1,60,8162,139,867,0.8909839618552232
9228,-1,-1,60,8163,139,867,0.890995774190053
9229,-1,-1,60,8164,139,867,0.8910075839653304
9230,1,-1,60,8164,139,868,0.8909110605568195
9231,-1,-1,60,8165,139,868,0.89092287694974
9232,-1,-1,60,8166,139,868,0.8909346907830608
9233,-1,-1,60,8167,139,868,0.8909465020576132
9234,1,-1,60,8167,139,869,0.8908500270709259
9235,-1,-1,60,8168,139,869,0.8908618449545258
9236,-1,-1,60,8169,139,869,0.8908736602793115
9237,-1,-1,60,8170,139,869,0.8908854730461139
9238,-1,-1,60,8171,139,869,0.8908972832557636
9239,-1,-1,60,8172,139,869,0.8909090909090909
9240,-1,-1,60,8173,139,869,0.8909208960069257
9241,-1,-1,60,8174,139,869,0.8909326985500974
9242,-1,-1,60,8175,139,869,0.8909444985394352
9243,-1,-1,60,8176,139,869,0.8909562959757681
9244,-1,-1,60,8177,139,869,0.8909680908599242
9245,-1,-1,60,8178,139,869,0.890979883192732
9246,-1,-1,60,8179,139,869,0.8909916729750189
9247,-1,-1,60,8180,139,869,0.8910034602076125
9248,-1,-1,60,8181,139,869,0.8910152448913397
9249,-1,-1,60,8182,139,869,0.8910270270270271
9250,-1,-1,60,8183,139,869,0.8910388066155011
9251,-1,-1,60,8184,139,869,0.8910505836575876
9252,-1,-1,60,8185,139,869,0.8910623581541122
9253,1,-1,60,8185,139,870,0.890966068727037
9254,-1,-1,60,8186,139,870,0.890977849810913
9255,-1,-1,60,8187,139,870,0.8909896283491789
9256,-1,-1,60,8188,139,870,0.8910014043426596
9257,-1,-1,60,8189,139,870,0.8910131777921797
9258,-1,-1,60,8190,139,870,0.8910249486985635
9259,-1,-1,60,8191,139,870,0.891036717062635
9260,-1,-1,60,8192,139,870,0.8910484828852175
9261,-1,-1,60,8193,139,870,0.8910602461671345
9262,-1,-1,60,8194,139,870,0.8910720069092086
9263,-1,-1,60,8195,139,870,0.8910837651122625
9264,-1,-1,60,8196,139,870,0.8910955207771182
9265,-1,-1,60,8197,139,870,0.8911072739045974
9266,-1,-1,60,8198,139,870,0.8911190244955217
9267,1,-1,60,8198,139,871,0.8910228744065603
9268,-1,-1,60,8199,139,871,0.8910346315675909
9269,-1,-1,60,8200,139,871,0.8910463861920173
9270,-1,-1,60,8201,139,871,0.8910581382806602
9271,-1,-1,60,8202,139,871,0.8910698878343399
9272,-1,-1,60,8203,139,871,0.8910816348538768
9273,-1,-1,60,8204,139,871,0.8910933793400906
9274,-1,-1,60,8205,139,871,0.8911051212938005
9275,-1,-1,60,8206,139,871,0.8911168607158257
9276,-1,-1,60,8207,139,871,0.891128597606985
9277,-1,-1,60,8208,139,871,0.8911403319680966
9278,-1,-1,60,8209,139,871,0.8911520637999785
9279,-1,-1,60,8210,139,871,0.8911637931034483
9280,-1,-1,60,8211,139,871,0.8911755198793233
9281,-1,-1,60,8212,139,871,0.8911872441284207
9282,-1,-1,60,8213,139,871,0.8911989658515566
9283,-1,-1,60,8214,139,871,0.8912106850495476
9284,-1,-1,60,8215,139,871,0.8912224017232094
9285,-1,-1,60,8216,139,871,0.8912341158733578
9286,-1,-1,60,8217,139,871,0.8912458275008076
9287,-1,-1,60,8218,139,871,0.8912575366063739
9288,-1,-1,60,8219,139,871,0.891269243190871
9289,-1,-1,60,8220,139,871,0.891280947255113
9290,-1,1,60,8220,140,871,0.8911850177591217
9291,-1,-1,60,8221,140,871,0.8911967283684891
9292,-1,-1,60,8222,140,871,0.8912084364575487
9293,-1,-1,60,8223,140,871,0.8912201420271143
9294,-1,-1,60,8224,140,871,0.8912318450779989
9295,-1,-1,60,8225,140,871,0.8912435456110155
9296,-1,-1,60,8226,140,871,0.8912552436269764
9297,1,-1,60,8226,140,872,0.891159389115939
9298,-1,-1,60,8227,140,872,0.8911710936659856
9299,-1,-1,60,8228,140,872,0.8911827956989248
9300,-1,-1,60,8229,140,872,0.8911944952155683
9301,-1,-1,60,8230,140,872,0.8912061922167276
9302,-1,-1,60,8231,140,872,0.891217886703214
9303,-1,-1,60,8232,140,872,0.8912295786758383
9304,-1,-1,60,8233,140,872,0.891241268135411
9305,-1,-1,60,8234,140,872,0.8912529550827423
9306,-1,-1,60,8235,140,872,0.8912646395186419
9307,-1,-1,60,8236,140,872,0.8912763214439192
9308,-1,-1,60,8237,140,872,0.8912880008593834
9309,-1,-1,60,8238,140,872,0.8912996777658432
9310,-1,-1,60,8239,140,872,0.891311352164107
9311,-1,-1,60,8240,140,872,0.8913230240549829
9312,-1,-1,60,8241,140,872,0.8913346934392784
9313,-1,-1,60,8242,140,872,0.8913463603178011
9314,-1,-1,60,8243,140,872,0.891358024691358
9315,-1,-1,60,8244,140,872,0.8913696865607557
9316,-1,-1,60,8245,140,872,0.8913813459268005
9317,-1,-1,60,8246,140,872,0.8913930027902983
9318,-1,-1,60,8247,140,872,0.891404657152055
9319,-1,-1,60,8248,140,872,0.8914163090128755
9320,-1,-1,60,8249,140,872,0.891427958373565
9321,-1,-1,60,8250,140,872,0.8914396052349282
9322,1,-1,60,8250,140,873,0.8913439879866996
9323,-1,-1,60,8251,140,873,0.8913556413556414
9324,-1,-1,60,8252,140,873,0.8913672922252011
