instance,lable,predicted,tp,tn,fp,fn,correctness
7786,-1,-1,6,6983,18,780,0.8975215102093232
7787,-1,-1,6,6984,18,780,0.8975346687211094
7788,-1,-1,6,6985,18,780,0.8975478238541533
7789,-1,-1,6,6986,18,780,0.8975609756097561
7790,-1,-1,6,6987,18,780,0.8975741239892183
7791,-1,-1,6,6988,18,780,0.8975872689938398
7792,-1,-1,6,6989,18,780,0.8976004106249198
7793,-1,-1,6,6990,18,780,0.8976135488837568
7794,-1,-1,6,6991,18,780,0.8976266837716484
7795,-1,-1,6,6992,18,780,0.8976398152898922
7796,-1,-1,6,6993,18,780,0.8976529434397845
7797,-1,-1,6,6994,18,780,0.8976660682226212
7798,-1,-1,6,6995,18,780,0.8976791896396974
7799,-1,-1,6,6996,18,780,0.8976923076923077
7800,-1,-1,6,6997,18,780,0.8977054223817459
7801,-1,-1,6,6998,18,780,0.8977185337093053
7802,1,-1,6,6998,18,781,0.8976034858387799
7803,-1,-1,6,6999,18,781,0.8976166068682727
7804,-1,-1,6,7000,18,781,0.8976297245355541
7805,-1,-1,6,7001,18,781,0.8976428388419164
7806,-1,-1,6,7002,18,781,0.8976559497886513
7807,-1,-1,6,7003,18,781,0.8976690573770492
7808,-1,-1,6,7004,18,781,0.8976821616084005
7809,-1,-1,6,7005,18,781,0.8976952624839949
7810,-1,-1,6,7006,18,781,0.897708360005121
7811,-1,-1,6,7007,18,781,0.897721454173067
7812,1,-1,6,7007,18,782,0.8976065531805965
7813,-1,-1,6,7008,18,782,0.897619657025851
7814,-1,-1,6,7009,18,782,0.8976327575175944
7815,-1,-1,6,7010,18,782,0.8976458546571137
7816,-1,-1,6,7011,18,782,0.8976589484456953
7817,-1,-1,6,7012,18,782,0.8976720388846252
7818,-1,-1,6,7013,18,782,0.8976851259751887
7819,-1,-1,6,7014,18,782,0.8976982097186701
7820,-1,-1,6,7015,18,782,0.8977112901163534
7821,1,-1,6,7015,18,783,0.8975965226284838
7822,1,-1,6,7015,18,784,0.8974817844816566
7823,-1,-1,6,7016,18,784,0.8974948875255624
7824,-1,-1,6,7017,18,784,0.8975079872204473
7825,-1,-1,6,7018,18,784,0.8975210835675952
7826,-1,-1,6,7019,18,784,0.8975341765682893
7827,-1,-1,6,7020,18,784,0.897547266223812
7828,-1,-1,6,7021,18,784,0.8975603525354452
7829,1,-1,6,7021,18,785,0.8974457215836527
7830,1,-1,6,7021,18,786,0.8973311199080577
7831,1,-1,6,7021,18,787,0.8972165474974464
7832,-1,-1,6,7022,18,787,0.8972296693476318
7833,-1,-1,6,7023,18,787,0.8972427878478427
7834,-1,-1,6,7024,18,787,0.8972559029993619
7835,-1,-1,6,7025,18,787,0.8972690148034712
7836,-1,-1,6,7026,18,787,0.8972821232614521
7837,-1,-1,6,7027,18,787,0.8972952283745853
7838,-1,-1,6,7028,18,787,0.897308330144151
7839,-1,-1,6,7029,18,787,0.8973214285714286
7840,-1,-1,6,7030,18,787,0.8973345236576967
7841,-1,-1,6,7031,18,787,0.8973476154042336
7842,-1,-1,6,7032,18,787,0.8973607038123167
7843,-1,-1,6,7033,18,787,0.8973737888832228
7844,-1,-1,6,7034,18,787,0.8973868706182282
7845,1,-1,6,7034,18,788,0.8972724955391282
7846,-1,-1,6,7035,18,788,0.8972855868484771
7847,-1,-1,6,7036,18,788,0.8972986748216106
7848,-1,-1,6,7037,18,788,0.8973117594598038
7849,1,-1,6,7037,18,789,0.8971974522292994
7850,-1,-1,6,7038,18,789,0.8972105464272068
7851,-1,-1,6,7039,18,789,0.8972236372898624
7852,-1,-1,6,7040,18,789,0.8972367248185407
7853,-1,-1,6,7041,18,789,0.8972498090145149
7854,-1,-1,6,7042,18,789,0.8972628898790579
7855,1,-1,6,7042,18,790,0.8971486761710794
7856,-1,-1,6,7043,18,790,0.8971617665775742
7857,-1,-1,6,7044,18,790,0.8971748536523289
7858,1,-1,6,7044,18,791,0.8970606947448785
7859,-1,-1,6,7045,18,791,0.8970737913486005
7860,-1,-1,6,7046,18,791,0.8970868846202773
7861,-1,-1,6,7047,18,791,0.8970999745611804
7862,-1,-1,6,7048,18,791,0.8971130611725805
7863,-1,-1,6,7049,18,791,0.8971261444557477
7864,-1,-1,6,7050,18,791,0.8971392244119517
7865,-1,-1,6,7051,18,791,0.8971523010424612
7866,-1,-1,6,7052,18,791,0.8971653743485446
7867,-1,-1,6,7053,18,791,0.8971784443314692
7868,-1,-1,6,7054,18,791,0.8971915109925023
7869,-1,-1,6,7055,18,791,0.8972045743329098
7870,-1,-1,6,7056,18,791,0.8972176343539575
7871,-1,-1,6,7057,18,791,0.8972306910569106
7872,-1,-1,6,7058,18,791,0.8972437444430331
7873,-1,-1,6,7059,18,791,0.897256794513589
7874,-1,-1,6,7060,18,791,0.8972698412698412
7875,1,-1,6,7060,18,792,0.8971559167089893
7876,-1,-1,6,7061,18,792,0.8971689729592485
7877,-1,-1,6,7062,18,792,0.8971820258948972
7878,-1,-1,6,7063,18,792,0.8971950755171976
7879,-1,-1,6,7064,18,792,0.8972081218274112
7880,-1,-1,6,7065,18,792,0.8972211648267986
7881,-1,-1,6,7066,18,792,0.8972342045166202
7882,-1,-1,6,7067,18,792,0.8972472408981352
7883,-1,-1,6,7068,18,792,0.8972602739726028
7884,-1,-1,6,7069,18,792,0.8972733037412809
7885,-1,-1,6,7070,18,792,0.8972863302054274
7886,-1,-1,6,7071,18,792,0.897299353366299
7887,-1,-1,6,7072,18,792,0.8973123732251521
7888,-1,-1,6,7073,18,792,0.8973253897832425
7889,-1,-1,6,7074,18,792,0.8973384030418251
7890,-1,-1,6,7075,18,792,0.8973514130021544
7891,-1,-1,6,7076,18,792,0.8973644196654841
7892,-1,-1,6,7077,18,792,0.8973774230330672
7893,-1,-1,6,7078,18,792,0.8973904231061566
7894,-1,-1,6,7079,18,792,0.8974034198860038
7895,-1,-1,6,7080,18,792,0.8974164133738601
7896,-1,-1,6,7081,18,792,0.8974294035709763
7897,1,-1,6,7081,18,793,0.8973157761458597
7898,-1,-1,6,7082,18,793,0.8973287757944044
7899,-1,-1,6,7083,18,793,0.8973417721518987
7900,-1,-1,6,7084,18,793,0.8973547652195925
7901,-1,-1,6,7085,18,793,0.8973677549987344
7902,1,-1,6,7085,18,794,0.8972542072630647
7903,-1,-1,6,7086,18,794,0.8972672064777328
7904,-1,-1,6,7087,18,794,0.8972802024035421
7905,-1,-1,6,7088,18,794,0.8972931950417404
7906,1,-1,6,7088,18,795,0.8971797141773112
7907,-1,-1,6,7089,18,795,0.8971927162367223
7908,-1,-1,6,7090,18,795,0.8972057150082184
7909,-1,-1,6,7091,18,795,0.8972187104930468
7910,-1,-1,6,7092,18,795,0.8972317026924536
7911,1,-1,6,7092,18,796,0.897118301314459
7912,-1,-1,6,7093,18,796,0.8971313029192468
7913,-1,-1,6,7094,18,796,0.8971443012383119
7914,-1,-1,6,7095,18,796,0.8971572962728995
7915,-1,-1,6,7096,18,796,0.8971702880242547
7916,-1,-1,6,7097,18,796,0.8971832764936213
7917,-1,-1,6,7098,18,796,0.897196261682243
7918,-1,-1,6,7099,18,796,0.8972092435913626
7919,-1,-1,6,7100,18,796,0.8972222222222223
7920,-1,-1,6,7101,18,796,0.8972351975760636
7921,-1,-1,6,7102,18,796,0.8972481696541278
7922,-1,-1,6,7103,18,796,0.897261138457655
7923,-1,-1,6,7104,18,796,0.8972741039878849
7924,-1,-1,6,7105,18,796,0.8972870662460568
7925,-1,-1,6,7106,18,796,0.897300025233409
7926,-1,-1,6,7107,18,796,0.8973129809511795
7927,-1,-1,6,7108,18,796,0.8973259334006054
7928,1,-1,6,7108,18,797,0.8972127632740573
7929,-1,-1,6,7109,18,797,0.8972257250945775
7930,1,-1,6,7109,18,798,0.8971125961417223
7931,-1,-1,6,7110,18,798,0.897125567322239
7932,-1,-1,6,7111,18,798,0.8971385352325728
7933,-1,-1,6,7112,18,798,0.8971514998739601
7934,-1,-1,6,7113,18,798,0.897164461247637
7935,-1,-1,6,7114,18,798,0.8971774193548387
7936,-1,-1,6,7115,18,798,0.8971903741967998
7937,-1,-1,6,7116,18,798,0.8972033257747544
7938,1,-1,6,7116,18,799,0.8970903136415166
7939,1,-1,6,7116,18,800,0.896977329974811
7940,1,-1,6,7116,18,801,0.8968643747638836
7941,-1,-1,6,7117,18,801,0.8968773608662806
7942,-1,-1,6,7118,18,801,0.8968903436988543
7943,-1,-1,6,7119,18,801,0.8969033232628398
7944,1,-1,6,7119,18,802,0.8967904342353682
7945,-1,-1,6,7120,18,802,0.8968034231059653
7946,-1,-1,6,7121,18,802,0.8968164087076884
7947,1,-1,6,7121,18,803,0.8967035732259688
7948,-1,-1,6,7122,18,803,0.8967165681217764
7949,-1,-1,6,7123,18,803,0.8967295597484277
7950,-1,-1,6,7124,18,803,0.8967425481071564
7951,1,-1,6,7124,18,804,0.8966297786720322
7952,-1,-1,6,7125,18,804,0.8966427763108261
7953,-1,-1,6,7126,18,804,0.8966557706814181
7954,-1,-1,6,7127,18,804,0.8966687617850408
7955,-1,-1,6,7128,18,804,0.8966817496229261
7956,-1,-1,6,7129,18,804,0.8966947341963052
7957,-1,-1,6,7130,18,804,0.8967077155064086
7958,-1,-1,6,7131,18,804,0.8967206935544666
7959,-1,-1,6,7132,18,804,0.8967336683417085
7960,-1,-1,6,7133,18,804,0.8967466398693631
7961,-1,-1,6,7134,18,804,0.8967596081386586
7962,-1,-1,6,7135,18,804,0.8967725731508226
7963,-1,-1,6,7136,18,804,0.8967855349070819
7964,-1,-1,6,7137,18,804,0.8967984934086629
7965,-1,-1,6,7138,18,804,0.8968114486567914
7966,-1,-1,6,7139,18,804,0.8968244006526923
7967,-1,-1,6,7140,18,804,0.8968373493975904
7968,-1,-1,6,7141,18,804,0.8968502948927093
7969,-1,-1,6,7142,18,804,0.8968632371392723
7970,-1,-1,6,7143,18,804,0.8968761761385021
7971,-1,-1,6,7144,18,804,0.8968891118916207
7972,-1,-1,6,7145,18,804,0.8969020443998494
7973,-1,-1,6,7146,18,804,0.8969149736644093
7974,-1,-1,6,7147,18,804,0.8969278996865204
7975,1,-1,6,7147,18,805,0.896815446339017
7976,-1,-1,6,7148,18,805,0.8968283815970917
7977,-1,-1,6,7149,18,805,0.8968413136124342
7978,-1,-1,6,7150,18,805,0.896854242386264
7979,-1,-1,6,7151,18,805,0.8968671679197995
7980,-1,-1,6,7152,18,805,0.8968800902142589
7981,-1,-1,6,7153,18,805,0.8968930092708595
7982,-1,-1,6,7154,18,805,0.896905925090818
7983,-1,-1,6,7155,18,805,0.8969188376753507
7984,-1,-1,6,7156,18,805,0.8969317470256731
7985,-1,-1,6,7157,18,805,0.8969446531430002
7986,-1,-1,6,7158,18,805,0.8969575560285464
7987,-1,-1,6,7159,18,805,0.8969704556835253
7988,-1,-1,6,7160,18,805,0.89698335210915
7989,-1,-1,6,7161,18,805,0.8969962453066332
7990,-1,-1,6,7162,18,805,0.8970091352771868
7991,-1,-1,6,7163,18,805,0.897022022022022
7992,-1,-1,6,7164,18,805,0.8970349055423495
7993,1,-1,6,7164,18,806,0.8969226920190143
7994,-1,-1,6,7165,18,806,0.8969355847404628
7995,-1,-1,6,7166,18,806,0.8969484742371185
7996,-1,-1,6,7167,18,806,0.8969613605101914
7997,-1,-1,6,7168,18,806,0.8969742435608902
7998,1,-1,6,7168,18,807,0.8968621077634704
7999,-1,-1,6,7169,18,807,0.896875
8000,-1,-1,6,7170,18,807,0.8968878890138733
8001,-1,-1,6,7171,18,807,0.8969007748062984
8002,-1,-1,6,7172,18,807,0.896913657378483
8003,-1,-1,6,7173,18,807,0.8969265367316341
8004,-1,-1,6,7174,18,807,0.8969394128669581
8005,-1,-1,6,7175,18,807,0.8969522857856608
8006,-1,-1,6,7176,18,807,0.8969651554889472
8007,-1,-1,6,7177,18,807,0.896978021978022
8008,-1,-1,6,7178,18,807,0.8969908852540891
8009,-1,-1,6,7179,18,807,0.897003745318352
8010,1,-1,6,7179,18,808,0.8968917738110098
8011,-1,-1,6,7180,18,808,0.8969046430354468
8012,-1,-1,6,7181,18,808,0.8969175090477973
8013,-1,-1,6,7182,18,808,0.8969303718492638
8014,1,-1,6,7182,18,809,0.8968184653774174
8015,-1,-1,6,7183,18,809,0.8968313373253493
8016,-1,-1,6,7184,18,809,0.896844206062118
8017,-1,-1,6,7185,18,809,0.8968570715889249
8018,-1,-1,6,7186,18,809,0.8968699339069709
8019,-1,-1,6,7187,18,809,0.8968827930174563
8020,-1,-1,6,7188,18,809,0.8968956489215808
8021,-1,-1,6,7189,18,809,0.8969085016205435
8022,1,-1,6,7189,18,810,0.8967967094603017
8023,-1,-1,6,7190,18,810,0.8968095712861416
8024,-1,-1,6,7191,18,810,0.896822429906542
8025,-1,-1,6,7192,18,810,0.8968352853227012
8026,-1,-1,6,7193,18,810,0.8968481375358166
8027,-1,-1,6,7194,18,810,0.8968609865470852
8028,-1,-1,6,7195,18,810,0.8968738323577033
8029,-1,-1,6,7196,18,810,0.8968866749688668
8030,1,-1,6,7196,18,811,0.8967749968870626
8031,-1,-1,6,7197,18,811,0.8967878486055777
8032,-1,-1,6,7198,18,811,0.8968006971243621
8033,-1,-1,6,7199,18,811,0.8968135424446104
8034,-1,-1,6,7200,18,811,0.8968263845675171
8035,-1,-1,6,7201,18,811,0.8968392234942758
8036,-1,-1,6,7202,18,811,0.8968520592260794
8037,-1,-1,6,7203,18,811,0.8968648917641204
8038,-1,-1,6,7204,18,811,0.8968777211095907
8039,-1,-1,6,7205,18,811,0.8968905472636816
8040,1,-1,6,7205,18,812,0.8967790075861212
8041,-1,-1,6,7206,18,812,0.8967918428251679
8042,-1,-1,6,7207,18,812,0.89680467487256
8043,-1,-1,6,7208,18,812,0.8968175037294878
8044,-1,-1,6,7209,18,812,0.8968303293971411
8045,-1,-1,6,7210,18,812,0.8968431518767089
8046,-1,-1,6,7211,18,812,0.8968559711693799
8047,-1,-1,6,7212,18,812,0.8968687872763419
8048,-1,-1,6,7213,18,812,0.8968816001987825
8049,-1,-1,6,7214,18,812,0.8968944099378882
8050,-1,-1,6,7215,18,812,0.8969072164948454
8051,-1,-1,6,7216,18,812,0.8969200198708396
8052,-1,-1,6,7217,18,812,0.8969328200670558
8053,-1,-1,6,7218,18,812,0.8969456170846785
8054,-1,-1,6,7219,18,812,0.8969584109248914
8055,1,-1,6,7219,18,813,0.8968470705064548
8056,-1,-1,6,7220,18,813,0.8968598734020107
8057,-1,-1,6,7221,18,813,0.8968726731198808
8058,-1,-1,6,7222,18,813,0.8968854696612483
8059,-1,-1,6,7223,18,813,0.8968982630272953
8060,-1,-1,6,7224,18,813,0.8969110532192036
8061,-1,-1,6,7225,18,813,0.8969238402381543
8062,1,-1,6,7225,18,814,0.8968126007689445
8063,-1,-1,6,7226,18,814,0.8968253968253969
8064,-1,-1,6,7227,18,814,0.8968381897086175
8065,-1,-1,6,7228,18,814,0.8968509794197868
8066,-1,-1,6,7229,18,814,0.8968637659600843
8067,-1,-1,6,7230,18,814,0.8968765493306892
8068,-1,-1,6,7231,18,814,0.8968893295327798
8069,-1,-1,6,7232,18,814,0.8969021065675341
8070,-1,-1,6,7233,18,814,0.8969148804361293
8071,-1,-1,6,7234,18,814,0.8969276511397423
8072,-1,-1,6,7235,18,814,0.8969404186795491
8073,-1,-1,6,7236,18,814,0.8969531830567253
8074,-1,-1,6,7237,18,814,0.8969659442724458
8075,-1,-1,6,7238,18,814,0.8969787023278851
8076,-1,-1,6,7239,18,814,0.8969914572242169
8077,-1,-1,6,7240,18,814,0.8970042089626145
8078,-1,-1,6,7241,18,814,0.8970169575442505
8079,-1,-1,6,7242,18,814,0.897029702970297
8080,-1,-1,6,7243,18,814,0.8970424452419256
8081,-1,-1,6,7244,18,814,0.8970551843603068
8082,-1,-1,6,7245,18,814,0.8970679203266114
8083,-1,-1,6,7246,18,814,0.8970806531420089
8084,-1,-1,6,7247,18,814,0.8970933828076685
8085,1,-1,6,7247,18,815,0.8969824387830818
8086,-1,-1,6,7248,18,815,0.8969951774452826
8087,1,-1,6,7248,18,816,0.8968842729970327
8088,-1,-1,6,7249,18,816,0.8968970206453208
8089,-1,-1,6,7250,18,816,0.8969097651421508
8090,-1,-1,6,7251,18,816,0.8969225064886911
8091,-1,-1,6,7252,18,816,0.8969352446861097
8092,-1,-1,6,7253,18,816,0.8969479797355739
8093,-1,-1,6,7254,18,816,0.8969607116382505
8094,-1,-1,6,7255,18,816,0.8969734403953058
8095,1,-1,6,7255,18,817,0.8968626482213439
8096,-1,-1,6,7256,18,817,0.8968753859454118
8097,-1,-1,6,7257,18,817,0.896888120523586
8098,-1,-1,6,7258,18,817,0.8969008519570317
8099,-1,-1,6,7259,18,817,0.8969135802469136
8100,-1,-1,6,7260,18,817,0.8969263053943958
8101,-1,-1,6,7261,18,817,0.8969390274006418
8102,-1,-1,6,7262,18,817,0.8969517462668147
8103,-1,-1,6,7263,18,817,0.896964461994077
8104,-1,-1,6,7264,18,817,0.8969771745835904
8105,-1,-1,6,7265,18,817,0.8969898840365161
8106,-1,-1,6,7266,18,817,0.8970025903540151
8107,-1,-1,6,7267,18,817,0.8970152935372472
8108,-1,-1,6,7268,18,817,0.8970279935873721
8109,1,-1,6,7268,18,818,0.8969173859432799
8110,-1,-1,6,7269,18,818,0.8969300949328073
8111,-1,-1,6,7270,18,818,0.8969428007889546
8112,-1,-1,6,7271,18,818,0.8969555035128806
8113,-1,-1,6,7272,18,818,0.8969682031057432
8114,-1,-1,6,7273,18,818,0.8969808995687
8115,-1,-1,6,7274,18,818,0.8969935929029078
8116,-1,-1,6,7275,18,818,0.8970062831095232
8117,-1,-1,6,7276,18,818,0.8970189701897019
8118,-1,-1,6,7277,18,818,0.8970316541445991
8119,-1,-1,6,7278,18,818,0.8970443349753695
8120,-1,-1,6,7279,18,818,0.8970570126831671
8121,-1,-1,6,7280,18,818,0.8970696872691455
8122,-1,-1,6,7281,18,818,0.8970823587344577
8123,-1,-1,6,7282,18,818,0.897095027080256
8124,-1,-1,6,7283,18,818,0.8971076923076923
8125,-1,-1,6,7284,18,818,0.8971203544179178
8126,-1,-1,6,7285,18,818,0.8971330134120832
8127,-1,-1,6,7286,18,818,0.8971456692913385
8128,-1,-1,6,7287,18,818,0.8971583220568335
8129,1,-1,6,7287,18,819,0.8970479704797047
8130,-1,-1,6,7288,18,819,0.8970606321485672
8131,-1,-1,6,7289,18,819,0.897073290703394
8132,-1,-1,6,7290,18,819,0.8970859461453339
8133,-1,-1,6,7291,18,819,0.8970985984755347
8134,-1,-1,6,7292,18,819,0.8971112476951444
8135,-1,-1,6,7293,18,819,0.8971238938053098
8136,-1,-1,6,7294,18,819,0.8971365368071771
8137,-1,-1,6,7295,18,819,0.8971491767018923
8138,-1,-1,6,7296,18,819,0.8971618134906008
8139,-1,-1,6,7297,18,819,0.8971744471744472
8140,-1,-1,6,7298,18,819,0.8971870777545756
8141,-1,-1,6,7299,18,819,0.8971997052321297
8142,-1,-1,6,7300,18,819,0.8972123296082525
8143,-1,-1,6,7301,18,819,0.8972249508840865
8144,-1,-1,6,7302,18,819,0.8972375690607735
8145,-1,-1,6,7303,18,819,0.8972501841394549
8146,-1,-1,6,7304,18,819,0.8972627961212717
8147,-1,-1,6,7305,18,819,0.8972754050073638
8148,-1,-1,6,7306,18,819,0.897288010798871
8149,-1,-1,6,7307,18,819,0.8973006134969325
8150,-1,-1,6,7308,18,819,0.8973132131026867
8151,-1,-1,6,7309,18,819,0.8973258096172718
8152,-1,-1,6,7310,18,819,0.8973384030418251
8153,-1,-1,6,7311,18,819,0.8973509933774835
8154,-1,-1,6,7312,18,819,0.8973635806253832
8155,-1,-1,6,7313,18,819,0.8973761647866602
8156,-1,-1,6,7314,18,819,0.8973887458624494
8157,-1,-1,6,7315,18,819,0.8974013238538857
8158,-1,-1,6,7316,18,819,0.8974138987621032
8159,-1,-1,6,7317,18,819,0.8974264705882353
8160,-1,-1,6,7318,18,819,0.8974390393334151
8161,-1,-1,6,7319,18,819,0.8974516049987749
8162,-1,-1,6,7320,18,819,0.8974641675854466
8163,-1,-1,6,7321,18,819,0.8974767270945615
8164,-1,-1,6,7322,18,819,0.8974892835272504
8165,-1,-1,6,7323,18,819,0.8975018368846437
8166,1,-1,6,7323,18,820,0.8973919431859924
8167,-1,-1,6,7324,18,820,0.8974045053868757
8168,-1,-1,6,7325,18,820,0.8974170645121802
8169,-1,-1,6,7326,18,820,0.8974296205630355
8170,-1,-1,6,7327,18,820,0.8974421735405703
8171,-1,-1,6,7328,18,820,0.8974547234459129
8172,-1,-1,6,7329,18,820,0.8974672702801909
8173,-1,-1,6,7330,18,820,0.8974798140445315
8174,-1,-1,6,7331,18,820,0.8974923547400612
8175,-1,-1,6,7332,18,820,0.8975048923679061
8176,-1,-1,6,7333,18,820,0.8975174269291917
8177,-1,-1,6,7334,18,820,0.8975299584250428
8178,-1,-1,6,7335,18,820,0.8975424868565839
8179,-1,-1,6,7336,18,820,0.8975550122249388
8180,-1,-1,6,7337,18,820,0.897567534531231
8181,-1,-1,6,7338,18,820,0.8975800537765828
8182,-1,-1,6,7339,18,820,0.8975925699621166
8183,-1,-1,6,7340,18,820,0.897605083088954
8184,-1,-1,6,7341,18,820,0.8976175931582162
8185,-1,-1,6,7342,18,820,0.8976301001710237
8186,-1,-1,6,7343,18,820,0.8976426041284964
8187,-1,-1,6,7344,18,820,0.8976551050317538
8188,-1,-1,6,7345,18,820,0.8976676028819147
8189,-1,-1,6,7346,18,820,0.8976800976800977
8190,-1,-1,6,7347,18,820,0.8976925894274204
8191,-1,-1,6,7348,18,820,0.897705078125
8192,-1,-1,6,7349,18,820,0.8977175637739534
8193,-1,-1,6,7350,18,820,0.8977300463753967
8194,-1,-1,6,7351,18,820,0.8977425259304453
8195,-1,-1,6,7352,18,820,0.8977550024402148
8196,-1,-1,6,7353,18,820,0.8977674759058192
8197,-1,-1,6,7354,18,820,0.8977799463283728
8198,-1,-1,6,7355,18,820,0.8977924137089889
8199,-1,-1,6,7356,18,820,0.8978048780487805
8200,-1,-1,6,7357,18,820,0.8978173393488599
8201,-1,-1,6,7358,18,820,0.897829797610339
8202,-1,-1,6,7359,18,820,0.897842252834329
8203,-1,-1,6,7360,18,820,0.8978547050219405
8204,-1,-1,6,7361,18,820,0.897867154174284
8205,1,-1,6,7361,18,821,0.897757738240312
8206,-1,-1,6,7362,18,821,0.8977701961739978
8207,-1,-1,6,7363,18,821,0.8977826510721247
8208,-1,-1,6,7364,18,821,0.8977951029358021
8209,1,-1,6,7364,18,822,0.8976857490864799
8210,-1,-1,6,7365,18,822,0.8976982097186701
8211,-1,-1,6,7366,18,822,0.8977106673161227
8212,-1,-1,6,7367,18,822,0.8977231218799464
8213,-1,-1,6,7368,18,822,0.8977355734112491
8214,-1,-1,6,7369,18,822,0.8977480219111381
8215,-1,-1,6,7370,18,822,0.8977604673807206
8216,-1,-1,6,7371,18,822,0.8977729098211026
8217,-1,-1,6,7372,18,822,0.8977853492333902
8218,-1,-1,6,7373,18,822,0.8977977856186884
8219,-1,-1,6,7374,18,822,0.8978102189781022
8220,-1,-1,6,7375,18,822,0.8978226493127357
8221,-1,-1,6,7376,18,822,0.8978350766236926
8222,-1,-1,6,7377,18,822,0.8978475009120759
8223,-1,-1,6,7378,18,822,0.8978599221789884
8224,-1,-1,6,7379,18,822,0.8978723404255319
8225,-1,-1,6,7380,18,822,0.8978847556528081
8226,-1,-1,6,7381,18,822,0.8978971678619181
8227,-1,-1,6,7382,18,822,0.8979095770539621
8228,-1,-1,6,7383,18,822,0.8979219832300401
8229,-1,-1,6,7384,18,822,0.8979343863912516
8230,-1,-1,6,7385,18,822,0.8979467865386952
8231,-1,-1,6,7386,18,822,0.8979591836734694
8232,1,-1,6,7386,18,823,0.897850115389287
8233,-1,-1,6,7387,18,823,0.8978625212533398
8234,-1,-1,6,7388,18,823,0.8978749241044323
8235,-1,-1,6,7389,18,823,0.897887323943662
8236,-1,-1,6,7390,18,823,0.8978997207721258
8237,-1,-1,6,7391,18,823,0.8979121145909201
8238,-1,-1,6,7392,18,823,0.8979245054011409
8239,-1,-1,6,7393,18,823,0.8979368932038835
8240,-1,-1,6,7394,18,823,0.8979492780002427
8241,-1,-1,6,7395,18,823,0.8979616597913128
8242,-1,-1,6,7396,18,823,0.8979740385781876
8243,-1,-1,6,7397,18,823,0.8979864143619603
8244,-1,-1,6,7398,18,823,0.8979987871437235
8245,-1,-1,6,7399,18,823,0.8980111569245695
8246,-1,-1,6,7400,18,823,0.8980235237055899
8247,-1,-1,6,7401,18,823,0.8980358874878759
8248,-1,-1,6,7402,18,823,0.8980482482725178
8249,-1,-1,6,7403,18,823,0.8980606060606061
8250,-1,-1,6,7404,18,823,0.89807296085323
8251,-1,-1,6,7405,18,823,0.8980853126514784
8252,1,-1,6,7405,18,824,0.8979764933963407
8253,1,-1,6,7405,18,825,0.8978677005088442
8254,-1,-1,6,7406,18,825,0.8978800726832223
8255,-1,-1,6,7407,18,825,0.8978924418604651
8256,-1,-1,6,7408,18,825,0.8979048080416616
8257,-1,-1,6,7409,18,825,0.8979171712279003
8258,-1,-1,6,7410,18,825,0.8979295314202688
8259,-1,-1,6,7411,18,825,0.8979418886198547
8260,-1,-1,6,7412,18,825,0.8979542428277448
8261,-1,-1,6,7413,18,825,0.8979665940450254
8262,-1,-1,6,7414,18,825,0.8979789422727823
8263,-1,-1,6,7415,18,825,0.8979912875121007
8264,1,-1,6,7415,18,826,0.8978826376285541
8265,-1,-1,6,7416,18,826,0.8978949915315751
8266,-1,-1,6,7417,18,826,0.8979073424458691
8267,-1,-1,6,7418,18,826,0.8979196903725205
8268,-1,-1,6,7419,18,826,0.8979320353126133
8269,-1,-1,6,7420,18,826,0.897944377267231
8270,-1,-1,6,7421,18,826,0.8979567162374562
8271,-1,-1,6,7422,18,826,0.8979690522243714
8272,-1,-1,6,7423,18,826,0.8979813852290583
8273,-1,-1,6,7424,18,826,0.8979937152525985
8274,-1,-1,6,7425,18,826,0.8980060422960725
8275,-1,-1,6,7426,18,826,0.8980183663605606
8276,-1,-1,6,7427,18,826,0.8980306874471427
8277,-1,-1,6,7428,18,826,0.8980430055568978
8278,-1,-1,6,7429,18,826,0.8980553206909047
8279,-1,-1,6,7430,18,826,0.8980676328502415
8280,-1,-1,6,7431,18,826,0.898079942035986
8281,-1,-1,6,7432,18,826,0.8980922482492152
8282,-1,-1,6,7433,18,826,0.8981045514910057
8283,-1,-1,6,7434,18,826,0.8981168517624336
8284,1,-1,6,7434,18,827,0.8980084490042245
8285,-1,-1,6,7435,18,827,0.8980207579048999
8286,-1,-1,6,7436,18,827,0.8980330638349222
8287,-1,-1,6,7437,18,827,0.8980453667953668
8288,-1,-1,6,7438,18,827,0.8980576667873085
8289,-1,-1,6,7439,18,827,0.8980699638118215
8290,-1,-1,6,7440,18,827,0.8980822578699795
8291,-1,-1,6,7441,18,827,0.8980945489628558
8292,-1,-1,6,7442,18,827,0.898106837091523
