instance,lable,predicted,tp,tn,fp,fn,correctness
8162,-1,-1,44,7235,103,781,0.891706480460615
8163,-1,-1,44,7236,103,781,0.89171974522293
8164,-1,-1,44,7237,103,781,0.8917330067360686
8165,-1,-1,44,7238,103,781,0.8917462650012246
8166,1,-1,44,7238,103,782,0.8916370760377127
8167,-1,-1,44,7239,103,782,0.8916503428011753
8168,-1,-1,44,7240,103,782,0.8916636063165626
8169,-1,-1,44,7241,103,782,0.8916768665850673
8170,-1,-1,44,7242,103,782,0.8916901236078816
8171,-1,-1,44,7243,103,782,0.8917033773861968
8172,-1,-1,44,7244,103,782,0.891716627921204
8173,-1,-1,44,7245,103,782,0.8917298752140934
8174,-1,-1,44,7246,103,782,0.8917431192660551
8175,-1,-1,44,7247,103,782,0.8917563600782779
8176,-1,-1,44,7248,103,782,0.8917695976519506
8177,-1,-1,44,7249,103,782,0.8917828319882611
8178,-1,-1,44,7250,103,782,0.8917960630883971
8179,-1,-1,44,7251,103,782,0.8918092909535452
8180,-1,-1,44,7252,103,782,0.8918225155848918
8181,-1,-1,44,7253,103,782,0.8918357369836226
8182,-1,-1,44,7254,103,782,0.8918489551509227
8183,-1,-1,44,7255,103,782,0.8918621700879765
8184,-1,-1,44,7256,103,782,0.8918753817959683
8185,-1,-1,44,7257,103,782,0.8918885902760811
8186,-1,-1,44,7258,103,782,0.891901795529498
8187,-1,-1,44,7259,103,782,0.8919149975574011
8188,-1,-1,44,7260,103,782,0.891928196360972
8189,-1,-1,44,7261,103,782,0.891941391941392
8190,-1,-1,44,7262,103,782,0.8919545842998413
8191,-1,-1,44,7263,103,782,0.8919677734375
8192,-1,-1,44,7264,103,782,0.8919809593555474
8193,-1,-1,44,7265,103,782,0.8919941420551624
8194,-1,-1,44,7266,103,782,0.8920073215375229
8195,-1,-1,44,7267,103,782,0.8920204978038068
8196,-1,-1,44,7268,103,782,0.8920336708551909
8197,-1,-1,44,7269,103,782,0.8920468406928519
8198,-1,-1,44,7270,103,782,0.8920600073179656
8199,-1,-1,44,7271,103,782,0.8920731707317073
8200,-1,-1,44,7272,103,782,0.8920863309352518
8201,-1,-1,44,7273,103,782,0.8920994879297732
8202,-1,-1,44,7274,103,782,0.8921126417164452
8203,-1,-1,44,7275,103,782,0.8921257922964407
8204,-1,-1,44,7276,103,782,0.8921389396709324
8205,1,-1,44,7276,103,783,0.8920302217889349
8206,-1,-1,44,7277,103,783,0.8920433776044839
8207,-1,-1,44,7278,103,783,0.892056530214425
8208,-1,-1,44,7279,103,783,0.8920696796199293
8209,1,-1,44,7279,103,784,0.8919610231425091
8210,-1,-1,44,7280,103,784,0.8919741809767385
8211,-1,-1,44,7281,103,784,0.8919873356064296
8212,-1,-1,44,7282,103,784,0.8920004870327529
8213,-1,-1,44,7283,103,784,0.8920136352568785
8214,-1,-1,44,7284,103,784,0.8920267802799756
8215,-1,-1,44,7285,103,784,0.8920399221032133
8216,-1,-1,44,7286,103,784,0.8920530607277595
8217,-1,-1,44,7287,103,784,0.8920661961547822
8218,-1,-1,44,7288,103,784,0.8920793283854483
8219,-1,-1,44,7289,103,784,0.8920924574209246
8220,-1,-1,44,7290,103,784,0.8921055832623769
8221,-1,-1,44,7291,103,784,0.8921187059109705
8222,-1,-1,44,7292,103,784,0.8921318253678706
8223,-1,-1,44,7293,103,784,0.8921449416342413
8224,-1,-1,44,7294,103,784,0.8921580547112462
8225,-1,-1,44,7295,103,784,0.8921711646000486
8226,-1,-1,44,7296,103,784,0.8921842713018111
8227,-1,-1,44,7297,103,784,0.8921973748176957
8228,-1,-1,44,7298,103,784,0.8922104751488638
8229,-1,-1,44,7299,103,784,0.8922235722964763
8230,-1,-1,44,7300,103,784,0.8922366662616936
8231,-1,-1,44,7301,103,784,0.8922497570456754
8232,1,-1,44,7301,103,785,0.8921413822421961
8233,-1,-1,44,7302,103,785,0.8921544814185086
8234,-1,-1,44,7303,103,785,0.8921675774134791
8235,-1,-1,44,7304,103,785,0.8921806702282662
8236,-1,-1,44,7305,103,785,0.8921937598640282
8237,-1,-1,44,7306,103,785,0.8922068463219228
8238,-1,-1,44,7307,103,785,0.8922199296031071
8239,-1,-1,44,7308,103,785,0.8922330097087379
8240,-1,-1,44,7309,103,785,0.8922460866399708
8241,-1,-1,44,7310,103,785,0.8922591603979617
8242,-1,-1,44,7311,103,785,0.8922722309838651
8243,-1,-1,44,7312,103,785,0.8922852983988355
8244,-1,-1,44,7313,103,785,0.8922983626440267
8245,-1,-1,44,7314,103,785,0.8923114237205918
8246,-1,-1,44,7315,103,785,0.8923244816296835
8247,-1,-1,44,7316,103,785,0.8923375363724539
8248,-1,-1,44,7317,103,785,0.8923505879500545
8249,-1,-1,44,7318,103,785,0.8923636363636364
8250,-1,-1,44,7319,103,785,0.8923766816143498
8251,-1,-1,44,7320,103,785,0.8923897237033447
8252,1,-1,44,7320,103,786,0.8922815945716709
8253,1,-1,44,7320,103,787,0.8921734916404168
8254,-1,-1,44,7321,103,787,0.8921865536038764
8255,-1,-1,44,7322,103,787,0.8921996124031008
8256,-1,-1,44,7323,103,787,0.8922126680392395
8257,-1,-1,44,7324,103,787,0.8922257205134415
8258,-1,-1,44,7325,103,787,0.8922387698268556
8259,-1,-1,44,7326,103,787,0.8922518159806295
8260,-1,-1,44,7327,103,787,0.8922648589759109
8261,-1,-1,44,7328,103,787,0.8922778988138466
8262,-1,-1,44,7329,103,787,0.8922909354955827
8263,-1,-1,44,7330,103,787,0.8923039690222653
8264,1,-1,44,7330,103,788,0.8921960072595281
8265,-1,-1,44,7331,103,788,0.8922090491168643
8266,-1,-1,44,7332,103,788,0.8922220878190396
8267,-1,-1,44,7333,103,788,0.8922351233671988
8268,-1,-1,44,7334,103,788,0.8922481557624864
8269,-1,-1,44,7335,103,788,0.8922611850060459
8270,-1,-1,44,7336,103,788,0.8922742110990207
8271,-1,-1,44,7337,103,788,0.8922872340425532
8272,-1,-1,44,7338,103,788,0.8923002538377856
8273,-1,-1,44,7339,103,788,0.8923132704858593
8274,-1,-1,44,7340,103,788,0.8923262839879154
8275,-1,-1,44,7341,103,788,0.8923392943450943
8276,-1,-1,44,7342,103,788,0.8923523015585357
8277,-1,-1,44,7343,103,788,0.8923653056293791
8278,-1,-1,44,7344,103,788,0.8923783065587632
8279,-1,-1,44,7345,103,788,0.8923913043478261
8280,-1,-1,44,7346,103,788,0.8924042989977056
8281,-1,-1,44,7347,103,788,0.8924172905095388
8282,-1,-1,44,7348,103,788,0.8924302788844621
8283,-1,-1,44,7349,103,788,0.8924432641236117
8284,1,-1,44,7349,103,789,0.8923355461677731
8285,-1,-1,44,7350,103,789,0.8923485397055274
8286,-1,1,44,7350,104,789,0.8922408591770242
8287,-1,-1,44,7351,104,789,0.892253861003861
8288,-1,-1,44,7352,104,789,0.8922668596935698
8289,-1,-1,44,7353,104,789,0.8922798552472859
8290,-1,-1,44,7354,104,789,0.892292847666144
8291,-1,-1,44,7355,104,789,0.8923058369512783
8292,-1,-1,44,7356,104,789,0.8923188231038225
8293,-1,-1,44,7357,104,789,0.8923318061249096
8294,-1,-1,44,7358,104,789,0.8923447860156721
8295,-1,-1,44,7359,104,789,0.892357762777242
8296,-1,-1,44,7360,104,789,0.8923707364107508
8297,-1,-1,44,7361,104,789,0.8923837069173295
8298,-1,1,44,7361,105,789,0.8922761778527534
8299,-1,-1,44,7362,105,789,0.892289156626506
8300,-1,-1,44,7363,105,789,0.8923021322732201
8301,-1,-1,44,7364,105,789,0.8923151047940255
8302,-1,-1,44,7365,105,789,0.8923280741900518
8303,-1,-1,44,7366,105,789,0.8923410404624278
8304,-1,-1,44,7367,105,789,0.8923540036122818
8305,-1,-1,44,7368,105,789,0.8923669636407416
8306,-1,-1,44,7369,105,789,0.8923799205489347
8307,-1,-1,44,7370,105,789,0.8923928743379875
8308,1,-1,44,7370,105,790,0.8922854735828619
8309,-1,-1,44,7371,105,790,0.8922984356197352
8310,-1,-1,44,7372,105,790,0.8923113945373601
8311,-1,-1,44,7373,105,790,0.8923243503368624
8312,-1,-1,44,7374,105,790,0.8923373030193672
8313,-1,-1,44,7375,105,790,0.8923502525859995
8314,-1,-1,44,7376,105,790,0.8923631990378833
8315,-1,-1,44,7377,105,790,0.8923761423761424
8316,-1,-1,44,7378,105,790,0.8923890826018998
8317,-1,-1,44,7379,105,790,0.892402019716278
8318,1,-1,44,7379,105,791,0.8922947469647794
8319,-1,-1,44,7380,105,791,0.8923076923076924
8320,-1,-1,44,7381,105,791,0.8923206345391179
8321,-1,-1,44,7382,105,791,0.8923335736601778
8322,-1,-1,44,7383,105,791,0.8923465096719932
8323,-1,-1,44,7384,105,791,0.8923594425756848
8324,-1,-1,44,7385,105,791,0.8923723723723723
8325,-1,-1,44,7386,105,791,0.8923852990631755
8326,-1,-1,44,7387,105,791,0.8923982226492134
8327,-1,-1,44,7388,105,791,0.8924111431316042
8328,-1,-1,44,7389,105,791,0.8924240605114659
8329,-1,-1,44,7390,105,791,0.892436974789916
8330,-1,-1,44,7391,105,791,0.8924498859680711
8331,-1,-1,44,7392,105,791,0.8924627940470475
8332,-1,-1,44,7393,105,791,0.8924756990279611
8333,-1,-1,44,7394,105,791,0.892488600911927
8334,-1,-1,44,7395,105,791,0.89250149970006
8335,-1,-1,44,7396,105,791,0.8925143953934741
8336,-1,-1,44,7397,105,791,0.892527287993283
8337,-1,-1,44,7398,105,791,0.8925401775005997
8338,-1,-1,44,7399,105,791,0.8925530639165368
8339,-1,-1,44,7400,105,791,0.8925659472422063
8340,-1,-1,44,7401,105,791,0.8925788274787195
8341,-1,-1,44,7402,105,791,0.8925917046271877
8342,-1,-1,44,7403,105,791,0.8926045786887211
8343,-1,-1,44,7404,105,791,0.8926174496644296
8344,-1,-1,44,7405,105,791,0.8926303175554224
8345,-1,-1,44,7406,105,791,0.8926431823628085
8346,-1,-1,44,7407,105,791,0.8926560440876962
8347,-1,-1,44,7408,105,791,0.8926689027311931
8348,-1,-1,44,7409,105,791,0.8926817582944065
8349,-1,-1,44,7410,105,791,0.8926946107784431
8350,-1,-1,44,7411,105,791,0.892707460184409
8351,-1,-1,44,7412,105,791,0.89272030651341
8352,-1,-1,44,7413,105,791,0.8927331497665509
8353,-1,-1,44,7414,105,791,0.8927459899449366
8354,-1,-1,44,7415,105,791,0.8927588270496709
8355,-1,-1,44,7416,105,791,0.8927716610818573
8356,-1,-1,44,7417,105,791,0.892784492042599
8357,-1,-1,44,7418,105,791,0.8927973199329984
8358,-1,-1,44,7419,105,791,0.8928101447541572
8359,1,1,45,7419,105,791,0.8928229665071771
8360,-1,-1,45,7420,105,791,0.8928357851931588
8361,-1,-1,45,7421,105,791,0.8928486008132026
8362,-1,-1,45,7422,105,791,0.8928614133684085
8363,1,-1,45,7422,105,792,0.892754662840746
8364,-1,-1,45,7423,105,792,0.8927674835624626
8365,-1,-1,45,7424,105,792,0.8927803012192207
8366,-1,-1,45,7425,105,792,0.8927931158121191
8367,-1,-1,45,7426,105,792,0.8928059273422562
8368,-1,-1,45,7427,105,792,0.8928187358107301
8369,-1,-1,45,7428,105,792,0.892831541218638
8370,-1,-1,45,7429,105,792,0.8928443435670768
8371,1,-1,45,7429,105,793,0.8927376970855232
8372,-1,-1,45,7430,105,793,0.8927505075839006
8373,-1,-1,45,7431,105,793,0.8927633150226892
8374,-1,-1,45,7432,105,793,0.8927761194029851
8375,-1,-1,45,7433,105,793,0.8927889207258835
8376,-1,-1,45,7434,105,793,0.8928017189924794
8377,-1,-1,45,7435,105,793,0.8928145142038673
8378,-1,-1,45,7436,105,793,0.8928273063611409
8379,-1,-1,45,7437,105,793,0.8928400954653938
8380,-1,-1,45,7438,105,793,0.8928528815177187
8381,-1,-1,45,7439,105,793,0.8928656645192078
8382,-1,-1,45,7440,105,793,0.8928784444709531
8383,1,-1,45,7440,105,794,0.8927719465648855
8384,1,-1,45,7440,105,795,0.8926654740608229
8385,-1,-1,45,7441,105,795,0.8926782733126639
8386,-1,-1,45,7442,105,795,0.8926910695123406
8387,-1,-1,45,7443,105,795,0.8927038626609443
8388,-1,-1,45,7444,105,795,0.8927166527595661
8389,-1,-1,45,7445,105,795,0.8927294398092968
8390,-1,-1,45,7446,105,795,0.8927422238112264
8391,-1,-1,45,7447,105,795,0.8927550047664442
8392,-1,-1,45,7448,105,795,0.8927677826760395
8393,-1,-1,45,7449,105,795,0.8927805575411007
8394,-1,-1,45,7450,105,795,0.8927933293627159
8395,-1,-1,45,7451,105,795,0.8928060981419723
8396,-1,-1,45,7452,105,795,0.8928188638799571
8397,-1,-1,45,7453,105,795,0.8928316265777566
8398,-1,-1,45,7454,105,795,0.8928443862364567
8399,-1,-1,45,7455,105,795,0.8928571428571429
8400,-1,-1,45,7456,105,795,0.8928698964408999
8401,-1,-1,45,7457,105,795,0.8928826469888121
8402,-1,-1,45,7458,105,795,0.8928953945019635
8403,-1,-1,45,7459,105,795,0.8929081389814374
8404,1,-1,45,7459,105,796,0.8928019036287924
8405,-1,-1,45,7460,105,796,0.8928146561979539
8406,-1,-1,45,7461,105,796,0.8928274057333174
8407,-1,-1,45,7462,105,796,0.8928401522359658
8408,-1,-1,45,7463,105,796,0.8928528957069806
8409,-1,-1,45,7464,105,796,0.8928656361474435
8410,-1,-1,45,7465,105,796,0.8928783735584354
8411,-1,-1,45,7466,105,796,0.8928911079410367
8412,1,-1,45,7466,105,797,0.892784975632949
8413,-1,-1,45,7467,105,797,0.8927977180888994
8414,-1,-1,45,7468,105,797,0.8928104575163399
8415,-1,-1,45,7469,105,797,0.8928231939163498
8416,-1,1,45,7469,106,797,0.8927171201140549
8417,-1,-1,45,7470,106,797,0.8927298645759087
8418,-1,-1,45,7471,106,797,0.892742606010215
8419,-1,-1,45,7472,106,797,0.8927553444180523
8420,-1,-1,45,7473,106,797,0.8927680798004988
8421,1,1,46,7473,106,797,0.8927808121586321
8422,1,-1,46,7473,106,798,0.8926748189481183
8423,-1,-1,46,7474,106,798,0.8926875593542261
8424,-1,-1,46,7475,106,798,0.892700296735905
8425,-1,-1,46,7476,106,798,0.8927130310942322
8426,-1,-1,46,7477,106,798,0.8927257624302836
8427,1,-1,46,7477,106,799,0.8926198386331277
8428,-1,-1,46,7478,106,799,0.8926325780045082
8429,-1,-1,46,7479,106,799,0.8926453143534994
8430,-1,-1,46,7480,106,799,0.8926580476811766
8431,-1,-1,46,7481,106,799,0.8926707779886148
8432,-1,-1,46,7482,106,799,0.8926835052768884
8433,-1,-1,46,7483,106,799,0.8926962295470714
8434,-1,-1,46,7484,106,799,0.8927089508002372
8435,-1,-1,46,7485,106,799,0.8927216690374585
8436,-1,-1,46,7486,106,799,0.892734384259808
8437,-1,-1,46,7487,106,799,0.8927470964683575
8438,-1,-1,46,7488,106,799,0.8927598056641782
8439,-1,-1,46,7489,106,799,0.8927725118483413
8440,-1,-1,46,7490,106,799,0.8927852150219169
8441,-1,-1,46,7491,106,799,0.8927979151859748
8442,-1,-1,46,7492,106,799,0.8928106123415848
8443,1,-1,46,7492,106,800,0.8927048792041686
8444,-1,-1,46,7493,106,800,0.8927175843694494
8445,-1,-1,46,7494,106,800,0.8927302865261663
8446,-1,1,46,7494,107,800,0.8926246004498638
8447,-1,-1,46,7495,107,800,0.8926373106060606
8448,-1,-1,46,7496,107,800,0.8926500177535803
8449,-1,-1,46,7497,107,800,0.8926627218934912
8450,-1,-1,46,7498,107,800,0.8926754230268608
8451,-1,-1,46,7499,107,800,0.8926881211547563
8452,-1,-1,46,7500,107,800,0.8927008162782444
8453,-1,-1,46,7501,107,800,0.8927135083983913
8454,1,-1,46,7501,107,801,0.8926079243051449
8455,-1,-1,46,7502,107,801,0.8926206244087039
8456,-1,-1,46,7503,107,801,0.8926333215088093
8457,1,-1,46,7503,107,802,0.8925277843461812
8458,-1,-1,46,7504,107,802,0.8925404894195531
8459,-1,-1,46,7505,107,802,0.8925531914893617
8460,-1,-1,46,7506,107,802,0.8925658905566718
8461,-1,-1,46,7507,107,802,0.8925785866225479
8462,1,-1,46,7507,107,803,0.8924731182795699
8463,-1,-1,46,7508,107,803,0.8924858223062382
8464,-1,-1,46,7509,107,803,0.8924985233313645
8465,-1,-1,46,7510,107,803,0.8925112213560122
8466,-1,-1,46,7511,107,803,0.8925239163812448
8467,-1,-1,46,7512,107,803,0.8925366084081247
8468,-1,-1,46,7513,107,803,0.892549297437714
8469,-1,-1,46,7514,107,803,0.8925619834710744
8470,-1,-1,46,7515,107,803,0.8925746665092669
8471,-1,-1,46,7516,107,803,0.8925873465533523
8472,1,-1,46,7516,107,804,0.8924820016523073
8473,1,-1,46,7516,107,805,0.8923766816143498
8474,-1,-1,46,7517,107,805,0.8923893805309735
8475,-1,-1,46,7518,107,805,0.8924020764511562
8476,-1,-1,46,7519,107,805,0.8924147693759584
8477,-1,-1,46,7520,107,805,0.8924274593064402
8478,-1,-1,46,7521,107,805,0.8924401462436609
8479,-1,-1,46,7522,107,805,0.8924528301886793
8480,1,-1,46,7522,107,806,0.8923476005188068
8481,-1,-1,46,7523,107,806,0.8923602923838717
8482,-1,-1,46,7524,107,806,0.8923729812566309
8483,-1,-1,46,7525,107,806,0.8923856671381424
8484,-1,-1,46,7526,107,806,0.8923983500294638
8485,-1,-1,46,7527,107,806,0.8924110299316521
8486,-1,-1,46,7528,107,806,0.8924237068457641
8487,-1,-1,46,7529,107,806,0.8924363807728558
8488,-1,-1,46,7530,107,806,0.8924490517139828
8489,-1,-1,46,7531,107,806,0.8924617196702003
8490,-1,-1,46,7532,107,806,0.8924743846425627
8491,-1,-1,46,7533,107,806,0.8924870466321243
8492,-1,-1,46,7534,107,806,0.8924997056399387
8493,1,-1,46,7534,107,807,0.8923946315045915
8494,-1,-1,46,7535,107,807,0.8924072984108299
8495,-1,-1,46,7536,107,807,0.8924199623352166
8496,-1,-1,46,7537,107,807,0.8924326232788042
8497,-1,-1,46,7538,107,807,0.8924452812426453
8498,-1,-1,46,7539,107,807,0.8924579362277915
8499,-1,-1,46,7540,107,807,0.8924705882352941
8500,-1,-1,46,7541,107,807,0.8924832372662039
8501,-1,-1,46,7542,107,807,0.8924958833215714
8502,-1,-1,46,7543,107,807,0.8925085264024462
8503,-1,-1,46,7544,107,807,0.8925211665098777
8504,-1,-1,46,7545,107,807,0.8925338036449147
8505,-1,-1,46,7546,107,807,0.8925464378086057
8506,-1,-1,46,7547,107,807,0.8925590690019983
8507,-1,-1,46,7548,107,807,0.89257169722614
8508,-1,-1,46,7549,107,807,0.8925843224820778
8509,-1,-1,46,7550,107,807,0.8925969447708578
8510,-1,-1,46,7551,107,807,0.892609564093526
8511,1,-1,46,7551,107,808,0.8925046992481203
8512,-1,-1,46,7552,107,808,0.8925173264419124
8513,-1,-1,46,7553,107,808,0.8925299506694856
8514,-1,-1,46,7554,107,808,0.8925425719318849
8515,-1,-1,46,7555,107,808,0.892555190230155
8516,-1,-1,46,7556,107,808,0.8925678055653399
8517,-1,-1,46,7557,107,808,0.8925804179384832
8518,-1,-1,46,7558,107,808,0.892593027350628
8519,-1,-1,46,7559,107,808,0.8926056338028169
8520,-1,-1,46,7560,107,808,0.892618237296092
8521,-1,-1,46,7561,107,808,0.892630837831495
8522,-1,-1,46,7562,107,808,0.8926434354100669
8523,-1,-1,46,7563,107,808,0.8926560300328484
8524,-1,-1,46,7564,107,808,0.8926686217008798
8525,-1,-1,46,7565,107,808,0.8926812104152005
8526,-1,-1,46,7566,107,808,0.89269379617685
8527,-1,-1,46,7567,107,808,0.8927063789868668
8528,-1,-1,46,7568,107,808,0.8927189588462892
8529,-1,-1,46,7569,107,808,0.8927315357561547
8530,-1,-1,46,7570,107,808,0.8927441097175008
8531,-1,-1,46,7571,107,808,0.8927566807313643
8532,-1,-1,46,7572,107,808,0.8927692487987812
8533,-1,-1,46,7573,107,808,0.8927818139207875
8534,-1,-1,46,7574,107,808,0.8927943760984183
8535,-1,-1,46,7575,107,808,0.8928069353327085
8536,-1,-1,46,7576,107,808,0.8928194916246925
8537,-1,-1,46,7577,107,808,0.892832044975404
8538,-1,-1,46,7578,107,808,0.8928445953858766
8539,-1,-1,46,7579,107,808,0.8928571428571429
8540,-1,-1,46,7580,107,808,0.8928696873902353
8541,-1,-1,46,7581,107,808,0.8928822289861859
8542,1,-1,46,7581,107,809,0.8927777127472785
8543,-1,-1,46,7582,107,809,0.8927902621722846
8544,-1,-1,46,7583,107,809,0.8928028086600351
8545,-1,-1,46,7584,107,809,0.8928153522115609
8546,-1,-1,46,7585,107,809,0.8928278928278929
8547,-1,-1,46,7586,107,809,0.8928404305100608
8548,-1,-1,46,7587,107,809,0.8928529652590946
8549,-1,-1,46,7588,107,809,0.8928654970760234
8550,-1,-1,46,7589,107,809,0.8928780259618758
8551,-1,-1,46,7590,107,809,0.8928905519176801
8552,-1,-1,46,7591,107,809,0.892903074944464
8553,-1,-1,46,7592,107,809,0.8929155950432546
8554,-1,-1,46,7593,107,809,0.892928112215079
8555,-1,-1,46,7594,107,809,0.8929406264609631
8556,-1,-1,46,7595,107,809,0.892953137781933
8557,-1,-1,46,7596,107,809,0.8929656461790138
8558,1,-1,46,7596,107,810,0.8928613155742493
8559,-1,-1,46,7597,107,810,0.8928738317757009
8560,-1,-1,46,7598,107,810,0.892886345053148
8561,-1,-1,46,7599,107,810,0.892898855407615
8562,1,1,47,7599,107,810,0.8929113628401262
8563,-1,-1,47,7600,107,810,0.8929238673517048
8564,-1,-1,47,7601,107,810,0.8929363689433742
8565,-1,-1,47,7602,107,810,0.8929488676161569
8566,-1,-1,47,7603,107,810,0.892961363371075
8567,-1,-1,47,7604,107,810,0.8929738562091504
8568,-1,-1,47,7605,107,810,0.8929863461314039
8569,-1,-1,47,7606,107,810,0.8929988331388565
8570,-1,-1,47,7607,107,810,0.8930113172325282
8571,-1,-1,47,7608,107,810,0.8930237984134392
8572,-1,-1,47,7609,107,810,0.8930362766826082
8573,-1,-1,47,7610,107,810,0.8930487520410544
8574,-1,-1,47,7611,107,810,0.893061224489796
8575,-1,-1,47,7612,107,810,0.8930736940298507
8576,1,-1,47,7612,107,811,0.8929695697796433
8577,-1,-1,47,7613,107,811,0.8929820470972255
8578,1,-1,47,7613,107,812,0.8928779578039399
8579,-1,-1,47,7614,107,812,0.8928904428904428
8580,-1,-1,47,7615,107,812,0.8929029250670085
8581,-1,-1,47,7616,107,812,0.8929154043346539
8582,-1,-1,47,7617,107,812,0.8929278806943959
8583,-1,-1,47,7618,107,812,0.8929403541472507
8584,-1,-1,47,7619,107,812,0.8929528246942341
8585,-1,-1,47,7620,107,812,0.8929652923363616
8586,-1,-1,47,7621,107,812,0.8929777570746478
8587,-1,-1,47,7622,107,812,0.8929902189101071
8588,-1,-1,47,7623,107,812,0.8930026778437536
8589,-1,-1,47,7624,107,812,0.8930151338766007
8590,-1,-1,47,7625,107,812,0.8930275870096612
8591,-1,-1,47,7626,107,812,0.8930400372439479
8592,-1,-1,47,7627,107,812,0.8930524845804725
8593,-1,-1,47,7628,107,812,0.8930649290202467
8594,-1,-1,47,7629,107,812,0.8930773705642816
8595,-1,-1,47,7630,107,812,0.8930898092135877
8596,-1,-1,47,7631,107,812,0.8931022449691753
8597,-1,-1,47,7632,107,812,0.893114677832054
8598,-1,-1,47,7633,107,812,0.8931271078032329
8599,-1,-1,47,7634,107,812,0.8931395348837209
8600,-1,-1,47,7635,107,812,0.8931519590745263
8601,-1,-1,47,7636,107,812,0.8931643803766566
8602,-1,-1,47,7637,107,812,0.8931767987911193
8603,-1,-1,47,7638,107,812,0.8931892143189214
8604,-1,-1,47,7639,107,812,0.8932016269610692
8605,-1,-1,47,7640,107,812,0.8932140367185685
8606,-1,-1,47,7641,107,812,0.8932264435924248
8607,-1,-1,47,7642,107,812,0.8932388475836431
8608,-1,-1,47,7643,107,812,0.893251248693228
8609,-1,-1,47,7644,107,812,0.8932636469221835
8610,1,-1,47,7644,107,813,0.8931599117407967
8611,-1,-1,47,7645,107,813,0.8931723176962378
8612,-1,-1,47,7646,107,813,0.8931847207709277
8613,-1,-1,47,7647,107,813,0.8931971209658696
8614,-1,-1,47,7648,107,813,0.8932095182820662
8615,-1,-1,47,7649,107,813,0.89322191272052
8616,-1,-1,47,7650,107,813,0.8932343042822328
8617,-1,-1,47,7651,107,813,0.8932466929682061
8618,-1,-1,47,7652,107,813,0.8932590787794408
8619,-1,-1,47,7653,107,813,0.8932714617169374
8620,-1,-1,47,7654,107,813,0.8932838417816958
8621,-1,-1,47,7655,107,813,0.8932962189747159
8622,-1,-1,47,7656,107,813,0.8933085932969964
8623,-1,-1,47,7657,107,813,0.8933209647495362
8624,-1,-1,47,7658,107,813,0.8933333333333333
8625,-1,-1,47,7659,107,813,0.8933456990493855
